date,symbol,open,high,low,close,volume,dollar_volume
2015-04-23,ARE,62.3681,62.8212,62.1015,62.6412,287400,27018475
2015-04-23,ARES,10.8919,11.4981,10.8734,11.3991,31300,576859
2015-04-23,ATO,41.4855,42.0551,41.4551,41.9867,412400,22801596
2015-04-23,AVGO,9.4516,9.4698,9.2501,9.3648,28053000,348053559
2015-04-23,AVY,41.8533,41.9827,41.6592,41.6592,580100,29880950
2015-04-23,AWK,43.0534,43.5211,42.9187,43.3071,522200,28527787
2015-04-23,AXON,29.27,30.18,28.78,29.68,1643000,48764241
2015-04-23,AXP,66.5638,66.8281,66.2909,66.6405,4815400,376323517
2015-04-23,AZO,695,703.11,695,702.33,412400,289640899
2015-04-23,BA,132.7352,132.7352,131.7672,131.8904,4080800,611589476
2015-04-23,BAC,12.3782,12.4412,12.3467,12.3545,50292200,789084597
2015-04-23,BALL,31.978,32.3028,31.9424,32.2405,1059800,38401854
2015-04-23,BAX,32.1245,32.8306,31.8967,32.5755,8504131,330326142
2015-04-23,BBY,23.8076,24.2778,23.7812,23.9268,5108100,184555658
2015-04-23,BDX,92.1808,93.164,92.0458,92.7656,1053340,116620365
2015-04-23,BEN,30.6174,30.9685,30.4984,30.8733,1468500,76185782
2015-04-23,BF-B,30.0457,30.1076,29.8535,29.8535,914500,33529229
2015-04-23,BG,61.017,62.0755,60.8082,61.7155,566100,48520430
2015-04-23,BIIB,423,431.84,421,430.28,1938200,833968694
2015-04-23,BKNG,47.3541,47.9005,47.3012,47.828,11592500,566224091
2015-04-23,BKR,35.5393,36.3645,35.5287,36.1688,3069600,209868560
2015-04-23,BLDR,12.92,13.04,12.67,12.88,610800,7867104
2015-04-23,BLK,278.6791,281.7495,277.4917,281.273,432600,160896915
2015-04-23,BMY,45.2937,45.3689,44.8837,45.0955,4442000,293172000
2015-04-23,BNY,32.1091,32.4036,31.9278,32.1619,5304000,225844330
2015-04-23,BR,43.6591,44.2156,43.6591,44.0929,435200,23444224
2015-04-23,BRK-B,141.95,143.02,141.63,142.43,2630700,374690582
2015-04-23,BRO,14.4083,14.5519,14.4083,14.4846,1338000,21588630
2015-04-23,BSX,18.39,18.49,18.3,18.42,6664200,122754565
2015-04-23,BX,23.7557,24.1048,23.7324,23.8488,6760148,271931765
2015-04-23,BXP,86.7518,87.4583,86.5799,87.2228,549600,75311687
2015-04-23,C,38.9027,39.1889,38.7633,39.0568,13049600,694499728
2015-04-23,CAH,67.2786,67.8695,66.9758,67.5815,1488600,136206900
2015-04-23,CASY,79.5856,79.9356,78.4618,79.0513,241400,20716948
2015-04-23,CAT,66.2056,66.7011,63.9187,64.6353,18917600,1604023321
2015-04-23,CB,87.6805,88.52,87.5664,88.2755,1714400,185686660
2015-04-23,CBOE,49.3958,50.0366,49.2312,49.9154,523000,30145720
2015-04-23,CBRE,38.17,38.32,37.93,38.23,1520300,58121068
2015-04-23,CCI,53.5082,54.3459,53.2707,54.1583,3877600,335955262
2015-04-23,CCL,39.2324,39.376,39.0297,39.0972,2190100,101379731
2015-04-23,CDNS,19.27,19.34,19.14,19.22,4587900,88179435
2015-04-23,CDW,34.0463,34.1512,33.5567,34.1163,715300,27911006
2015-04-23,CF,41.7067,42.5031,41.574,42.2639,2699500,156446819
2015-04-23,CFG,17.1618,17.2153,16.9076,17.1484,2450300,62825691
2015-04-23,CHD,35.8302,36.0878,35.6499,35.989,2068800,86713754
2015-04-23,CHRW,53.9299,54.6535,53.9145,54.361,937000,66170943
2015-04-23,CHTR,184.78,188.83,182.65,183.58,2182900,400736786
2015-04-23,CI,117.5879,118.3829,117.362,117.9673,1353100,176674277
2015-04-23,CIEN,21.76,21.94,21.55,21.69,2486200,53925679
2015-04-23,CINF,38.0196,38.4149,38.0049,38.2831,347700,18184710
2015-04-23,CL,52.9283,53.366,52.8208,53.151,2378200,164619007
2015-04-23,CLX,77.9152,78.5964,77.736,78.2307,543600,59306759
2015-04-23,CMCSA,20.7142,21.5132,20.6718,20.9405,132124903,3667177982
2015-04-23,CME,58.0027,58.2269,57.4773,57.8617,903400,81586052
2015-04-23,CMG,12.8396,12.8696,12.705,12.712,54715000,695537074
2015-04-23,CMI,101.2227,101.7099,100.0932,100.7281,1461000,199353446
2015-04-23,CMS,24.7077,25.0758,24.6511,24.7856,3716100,130100655
2015-04-23,CNC,35.41,36.345,35.235,36.27,2136400,77487229
2015-04-23,CNP,14.1538,14.2557,14.0859,14.2353,2875500,60299233
2015-04-23,COF,66.3971,66.9336,66.2915,66.5435,2361500,193312391
2015-04-23,COHR,18.63,18.86,18.46,18.8,175800,3305040
2015-04-23,COO,45.6489,45.9682,45.5241,45.6563,1408000,64412482
2015-04-23,COP,47.3049,47.7346,47.1316,47.3049,4627500,315873160
2015-04-23,COR,83.2321,84.9653,83.0566,84.2486,2152100,247921913
2015-04-23,COST,121.8279,122.9498,121.5537,122.4096,1351800,199120144
2015-04-23,CPAY,158.02,163,157.95,162.66,792800,128956851
2015-04-23,CPRT,4.6262,4.6725,4.6262,4.6675,1132000,5283610
2015-04-23,CPT,50.0134,50.2586,49.8907,49.9746,315700,24447809
2015-04-23,CRH,21.0722,21.2687,21.0042,21.1554,263100,7364169
2015-04-23,CRL,78.05,78.36,77.58,77.89,332400,25890636
2015-04-23,CRM,66.2145,67.9052,66.1162,67.3056,3518400,240904852
2015-04-23,CSCO,20.2434,20.5428,20.1009,20.443,22230100,637559275
2015-04-23,CSGP,19.787,20.242,19.632,20.072,734000,14732848
2015-04-23,CSX,10.0536,10.4376,10.0452,10.3395,46372800,570230884
2015-04-23,CTAS,18.1165,18.2939,18.1165,18.2495,2095200,43113977
2015-04-23,CTSH,53.0134,53.4836,52.6128,53.292,3356700,205430043
2015-04-23,CVS,72.6695,72.9072,72.223,72.6551,4120600,415686117
2015-04-23,CVX,67.3926,67.7909,67.1476,67.3742,6940000,763191808
2015-04-23,D,44.8982,45.4425,44.7806,45.2817,2067300,151326354
2015-04-23,DAL,40.2818,40.8564,40.1513,40.4211,10077000,467875113
2015-04-23,DD,70.2324,70.9921,69.2104,70.4396,6966014,634695011
2015-04-23,DE,72.9994,73.2135,72.6782,72.9664,1981500,175541078
2015-04-23,DECK,12.1183,12.6467,12.1183,12.6033,3642600,45908903
2015-04-23,DG,64.9775,65.7258,64.9775,65.5796,2524700,192508375
2015-04-23,DGX,60.9026,60.9026,59.8249,60.0404,2380200,179014840
2015-04-23,DHI,23.6986,23.6986,22.8271,23.0208,15602000,407992294
2015-04-23,DHR,34.443,34.6792,34.0723,34.4959,11351265,646133858
2015-04-23,DIS,97.5576,99.3107,97.2413,98.4974,5983800,652234200
2015-04-23,DLR,44.2996,44.5273,44.1054,44.1054,717800,47274308
2015-04-23,DLTR,80.23,81.26,80.23,81.01,1156000,93647562
2015-04-23,DOC,20.71,20.9653,20.6511,20.8965,2772450,107489252
2015-04-23,DOV,47.8401,49.7412,47.8202,49.4421,3093886,185883072
2015-04-23,DPZ,93.8093,97.1452,93.8093,95.8899,2411500,263408153
2015-04-23,DRI,42.2326,42.568,41.8714,42.4454,1953350,114910815
2015-04-23,DTE,48.0186,48.5454,47.9484,48.4811,1647233,116105395
2015-04-23,DUK,48.8245,49.5053,48.8058,49.2555,2429300,191574599
2015-04-23,DVA,83.15,83.72,82.48,83.41,615000,51297152
2015-04-23,DVN,44.7142,45.3896,44.6196,44.7817,2764400,183279728
2015-04-23,DXCM,17.315,17.81,17.255,17.64,4164800,73467069
2015-04-23,EBAY,22.1174,22.2812,21.7786,21.9238,37307952,924690820
2015-04-23,ECHO,41.2318,41.9287,41.1102,41.6207,129693,5397919
2015-04-23,ECL,102.5449,102.8985,102.209,102.4035,505200,58527419
2015-04-23,ED,40.6447,41.1927,40.5523,40.9946,1570100,97503208
2015-04-23,EFX,87.963,89.0391,87.1738,88.241,1147100,112874642
2015-04-23,EG,142.3586,143.5634,141.7444,143.0437,266700,48448723
2015-04-23,EIX,37.9181,38.373,37.8423,38.1898,3384600,204565219
2015-04-23,EL,71.1929,71.799,71.1929,71.392,1012500,83480622
2015-04-23,ELV,129.6122,131.51,129.3994,131.2292,889100,137099217
2015-04-23,EME,44.0915,44.5685,43.8817,44.435,165900,7727622
2015-04-23,EMR,42.8024,43.4176,42.6616,43.1434,3775400,219766031
2015-04-23,EOG,70.188,71.0978,70.0877,70.3957,2708400,266154459
2015-04-23,EQIX,186.96,190.247,185.7954,189.1973,587300,145021985
2015-04-23,EQT,44.0274,45.0236,43.2939,43.388,5582827,266042820
2015-04-23,ERIE,66.2093,66.6346,66.1552,66.4026,20000,1717600
2015-04-23,ES,33.5181,33.7142,33.3896,33.5587,1611300,79952704
2015-04-23,ESS,157.2598,158.82,157.2598,157.9185,289000,65819750
2015-04-23,ETN,53.1082,53.3464,52.8623,53.0928,2075300,143403227
2015-04-23,ETR,24.9368,25.3724,24.8792,25.1642,1882400,73950084
2015-04-23,EVRG,25.3878,25.5335,25.3149,25.3944,685300,26267550
2015-04-23,EW,23.4583,23.8683,23.4433,23.6533,6629400,156807410
2015-04-23,EXC,15.8335,15.9339,15.7522,15.8191,9269463,218777841
2015-04-23,EXPD,40.0728,40.5739,39.9086,40.3233,679100,31693596
2015-04-23,EXPE,93.5667,93.7548,92.9836,93.0306,1012300,100136714
2015-04-23,EXR,44.0302,44.3787,43.971,44.2735,407000,27403311
2015-04-23,F,8.587,8.6195,8.5111,8.5436,28458000,448498087
2015-04-23,FANG,62.3903,63.3559,62.1622,62.3142,893300,73214867
2015-04-23,FAST,7.6464,7.8034,7.6335,7.7683,12254800,128889858
2015-04-23,FCX,17.6195,18.277,17.3707,17.8327,26085500,523535977
2015-04-23,FDS,140.0034,141.8182,140.0034,141.3578,199100,31792287
2015-04-23,FDX,115.2271,116.5085,115.2271,115.9428,1303546,178672982
2015-04-23,FE,21.9487,22.19,21.9302,22.023,2646800,94226076
2015-04-23,FERG,48.537,48.537,48.537,48.537,0,0
2015-04-23,FFIV,117.71,125.78,117.51,122.4,3332500,407898005
2015-04-23,FICO,91.3793,93.1965,91.3793,93.1565,449900,41975671
2015-04-23,FIS,52.3189,52.7348,52.1803,52.6043,1324800,85462851
2015-04-23,FISV,39.3,39.955,39.3,39.875,1446000,57659250
2015-04-23,FITB,13.4268,13.4677,13.3451,13.4132,4446000,87586203
2015-04-23,FIX,18.9378,19.2348,18.9099,19.0677,103700,2129998
2015-04-23,FLEX,9.4348,9.5252,9.3293,9.4424,3695032,34889790
2015-04-23,FRT,92.2963,92.9225,92.0986,92.4479,228400,32037669
2015-04-23,FSLR,64,65.09,63.3,64.75,1584100,102570475
2015-04-23,FTNT,7.6,7.78,7.578,7.744,11224500,86922528
2015-04-23,GD,104.3008,104.5596,103.7128,104.1283,1613800,214312645
2015-04-23,GDDY,24.75,25.08,24.75,25.05,225800,5656290
2015-04-23,GE,110.3298,111.5245,110.0414,110.6182,7963756,1024751760
2015-04-23,GEN,9.0617,9.2331,9.0393,9.1809,3035600,74797182
2015-04-23,GILD,71.8163,72.5781,71.3839,72.2075,8071800,849234071
2015-04-23,GIS,36.9685,37.3119,36.9025,37.1732,2411700,135754595
2015-04-23,GL,51.1377,51.4561,50.6647,51.1195,861800,48433161
2015-04-23,GLW,16.7487,17.2131,16.7487,17.0708,10749200,244974278
2015-04-23,GM,28.0899,28.1286,27.5707,27.8342,41820400,1502188691
2015-04-23,GNRC,46.69,46.99,45.93,46,1109300,51027800
2015-04-23,GOOG,26.7402,27.2325,26.7021,27.0367,83697161,2282849772
2015-04-23,GOOGL,27.2786,27.8119,27.2623,27.628,78184000,2179222569
2015-04-23,GPC,66.8686,67.4081,66.4226,66.9909,587400,54704560
2015-04-23,GPN,48.0126,48.1164,47.8805,47.9796,670400,34093192
2015-04-23,GRMN,33.8335,34.2962,33.7322,34.0866,1151600,54286423
2015-04-23,GS,158.3555,160.2175,157.908,159.2745,2053400,409263149
2015-04-23,GWW,202.953,205.625,202.2348,203.98,695200,169823455
2015-04-23,HAL,37.9571,39.1982,37.9571,38.8194,12865500,619731111
2015-04-23,HAS,49.3569,49.749,49.2537,49.3225,2025600,145255774
2015-04-23,HBAN,7.0387,7.0451,6.9811,7.0003,8657500,94713046
2015-04-23,HCA,71.8638,72.2714,71.2987,71.7341,4276100,331141194
2015-04-23,HD,86.3134,87.6686,86.1756,87.2475,3945300,449606384
2015-04-23,HIG,32.5447,32.876,32.5447,32.7182,3749900,155508358
2015-04-23,HII,112.7756,113.6278,112.4265,112.8324,209600,29136495
2015-04-23,HLT,58.1732,59.0259,57.9988,58.7352,1418713,88238446
2015-04-23,HON,75.8425,76.9283,75.6491,76.6085,3428030,332773857
2015-04-23,HPQ,10.3025,10.4577,10.2808,10.3584,18965386,287495263
2015-04-23,HRL,20.522,20.6229,20.3238,20.522,2892600,79372946
2015-04-23,HSIC,55.3647,55.949,55.1686,55.6235,762450,42410159
2015-04-23,HST,12.7422,12.8597,12.7422,12.7855,6570000,135867602
2015-04-23,HSY,72.4881,73.751,70.9528,71.7923,3400100,322771494
2015-04-23,HUBB,88.5056,89.1933,87.067,87.2014,609220,67209150
2015-04-23,HUM,163.2267,165.9523,162.8165,165.8247,1070500,194734659
2015-04-23,IBKR,7.8829,7.9383,7.8114,7.8898,2673200,22855861
2015-04-23,IBM,98.7329,102.7245,98.6791,101.7266,8614438,1402028571
2015-04-23,ICE,38.997,39.2482,38.8948,39.0126,1976000,88995084
2015-04-23,IDXX,77.505,81,77.505,79.7,833600,66437917
2015-04-23,IEX,65.4231,66.1829,65.2677,65.9412,335000,25583951
2015-04-23,IFF,88.7,89.4874,88.2489,89.1128,222200,25901854
2015-04-23,INCY,107.6,108.43,106.58,107.85,1108100,119508583
2015-04-23,INTC,24.7584,25.0443,24.7352,24.9979,23775300,769130919
2015-04-23,INTU,90.8697,92.846,90.6694,92.3906,1526900,154904000
2015-04-23,IP,30.6215,30.7545,30.4364,30.5868,2278742,114109737
2015-04-23,IQV,66.79,67.74,66.48,67.69,733300,49637079
2015-04-23,IRM,19.4785,19.7998,19.4464,19.5428,1703500,62177750
2015-04-23,ISRG,57.2556,57.6978,56.9444,56.9744,3636000,207159083
2015-04-23,IT,82.73,84.49,82.73,84.25,732900,61746825
2015-04-23,ITW,72.3276,72.9799,71.9669,72.6883,2653600,251322454
2015-04-23,IVZ,24.4838,24.8415,24.3504,24.7445,1729900,70597221
2015-04-23,J,35.6865,36.0207,35.4283,35.8156,945656,36888538
2015-04-23,JBHT,82.4034,82.7626,81.8735,82.1519,798900,73075384
2015-04-23,JBL,21.5862,21.9425,21.44,21.8603,1809600,43303729
2015-04-23,JCI,30.9332,31.2974,30.8676,31.0206,2826991,126074919
2015-04-23,JKHY,59.1402,59.5145,58.9574,59.3056,237000,16149180
2015-04-23,JNJ,73.6959,73.9305,73.2632,73.6665,7351500,738531683
2015-04-23,JPM,46.5956,46.9073,46.4546,46.603,12851300,807061630
2015-04-23,KDP,9.8064,9.8532,9.6425,9.7263,1884400,148773374
2015-04-23,KEY,9.1679,9.2127,9.1039,9.1807,9558000,137061721
2015-04-23,KEYS,35.75,35.75,35.355,35.44,512400,18159455
2015-04-23,KIM,14.6913,14.8082,14.6738,14.7205,2621800,66069362
2015-04-23,KKR,18.1736,18.5002,18.0647,18.3058,3119500,73433033
2015-04-23,KLAC,4.8498,4.8977,4.8311,4.8636,17520000,104857202
2015-04-23,KMB,75.3592,76.0428,75.0275,75.6029,1607300,179535405
2015-04-23,KMI,24.8267,25.1191,24.7985,25.0628,11688300,520947527
2015-04-23,KO,28.9942,29.1208,28.7762,28.7973,17408800,712890373
2015-04-23,KR,28.0312,28.3819,28.0312,28.2664,9221800,327051138
2015-04-23,L,39.1407,39.6526,39.1123,39.482,595200,24790081
2015-04-23,LDOS,25.3718,25.6388,25.2686,25.5235,281600,11844096
2015-04-23,LEN,40.8242,40.9008,39.3009,39.7604,7637263,339640370
2015-04-23,LH,103.0697,103.4697,102.6043,103.1758,3178768,345131185
2015-04-23,LHX,65.7669,66.056,65.1565,65.8633,792300,64968600
2015-04-23,LII,94.1979,94.4256,93.3747,93.9264,532100,57067725
2015-04-23,LIN,99.2835,100.0682,98.9075,99.6105,979700,119386243
2015-04-23,LLY,59.9278,59.9771,58.4395,59.5331,5448700,394485888
2015-04-23,LMT,146.0957,147.161,145.0304,145.8812,1178700,232439636
2015-04-23,LNT,21.7376,21.9004,21.6787,21.7861,1570800,49385953
2015-04-23,LOW,59.2736,60.0455,59.2492,59.6149,4170800,306011607
2015-04-23,LRCX,6.638,6.6963,6.5798,6.6029,24088000,185670308
2015-04-23,LULU,65.5,66.82,65.35,66.48,855500,56873643
2015-04-23,LUV,38.004,38.7404,37.855,37.9251,9045300,391299663
2015-04-23,LVS,39.7526,40.4999,39.1722,39.9921,8784600,484207143
2015-04-23,LYB,52.3683,53.1837,52.2387,52.6869,3187900,311043402
2015-04-23,LYV,25.91,26.07,25.83,25.98,604200,15697116
2015-04-23,MA,85.1701,85.3569,84.2175,84.8713,4322300,392810612
2015-04-23,MAA,51.0609,51.6692,51.0141,51.5154,312200,24058131
2015-04-23,MAR,71.9806,73.2957,71.7748,72.7768,1236700,100605543
2015-04-23,MAS,19.619,19.6264,19.2561,19.4042,5476966,126095346
2015-04-23,MCD,73.567,73.6274,72.9026,73.2348,6336500,614640500
2015-04-23,MCHP,19.0302,19.3468,18.9273,19.2201,4558200,110695886
2015-04-23,MCK,211.2087,211.7697,209.1853,210.712,1635200,374640673
2015-04-23,MCO,95.1642,96.2426,94.7632,96.0376,513600,55345537
2015-04-23,MDLZ,28.4287,28.5524,28.3281,28.4751,20404500,751089673
2015-04-23,MDT,58.3841,59.2926,58.2264,58.9397,4702400,369138400
2015-04-23,MET,30.9064,31.2711,30.8882,31.0766,7033930,320539086
2015-04-23,META,83.3679,84.8449,81.6926,81.6926,73728100,6075932991
2015-04-23,MGM,20.5053,20.9965,20.2598,20.8548,9364800,206774783
2015-04-23,MKC,30.7307,30.8953,30.5943,30.5983,1015800,38712139
2015-04-23,MLM,125.9985,127.7321,125.439,126.7965,767100,106043908
2015-04-23,MMM,92.7342,93.8444,92.1936,92.804,6822582,910780447
2015-04-23,MNST,23.3333,23.45,23.1733,23.3933,4900200,114632012
2015-04-23,MO,25.0714,25.4953,24.9557,25.2207,8189800,428736018
2015-04-23,MOS,35.4857,36.0083,35.4223,35.5411,4649100,208651613
2015-04-23,MPC,36.2494,36.3488,35.6642,36.0686,3613200,183713158
2015-04-23,MPWR,49.2987,50.3221,45.7844,48.4654,683900,36595488
2015-04-23,MRK,38.741,38.9633,38.4177,38.7343,8742416,479748415
2015-04-23,MRSH,46.297,46.6832,46.2641,46.4778,2236300,126485131
2015-04-23,MRVL,13.0064,13.1507,12.9884,13.1147,10513100,152860474
2015-04-23,MS,27.2046,27.4974,27.0875,27.3583,8486900,317240331
2015-04-23,MSCI,54.08,54.8882,53.6935,54.6862,430600,26804850
2015-04-23,MSFT,36.5877,37.2019,36.5109,36.9716,46309500,2007053737
2015-04-23,MSI,51.1904,51.4247,50.906,50.906,1380600,83995704
2015-04-23,MTB,87.7139,88.0496,87.3051,87.7285,570000,68508301
2015-04-23,MTD,324.24,326.65,323.07,324.36,63000,20434679
2015-04-23,MU,28.2107,29.0396,28.1425,28.786,22039700,650611954
2015-04-23,NCLH,51.24,51.94,50.87,51.66,1051100,54299826
2015-04-23,NDAQ,13.5405,13.9185,13.5183,13.8296,4251000,70509918
2015-04-23,NDSN,70.8169,71.7464,70.8081,70.8877,263300,21085064
2015-04-23,NEE,19.2834,19.5053,19.2386,19.4475,6740800,175732654
2015-04-23,NEM,17.9167,18.3292,17.8077,18.2513,6328800,148410365
2015-04-23,NFLX,7.9656,8.0343,7.8956,7.9866,126875000,1013296175
2015-04-23,NI,12.0982,12.2761,12.0982,12.2022,4316066,75620195
2015-04-23,NKE,42.9047,43.6873,42.7628,43.4766,4668200,236000852
2015-04-23,NOC,134.5319,136.5306,134.2071,135.6062,866700,141124763
2015-04-23,NOW,15.42,15.542,15.35,15.376,9018500,138668460
2015-04-23,NRG,19.5239,19.742,19.1655,19.2512,4254100,105118807
2015-04-23,NSC,81.3733,83.5774,81.2331,82.7207,2373900,252131917
2015-04-23,NTAP,27.2357,27.5458,27.213,27.4474,1701700,61754695
2015-04-23,NTRS,54.864,55.2209,54.2766,54.864,1735800,128084684
2015-04-23,NUE,35.9768,37.4877,35.6453,37.3258,3339200,161684058
2015-04-23,NVDA,0.5269,0.5396,0.5208,0.5346,259380000,144085582
2015-04-23,NVR,1327.12,1344.99,1313.3101,1321,46800,61822800
2015-04-23,NWS,13.5378,13.6168,13.4325,13.5729,1023100,15817126
2015-04-23,NWSA,13.564,13.6777,13.5028,13.6077,2628500,40899461
2015-04-23,NXPI,88.0194,88.9886,86.6538,86.8564,4554400,448972760
2015-04-23,O,28.1111,28.2249,27.9916,28.0997,992887,47518110
2015-04-23,ODFL,23.6933,24.1727,23.623,24.0641,1596600,40069337
2015-04-23,OKE,24.1804,24.5353,24.1607,24.2839,867800,42747827
2015-04-23,OMC,53.1595,53.4806,52.8315,53.1526,1024900,79737223
2015-04-23,ON,11.86,12.36,11.71,12.25,6275800,76878550
2015-04-23,ORCL,36.7631,36.8645,36.3237,36.6617,11311000,490784283
2015-04-23,ORLY,15,15.3847,14.9333,15.2207,20622000,313880593
2015-04-23,OXY,57.3367,57.9829,57.1859,57.4731,3431233,274169004
2015-04-23,PANW,25.4783,26.065,25.2617,25.7967,6679200,172301099
2015-04-23,PAYX,34.2418,34.6673,34.1791,34.5348,1105400,54739409
2015-04-23,PCAR,29.5645,29.6217,29.2129,29.2261,3382200,149921656
2015-04-23,PCG,47.0303,47.6014,47.0122,47.3113,2484500,129666052
2015-04-23,PEG,28.3214,28.4634,28.2335,28.3687,2313200,97061870
2015-04-23,PEP,68.6118,69.1584,67.7459,67.9447,7827700,749345747
2015-04-23,PFE,19.9656,20.2574,19.9255,20.2346,23932019,802880602
2015-04-23,PFG,33.8806,34.0859,33.6753,33.9799,1480200,75949064
2015-04-23,PG,59.4715,59.9682,59.0916,59.1282,14569500,1179400981
2015-04-23,PGR,19.6239,19.8079,19.5798,19.7343,1902800,51014067
2015-04-23,PH,103.0461,103.5632,102.087,102.9377,1166900,144030467
2015-04-23,PHM,17.8569,18.0483,17.0998,17.3783,27579300,550758602
2015-04-23,PKG,50.2848,50.8289,50.0628,50.1487,1637800,114711513
2015-04-23,PLD,30.409,30.7895,30.3946,30.5526,4120000,175347206
2015-04-23,PM,47.9603,48.658,47.7931,48.1794,4347100,363200218
2015-04-23,PNC,63.9078,64.1807,63.6699,63.9568,2498900,228399464
2015-04-23,PNR,33.7062,34.3352,33.5447,34.1237,3060342,125989908
2015-04-23,PNW,40.0858,40.5892,40.0412,40.4299,519000,32930550
2015-04-23,PODD,30.75,30.92,30.37,30.61,433500,13269435
2015-04-23,PPG,91.5495,91.8654,91.262,91.4685,854600,96518526
2015-04-23,PPL,19.2563,19.5799,19.245,19.438,4560769,145448105
2015-04-23,PRU,49.3433,49.7574,49.1607,49.5077,1687800,137235014
2015-04-23,PSA,124.2016,124.8265,123.5059,124.3498,493800,95323149
2015-04-23,PSKY,48.8611,49.2499,48.6469,48.8929,2640000,162703203
2015-04-23,PSX,53.486,53.8684,53.2883,53.5454,2919000,237110380
2015-04-23,PTC,37.04,37.67,36.91,37.36,410900,15351224
2015-04-23,PWR,28.4261,28.7693,28.3281,28.6419,1320300,38565962
2015-04-23,QCOM,49.0555,49.8421,48.7714,49.7765,18341100,1253430707
2015-04-23,RCL,64.0749,64.336,63.1087,63.3089,2879900,209455137
2015-04-23,REG,42.7713,43.0651,42.6341,42.9802,287600,18929832
2015-04-23,REGN,473.5314,477.494,470.6288,475.5919,1070600,513973634
2015-04-23,RF,6.5148,6.535,6.4609,6.4811,10795500,103852709
2015-04-23,RJF,32.1386,32.653,31.8447,32.5343,1439100,55223063
2015-04-23,RL,110.0546,111.4774,109.5964,110.4243,585200,80388921
2015-04-23,RMD,62.9517,64.3579,62.7607,63.6982,1203800,88334841
2015-04-23,ROK,90.947,91.6044,90.0893,91.404,863000,98399257
2015-04-23,ROL,9.5908,9.7817,9.587,9.755,606150,6883170
2015-04-23,ROP,157.0469,159.4079,156.2537,158.6893,553500,94122677
2015-04-23,ROST,46.3339,47.0823,46.2756,46.8358,1681200,87851108
2015-04-23,RSG,32.7358,33.0238,32.7029,32.9086,1432300,57277679
2015-04-23,RTX,56.1339,56.8524,55.9459,56.539,4183519,308722107
2015-04-23,RVTY,49.7256,49.909,49.5326,49.7642,369600,19060272
2015-04-23,SBAC,111.1057,113.1887,110.9518,112.6453,952500,118471947
2015-04-23,SBUX,38.3843,39.2935,38.1709,39.0801,15866100,784261328
2015-04-23,SCHW,26.566,26.6789,26.2968,26.4879,6804400,207534200
2015-04-23,SHW,84.1808,84.8961,83.8306,84.513,2112300,198809682
2015-04-23,SJM,82.7309,82.9353,82.2588,82.4279,362700,42425019
2015-04-23,SLB,67.4286,68.6118,67.4286,67.9618,6192500,576212144
2015-04-23,SMCI,3.172,3.181,3.108,3.123,7685000,24000254
2015-04-23,SNA,115.5371,117.2354,113.6782,116.83,605600,92487233
2015-04-23,SNPS,47.52,48.11,47.52,47.96,547300,26248507
2015-04-23,SO,27.502,27.7679,27.4896,27.6381,4055900,181258165
2015-04-23,SPG,108.3182,108.914,107.8256,108.301,1106800,209251605
2015-04-23,SPGI,88.0006,89.5525,87.5172,89.2642,1085539,108102017
2015-04-23,SPY,174.3615,175.8466,174.2453,175.1995,102585900,21662039020
2015-04-23,SRE,38.001,38.4273,37.8706,38.2511,1662000,90213358
2015-04-23,STE,62.3257,63.1752,62.1222,62.5646,280800,19852559
2015-04-23,STLD,16.8576,17.555,15.859,17.4203,5585900,122778079
2015-04-23,STT,56.9293,57.4559,56.644,57.1926,2803000,219166577
2015-04-23,STX,35.484,35.9011,35.1878,35.5142,2750200,161574250
2015-04-23,STZ,96.79,97.972,96.614,97.2427,843800,97880800
2015-04-23,SW,20.8555,20.8555,20.8555,20.8555,0,0
2015-04-23,SWK,74.6216,75.1796,73.8777,74.2199,2747300,274098112
2015-04-23,SWKS,75.3438,76.1251,75.0596,75.6279,1914000,183399479
2015-04-23,SYF,24.8414,24.8651,24.2976,24.4001,1391300,43074647
2015-04-23,SYK,84.8068,85.6597,84.5869,85.4486,1620100,157441318
2015-04-23,SYY,28.0145,28.387,27.9474,28.2753,3361100,127553748
2015-04-23,T,11.5394,11.8672,11.498,11.8085,120977720,3127694298
2015-04-23,TAP,56.7521,56.9402,56.4437,56.5114,872200,65519666
2015-04-23,TDG,138.1011,139.7947,138.1011,138.6886,150800,33465536
2015-04-23,TDY,109.19,109.98,108.96,109.15,142400,15542960
2015-04-23,TECH,23.5343,23.7538,23.1901,23.733,682400,17525739
2015-04-23,TEL,56.5705,56.7086,55.7579,55.8635,2173600,149435000
2015-04-23,TER,17.3388,17.5157,17.1898,17.4412,1489400,27896461
2015-04-23,TFC,24.4762,24.5462,24.069,24.0881,6464900,244761118
2015-04-23,TGT,57.5333,58.227,57.4908,57.9934,4628700,379229392
2015-04-23,TJX,28.2901,28.4182,28.1963,28.3029,5034800,166979147
2015-04-23,TKO,11.9101,12.3737,11.8174,12.3569,593500,8700710
2015-04-23,TMO,125.9073,125.9266,124.361,125.2018,2254300,292044572
2015-04-23,TMUS,32.5905,33.0113,32.3419,32.9348,3805300,131054527
2015-04-23,TPL,15.375,15.4582,15.2771,15.3701,101700,1773535
2015-04-23,TPR,30.0416,31.0481,30.0416,30.6788,3716900,157485049
2015-04-23,TRGP,61.6915,63.0413,61.4169,62.6498,517500,55486351
2015-04-23,TRMB,25.56,25.81,25.37,25.72,523500,13464420
