date,symbol,open,high,low,close,volume,dollar_volume
2026-01-14,BXP,64.3313,64.7999,63.6089,64.7901,1667800,110691891
2026-01-14,C,116.1558,116.9833,108.8265,110.7376,27984600,3145748988
2026-01-14,CAH,207.5739,212.6505,206.897,212.5808,1598800,341439724
2026-01-14,CARR,54.8992,55.171,54.0736,54.9684,4810700,267474913
2026-01-14,CASY,608.1533,620.5239,603.0754,614.8374,324700,200112606
2026-01-14,CAT,630.2486,635.8444,619.2856,634.8704,2105700,1345015875
2026-01-14,CB,300.0354,302.1426,297.4511,299.1905,2006600,604006686
2026-01-14,CBOE,265.5563,267.6368,260.5591,267.587,688400,185048802
2026-01-14,CBRE,163.77,165.51,161.12,164.9,1522600,251076731
2026-01-14,CCI,84.9349,88.2152,84.7299,86.5653,3368700,298702623
2026-01-14,CCL,30.2538,30.2735,29.122,29.7027,23791600,718030495
2026-01-14,CDNS,319.5,320.53,309.92,313.17,2039700,638772876
2026-01-14,CDW,133.1351,134.5495,130.4744,130.7216,958600,126688580
2026-01-14,CEG,328.5421,335.103,324.3607,328.9204,2448400,808902404
2026-01-14,CF,83.6155,86.8876,82.7877,83.8225,4248800,361360453
2026-01-14,CFG,58.3532,58.941,57.7067,58.7059,5675200,340114738
2026-01-14,CHD,87.2569,89.4066,87.1083,89.3175,2770500,249788290
2026-01-14,CHRW,171.6629,172.7951,170.332,171.1365,1561600,269079292
2026-01-14,CHTR,197.67,204.63,196.24,202.34,1242500,251407445
2026-01-14,CI,269.1389,273.5687,267.9227,267.9623,1822500,493897500
2026-01-14,CIEN,244.91,245.8,233.17,238.38,1776700,423529755
2026-01-14,CINF,159.4004,161.971,159.4004,161.8326,567100,92822924
2026-01-14,CL,81.6162,83.5707,81.5475,83.0403,9949900,841264075
2026-01-14,CLX,105.1476,107.6771,105.138,107.5613,2152200,239776610
2026-01-14,CMCSA,27.3549,27.8327,27.3354,27.7157,27336300,776897648
2026-01-14,CME,262.5886,267.5438,262.3554,267.4175,1758900,484102066
2026-01-14,CMG,39.23,40.66,39.04,40.59,16011600,649910846
2026-01-14,CMI,561.6773,563.7659,553.1151,559.4402,674900,381439977
2026-01-14,CMS,69.0473,69.6433,68.6662,69.2915,3498000,248078154
2026-01-14,CNC,45.73,46.3,45.59,46.17,4546800,209925748
2026-01-14,CNP,38.0999,38.562,38.0311,38.4047,4511200,176207478
2026-01-14,COF,227.6476,231.8188,221.6675,231.7101,7754500,1817809876
2026-01-14,COHR,190.74,196.73,182.56,184.11,2882800,530752310
2026-01-14,COIN,256.92,263.07,253,255.86,10804500,2764439377
2026-01-14,COO,81.43,81.96,80.11,81.69,2695500,220195402
2026-01-14,COP,94.5165,99.7218,94.5165,98.1759,13563700,1360981608
2026-01-14,COR,343.3515,347.9043,343.0632,347.8546,760000,265946794
2026-01-14,COST,934.2068,951.4109,934.167,946.8012,2894900,2752991945
2026-01-14,CPAY,328.07,331.36,325.36,327.77,542300,177749665
2026-01-14,CPRT,39.82,40.31,39.79,39.99,8787600,351416139
2026-01-14,CPT,105.5266,106.7715,105.1052,105.7031,1571800,169502906
2026-01-14,CRH,125.9087,126.1263,119.9752,120.5389,7843600,956056399
2026-01-14,CRL,219.15,221.52,215.23,216.39,936400,202627595
2026-01-14,CRM,237.9691,241.0136,235.2629,238.3571,10149300,2431467875
2026-01-14,CRWD,116.45,119.25,112.94,115.175,15019600,1729882476
2026-01-14,CSCO,74.2484,74.4268,73.1485,73.7331,17801300,1324594798
2026-01-14,CSGP,61.42,63.93,61.14,63.87,8203200,523938375
2026-01-14,CSX,35.3151,36.0107,35.1462,35.951,20338900,735861408
2026-01-14,CTAS,193.0658,194.1872,190.5649,192.7581,1745500,339028458
2026-01-14,CTSH,83.1933,85.4819,82.8986,85.1577,5301700,459657374
2026-01-14,CTVA,69.1944,70.4088,68.9903,69.6224,5006500,350154622
2026-01-14,CVNA,93.498,94.9,90.152,91.722,15661000,1436458244
2026-01-14,CVS,79.0132,79.1109,77.4009,77.5181,4488100,356040981
2026-01-14,CVX,159.6421,164.7689,159.6421,162.6968,16414900,2745227966
2026-01-14,D,57.9167,59.2686,57.9069,59.0237,6151200,370609800
2026-01-14,DAL,68.8489,70.2082,67.0232,67.9559,9529700,652689133
2026-01-14,DASH,215.14,215.505,207.81,213.13,4339700,924920282
2026-01-14,DD,130.7742,131.4587,126.3099,127.6492,4408133,567194465
2026-01-14,DDOG,124.68,125.67,120.6,122.41,4841300,592623551
2026-01-14,DE,500.4653,513.2547,498.4663,509.2865,1890900,968329844
2026-01-14,DECK,101.5,103,99.88,101.4,2168400,219875763
2026-01-14,DELL,118.07,120.9635,116.861,117.6141,4788300,568323339
2026-01-14,DG,150.5447,153.2381,149.396,149.4752,2862700,432124556
2026-01-14,DGX,178.9884,185.5331,178.324,185.2059,1498900,279949559
2026-01-14,DHI,157.1538,159.939,156.0932,157.8972,3087000,491759109
2026-01-14,DHR,235.1399,238.2767,234.403,236.9523,3136000,746211190
2026-01-14,DIS,111.9522,112.7262,111.4064,112.6667,8950900,1016195666
2026-01-14,DLR,157.6483,158.1614,155.162,157.1353,1991900,317229983
2026-01-14,DLTR,137.28,140.6,137.12,140.29,2945800,413266262
2026-01-14,DOC,16.2261,16.5324,16.0346,16.5229,8396400,144921866
2026-01-14,DOV,203.5226,204.4084,201.4823,203.3733,890500,181964767
2026-01-14,DOW,26.3175,27.9073,26.2539,27.6481,21174700,598397027
2026-01-14,DPZ,404.9189,406.4615,399.8164,402.8423,513600,209230371
2026-01-14,DRI,202.599,205.2372,201.2209,204.6269,1258600,261625176
2026-01-14,DTE,130.3611,132.1625,130.3611,131.8573,2428900,325351148
2026-01-14,DUK,114.571,116.2472,114.3566,115.6527,4554900,540575533
2026-01-14,DVA,104,104.86,101,103.87,2113800,219560412
2026-01-14,DVN,36.6466,38.2468,36.5774,37.4566,16721800,634090625
2026-01-14,DXCM,70.05,71.28,68.71,69.7,5836400,406797062
2026-01-14,EBAY,93.7558,93.9744,92.742,93.8452,3468000,327448554
2026-01-14,ECHO,125,132.17,122.67,131.09,13015800,1706241174
2026-01-14,ECL,271.5303,275.2303,270.6053,274.166,1276300,351812087
2026-01-14,ED,97.8887,99.5673,97.6837,99.0305,1963000,199185612
2026-01-14,EFX,216.0897,219.4987,215.9207,218.4253,1526900,335566820
2026-01-14,EG,318.4346,322.5146,317.4863,321.9614,377800,123128799
2026-01-14,EIX,59.2819,60.6978,59.2819,60.1705,2970700,183054531
2026-01-14,EL,115.0627,117.3169,113.8909,116.0954,4071200,475964007
2026-01-14,ELV,368.2226,372.6571,367.5891,369.054,1143800,426454388
2026-01-14,EME,666.5237,666.7734,640.0006,660.0602,320600,211830032
2026-01-14,EMR,144.2968,146.759,144.2474,146.492,4139900,613326160
2026-01-14,EOG,105.9886,109.7157,105.9398,108.0473,4405000,487809691
2026-01-14,EQIX,785.4411,788.8886,774.0745,787.0172,399700,319368302
2026-01-14,EQT,50.3966,50.5552,49.4945,49.8216,14541000,730830636
2026-01-14,ERIE,278.9901,283.2016,278.9901,280.6115,148600,42180111
2026-01-14,ES,67.174,68.9831,66.9197,68.4061,3043100,212864836
2026-01-14,ESS,244.8624,249.4814,244.8624,248.285,635000,160769295
2026-01-14,ETN,328.3235,331.6953,325.5071,328.3929,2148000,711288751
2026-01-14,ETR,92.6421,93.5261,92.2885,93.477,2209700,210297145
2026-01-14,EVRG,72.2276,73.6709,72.2276,73.3979,2091600,157413820
2026-01-14,EW,83.32,83.6,81.26,83.1,6290400,522732230
2026-01-14,EXC,42.719,43.1021,42.6404,42.8271,10723100,467527144
2026-01-14,EXE,100.2537,100.6664,98.7305,99.7034,4200000,426131996
2026-01-14,EXPD,159.8761,161.6171,158.8414,161.3883,1184500,192149591
2026-01-14,EXPE,297.7804,298.2384,280.2457,289.5159,1824500,530491638
2026-01-14,EXR,137.083,141.953,136.907,141.5227,1729000,250220882
2026-01-14,F,13.531,13.647,13.3281,13.3764,65318600,904009434
2026-01-14,FANG,148.7001,154.2159,148.6607,151.1483,2496800,383833053
2026-01-14,FAST,41.8422,41.9406,41.1535,41.734,9952400,422180790
2026-01-14,FCX,59.7833,60.2797,58.701,59.9223,19747500,1191761595
2026-01-14,FDS,288.2093,293.0902,286.5559,292.3278,449500,132723860
2026-01-14,FDX,247.1558,250.8018,246.6521,250.6978,2077682,524945366
2026-01-14,FE,43.9867,44.8895,43.9673,44.8021,6238500,287906785
2026-01-14,FERG,240.8861,243.5756,239.2942,243.3383,1319000,324605908
2026-01-14,FFIV,267.69,269.51,265.21,267.45,760600,203422479
2026-01-14,FICO,1615.48,1635,1602.64,1616.29,314900,508969733
2026-01-14,FIS,62.7968,63.2674,62.2283,62.7184,2608500,166891829
2026-01-14,FISV,66.62,67.51,66.42,67.5,16416200,1108093500
2026-01-14,FITB,47.245,48.0519,47.0187,47.7961,7795200,378612862
2026-01-14,FIX,1063.5193,1077.729,1022.6577,1051.5963,403700,425136460
2026-01-14,FLEX,65.65,66.19,63.12,63.83,3613200,230630563
2026-01-14,FOX,66.0848,66.6816,65.4682,65.8561,1485200,98335091
2026-01-14,FOXA,72.9123,73.6587,72.4048,72.7332,2458000,179655211
2026-01-14,FRT,100.0106,100.5204,99.393,100.0106,433500,44225669
2026-01-14,FSLR,239.61,244.87,235.25,236.45,1906200,450720984
2026-01-14,FTNT,76.45,78.31,75.81,76.39,10181100,777734223
2026-01-14,FTV,54.5865,55.6543,54.5865,55.6443,2828300,157706003
2026-01-14,GD,357.1695,361.2457,354.9882,361.2358,1167200,427195200
2026-01-14,GDDY,108.71,109.91,106.77,108.14,1560000,168698399
2026-01-14,GE,323.9437,325.4197,315.5065,318.0197,3923600,1251157587
2026-01-14,GEHC,84.0716,85.3203,83.4722,85.2104,3776200,322109872
2026-01-14,GEN,25.7688,26.1136,25.6211,25.8476,3095900,81236415
2026-01-14,GEV,647.1977,653.271,636.4897,643.4619,2396200,1543584098
2026-01-14,GILD,119.9065,122.6528,119.9065,122.5639,4659300,578079350
2026-01-14,GIS,42.8717,44.2638,42.8717,44.0994,8687600,396328303
2026-01-14,GL,140.6704,143.6579,140.6704,141.8156,508100,72358523
2026-01-14,GLW,89.665,90.4922,88.1103,89.9042,4446000,401073656
2026-01-14,GM,82.6248,83.3117,80.5841,80.8628,7550000,613286525
2026-01-14,GNRC,157.21,160.66,153,160.26,1387400,222344716
2026-01-14,GOOG,334.5478,336.5902,330.7079,335.8711,17839300,5999534939
2026-01-14,GOOGL,334.6244,336.0825,330.0504,335.4034,28525600,9580037400
2026-01-14,GPC,129.4803,131.5192,129.3137,131.1566,889100,118961583
2026-01-14,GPN,76.991,77.4378,76.2761,76.9314,3467000,268623172
2026-01-14,GRMN,211.8164,211.8164,207.8691,209.7832,954100,201811236
2026-01-14,GS,923.3499,929.1437,909.0881,923.7163,2513000,2343799667
2026-01-14,GWW,1034.9174,1047.0958,1027.6799,1047.0958,190200,200328150
2026-01-14,HAL,32.4937,33.4153,32.4045,32.7414,15856100,523885559
2026-01-14,HAS,84.7219,85.0837,82.5024,83.5193,1491300,127386843
2026-01-14,HBAN,17.1,17.3747,16.9823,17.3453,26110500,461633648
2026-01-14,HCA,479.604,480.3115,471.9508,477.1725,869500,416351377
2026-01-14,HD,371.4026,374.7548,368.7208,370.673,4959900,1864674466
2026-01-14,HIG,130.9858,131.9074,130.2623,130.7479,1469300,193844738
2026-01-14,HII,410.3896,421.9732,406.0122,412.3152,1032400,428848651
2026-01-14,HLT,299.4229,300.6312,294.6096,299.7125,1527600,458478595
2026-01-14,HON,221.2872,222.0323,218.3174,220.4491,4215519,941871192
2026-01-14,HOOD,120.29,120.88,116.61,119.67,17838700,2134757196
2026-01-14,HPE,21.9736,22.3748,21.6814,21.8844,14093700,311329835
2026-01-14,HPQ,20.4259,20.9897,20.1245,20.1925,14343200,297908271
2026-01-14,HRL,22.8956,23.8698,22.8956,23.8601,7629900,186856249
2026-01-14,HSIC,75.83,76.83,74.9,76.26,1481400,112971567
2026-01-14,HST,17.6386,17.7053,17.1431,17.3623,6081400,110803104
2026-01-14,HSY,191.4446,196.1302,188.96,194.7803,1888400,376018199
2026-01-14,HUBB,478.8066,478.8066,465.0405,473.3479,658341,313409815
2026-01-14,HUM,271.1499,276.4107,270.7628,272.1128,941600,258130238
2026-01-14,HWM,218.9721,221.4284,215.5572,219.9207,2143100,472017775
2026-01-14,IBKR,70.2333,71.2512,69.1855,71.2013,5180500,369628667
2026-01-14,IBM,297.4408,303.0173,295.4808,302.8604,3779000,1167824365
2026-01-14,ICE,165.2902,171.8545,164.7638,171.7453,5261800,909975705
2026-01-14,IDXX,710.21,712.2,701.49,710.48,369600,262593401
2026-01-14,IEX,185.6568,188.9026,184.5187,188.5563,609300,116096018
2026-01-14,IFF,69.0846,69.935,68.9066,69.401,1667000,116990061
2026-01-14,INCY,103.66,107.64,103.2,105.95,2128300,225493379
2026-01-14,INTC,48.95,49,47.42,48.72,148225800,7221561157
2026-01-14,INTU,586.571,588.2285,552.4977,562.3633,4834000,2738944282
2026-01-14,INVH,25.6516,26.1845,25.5538,26.1601,6298100,168474175
2026-01-14,IP,41.4964,41.9497,40.8212,41.3228,5017100,214932565
2026-01-14,IQV,241.27,242.52,239.69,241.35,882200,212918975
2026-01-14,IR,85.4672,86.0168,84.1981,85.9268,2764100,237684953
2026-01-14,IRM,90.5378,90.8826,88.3507,90.1832,2115400,193643718
2026-01-14,ISRG,533.96,551,528,546.76,3602100,1969484231
2026-01-14,IT,236.33,242.89,235.86,238.93,651600,155686783
2026-01-14,ITW,253.6106,257.769,253.4921,255.7145,1676100,433925554
2026-01-14,IVZ,27.6902,27.8858,27.3285,27.6218,9725000,274731250
2026-01-14,J,138.5512,138.8587,136.3692,137.8669,679700,94478300
2026-01-14,JBHT,202.8621,205.3084,201.9571,204.672,876100,180310139
2026-01-14,JBL,239.8186,245.4044,237.0607,241.1576,1363800,329139487
2026-01-14,JCI,111.4272,112.143,109.2003,111.4769,5771900,647203131
2026-01-14,JKHY,186.7983,191.3512,186.342,191.0437,711000,136938604
2026-01-14,JNJ,212.3731,216.4578,211.7995,216.1512,11858800,2591740776
2026-01-14,JPM,305.2556,308.7816,303.1955,304.9287,25951500,7989688178
2026-01-14,KDP,27.3125,27.9129,27.2436,27.6767,11545800,324667906
2026-01-14,KEY,20.3548,20.6686,20.1587,20.5411,16471900,345086318
2026-01-14,KEYS,209.1,212.155,208.47,209.4,1005200,210488874
2026-01-14,KHC,22.7006,23.6473,22.691,23.4927,16922600,411557627
2026-01-14,KIM,20.1418,20.2201,19.9951,20.1907,3114400,64281214
2026-01-14,KKR,128.011,131.4215,125.5152,131.332,6821200,900944108
2026-01-14,KLAC,142.558,142.9486,139.0939,142.9197,8965000,1286029223
2026-01-14,KMB,96.0578,96.9835,95.9312,96.6133,5552300,550510553
2026-01-14,KMI,26.5516,27.028,26.5516,26.7655,13634500,375357794
2026-01-14,KO,70.2305,70.7634,69.8753,70.497,16739100,1195841345
2026-01-14,KR,60.143,61.7356,60.143,61.4013,6220300,388519932
2026-01-14,KVUE,16.4528,16.5977,16.4431,16.5397,47245500,808843000
2026-01-14,L,102.6539,104.0515,102.6539,103.4225,942200,97611919
2026-01-14,LDOS,194.8668,195.9702,187.1334,189.6781,1319100,251710672
2026-01-14,LEN,118.8707,121.7846,118.8214,119.5007,4126700,500940110
2026-01-14,LH,253.3165,260.6976,252.2322,260.628,1284800,336617600
2026-01-14,LHX,336.9663,342.2365,331.9045,340.2813,2153300,738258918
2026-01-14,LII,527.4334,529.5521,516.6411,522.46,264900,139138725
2026-01-14,LIN,438.9628,441.4763,435.0583,437.1248,2542000,1118429188
2026-01-14,LITE,354.15,357,327.38,331.62,3665000,1215387282
2026-01-14,LLY,1076.549,1078.7882,1056.0182,1068.1298,1912600,2052774529
2026-01-14,LMT,550.4663,571.2698,549.6065,565.9924,2643100,1513703402
2026-01-14,LNT,64.6569,65.4875,64.6569,65.3311,1962300,131199379
2026-01-14,LOW,268.032,273.8416,268.032,270.7399,3207600,881929659
2026-01-14,LRCX,210.7289,210.9086,206.2175,208.3933,18187200,3797305366
2026-01-14,LULU,211.33,215,202.18,203.14,2628600,533973802
2026-01-14,LUV,42.7479,43.3427,41.3897,42.1828,8868400,377350413
2026-01-14,LVS,58.9569,59.3697,58.2395,58.8685,5367800,321531228
2026-01-14,LYB,47.7118,50.741,47.7118,50.3248,10408300,541231600
2026-01-14,LYV,145.36,147.04,144.65,146.78,2892500,424561146
2026-01-14,MA,542.6562,546.7323,536.3277,544.9683,3943700,2156494063
2026-01-14,MAA,130.1364,131.6234,129.7888,131.5848,798200,108770717
2026-01-14,MAR,319.151,320.1451,312.8883,317.7892,1442000,460978549
2026-01-14,MAS,68.8002,70.2308,68.1687,69.1356,1801500,126231104
2026-01-14,MCD,305.648,307.3667,302.181,304.3541,2949000,908675384
2026-01-14,MCHP,72.7518,73.7548,72.2799,73.4303,5298500,395691982
2026-01-14,MCK,821.1987,836.8384,818.5439,832.5467,492900,411157451
2026-01-14,MCO,528.3728,534.0052,525.492,532.4257,671100,359696165
2026-01-14,MDLZ,54.8513,56.3556,54.7727,56.2671,12569400,719346756
2026-01-14,MDT,94.6955,97.0941,94.204,97.0646,9909300,978444261
2026-01-14,MET,75.5407,77.1859,75.3742,77.0194,3240600,254873195
2026-01-14,META,625.3844,627.331,613.7252,614.424,15527900,9557733311
2026-01-14,MGM,34.46,34.76,34.08,34.41,4283000,147378029
2026-01-14,MKC,66.2341,67.403,66.1064,67.3538,4348800,298197215
2026-01-14,MLM,654.2603,661.0722,633.6152,635.0215,724400,461232740
2026-01-14,MMM,167.0443,168.4742,165.792,167.6261,3121900,530691798
2026-01-14,MNST,78.04,78.69,76.87,77.73,7562800,587856469
2026-01-14,MO,58.287,59.6437,58.2386,59.5662,10394200,638931487
2026-01-14,MOS,26.5539,27.6533,26.5342,27.133,12120900,335021669
2026-01-14,MPC,174.168,181.3249,173.9802,179.0117,2825700,511706003
2026-01-14,MPWR,977.1026,995.139,960.7204,980.1418,420900,413997230
2026-01-14,MRK,107.3965,109.6239,106.3912,109.4071,11964600,1328190272
2026-01-14,MRNA,39.73,41.98,39.3,40.58,19502300,791403370
2026-01-14,MRSH,179.9376,181.7585,179.1698,180.3904,1696600,310935889
2026-01-14,MRVL,82.898,82.938,79.2108,81.1494,15295700,1242163783
2026-01-14,MS,179.236,179.3934,176.0288,177.8488,8434000,1524698510
2026-01-14,MSCI,580.3178,589.3963,576.5795,588.2195,365100,217157821
2026-01-14,MSFT,463.5194,465.2484,454.2879,456.484,28184300,12947303872
2026-01-14,MSI,387.8,388.3768,383.0369,387.0443,1220600,475094151
2026-01-14,MTB,205.4439,208.0869,204.5761,206.8936,937200,196615182
2026-01-14,MTD,1480,1498.5,1469.38,1485.5601,109800,163114494
2026-01-14,MU,334.6479,338.9055,328.0117,333.1588,20277200,6759404744
2026-01-14,NCLH,23.65,23.69,22.65,23.09,17634600,407182917
2026-01-14,NDAQ,97.4309,99.8644,97.4309,99.3976,2995400,299749677
2026-01-14,NDSN,263.4414,265.4495,260.0713,264.9723,505800,134815936
2026-01-14,NEE,79.8073,81.4736,79.8073,80.8327,10282400,842951187
2026-01-14,NEM,115.048,115.1973,111.6628,113.6541,8441100,963551578
2026-01-14,NFLX,91.24,91.58,87.95,88.55,49737700,4404273487
2026-01-14,NI,41.7272,42.5017,41.5213,42.4625,3098100,134178715
2026-01-14,NKE,65.2689,66.0959,64.0381,64.56,15939100,1045126782
2026-01-14,NOC,620.2747,649.5715,620.1357,648.202,1480900,967235048
2026-01-14,NOW,137.39,138.19,132.61,134.61,15646900,2106229219
2026-01-14,NRG,147.8165,149.1633,146.0834,148.381,1775500,266023168
2026-01-14,NSC,283.1383,285.7154,281.8547,282.7631,619400,177377575
2026-01-14,NTAP,106.2415,108.3641,105.9142,106.7969,2171300,233783867
2026-01-14,NTRS,143.1588,144.3466,141.6642,143.8715,859100,124870190
2026-01-14,NUE,168.5199,172.5761,168.3708,171.2837,1892200,326007125
2026-01-14,NVDA,184.0955,184.2353,180.5798,182.9169,159586100,29226598257
2026-01-14,NVR,7617.9702,7690.8198,7558.7002,7580.7598,23500,178147854
2026-01-14,NWS,30.637,30.6868,30.3581,30.5773,968200,29714059
2026-01-14,NWSA,26.4395,26.6785,26.4395,26.6785,2424300,64946999
2026-01-14,NXPI,234.6025,238.856,233.3235,238.7568,1986700,478417222
2026-01-14,O,57.5278,58.5272,57.4987,58.5175,6755200,407406121
2026-01-14,ODFL,170.286,174.4549,168.9297,173.0587,1708200,296406871
2026-01-14,OKE,71.6614,73.9156,71.6133,73.0679,4926400,373667432
2026-01-14,OMC,76.4125,79.0967,76.1872,78.5481,4227300,338944915
2026-01-14,ON,59.31,61.2,59.21,60.58,5829000,353120831
2026-01-14,ORCL,200.2813,200.2813,189.4867,192.2673,22473200,4351036266
2026-01-14,ORLY,94.49,95.33,94.07,95.02,4905900,466158602
2026-01-14,OTIS,88.1481,88.9988,87.7449,88.4628,2710900,243845447
2026-01-14,OXY,43.0954,44.6904,43.0458,43.9078,14345700,635801420
2026-01-14,PANW,190.71,192.59,187.95,190.93,5658100,1080300992
2026-01-14,PAYX,105.8943,107.2288,105.5751,106.6583,2257700,249001735
2026-01-14,PCAR,118.4572,119.5282,117.5944,118.011,3442400,409645600
2026-01-14,PCG,15.5799,15.8781,15.5799,15.6196,17818200,279923923
2026-01-14,PEG,77.3899,77.8718,77.0063,77.6062,3501100,276271814
2026-01-14,PEP,140.3954,143.4948,140.3954,143.1221,8329500,1215440625
2026-01-14,PFE,23.9917,24.4481,23.9631,24.3245,53738100,1374620594
2026-01-14,PFG,87.3807,89.9469,87.3807,89.6814,1384600,126289365
2026-01-14,PG,141.5298,143.7015,141.2266,143.1635,13475000,1972066332
2026-01-14,PGR,204.0538,208.5494,203.6342,205.3026,3933300,808293150
2026-01-14,PH,933.1677,933.1677,921.3365,932.361,606000,567343273
2026-01-14,PHM,131.9382,133.6011,129.9267,130.1757,1727100,225783776
2026-01-14,PKG,216.4778,219.0555,214.8186,217.2383,753200,165673877
2026-01-14,PLD,128.5848,130.2197,127.8461,130.2098,2745900,363035457
2026-01-14,PLTR,178.125,181.598,173.95,178.4,33651400,6003409555
2026-01-14,PM,163.8173,168.4178,163.7387,168.172,6383000,1092003652
2026-01-14,PNC,206.2506,208.1949,204.7167,207.4426,3026600,642607734
2026-01-14,PNR,101.9154,103.0936,101.6579,103.054,2476500,257754125
2026-01-14,PNW,88.6737,90.5899,88.5375,89.7826,1880300,173551696
2026-01-14,PODD,277.04,284.25,275.1,282.89,794200,224671250
2026-01-14,PPG,105.753,107.5888,105.5468,106.5874,1549100,168185787
2026-01-14,PPL,34.4627,35.083,34.443,34.9845,5692200,202243859
2026-01-14,PRU,113.5706,114.9527,113.3467,114.5731,1797800,211619036
2026-01-14,PSA,273.7839,282.3856,273.6367,282.2483,939300,270302351
2026-01-14,PSKY,12.01,12.0793,11.8813,11.9605,4829700,58342776
2026-01-14,PSX,136.4833,140.3327,135.8172,138.4913,2309100,326483648
2026-01-14,PTC,169.11,170.54,165.6,166.53,1205300,200718608
2026-01-14,PWR,442.9353,446.734,426.4411,436.9174,925600,404551999
2026-01-14,PYPL,56.045,57.4263,55.9158,57.2971,16039900,924860632
2026-01-14,Q,88.3488,89.8371,85.572,89.7772,1266400,113824029
2026-01-14,QCOM,162.0472,163.0867,160.7207,162.8887,7959900,1309721893
2026-01-14,RCL,283.017,284.2243,271.538,276.4166,3102800,866705082
2026-01-14,RDDT,258.8,258.8,246.85,252.38,4829900,1218970186
2026-01-14,REG,68.5771,68.9891,68.0277,68.5967,959600,67095230
2026-01-14,REGN,757.6486,763.6852,750.1077,751.2334,668900,504444256
2026-01-14,RF,27.2354,27.7947,27.0588,27.6083,14757800,415284483
2026-01-14,RJF,165.8359,171.3455,164.9225,171.0179,1517800,261471412
2026-01-14,RL,365.9091,367.2223,356.9059,360.9846,445500,161654123
2026-01-14,RMD,251.5915,258.0487,250.4409,257.404,970300,251802562
2026-01-14,ROK,411.1151,414.4033,408.8371,413.2148,626700,261465502
2026-01-14,ROL,60.8488,61.5014,60.7401,61.4619,1719200,106865472
2026-01-14,ROP,421.9236,426.769,419.3566,422.0629,822900,349074190
2026-01-14,ROST,191.7059,193.0006,189.495,191.0486,2262000,433919464
2026-01-14,RSG,207.8908,210.2969,207.6721,209.77,1616900,341133555
2026-01-14,RTX,192.7491,196.7359,191.3048,196.7062,5249700,1043850329
2026-01-14,RVTY,109.8982,112.493,108.0519,111.2954,2050900,228716361
2026-01-14,SBAC,184.6285,190.9233,184.4029,188.3151,762000,146349718
2026-01-14,SBUX,88.6498,89.8873,88.5418,89.5239,8373200,763217193
2026-01-14,SCHW,99.8699,100.9393,98.6223,100.9195,6643000,677054548
2026-01-14,SHW,353.5087,356.279,350.4406,351.8406,1921700,680954407
2026-01-14,SJM,98.8368,102.2032,98.6525,101.2137,1739600,181492471
2026-01-14,SLB,45.9269,47.2027,45.7687,46.4511,23910300,1123066820
2026-01-14,SMCI,28.26,28.76,27.75,28.27,25019200,707292795
2026-01-14,SNA,354.4585,357.4795,353.1638,355.4786,307300,111371670
2026-01-14,SNDK,390,401.2,377,387.81,10862500,4212586098
2026-01-14,SNPS,505.22,507.37,498.58,505.34,1500100,758060529
2026-01-14,SO,85.5464,86.5516,85.478,86.2979,5134500,453992481
2026-01-14,SOLV,79.43,80.68,79.43,80.05,1035100,82859758
2026-01-14,SPG,180.093,181.9608,178.2253,181.6087,1886100,350286494
2026-01-14,SPGI,508.5302,515.0938,508.2289,513.2198,1209314,623534669
2026-01-14,SPY,687.3472,688.0634,682.4134,686.7106,94676700,65361005225
2026-01-14,SRE,89.0089,90.3795,88.792,90.0443,3230600,295018391
2026-01-14,STE,257.4672,262.9966,255.1002,262.7977,460700,121739975
2026-01-14,STLD,168.356,172.1257,168.2267,169.8877,1511200,258112965
2026-01-14,STT,130.8995,133.2322,130.2965,133.163,2565800,345664579
2026-01-14,STX,319.0456,321.9385,308.3918,311.5141,1947500,608165298
2026-01-14,STZ,150.2926,154.9341,150.2828,153.1127,3532900,552404246
2026-01-14,SW,41.7123,41.9988,41.1781,41.5083,3774900,161339232
2026-01-14,SWK,81.0642,83.0801,80.0563,81.9939,1681300,140876129
2026-01-14,SWKS,57.1015,58.6689,56.9154,58.6395,2708100,162106868
2026-01-14,SYF,76.4545,77.3631,74.0248,76.8594,6002700,467130112
2026-01-14,SYK,351.1399,357.4659,348.1461,357.4659,1795000,645105076
2026-01-14,SYY,75.1516,76.6207,75.1516,76.0291,4909300,378556126
2026-01-14,T,22.7833,23.1642,22.7833,23.0567,51414800,1213903459
2026-01-14,TAP,48.23,49.482,48.2202,49.3842,2394200,120883162
2026-01-14,TDG,1385.5601,1423.84,1374.48,1423.84,285900,407075846
2026-01-14,TDY,555.01,562.71,552,562.54,356000,200264232
2026-01-14,TECH,66.5034,68.206,65.5276,68.1065,2736500,187176604
2026-01-14,TEL,234.6683,235.6873,233.135,234.7475,1612300,382598795
2026-01-14,TER,227.3191,230.9462,224.4314,230.0069,2423500,557865471
2026-01-14,TFC,47.8817,48.5898,47.8041,48.3376,10681800,532274114
2026-01-14,TGT,105.66,107.6745,105.2804,106.8765,5886200,646422482
2026-01-14,TJX,156.2985,156.6552,153.1181,153.7027,5371200,833234282
2026-01-14,TKO,205.1411,209.9925,204.6847,206.3415,846000,175951076
2026-01-14,TMO,607.42,621.482,605.8931,620.5938,2460400,1529950574
2026-01-14,TMUS,187.229,190.1886,187.0805,190.0698,5292400,1016246671
2026-01-14,TPL,322.4968,331.9116,321.8985,326.0573,316300,103407957
