date,symbol,open,high,low,close,volume,dollar_volume
2016-02-26,VTR,35.3058,35.8891,35.2481,35.5045,2114200,117105537
2016-02-26,VTRS,37.5896,38.1486,37.3979,37.6455,3078800,145134630
2016-02-26,VZ,29.2583,29.367,29.1267,29.1839,13011500,663846736
2016-02-26,WAB,64.2078,66.0154,64.2078,64.8386,1446300,99606685
2016-02-26,WAT,122.1,122.82,120.49,121.84,300800,36649471
2016-02-26,WBD,25.07,25.32,24.84,25.08,4317500,108282900
2016-02-26,WDAY,60,61.18,58.65,59.52,4000300,238097858
2016-02-26,WDC,28.7785,29.1811,28.3629,28.4993,4481266,148664218
2016-02-26,WEC,41.1294,41.2361,39.9413,40.1547,1528800,86285470
2016-02-26,WELL,42.8824,43.6151,42.7728,43.485,2355300,149561550
2016-02-26,WFC,35.9801,36.2866,35.7559,35.9353,20325600,977051586
2016-02-26,WM,46.512,46.5285,46.092,46.1497,2227700,124840310
2016-02-26,WMB,9.2023,9.45,8.7239,8.8027,10844700,169611112
2016-02-26,WMT,18.7944,18.8275,18.303,18.361,32952900,730565796
2016-02-26,WRB,12.2018,12.2182,12.0921,12.1855,1699650,26287921
2016-02-26,WSM,21.061,21.5384,20.8849,21.511,4524600,124358634
2016-02-26,WST,60.3284,60.8281,59.867,60.4629,386400,24308424
2016-02-26,WTW,97.7965,98.5213,95.7861,97.2874,459900,51853725
2016-02-26,WY,16.9492,17.3019,16.8028,17.029,8375800,214336723
2016-02-26,WYNN,71.5899,73.5338,71.4052,72.276,2963400,243502573
2016-02-26,XEL,28.9225,29.0166,28.322,28.416,5065200,198910406
2016-02-26,XOM,52.9133,53.0346,52.1473,52.1856,14343300,1172564775
2016-02-26,XYL,33.2706,33.3764,33.1031,33.2618,1830000,69027602
2016-02-26,XYZ,10.25,10.55,10.151,10.32,1081800,11164176
2016-02-26,YUM,42.5579,42.5579,41.8977,42.4806,8354207,428941383
2016-02-26,ZBH,86.2679,87.4609,85.9652,86.8288,1095611,103742664
2016-02-26,ZBRA,59.66,60.19,58.23,59.53,1158800,68983363
2016-02-26,ZTS,39.2175,39.5367,38.515,38.6427,2654300,112436150
2016-02-29,A,34.5615,34.6626,34.3224,34.3408,2187500,81703122
2016-02-29,AAPL,21.8978,22.2075,21.8503,21.8594,140865200,3405064133
2016-02-29,ABBV,36.3896,36.4743,35.4778,35.569,8395100,458456416
2016-02-29,ABT,32.1931,32.6023,31.7022,31.7022,8463400,327872130
2016-02-29,ACGL,21.5505,21.6393,21.3318,21.5347,1540800,34893985
2016-02-29,ACN,84.2267,85.1051,83.7749,83.8753,2389500,239571275
2016-02-29,ADBE,86.01,86.19,85.09,85.15,3156400,268767465
2016-02-29,ADI,43.9725,44.3756,43.5859,43.5859,2159600,114437208
2016-02-29,ADM,25.5268,25.9817,25.3507,25.6515,5092100,178019811
2016-02-29,ADP,67.7944,68.2944,67.207,67.2229,1925500,163070600
2016-02-29,ADSK,50.98,52.58,50.95,51.74,3011200,155799493
2016-02-29,AEE,34.1139,34.8785,34.0477,34.5182,2610500,122562977
2016-02-29,AEP,42.5838,43.2211,42.563,42.7778,3225100,199149925
2016-02-29,AES,6.6167,6.6973,6.5697,6.5832,4281200,41955761
2016-02-29,AFL,23.5956,23.6975,23.3368,23.3368,4156400,123694465
2016-02-29,AIG,39.2817,39.3048,38.5898,38.5898,11746500,589674309
2016-02-29,AIZ,59.3814,59.6517,58.2267,58.2267,773300,54981629
2016-02-29,AJG,33.3583,33.7097,33.1992,33.3499,1049200,41810618
2016-02-29,AKAM,55.29,55.54,53.97,53.97,4323400,233333903
2016-02-29,ALB,49.0867,50.2575,48.6618,48.7572,1441700,81052376
2016-02-29,ALGN,65.32,66.25,65.08,66.03,627300,41420618
2016-02-29,ALL,51.1851,51.3367,50.6502,50.6582,2285100,145012444
2016-02-29,ALLE,56.6424,56.926,55.774,55.8272,1127900,71057700
2016-02-29,AMAT,16.9267,17.1496,16.8286,16.8286,9630500,181727543
2016-02-29,AMCR,28.1507,28.1507,28.1507,28.1507,0,0
2016-02-29,AMD,2.06,2.15,2.05,2.14,11400300,24396643
2016-02-29,AME,43.677,43.8634,43.2483,43.2576,1362900,63252189
2016-02-29,AMGN,107.7251,108.2455,104.2506,104.2945,5193800,738973858
2016-02-29,AMP,69.5267,69.8013,67.7901,67.8063,1726800,144964855
2016-02-29,AMT,69.2064,71.5782,69.0912,70.7723,3879600,357699108
2016-02-29,AMZN,27.7,28.2405,27.6255,27.626,82908000,2290416362
2016-02-29,ANET,4.3131,4.3744,4.2813,4.2838,10065600,43118515
2016-02-29,AON,86.8146,87.7333,86.6509,86.6782,1819500,173380157
2016-02-29,AOS,30.1483,30.3407,29.4413,29.4413,1853600,65228181
2016-02-29,APA,30.3417,30.3494,28.9587,29.412,5330300,204043877
2016-02-29,APD,95.4489,96.4003,94.7192,94.7622,1984608,243201679
2016-02-29,APH,11.9957,12.1658,11.9912,12.032,6432000,85336560
2016-02-29,APO,9.9093,10.2243,9.7584,10.2046,1087300,16907515
2016-02-29,APTV,53.5024,54.2643,53.2457,53.4783,3231956,180642772
2016-02-29,ARE,53.8511,54.2614,53.5297,54.1315,617100,48849638
2016-02-29,ARES,7.8347,7.854,7.5393,7.642,37600,447440
2016-02-29,ATO,54.6445,54.8629,53.1623,54.1452,6854300,475756988
2016-02-29,AVGO,10.1558,10.5047,10.1223,10.2038,35911000,481099678
2016-02-29,AVY,54.6759,55.0816,53.9142,53.9142,1146900,74686131
2016-02-29,AWK,52.5489,53.6208,52.5002,52.6382,1427100,92504622
2016-02-29,AXON,20.52,20.69,19.3,19.38,7322000,141900354
2016-02-29,AXP,47.7193,48.4528,47.2964,47.9609,10380500,576948209
2016-02-29,AZO,784.5,787,774.57,774.57,388000,300533163
2016-02-29,BA,106.9143,108.1362,106.3531,106.9686,4569700,540047147
2016-02-29,BAC,10.0908,10.2179,9.9398,9.9478,123661100,1548237029
2016-02-29,BALL,29.9855,30.2679,29.6896,29.6896,2376600,78701113
2016-02-29,BAX,33.5737,34.0584,33.4886,33.5992,6517000,257486659
2016-02-29,BBY,21.9661,22.1891,21.6754,21.8917,4335000,140410647
2016-02-29,BDX,97.1955,97.7359,95.8543,95.9976,1943184,219759534
2016-02-29,BEN,21.7085,22.0819,21.576,21.5881,3416600,122485105
2016-02-29,BF-B,32.7171,33.0625,32.3816,32.3915,2602750,102517118
2016-02-29,BG,37.2215,37.4424,36.5442,36.6031,1654100,82241854
2016-02-29,BIIB,262.68,265.6,259.18,259.42,1790100,464387766
2016-02-29,BKNG,48.9717,50.2384,48.9009,49.5557,18205000,921325894
2016-02-29,BKR,23.6665,23.8593,22.627,22.9699,3488400,149547704
2016-02-29,BLDR,8,8.38,7.9,7.93,1987900,15764047
2016-02-29,BLK,240.9757,243.3115,239.8117,240.4823,870100,271436389
2016-02-29,BMY,43.284,43.6108,43.0477,43.0546,7416300,459291461
2016-02-29,BNY,27.602,27.7249,27.1719,27.1796,7019400,248416562
2016-02-29,BR,46.9807,47.4135,46.6978,46.7144,615800,34564855
2016-02-29,BRK-B,133.36,135.11,132.94,134.17,7730100,1037147503
2016-02-29,BRO,14.7657,14.9479,14.7156,14.7156,1105400,17857738
2016-02-29,BSX,17.17,17.25,16.98,16.98,10901200,185102371
2016-02-29,BX,16.0516,16.4905,15.8259,16.2836,5019000,130343427
2016-02-29,BXP,74.5078,75.8205,74.227,74.5405,1246700,142298337
2016-02-29,C,29.051,29.3236,28.6237,28.6237,22268700,865138961
2016-02-29,CAH,61.9686,62.2082,61.1823,61.1823,1776700,145156385
2016-02-29,CASY,99.2441,99.8294,97.8692,98.0736,590200,62307414
2016-02-29,CAT,52.8845,54.0188,52.3725,53.3256,8643200,585144614
2016-02-29,CB,97.1603,97.6834,95.898,95.9395,1842700,212887129
2016-02-29,CBOE,55.047,55.8347,54.2769,54.697,394600,24662500
2016-02-29,CBRE,26.18,26.32,25.39,25.41,3220200,81825282
2016-02-29,CCI,55.3315,56.234,55.2541,55.7634,2169100,187627150
2016-02-29,CCL,41.7933,42.217,41.4561,41.4733,4115600,197384172
2016-02-29,CDNS,21.54,21.75,21.4,21.55,2209300,47610413
2016-02-29,CDW,34.2851,35.0701,34.091,34.9113,1255900,49708524
2016-02-29,CF,26.2861,27.8297,26.1737,27.3201,6216700,226660876
2016-02-29,CFG,13.3693,13.4645,13.0429,13.0769,4248100,81690961
2016-02-29,CHD,39.8669,40.2507,39.4743,39.5877,2295800,104183406
2016-02-29,CHRW,55.0083,55.5026,54.718,54.7886,1631100,113899716
2016-02-29,CHTR,180.55,184.72,179.15,179.56,2927900,525733717
2016-02-29,CI,126.8937,128.8994,126.1077,126.1348,1238300,172879064
2016-02-29,CIEN,20.75,20.84,20.45,20.5,3296900,67586450
2016-02-29,CINF,48.1559,48.1559,47.5128,47.7701,1122200,70855707
2016-02-29,CL,51.9121,52.1153,51.2636,51.2871,3625900,238004074
2016-02-29,CLX,93.3174,93.7195,92.4182,92.4182,1104300,139605604
2016-02-29,CMCSA,20.8198,21.0311,20.6586,20.673,24274890,656696086
2016-02-29,CME,62.0701,62.7684,61.3181,61.392,1421300,129963675
2016-02-29,CMG,10.16,10.4504,10.1354,10.1832,71335000,726418564
2016-02-29,CMI,74.6185,75.3205,74.382,74.443,1542400,150491968
2016-02-29,CMS,28.8417,29.193,28.7831,28.9515,2828400,111891508
2016-02-29,CNC,28.875,29.235,28.46,28.48,3963600,112883326
2016-02-29,CNP,13.2508,13.48,13.2508,13.3439,5603900,104400652
2016-02-29,COF,55.5714,55.7789,54.5501,54.575,3404300,223764650
2016-02-29,COHR,21.52,22.1,21.5,21.95,597600,13117320
2016-02-29,COO,36.0632,36.2953,35.6538,35.6838,1802000,64403483
2016-02-29,COP,25.0804,25.0949,24.3621,24.5435,10521700,355949130
2016-02-29,COR,64.7114,64.8151,64.0226,64.1559,2595900,224856865
2016-02-29,COST,125.9943,127.9348,125.7423,126.0279,3115800,467463470
2016-02-29,CPAY,128.3,129.88,127.42,127.69,589100,75222180
2016-02-29,CPRT,4.8075,4.81,4.7112,4.7188,7178400,33873075
2016-02-29,CPT,49.3429,50.6046,49.3429,49.6285,749500,56017628
2016-02-29,CRH,19.3565,19.5228,19.2734,19.3112,376800,9627240
2016-02-29,CRL,73.5,74.34,72.99,73.43,556600,40871138
2016-02-29,CRM,67.9544,67.9839,66.4995,66.5978,7688100,520868775
2016-02-29,CSCO,19.2793,19.4472,19.0823,19.1042,24763100,648297966
2016-02-29,CSGP,17.954,18.078,17.67,17.706,2110000,37359659
2016-02-29,CSX,6.9761,7.0451,6.9042,6.9416,25877400,208226823
2016-02-29,CTAS,19.0265,19.096,18.8359,18.8359,1983600,41650640
2016-02-29,CTSH,49.748,50.0701,49.3387,49.6173,4675100,266387196
2016-02-29,CVS,70.8755,71.611,70.7372,70.759,4840800,470380527
2016-02-29,CVX,54.5534,54.7204,53.3524,53.59,11549600,963698652
2016-02-29,D,44.5296,44.9876,44.4278,44.4724,3622000,253250233
2016-02-29,DAL,42.0211,42.9452,41.7131,42.4523,8030000,387367213
2016-02-29,DD,68.9867,70.5614,68.8165,68.9584,4884046,424146560
2016-02-29,DE,67.0168,68.4987,66.5621,67.5136,4582600,367432869
2016-02-29,DECK,9.3633,9.5717,9.3083,9.4267,5829000,54948043
2016-02-29,DG,65.6459,66.1059,64.4309,64.4395,3491200,259221600
2016-02-29,DGX,54.5786,54.8222,54.0101,54.0264,854000,56816619
2016-02-29,DHI,24.1004,24.385,23.7625,23.7625,4429300,118350893
2016-02-29,DHR,36.3626,36.78,36.2644,36.5304,6536790,392207749
2016-02-29,DIS,87.1827,88.0791,87.1095,87.3748,7794400,744521062
2016-02-29,DLR,55.0814,55.5967,54.754,55.0674,2751400,217553197
2016-02-29,DLTR,81.42,81.9,80.23,80.25,3847000,308721750
2016-02-29,DOC,15.6137,15.8276,15.3894,15.4311,5237680,141102533
2016-02-29,DOV,41.7952,42.109,41.4269,41.461,1446355,71009253
2016-02-29,DPZ,118.2644,119.9022,115.9802,117.7863,1788700,237968636
2016-02-29,DRI,46.8907,47.4522,46.6838,47.1936,1136000,72567681
2016-02-29,DTE,50.6759,51.1634,50.5616,50.6278,1468868,105158451
2016-02-29,DUK,48.2831,48.9229,48.1722,48.492,3519500,261428456
2016-02-29,DVA,66.29,66.8,65.89,65.97,1661700,109622351
2016-02-29,DVN,14.0229,14.0367,13.3843,13.5148,17878000,351839045
2016-02-29,DXCM,16.5425,16.9625,16.1725,16.265,2222800,36153841
2016-02-29,EBAY,21.3352,21.5387,21.0256,21.0522,7062200,168080355
2016-02-29,ECHO,36.2885,36.9044,35.9238,36.2237,311585,11286750
2016-02-29,ECL,94.4782,95.254,91.4549,91.4549,2055100,210750511
2016-02-29,ED,48.2366,48.6077,48.1129,48.1129,2643600,185078442
2016-02-29,EFX,95.8742,96.3263,94.7439,94.8344,652900,68476150
2016-02-29,EG,149.0343,150.0432,148.698,149.0423,255500,47556216
2016-02-29,EIX,43.4142,44.4479,43.2979,44.0344,2784100,189764266
2016-02-29,EL,80.3349,80.8084,79.9929,80.0806,1122400,102508794
2016-02-29,ELV,113.6704,115.1876,112.6532,112.6618,1476200,192924582
2016-02-29,EME,43.3548,44.496,42.8466,43.9878,462700,21224049
2016-02-29,EMR,38.0146,38.107,37.5529,37.576,4165400,203396490
2016-02-29,EOG,48.6171,48.718,46.6701,46.6845,7950300,514702405
2016-02-29,EQIX,247.7963,250.6045,245.8809,246.4815,1007800,306058784
2016-02-29,EQT,28.4531,28.468,27.1971,27.6737,5287253,160430858
2016-02-29,ERIE,74.4956,75.5725,73.5533,74.4402,101300,9523213
2016-02-29,ES,37.985,38.3769,37.7401,37.999,1808600,98206979
2016-02-29,ESS,148.5473,151.6789,147.8475,147.9394,573000,119917439
2016-02-29,ETN,45.3167,45.5771,44.7249,44.7485,4059500,230214241
2016-02-29,ETR,24.1388,24.569,24.038,24.2665,2547000,91959434
2016-02-29,EVRG,29.3662,29.9049,29.298,29.639,1815100,78884244
2016-02-29,EW,29.2033,29.4333,28.9133,29,5884200,170641800
2016-02-29,EXC,15.7807,15.9846,15.6414,15.6613,13608233,305651387
2016-02-29,EXPD,40.4169,40.6538,40.1363,40.1538,1354400,62004430
2016-02-29,EXPE,98.5541,100.4554,98.3839,98.4785,1856600,193290627
2016-02-29,EXR,56.0238,56.3673,55.3098,55.3367,1438600,118180992
2016-02-29,F,7.1697,7.3024,7.1524,7.2216,32999100,412818749
2016-02-29,FANG,55.2739,55.6692,53.6088,54.1714,1371300,97705125
2016-02-29,FAST,8.6001,8.6856,8.5677,8.6077,15637200,177052201
2016-02-29,FCX,6.9259,7.061,6.7638,6.8718,49138900,374929813
2016-02-29,FDS,134.865,136.9236,134.3728,134.695,276800,41655634
2016-02-29,FDX,94.0181,95.5591,93.6004,93.7442,2521836,278153843
2016-02-29,FE,21.2004,21.7818,21.0906,21.6203,4294600,143740267
2016-02-29,FERG,41.7186,41.7186,41.7186,41.7186,0,0
2016-02-29,FFIV,96.98,97.43,96.02,96.17,750100,72137116
2016-02-29,FICO,96.5766,99.8338,96.5766,99.4341,498200,49580862
2016-02-29,FIS,49.0499,49.2644,48.0595,48.076,2735700,159354525
2016-02-29,FISV,48.835,49.135,47.75,47.815,6834800,326805953
2016-02-29,FITB,10.828,10.8627,10.5503,10.592,8214500,125353272
2016-02-29,FIX,26.861,27.048,26.1878,26.2252,276700,7761435
2016-02-29,FLEX,8.1914,8.2592,8.0859,8.1839,5170257,42312728
2016-02-29,FRT,99.9441,100.9391,99.5072,99.534,449900,66612193
2016-02-29,FSLR,70.28,73.71,70.02,71.87,3395300,244020220
2016-02-29,FTNT,5.66,5.84,5.642,5.68,12313500,69940678
2016-02-29,GD,108.9671,109.4845,107.8926,108.4657,2944700,401274282
2016-02-29,GDDY,31.13,32.37,31.01,31.35,521800,16358430
2016-02-29,GE,125.3335,125.8018,123.9711,124.0563,7129232,995608845
2016-02-29,GEN,7.4298,7.4682,7.3532,7.403,6734600,130045122
2016-02-29,GILD,61.0259,61.9079,60.5953,60.5953,12732500,1110910625
2016-02-29,GIS,39.8359,40.1131,39.6534,39.7818,2804200,165027166
2016-02-29,GL,47.6814,48.0845,46.9119,46.9211,720100,36883523
2016-02-29,GLW,14.1237,14.2852,14.0698,14.0775,14432600,264116569
2016-02-29,GM,23.5224,23.8668,23.4583,23.5785,10329400,304097542
2016-02-29,GNRC,34.9,35.32,34.34,34.74,892400,31001977
2016-02-29,GOOG,34.71,35.2339,34.5791,34.5836,49622000,1731237158
2016-02-29,GOOGL,35.7331,36.2089,35.527,35.5458,45068000,1616183551
2016-02-29,GPC,67.0259,67.3418,66.2397,66.2397,1007200,90799082
2016-02-29,GPN,57.9505,58.6869,57.3273,57.5445,1409900,85933406
2016-02-29,GRMN,30.3703,30.7011,30.2049,30.4605,1555000,62993047
2016-02-29,GS,121.3944,121.8321,120.2352,121.216,5506400,823371985
2016-02-29,GWW,186.0401,186.6117,183.4637,185.0419,688900,149422406
2016-02-29,HAL,26.5946,26.9231,26.3237,26.5043,11111300,358672750
2016-02-29,HAS,53.8789,53.9705,52.9626,53.4771,795300,60339413
2016-02-29,HBAN,5.7728,5.8053,5.6557,5.6947,14167300,123963875
2016-02-29,HCA,65.1016,65.3425,64.092,64.1105,3579300,247723350
2016-02-29,HD,98.1049,98.6721,96.3877,96.4421,5575300,692006251
2016-02-29,HIG,34.1288,34.2408,33.673,33.681,2747500,115724697
2016-02-29,HII,109.7384,110.1897,107.3342,107.5393,404500,53013769
2016-02-29,HLT,40.3408,40.5552,39.269,40.4967,5197222,221612457
2016-02-29,HON,77.9323,78.616,76.9372,76.9904,5912277,564681679
2016-02-29,HPE,5.8155,5.8898,5.7675,5.798,21932459,169156675
2016-02-29,HPQ,7.4304,7.577,7.4025,7.4653,17442500,186460318
2016-02-29,HRL,32.4231,32.7561,32.1355,32.1734,4085000,173653343
2016-02-29,HSIC,65.7961,66.2196,64.8549,64.8824,1431060,92850543
2016-02-29,HST,9.8735,9.9503,9.7582,9.803,8786800,134525912
2016-02-29,HSY,70.1962,71.1426,70.0411,70.5065,1052700,95679902
2016-02-29,HUBB,80.2177,81.092,79.8777,80.4363,371726,36934696
2016-02-29,HUM,163.9773,165.7541,161.8433,162.0815,853200,150990805
2016-02-29,IBKR,8.1575,8.1575,7.9197,7.9663,2168400,18523556
2016-02-29,IBM,81.7109,82.5527,81.0299,81.1104,4631688,580200833
2016-02-29,ICE,41.7824,42.1094,41.1826,41.7002,3543000,168972761
2016-02-29,IDXX,73.31,74.4,72.82,73.16,477700,34948534
2016-02-29,IEX,66.23,66.6236,65.7053,65.7316,240100,18045917
2016-02-29,IFF,80.7569,81.7184,80.0669,80.0901,598800,61850053
2016-02-29,INCY,74.76,75.38,72.81,73.5,1319300,96968550
2016-02-29,INTC,23.6949,24.0297,23.5833,23.5912,22903100,677702732
2016-02-29,INTU,87.6253,89.4169,87.2485,88.7921,2671300,258154430
2016-02-29,IP,21.1748,21.7763,21.1507,21.4755,4557696,154081191
2016-02-29,IQV,63.26,63.63,62.49,62.71,800200,50180541
2016-02-29,IRM,16.6448,16.8529,16.4592,16.5211,1372300,40318173
2016-02-29,ISRG,62.9411,63.3189,62.4956,62.5622,4228200,264525585
2016-02-29,IT,82.59,83.53,82.21,82.4,283100,23327440
2016-02-29,ITW,74.3229,74.7448,73.6354,73.6354,1566700,147661475
2016-02-29,IVZ,16.8854,17.042,16.7226,16.7476,3377800,90322371
2016-02-29,J,29.497,29.6945,29.0565,29.3527,955449,30545095
2016-02-29,JBHT,70.8586,70.8767,69.2519,69.2519,913400,69683287
2016-02-29,JBL,19.2866,19.5555,19.2866,19.333,1507600,31433461
2016-02-29,JCI,26.201,26.2677,25.9934,26.0824,5408261,199227875
2016-02-29,JKHY,73.4222,73.9342,72.5129,72.6012,577900,47526495
2016-02-29,JNJ,79.5085,80.2033,79.3273,79.4557,10111100,1063788822
2016-02-29,JPM,43.4808,43.6323,42.6325,42.6401,19554100,1100895815
2016-02-29,KDP,11.5351,11.6116,11.4774,11.4824,1203900,110192966
2016-02-29,KEY,7.0179,7.031,6.8475,6.9131,17372000,183274603
2016-02-29,KEYS,25.93,26.19,25.775,26.09,846200,22077358
2016-02-29,KHC,48.1301,48.5785,47.9121,47.9682,4885500,376281194
2016-02-29,KIM,16.067,16.1753,16.0008,16.1031,4741000,126821750
2016-02-29,KKR,10.3284,10.7282,10.3284,10.6949,3382300,43428733
2016-02-29,KLAC,5.7085,5.754,5.6909,5.6968,17032000,115374771
2016-02-29,KMB,90.9528,91.5906,90.2873,90.3289,2242700,292223817
2016-02-29,KMI,10.6524,10.9486,10.5576,10.7175,25549800,462195886
2016-02-29,KO,31.1109,31.428,30.9307,31.0821,15049800,649097890
2016-02-29,KR,31.9949,32.6073,31.9143,32.1641,10805600,431251494
2016-02-29,L,34.8717,35.0531,34.6045,34.6904,2878000,104615296
2016-02-29,LDOS,26.5272,27.0475,26.459,26.775,370600,16017332
2016-02-29,LEN,36.0058,36.4495,35.7584,35.784,2167623,86534822
2016-02-29,LH,90.4482,90.7911,89.5665,89.6726,907804,85664251
2016-02-29,LHX,63.3895,65.2636,63.365,63.8478,1677900,130909752
2016-02-29,LII,116.2638,117.298,114.2043,114.2131,572400,73959808
2016-02-29,LIN,86.1449,86.6116,84.7948,84.8282,1325500,134922646
2016-02-29,LITE,24.42,24.42,23.88,24.03,574100,13795623
2016-02-29,LLY,61.9295,61.9295,60.7563,60.7731,5730200,412574400
2016-02-29,LMT,165.1756,166.2657,164.459,164.5047,1248600,269435386
2016-02-29,LNT,24.4152,24.7386,24.3289,24.4188,1388400,47170888
2016-02-29,LOW,56.6107,57.359,55.484,55.5334,6373100,430375435
2016-02-29,LRCX,6.3606,6.4672,6.3346,6.3528,25501000,186922328
2016-02-29,LULU,61.24,63.43,60.99,62.73,2077600,130327847
2016-02-29,LUV,36.958,37.4692,36.6848,36.9756,7509200,315010946
2016-02-29,LVS,36.2413,36.7557,36.0068,36.5212,4780200,230788050
2016-02-29,LYB,44.6966,45.5237,44.3747,44.5245,4193300,336344589
2016-02-29,LYV,21.8,22.13,21.68,21.99,1354700,29789853
2016-02-29,MA,81.9695,83.4061,81.5939,81.6127,4302900,374008060
2016-02-29,MAA,63.2128,63.6874,61.7341,61.8579,3970800,357133762
2016-02-29,MAR,61.9706,62.4422,61.3811,61.8074,4900600,333975897
2016-02-29,MAS,24.5488,24.7619,24.0291,24.0291,4239500,119553903
2016-02-29,MCD,91.1224,92.3473,91.0522,91.4267,6467700,757949779
2016-02-29,MCHP,18.2488,18.453,18.0732,18.1712,5782800,128638391
2016-02-29,MCK,144.8116,146.125,143.6276,143.9421,1868800,290822647
2016-02-29,MCO,79.6916,81.1918,79.4838,80.2519,1460000,129648004
2016-02-29,MDLZ,31.7206,32.2135,31.6893,31.7128,10929200,442960463
2016-02-29,MDT,59.0651,59.6675,58.9507,59.0117,8628700,667775088
2016-02-29,MET,25.0805,25.1995,24.7047,24.7798,8817237,310882274
2016-02-29,META,106.6633,107.9619,105.8207,105.9892,32779000,3504730620
2016-02-29,MGM,17.8229,18.1157,17.7001,17.8796,5794500,109689887
2016-02-29,MKC,38.0491,38.4443,37.8983,38.0002,1446200,67436308
2016-02-29,MLM,132.2659,134.073,131.6635,132.1732,645100,92004159
2016-02-29,MMM,94.3573,95.0201,93.6466,93.6765,2383867,312673242
2016-02-29,MNST,21.7433,21.7433,20.915,20.9167,13415400,280605467
2016-02-29,MO,30.572,30.9348,30.4527,30.6018,6266400,385822246
2016-02-29,MOS,21.5242,22.0097,21.3057,21.5646,7683400,204762607
2016-02-29,MPC,25.0202,25.472,24.8671,24.9619,7611800,260704150
2016-02-29,MPWR,53.4601,54.4672,53.4601,54.0735,328800,19418928
2016-02-29,MRK,34.8792,35.0932,34.6237,34.6652,13507358,647141642
2016-02-29,MRSH,48.075,48.2004,47.6737,47.6988,2682100,153013803
2016-02-29,MRVL,8.7999,8.9377,8.7356,8.7724,3301600,31530281
2016-02-29,MS,18.6457,18.75,18.3922,18.4146,13301500,328547060
2016-02-29,MSCI,64.4294,64.8743,62.7207,62.7563,5023000,354221943
2016-02-29,MSFT,45,45.2629,44.3953,44.5881,31654000,1610555554
2016-02-29,MSI,63.8101,64.0398,62.0659,62.5254,4345100,319321390
2016-02-29,MTB,79.4989,79.4989,76.6506,76.6656,1603600,164449185
2016-02-29,MTD,317.06,319.09,314.69,314.91,189700,59738428
2016-02-29,MU,10.3852,10.6192,10.2584,10.3657,20720000,220253602
2016-02-29,NCLH,49.33,50.12,48.99,49.13,1730800,85034206
2016-02-29,NDAQ,18.0314,18.1526,17.7016,17.8425,4121100,86941472
2016-02-29,NDSN,64.2717,64.8191,63.4911,64.3076,360600,25844201
2016-02-29,NEE,21.6064,21.9083,21.5449,21.6929,10503600,296254037
2016-02-29,NEM,20.0876,20.6188,20.0329,20.1813,11024700,284768000
2016-02-29,NFLX,9.481,9.72,9.334,9.341,136631000,1276270117
2016-02-29,NI,15.4475,15.5982,15.4116,15.4188,2250600,48342887
2016-02-29,NKE,54.1288,54.3195,53.3662,53.3749,7720600,475511755
2016-02-29,NOC,162.859,165.2426,162.3076,163.0541,1171600,225204953
2016-02-29,NOW,11.05,11.246,10.988,10.998,9836500,108181828
2016-02-29,NRG,8.3779,8.8879,8.1837,8.726,10349500,111567607
2016-02-29,NSC,60.2381,60.7946,59.0042,59.0122,1536800,112447653
2016-02-29,NTAP,19.2939,19.371,19.109,19.1398,4221200,104854609
2016-02-29,NTRS,45.329,45.6762,44.8082,44.8158,1075500,63863191
2016-02-29,NUE,31.1301,31.5973,30.948,31.1538,2816900,110816846
2016-02-29,NVDA,0.7729,0.7829,0.7663,0.7668,323344000,253501689
2016-02-29,NVR,1627,1639.5,1619.28,1637,29000,47473000
2016-02-29,NWS,10.2444,10.2887,10.0941,10.0941,837100,9551311
2016-02-29,NWSA,9.6148,9.844,9.5179,9.5355,3483100,37687141
2016-02-29,NXPI,63.9308,64.6709,62.5828,62.7678,2805500,199863814
2016-02-29,O,34.7389,35.1605,34.5252,34.7567,3859061,218904493
2016-02-29,ODFL,20.6825,20.7592,20.3661,20.6346,1886100,40588873
2016-02-29,OKE,12.2576,12.9259,12.109,12.7296,4217200,101212800
2016-02-29,OMC,54.2215,54.8983,54.1518,54.2843,2051400,159619429
2016-02-29,ON,8.46,8.57,8.36,8.39,2737100,22964270
2016-02-29,ORCL,31.6338,31.916,31.3175,31.4457,22300200,820201329
2016-02-29,ORLY,17.4707,17.652,17.3213,17.3547,12559500,217965949
2016-02-29,OXY,52.1769,52.3401,50.8485,51.0711,4651000,320081819
2016-02-29,PANW,24.5,24.6567,23.8933,24.1317,19119600,461387805
2016-02-29,PAYX,37.2537,37.5711,37.0589,37.0733,2110200,108443177
2016-02-29,PCAR,23.9018,24.0445,23.69,23.7084,2917500,100167496
2016-02-29,PCG,52.5655,53.2077,52.4259,52.7982,3186000,180741779
2016-02-29,PEG,29.6344,30.0522,29.5229,29.711,2432900,103787514
2016-02-29,PEP,71.368,71.8469,70.9545,70.9762,5955300,582547444
2016-02-29,PFE,17.8155,17.8688,17.5077,17.5669,37091841,1044131773
2016-02-29,PFG,26.0096,26.0977,25.5897,25.61,1929600,72958179
2016-02-29,PG,60.7848,60.9721,60.1177,60.1777,11065300,888432947
2016-02-29,PGR,24.2662,24.4178,24.1602,24.1829,3707300,118337016
2016-02-29,PH,87.493,87.715,86.3744,86.4171,1271600,128685916
2016-02-29,PHM,15.305,15.5783,15.1463,15.1552,5239200,90061851
2016-02-29,PKG,35.5591,35.9997,35.1111,35.6178,1466000,71101000
