symbol,role,period_end,value,available_from,tag,seen
FIX,liabilities,2014-12-31,334549000,2015-03-26,Liabilities,2026-08-27
FIX,netIncome,2014-12-31,10682000,2015-03-26,NetIncomeLoss,2026-08-27
FIX,operatingCashFlow,2014-12-31,5070000,2015-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FIX,operatingIncome,2014-12-31,14892000,2015-03-26,OperatingIncomeLoss,2026-08-27
FIX,receivables,2014-12-31,303575000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
FIX,revenue,2014-12-31,356468000,2015-03-26,SalesRevenueNet,2026-08-27
FIX,shares,2014-12-31,37270000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
FLEX,assets,2014-12-31,12090473000,2015-03-26,Assets,2026-08-27
FLEX,cash,2014-12-31,1707221000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FLEX,debt,2014-12-31,2045569000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
FLEX,equity,2014-12-31,2351092000,2015-03-26,StockholdersEquity,2026-08-27
FLEX,grossProfit,2014-12-31,408657000,2015-03-26,GrossProfit,2026-08-27
FLEX,inventory,2014-12-31,3559640000,2015-03-26,InventoryNet,2026-08-27
FLEX,receivables,2014-12-31,2449773000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
FLEX,revenue,2014-12-31,7025054000,2015-03-26,SalesRevenueNet,2026-08-27
FLEX,shares,2014-12-31,573038488,2015-03-26,CommonStockSharesOutstanding,2026-08-27
FRT,assets,2014-12-31,4546870000,2015-03-26,Assets,2026-08-27
FRT,cash,2014-12-31,47951000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FRT,debt,2014-12-31,2339584000,2015-03-26,LongTermDebt,2026-08-27
FRT,equity,2014-12-31,1604401000,2015-03-26,StockholdersEquity,2026-08-27
FRT,liabilities,2014-12-31,2735261000,2015-03-26,Liabilities,2026-08-27
FRT,netIncome,2014-12-31,35162000,2015-03-26,NetIncomeLoss,2026-08-27
FRT,operatingIncome,2014-12-31,71610000,2015-03-26,OperatingIncomeLoss,2026-08-27
FRT,revenue,2014-12-31,176377000,2015-03-26,Revenues,2026-08-27
FRT,shares,2014-12-31,68605783,2015-03-26,CommonStockSharesOutstanding,2026-08-27
FSLR,assets,2014-12-31,6720991000,2015-03-26,Assets,2026-08-27
FSLR,cash,2014-12-31,1482054000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FSLR,debt,2014-12-31,223954000,2015-03-26,LongTermDebt,2026-08-27
FSLR,equity,2014-12-31,4991487000,2015-03-26,StockholdersEquity,2026-08-27
FSLR,inventory,2014-12-31,505088000,2015-03-26,InventoryNet,2026-08-27
FSLR,liabilities,2014-12-31,1729504000,2015-03-26,Liabilities,2026-08-27
FSLR,receivables,2014-12-31,135434000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
FSLR,shares,2014-12-31,100288942,2015-03-26,CommonStockSharesOutstanding,2026-08-27
FTNT,assets,2014-12-31,1424774000,2015-03-26,Assets,2026-08-27
FTNT,cash,2014-12-31,283254000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FTNT,equity,2014-12-31,675966000,2015-03-26,StockholdersEquity,2026-08-27
FTNT,inventory,2014-12-31,69477000,2015-03-26,InventoryNet,2026-08-27
FTNT,liabilities,2014-12-31,748808000,2015-03-26,Liabilities,2026-08-27
FTNT,receivables,2014-12-31,184741000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
FTNT,shares,2014-12-31,166443000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
FTV,assets,2014-12-31,7355600000,2015-03-26,Assets,2026-08-27
FTV,cash,2014-12-31,0,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GD,assets,2014-12-31,35337000000,2015-03-26,Assets,2026-08-27
GD,cash,2014-12-31,4388000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GD,debt,2014-12-31,3392000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GD,equity,2014-12-31,11829000000,2015-03-26,StockholdersEquity,2026-08-27
GD,inventory,2014-12-31,3221000000,2015-03-26,InventoryNet,2026-08-27
GD,receivables,2014-12-31,4050000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GD,shares,2014-12-31,332164097,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GDDY,assets,2014-12-31,3260700000,2015-03-26,Assets,2026-08-27
GDDY,cash,2014-12-31,139000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GDDY,debt,2014-12-31,1410400000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GDDY,equity,2014-12-31,410400000,2015-03-26,StockholdersEquity,2026-08-27
GDDY,netIncome,2014-12-31,-26800000,2015-03-26,NetIncomeLoss,2026-08-27
GDDY,operatingIncome,2014-12-31,-2700000,2015-03-26,OperatingIncomeLoss,2026-08-27
GDDY,receivables,2014-12-31,3500000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GDDY,shares,2014-12-31,129003000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GE,assets,2014-12-31,653931000000,2015-03-26,Assets,2026-08-27
GE,equity,2014-12-31,128159000000,2015-03-26,StockholdersEquity,2026-08-27
GE,inventory,2014-12-31,17689000000,2015-03-26,InventoryNet,2026-08-27
GE,liabilities,2014-12-31,518023000000,2015-03-26,Liabilities,2026-08-27
GE,netIncome,2014-12-31,5152000000,2015-03-26,NetIncomeLoss,2026-08-27
GE,receivables,2014-12-31,23237000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GE,shares,2014-12-31,10057380000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GEN,assets,2014-10-03,12883000000,2014-11-22,Assets,2026-08-27
GEN,cash,2014-10-03,2972000000,2014-11-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GEN,debt,2014-10-03,1745000000,2014-11-22,LongTermDebtNoncurrent,2026-08-27
GEN,grossProfit,2014-10-03,1339000000,2014-11-22,GrossProfit,2026-08-27
GEN,inventory,2014-10-03,11000000,2014-11-22,InventoryNet,2026-08-27
GEN,liabilities,2014-10-03,6986000000,2014-11-22,Liabilities,2026-08-27
GEN,netIncome,2014-10-03,244000000,2014-11-22,NetIncomeLoss,2026-08-27
GEN,operatingIncome,2014-10-03,348000000,2014-11-22,OperatingIncomeLoss,2026-08-27
GEN,receivables,2014-10-03,722000000,2014-11-22,AccountsReceivableNetCurrent,2026-08-27
GEN,revenue,2014-10-03,1617000000,2014-11-22,SalesRevenueNet,2026-08-27
GEN,rnd,2014-10-03,276000000,2014-11-22,ResearchAndDevelopmentExpense,2026-08-27
GILD,assets,2014-12-31,34664000000,2015-03-26,Assets,2026-08-27
GILD,cash,2014-12-31,10027000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GILD,debt,2014-12-31,11921000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GILD,equity,2014-12-31,15426000000,2015-03-26,StockholdersEquity,2026-08-27
GILD,grossProfit,2014-12-31,6159000000,2015-03-26,GrossProfit,2026-08-27
GILD,inventory,2014-12-31,1386000000,2015-03-26,InventoryNet,2026-08-27
GILD,netIncome,2014-12-31,3487000000,2015-03-26,NetIncomeLoss,2026-08-27
GILD,receivables,2014-12-31,4635000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GILD,revenue,2014-12-31,7314000000,2015-03-26,SalesRevenueNet,2026-08-27
GILD,shares,2014-12-31,1499000000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GIS,assets,2014-11-23,24203700000,2015-02-16,Assets,2026-08-27
GIS,debt,2014-11-23,7713100000,2015-02-16,LongTermDebtNoncurrent,2026-08-27
GIS,equity,2014-11-23,5672300000,2015-02-16,StockholdersEquity,2026-08-27
GIS,grossProfit,2014-11-23,1619100000,2015-02-16,GrossProfit,2026-08-27
GIS,inventory,2014-11-23,1893400000,2015-02-16,InventoryNet,2026-08-27
GIS,liabilities,2014-11-23,17192100000,2015-02-16,Liabilities,2026-08-27
GIS,netIncome,2014-11-23,346100000,2015-02-16,NetIncomeLoss,2026-08-27
GIS,operatingIncome,2014-11-23,559000000,2015-02-16,OperatingIncomeLoss,2026-08-27
GL,assets,2014-12-31,20272259000,2015-03-26,Assets,2026-08-27
GL,debt,2014-12-31,992130000,2015-03-26,LongTermDebt,2026-08-27
GL,equity,2014-12-31,4697466000,2015-03-26,StockholdersEquity,2026-08-27
GL,liabilities,2014-12-31,15574793000,2015-03-26,Liabilities,2026-08-27
GL,netIncome,2014-12-31,146748000,2015-03-26,NetIncomeLoss,2026-08-27
GL,revenue,2014-12-31,917175000,2015-03-26,Revenues,2026-08-27
GLW,assets,2014-12-31,30063000000,2015-03-26,Assets,2026-08-27
GLW,cash,2014-12-31,5309000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GLW,equity,2014-12-31,21579000000,2015-03-26,StockholdersEquity,2026-08-27
GLW,grossProfit,2014-12-31,996000000,2015-03-26,GrossProfit,2026-08-27
GLW,inventory,2014-12-31,1322000000,2015-03-26,InventoryNet,2026-08-27
GLW,liabilities,2014-12-31,8411000000,2015-03-26,Liabilities,2026-08-27
GLW,netIncome,2014-12-31,988000000,2015-03-26,NetIncomeLoss,2026-08-27
GLW,receivables,2014-12-31,1501000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GM,assets,2014-12-31,177311000000,2015-03-26,Assets,2026-08-27
GM,cash,2014-12-31,18954000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GM,equity,2014-12-31,35457000000,2015-03-26,StockholdersEquity,2026-08-27
GM,inventory,2014-12-31,13642000000,2015-03-26,InventoryNet,2026-08-27
GM,liabilities,2014-12-31,141477000000,2015-03-26,Liabilities,2026-08-27
GM,netIncome,2014-12-31,1987000000,2015-03-26,NetIncomeLoss,2026-08-27
GM,revenue,2014-12-31,39617000000,2015-03-26,Revenues,2026-08-27
GM,shares,2014-12-31,1600000000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GNRC,assets,2014-12-31,1864419000,2015-03-26,Assets,2026-08-27
GNRC,cash,2014-12-31,189761000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GNRC,debt,2014-12-31,1106519000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GNRC,equity,2014-12-31,489799000,2015-03-26,StockholdersEquity,2026-08-27
GNRC,grossProfit,2014-12-31,138410000,2015-03-26,GrossProfit,2026-08-27
GNRC,inventory,2014-12-31,319385000,2015-03-26,InventoryNet,2026-08-27
GNRC,liabilities,2014-12-31,1392743000,2015-03-26,Liabilities,2026-08-27
GNRC,netIncome,2014-12-31,49390000,2015-03-26,NetIncomeLoss,2026-08-27
GNRC,operatingIncome,2014-12-31,79115000,2015-03-26,OperatingIncomeLoss,2026-08-27
GNRC,receivables,2014-12-31,189107000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GNRC,revenue,2014-12-31,403997000,2015-03-26,SalesRevenueNet,2026-08-27
GOOG,assets,2014-12-31,129187000000,2015-03-26,Assets,2026-08-27
GOOG,cash,2014-12-31,18347000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GOOG,debt,2014-12-31,2992000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GOOG,equity,2014-12-31,103860000000,2015-03-26,StockholdersEquity,2026-08-27
GOOG,receivables,2014-12-31,9383000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GOOG,shares,2014-12-31,680172000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GPC,assets,2014-12-31,8246238000,2015-03-26,Assets,2026-08-27
GPC,cash,2014-12-31,137730000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GPC,debt,2014-12-31,500000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GPC,equity,2014-12-31,3301248000,2015-03-26,StockholdersEquity,2026-08-27
GPC,inventory,2014-12-31,3043848000,2015-03-26,InventoryNet,2026-08-27
GPC,shares,2014-12-31,153113042,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GPN,assets,2014-11-30,4541587000,2015-02-23,Assets,2026-08-27
GPN,cash,2014-11-30,644469000,2015-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GPN,debt,2014-11-30,1554125000,2015-02-23,LongTermDebtNoncurrent,2026-08-27
GPN,equity,2014-11-30,894665000,2015-02-23,StockholdersEquity,2026-08-27
GPN,inventory,2014-11-30,8002000,2015-02-23,InventoryNet,2026-08-27
GPN,liabilities,2014-11-30,3519351000,2015-02-23,Liabilities,2026-08-27
GPN,netIncome,2014-11-30,74781000,2015-02-23,NetIncomeLoss,2026-08-27
GPN,operatingIncome,2014-11-30,123984000,2015-02-23,OperatingIncomeLoss,2026-08-27
GPN,receivables,2014-11-30,197053000,2015-02-23,AccountsReceivableNetCurrent,2026-08-27
GPN,revenue,2014-11-30,697291000,2015-02-23,Revenues,2026-08-27
GPN,shares,2014-11-30,67031081,2015-02-23,CommonStockSharesOutstanding,2026-08-27
GRMN,assets,2014-12-27,4693303000,2015-03-22,Assets,2026-08-27
GRMN,cash,2014-12-27,1196268000,2015-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GRMN,equity,2014-12-27,3403367000,2015-03-22,StockholdersEquity,2026-08-27
GRMN,grossProfit,2014-12-27,430848000,2015-03-22,GrossProfit,2026-08-27
GRMN,inventory,2014-12-27,420475000,2015-03-22,InventoryNet,2026-08-27
GRMN,netIncome,2014-12-27,210245000,2015-03-22,NetIncomeLoss,2026-08-27
GRMN,receivables,2014-12-27,570191000,2015-03-22,AccountsReceivableNetCurrent,2026-08-27
GRMN,revenue,2014-12-27,803306000,2015-03-22,SalesRevenueNet,2026-08-27
GRMN,shares,2014-12-27,191815,2015-03-22,CommonStockSharesOutstanding,2026-08-27
GS,assets,2014-12-31,855842000000,2015-03-26,Assets,2026-08-27
GS,cash,2014-12-31,75025000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GS,debt,2014-12-31,174551000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GS,equity,2014-12-31,82797000000,2015-03-26,StockholdersEquity,2026-08-27
GS,liabilities,2014-12-31,773045000000,2015-03-26,Liabilities,2026-08-27
GS,shares,2014-12-31,430259102,2015-03-26,CommonStockSharesOutstanding,2026-08-27
GWW,assets,2014-12-31,5283049000,2015-03-26,Assets,2026-08-27
GWW,cash,2014-12-31,226644000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GWW,debt,2014-12-31,403333000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
GWW,equity,2014-12-31,3209872000,2015-03-26,StockholdersEquity,2026-08-27
GWW,grossProfit,2014-12-31,1054801000,2015-03-26,GrossProfit,2026-08-27
GWW,inventory,2014-12-31,1356396000,2015-03-26,InventoryNet,2026-08-27
GWW,netIncome,2014-12-31,148839000,2015-03-26,NetIncomeLoss,2026-08-27
GWW,operatingIncome,2014-12-31,266514000,2015-03-26,OperatingIncomeLoss,2026-08-27
GWW,receivables,2014-12-31,1172924000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
GWW,revenue,2014-12-31,2510959000,2015-03-26,SalesRevenueNet,2026-08-27
HAL,assets,2014-12-31,32165000000,2015-03-26,Assets,2026-08-27
HAL,cash,2014-12-31,2291000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HAL,debt,2014-12-31,7765000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HAL,equity,2014-12-31,16267000000,2015-03-26,StockholdersEquity,2026-08-27
HAL,inventory,2014-12-31,3571000000,2015-03-26,InventoryNet,2026-08-27
HAL,liabilities,2014-12-31,15867000000,2015-03-26,Liabilities,2026-08-27
HAL,shares,2014-12-31,848000000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HAS,assets,2014-12-28,4518100000,2015-03-23,Assets,2026-08-27
HAS,cash,2014-12-28,893167000,2015-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HAS,debt,2014-12-28,1545853000,2015-03-23,LongTermDebtNoncurrent,2026-08-27
HAS,equity,2014-12-28,1465664000,2015-03-23,StockholdersEquity,2026-08-27
HAS,inventory,2014-12-28,339572000,2015-03-23,InventoryNet,2026-08-27
HAS,liabilities,2014-12-28,3009706000,2015-03-23,Liabilities,2026-08-27
HAS,netIncome,2014-12-28,169911000,2015-03-23,NetIncomeLoss,2026-08-27
HAS,operatingIncome,2014-12-28,223549000,2015-03-23,OperatingIncomeLoss,2026-08-27
HAS,receivables,2014-12-28,1094673000,2015-03-23,AccountsReceivableNetCurrent,2026-08-27
HAS,revenue,2014-12-28,1298593000,2015-03-23,SalesRevenueNet,2026-08-27
HBAN,assets,2014-12-31,66298010000,2015-03-26,Assets,2026-08-27
HBAN,cash,2014-12-31,1221000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HBAN,debt,2014-12-31,4335962000,2015-03-26,LongTermDebt,2026-08-27
HBAN,equity,2014-12-31,6328000000,2015-03-26,StockholdersEquity,2026-08-27
HBAN,liabilities,2014-12-31,59969840000,2015-03-26,Liabilities,2026-08-27
HBAN,netIncome,2014-12-31,163614000,2015-03-26,NetIncomeLoss,2026-08-27
HBAN,shares,2014-12-31,811454676,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HCA,assets,2014-12-31,30980000000,2015-03-26,Assets,2026-08-27
HCA,cash,2014-12-31,566000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HCA,debt,2014-12-31,29088000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HCA,equity,2014-12-31,-7894000000,2015-03-26,StockholdersEquity,2026-08-27
HCA,inventory,2014-12-31,1279000000,2015-03-26,InventoryNet,2026-08-27
HCA,liabilities,2014-12-31,37478000000,2015-03-26,Liabilities,2026-08-27
HCA,netIncome,2014-12-31,527000000,2015-03-26,NetIncomeLoss,2026-08-27
HCA,receivables,2014-12-31,5694000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
HCA,shares,2014-12-31,420477900,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HD,assets,2014-11-02,41512000000,2014-12-22,Assets,2026-08-27
HD,cash,2014-11-02,2181000000,2014-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HD,equity,2014-11-02,10110000000,2014-12-22,StockholdersEquity,2026-08-27
HD,grossProfit,2014-11-02,7043000000,2014-12-22,GrossProfit,2026-08-27
HD,inventory,2014-11-02,12008000000,2014-12-22,InventoryNet,2026-08-27
HD,liabilities,2014-11-02,31402000000,2014-12-22,Liabilities,2026-08-27
HD,netIncome,2014-11-02,1537000000,2014-12-22,NetIncomeLoss,2026-08-27
HD,operatingIncome,2014-11-02,2553000000,2014-12-22,OperatingIncomeLoss,2026-08-27
HD,receivables,2014-11-02,1611000000,2014-12-22,AccountsReceivableNetCurrent,2026-08-27
HD,revenue,2014-11-02,20516000000,2014-12-22,SalesRevenueNet,2026-08-27
HD,shares,2014-11-02,1318000000,2014-12-22,CommonStockSharesOutstanding,2026-08-27
HIG,assets,2014-12-31,245013000000,2015-03-26,Assets,2026-08-27
HIG,debt,2014-12-31,5653000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HIG,equity,2014-12-31,18720000000,2015-03-26,StockholdersEquity,2026-08-27
HIG,liabilities,2014-12-31,226293000000,2015-03-26,Liabilities,2026-08-27
HIG,netIncome,2014-12-31,382000000,2015-03-26,NetIncomeLoss,2026-08-27
HIG,revenue,2014-12-31,4617000000,2015-03-26,Revenues,2026-08-27
HII,assets,2014-12-31,6239000000,2015-03-26,Assets,2026-08-27
HII,cash,2014-12-31,990000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HII,debt,2014-12-31,1562000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HII,equity,2014-12-31,1365000000,2015-03-26,StockholdersEquity,2026-08-27
HII,liabilities,2014-12-31,4874000000,2015-03-26,Liabilities,2026-08-27
HII,netIncome,2014-12-31,52000000,2015-03-26,NetIncomeLoss,2026-08-27
HII,operatingIncome,2014-12-31,144000000,2015-03-26,OperatingIncomeLoss,2026-08-27
HII,receivables,2014-12-31,1038000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
HII,revenue,2014-12-31,1927000000,2015-03-26,SalesRevenueNet,2026-08-27
HII,shares,2014-12-31,48300000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HLT,assets,2014-12-31,26125000000,2015-03-26,Assets,2026-08-27
HLT,cash,2014-12-31,566000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HLT,equity,2014-12-31,4752000000,2015-03-26,StockholdersEquity,2026-08-27
HLT,inventory,2014-12-31,404000000,2015-03-26,InventoryNet,2026-08-27
HLT,liabilities,2014-12-31,21411000000,2015-03-26,Liabilities,2026-08-27
HLT,netIncome,2014-12-31,158000000,2015-03-26,NetIncomeLoss,2026-08-27
HLT,operatingIncome,2014-12-31,455000000,2015-03-26,OperatingIncomeLoss,2026-08-27
HLT,receivables,2014-12-31,844000000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
HLT,revenue,2014-12-31,2828000000,2015-03-26,Revenues,2026-08-27
HLT,shares,2014-12-31,984623863,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HON,assets,2014-12-31,45451000000,2015-03-26,Assets,2026-08-27
HON,cash,2014-12-31,6959000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HON,debt,2014-12-31,6985000000,2015-03-26,LongTermDebt,2026-08-27
HON,equity,2014-12-31,17657000000,2015-03-26,StockholdersEquity,2026-08-27
HON,grossProfit,2014-12-31,2700000000,2015-03-26,GrossProfit,2026-08-27
HON,inventory,2014-12-31,4405000000,2015-03-26,InventoryNet,2026-08-27
HON,netIncome,2014-12-31,956000000,2015-03-26,NetIncomeLoss,2026-08-27
HON,revenue,2014-12-31,10266000000,2015-03-26,SalesRevenueNet,2026-08-27
HON,shares,2014-12-31,782200000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HPE,assets,2014-10-31,65071000000,2014-12-20,Assets,2026-08-27
HPE,cash,2014-10-31,2319000000,2014-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HPE,equity,2014-10-31,36776000000,2014-12-20,StockholdersEquity,2026-08-27
HPE,inventory,2014-10-31,1884000000,2014-12-20,InventoryNet,2026-08-27
HPE,receivables,2014-10-31,8423000000,2014-12-20,AccountsReceivableNetCurrent,2026-08-27
HPQ,assets,2014-10-31,103206000000,2014-12-20,Assets,2026-08-27
HPQ,cash,2014-10-31,15133000000,2014-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HPQ,equity,2014-10-31,26731000000,2014-12-20,StockholdersEquity,2026-08-27
HPQ,inventory,2014-10-31,4531000000,2014-12-20,InventoryNet,2026-08-27
HPQ,receivables,2014-10-31,5345000000,2014-12-20,AccountsReceivableNetCurrent,2026-08-27
HPQ,shares,2014-10-31,1839000000,2014-12-20,CommonStockSharesOutstanding,2026-08-27
HRL,assets,2014-10-26,5455619000,2014-12-15,Assets,2026-08-27
HRL,cash,2014-10-26,334174000,2014-12-15,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HRL,debt,2014-10-26,250000000,2014-12-15,LongTermDebtNoncurrent,2026-08-27
HRL,equity,2014-10-26,3605678000,2014-12-15,StockholdersEquity,2026-08-27
HRL,grossProfit,2014-10-26,423584000,2014-12-15,GrossProfit,2026-08-27
HRL,inventory,2014-10-26,1054552000,2014-12-15,InventoryNet,2026-08-27
HRL,netIncome,2014-10-26,171264000,2014-12-15,NetIncomeLoss,2026-08-27
HRL,receivables,2014-10-26,609526000,2014-12-15,AccountsReceivableNetCurrent,2026-08-27
HRL,revenue,2014-10-26,2543771000,2014-12-15,SalesRevenueNet,2026-08-27
HSIC,assets,2014-12-27,6138807000,2015-03-22,Assets,2026-08-27
HSIC,cash,2014-12-27,89474000,2015-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HSIC,equity,2014-12-27,2813594000,2015-03-22,StockholdersEquity,2026-08-27
HSIC,grossProfit,2014-12-27,764464000,2015-03-22,GrossProfit,2026-08-27
HSIC,inventory,2014-12-27,1327796000,2015-03-22,InventoryNet,2026-08-27
HSIC,liabilities,2014-12-27,2757835000,2015-03-22,Liabilities,2026-08-27
HSIC,netIncome,2014-12-27,132966000,2015-03-22,NetIncomeLoss,2026-08-27
HSIC,operatingIncome,2014-12-27,202942000,2015-03-22,OperatingIncomeLoss,2026-08-27
HSIC,receivables,2014-12-27,1127517000,2015-03-22,AccountsReceivableNetCurrent,2026-08-27
HSIC,revenue,2014-12-27,2702096000,2015-03-22,SalesRevenueNet,2026-08-27
HSIC,shares,2014-12-27,84008537,2015-03-22,CommonStockSharesOutstanding,2026-08-27
HST,assets,2014-12-31,12172000000,2015-03-26,Assets,2026-08-27
HST,cash,2014-12-31,666000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HST,debt,2014-12-31,1577000000,2015-03-26,LongTermDebt,2026-08-27
HST,equity,2014-12-31,7336000000,2015-03-26,StockholdersEquity,2026-08-27
HST,liabilities,2014-12-31,4579000000,2015-03-26,Liabilities,2026-08-27
HST,shares,2014-12-31,755800000,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HSY,assets,2014-12-31,5622870000,2015-03-26,Assets,2026-08-27
HSY,cash,2014-12-31,374854000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HSY,debt,2014-12-31,1542317000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HSY,equity,2014-12-31,1455062000,2015-03-26,StockholdersEquity,2026-08-27
HSY,grossProfit,2014-12-31,887065000,2015-03-26,GrossProfit,2026-08-27
HSY,inventory,2014-12-31,801036000,2015-03-26,InventoryNet,2026-08-27
HSY,liabilities,2014-12-31,4103340000,2015-03-26,Liabilities,2026-08-27
HSY,netIncome,2014-12-31,202508000,2015-03-26,NetIncomeLoss,2026-08-27
HSY,receivables,2014-12-31,596940000,2015-03-26,AccountsReceivableNetCurrent,2026-08-27
HSY,revenue,2014-12-31,2010027000,2015-03-26,SalesRevenueNet,2026-08-27
HSY,shares,2014-12-31,221044958,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HUBB,assets,2014-12-31,3320100000,2015-03-26,Assets,2026-08-27
HUBB,cash,2014-12-31,653900000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HUBB,debt,2014-12-31,594900000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HUBB,equity,2014-12-31,1927100000,2015-03-26,StockholdersEquity,2026-08-27
HUBB,grossProfit,2014-12-31,275300000,2015-03-26,GrossProfit,2026-08-27
HUBB,inventory,2014-12-31,441800000,2015-03-26,InventoryNet,2026-08-27
HUBB,liabilities,2014-12-31,1384400000,2015-03-26,Liabilities,2026-08-27
HUBB,netIncome,2014-12-31,81300000,2015-03-26,NetIncomeLoss,2026-08-27
HUBB,revenue,2014-12-31,848800000,2015-03-26,SalesRevenueNet,2026-08-27
HUBB,shares,2014-12-31,0,2015-03-26,CommonStockSharesOutstanding,2026-08-27
HUM,assets,2014-12-31,23527000000,2015-03-26,Assets,2026-08-27
HUM,cash,2014-12-31,1935000000,2015-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
HUM,debt,2014-12-31,3825000000,2015-03-26,LongTermDebtNoncurrent,2026-08-27
HUM,equity,2014-12-31,9646000000,2015-03-26,StockholdersEquity,2026-08-27
HUM,liabilities,2014-12-31,13881000000,2015-03-26,Liabilities,2026-08-27
