symbol,role,period_end,value,available_from,tag,seen
CIEN,revenue,2014-07-31,603562000,2014-09-19,SalesRevenueNet,2026-08-28
CIEN,rnd,2014-07-31,97685000,2014-09-19,ResearchAndDevelopmentExpense,2026-08-28
CIEN,shares,2014-07-31,106566064,2014-09-19,CommonStockSharesOutstanding,2026-08-28
CINF,assets,2014-09-30,18474000000,2014-11-19,Assets,2026-08-28
CINF,cash,2014-09-30,412000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CINF,debt,2014-09-30,790000000,2014-11-19,LongTermDebt,2026-08-28
CINF,equity,2014-09-30,6376000000,2014-11-19,StockholdersEquity,2026-08-28
CINF,liabilities,2014-09-30,12098000000,2014-11-19,Liabilities,2026-08-28
CINF,netIncome,2014-09-30,183000000,2014-11-19,NetIncomeLoss,2026-08-28
CINF,revenue,2014-09-30,1280000000,2014-11-19,Revenues,2026-08-28
CINF,shares,2014-09-30,198000000,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CL,assets,2014-09-30,13685000000,2014-11-19,Assets,2026-08-28
CL,cash,2014-09-30,1355000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CL,debt,2014-09-30,5441000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CL,equity,2014-09-30,1420000000,2014-11-19,StockholdersEquity,2026-08-28
CL,grossProfit,2014-09-30,2558000000,2014-11-19,GrossProfit,2026-08-28
CL,inventory,2014-09-30,1422000000,2014-11-19,InventoryNet,2026-08-28
CL,liabilities,2014-09-30,11939000000,2014-11-19,Liabilities,2026-08-28
CL,netIncome,2014-09-30,542000000,2014-11-19,NetIncomeLoss,2026-08-28
CL,operatingIncome,2014-09-30,948000000,2014-11-19,OperatingIncomeLoss,2026-08-28
CL,receivables,2014-09-30,1747000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CL,revenue,2014-09-30,4379000000,2014-11-19,Revenues,2026-08-28
CLX,assets,2014-09-30,4150000000,2014-11-19,Assets,2026-08-28
CLX,buybacks,2014-09-30,8000000,2014-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CLX,capex,2014-09-30,29000000,2014-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CLX,cash,2014-09-30,355000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CLX,debt,2014-09-30,1596000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CLX,equity,2014-09-30,169000000,2014-11-19,StockholdersEquity,2026-08-28
CLX,grossProfit,2014-09-30,578000000,2014-11-19,GrossProfit,2026-08-28
CLX,inventory,2014-09-30,397000000,2014-11-19,InventoryNet,2026-08-28
CLX,liabilities,2014-09-30,3981000000,2014-11-19,Liabilities,2026-08-28
CLX,netIncome,2014-09-30,90000000,2014-11-19,NetIncomeLoss,2026-08-28
CLX,operatingCashFlow,2014-09-30,243000000,2014-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CLX,revenue,2014-09-30,1352000000,2014-11-19,SalesRevenueNet,2026-08-28
CLX,rnd,2014-09-30,30000000,2014-11-19,ResearchAndDevelopmentExpense,2026-08-28
CLX,shares,2014-09-30,129367643,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CMCSA,assets,2014-09-30,159237000000,2014-11-19,Assets,2026-08-28
CMCSA,capex,2014-09-30,1950000000,2014-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CMCSA,cash,2014-09-30,4547000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMCSA,equity,2014-09-30,53298000000,2014-11-19,StockholdersEquity,2026-08-28
CMCSA,netIncome,2014-09-30,2592000000,2014-11-19,NetIncomeLoss,2026-08-28
CMCSA,operatingIncome,2014-09-30,3745000000,2014-11-19,OperatingIncomeLoss,2026-08-28
CMCSA,receivables,2014-09-30,6172000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CMCSA,revenue,2014-09-30,16791000000,2014-11-19,Revenues,2026-08-28
CME,assets,2014-09-30,63970300000,2014-11-19,Assets,2026-08-28
CME,cash,2014-09-30,1087900000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CME,equity,2014-09-30,21537100000,2014-11-19,StockholdersEquity,2026-08-28
CME,liabilities,2014-09-30,42433200000,2014-11-19,Liabilities,2026-08-28
CME,netIncome,2014-09-30,290000000,2014-11-19,NetIncomeLoss,2026-08-28
CME,operatingIncome,2014-09-30,430400000,2014-11-19,OperatingIncomeLoss,2026-08-28
CME,receivables,2014-09-30,344800000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CME,revenue,2014-09-30,762400000,2014-11-19,Revenues,2026-08-28
CMG,assets,2014-09-30,2437053000,2014-11-19,Assets,2026-08-28
CMG,cash,2014-09-30,442618000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMG,equity,2014-09-30,1893764000,2014-11-19,StockholdersEquity,2026-08-28
CMG,inventory,2014-09-30,15885000,2014-11-19,InventoryNet,2026-08-28
CMG,liabilities,2014-09-30,543289000,2014-11-19,Liabilities,2026-08-28
CMG,netIncome,2014-09-30,130801000,2014-11-19,NetIncomeLoss,2026-08-28
CMG,operatingIncome,2014-09-30,207436000,2014-11-19,OperatingIncomeLoss,2026-08-28
CMG,receivables,2014-09-30,18949000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CMI,assets,2014-09-28,15644000000,2014-11-17,Assets,2026-08-28
CMI,cash,2014-09-28,2328000000,2014-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMI,debt,2014-09-28,1518000000,2014-11-17,LongTermDebt,2026-08-28
CMI,equity,2014-09-28,7748000000,2014-11-17,StockholdersEquity,2026-08-28
CMI,grossProfit,2014-09-28,1284000000,2014-11-17,GrossProfit,2026-08-28
CMI,inventory,2014-09-28,2833000000,2014-11-17,InventoryNet,2026-08-28
CMI,liabilities,2014-09-28,7547000000,2014-11-17,Liabilities,2026-08-28
CMI,operatingIncome,2014-09-28,659000000,2014-11-17,OperatingIncomeLoss,2026-08-28
CMI,revenue,2014-09-28,4890000000,2014-11-17,SalesRevenueNet,2026-08-28
CMI,rnd,2014-09-28,198000000,2014-11-17,ResearchAndDevelopmentExpense,2026-08-28
CMS,assets,2014-09-30,18381000000,2014-11-19,Assets,2026-08-28
CMS,cash,2014-09-30,493000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMS,debt,2014-09-30,8042000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CMS,equity,2014-09-30,3670000000,2014-11-19,StockholdersEquity,2026-08-28
CMS,netIncome,2014-09-30,94000000,2014-11-19,NetIncomeLoss,2026-08-28
CMS,operatingIncome,2014-09-30,236000000,2014-11-19,OperatingIncomeLoss,2026-08-28
CMS,receivables,2014-09-30,683000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CMS,revenue,2014-09-30,1430000000,2014-11-19,Revenues,2026-08-28
CMS,shares,2014-09-30,275100000,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CNC,assets,2014-09-30,5446345000,2014-11-19,Assets,2026-08-28
CNC,cash,2014-09-30,1523596000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CNC,debt,2014-09-30,949720000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CNC,equity,2014-09-30,1632903000,2014-11-19,StockholdersEquity,2026-08-28
CNC,liabilities,2014-09-30,3664795000,2014-11-19,Liabilities,2026-08-28
CNC,netIncome,2014-09-30,82000000,2014-11-19,NetIncomeLoss,2026-08-28
CNC,operatingIncome,2014-09-30,108000000,2014-11-19,OperatingIncomeLoss,2026-08-28
CNC,revenue,2014-09-30,4352000000,2014-11-19,Revenues,2026-08-28
CNC,shares,2014-09-30,58666797,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CNP,assets,2014-09-30,22048000000,2014-11-19,Assets,2026-08-28
CNP,cash,2014-09-30,230000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CNP,debt,2014-09-30,7797000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CNP,equity,2014-09-30,4473000000,2014-11-19,StockholdersEquity,2026-08-28
CNP,netIncome,2014-09-30,143000000,2014-11-19,NetIncomeLoss,2026-08-28
CNP,operatingIncome,2014-09-30,233000000,2014-11-19,OperatingIncomeLoss,2026-08-28
CNP,receivables,2014-09-30,712000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CNP,revenue,2014-09-30,1807000000,2014-11-19,Revenues,2026-08-28
CNP,shares,2014-09-30,429795830,2014-11-19,CommonStockSharesOutstanding,2026-08-28
COF,assets,2014-09-30,300202000000,2014-11-19,Assets,2026-08-28
COF,debt,2014-09-30,30113000000,2014-11-19,LongTermDebt,2026-08-28
COF,equity,2014-09-30,44000000000,2014-11-19,StockholdersEquity,2026-08-28
COF,liabilities,2014-09-30,256184000000,2014-11-19,Liabilities,2026-08-28
COF,netIncome,2014-09-30,1081000000,2014-11-19,NetIncomeLoss,2026-08-28
COF,revenue,2014-09-30,5639000000,2014-11-19,Revenues,2026-08-28
COF,shares,2014-09-30,558526922,2014-11-19,CommonStockSharesOutstanding,2026-08-28
COHR,assets,2014-09-30,1062085000,2014-11-19,Assets,2026-08-28
COHR,buybacks,2014-09-30,5093000,2014-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
COHR,capex,2014-09-30,21530000,2014-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
COHR,cash,2014-09-30,145415000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COHR,debt,2014-09-30,216733000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
COHR,equity,2014-09-30,681841000,2014-11-19,StockholdersEquity,2026-08-28
COHR,inventory,2014-09-30,163421000,2014-11-19,InventoryNet,2026-08-28
COHR,liabilities,2014-09-30,380244000,2014-11-19,Liabilities,2026-08-28
COHR,netIncome,2014-09-30,12302000,2014-11-19,NetIncomeLoss,2026-08-28
COHR,operatingCashFlow,2014-09-30,856000,2014-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
COHR,operatingIncome,2014-09-30,19396000,2014-11-19,OperatingIncomeLoss,2026-08-28
COHR,receivables,2014-09-30,162341000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
COHR,revenue,2014-09-30,185833000,2014-11-19,Revenues,2026-08-28
COHR,rnd,2014-09-30,12943000,2014-11-19,ResearchAndDevelopmentExpense,2026-08-28
COO,assets,2014-07-31,3367374000,2014-09-19,Assets,2026-08-28
COO,cash,2014-07-31,173786000,2014-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COO,debt,2014-07-31,301449000,2014-09-19,LongTermDebtNoncurrent,2026-08-28
COO,equity,2014-07-31,2657073000,2014-09-19,StockholdersEquity,2026-08-28
COO,grossProfit,2014-07-31,280600000,2014-09-19,GrossProfit,2026-08-28
COO,inventory,2014-07-31,353384000,2014-09-19,InventoryNet,2026-08-28
COO,liabilities,2014-07-31,691097000,2014-09-19,Liabilities,2026-08-28
COO,netIncome,2014-07-31,88100000,2014-09-19,NetIncomeLoss,2026-08-28
COO,operatingIncome,2014-07-31,96565000,2014-09-19,OperatingIncomeLoss,2026-08-28
COO,receivables,2014-07-31,261964000,2014-09-19,AccountsReceivableNetCurrent,2026-08-28
COO,revenue,2014-07-31,432500000,2014-09-19,SalesRevenueNet,2026-08-28
COO,rnd,2014-07-31,16070000,2014-09-19,ResearchAndDevelopmentExpense,2026-08-28
COP,assets,2014-09-30,118986000000,2014-11-19,Assets,2026-08-28
COP,cash,2014-09-30,5408000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COP,equity,2014-09-30,55274000000,2014-11-19,StockholdersEquity,2026-08-28
COP,inventory,2014-09-30,1330000000,2014-11-19,InventoryNet,2026-08-28
COP,liabilities,2014-09-30,63325000000,2014-11-19,Liabilities,2026-08-28
COP,netIncome,2014-09-30,2704000000,2014-11-19,NetIncomeLoss,2026-08-28
COP,revenue,2014-09-30,12917000000,2014-11-19,Revenues,2026-08-28
COR,assets,2014-09-30,21532183000,2014-11-19,Assets,2026-08-28
COR,cash,2014-09-30,1808513000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COR,debt,2014-09-30,1995632000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
COR,equity,2014-09-30,1943043000,2014-11-19,StockholdersEquity,2026-08-28
COR,grossProfit,2014-09-30,872544000,2014-11-19,GrossProfit,2026-08-28
COR,inventory,2014-09-30,8593852000,2014-11-19,InventoryNet,2026-08-28
COR,netIncome,2014-09-30,67802000,2014-11-19,NetIncomeLoss,2026-08-28
COR,operatingIncome,2014-09-30,207263000,2014-11-19,OperatingIncomeLoss,2026-08-28
COR,receivables,2014-09-30,6312883000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
COR,revenue,2014-09-30,31588708000,2014-11-19,Revenues,2026-08-28
COR,shares,2014-09-30,221908650,2014-11-19,CommonStockSharesOutstanding,2026-08-28
COST,assets,2014-08-31,32662000000,2014-10-20,Assets,2026-08-28
COST,cash,2014-08-31,5738000000,2014-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COST,debt,2014-08-31,5093000000,2014-10-20,LongTermDebtNoncurrent,2026-08-28
COST,equity,2014-08-31,12303000000,2014-10-20,StockholdersEquity,2026-08-28
COST,inventory,2014-08-31,8456000000,2014-10-20,InventoryNet,2026-08-28
COST,liabilities,2014-08-31,20509000000,2014-10-20,Liabilities,2026-08-28
COST,netIncome,2014-08-31,697000000,2014-10-20,NetIncomeLoss,2026-08-28
COST,operatingIncome,2014-08-31,1091000000,2014-10-20,OperatingIncomeLoss,2026-08-28
COST,revenue,2014-08-31,35523000000,2014-10-20,Revenues,2026-08-28
COST,shares,2014-08-31,437683000,2014-10-20,CommonStockSharesOutstanding,2026-08-28
CPAY,assets,2014-09-30,4224440000,2014-11-19,Assets,2026-08-28
CPAY,capex,2014-09-30,6727000,2014-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CPAY,cash,2014-09-30,304109000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPAY,equity,2014-09-30,1558807000,2014-11-19,StockholdersEquity,2026-08-28
CPAY,netIncome,2014-09-30,95509000,2014-11-19,NetIncomeLoss,2026-08-28
CPAY,operatingIncome,2014-09-30,144207000,2014-11-19,OperatingIncomeLoss,2026-08-28
CPAY,receivables,2014-09-30,715662000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CPAY,revenue,2014-09-30,295283000,2014-11-19,SalesRevenueNet,2026-08-28
CPAY,shares,2014-09-30,83810345,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CPRT,assets,2014-07-31,1506121000,2014-09-19,Assets,2026-08-28
CPRT,cash,2014-07-31,158668000,2014-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPRT,debt,2014-07-31,293750000,2014-09-19,LongTermDebt,2026-08-28
CPRT,equity,2014-07-31,1003499000,2014-09-19,StockholdersEquity,2026-08-28
CPRT,grossProfit,2014-07-31,116939000,2014-09-19,GrossProfit,2026-08-28
CPRT,inventory,2014-07-31,7259000,2014-09-19,InventoryNet,2026-08-28
CPRT,liabilities,2014-07-31,503305000,2014-09-19,Liabilities,2026-08-28
CPRT,netIncome,2014-07-31,51043000,2014-09-19,NetIncomeLoss,2026-08-28
CPRT,operatingIncome,2014-07-31,75858000,2014-09-19,OperatingIncomeLoss,2026-08-28
CPRT,receivables,2014-07-31,196985000,2014-09-19,AccountsReceivableNetCurrent,2026-08-28
CPRT,revenue,2014-07-31,287450000,2014-09-19,SalesRevenueNet,2026-08-28
CPRT,shares,2014-07-31,126143366,2014-09-19,CommonStockSharesOutstanding,2026-08-28
CPT,assets,2014-09-30,5911976000,2014-11-19,Assets,2026-08-28
CPT,cash,2014-09-30,66127000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPT,debt,2014-09-30,2743900000,2014-11-19,LongTermDebt,2026-08-28
CPT,equity,2014-09-30,2683611000,2014-11-19,StockholdersEquity,2026-08-28
CPT,liabilities,2014-09-30,3100068000,2014-11-19,Liabilities,2026-08-28
CPT,netIncome,2014-09-30,38283000,2014-11-19,NetIncomeLoss,2026-08-28
CPT,shares,2014-09-30,86400000,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CRL,assets,2014-09-27,1842358000,2014-11-16,Assets,2026-08-28
CRL,capex,2014-09-27,9402000,2014-11-16,PaymentsToAcquireProductiveAssets,2026-08-28
CRL,cash,2014-09-27,130747000,2014-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRL,debt,2014-09-27,737914000,2014-11-16,LongTermDebtNoncurrent,2026-08-28
CRL,equity,2014-09-27,670296000,2014-11-16,StockholdersEquity,2026-08-28
CRL,grossProfit,2014-09-27,118268000,2014-11-16,GrossProfit,2026-08-28
CRL,inventory,2014-09-27,92695000,2014-11-16,InventoryNet,2026-08-28
CRL,liabilities,2014-09-27,1143977000,2014-11-16,Liabilities,2026-08-28
CRL,operatingIncome,2014-09-27,46172000,2014-11-16,OperatingIncomeLoss,2026-08-28
CRL,receivables,2014-09-27,275024000,2014-11-16,AccountsReceivableNetCurrent,2026-08-28
CRL,revenue,2014-09-27,327567000,2014-11-16,Revenues,2026-08-28
CRL,shares,2014-09-27,46766227,2014-11-16,CommonStockSharesOutstanding,2026-08-28
CRM,assets,2014-07-31,9009828000,2014-09-19,Assets,2026-08-28
CRM,capex,2014-07-31,71576000,2014-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRM,cash,2014-07-31,774725000,2014-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRM,debt,2014-07-31,240000000,2014-09-19,LongTermDebtNoncurrent,2026-08-28
CRM,equity,2014-07-31,3300568000,2014-09-19,StockholdersEquity,2026-08-28
CRM,grossProfit,2014-07-31,1010720000,2014-09-19,GrossProfit,2026-08-28
CRM,liabilities,2014-07-31,5703082000,2014-09-19,Liabilities,2026-08-28
CRM,netIncome,2014-07-31,-61088000,2014-09-19,NetIncomeLoss,2026-08-28
CRM,operatingCashFlow,2014-07-31,245893000,2014-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRM,operatingIncome,2014-07-31,-33434000,2014-09-19,OperatingIncomeLoss,2026-08-28
CRM,receivables,2014-07-31,834323000,2014-09-19,AccountsReceivableNetCurrent,2026-08-28
CRM,revenue,2014-07-31,1318551000,2014-09-19,Revenues,2026-08-28
CRM,rnd,2014-07-31,203109000,2014-09-19,ResearchAndDevelopmentExpense,2026-08-28
CSCO,assets,2014-07-26,105070000000,2014-09-14,Assets,2026-08-28
CSCO,cash,2014-07-26,6726000000,2014-09-14,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSCO,debt,2014-07-26,20337000000,2014-09-14,LongTermDebtNoncurrent,2026-08-28
CSCO,equity,2014-07-26,56654000000,2014-09-14,StockholdersEquity,2026-08-28
CSCO,inventory,2014-07-26,1591000000,2014-09-14,InventoryNet,2026-08-28
CSCO,liabilities,2014-07-26,48409000000,2014-09-14,Liabilities,2026-08-28
CSCO,receivables,2014-07-26,5157000000,2014-09-14,AccountsReceivableNetCurrent,2026-08-28
CSCO,shares,2014-07-26,5107000000,2014-09-14,CommonStockSharesOutstanding,2026-08-28
CSGP,assets,2014-09-30,2064341000,2014-11-19,Assets,2026-08-28
CSGP,cash,2014-09-30,486195000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSGP,debt,2014-09-30,370000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CSGP,equity,2014-09-30,1492373000,2014-11-19,StockholdersEquity,2026-08-28
CSGP,grossProfit,2014-09-30,112124000,2014-11-19,GrossProfit,2026-08-28
CSGP,liabilities,2014-09-30,571968000,2014-11-19,Liabilities,2026-08-28
CSGP,netIncome,2014-09-30,12957000,2014-11-19,NetIncomeLoss,2026-08-28
CSGP,operatingIncome,2014-09-30,23480000,2014-11-19,OperatingIncomeLoss,2026-08-28
CSGP,receivables,2014-09-30,39051000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CSGP,revenue,2014-09-30,153056000,2014-11-19,Revenues,2026-08-28
CSX,assets,2014-09-26,32623000000,2014-11-15,Assets,2026-08-28
CSX,buybacks,2014-09-26,131000000,2014-11-15,PaymentsForRepurchaseOfCommonStock,2026-08-28
CSX,cash,2014-09-26,479000000,2014-11-15,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSX,liabilities,2014-09-26,21481000000,2014-11-15,Liabilities,2026-08-28
CSX,netIncome,2014-09-26,509000000,2014-11-15,NetIncomeLoss,2026-08-28
CSX,operatingIncome,2014-09-26,976000000,2014-11-15,OperatingIncomeLoss,2026-08-28
CSX,receivables,2014-09-26,1123000000,2014-11-15,AccountsReceivableNetCurrent,2026-08-28
CSX,revenue,2014-09-26,3221000000,2014-11-15,SalesRevenueNet,2026-08-28
CTAS,assets,2014-08-31,4556270000,2014-10-20,Assets,2026-08-28
CTAS,buybacks,2014-08-31,61439000,2014-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
CTAS,capex,2014-08-31,68050000,2014-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CTAS,cash,2014-08-31,581453000,2014-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTAS,debt,2014-08-31,1300000000,2014-10-20,LongTermDebtNoncurrent,2026-08-28
CTAS,equity,2014-08-31,2271974000,2014-10-20,StockholdersEquity,2026-08-28
CTAS,grossProfit,2014-08-31,477946000,2014-10-20,GrossProfit,2026-08-28
CTAS,inventory,2014-08-31,249817000,2014-10-20,InventoryNet,2026-08-28
CTAS,netIncome,2014-08-31,110108000,2014-10-20,NetIncomeLoss,2026-08-28
CTAS,operatingCashFlow,2014-08-31,148201000,2014-10-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
CTAS,operatingIncome,2014-08-31,163488000,2014-10-20,OperatingIncomeLoss,2026-08-28
CTAS,receivables,2014-08-31,489211000,2014-10-20,AccountsReceivableNetCurrent,2026-08-28
CTAS,revenue,2014-08-31,1102077000,2014-10-20,Revenues,2026-08-28
CTAS,shares,2014-08-31,116991574,2014-10-20,CommonStockSharesOutstanding,2026-08-28
CTSH,assets,2014-09-30,9227043000,2014-11-19,Assets,2026-08-28
CTSH,cash,2014-09-30,2617600000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTSH,equity,2014-09-30,7381710000,2014-11-19,StockholdersEquity,2026-08-28
CTSH,liabilities,2014-09-30,1845333000,2014-11-19,Liabilities,2026-08-28
CTSH,netIncome,2014-09-30,355600000,2014-11-19,NetIncomeLoss,2026-08-28
CTSH,operatingIncome,2014-09-30,457500000,2014-11-19,OperatingIncomeLoss,2026-08-28
CTSH,receivables,2014-09-30,1809038000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CTSH,revenue,2014-09-30,2581000000,2014-11-19,SalesRevenueNet,2026-08-28
CTSH,shares,2014-09-30,608911000,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CVS,assets,2014-09-30,73576000000,2014-11-19,Assets,2026-08-28
CVS,cash,2014-09-30,1132000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVS,equity,2014-09-30,38104000000,2014-11-19,StockholdersEquity,2026-08-28
CVS,grossProfit,2014-09-30,6468000000,2014-11-19,GrossProfit,2026-08-28
CVS,inventory,2014-09-30,11613000000,2014-11-19,InventoryNet,2026-08-28
CVS,operatingIncome,2014-09-30,2246000000,2014-11-19,OperatingIncomeLoss,2026-08-28
CVS,receivables,2014-09-30,10828000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
CVS,revenue,2014-09-30,35021000000,2014-11-19,Revenues,2026-08-28
CVS,shares,2014-09-30,1153000000,2014-11-19,CommonStockSharesOutstanding,2026-08-28
CVX,assets,2014-09-30,265431000000,2014-11-19,Assets,2026-08-28
CVX,cash,2014-09-30,14215000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVX,debt,2014-09-30,19960000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
CVX,equity,2014-09-30,156140000000,2014-11-19,StockholdersEquity,2026-08-28
CVX,inventory,2014-09-30,7304000000,2014-11-19,InventoryNet,2026-08-28
CVX,liabilities,2014-09-30,108124000000,2014-11-19,Liabilities,2026-08-28
CVX,netIncome,2014-09-30,5593000000,2014-11-19,NetIncomeLoss,2026-08-28
CVX,revenue,2014-09-30,54679000000,2014-11-19,Revenues,2026-08-28
D,assets,2014-09-30,52279000000,2014-11-19,Assets,2026-08-28
D,cash,2014-09-30,218000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
D,debt,2014-09-30,20666000000,2014-11-19,LongTermDebtNoncurrent,2026-08-28
D,equity,2014-09-30,11573000000,2014-11-19,StockholdersEquity,2026-08-28
D,inventory,2014-09-30,1385000000,2014-11-19,InventoryNet,2026-08-28
D,liabilities,2014-09-30,40572000000,2014-11-19,Liabilities,2026-08-28
D,netIncome,2014-09-30,529000000,2014-11-19,NetIncomeLoss,2026-08-28
D,operatingIncome,2014-09-30,921000000,2014-11-19,OperatingIncomeLoss,2026-08-28
D,receivables,2014-09-30,1339000000,2014-11-19,AccountsReceivableNetCurrent,2026-08-28
D,revenue,2014-09-30,3050000000,2014-11-19,Revenues,2026-08-28
D,shares,2014-09-30,584000000,2014-11-19,CommonStockSharesOutstanding,2026-08-28
DAL,assets,2014-09-30,51940000000,2014-11-19,Assets,2026-08-28
DAL,capex,2014-09-30,457000000,2014-11-19,PaymentsToAcquireProductiveAssets,2026-08-28
DAL,cash,2014-09-30,2510000000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DAL,equity,2014-09-30,12296000000,2014-11-19,StockholdersEquity,2026-08-28
DAL,netIncome,2014-09-30,357000000,2014-11-19,NetIncomeLoss,2026-08-28
DAL,operatingIncome,2014-09-30,835000000,2014-11-19,OperatingIncomeLoss,2026-08-28
DAL,revenue,2014-09-30,11178000000,2014-11-19,Revenues,2026-08-28
DE,assets,2014-07-31,61748500000,2014-09-19,Assets,2026-08-28
DE,cash,2014-07-31,3034700000,2014-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DE,debt,2014-07-31,24035500000,2014-09-19,LongTermDebtNoncurrent,2026-08-28
DE,equity,2014-07-31,10830000000,2014-09-19,StockholdersEquity,2026-08-28
DE,grossProfit,2014-07-31,2112000000,2014-09-19,GrossProfit,2026-08-28
DE,inventory,2014-07-31,5439000000,2014-09-19,InventoryNet,2026-08-28
DE,liabilities,2014-07-31,50916000000,2014-09-19,Liabilities,2026-08-28
DE,netIncome,2014-07-31,851000000,2014-09-19,NetIncomeLoss,2026-08-28
DE,operatingIncome,2014-07-31,1384000000,2014-09-19,OperatingIncomeLoss,2026-08-28
DE,revenue,2014-07-31,9500000000,2014-09-19,Revenues,2026-08-28
DE,rnd,2014-07-31,362100000,2014-09-19,ResearchAndDevelopmentExpense,2026-08-28
DECK,assets,2014-09-30,1402003000,2014-11-19,Assets,2026-08-28
DECK,cash,2014-09-30,114651000,2014-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DECK,equity,2014-09-30,896007000,2014-11-19,StockholdersEquity,2026-08-28
DECK,grossProfit,2014-09-30,223873000,2014-11-19,GrossProfit,2026-08-28
DECK,inventory,2014-09-30,481651000,2014-11-19,InventoryNet,2026-08-28
DECK,operatingIncome,2014-09-30,59583000,2014-11-19,OperatingIncomeLoss,2026-08-28
