symbol,role,period_end,value,available_from,tag,seen
UHS,operatingIncome,2014-03-31,270976000,2014-05-20,OperatingIncomeLoss,2026-08-25
UHS,receivables,2014-03-31,1212594000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
UHS,revenue,2014-03-31,1938314000,2014-05-20,SalesRevenueNet,2026-08-25
ULTA,assets,2014-02-01,1602727000,2014-04-27,Assets,2026-08-25
ULTA,cash,2014-02-01,419476000,2014-04-27,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ULTA,equity,2014-02-01,1003094000,2014-04-27,StockholdersEquity,2026-08-25
ULTA,grossProfit,2014-02-01,293561000,2014-04-27,GrossProfit,2026-08-25
ULTA,liabilities,2014-02-01,599633000,2014-04-27,Liabilities,2026-08-25
ULTA,netIncome,2014-02-01,70682000,2014-04-27,NetIncomeLoss,2026-08-25
ULTA,operatingIncome,2014-02-01,114138000,2014-04-27,OperatingIncomeLoss,2026-08-25
ULTA,revenue,2014-02-01,868082000,2014-04-27,SalesRevenueNet,2026-08-25
ULTA,shares,2014-02-01,64231000,2014-04-27,CommonStockSharesOutstanding,2026-08-25
UNH,assets,2014-03-31,84622000000,2014-05-20,Assets,2026-08-25
UNH,buybacks,2014-03-31,911000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UNH,capex,2014-03-31,353000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UNH,cash,2014-03-31,7514000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNH,debt,2014-03-31,14524000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
UNH,equity,2014-03-31,32549000000,2014-05-20,StockholdersEquity,2026-08-25
UNH,liabilities,2014-03-31,50805000000,2014-05-20,Liabilities,2026-08-25
UNH,netIncome,2014-03-31,1099000000,2014-05-20,NetIncomeLoss,2026-08-25
UNH,operatingCashFlow,2014-03-31,1408000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UNH,operatingIncome,2014-03-31,2054000000,2014-05-20,OperatingIncomeLoss,2026-08-25
UNH,receivables,2014-03-31,4202000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
UNH,revenue,2014-03-31,31708000000,2014-05-20,Revenues,2026-08-25
UNH,shares,2014-03-31,984000000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
UNP,assets,2014-03-31,50898000000,2014-05-20,Assets,2026-08-25
UNP,buybacks,2014-03-31,644000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UNP,capex,2014-03-31,893000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UNP,cash,2014-03-31,1857000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNP,equity,2014-03-31,21272000000,2014-05-20,StockholdersEquity,2026-08-25
UNP,liabilities,2014-03-31,29626000000,2014-05-20,Liabilities,2026-08-25
UNP,netIncome,2014-03-31,1088000000,2014-05-20,NetIncomeLoss,2026-08-25
UNP,operatingCashFlow,2014-03-31,1767000000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
UNP,operatingIncome,2014-03-31,1854000000,2014-05-20,OperatingIncomeLoss,2026-08-25
UNP,receivables,2014-03-31,1542000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
UNP,revenue,2014-03-31,5638000000,2014-05-20,Revenues,2026-08-25
UNP,shares,2014-03-31,453006906,2014-05-20,CommonStockSharesOutstanding,2026-08-25
UPS,assets,2014-03-31,37085000000,2014-05-20,Assets,2026-08-25
UPS,buybacks,2014-03-31,670000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UPS,capex,2014-03-31,322000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UPS,cash,2014-03-31,5946000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UPS,debt,2014-03-31,9860000000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
UPS,equity,2014-03-31,6247000000,2014-05-20,StockholdersEquity,2026-08-25
UPS,netIncome,2014-03-31,911000000,2014-05-20,NetIncomeLoss,2026-08-25
UPS,operatingCashFlow,2014-03-31,2267000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UPS,operatingIncome,2014-03-31,1513000000,2014-05-20,OperatingIncomeLoss,2026-08-25
UPS,receivables,2014-03-31,5804000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
UPS,revenue,2014-03-31,13779000000,2014-05-20,Revenues,2026-08-25
URI,assets,2014-03-31,11247000000,2014-05-20,Assets,2026-08-25
URI,buybacks,2014-03-31,61000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
URI,capex,2014-03-31,18000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
URI,cash,2014-03-31,227000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
URI,equity,2014-03-31,1813000000,2014-05-20,StockholdersEquity,2026-08-25
URI,grossProfit,2014-03-31,448000000,2014-05-20,GrossProfit,2026-08-25
URI,inventory,2014-03-31,102000000,2014-05-20,InventoryNet,2026-08-25
URI,liabilities,2014-03-31,9423000000,2014-05-20,Liabilities,2026-08-25
URI,netIncome,2014-03-31,60000000,2014-05-20,NetIncomeLoss,2026-08-25
URI,operatingCashFlow,2014-03-31,508000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
URI,operatingIncome,2014-03-31,218000000,2014-05-20,OperatingIncomeLoss,2026-08-25
URI,receivables,2014-03-31,752000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
URI,revenue,2014-03-31,1178000000,2014-05-20,Revenues,2026-08-25
URI,shares,2014-03-31,97527696,2014-05-20,CommonStockSharesOutstanding,2026-08-25
USB,assets,2014-03-31,371289000000,2014-05-20,Assets,2026-08-25
USB,buybacks,2014-03-31,433000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
USB,debt,2014-03-31,23774000000,2014-05-20,LongTermDebt,2026-08-25
USB,equity,2014-03-31,42054000000,2014-05-20,StockholdersEquity,2026-08-25
USB,liabilities,2014-03-31,328546000000,2014-05-20,Liabilities,2026-08-25
USB,netIncome,2014-03-31,1397000000,2014-05-20,NetIncomeLoss,2026-08-25
USB,operatingCashFlow,2014-03-31,2772000000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
USB,revenue,2014-03-31,4814000000,2014-05-20,Revenues,2026-08-25
V,assets,2014-03-31,37263000000,2014-05-20,Assets,2026-08-25
V,cash,2014-03-31,1820000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
V,liabilities,2014-03-31,9968000000,2014-05-20,Liabilities,2026-08-25
V,netIncome,2014-03-31,1598000000,2014-05-20,NetIncomeLoss,2026-08-25
V,operatingIncome,2014-03-31,2048000000,2014-05-20,OperatingIncomeLoss,2026-08-25
V,receivables,2014-03-31,832000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
V,revenue,2014-03-31,3163000000,2014-05-20,Revenues,2026-08-25
VEEV,assets,2014-01-31,370308000,2014-04-26,Assets,2026-08-25
VEEV,cash,2014-01-31,262507000,2014-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VEEV,equity,2014-01-31,280096000,2014-04-26,StockholdersEquity,2026-08-25
VEEV,grossProfit,2014-01-31,38445000,2014-04-26,GrossProfit,2026-08-25
VEEV,liabilities,2014-01-31,90212000,2014-04-26,Liabilities,2026-08-25
VEEV,netIncome,2014-01-31,6247000,2014-04-26,NetIncomeLoss,2026-08-25
VEEV,operatingIncome,2014-01-31,11308000,2014-04-26,OperatingIncomeLoss,2026-08-25
VEEV,receivables,2014-01-31,58433000,2014-04-26,AccountsReceivableNetCurrent,2026-08-25
VEEV,revenue,2014-01-31,62803000,2014-04-26,Revenues,2026-08-25
VEEV,rnd,2014-01-31,7858000,2014-04-26,ResearchAndDevelopmentExpense,2026-08-25
VEEV,shares,2014-01-31,0,2014-04-26,CommonStockSharesOutstanding,2026-08-25
VLO,assets,2014-03-31,47099000000,2014-05-20,Assets,2026-08-25
VLO,buybacks,2014-03-31,226000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VLO,capex,2014-03-31,388000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VLO,cash,2014-03-31,3647000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VLO,debt,2014-03-31,6526000000,2014-05-20,LongTermDebt,2026-08-25
VLO,equity,2014-03-31,19915000000,2014-05-20,StockholdersEquity,2026-08-25
VLO,inventory,2014-03-31,7106000000,2014-05-20,InventoryNet,2026-08-25
VLO,netIncome,2014-03-31,828000000,2014-05-20,NetIncomeLoss,2026-08-25
VLO,operatingCashFlow,2014-03-31,244000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VLO,operatingIncome,2014-03-31,1351000000,2014-05-20,OperatingIncomeLoss,2026-08-25
VMC,assets,2014-03-31,7872235000,2014-05-20,Assets,2026-08-25
VMC,capex,2014-03-31,46006000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VMC,cash,2014-03-31,268773000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMC,debt,2014-03-31,2006782000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
VMC,grossProfit,2014-03-31,34092000,2014-05-20,GrossProfit,2026-08-25
VMC,inventory,2014-03-31,305833000,2014-05-20,InventoryNet,2026-08-25
VMC,liabilities,2014-03-31,3841116000,2014-05-20,Liabilities,2026-08-25
VMC,netIncome,2014-03-31,53995000,2014-05-20,NetIncomeLoss,2026-08-25
VMC,operatingCashFlow,2014-03-31,-4972000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VMC,operatingIncome,2014-03-31,194669000,2014-05-20,OperatingIncomeLoss,2026-08-25
VMC,revenue,2014-03-31,574420000,2014-05-20,SalesRevenueNet,2026-08-25
VMRK,assets,2014-03-31,22889631000,2014-05-20,Assets,2026-08-25
VMRK,buybacks,2014-03-31,1777000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VMRK,cash,2014-03-31,37209000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMRK,equity,2014-03-31,10376561000,2014-05-20,StockholdersEquity,2026-08-25
VMRK,equityStakes,2014-03-31,6254000,2014-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
VMRK,liabilities,2014-03-31,11764797000,2014-05-20,Liabilities,2026-08-25
VMRK,netIncome,2014-03-31,79135000,2014-05-20,NetIncomeLoss,2026-08-25
VMRK,operatingCashFlow,2014-03-31,336882000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VMRK,operatingIncome,2014-03-31,199259000,2014-05-20,OperatingIncomeLoss,2026-08-25
VMRK,revenue,2014-03-31,633442000,2014-05-20,Revenues,2026-08-25
VMRK,shares,2014-03-31,361148189,2014-05-20,CommonStockSharesOutstanding,2026-08-25
VRSK,assets,2014-03-31,2640004000,2014-05-20,Assets,2026-08-25
VRSK,buybacks,2014-03-31,88161000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VRSK,capex,2014-03-31,36144000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VRSK,cash,2014-03-31,427376000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSK,debt,2014-03-31,1265309000,2014-05-20,LongTermDebt,2026-08-25
VRSK,equity,2014-03-31,599526000,2014-05-20,StockholdersEquity,2026-08-25
VRSK,equityStakes,2014-03-31,5000000,2014-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
VRSK,liabilities,2014-03-31,2040478000,2014-05-20,Liabilities,2026-08-25
VRSK,netIncome,2014-03-31,115558000,2014-05-20,NetIncomeLoss,2026-08-25
VRSK,operatingCashFlow,2014-03-31,232828000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VRSK,operatingIncome,2014-03-31,148843000,2014-05-20,OperatingIncomeLoss,2026-08-25
VRSK,receivables,2014-03-31,173451000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
VRSN,assets,2014-03-31,2609349000,2014-05-20,Assets,2026-08-25
VRSN,buybacks,2014-03-31,145556000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VRSN,capex,2014-03-31,11262000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VRSN,cash,2014-03-31,267053000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSN,equity,2014-03-31,-457619000,2014-05-20,StockholdersEquity,2026-08-25
VRSN,liabilities,2014-03-31,3066968000,2014-05-20,Liabilities,2026-08-25
VRSN,netIncome,2014-03-31,94423000,2014-05-20,NetIncomeLoss,2026-08-25
VRSN,operatingCashFlow,2014-03-31,141629000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VRSN,operatingIncome,2014-03-31,139585000,2014-05-20,OperatingIncomeLoss,2026-08-25
VRSN,receivables,2014-03-31,15437000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
VRSN,revenue,2014-03-31,248796000,2014-05-20,Revenues,2026-08-25
VRSN,rnd,2014-03-31,18439000,2014-05-20,ResearchAndDevelopmentExpense,2026-08-25
VRSN,shares,2014-03-31,131994000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
VRTX,assets,2014-03-31,2197108000,2014-05-20,Assets,2026-08-25
VRTX,capex,2014-03-31,15526000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VRTX,cash,2014-03-31,424045000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRTX,equity,2014-03-31,1230878000,2014-05-20,StockholdersEquity,2026-08-25
VRTX,inventory,2014-03-31,11261000,2014-05-20,InventoryNet,2026-08-25
VRTX,liabilities,2014-03-31,966230000,2014-05-20,Liabilities,2026-08-25
VRTX,netIncome,2014-03-31,-232457000,2014-05-20,NetIncomeLoss,2026-08-25
VRTX,operatingCashFlow,2014-03-31,-175762000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VRTX,operatingIncome,2014-03-31,-216042000,2014-05-20,OperatingIncomeLoss,2026-08-25
VRTX,receivables,2014-03-31,59858000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
VRTX,revenue,2014-03-31,118451000,2014-05-20,Revenues,2026-08-25
VRTX,rnd,2014-03-31,238617000,2014-05-20,ResearchAndDevelopmentExpense,2026-08-25
VRTX,shares,2014-03-31,236201333,2014-05-20,CommonStockSharesOutstanding,2026-08-25
VTR,assets,2014-03-31,19702768000,2014-05-20,Assets,2026-08-25
VTR,capex,2014-03-31,16134000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VTR,cash,2014-03-31,59791000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VTR,debt,2014-03-31,9481051000,2014-05-20,LongTermDebt,2026-08-25
VTR,equity,2014-03-31,8731667000,2014-05-20,StockholdersEquity,2026-08-25
VTR,liabilities,2014-03-31,10732731000,2014-05-20,Liabilities,2026-08-25
VTR,operatingCashFlow,2014-03-31,284421000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VTR,revenue,2014-03-31,665262000,2014-05-20,Revenues,2026-08-25
VZ,assets,2014-03-31,221562000000,2014-05-20,Assets,2026-08-25
VZ,capex,2014-03-31,4150000000,2014-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
VZ,cash,2014-03-31,2907000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VZ,inventory,2014-03-31,881000000,2014-05-20,InventoryNet,2026-08-25
VZ,netIncome,2014-03-31,3947000000,2014-05-20,NetIncomeLoss,2026-08-25
VZ,operatingCashFlow,2014-03-31,7139000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VZ,operatingIncome,2014-03-31,7160000000,2014-05-20,OperatingIncomeLoss,2026-08-25
VZ,receivables,2014-03-31,12131000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
VZ,revenue,2014-03-31,30818000000,2014-05-20,Revenues,2026-08-25
WAB,assets,2014-03-31,2916519000,2014-05-20,Assets,2026-08-25
WAB,buybacks,2014-03-31,2151000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WAB,capex,2014-03-31,6333000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WAB,cash,2014-03-31,295103000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAB,equity,2014-03-31,1679027000,2014-05-20,StockholdersEquity,2026-08-25
WAB,grossProfit,2014-03-31,209569000,2014-05-20,GrossProfit,2026-08-25
WAB,inventory,2014-03-31,420058000,2014-05-20,InventoryNet,2026-08-25
WAB,liabilities,2014-03-31,1236131000,2014-05-20,Liabilities,2026-08-25
WAB,netIncome,2014-03-31,80134000,2014-05-20,NetIncomeLoss,2026-08-25
WAB,operatingCashFlow,2014-03-31,26215000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WAB,operatingIncome,2014-03-31,121846000,2014-05-20,OperatingIncomeLoss,2026-08-25
WAB,receivables,2014-03-31,388863000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
WAB,revenue,2014-03-31,695249000,2014-05-20,SalesRevenueNet,2026-08-25
WAB,rnd,2014-03-31,12946000,2014-05-20,ResearchAndDevelopmentExpense,2026-08-25
WAB,shares,2014-03-31,96448365,2014-05-20,CommonStockSharesOutstanding,2026-08-25
WAT,assets,2014-03-29,3649735000,2014-05-18,Assets,2026-08-25
WAT,buybacks,2014-03-29,92572000,2014-05-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
WAT,cash,2014-03-29,395382000,2014-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAT,debt,2014-03-29,1100000000,2014-05-18,LongTermDebtNoncurrent,2026-08-25
WAT,equity,2014-03-29,1819372000,2014-05-18,StockholdersEquity,2026-08-25
WAT,grossProfit,2014-03-29,242789000,2014-05-18,GrossProfit,2026-08-25
WAT,inventory,2014-03-29,266629000,2014-05-18,InventoryNet,2026-08-25
WAT,liabilities,2014-03-29,1830363000,2014-05-18,Liabilities,2026-08-25
WAT,operatingCashFlow,2014-03-29,115755000,2014-05-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WAT,operatingIncome,2014-03-29,88761000,2014-05-18,OperatingIncomeLoss,2026-08-25
WAT,receivables,2014-03-29,401406000,2014-05-18,AccountsReceivableNetCurrent,2026-08-25
WAT,revenue,2014-03-29,430508000,2014-05-18,SalesRevenueNet,2026-08-25
WAT,rnd,2014-03-29,24746000,2014-05-18,ResearchAndDevelopmentExpense,2026-08-25
WAT,shares,2014-03-29,84778000,2014-05-18,CommonStockSharesOutstanding,2026-08-25
WBD,assets,2014-03-31,15311000000,2014-05-20,Assets,2026-08-25
WBD,buybacks,2014-03-31,266000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WBD,capex,2014-03-31,28000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WBD,cash,2014-03-31,757000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WBD,debt,2014-03-31,6918000000,2014-05-20,LongTermDebt,2026-08-25
WBD,equity,2014-03-31,6180000000,2014-05-20,StockholdersEquity,2026-08-25
WBD,equityStakes,2014-03-31,-1000000,2014-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
WBD,liabilities,2014-03-31,9093000000,2014-05-20,Liabilities,2026-08-25
WBD,netIncome,2014-03-31,230000000,2014-05-20,NetIncomeLoss,2026-08-25
WBD,operatingCashFlow,2014-03-31,241000000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
WBD,operatingIncome,2014-03-31,434000000,2014-05-20,OperatingIncomeLoss,2026-08-25
WBD,revenue,2014-03-31,1411000000,2014-05-20,SalesRevenueNet,2026-08-25
WDAY,assets,2014-01-31,2176265000,2014-04-26,Assets,2026-08-25
WDAY,cash,2014-01-31,581326000,2014-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDAY,equity,2014-01-31,1187217000,2014-04-26,StockholdersEquity,2026-08-25
WDAY,liabilities,2014-01-31,989048000,2014-04-26,Liabilities,2026-08-25
WDAY,netIncome,2014-01-31,-55982000,2014-04-26,NetIncomeLoss,2026-08-25
WDAY,operatingIncome,2014-01-31,-47976000,2014-04-26,OperatingIncomeLoss,2026-08-25
WDAY,receivables,2014-01-31,92184000,2014-04-26,AccountsReceivableNetCurrent,2026-08-25
WDAY,revenue,2014-01-31,141866000,2014-04-26,Revenues,2026-08-25
WDC,assets,2014-03-28,15332000000,2014-05-17,Assets,2026-08-25
WDC,cash,2014-03-28,4569000000,2014-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDC,debt,2014-03-28,2344000000,2014-05-17,LongTermDebtNoncurrent,2026-08-25
WDC,equity,2014-03-28,8768000000,2014-05-17,StockholdersEquity,2026-08-25
WDC,grossProfit,2014-03-28,1076000000,2014-05-17,GrossProfit,2026-08-25
WDC,inventory,2014-03-28,1277000000,2014-05-17,InventoryNet,2026-08-25
WDC,liabilities,2014-03-28,6564000000,2014-05-17,Liabilities,2026-08-25
WDC,netIncome,2014-03-28,375000000,2014-05-17,NetIncomeLoss,2026-08-25
WDC,operatingIncome,2014-03-28,419000000,2014-05-17,OperatingIncomeLoss,2026-08-25
WDC,receivables,2014-03-28,1802000000,2014-05-17,AccountsReceivableNetCurrent,2026-08-25
WDC,shares,2014-03-28,235000000,2014-05-17,CommonStockSharesOutstanding,2026-08-25
WEC,assets,2014-03-31,14800800000,2014-05-20,Assets,2026-08-25
WEC,buybacks,2014-03-31,52600000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WEC,capex,2014-03-31,129200000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WEC,cash,2014-03-31,27600000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WEC,debt,2014-03-31,4348800000,2014-05-20,LongTermDebtNoncurrent,2026-08-25
WEC,netIncome,2014-03-31,207600000,2014-05-20,NetIncomeLoss,2026-08-25
WEC,operatingCashFlow,2014-03-31,385100000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WEC,operatingIncome,2014-03-31,381800000,2014-05-20,OperatingIncomeLoss,2026-08-25
WEC,receivables,2014-03-31,605800000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
WEC,revenue,2014-03-31,1695000000,2014-05-20,Revenues,2026-08-25
WELL,assets,2014-03-31,23211042000,2014-05-20,Assets,2026-08-25
WELL,cash,2014-03-31,185928000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WELL,debt,2014-03-31,10294331000,2014-05-20,LongTermDebt,2026-08-25
WELL,equity,2014-03-31,11294355000,2014-05-20,StockholdersEquity,2026-08-25
WELL,liabilities,2014-03-31,11554145000,2014-05-20,Liabilities,2026-08-25
WELL,operatingCashFlow,2014-03-31,258661000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WELL,revenue,2014-03-31,801807000,2014-05-20,Revenues,2026-08-25
WELL,shares,2014-03-31,291084415,2014-05-20,CommonStockSharesOutstanding,2026-08-25
WFC,assets,2014-03-31,1546707000000,2014-05-20,Assets,2026-08-25
WFC,buybacks,2014-03-31,1025000000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WFC,debt,2014-03-31,153422000000,2014-05-20,LongTermDebt,2026-08-25
WFC,equity,2014-03-31,175654000000,2014-05-20,StockholdersEquity,2026-08-25
WFC,liabilities,2014-03-31,1370238000000,2014-05-20,Liabilities,2026-08-25
WFC,netIncome,2014-03-31,5893000000,2014-05-20,NetIncomeLoss,2026-08-25
WFC,operatingCashFlow,2014-03-31,2841000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WM,assets,2014-03-31,22442000000,2014-05-20,Assets,2026-08-25
WM,capex,2014-03-31,266000000,2014-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
WM,cash,2014-03-31,339000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WM,equity,2014-03-31,5737000000,2014-05-20,StockholdersEquity,2026-08-25
WM,equityStakes,2014-03-31,4000000,2014-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
WM,liabilities,2014-03-31,16403000000,2014-05-20,Liabilities,2026-08-25
WM,netIncome,2014-03-31,228000000,2014-05-20,NetIncomeLoss,2026-08-25
WM,operatingCashFlow,2014-03-31,584000000,2014-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
WM,operatingIncome,2014-03-31,469000000,2014-05-20,OperatingIncomeLoss,2026-08-25
WM,receivables,2014-03-31,1661000000,2014-05-20,AccountsReceivableNetCurrent,2026-08-25
WM,revenue,2014-03-31,3396000000,2014-05-20,Revenues,2026-08-25
WM,shares,2014-03-31,465300000,2014-05-20,CommonStockSharesOutstanding,2026-08-25
WMB,assets,2014-03-31,28306000000,2014-05-20,Assets,2026-08-25
WMB,capex,2014-03-31,793000000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WMB,cash,2014-03-31,1064000000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMB,equity,2014-03-31,4616000000,2014-05-20,StockholdersEquity,2026-08-25
WMB,equityStakes,2014-03-31,228000000,2014-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
WMB,inventory,2014-03-31,222000000,2014-05-20,InventoryNet,2026-08-25
WMB,netIncome,2014-03-31,140000000,2014-05-20,NetIncomeLoss,2026-08-25
WMB,operatingCashFlow,2014-03-31,446000000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WMB,operatingIncome,2014-03-31,420000000,2014-05-20,OperatingIncomeLoss,2026-08-25
WMB,revenue,2014-03-31,1749000000,2014-05-20,Revenues,2026-08-25
WMT,assets,2014-01-31,204541000000,2014-04-26,Assets,2026-08-25
WMT,cash,2014-01-31,7281000000,2014-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMT,debt,2014-01-31,41771000000,2014-04-26,LongTermDebtNoncurrent,2026-08-25
WMT,equity,2014-01-31,76255000000,2014-04-26,StockholdersEquity,2026-08-25
WMT,inventory,2014-01-31,44858000000,2014-04-26,InventoryNet,2026-08-25
WMT,netIncome,2014-01-31,4431000000,2014-04-26,NetIncomeLoss,2026-08-25
WMT,revenue,2014-01-31,129706000000,2014-04-26,Revenues,2026-08-25
WRB,assets,2014-03-31,20704267000,2014-05-20,Assets,2026-08-25
WRB,buybacks,2014-03-31,192668000,2014-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WRB,capex,2014-03-31,9862000,2014-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WRB,cash,2014-03-31,643575000,2014-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WRB,equity,2014-03-31,4375944000,2014-05-20,StockholdersEquity,2026-08-25
WRB,liabilities,2014-03-31,16293409000,2014-05-20,Liabilities,2026-08-25
WRB,netIncome,2014-03-31,169673000,2014-05-20,NetIncomeLoss,2026-08-25
WRB,operatingCashFlow,2014-03-31,143164000,2014-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WRB,revenue,2014-03-31,1706906000,2014-05-20,Revenues,2026-08-25
WRB,shares,2014-03-31,127580268,2014-05-20,CommonStockSharesOutstanding,2026-08-25
