symbol,role,period_end,value,available_from,tag,seen
IQV,equity,2021-09-30,5829000000,2021-11-19,StockholdersEquity,2026-08-25
IQV,grossProfit,2021-09-30,727000000,2021-11-19,GrossProfit,2026-08-25
IQV,liabilities,2021-09-30,18204000000,2021-11-19,Liabilities,2026-08-25
IQV,netIncome,2021-09-30,261000000,2021-11-19,NetIncomeLoss,2026-08-25
IQV,operatingIncome,2021-09-30,302000000,2021-11-19,OperatingIncomeLoss,2026-08-25
IQV,revenue,2021-09-30,3391000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IQV,shares,2021-09-30,191100000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
IR,assets,2021-09-30,14922800000,2021-11-19,Assets,2026-08-25
IR,cash,2021-09-30,2033000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IR,equity,2021-09-30,8653600000,2021-11-19,StockholdersEquity,2026-08-25
IR,grossProfit,2021-09-30,514300000,2021-11-19,GrossProfit,2026-08-25
IR,inventory,2021-09-30,863600000,2021-11-19,InventoryNet,2026-08-25
IR,liabilities,2021-09-30,6200000000,2021-11-19,Liabilities,2026-08-25
IR,netIncome,2021-09-30,126000000,2021-11-19,NetIncomeLoss,2026-08-25
IR,operatingIncome,2021-09-30,163900000,2021-11-19,OperatingIncomeLoss,2026-08-25
IR,receivables,2021-09-30,927000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
IR,revenue,2021-09-30,1325000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IRM,assets,2021-09-30,14234395000,2021-11-19,Assets,2026-08-25
IRM,cash,2021-09-30,161439000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IRM,debt,2021-09-30,8815273000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
IRM,equity,2021-09-30,973882000,2021-11-19,StockholdersEquity,2026-08-25
IRM,operatingIncome,2021-09-30,181436000,2021-11-19,OperatingIncomeLoss,2026-08-25
IRM,receivables,2021-09-30,884348000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
IRM,revenue,2021-09-30,1130148000,2021-11-19,Revenues,2026-08-25
IRM,shares,2021-09-30,289546146,2021-11-19,CommonStockSharesOutstanding,2026-08-25
ISRG,assets,2021-09-30,12934600000,2021-11-19,Assets,2026-08-25
ISRG,cash,2021-09-30,1346700000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ISRG,equity,2021-09-30,11410900000,2021-11-19,StockholdersEquity,2026-08-25
ISRG,grossProfit,2021-09-30,971400000,2021-11-19,GrossProfit,2026-08-25
ISRG,inventory,2021-09-30,584900000,2021-11-19,InventoryNet,2026-08-25
ISRG,liabilities,2021-09-30,1475100000,2021-11-19,Liabilities,2026-08-25
ISRG,netIncome,2021-09-30,380500000,2021-11-19,NetIncomeLoss,2026-08-25
ISRG,operatingIncome,2021-09-30,442600000,2021-11-19,OperatingIncomeLoss,2026-08-25
ISRG,receivables,2021-09-30,695000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
ISRG,revenue,2021-09-30,1403300000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ISRG,rnd,2021-09-30,165500000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
ISRG,shares,2021-09-30,357200000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
IT,assets,2021-09-30,6994639000,2021-11-19,Assets,2026-08-25
IT,buybacks,2021-09-30,355458000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
IT,cash,2021-09-30,765530000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IT,debt,2021-09-30,2457643000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
IT,equity,2021-09-30,334507000,2021-11-19,StockholdersEquity,2026-08-25
IT,liabilities,2021-09-30,6660132000,2021-11-19,Liabilities,2026-08-25
IT,netIncome,2021-09-30,148865000,2021-11-19,NetIncomeLoss,2026-08-25
IT,operatingIncome,2021-09-30,230221000,2021-11-19,OperatingIncomeLoss,2026-08-25
IT,receivables,2021-09-30,969966000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
IT,revenue,2021-09-30,1156282000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ITW,assets,2021-09-30,15517000000,2021-11-19,Assets,2026-08-25
ITW,cash,2021-09-30,1987000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ITW,inventory,2021-09-30,1524000000,2021-11-19,InventoryNet,2026-08-25
ITW,operatingIncome,2021-09-30,845000000,2021-11-19,OperatingIncomeLoss,2026-08-25
ITW,shares,2021-09-30,313900000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
IVZ,assets,2021-09-30,32813900000,2021-11-19,Assets,2026-08-25
IVZ,cash,2021-09-30,1773200000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IVZ,debt,2021-09-30,2084500000,2021-11-19,LongTermDebt,2026-08-25
IVZ,equity,2021-09-30,15080100000,2021-11-19,StockholdersEquity,2026-08-25
IVZ,liabilities,2021-09-30,16539300000,2021-11-19,Liabilities,2026-08-25
IVZ,netIncome,2021-09-30,330100000,2021-11-19,NetIncomeLoss,2026-08-25
IVZ,operatingIncome,2021-09-30,463800000,2021-11-19,OperatingIncomeLoss,2026-08-25
IVZ,revenue,2021-09-30,1750000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IVZ,shares,2021-09-30,461200000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
J,assets,2021-07-02,15209284000,2021-08-21,Assets,2026-08-25
J,cash,2021-07-02,966146000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
J,debt,2021-07-02,3067745000,2021-08-21,LongTermDebtNoncurrent,2026-08-25
J,equity,2021-07-02,6152906000,2021-08-21,StockholdersEquity,2026-08-25
J,grossProfit,2021-07-02,816935000,2021-08-21,GrossProfit,2026-08-25
J,netIncome,2021-07-02,165794000,2021-08-21,NetIncomeLoss,2026-08-25
J,operatingIncome,2021-07-02,263746000,2021-08-21,OperatingIncomeLoss,2026-08-25
J,shares,2021-07-02,130293392,2021-08-21,CommonStockSharesOutstanding,2026-08-25
JBHT,assets,2021-09-30,6513190000,2021-11-19,Assets,2026-08-25
JBHT,cash,2021-09-30,529595000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBHT,debt,2021-09-30,944887000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
JBHT,equity,2021-09-30,2922228000,2021-11-19,StockholdersEquity,2026-08-25
JBHT,netIncome,2021-09-30,199829000,2021-11-19,NetIncomeLoss,2026-08-25
JBHT,operatingIncome,2021-09-30,273829000,2021-11-19,OperatingIncomeLoss,2026-08-25
JBHT,receivables,2021-09-30,1442948000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
JBL,assets,2021-08-31,16654000000,2021-10-20,Assets,2026-08-25
JBL,cash,2021-08-31,1567000000,2021-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBL,debt,2021-08-31,2878000000,2021-10-20,LongTermDebtNoncurrent,2026-08-25
JBL,equity,2021-08-31,2136000000,2021-10-20,StockholdersEquity,2026-08-25
JBL,inventory,2021-08-31,4414000000,2021-10-20,InventoryNet,2026-08-25
JBL,liabilities,2021-08-31,14517000000,2021-10-20,Liabilities,2026-08-25
JBL,receivables,2021-08-31,3141000000,2021-10-20,AccountsReceivableNetCurrent,2026-08-25
JBL,shares,2021-08-31,144496077,2021-10-20,CommonStockSharesOutstanding,2026-08-25
JCI,assets,2021-09-30,41890000000,2021-11-19,Assets,2026-08-25
JCI,cash,2021-09-30,1336000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JCI,equity,2021-09-30,17562000000,2021-11-19,StockholdersEquity,2026-08-25
JCI,inventory,2021-09-30,2057000000,2021-11-19,InventoryNet,2026-08-25
JCI,receivables,2021-09-30,5613000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
JKHY,assets,2021-09-30,2280911000,2021-11-19,Assets,2026-08-25
JKHY,buybacks,2021-09-30,0,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
JKHY,capex,2021-09-30,9273000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
JKHY,cash,2021-09-30,44251000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JKHY,equity,2021-09-30,1395665000,2021-11-19,StockholdersEquity,2026-08-25
JKHY,liabilities,2021-09-30,885246000,2021-11-19,Liabilities,2026-08-25
JKHY,netIncome,2021-09-30,102114000,2021-11-19,NetIncomeLoss,2026-08-25
JKHY,operatingCashFlow,2021-09-30,106549000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
JKHY,operatingIncome,2021-09-30,133595000,2021-11-19,OperatingIncomeLoss,2026-08-25
JKHY,receivables,2021-09-30,253160000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
JKHY,revenue,2021-09-30,488056000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
JKHY,rnd,2021-09-30,26754000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
JNJ,assets,2021-07-04,176440000000,2021-08-23,Assets,2026-08-25
JNJ,cash,2021-07-04,14332000000,2021-08-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JNJ,debt,2021-07-04,30310000000,2021-08-23,LongTermDebtNoncurrent,2026-08-25
JNJ,grossProfit,2021-07-04,15725000000,2021-08-23,GrossProfit,2026-08-25
JNJ,inventory,2021-07-04,10100000000,2021-08-23,InventoryNet,2026-08-25
JNJ,liabilities,2021-07-04,106860000000,2021-08-23,Liabilities,2026-08-25
JNJ,netIncome,2021-07-04,6278000000,2021-08-23,NetIncomeLoss,2026-08-25
JNJ,receivables,2021-07-04,14871000000,2021-08-23,AccountsReceivableNetCurrent,2026-08-25
JNJ,revenue,2021-07-04,23312000000,2021-08-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
JPM,assets,2021-09-30,3757576000000,2021-11-19,Assets,2026-08-25
JPM,equity,2021-09-30,290041000000,2021-11-19,StockholdersEquity,2026-08-25
JPM,liabilities,2021-09-30,3467535000000,2021-11-19,Liabilities,2026-08-25
JPM,netIncome,2021-09-30,11687000000,2021-11-19,NetIncomeLoss,2026-08-25
KDP,assets,2021-09-30,50330000000,2021-11-19,Assets,2026-08-25
KDP,cash,2021-09-30,200000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KDP,debt,2021-09-30,11727000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
KDP,equity,2021-09-30,24405000000,2021-11-19,StockholdersEquity,2026-08-25
KDP,grossProfit,2021-09-30,1835000000,2021-11-19,GrossProfit,2026-08-25
KDP,inventory,2021-09-30,972000000,2021-11-19,InventoryNet,2026-08-25
KDP,liabilities,2021-09-30,25925000000,2021-11-19,Liabilities,2026-08-25
KDP,netIncome,2021-09-30,530000000,2021-11-19,NetIncomeLoss,2026-08-25
KDP,operatingIncome,2021-09-30,795000000,2021-11-19,OperatingIncomeLoss,2026-08-25
KDP,receivables,2021-09-30,1138000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
KDP,revenue,2021-09-30,3250000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KDP,shares,2021-09-30,1417914437,2021-11-19,CommonStockSharesOutstanding,2026-08-25
KEY,assets,2021-09-30,187035000000,2021-11-19,Assets,2026-08-25
KEY,debt,2021-09-30,13165000000,2021-11-19,LongTermDebt,2026-08-25
KEY,equity,2021-09-30,17510000000,2021-11-19,StockholdersEquity,2026-08-25
KEY,liabilities,2021-09-30,169525000000,2021-11-19,Liabilities,2026-08-25
KEY,netIncome,2021-09-30,645000000,2021-11-19,NetIncomeLoss,2026-08-25
KEY,revenue,2021-09-30,1822000000,2021-11-19,Revenues,2026-08-25
KEYS,assets,2021-07-31,7804000000,2021-09-19,Assets,2026-08-25
KEYS,cash,2021-07-31,2153000000,2021-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KEYS,debt,2021-07-31,1791000000,2021-09-19,LongTermDebtNoncurrent,2026-08-25
KEYS,equity,2021-07-31,3750000000,2021-09-19,StockholdersEquity,2026-08-25
KEYS,inventory,2021-07-31,770000000,2021-09-19,InventoryNet,2026-08-25
KEYS,liabilities,2021-07-31,4054000000,2021-09-19,Liabilities,2026-08-25
KEYS,operatingIncome,2021-07-31,284000000,2021-09-19,OperatingIncomeLoss,2026-08-25
KEYS,receivables,2021-07-31,677000000,2021-09-19,AccountsReceivableNetCurrent,2026-08-25
KEYS,revenue,2021-07-31,1246000000,2021-09-19,Revenues,2026-08-25
KEYS,rnd,2021-07-31,207000000,2021-09-19,ResearchAndDevelopmentExpense,2026-08-25
KHC,assets,2021-09-25,94897000000,2021-11-14,Assets,2026-08-25
KHC,cash,2021-09-25,2273000000,2021-11-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KHC,equity,2021-09-25,50089000000,2021-11-14,StockholdersEquity,2026-08-25
KHC,grossProfit,2021-09-25,2028000000,2021-11-14,GrossProfit,2026-08-25
KHC,inventory,2021-09-25,2839000000,2021-11-14,InventoryNet,2026-08-25
KHC,liabilities,2021-09-25,44659000000,2021-11-14,Liabilities,2026-08-25
KHC,netIncome,2021-09-25,733000000,2021-11-14,NetIncomeLoss,2026-08-25
KHC,operatingIncome,2021-09-25,1156000000,2021-11-14,OperatingIncomeLoss,2026-08-25
KHC,receivables,2021-09-25,1958000000,2021-11-14,AccountsReceivableNetCurrent,2026-08-25
KHC,shares,2021-09-25,1227000000,2021-11-14,CommonStockSharesOutstanding,2026-08-25
KIM,assets,2021-09-30,18590521000,2021-11-19,Assets,2026-08-25
KIM,cash,2021-09-30,474260000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KIM,equity,2021-09-30,9914310000,2021-11-19,StockholdersEquity,2026-08-25
KIM,liabilities,2021-09-30,8419313000,2021-11-19,Liabilities,2026-08-25
KIM,netIncome,2021-09-30,507739000,2021-11-19,NetIncomeLoss,2026-08-25
KIM,operatingIncome,2021-09-30,76257000,2021-11-19,OperatingIncomeLoss,2026-08-25
KIM,revenue,2021-09-30,368607000,2021-11-19,Revenues,2026-08-25
KIM,shares,2021-09-30,616413920,2021-11-19,CommonStockSharesOutstanding,2026-08-25
KKR,assets,2021-09-30,265799650000,2021-11-19,Assets,2026-08-25
KKR,equity,2021-09-30,16932970000,2021-11-19,StockholdersEquity,2026-08-25
KKR,liabilities,2021-09-30,208742097000,2021-11-19,Liabilities,2026-08-25
KKR,netIncome,2021-09-30,1156557000,2021-11-19,NetIncomeLoss,2026-08-25
KKR,revenue,2021-09-30,4483365000,2021-11-19,Revenues,2026-08-25
KKR,shares,2021-09-30,583026679,2021-11-19,CommonStockSharesOutstanding,2026-08-25
KLAC,assets,2021-09-30,11146477000,2021-11-19,Assets,2026-08-25
KLAC,buybacks,2021-09-30,399677000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
KLAC,capex,2021-09-30,68955000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
KLAC,cash,2021-09-30,1509564000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KLAC,debt,2021-09-30,3423436000,2021-11-19,LongTermDebt,2026-08-25
KLAC,equity,2021-09-30,3860930000,2021-11-19,StockholdersEquity,2026-08-25
KLAC,inventory,2021-09-30,1715339000,2021-11-19,InventoryNet,2026-08-25
KLAC,liabilities,2021-09-30,7287391000,2021-11-19,Liabilities,2026-08-25
KLAC,netIncome,2021-09-30,1068417000,2021-11-19,NetIncomeLoss,2026-08-25
KLAC,operatingCashFlow,2021-09-30,863797000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
KLAC,receivables,2021-09-30,1463974000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
KLAC,revenue,2021-09-30,2083838000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KLAC,rnd,2021-09-30,258153000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
KMB,assets,2021-09-30,17775000000,2021-11-19,Assets,2026-08-25
KMB,cash,2021-09-30,286000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMB,equity,2021-09-30,707000000,2021-11-19,StockholdersEquity,2026-08-25
KMB,grossProfit,2021-09-30,1483000000,2021-11-19,GrossProfit,2026-08-25
KMB,inventory,2021-09-30,2098000000,2021-11-19,InventoryNet,2026-08-25
KMB,netIncome,2021-09-30,469000000,2021-11-19,NetIncomeLoss,2026-08-25
KMB,operatingIncome,2021-09-30,657000000,2021-11-19,OperatingIncomeLoss,2026-08-25
KMB,receivables,2021-09-30,2399000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
KMB,revenue,2021-09-30,5010000000,2021-11-19,Revenues,2026-08-25
KMB,shares,2021-09-30,336700000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
KMI,assets,2021-09-30,69640000000,2021-11-19,Assets,2026-08-25
KMI,cash,2021-09-30,102000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMI,debt,2021-09-30,30002000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
KMI,equity,2021-09-30,30552000000,2021-11-19,StockholdersEquity,2026-08-25
KMI,inventory,2021-09-30,457000000,2021-11-19,InventoryNet,2026-08-25
KMI,liabilities,2021-09-30,37987000000,2021-11-19,Liabilities,2026-08-25
KMI,netIncome,2021-09-30,495000000,2021-11-19,NetIncomeLoss,2026-08-25
KMI,operatingIncome,2021-09-30,844000000,2021-11-19,OperatingIncomeLoss,2026-08-25
KMI,revenue,2021-09-30,3824000000,2021-11-19,Revenues,2026-08-25
KMI,shares,2021-09-30,2267381482,2021-11-19,CommonStockSharesOutstanding,2026-08-25
KO,assets,2021-07-02,90194000000,2021-08-21,Assets,2026-08-25
KO,cash,2021-07-02,9188000000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KO,debt,2021-07-02,39804000000,2021-08-21,LongTermDebtNoncurrent,2026-08-25
KO,equity,2021-07-02,22249000000,2021-08-21,StockholdersEquity,2026-08-25
KO,grossProfit,2021-07-02,6342000000,2021-08-21,GrossProfit,2026-08-25
KO,inventory,2021-07-02,3281000000,2021-08-21,InventoryNet,2026-08-25
KO,netIncome,2021-07-02,2641000000,2021-08-21,NetIncomeLoss,2026-08-25
KO,operatingIncome,2021-07-02,3016000000,2021-08-21,OperatingIncomeLoss,2026-08-25
KO,receivables,2021-07-02,4036000000,2021-08-21,AccountsReceivableNetCurrent,2026-08-25
KO,revenue,2021-07-02,10129000000,2021-08-21,Revenues,2026-08-25
KR,netIncome,2021-08-14,467000000,2021-10-03,NetIncomeLoss,2026-08-25
KR,operatingIncome,2021-08-14,839000000,2021-10-03,OperatingIncomeLoss,2026-08-25
KR,revenue,2021-08-14,31682000000,2021-10-03,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
L,assets,2021-09-30,81726000000,2021-11-19,Assets,2026-08-25
L,debt,2021-09-30,8925000000,2021-11-19,LongTermDebt,2026-08-25
L,equity,2021-09-30,17817000000,2021-11-19,StockholdersEquity,2026-08-25
L,liabilities,2021-09-30,62596000000,2021-11-19,Liabilities,2026-08-25
L,netIncome,2021-09-30,220000000,2021-11-19,NetIncomeLoss,2026-08-25
L,revenue,2021-09-30,3371000000,2021-11-19,Revenues,2026-08-25
LDOS,assets,2021-07-02,13035000000,2021-08-21,Assets,2026-08-25
LDOS,buybacks,2021-07-02,0,2021-08-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
LDOS,cash,2021-07-02,338000000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LDOS,equity,2021-07-02,4099000000,2021-08-21,StockholdersEquity,2026-08-25
LDOS,inventory,2021-07-02,251000000,2021-08-21,InventoryNet,2026-08-25
LDOS,liabilities,2021-07-02,8887000000,2021-08-21,Liabilities,2026-08-25
LDOS,netIncome,2021-07-02,169000000,2021-08-21,NetIncomeLoss,2026-08-25
LDOS,operatingIncome,2021-07-02,269000000,2021-08-21,OperatingIncomeLoss,2026-08-25
LDOS,revenue,2021-07-02,3448000000,2021-08-21,Revenues,2026-08-25
LDOS,shares,2021-07-02,142000000,2021-08-21,CommonStockSharesOutstanding,2026-08-25
LEN,assets,2021-08-31,32744190000,2021-10-20,Assets,2026-08-25
LEN,cash,2021-08-31,2779141000,2021-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LEN,debt,2021-08-31,6650866000,2021-10-20,LongTermDebt,2026-08-25
LEN,equity,2021-08-31,20650188000,2021-10-20,StockholdersEquity,2026-08-25
LEN,liabilities,2021-08-31,11964651000,2021-10-20,Liabilities,2026-08-25
LEN,netIncome,2021-08-31,1406888000,2021-10-20,NetIncomeLoss,2026-08-25
LEN,operatingIncome,2021-08-31,1924495000,2021-10-20,OperatingIncomeLoss,2026-08-25
LEN,revenue,2021-08-31,6941403000,2021-10-20,Revenues,2026-08-25
LH,assets,2021-09-30,20866500000,2021-11-19,Assets,2026-08-25
LH,cash,2021-09-30,2036500000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LH,debt,2021-09-30,5417200000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
LH,equity,2021-09-30,10601400000,2021-11-19,StockholdersEquity,2026-08-25
LH,grossProfit,2021-09-30,1385500000,2021-11-19,GrossProfit,2026-08-25
LH,inventory,2021-09-30,410700000,2021-11-19,InventoryNet,2026-08-25
LH,liabilities,2021-09-30,10321400000,2021-11-19,Liabilities,2026-08-25
LH,netIncome,2021-09-30,587300000,2021-11-19,NetIncomeLoss,2026-08-25
LH,operatingIncome,2021-09-30,766900000,2021-11-19,OperatingIncomeLoss,2026-08-25
LH,receivables,2021-09-30,2335400000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LH,revenue,2021-09-30,4062600000,2021-11-19,Revenues,2026-08-25
LH,shares,2021-09-30,95800000,2021-11-19,CommonStockSharesOutstanding,2026-08-25
LHX,assets,2021-07-02,36064000000,2021-08-21,Assets,2026-08-25
LHX,cash,2021-07-02,2029000000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LHX,equity,2021-07-02,19863000000,2021-08-21,StockholdersEquity,2026-08-25
LHX,inventory,2021-07-02,872000000,2021-08-21,InventoryNet,2026-08-25
LHX,netIncome,2021-07-02,413000000,2021-08-21,NetIncomeLoss,2026-08-25
LHX,receivables,2021-07-02,1197000000,2021-08-21,AccountsReceivableNetCurrent,2026-08-25
LHX,revenue,2021-07-02,4668000000,2021-08-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LHX,shares,2021-07-02,201643891,2021-08-21,CommonStockSharesOutstanding,2026-08-25
LII,assets,2021-09-30,2123500000,2021-11-19,Assets,2026-08-25
LII,cash,2021-09-30,39400000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LII,equity,2021-09-30,-334800000,2021-11-19,StockholdersEquity,2026-08-25
LII,grossProfit,2021-09-30,295200000,2021-11-19,GrossProfit,2026-08-25
LII,inventory,2021-09-30,461000000,2021-11-19,InventoryNet,2026-08-25
LII,liabilities,2021-09-30,2458300000,2021-11-19,Liabilities,2026-08-25
LII,netIncome,2021-09-30,126300000,2021-11-19,NetIncomeLoss,2026-08-25
LII,operatingIncome,2021-09-30,162700000,2021-11-19,OperatingIncomeLoss,2026-08-25
LII,revenue,2021-09-30,1059900000,2021-11-19,Revenues,2026-08-25
LIN,assets,2021-09-30,84191000000,2021-11-19,Assets,2026-08-25
LIN,cash,2021-09-30,4700000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LIN,debt,2021-09-30,13832000000,2021-11-19,LongTermDebt,2026-08-25
LIN,equity,2021-09-30,44323000000,2021-11-19,StockholdersEquity,2026-08-25
LIN,inventory,2021-09-30,1694000000,2021-11-19,InventoryNet,2026-08-25
LIN,liabilities,2021-09-30,38454000000,2021-11-19,Liabilities,2026-08-25
LIN,netIncome,2021-09-30,979000000,2021-11-19,NetIncomeLoss,2026-08-25
LIN,operatingIncome,2021-09-30,1292000000,2021-11-19,OperatingIncomeLoss,2026-08-25
LIN,receivables,2021-09-30,4367000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LIN,revenue,2021-09-30,7668000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LIN,rnd,2021-09-30,36000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
LITE,assets,2021-07-03,3551600000,2021-08-22,Assets,2026-08-25
LITE,cash,2021-07-03,774300000,2021-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LITE,debt,2021-07-03,1532300000,2021-08-22,LongTermDebt,2026-08-25
LITE,equity,2021-07-03,1972800000,2021-08-22,StockholdersEquity,2026-08-25
LITE,grossProfit,2021-07-03,162800000,2021-08-22,GrossProfit,2026-08-25
LITE,inventory,2021-07-03,196400000,2021-08-22,InventoryNet,2026-08-25
LITE,liabilities,2021-07-03,1578800000,2021-08-22,Liabilities,2026-08-25
LITE,netIncome,2021-07-03,21500000,2021-08-22,NetIncomeLoss,2026-08-25
LITE,operatingIncome,2021-07-03,45800000,2021-08-22,OperatingIncomeLoss,2026-08-25
LITE,rnd,2021-07-03,54100000,2021-08-22,ResearchAndDevelopmentExpense,2026-08-25
LITE,shares,2021-07-03,73000000,2021-08-22,CommonStockSharesOutstanding,2026-08-25
LLY,assets,2021-09-30,48187000000,2021-11-19,Assets,2026-08-25
LLY,cash,2021-09-30,3788200000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LLY,debt,2021-09-30,15522400000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
LLY,equity,2021-09-30,7757000000,2021-11-19,StockholdersEquity,2026-08-25
LLY,inventory,2021-09-30,3907400000,2021-11-19,InventoryNet,2026-08-25
LLY,netIncome,2021-09-30,1110100000,2021-11-19,NetIncomeLoss,2026-08-25
LLY,receivables,2021-09-30,5914300000,2021-11-19,AccountsReceivableNetCurrent,2026-08-25
LLY,revenue,2021-09-30,6772800000,2021-11-19,Revenues,2026-08-25
LLY,rnd,2021-09-30,1705300000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-25
LMT,assets,2021-09-26,51843000000,2021-11-15,Assets,2026-08-25
LMT,cash,2021-09-26,2727000000,2021-11-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LMT,debt,2021-09-26,11668000000,2021-11-15,LongTermDebtNoncurrent,2026-08-25
LMT,equity,2021-09-26,9631000000,2021-11-15,StockholdersEquity,2026-08-25
LMT,grossProfit,2021-09-26,2302000000,2021-11-15,GrossProfit,2026-08-25
LMT,liabilities,2021-09-26,42212000000,2021-11-15,Liabilities,2026-08-25
LMT,netIncome,2021-09-26,614000000,2021-11-15,NetIncomeLoss,2026-08-25
LMT,operatingIncome,2021-09-26,2294000000,2021-11-15,OperatingIncomeLoss,2026-08-25
LMT,revenue,2021-09-26,16028000000,2021-11-15,Revenues,2026-08-25
LNT,assets,2021-09-30,18329000000,2021-11-19,Assets,2026-08-25
LNT,cash,2021-09-30,20000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LNT,debt,2021-09-30,6692000000,2021-11-19,LongTermDebtNoncurrent,2026-08-25
LNT,equity,2021-09-30,5985000000,2021-11-19,StockholdersEquity,2026-08-25
LNT,netIncome,2021-09-30,259000000,2021-11-19,NetIncomeLoss,2026-08-25
