symbol,role,period_end,value,available_from,tag,seen
J,operatingIncome,2013-06-28,168359000,2013-08-17,OperatingIncomeLoss,2026-08-25
J,revenue,2013-06-28,3080995000,2013-08-17,Revenues,2026-08-25
J,shares,2013-06-28,131409781,2013-08-17,CommonStockSharesOutstanding,2026-08-25
JBHT,assets,2013-06-30,2656316000,2013-08-19,Assets,2026-08-25
JBHT,cash,2013-06-30,5923000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBHT,debt,2013-06-30,474132000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
JBHT,equity,2013-06-30,902239000,2013-08-19,StockholdersEquity,2026-08-25
JBHT,netIncome,2013-06-30,87697000,2013-08-19,NetIncomeLoss,2026-08-25
JBHT,operatingIncome,2013-06-30,147407000,2013-08-19,OperatingIncomeLoss,2026-08-25
JBHT,receivables,2013-06-30,579643000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
JBHT,revenue,2013-06-30,1382858000,2013-08-19,Revenues,2026-08-25
JBL,assets,2013-05-31,8133484000,2013-07-20,Assets,2026-08-25
JBL,cash,2013-05-31,1351726000,2013-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBL,equity,2013-05-31,2205587000,2013-07-20,StockholdersEquity,2026-08-25
JBL,grossProfit,2013-05-31,297572000,2013-07-20,GrossProfit,2026-08-25
JBL,inventory,2013-05-31,2356304000,2013-07-20,InventoryNet,2026-08-25
JBL,liabilities,2013-05-31,5926465000,2013-07-20,Liabilities,2026-08-25
JBL,netIncome,2013-05-31,50083000,2013-07-20,NetIncomeLoss,2026-08-25
JBL,operatingIncome,2013-05-31,93128000,2013-07-20,OperatingIncomeLoss,2026-08-25
JBL,revenue,2013-05-31,4196224000,2013-07-20,SalesRevenueNet,2026-08-25
JBL,rnd,2013-05-31,6475000,2013-07-20,ResearchAndDevelopmentExpense,2026-08-25
JBL,shares,2013-05-31,202651388,2013-07-20,CommonStockSharesOutstanding,2026-08-25
JCI,assets,2013-06-28,11870000000,2013-08-17,Assets,2026-08-25
JCI,cash,2013-06-28,455000000,2013-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JCI,debt,2013-06-28,1481000000,2013-08-17,LongTermDebt,2026-08-25
JCI,equity,2013-06-28,4707000000,2013-08-17,StockholdersEquity,2026-08-25
JCI,inventory,2013-06-28,685000000,2013-08-17,InventoryNet,2026-08-25
JCI,liabilities,2013-06-28,7136000000,2013-08-17,Liabilities,2026-08-25
JCI,netIncome,2013-06-28,135000000,2013-08-17,NetIncomeLoss,2026-08-25
JCI,operatingIncome,2013-06-28,162000000,2013-08-17,OperatingIncomeLoss,2026-08-25
JCI,receivables,2013-06-28,1678000000,2013-08-17,AccountsReceivableNetCurrent,2026-08-25
JCI,revenue,2013-06-28,2537000000,2013-08-17,Revenues,2026-08-25
JKHY,assets,2013-06-30,1672386000,2013-08-19,Assets,2026-08-25
JKHY,cash,2013-06-30,127905000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JKHY,debt,2013-06-30,14281000,2013-08-19,LongTermDebt,2026-08-25
JKHY,equity,2013-06-30,1015816000,2013-08-19,StockholdersEquity,2026-08-25
JKHY,grossProfit,2013-06-30,134082000,2013-08-19,GrossProfit,2026-08-25
JKHY,liabilities,2013-06-30,656570000,2013-08-19,Liabilities,2026-08-25
JKHY,netIncome,2013-06-30,53248000,2013-08-19,NetIncomeLoss,2026-08-25
JKHY,operatingIncome,2013-06-30,81849000,2013-08-19,OperatingIncomeLoss,2026-08-25
JKHY,revenue,2013-06-30,311326000,2013-08-19,Revenues,2026-08-25
JKHY,rnd,2013-06-30,16870000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
JNJ,assets,2013-06-30,124325000000,2013-08-19,Assets,2026-08-25
JNJ,cash,2013-06-30,17307000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JNJ,debt,2013-06-30,9643000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
JNJ,grossProfit,2013-06-30,12388000000,2013-08-19,GrossProfit,2026-08-25
JNJ,inventory,2013-06-30,7822000000,2013-08-19,InventoryNet,2026-08-25
JNJ,liabilities,2013-06-30,54660000000,2013-08-19,Liabilities,2026-08-25
JNJ,netIncome,2013-06-30,3833000000,2013-08-19,NetIncomeLoss,2026-08-25
JNJ,operatingIncome,2013-06-30,5020000000,2013-08-19,OperatingIncomeLoss,2026-08-25
JNJ,receivables,2013-06-30,11614000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
JNJ,revenue,2013-06-30,17877000000,2013-08-19,Revenues,2026-08-25
JPM,assets,2013-06-30,2439494000000,2013-08-19,Assets,2026-08-25
JPM,debt,2013-06-30,266212000000,2013-08-19,LongTermDebt,2026-08-25
JPM,equity,2013-06-30,209239000000,2013-08-19,StockholdersEquity,2026-08-25
JPM,liabilities,2013-06-30,2230255000000,2013-08-19,Liabilities,2026-08-25
JPM,netIncome,2013-06-30,6496000000,2013-08-19,NetIncomeLoss,2026-08-25
JPM,revenue,2013-06-30,25211000000,2013-08-19,Revenues,2026-08-25
KDP,assets,2013-06-30,8709000000,2013-08-19,Assets,2026-08-25
KDP,cash,2013-06-30,119000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KDP,debt,2013-06-30,2521000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
KDP,equity,2013-06-30,2304000000,2013-08-19,StockholdersEquity,2026-08-25
KDP,grossProfit,2013-06-30,935000000,2013-08-19,GrossProfit,2026-08-25
KDP,inventory,2013-06-30,222000000,2013-08-19,InventoryNet,2026-08-25
KDP,liabilities,2013-06-30,6405000000,2013-08-19,Liabilities,2026-08-25
KDP,netIncome,2013-06-30,155000000,2013-08-19,NetIncomeLoss,2026-08-25
KDP,operatingIncome,2013-06-30,285000000,2013-08-19,OperatingIncomeLoss,2026-08-25
KDP,receivables,2013-06-30,625000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
KDP,revenue,2013-06-30,1611000000,2013-08-19,SalesRevenueNet,2026-08-25
KDP,shares,2013-06-30,203809137,2013-08-19,CommonStockSharesOutstanding,2026-08-25
KEY,assets,2013-06-30,90639000000,2013-08-19,Assets,2026-08-25
KEY,debt,2013-06-30,6666000000,2013-08-19,LongTermDebt,2026-08-25
KEY,equity,2013-06-30,10229000000,2013-08-19,StockholdersEquity,2026-08-25
KEY,liabilities,2013-06-30,80378000000,2013-08-19,Liabilities,2026-08-25
KEY,netIncome,2013-06-30,204000000,2013-08-19,NetIncomeLoss,2026-08-25
KHC,grossProfit,2013-06-29,1936000000,2013-08-18,GrossProfit,2026-08-25
KHC,netIncome,2013-06-29,829000000,2013-08-18,NetIncomeLoss,2026-08-25
KHC,revenue,2013-06-29,4716000000,2013-08-18,Revenues,2026-08-25
KIM,assets,2013-06-30,9988471000,2013-08-19,Assets,2026-08-25
KIM,cash,2013-06-30,156450000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KIM,equity,2013-06-30,4722273000,2013-08-19,StockholdersEquity,2026-08-25
KIM,liabilities,2013-06-30,5036704000,2013-08-19,Liabilities,2026-08-25
KIM,netIncome,2013-06-30,51139000,2013-08-19,NetIncomeLoss,2026-08-25
KIM,operatingIncome,2013-06-30,51179000,2013-08-19,OperatingIncomeLoss,2026-08-25
KIM,revenue,2013-06-30,227119000,2013-08-19,Revenues,2026-08-25
KIM,shares,2013-06-30,409616877,2013-08-19,CommonStockSharesOutstanding,2026-08-25
KKR,assets,2013-06-30,44807645000,2013-08-19,Assets,2026-08-25
KKR,cash,2013-06-30,1167413000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KKR,liabilities,2013-06-30,3903067000,2013-08-19,Liabilities,2026-08-25
KKR,netIncome,2013-06-30,15134000,2013-08-19,NetIncomeLoss,2026-08-25
KLAC,assets,2013-06-30,5287357000,2013-08-19,Assets,2026-08-25
KLAC,cash,2013-06-30,985390000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KLAC,equity,2013-06-30,3482152000,2013-08-19,StockholdersEquity,2026-08-25
KLAC,grossProfit,2013-06-30,413228000,2013-08-19,GrossProfit,2026-08-25
KLAC,inventory,2013-06-30,634448000,2013-08-19,InventoryNet,2026-08-25
KLAC,liabilities,2013-06-30,1805205000,2013-08-19,Liabilities,2026-08-25
KLAC,netIncome,2013-06-30,134770000,2013-08-19,NetIncomeLoss,2026-08-25
KLAC,operatingIncome,2013-06-30,187635000,2013-08-19,OperatingIncomeLoss,2026-08-25
KLAC,receivables,2013-06-30,524610000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
KLAC,revenue,2013-06-30,720032000,2013-08-19,SalesRevenueNet,2026-08-25
KLAC,shares,2013-06-30,165435000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
KMB,assets,2013-06-30,19514000000,2013-08-19,Assets,2026-08-25
KMB,cash,2013-06-30,1160000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMB,equity,2013-06-30,4373000000,2013-08-19,StockholdersEquity,2026-08-25
KMB,grossProfit,2013-06-30,1800000000,2013-08-19,GrossProfit,2026-08-25
KMB,inventory,2013-06-30,2327000000,2013-08-19,InventoryNet,2026-08-25
KMB,netIncome,2013-06-30,526000000,2013-08-19,NetIncomeLoss,2026-08-25
KMB,operatingIncome,2013-06-30,796000000,2013-08-19,OperatingIncomeLoss,2026-08-25
KMB,receivables,2013-06-30,2490000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
KMB,revenue,2013-06-30,5267000000,2013-08-19,SalesRevenueNet,2026-08-25
KMB,shares,2013-06-30,383400000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
KMI,assets,2013-06-30,74120000000,2013-08-19,Assets,2026-08-25
KMI,cash,2013-06-30,1017000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMI,debt,2013-06-30,31582000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
KMI,equity,2013-06-30,13654000000,2013-08-19,StockholdersEquity,2026-08-25
KMI,inventory,2013-06-30,428000000,2013-08-19,InventoryNet,2026-08-25
KMI,liabilities,2013-06-30,45581000000,2013-08-19,Liabilities,2026-08-25
KMI,netIncome,2013-06-30,277000000,2013-08-19,NetIncomeLoss,2026-08-25
KMI,operatingIncome,2013-06-30,775000000,2013-08-19,OperatingIncomeLoss,2026-08-25
KMI,receivables,2013-06-30,1488000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
KMI,revenue,2013-06-30,3382000000,2013-08-19,Revenues,2026-08-25
KO,assets,2013-06-28,89511000000,2013-08-17,Assets,2026-08-25
KO,cash,2013-06-28,9406000000,2013-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KO,debt,2013-06-28,14179000000,2013-08-17,LongTermDebtNoncurrent,2026-08-25
KO,equity,2013-06-28,32223000000,2013-08-17,StockholdersEquity,2026-08-25
KO,grossProfit,2013-06-28,7760000000,2013-08-17,GrossProfit,2026-08-25
KO,inventory,2013-06-28,3643000000,2013-08-17,InventoryNet,2026-08-25
KO,netIncome,2013-06-28,2676000000,2013-08-17,NetIncomeLoss,2026-08-25
KO,operatingIncome,2013-06-28,3243000000,2013-08-17,OperatingIncomeLoss,2026-08-25
KO,receivables,2013-06-28,5516000000,2013-08-17,AccountsReceivableNetCurrent,2026-08-25
KR,assets,2013-05-25,24227000000,2013-07-14,Assets,2026-08-25
KR,buybacks,2013-05-25,146000000,2013-07-14,PaymentsForRepurchaseOfCommonStock,2026-08-25
KR,capex,2013-05-25,618000000,2013-07-14,PaymentsToAcquireProductiveAssets,2026-08-25
KR,cash,2013-05-25,247000000,2013-07-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KR,debt,2013-05-25,5786000000,2013-07-14,LongTermDebtNoncurrent,2026-08-25
KR,equity,2013-05-25,4590000000,2013-07-14,StockholdersEquity,2026-08-25
KR,liabilities,2013-05-25,19631000000,2013-07-14,Liabilities,2026-08-25
KR,netIncome,2013-05-25,481000000,2013-07-14,NetIncomeLoss,2026-08-25
KR,operatingCashFlow,2013-05-25,1617000000,2013-07-14,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
KR,operatingIncome,2013-05-25,879000000,2013-07-14,OperatingIncomeLoss,2026-08-25
L,assets,2013-06-30,80046000000,2013-08-19,Assets,2026-08-25
L,debt,2013-06-30,10039000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
L,equity,2013-06-30,19151000000,2013-08-19,StockholdersEquity,2026-08-25
L,liabilities,2013-06-30,55404000000,2013-08-19,Liabilities,2026-08-25
L,netIncome,2013-06-30,269000000,2013-08-19,NetIncomeLoss,2026-08-25
L,revenue,2013-06-30,3616000000,2013-08-19,Revenues,2026-08-25
LDOS,assets,2013-05-03,5790000000,2013-06-22,Assets,2026-08-25
LDOS,capex,2013-05-03,18000000,2013-06-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LDOS,cash,2013-05-03,562000000,2013-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LDOS,debt,2013-05-03,1297000000,2013-06-22,LongTermDebtNoncurrent,2026-08-25
LDOS,equity,2013-05-03,2304000000,2013-06-22,StockholdersEquity,2026-08-25
LDOS,netIncome,2013-05-03,81000000,2013-06-22,NetIncomeLoss,2026-08-25
LDOS,operatingCashFlow,2013-05-03,-102000000,2013-06-22,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
LDOS,operatingIncome,2013-05-03,77000000,2013-06-22,OperatingIncomeLoss,2026-08-25
LDOS,revenue,2013-05-03,1593000000,2013-06-22,Revenues,2026-08-25
LDOS,shares,2013-05-03,342000000,2013-06-22,CommonStockSharesOutstanding,2026-08-25
LEN,assets,2013-05-31,10494157000,2013-07-20,Assets,2026-08-25
LEN,cash,2013-05-31,891677000,2013-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LEN,equity,2013-05-31,3585602000,2013-07-20,StockholdersEquity,2026-08-25
LEN,liabilities,2013-05-31,6449318000,2013-07-20,Liabilities,2026-08-25
LEN,netIncome,2013-05-31,137436000,2013-07-20,NetIncomeLoss,2026-08-25
LEN,operatingIncome,2013-05-31,196142000,2013-07-20,OperatingIncomeLoss,2026-08-25
LEN,revenue,2013-05-31,1426881000,2013-07-20,Revenues,2026-08-25
LH,assets,2013-06-30,6591900000,2013-08-19,Assets,2026-08-25
LH,cash,2013-06-30,111300000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LH,debt,2013-06-30,2390000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
LH,equity,2013-06-30,2663400000,2013-08-19,StockholdersEquity,2026-08-25
LH,grossProfit,2013-06-30,577300000,2013-08-19,GrossProfit,2026-08-25
LH,inventory,2013-06-30,126400000,2013-08-19,InventoryNet,2026-08-25
LH,liabilities,2013-06-30,3908100000,2013-08-19,Liabilities,2026-08-25
LH,netIncome,2013-06-30,151900000,2013-08-19,NetIncomeLoss,2026-08-25
LH,operatingIncome,2013-06-30,269300000,2013-08-19,OperatingIncomeLoss,2026-08-25
LH,receivables,2013-06-30,815700000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
LH,revenue,2013-06-30,1468200000,2013-08-19,SalesRevenueNet,2026-08-25
LH,shares,2013-06-30,90500000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
LHX,assets,2013-06-28,4845000000,2013-08-17,Assets,2026-08-25
LHX,cash,2013-06-28,321000000,2013-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LHX,debt,2013-06-28,1577100000,2013-08-17,LongTermDebtNoncurrent,2026-08-25
LHX,equity,2013-06-28,1561300000,2013-08-17,StockholdersEquity,2026-08-25
LHX,inventory,2013-06-28,668700000,2013-08-17,InventoryNet,2026-08-25
LHX,shares,2013-06-28,106933188,2013-08-17,CommonStockSharesOutstanding,2026-08-25
LII,assets,2013-06-30,1849600000,2013-08-19,Assets,2026-08-25
LII,cash,2013-06-30,45300000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LII,equity,2013-06-30,447200000,2013-08-19,StockholdersEquity,2026-08-25
LII,grossProfit,2013-06-30,254000000,2013-08-19,GrossProfit,2026-08-25
LII,inventory,2013-06-30,469200000,2013-08-19,InventoryNet,2026-08-25
LII,liabilities,2013-06-30,1402400000,2013-08-19,Liabilities,2026-08-25
LII,netIncome,2013-06-30,64300000,2013-08-19,NetIncomeLoss,2026-08-25
LII,operatingIncome,2013-06-30,102400000,2013-08-19,OperatingIncomeLoss,2026-08-25
LII,revenue,2013-06-30,913100000,2013-08-19,SalesRevenueNet,2026-08-25
LITE,cash,2013-06-29,7800000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LITE,equity,2013-06-29,281800000,2013-08-18,StockholdersEquity,2026-08-25
LLY,assets,2013-06-30,33226000000,2013-08-19,Assets,2026-08-25
LLY,cash,2013-06-30,3786500000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LLY,debt,2013-06-30,4290800000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
LLY,inventory,2013-06-30,2725400000,2013-08-19,InventoryNet,2026-08-25
LLY,netIncome,2013-06-30,1206200000,2013-08-19,NetIncomeLoss,2026-08-25
LLY,receivables,2013-06-30,3579100000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
LLY,revenue,2013-06-30,5929700000,2013-08-19,Revenues,2026-08-25
LLY,rnd,2013-06-30,1330400000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
LMT,assets,2013-06-30,38947000000,2013-08-19,Assets,2026-08-25
LMT,cash,2013-06-30,2845000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LMT,debt,2013-06-30,6140000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
LMT,equity,2013-06-30,694000000,2013-08-19,StockholdersEquity,2026-08-25
LMT,grossProfit,2013-06-30,1224000000,2013-08-19,GrossProfit,2026-08-25
LMT,liabilities,2013-06-30,38253000000,2013-08-19,Liabilities,2026-08-25
LMT,netIncome,2013-06-30,859000000,2013-08-19,NetIncomeLoss,2026-08-25
LMT,operatingIncome,2013-06-30,1298000000,2013-08-19,OperatingIncomeLoss,2026-08-25
LMT,revenue,2013-06-30,11408000000,2013-08-19,SalesRevenueNet,2026-08-25
LNT,assets,2013-06-30,10887600000,2013-08-19,Assets,2026-08-25
LNT,cash,2013-06-30,11500000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LNT,debt,2013-06-30,3141400000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
LNT,equity,2013-06-30,3160500000,2013-08-19,StockholdersEquity,2026-08-25
LNT,netIncome,2013-06-30,67800000,2013-08-19,NetIncomeLoss,2026-08-25
LNT,operatingIncome,2013-06-30,103200000,2013-08-19,OperatingIncomeLoss,2026-08-25
LNT,receivables,2013-06-30,85000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
LNT,revenue,2013-06-30,718000000,2013-08-19,Revenues,2026-08-25
LNT,shares,2013-06-30,110943669,2013-08-19,CommonStockSharesOutstanding,2026-08-25
LOW,assets,2013-05-03,34731000000,2013-06-22,Assets,2026-08-25
LOW,buybacks,2013-05-03,1046000000,2013-06-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
LOW,capex,2013-05-03,196000000,2013-06-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LOW,cash,2013-05-03,1081000000,2013-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LOW,equityStakes,2013-05-03,73000000,2013-06-22,PaymentsToAcquireEquityMethodInvestments,2026-08-25
LOW,grossProfit,2013-05-03,4555000000,2013-06-22,GrossProfit,2026-08-25
LOW,inventory,2013-05-03,10274000000,2013-06-22,InventoryNet,2026-08-25
LOW,liabilities,2013-05-03,21479000000,2013-06-22,Liabilities,2026-08-25
LOW,operatingCashFlow,2013-05-03,1992000000,2013-06-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LOW,revenue,2013-05-03,13088000000,2013-06-22,SalesRevenueNet,2026-08-25
LOW,shares,2013-05-03,1088000000,2013-06-22,CommonStockSharesOutstanding,2026-08-25
LRCX,assets,2013-06-30,7250315000,2013-08-19,Assets,2026-08-25
LRCX,cash,2013-06-30,1162473000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LRCX,debt,2013-06-30,777400000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
LRCX,equity,2013-06-30,4488872000,2013-08-19,StockholdersEquity,2026-08-25
LRCX,inventory,2013-06-30,559317000,2013-08-19,InventoryNet,2026-08-25
LRCX,liabilities,2013-06-30,2574523000,2013-08-19,Liabilities,2026-08-25
LRCX,receivables,2013-06-30,602624000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
LRCX,shares,2013-06-30,162873000,2013-08-19,CommonStockSharesOutstanding,2026-08-25
LULU,assets,2013-05-05,1053476000,2013-06-24,Assets,2026-08-25
LULU,capex,2013-05-05,20976000,2013-06-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LULU,cash,2013-05-05,588418000,2013-06-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LULU,equity,2013-05-05,930060000,2013-06-24,StockholdersEquity,2026-08-25
LULU,grossProfit,2013-05-05,170725000,2013-06-24,GrossProfit,2026-08-25
LULU,liabilities,2013-05-05,123416000,2013-06-24,Liabilities,2026-08-25
LULU,netIncome,2013-05-05,47279000,2013-06-24,NetIncomeLoss,2026-08-25
LULU,operatingCashFlow,2013-05-05,25135000,2013-06-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LULU,operatingIncome,2013-05-05,65889000,2013-06-24,OperatingIncomeLoss,2026-08-25
LULU,revenue,2013-05-05,345782000,2013-06-24,SalesRevenueNet,2026-08-25
LULU,shares,2013-05-05,112517000,2013-06-24,CommonStockSharesOutstanding,2026-08-25
LUV,assets,2013-06-30,19382000000,2013-08-19,Assets,2026-08-25
LUV,buybacks,2013-06-30,251000000,2013-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
LUV,capex,2013-06-30,193000000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LUV,cash,2013-06-30,1489000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LUV,debt,2013-06-30,2671000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
LUV,equity,2013-06-30,6781000000,2013-08-19,StockholdersEquity,2026-08-25
LUV,netIncome,2013-06-30,224000000,2013-08-19,NetIncomeLoss,2026-08-25
LUV,operatingCashFlow,2013-06-30,778000000,2013-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LUV,operatingIncome,2013-06-30,433000000,2013-08-19,OperatingIncomeLoss,2026-08-25
LUV,revenue,2013-06-30,4643000000,2013-08-19,Revenues,2026-08-25
LVS,assets,2013-06-30,21783824000,2013-08-19,Assets,2026-08-25
LVS,cash,2013-06-30,2514141000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LVS,equity,2013-06-30,7500105000,2013-08-19,StockholdersEquity,2026-08-25
LVS,inventory,2013-06-30,41229000,2013-08-19,InventoryNet,2026-08-25
LVS,liabilities,2013-06-30,12826777000,2013-08-19,Liabilities,2026-08-25
LVS,netIncome,2013-06-30,529753000,2013-08-19,NetIncomeLoss,2026-08-25
LVS,operatingIncome,2013-06-30,780641000,2013-08-19,OperatingIncomeLoss,2026-08-25
LVS,revenue,2013-06-30,3242941000,2013-08-19,SalesRevenueNet,2026-08-25
LVS,shares,2013-06-30,824406713,2013-08-19,CommonStockSharesOutstanding,2026-08-25
LYB,assets,2013-06-30,25048000000,2013-08-19,Assets,2026-08-25
LYB,buybacks,2013-06-30,270000000,2013-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
LYB,cash,2013-06-30,3233000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LYB,debt,2013-06-30,4302000000,2013-08-19,LongTermDebt,2026-08-25
LYB,equity,2013-06-30,12032000000,2013-08-19,StockholdersEquity,2026-08-25
LYB,grossProfit,2013-06-30,1607000000,2013-08-19,GrossProfit,2026-08-25
LYB,inventory,2013-06-30,5197000000,2013-08-19,InventoryNet,2026-08-25
LYB,netIncome,2013-06-30,929000000,2013-08-19,NetIncomeLoss,2026-08-25
LYB,operatingIncome,2013-06-30,1364000000,2013-08-19,OperatingIncomeLoss,2026-08-25
LYB,receivables,2013-06-30,3787000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
LYB,revenue,2013-06-30,11103000000,2013-08-19,Revenues,2026-08-25
LYB,rnd,2013-06-30,35000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-25
LYB,shares,2013-06-30,570501290,2013-08-19,CommonStockSharesOutstanding,2026-08-25
LYV,assets,2013-06-30,6082811000,2013-08-19,Assets,2026-08-25
LYV,cash,2013-06-30,1385260000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LYV,equity,2013-06-30,1392271000,2013-08-19,StockholdersEquity,2026-08-25
LYV,netIncome,2013-06-30,58130000,2013-08-19,NetIncomeLoss,2026-08-25
LYV,operatingIncome,2013-06-30,97806000,2013-08-19,OperatingIncomeLoss,2026-08-25
LYV,receivables,2013-06-30,634509000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
LYV,revenue,2013-06-30,1679513000,2013-08-19,Revenues,2026-08-25
MA,assets,2013-06-30,12021000000,2013-08-19,Assets,2026-08-25
MA,cash,2013-06-30,2348000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MA,equity,2013-06-30,7018000000,2013-08-19,StockholdersEquity,2026-08-25
MA,liabilities,2013-06-30,4992000000,2013-08-19,Liabilities,2026-08-25
MA,netIncome,2013-06-30,848000000,2013-08-19,NetIncomeLoss,2026-08-25
MA,operatingIncome,2013-06-30,1228000000,2013-08-19,OperatingIncomeLoss,2026-08-25
MA,receivables,2013-06-30,949000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-25
MA,revenue,2013-06-30,2096000000,2013-08-19,Revenues,2026-08-25
MAA,assets,2013-06-30,2620720000,2013-08-19,Assets,2026-08-25
MAA,cash,2013-06-30,8743000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAA,equity,2013-06-30,980297000,2013-08-19,StockholdersEquity,2026-08-25
MAA,liabilities,2013-06-30,1835113000,2013-08-19,Liabilities,2026-08-25
MAA,netIncome,2013-06-30,47747000,2013-08-19,NetIncomeLoss,2026-08-25
MAA,operatingIncome,2013-06-30,29853000,2013-08-19,OperatingIncomeLoss,2026-08-25
MAA,revenue,2013-06-30,121265000,2013-08-19,Revenues,2026-08-25
MAA,shares,2013-06-30,42744978,2013-08-19,CommonStockSharesOutstanding,2026-08-25
MAR,assets,2013-06-30,6377000000,2013-08-19,Assets,2026-08-25
MAR,cash,2013-06-30,108000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAR,equity,2013-06-30,-1493000000,2013-08-19,StockholdersEquity,2026-08-25
MAR,netIncome,2013-06-30,179000000,2013-08-19,NetIncomeLoss,2026-08-25
MAR,operatingIncome,2013-06-30,279000000,2013-08-19,OperatingIncomeLoss,2026-08-25
MAR,revenue,2013-06-30,3263000000,2013-08-19,Revenues,2026-08-25
MAS,assets,2013-06-30,7077000000,2013-08-19,Assets,2026-08-25
MAS,cash,2013-06-30,1028000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAS,debt,2013-06-30,3421000000,2013-08-19,LongTermDebtNoncurrent,2026-08-25
MAS,equity,2013-06-30,356000000,2013-08-19,StockholdersEquity,2026-08-25
