symbol,role,period_end,value,available_from,tag,seen
GILD,inventory,2023-09-30,1663000000,2023-11-19,InventoryNet,2026-08-25
GILD,netIncome,2023-09-30,2180000000,2023-11-19,NetIncomeLoss,2026-08-25
GILD,operatingIncome,2023-09-30,2623000000,2023-11-19,OperatingIncomeLoss,2026-08-25
GILD,receivables,2023-09-30,4790000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GILD,revenue,2023-09-30,7051000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GILD,shares,2023-09-30,1247000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GIS,assets,2023-08-27,31319700000,2023-10-16,Assets,2026-08-25
GIS,buybacks,2023-08-27,500500000,2023-10-16,PaymentsForRepurchaseOfCommonStock,2026-08-25
GIS,capex,2023-08-27,141700000,2023-10-16,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
GIS,cash,2023-08-27,490900000,2023-10-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GIS,equity,2023-08-27,10262400000,2023-10-16,StockholdersEquity,2026-08-25
GIS,grossProfit,2023-08-27,1770500000,2023-10-16,GrossProfit,2026-08-25
GIS,inventory,2023-08-27,2228800000,2023-10-16,InventoryNet,2026-08-25
GIS,liabilities,2023-08-27,20804300000,2023-10-16,Liabilities,2026-08-25
GIS,netIncome,2023-08-27,673500000,2023-10-16,NetIncomeLoss,2026-08-25
GIS,operatingCashFlow,2023-08-27,378100000,2023-10-16,NetCashProvidedByUsedInOperatingActivities,2026-08-25
GIS,operatingIncome,2023-08-27,930000000,2023-10-16,OperatingIncomeLoss,2026-08-25
GIS,revenue,2023-08-27,4904700000,2023-10-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GL,assets,2023-09-30,26223345000,2023-11-19,Assets,2026-08-25
GL,debt,2023-09-30,1798583000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
GL,equity,2023-09-30,4623131000,2023-11-19,StockholdersEquity,2026-08-25
GL,grossProfit,2023-09-30,321008000,2023-11-19,GrossProfit,2026-08-25
GL,liabilities,2023-09-30,21600214000,2023-11-19,Liabilities,2026-08-25
GL,netIncome,2023-09-30,257083000,2023-11-19,NetIncomeLoss,2026-08-25
GL,operatingIncome,2023-09-30,322145000,2023-11-19,OperatingIncomeLoss,2026-08-25
GL,revenue,2023-09-30,1384118000,2023-11-19,Revenues,2026-08-25
GL,shares,2023-09-30,105218183,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GLW,assets,2023-09-30,28278000000,2023-11-19,Assets,2026-08-25
GLW,equity,2023-09-30,11430000000,2023-11-19,StockholdersEquity,2026-08-25
GLW,grossProfit,2023-09-30,1004000000,2023-11-19,GrossProfit,2026-08-25
GLW,inventory,2023-09-30,2655000000,2023-11-19,InventoryNet,2026-08-25
GLW,liabilities,2023-09-30,16534000000,2023-11-19,Liabilities,2026-08-25
GLW,netIncome,2023-09-30,164000000,2023-11-19,NetIncomeLoss,2026-08-25
GLW,operatingIncome,2023-09-30,236000000,2023-11-19,OperatingIncomeLoss,2026-08-25
GLW,receivables,2023-09-30,1725000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GLW,revenue,2023-09-30,3173000000,2023-11-19,Revenues,2026-08-25
GM,assets,2023-09-30,281705000000,2023-11-19,Assets,2026-08-25
GM,cash,2023-09-30,25224000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GM,equity,2023-09-30,74475000000,2023-11-19,StockholdersEquity,2026-08-25
GM,inventory,2023-09-30,17740000000,2023-11-19,InventoryNet,2026-08-25
GM,liabilities,2023-09-30,202978000000,2023-11-19,Liabilities,2026-08-25
GM,netIncome,2023-09-30,3064000000,2023-11-19,NetIncomeLoss,2026-08-25
GM,operatingIncome,2023-09-30,3013000000,2023-11-19,OperatingIncomeLoss,2026-08-25
GM,receivables,2023-09-30,13923000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GM,revenue,2023-09-30,44131000000,2023-11-19,Revenues,2026-08-25
GM,shares,2023-09-30,1400000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GNRC,assets,2023-09-30,5166341000,2023-11-19,Assets,2026-08-25
GNRC,cash,2023-09-30,161525000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GNRC,debt,2023-09-30,1480000000,2023-11-19,LongTermDebt,2026-08-25
GNRC,equity,2023-09-30,2363908000,2023-11-19,StockholdersEquity,2026-08-25
GNRC,grossProfit,2023-09-30,375787000,2023-11-19,GrossProfit,2026-08-25
GNRC,inventory,2023-09-30,1311129000,2023-11-19,InventoryNet,2026-08-25
GNRC,liabilities,2023-09-30,2794215000,2023-11-19,Liabilities,2026-08-25
GNRC,netIncome,2023-09-30,60377000,2023-11-19,NetIncomeLoss,2026-08-25
GNRC,operatingIncome,2023-09-30,104776000,2023-11-19,OperatingIncomeLoss,2026-08-25
GNRC,receivables,2023-09-30,589226000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GNRC,revenue,2023-09-30,1070667000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GNRC,rnd,2023-09-30,43312000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
GOOG,assets,2023-09-30,396711000000,2023-11-19,Assets,2026-08-25
GOOG,cash,2023-09-30,30702000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GOOG,equity,2023-09-30,273202000000,2023-11-19,StockholdersEquity,2026-08-25
GOOG,inventory,2023-09-30,2957000000,2023-11-19,InventoryNet,2026-08-25
GOOG,liabilities,2023-09-30,123509000000,2023-11-19,Liabilities,2026-08-25
GOOG,netIncome,2023-09-30,19689000000,2023-11-19,NetIncomeLoss,2026-08-25
GOOG,operatingIncome,2023-09-30,21343000000,2023-11-19,OperatingIncomeLoss,2026-08-25
GOOG,receivables,2023-09-30,41020000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GOOG,revenue,2023-09-30,76693000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GOOG,rnd,2023-09-30,11258000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
GOOG,shares,2023-09-30,12541000000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GPC,assets,2023-09-30,17021898000,2023-11-19,Assets,2026-08-25
GPC,debt,2023-09-30,2963448000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
GPC,equity,2023-09-30,4186113000,2023-11-19,StockholdersEquity,2026-08-25
GPC,grossProfit,2023-09-30,2109241000,2023-11-19,GrossProfit,2026-08-25
GPC,inventory,2023-09-30,4482773000,2023-11-19,InventoryNet,2026-08-25
GPC,netIncome,2023-09-30,351198000,2023-11-19,NetIncomeLoss,2026-08-25
GPC,revenue,2023-09-30,5824602000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GPC,shares,2023-09-30,140234786,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GPN,assets,2023-09-30,48924605000,2023-11-19,Assets,2026-08-25
GPN,cash,2023-09-30,1941777000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GPN,debt,2023-09-30,16707906000,2023-11-19,LongTermDebt,2026-08-25
GPN,equity,2023-09-30,22441501000,2023-11-19,StockholdersEquity,2026-08-25
GPN,liabilities,2023-09-30,25766652000,2023-11-19,Liabilities,2026-08-25
GPN,netIncome,2023-09-30,361830000,2023-11-19,NetIncomeLoss,2026-08-25
GPN,operatingIncome,2023-09-30,558196000,2023-11-19,OperatingIncomeLoss,2026-08-25
GPN,receivables,2023-09-30,1077944000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GPN,revenue,2023-09-30,2475691000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GPN,shares,2023-09-30,260359506,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GRMN,assets,2023-09-30,7965022000,2023-11-19,Assets,2026-08-25
GRMN,cash,2023-09-30,1422855000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GRMN,equity,2023-09-30,6349280000,2023-11-19,StockholdersEquity,2026-08-25
GRMN,grossProfit,2023-09-30,728569000,2023-11-19,GrossProfit,2026-08-25
GRMN,inventory,2023-09-30,1439894000,2023-11-19,InventoryNet,2026-08-25
GRMN,netIncome,2023-09-30,257243000,2023-11-19,NetIncomeLoss,2026-08-25
GRMN,operatingIncome,2023-09-30,270369000,2023-11-19,OperatingIncomeLoss,2026-08-25
GRMN,receivables,2023-09-30,721137000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GRMN,revenue,2023-09-30,1277531000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GRMN,rnd,2023-09-30,221572000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
GRMN,shares,2023-09-30,191387000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GS,assets,2023-09-30,1577153000000,2023-11-19,Assets,2026-08-25
GS,cash,2023-09-30,239879000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GS,equity,2023-09-30,117277000000,2023-11-19,StockholdersEquity,2026-08-25
GS,liabilities,2023-09-30,1459876000000,2023-11-19,Liabilities,2026-08-25
GS,netIncome,2023-09-30,2058000000,2023-11-19,NetIncomeLoss,2026-08-25
GS,shares,2023-09-30,326604718,2023-11-19,CommonStockSharesOutstanding,2026-08-25
GWW,assets,2023-09-30,8140000000,2023-11-19,Assets,2026-08-25
GWW,cash,2023-09-30,601000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GWW,debt,2023-09-30,2260000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
GWW,equity,2023-09-30,3090000000,2023-11-19,StockholdersEquity,2026-08-25
GWW,grossProfit,2023-09-30,1655000000,2023-11-19,GrossProfit,2026-08-25
GWW,inventory,2023-09-30,2196000000,2023-11-19,InventoryNet,2026-08-25
GWW,netIncome,2023-09-30,476000000,2023-11-19,NetIncomeLoss,2026-08-25
GWW,operatingIncome,2023-09-30,667000000,2023-11-19,OperatingIncomeLoss,2026-08-25
GWW,receivables,2023-09-30,2444000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
GWW,revenue,2023-09-30,4208000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HAL,assets,2023-09-30,24442000000,2023-11-19,Assets,2026-08-25
HAL,equity,2023-09-30,9150000000,2023-11-19,StockholdersEquity,2026-08-25
HAL,inventory,2023-09-30,3336000000,2023-11-19,InventoryNet,2026-08-25
HAL,liabilities,2023-09-30,15253000000,2023-11-19,Liabilities,2026-08-25
HAL,netIncome,2023-09-30,716000000,2023-11-19,NetIncomeLoss,2026-08-25
HAL,operatingIncome,2023-09-30,1037000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HAS,assets,2023-07-02,8609700000,2023-08-21,Assets,2026-08-25
HAS,debt,2023-07-02,3668500000,2023-08-21,LongTermDebtNoncurrent,2026-08-25
HAS,inventory,2023-07-02,731300000,2023-08-21,InventoryNet,2026-08-25
HAS,liabilities,2023-07-02,6139500000,2023-08-21,Liabilities,2026-08-25
HAS,netIncome,2023-07-02,-235000000,2023-08-21,NetIncomeLoss,2026-08-25
HAS,operatingIncome,2023-07-02,-188600000,2023-08-21,OperatingIncomeLoss,2026-08-25
HAS,receivables,2023-07-02,877000000,2023-08-21,AccountsReceivableNetCurrent,2026-08-25
HAS,revenue,2023-07-02,1210000000,2023-08-21,Revenues,2026-08-25
HAS,rnd,2023-07-02,72400000,2023-08-21,ResearchAndDevelopmentExpense,2026-08-25
HBAN,assets,2023-09-30,186650000000,2023-11-19,Assets,2026-08-25
HBAN,debt,2023-09-30,12822000000,2023-11-19,LongTermDebt,2026-08-25
HBAN,equity,2023-09-30,18483000000,2023-11-19,StockholdersEquity,2026-08-25
HBAN,liabilities,2023-09-30,168120000000,2023-11-19,Liabilities,2026-08-25
HBAN,netIncome,2023-09-30,547000000,2023-11-19,NetIncomeLoss,2026-08-25
HBAN,revenue,2023-09-30,338000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HBAN,shares,2023-09-30,1448075093,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HCA,assets,2023-09-30,54589000000,2023-11-19,Assets,2026-08-25
HCA,cash,2023-09-30,891000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HCA,debt,2023-09-30,36793000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
HCA,equity,2023-09-30,-2477000000,2023-11-19,StockholdersEquity,2026-08-25
HCA,inventory,2023-09-30,2030000000,2023-11-19,InventoryNet,2026-08-25
HCA,netIncome,2023-09-30,1079000000,2023-11-19,NetIncomeLoss,2026-08-25
HCA,receivables,2023-09-30,9182000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
HCA,revenue,2023-09-30,16213000000,2023-11-19,Revenues,2026-08-25
HCA,shares,2023-09-30,268967300,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HD,assets,2023-07-30,76387000000,2023-09-18,Assets,2026-08-25
HD,cash,2023-07-30,2814000000,2023-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HD,equity,2023-07-30,1335000000,2023-09-18,StockholdersEquity,2026-08-25
HD,grossProfit,2023-07-30,14157000000,2023-09-18,GrossProfit,2026-08-25
HD,inventory,2023-07-30,23265000000,2023-09-18,InventoryNet,2026-08-25
HD,liabilities,2023-07-30,75052000000,2023-09-18,Liabilities,2026-08-25
HD,netIncome,2023-07-30,4659000000,2023-09-18,NetIncomeLoss,2026-08-25
HD,operatingIncome,2023-07-30,6589000000,2023-09-18,OperatingIncomeLoss,2026-08-25
HD,receivables,2023-07-30,3836000000,2023-09-18,AccountsReceivableNetCurrent,2026-08-25
HD,revenue,2023-07-30,42916000000,2023-09-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HD,shares,2023-07-30,1001000000,2023-09-18,CommonStockSharesOutstanding,2026-08-25
HIG,assets,2023-09-30,74516000000,2023-11-19,Assets,2026-08-25
HIG,debt,2023-09-30,4361000000,2023-11-19,LongTermDebt,2026-08-25
HIG,equity,2023-09-30,13679000000,2023-11-19,StockholdersEquity,2026-08-25
HIG,liabilities,2023-09-30,60837000000,2023-11-19,Liabilities,2026-08-25
HIG,netIncome,2023-09-30,651000000,2023-11-19,NetIncomeLoss,2026-08-25
HIG,revenue,2023-09-30,6168000000,2023-11-19,Revenues,2026-08-25
HII,assets,2023-09-30,10621000000,2023-11-19,Assets,2026-08-25
HII,cash,2023-09-30,109000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HII,debt,2023-09-30,2213000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
HII,liabilities,2023-09-30,6888000000,2023-11-19,Liabilities,2026-08-25
HII,netIncome,2023-09-30,148000000,2023-11-19,NetIncomeLoss,2026-08-25
HII,operatingIncome,2023-09-30,172000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HII,receivables,2023-09-30,698000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
HII,revenue,2023-09-30,2816000000,2023-11-19,Revenues,2026-08-25
HII,shares,2023-09-30,39779936,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HLT,assets,2023-09-30,15200000000,2023-11-19,Assets,2026-08-25
HLT,cash,2023-09-30,698000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HLT,equity,2023-09-30,-1763000000,2023-11-19,StockholdersEquity,2026-08-25
HLT,liabilities,2023-09-30,16953000000,2023-11-19,Liabilities,2026-08-25
HLT,netIncome,2023-09-30,377000000,2023-11-19,NetIncomeLoss,2026-08-25
HLT,operatingIncome,2023-09-30,653000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HLT,receivables,2023-09-30,1396000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
HLT,revenue,2023-09-30,2673000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HLT,shares,2023-09-30,257879258,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HON,assets,2023-09-30,61296000000,2023-11-19,Assets,2026-08-25
HON,cash,2023-09-30,7770000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HON,debt,2023-09-30,18353000000,2023-11-19,LongTermDebt,2026-08-25
HON,equity,2023-09-30,17231000000,2023-11-19,StockholdersEquity,2026-08-25
HON,inventory,2023-09-30,6000000000,2023-11-19,InventoryNet,2026-08-25
HON,netIncome,2023-09-30,1514000000,2023-11-19,NetIncomeLoss,2026-08-25
HON,operatingIncome,2023-09-30,2170000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HON,receivables,2023-09-30,7833000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
HON,revenue,2023-09-30,9212000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HON,rnd,2023-09-30,364000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
HON,shares,2023-09-30,659300000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HOOD,assets,2023-09-30,26318000000,2023-11-19,Assets,2026-08-25
HOOD,cash,2023-09-30,4889000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HOOD,equity,2023-09-30,6574000000,2023-11-19,StockholdersEquity,2026-08-25
HOOD,liabilities,2023-09-30,19744000000,2023-11-19,Liabilities,2026-08-25
HOOD,netIncome,2023-09-30,-85000000,2023-11-19,NetIncomeLoss,2026-08-25
HOOD,revenue,2023-09-30,467000000,2023-11-19,Revenues,2026-08-25
HPE,assets,2023-07-31,56415000000,2023-09-19,Assets,2026-08-25
HPE,cash,2023-07-31,2919000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HPE,debt,2023-07-31,8866000000,2023-09-19,LongTermDebtNoncurrent,2026-08-25
HPE,equity,2023-07-31,20622000000,2023-09-19,StockholdersEquity,2026-08-25
HPE,inventory,2023-07-31,4541000000,2023-09-19,InventoryNet,2026-08-25
HPE,netIncome,2023-07-31,464000000,2023-09-19,NetIncomeLoss,2026-08-25
HPE,operatingIncome,2023-07-31,471000000,2023-09-19,OperatingIncomeLoss,2026-08-25
HPE,receivables,2023-07-31,3448000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
HPE,revenue,2023-07-31,7002000000,2023-09-19,Revenues,2026-08-25
HPE,rnd,2023-07-31,578000000,2023-09-19,ResearchAndDevelopmentExpense,2026-08-25
HPE,shares,2023-07-31,1283000000,2023-09-19,CommonStockSharesOutstanding,2026-08-25
HPQ,assets,2023-07-31,36632000000,2023-09-19,Assets,2026-08-25
HPQ,cash,2023-07-31,1673000000,2023-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HPQ,debt,2023-07-31,9236000000,2023-09-19,LongTermDebtNoncurrent,2026-08-25
HPQ,equity,2023-07-31,-2245000000,2023-09-19,StockholdersEquity,2026-08-25
HPQ,grossProfit,2023-07-31,2822000000,2023-09-19,GrossProfit,2026-08-25
HPQ,inventory,2023-07-31,7197000000,2023-09-19,InventoryNet,2026-08-25
HPQ,netIncome,2023-07-31,766000000,2023-09-19,NetIncomeLoss,2026-08-25
HPQ,operatingIncome,2023-07-31,952000000,2023-09-19,OperatingIncomeLoss,2026-08-25
HPQ,receivables,2023-07-31,4367000000,2023-09-19,AccountsReceivableNetCurrent,2026-08-25
HPQ,revenue,2023-07-31,13196000000,2023-09-19,Revenues,2026-08-25
HPQ,rnd,2023-07-31,354000000,2023-09-19,ResearchAndDevelopmentExpense,2026-08-25
HPQ,shares,2023-07-31,988000000,2023-09-19,CommonStockSharesOutstanding,2026-08-25
HRL,assets,2023-07-30,13426757000,2023-09-18,Assets,2026-08-25
HRL,cash,2023-07-30,669124000,2023-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HRL,debt,2023-07-30,2360380000,2023-09-18,LongTermDebtNoncurrent,2026-08-25
HRL,equity,2023-07-30,7713265000,2023-09-18,StockholdersEquity,2026-08-25
HRL,grossProfit,2023-07-30,498048000,2023-09-18,GrossProfit,2026-08-25
HRL,inventory,2023-07-30,1737865000,2023-09-18,InventoryNet,2026-08-25
HRL,netIncome,2023-07-30,162679000,2023-09-18,NetIncomeLoss,2026-08-25
HRL,operatingIncome,2023-07-30,216759000,2023-09-18,OperatingIncomeLoss,2026-08-25
HRL,receivables,2023-07-30,786246000,2023-09-18,AccountsReceivableNetCurrent,2026-08-25
HSIC,assets,2023-09-30,9810000000,2023-11-19,Assets,2026-08-25
HSIC,equity,2023-09-30,3651000000,2023-11-19,StockholdersEquity,2026-08-25
HSIC,grossProfit,2023-09-30,995000000,2023-11-19,GrossProfit,2026-08-25
HSIC,inventory,2023-09-30,1833000000,2023-11-19,InventoryNet,2026-08-25
HSIC,liabilities,2023-09-30,4709000000,2023-11-19,Liabilities,2026-08-25
HSIC,netIncome,2023-09-30,137000000,2023-11-19,NetIncomeLoss,2026-08-25
HSIC,operatingIncome,2023-09-30,200000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HSIC,receivables,2023-09-30,1573000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
HSIC,revenue,2023-09-30,3162000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HSIC,shares,2023-09-30,129935883,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HST,assets,2023-09-30,12292000000,2023-11-19,Assets,2026-08-25
HST,cash,2023-09-30,916000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HST,equity,2023-09-30,6870000000,2023-11-19,StockholdersEquity,2026-08-25
HST,liabilities,2023-09-30,5261000000,2023-11-19,Liabilities,2026-08-25
HST,netIncome,2023-09-30,111000000,2023-11-19,NetIncomeLoss,2026-08-25
HST,operatingIncome,2023-09-30,157000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HST,revenue,2023-09-30,1214000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HST,shares,2023-09-30,705400000,2023-11-19,CommonStockSharesOutstanding,2026-08-25
HSY,assets,2023-07-02,11525676000,2023-08-21,Assets,2026-08-25
HSY,debt,2023-07-02,4086195000,2023-08-21,LongTermDebtNoncurrent,2026-08-25
HSY,grossProfit,2023-07-02,1132099000,2023-08-21,GrossProfit,2026-08-25
HSY,inventory,2023-07-02,1385424000,2023-08-21,InventoryNet,2026-08-25
HSY,liabilities,2023-07-02,7830891000,2023-08-21,Liabilities,2026-08-25
HSY,netIncome,2023-07-02,406983000,2023-08-21,NetIncomeLoss,2026-08-25
HSY,operatingIncome,2023-07-02,560665000,2023-08-21,OperatingIncomeLoss,2026-08-25
HSY,receivables,2023-07-02,764269000,2023-08-21,AccountsReceivableNetCurrent,2026-08-25
HSY,revenue,2023-07-02,2490280000,2023-08-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HUBB,assets,2023-09-30,5768300000,2023-11-19,Assets,2026-08-25
HUBB,cash,2023-09-30,572800000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HUBB,debt,2023-09-30,1439700000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
HUBB,equity,2023-09-30,2739100000,2023-11-19,StockholdersEquity,2026-08-25
HUBB,grossProfit,2023-09-30,487400000,2023-11-19,GrossProfit,2026-08-25
HUBB,inventory,2023-09-30,788400000,2023-11-19,InventoryNet,2026-08-25
HUBB,liabilities,2023-09-30,3017800000,2023-11-19,Liabilities,2026-08-25
HUBB,netIncome,2023-09-30,200100000,2023-11-19,NetIncomeLoss,2026-08-25
HUBB,operatingIncome,2023-09-30,276300000,2023-11-19,OperatingIncomeLoss,2026-08-25
HUBB,revenue,2023-09-30,1375800000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HUM,assets,2023-09-30,55905000000,2023-11-19,Assets,2026-08-25
HUM,cash,2023-09-30,15148000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HUM,debt,2023-09-30,9483000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
HUM,equity,2023-09-30,16949000000,2023-11-19,StockholdersEquity,2026-08-25
HUM,liabilities,2023-09-30,38901000000,2023-11-19,Liabilities,2026-08-25
HUM,netIncome,2023-09-30,832000000,2023-11-19,NetIncomeLoss,2026-08-25
HUM,operatingIncome,2023-09-30,1206000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HUM,revenue,2023-09-30,26423000000,2023-11-19,Revenues,2026-08-25
HWM,assets,2023-09-30,10166000000,2023-11-19,Assets,2026-08-25
HWM,capex,2023-09-30,59000000,2023-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
HWM,cash,2023-09-30,424000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HWM,debt,2023-09-30,3794000000,2023-11-19,LongTermDebt,2026-08-25
HWM,equity,2023-09-30,3872000000,2023-11-19,StockholdersEquity,2026-08-25
HWM,inventory,2023-09-30,1748000000,2023-11-19,InventoryNet,2026-08-25
HWM,liabilities,2023-09-30,6294000000,2023-11-19,Liabilities,2026-08-25
HWM,netIncome,2023-09-30,188000000,2023-11-19,NetIncomeLoss,2026-08-25
HWM,operatingIncome,2023-09-30,307000000,2023-11-19,OperatingIncomeLoss,2026-08-25
HWM,receivables,2023-09-30,714000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
HWM,revenue,2023-09-30,1658000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HWM,rnd,2023-09-30,9000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
HWM,shares,2023-09-30,411742755,2023-11-19,CommonStockSharesOutstanding,2026-08-25
IBKR,assets,2023-09-30,120636000000,2023-11-19,Assets,2026-08-25
IBKR,cash,2023-09-30,3824000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IBKR,equity,2023-09-30,3390000000,2023-11-19,StockholdersEquity,2026-08-25
IBKR,liabilities,2023-09-30,107372000000,2023-11-19,Liabilities,2026-08-25
IBKR,revenue,2023-09-30,385000000,2023-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IBM,assets,2023-09-30,129321000000,2023-11-19,Assets,2026-08-25
IBM,cash,2023-09-30,7257000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IBM,debt,2023-09-30,48828000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
IBM,equity,2023-09-30,23081000000,2023-11-19,StockholdersEquity,2026-08-25
IBM,grossProfit,2023-09-30,8023000000,2023-11-19,GrossProfit,2026-08-25
IBM,inventory,2023-09-30,1399000000,2023-11-19,InventoryNet,2026-08-25
IBM,liabilities,2023-09-30,106165000000,2023-11-19,Liabilities,2026-08-25
IBM,netIncome,2023-09-30,1704000000,2023-11-19,NetIncomeLoss,2026-08-25
IBM,receivables,2023-09-30,5330000000,2023-11-19,AccountsReceivableNetCurrent,2026-08-25
IBM,revenue,2023-09-30,14752000000,2023-11-19,Revenues,2026-08-25
IBM,rnd,2023-09-30,1685000000,2023-11-19,ResearchAndDevelopmentExpense,2026-08-25
ICE,assets,2023-09-30,137022000000,2023-11-19,Assets,2026-08-25
ICE,cash,2023-09-30,837000000,2023-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ICE,debt,2023-09-30,21042000000,2023-11-19,LongTermDebtNoncurrent,2026-08-25
ICE,equity,2023-09-30,25459000000,2023-11-19,StockholdersEquity,2026-08-25
ICE,liabilities,2023-09-30,111510000000,2023-11-19,Liabilities,2026-08-25
