symbol,role,period_end,value,available_from,tag,seen
REGN,rnd,2016-09-30,543047000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
RF,assets,2016-09-30,125177000000,2016-11-19,Assets,2026-08-25
RF,buybacks,2016-09-30,215000000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
RF,cash,2016-09-30,4238000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RF,debt,2016-09-30,6054000000,2016-11-19,LongTermDebt,2026-08-25
RF,equity,2016-09-30,17365000000,2016-11-19,StockholdersEquity,2026-08-25
RF,liabilities,2016-09-30,107812000000,2016-11-19,Liabilities,2026-08-25
RF,netIncome,2016-09-30,320000000,2016-11-19,NetIncomeLoss,2026-08-25
RJF,assets,2016-09-30,31486976000,2016-11-19,Assets,2026-08-25
RJF,cash,2016-09-30,1650452000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RJF,equity,2016-09-30,4916545000,2016-11-19,StockholdersEquity,2026-08-25
RJF,liabilities,2016-09-30,26424000000,2016-11-19,Liabilities,2026-08-25
RJF,shares,2016-09-30,141544511,2016-11-19,CommonStockSharesOutstanding,2026-08-25
RL,assets,2016-07-02,6118000000,2016-08-21,Assets,2026-08-25
RL,buybacks,2016-07-02,114900000,2016-08-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
RL,capex,2016-07-02,77600000,2016-08-21,PaymentsToAcquireProductiveAssets,2026-08-25
RL,cash,2016-07-02,457000000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RL,debt,2016-07-02,602000000,2016-08-21,LongTermDebtNoncurrent,2026-08-25
RL,equity,2016-07-02,3566300000,2016-08-21,StockholdersEquity,2026-08-25
RL,grossProfit,2016-07-02,894600000,2016-08-21,GrossProfit,2026-08-25
RL,inventory,2016-07-02,1242000000,2016-08-21,InventoryNet,2026-08-25
RL,liabilities,2016-07-02,2552000000,2016-08-21,Liabilities,2026-08-25
RL,netIncome,2016-07-02,-22300000,2016-08-21,NetIncomeLoss,2026-08-25
RL,operatingCashFlow,2016-07-02,242900000,2016-08-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
RL,operatingIncome,2016-07-02,-31200000,2016-08-21,OperatingIncomeLoss,2026-08-25
RL,receivables,2016-07-02,338000000,2016-08-21,AccountsReceivableNetCurrent,2026-08-25
RL,revenue,2016-07-02,1552200000,2016-08-21,SalesRevenueNet,2026-08-25
RMD,assets,2016-09-30,3322264000,2016-11-19,Assets,2026-08-25
RMD,capex,2016-09-30,14560000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
RMD,cash,2016-09-30,781658000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RMD,debt,2016-09-30,873511000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
RMD,equity,2016-09-30,1772568000,2016-11-19,StockholdersEquity,2026-08-25
RMD,grossProfit,2016-09-30,269184000,2016-11-19,GrossProfit,2026-08-25
RMD,inventory,2016-09-30,253828000,2016-11-19,InventoryNet,2026-08-25
RMD,liabilities,2016-09-30,1549696000,2016-11-19,Liabilities,2026-08-25
RMD,netIncome,2016-09-30,76107000,2016-11-19,NetIncomeLoss,2026-08-25
RMD,operatingCashFlow,2016-09-30,86243000,2016-11-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
RMD,operatingIncome,2016-09-30,94146000,2016-11-19,OperatingIncomeLoss,2026-08-25
RMD,receivables,2016-09-30,347137000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
RMD,rnd,2016-09-30,34446000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
RMD,shares,2016-09-30,140888109,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ROK,assets,2016-09-30,7101200000,2016-11-19,Assets,2026-08-25
ROK,cash,2016-09-30,1526400000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ROK,debt,2016-09-30,1516300000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ROK,equity,2016-09-30,1990100000,2016-11-19,StockholdersEquity,2026-08-25
ROK,grossProfit,2016-09-30,651900000,2016-11-19,GrossProfit,2026-08-25
ROK,inventory,2016-09-30,526600000,2016-11-19,InventoryNet,2026-08-25
ROK,netIncome,2016-09-30,185200000,2016-11-19,NetIncomeLoss,2026-08-25
ROK,revenue,2016-09-30,1538600000,2016-11-19,SalesRevenueNet,2026-08-25
ROK,shares,2016-09-30,128500000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ROL,assets,2016-09-30,921515000,2016-11-19,Assets,2026-08-25
ROL,cash,2016-09-30,139263000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ROL,equity,2016-09-30,574229000,2016-11-19,StockholdersEquity,2026-08-25
ROL,grossProfit,2016-09-30,218386000,2016-11-19,GrossProfit,2026-08-25
ROL,inventory,2016-09-30,13787000,2016-11-19,InventoryNet,2026-08-25
ROL,liabilities,2016-09-30,347286000,2016-11-19,Liabilities,2026-08-25
ROL,receivables,2016-09-30,99113000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ROL,shares,2016-09-30,217830498,2016-11-19,CommonStockSharesOutstanding,2026-08-25
ROP,assets,2016-09-30,10480128000,2016-11-19,Assets,2026-08-25
ROP,cash,2016-09-30,882270000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ROP,debt,2016-09-30,3087151000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
ROP,equity,2016-09-30,5712507000,2016-11-19,StockholdersEquity,2026-08-25
ROP,grossProfit,2016-09-30,578493000,2016-11-19,GrossProfit,2026-08-25
ROP,inventory,2016-09-30,197529000,2016-11-19,InventoryNet,2026-08-25
ROP,liabilities,2016-09-30,4767621000,2016-11-19,Liabilities,2026-08-25
ROP,netIncome,2016-09-30,167079000,2016-11-19,NetIncomeLoss,2026-08-25
ROP,operatingIncome,2016-09-30,267390000,2016-11-19,OperatingIncomeLoss,2026-08-25
ROP,receivables,2016-09-30,498006000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
ROP,revenue,2016-09-30,945144000,2016-11-19,SalesRevenueNet,2026-08-25
ROST,assets,2016-07-30,5194234000,2016-09-18,Assets,2026-08-25
ROST,cash,2016-07-30,927718000,2016-09-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ROST,debt,2016-07-30,396259000,2016-09-18,LongTermDebtNoncurrent,2026-08-25
ROST,equity,2016-07-30,2614330000,2016-09-18,StockholdersEquity,2026-08-25
ROST,inventory,2016-07-30,1560209000,2016-09-18,InventoryNet,2026-08-25
ROST,netIncome,2016-07-30,281906000,2016-09-18,NetIncomeLoss,2026-08-25
ROST,revenue,2016-07-30,3180917000,2016-09-18,SalesRevenueNet,2026-08-25
RSG,assets,2016-09-30,20661700000,2016-11-19,Assets,2026-08-25
RSG,capex,2016-09-30,226700000,2016-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
RSG,cash,2016-09-30,55000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RSG,debt,2016-09-30,7745300000,2016-11-19,LongTermDebt,2026-08-25
RSG,equity,2016-09-30,7639200000,2016-11-19,StockholdersEquity,2026-08-25
RSG,inventory,2016-09-30,43700000,2016-11-19,InventoryNet,2026-08-25
RSG,netIncome,2016-09-30,85600000,2016-11-19,NetIncomeLoss,2026-08-25
RSG,operatingIncome,2016-09-30,417900000,2016-11-19,OperatingIncomeLoss,2026-08-25
RSG,receivables,2016-09-30,1016700000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
RSG,revenue,2016-09-30,2917600000,2016-11-19,Revenues,2026-08-25
RTX,assets,2016-09-30,90062000000,2016-11-19,Assets,2026-08-25
RTX,cash,2016-09-30,7107000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RTX,equity,2016-09-30,29187000000,2016-11-19,StockholdersEquity,2026-08-25
RTX,grossProfit,2016-09-30,4012000000,2016-11-19,GrossProfit,2026-08-25
RTX,inventory,2016-09-30,9081000000,2016-11-19,InventoryNet,2026-08-25
RTX,liabilities,2016-09-30,58983000000,2016-11-19,Liabilities,2026-08-25
RTX,netIncome,2016-09-30,1480000000,2016-11-19,NetIncomeLoss,2026-08-25
RTX,operatingIncome,2016-09-30,2251000000,2016-11-19,OperatingIncomeLoss,2026-08-25
RTX,revenue,2016-09-30,14354000000,2016-11-19,SalesRevenueNet,2026-08-25
RTX,rnd,2016-09-30,582000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
RVTY,assets,2016-07-03,4193996000,2016-08-22,Assets,2026-08-25
RVTY,cash,2016-07-03,248083000,2016-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RVTY,debt,2016-07-03,1056934000,2016-08-22,LongTermDebtNoncurrent,2026-08-25
RVTY,equity,2016-07-03,2088203000,2016-08-22,StockholdersEquity,2026-08-25
RVTY,grossProfit,2016-07-03,253554000,2016-08-22,GrossProfit,2026-08-25
RVTY,inventory,2016-07-03,300262000,2016-08-22,InventoryNet,2026-08-25
RVTY,liabilities,2016-07-03,2105793000,2016-08-22,Liabilities,2026-08-25
RVTY,netIncome,2016-07-03,63857000,2016-08-22,NetIncomeLoss,2026-08-25
RVTY,operatingIncome,2016-07-03,66266000,2016-08-22,OperatingIncomeLoss,2026-08-25
RVTY,receivables,2016-07-03,435822000,2016-08-22,AccountsReceivableNetCurrent,2026-08-25
RVTY,revenue,2016-07-03,536242000,2016-08-22,Revenues,2026-08-25
RVTY,rnd,2016-07-03,31868000,2016-08-22,ResearchAndDevelopmentExpense,2026-08-25
RVTY,shares,2016-07-03,109394000,2016-08-22,CommonStockSharesOutstanding,2026-08-25
SBAC,assets,2016-09-30,7915722000,2016-11-19,Assets,2026-08-25
SBAC,capex,2016-09-30,76670000,2016-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
SBAC,cash,2016-09-30,165225000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SBAC,debt,2016-09-30,8515392000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
SBAC,equity,2016-09-30,-1669062000,2016-11-19,StockholdersEquity,2026-08-25
SBAC,grossProfit,2016-09-30,305851000,2016-11-19,GrossProfit,2026-08-25
SBAC,netIncome,2016-09-30,-15370000,2016-11-19,NetIncomeLoss,2026-08-25
SBAC,operatingIncome,2016-09-30,108210000,2016-11-19,OperatingIncomeLoss,2026-08-25
SBAC,receivables,2016-09-30,74637000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
SBAC,revenue,2016-09-30,411319000,2016-11-19,Revenues,2026-08-25
SCHW,assets,2016-09-30,209337000000,2016-11-19,Assets,2026-08-25
SCHW,cash,2016-09-30,10431000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SCHW,equity,2016-09-30,15470000000,2016-11-19,StockholdersEquity,2026-08-25
SCHW,liabilities,2016-09-30,193867000000,2016-11-19,Liabilities,2026-08-25
SCHW,netIncome,2016-09-30,503000000,2016-11-19,NetIncomeLoss,2026-08-25
SCHW,revenue,2016-09-30,1914000000,2016-11-19,Revenues,2026-08-25
SHW,assets,2016-09-30,6917771000,2016-11-19,Assets,2026-08-25
SHW,cash,2016-09-30,702569000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SHW,debt,2016-09-30,1909713000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
SHW,equity,2016-09-30,1597783000,2016-11-19,StockholdersEquity,2026-08-25
SHW,grossProfit,2016-09-30,1636425000,2016-11-19,GrossProfit,2026-08-25
SHW,inventory,2016-09-30,1112512000,2016-11-19,InventoryNet,2026-08-25
SHW,netIncome,2016-09-30,386733000,2016-11-19,NetIncomeLoss,2026-08-25
SHW,operatingIncome,2016-09-30,674499000,2016-11-19,OperatingIncomeLoss,2026-08-25
SHW,receivables,2016-09-30,1458073000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
SHW,revenue,2016-09-30,3279462000,2016-11-19,Revenues,2026-08-25
SHW,shares,2016-09-30,92907741,2016-11-19,CommonStockSharesOutstanding,2026-08-25
SJM,assets,2016-07-31,16061800000,2016-09-19,Assets,2026-08-25
SJM,buybacks,2016-07-31,18100000,2016-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
SJM,capex,2016-07-31,50200000,2016-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
SJM,cash,2016-07-31,109600000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SJM,debt,2016-07-31,5045700000,2016-09-19,LongTermDebtNoncurrent,2026-08-25
SJM,equity,2016-07-31,7095900000,2016-09-19,StockholdersEquity,2026-08-25
SJM,grossProfit,2016-07-31,722700000,2016-09-19,GrossProfit,2026-08-25
SJM,inventory,2016-07-31,1014600000,2016-09-19,InventoryNet,2026-08-25
SJM,liabilities,2016-07-31,8965900000,2016-09-19,Liabilities,2026-08-25
SJM,netIncome,2016-07-31,170000000,2016-09-19,NetIncomeLoss,2026-08-25
SJM,operatingCashFlow,2016-07-31,238900000,2016-09-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
SJM,operatingIncome,2016-07-31,293800000,2016-09-19,OperatingIncomeLoss,2026-08-25
SJM,receivables,2016-07-31,523000000,2016-09-19,AccountsReceivableNetCurrent,2026-08-25
SJM,shares,2016-07-31,116421484,2016-09-19,CommonStockSharesOutstanding,2026-08-25
SLB,assets,2016-09-30,80594000000,2016-11-19,Assets,2026-08-25
SLB,debt,2016-09-30,17538000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
SLB,equity,2016-09-30,42234000000,2016-11-19,StockholdersEquity,2026-08-25
SLB,inventory,2016-09-30,4572000000,2016-11-19,InventoryNet,2026-08-25
SLB,liabilities,2016-09-30,38020000000,2016-11-19,Liabilities,2026-08-25
SLB,netIncome,2016-09-30,176000000,2016-11-19,NetIncomeLoss,2026-08-25
SLB,operatingIncome,2016-09-30,815000000,2016-11-19,OperatingIncomeLoss,2026-08-25
SLB,revenue,2016-09-30,7019000000,2016-11-19,Revenues,2026-08-25
SLB,rnd,2016-09-30,253000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
SMCI,assets,2016-09-30,1265575000,2016-11-19,Assets,2026-08-25
SMCI,buybacks,2016-09-30,18461000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
SMCI,capex,2016-09-30,11646000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
SMCI,cash,2016-09-30,178820000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SMCI,debt,2016-09-30,37212000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
SMCI,equity,2016-09-30,700264000,2016-11-19,StockholdersEquity,2026-08-25
SMCI,grossProfit,2016-09-30,82552000,2016-11-19,GrossProfit,2026-08-25
SMCI,inventory,2016-09-30,579804000,2016-11-19,InventoryNet,2026-08-25
SMCI,liabilities,2016-09-30,565122000,2016-11-19,Liabilities,2026-08-25
SMCI,netIncome,2016-09-30,15373000,2016-11-19,NetIncomeLoss,2026-08-25
SMCI,operatingCashFlow,2016-09-30,-10841000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SMCI,operatingIncome,2016-09-30,22423000,2016-11-19,OperatingIncomeLoss,2026-08-25
SMCI,receivables,2016-09-30,216165000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
SMCI,revenue,2016-09-30,528763000,2016-11-19,Revenues,2026-08-25
SMCI,rnd,2016-09-30,34150000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
SNA,assets,2016-07-02,4505100000,2016-08-21,Assets,2026-08-25
SNA,cash,2016-07-02,119900000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SNA,debt,2016-07-02,715200000,2016-08-21,LongTermDebtNoncurrent,2026-08-25
SNA,equity,2016-07-02,2583600000,2016-08-21,StockholdersEquity,2026-08-25
SNA,grossProfit,2016-07-02,431300000,2016-08-21,GrossProfit,2026-08-25
SNA,inventory,2016-07-02,507100000,2016-08-21,InventoryNet,2026-08-25
SNA,liabilities,2016-07-02,1903500000,2016-08-21,Liabilities,2026-08-25
SNA,netIncome,2016-07-02,140100000,2016-08-21,NetIncomeLoss,2026-08-25
SNA,operatingIncome,2016-07-02,215900000,2016-08-21,OperatingIncomeLoss,2026-08-25
SNA,receivables,2016-07-02,565900000,2016-08-21,AccountsReceivableNetCurrent,2026-08-25
SNA,revenue,2016-07-02,941600000,2016-08-21,Revenues,2026-08-25
SNPS,assets,2016-07-31,5108789000,2016-09-19,Assets,2026-08-25
SNPS,cash,2016-07-31,946317000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SNPS,equity,2016-07-31,3120746000,2016-09-19,StockholdersEquity,2026-08-25
SNPS,grossProfit,2016-07-31,475527000,2016-09-19,GrossProfit,2026-08-25
SNPS,liabilities,2016-07-31,1988043000,2016-09-19,Liabilities,2026-08-25
SNPS,netIncome,2016-07-31,64718000,2016-09-19,NetIncomeLoss,2026-08-25
SNPS,operatingIncome,2016-07-31,76722000,2016-09-19,OperatingIncomeLoss,2026-08-25
SNPS,receivables,2016-07-31,317067000,2016-09-19,AccountsReceivableNetCurrent,2026-08-25
SNPS,revenue,2016-07-31,615204000,2016-09-19,Revenues,2026-08-25
SNPS,rnd,2016-07-31,221874000,2016-09-19,ResearchAndDevelopmentExpense,2026-08-25
SNPS,shares,2016-07-31,151437000,2016-09-19,CommonStockSharesOutstanding,2026-08-25
SO,assets,2016-09-30,106362000000,2016-11-19,Assets,2026-08-25
SO,cash,2016-09-30,2669000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SO,equity,2016-09-30,24547000000,2016-11-19,StockholdersEquity,2026-08-25
SO,liabilities,2016-09-30,80015000000,2016-11-19,Liabilities,2026-08-25
SO,operatingIncome,2016-09-30,1917000000,2016-11-19,OperatingIncomeLoss,2026-08-25
SO,revenue,2016-09-30,6264000000,2016-11-19,Revenues,2026-08-25
SPG,assets,2016-09-30,31668848000,2016-11-19,Assets,2026-08-25
SPG,cash,2016-09-30,814747000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SPG,debt,2016-09-30,23078515000,2016-11-19,LongTermDebt,2026-08-25
SPG,equity,2016-09-30,4628997000,2016-11-19,StockholdersEquity,2026-08-25
SPG,liabilities,2016-09-30,26182685000,2016-11-19,Liabilities,2026-08-25
SPG,operatingIncome,2016-09-30,676191000,2016-11-19,OperatingIncomeLoss,2026-08-25
SPG,revenue,2016-09-30,1357168000,2016-11-19,Revenues,2026-08-25
SPGI,assets,2016-09-30,8676000000,2016-11-19,Assets,2026-08-25
SPGI,cash,2016-09-30,2399000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SPGI,debt,2016-09-30,3563000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
SPGI,equity,2016-09-30,462000000,2016-11-19,StockholdersEquity,2026-08-25
SPGI,liabilities,2016-09-30,7245000000,2016-11-19,Liabilities,2026-08-25
SPGI,netIncome,2016-09-30,892000000,2016-11-19,NetIncomeLoss,2026-08-25
SPGI,operatingIncome,2016-09-30,1348000000,2016-11-19,OperatingIncomeLoss,2026-08-25
SPGI,receivables,2016-09-30,980000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
SPGI,revenue,2016-09-30,1439000000,2016-11-19,Revenues,2026-08-25
SRE,assets,2016-09-30,45526000000,2016-11-19,Assets,2026-08-25
SRE,cash,2016-09-30,518000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SRE,equity,2016-09-30,12346000000,2016-11-19,StockholdersEquity,2026-08-25
SRE,inventory,2016-09-30,302000000,2016-11-19,InventoryNet,2026-08-25
SRE,netIncome,2016-09-30,622000000,2016-11-19,NetIncomeLoss,2026-08-25
SRE,receivables,2016-09-30,1062000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
SRE,revenue,2016-09-30,2535000000,2016-11-19,Revenues,2026-08-25
SRE,shares,2016-09-30,250000000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
STLD,assets,2016-09-30,6787562000,2016-11-19,Assets,2026-08-25
STLD,capex,2016-09-30,59774000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STLD,cash,2016-09-30,1051489000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STLD,debt,2016-09-30,2570837000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
STLD,equity,2016-09-30,2965917000,2016-11-19,StockholdersEquity,2026-08-25
STLD,grossProfit,2016-09-30,408503000,2016-11-19,GrossProfit,2026-08-25
STLD,inventory,2016-09-30,1275575000,2016-11-19,InventoryNet,2026-08-25
STLD,operatingCashFlow,2016-09-30,196362000,2016-11-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
STLD,operatingIncome,2016-09-30,283855000,2016-11-19,OperatingIncomeLoss,2026-08-25
STLD,receivables,2016-09-30,752232000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
STLD,revenue,2016-09-30,2101310000,2016-11-19,SalesRevenueNet,2026-08-25
STLD,shares,2016-09-30,243770777,2016-11-19,CommonStockSharesOutstanding,2026-08-25
STT,assets,2016-09-30,256140000000,2016-11-19,Assets,2026-08-25
STT,debt,2016-09-30,11834000000,2016-11-19,LongTermDebt,2026-08-25
STT,equity,2016-09-30,22150000000,2016-11-19,StockholdersEquity,2026-08-25
STT,liabilities,2016-09-30,233959000000,2016-11-19,Liabilities,2026-08-25
STT,netIncome,2016-09-30,563000000,2016-11-19,NetIncomeLoss,2026-08-25
STT,revenue,2016-09-30,2620000000,2016-11-19,Revenues,2026-08-25
STX,assets,2016-09-30,8495000000,2016-11-19,Assets,2026-08-25
STX,buybacks,2016-09-30,101000000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
STX,capex,2016-09-30,140000000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STX,cash,2016-09-30,1489000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STX,equity,2016-09-30,1524000000,2016-11-19,StockholdersEquity,2026-08-25
STX,inventory,2016-09-30,914000000,2016-11-19,InventoryNet,2026-08-25
STX,liabilities,2016-09-30,6971000000,2016-11-19,Liabilities,2026-08-25
STX,netIncome,2016-09-30,167000000,2016-11-19,NetIncomeLoss,2026-08-25
STX,operatingCashFlow,2016-09-30,591000000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
STX,operatingIncome,2016-09-30,221000000,2016-11-19,OperatingIncomeLoss,2026-08-25
STX,receivables,2016-09-30,1307000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
STX,revenue,2016-09-30,2797000000,2016-11-19,SalesRevenueNet,2026-08-25
STX,rnd,2016-09-30,315000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
STX,shares,2016-09-30,298607364,2016-11-19,CommonStockSharesOutstanding,2026-08-25
STZ,assets,2016-08-31,17717400000,2016-10-20,Assets,2026-08-25
STZ,capex,2016-08-31,199200000,2016-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STZ,cash,2016-08-31,177300000,2016-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STZ,debt,2016-08-31,7021600000,2016-10-20,LongTermDebtNoncurrent,2026-08-25
STZ,equity,2016-08-31,7182400000,2016-10-20,StockholdersEquity,2026-08-25
STZ,grossProfit,2016-08-31,969000000,2016-10-20,GrossProfit,2026-08-25
STZ,inventory,2016-08-31,1855200000,2016-10-20,InventoryNet,2026-08-25
STZ,liabilities,2016-08-31,10543300000,2016-10-20,Liabilities,2026-08-25
STZ,netIncome,2016-08-31,358900000,2016-10-20,NetIncomeLoss,2026-08-25
STZ,operatingIncome,2016-08-31,610900000,2016-10-20,OperatingIncomeLoss,2026-08-25
SWK,assets,2016-07-02,15740800000,2016-08-21,Assets,2026-08-25
SWK,buybacks,2016-07-02,700000,2016-08-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
SWK,capex,2016-07-02,78700000,2016-08-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
SWK,cash,2016-07-02,568200000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SWK,debt,2016-07-02,3814100000,2016-08-21,LongTermDebtNoncurrent,2026-08-25
SWK,equity,2016-07-02,5803500000,2016-08-21,StockholdersEquity,2026-08-25
SWK,grossProfit,2016-07-02,1128900000,2016-08-21,GrossProfit,2026-08-25
SWK,inventory,2016-07-02,1688600000,2016-08-21,InventoryNet,2026-08-25
SWK,netIncome,2016-07-02,271500000,2016-08-21,NetIncomeLoss,2026-08-25
SWK,operatingCashFlow,2016-07-02,496400000,2016-08-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SWK,operatingIncome,2016-07-02,509000000,2016-08-21,OperatingIncomeLoss,2026-08-25
SWK,revenue,2016-07-02,2932400000,2016-08-21,SalesRevenueNet,2026-08-25
SWKS,assets,2016-09-30,3855400000,2016-11-19,Assets,2026-08-25
SWKS,cash,2016-09-30,1083800000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SWKS,equity,2016-09-30,3541400000,2016-11-19,StockholdersEquity,2026-08-25
SWKS,grossProfit,2016-09-30,424400000,2016-11-19,GrossProfit,2026-08-25
SWKS,inventory,2016-09-30,424000000,2016-11-19,InventoryNet,2026-08-25
SWKS,liabilities,2016-09-30,314000000,2016-11-19,Liabilities,2026-08-25
SWKS,netIncome,2016-09-30,246800000,2016-11-19,NetIncomeLoss,2026-08-25
SWKS,operatingIncome,2016-07-01,238600000,2016-08-20,OperatingIncomeLoss,2026-08-25
SWKS,revenue,2016-09-30,835400000,2016-11-19,SalesRevenueNet,2026-08-25
SWKS,rnd,2016-07-01,77900000,2016-08-20,ResearchAndDevelopmentExpense,2026-08-25
SWKS,shares,2016-09-30,184900000,2016-11-19,CommonStockSharesOutstanding,2026-08-25
SYF,assets,2016-09-30,87159000000,2016-11-19,Assets,2026-08-25
SYF,cash,2016-09-30,13588000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYF,debt,2016-09-30,20167000000,2016-11-19,LongTermDebt,2026-08-25
SYF,equity,2016-09-30,13981000000,2016-11-19,StockholdersEquity,2026-08-25
SYF,liabilities,2016-09-30,73178000000,2016-11-19,Liabilities,2026-08-25
SYF,netIncome,2016-09-30,604000000,2016-11-19,NetIncomeLoss,2026-08-25
SYF,shares,2016-09-30,825464400,2016-11-19,CommonStockSharesOutstanding,2026-08-25
SYK,assets,2016-09-30,20187000000,2016-11-19,Assets,2026-08-25
SYK,cash,2016-09-30,2953000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYK,debt,2016-09-30,6713000000,2016-11-19,LongTermDebtNoncurrent,2026-08-25
SYK,equity,2016-09-30,9332000000,2016-11-19,StockholdersEquity,2026-08-25
SYK,grossProfit,2016-09-30,1873000000,2016-11-19,GrossProfit,2026-08-25
SYK,inventory,2016-09-30,2092000000,2016-11-19,InventoryNet,2026-08-25
SYK,liabilities,2016-09-30,10855000000,2016-11-19,Liabilities,2026-08-25
SYK,netIncome,2016-09-30,355000000,2016-11-19,NetIncomeLoss,2026-08-25
SYK,operatingIncome,2016-09-30,486000000,2016-11-19,OperatingIncomeLoss,2026-08-25
SYK,receivables,2016-09-30,1803000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-25
SYK,revenue,2016-09-30,2833000000,2016-11-19,SalesRevenueNet,2026-08-25
SYK,rnd,2016-09-30,184000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-25
