symbol,role,period_end,value,available_from,tag,seen
GL,revenue,2013-12-31,930594000,2014-03-26,Revenues,2026-08-25
GLW,assets,2013-12-31,28478000000,2014-03-26,Assets,2026-08-25
GLW,cash,2013-12-31,4704000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GLW,equity,2013-12-31,21162000000,2014-03-26,StockholdersEquity,2026-08-25
GLW,grossProfit,2013-12-31,770000000,2014-03-26,GrossProfit,2026-08-25
GLW,inventory,2013-12-31,1270000000,2014-03-26,InventoryNet,2026-08-25
GLW,liabilities,2013-12-31,7267000000,2014-03-26,Liabilities,2026-08-25
GLW,netIncome,2013-12-31,421000000,2014-03-26,NetIncomeLoss,2026-08-25
GLW,operatingIncome,2013-12-31,184000000,2014-03-26,OperatingIncomeLoss,2026-08-25
GLW,receivables,2013-12-31,1253000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
GM,assets,2013-12-31,166231000000,2014-03-26,Assets,2026-08-25
GM,cash,2013-12-31,20021000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GM,equity,2013-12-31,42607000000,2014-03-26,StockholdersEquity,2026-08-25
GM,inventory,2013-12-31,14039000000,2014-03-26,InventoryNet,2026-08-25
GM,liabilities,2013-12-31,123170000000,2014-03-26,Liabilities,2026-08-25
GM,netIncome,2013-12-31,1040000000,2014-03-26,NetIncomeLoss,2026-08-25
GM,revenue,2013-12-31,40485000000,2014-03-26,Revenues,2026-08-25
GM,shares,2013-12-31,1500000000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
GNRC,assets,2013-12-31,1798205000,2014-03-26,Assets,2026-08-25
GNRC,cash,2013-12-31,150147000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GNRC,debt,2013-12-31,1200555000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
GNRC,equity,2013-12-31,317071000,2014-03-26,StockholdersEquity,2026-08-25
GNRC,grossProfit,2013-12-31,145682000,2014-03-26,GrossProfit,2026-08-25
GNRC,inventory,2013-12-31,300253000,2014-03-26,InventoryNet,2026-08-25
GNRC,liabilities,2013-12-31,1481134000,2014-03-26,Liabilities,2026-08-25
GNRC,netIncome,2013-12-31,48518000,2014-03-26,NetIncomeLoss,2026-08-25
GNRC,operatingIncome,2013-12-31,91218000,2014-03-26,OperatingIncomeLoss,2026-08-25
GNRC,receivables,2013-12-31,164907000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
GNRC,revenue,2013-12-31,376236000,2014-03-26,SalesRevenueNet,2026-08-25
GOOG,cash,2013-12-31,18898000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GOOG,equity,2013-12-31,86977000000,2014-03-26,StockholdersEquity,2026-08-25
GPC,assets,2013-12-31,7680297000,2014-03-26,Assets,2026-08-25
GPC,cash,2013-12-31,196893000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GPC,debt,2013-12-31,500000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
GPC,equity,2013-12-31,3349074000,2014-03-26,StockholdersEquity,2026-08-25
GPC,inventory,2013-12-31,2946021000,2014-03-26,InventoryNet,2026-08-25
GPC,shares,2013-12-31,153773098,2014-03-26,CommonStockSharesOutstanding,2026-08-25
GPN,assets,2013-11-30,3981564000,2014-02-23,Assets,2026-08-25
GPN,buybacks,2013-11-30,105700000,2014-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
GPN,cash,2013-11-30,1096833000,2014-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GPN,debt,2013-11-30,922545000,2014-02-23,LongTermDebtNoncurrent,2026-08-25
GPN,equity,2013-11-30,1087113000,2014-02-23,StockholdersEquity,2026-08-25
GPN,inventory,2013-11-30,8886000,2014-02-23,InventoryNet,2026-08-25
GPN,liabilities,2013-11-30,2749880000,2014-02-23,Liabilities,2026-08-25
GPN,netIncome,2013-11-30,73897000,2014-02-23,NetIncomeLoss,2026-08-25
GPN,operatingIncome,2013-11-30,111907000,2014-02-23,OperatingIncomeLoss,2026-08-25
GPN,receivables,2013-11-30,195788000,2014-02-23,AccountsReceivableNetCurrent,2026-08-25
GPN,revenue,2013-11-30,634122000,2014-02-23,Revenues,2026-08-25
GPN,shares,2013-11-30,71908829,2014-02-23,CommonStockSharesOutstanding,2026-08-25
GRMN,assets,2013-12-28,4879603000,2014-03-23,Assets,2026-08-25
GRMN,cash,2013-12-28,1179149000,2014-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GRMN,equity,2013-12-28,3659706000,2014-03-23,StockholdersEquity,2026-08-25
GRMN,grossProfit,2013-12-28,394638000,2014-03-23,GrossProfit,2026-08-25
GRMN,inventory,2013-12-28,382226000,2014-03-23,InventoryNet,2026-08-25
GRMN,netIncome,2013-12-28,163586000,2014-03-23,NetIncomeLoss,2026-08-25
GRMN,receivables,2013-12-28,564586000,2014-03-23,AccountsReceivableNetCurrent,2026-08-25
GRMN,revenue,2013-12-28,759694000,2014-03-23,SalesRevenueNet,2026-08-25
GRMN,shares,2013-12-28,195150,2014-03-23,CommonStockSharesOutstanding,2026-08-25
GS,assets,2013-12-31,911124000000,2014-03-26,Assets,2026-08-25
GS,cash,2013-12-31,78867000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GS,debt,2013-12-31,168489000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
GS,equity,2013-12-31,78467000000,2014-03-26,StockholdersEquity,2026-08-25
GS,liabilities,2013-12-31,833040000000,2014-03-26,Liabilities,2026-08-25
GS,shares,2013-12-31,446359012,2014-03-26,CommonStockSharesOutstanding,2026-08-25
GWW,assets,2013-12-31,5266328000,2014-03-26,Assets,2026-08-25
GWW,cash,2013-12-31,430644000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GWW,debt,2013-12-31,445513000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
GWW,equity,2013-12-31,3250438000,2014-03-26,StockholdersEquity,2026-08-25
GWW,grossProfit,2013-12-31,1006397000,2014-03-26,GrossProfit,2026-08-25
GWW,inventory,2013-12-31,1305520000,2014-03-26,InventoryNet,2026-08-25
GWW,netIncome,2013-12-31,156749000,2014-03-26,NetIncomeLoss,2026-08-25
GWW,operatingIncome,2013-12-31,256762000,2014-03-26,OperatingIncomeLoss,2026-08-25
GWW,receivables,2013-12-31,1101656000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
GWW,revenue,2013-12-31,2377232000,2014-03-26,SalesRevenueNet,2026-08-25
HAL,assets,2013-12-31,29223000000,2014-03-26,Assets,2026-08-25
HAL,cash,2013-12-31,2356000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HAL,debt,2013-12-31,7816000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HAL,equity,2013-12-31,13581000000,2014-03-26,StockholdersEquity,2026-08-25
HAL,inventory,2013-12-31,3305000000,2014-03-26,InventoryNet,2026-08-25
HAL,liabilities,2013-12-31,15608000000,2014-03-26,Liabilities,2026-08-25
HAL,shares,2013-12-31,849000000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HAS,assets,2013-12-29,4393221000,2014-03-24,Assets,2026-08-25
HAS,cash,2013-12-29,682449000,2014-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HAS,debt,2013-12-29,959895000,2014-03-24,LongTermDebtNoncurrent,2026-08-25
HAS,equity,2013-12-29,1682343000,2014-03-24,StockholdersEquity,2026-08-25
HAS,inventory,2013-12-29,348794000,2014-03-24,InventoryNet,2026-08-25
HAS,liabilities,2013-12-29,2674479000,2014-03-24,Liabilities,2026-08-25
HAS,netIncome,2013-12-29,129815000,2014-03-24,NetIncomeLoss,2026-08-25
HAS,operatingIncome,2013-12-29,183672000,2014-03-24,OperatingIncomeLoss,2026-08-25
HAS,receivables,2013-12-29,1093620000,2014-03-24,AccountsReceivableNetCurrent,2026-08-25
HAS,revenue,2013-12-29,1281773000,2014-03-24,SalesRevenueNet,2026-08-25
HBAN,assets,2013-12-31,59467174000,2014-03-26,Assets,2026-08-25
HBAN,cash,2013-12-31,1001132000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HBAN,debt,2013-12-31,2458272000,2014-03-26,LongTermDebt,2026-08-25
HBAN,equity,2013-12-31,6090153000,2014-03-26,StockholdersEquity,2026-08-25
HBAN,liabilities,2013-12-31,53377021000,2014-03-26,Liabilities,2026-08-25
HBAN,netIncome,2013-12-31,158172000,2014-03-26,NetIncomeLoss,2026-08-25
HBAN,shares,2013-12-31,830963427,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HCA,assets,2013-12-31,28594000000,2014-03-26,Assets,2026-08-25
HCA,cash,2013-12-31,414000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HCA,debt,2013-12-31,27590000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HCA,equity,2013-12-31,-8270000000,2014-03-26,StockholdersEquity,2026-08-25
HCA,inventory,2013-12-31,1179000000,2014-03-26,InventoryNet,2026-08-25
HCA,liabilities,2013-12-31,35759000000,2014-03-26,Liabilities,2026-08-25
HCA,netIncome,2013-12-31,424000000,2014-03-26,NetIncomeLoss,2026-08-25
HCA,receivables,2013-12-31,5208000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
HCA,shares,2013-12-31,439604000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HD,assets,2013-11-03,43814000000,2013-12-23,Assets,2026-08-25
HD,cash,2013-11-03,4853000000,2013-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HD,equity,2013-11-03,14214000000,2013-12-23,StockholdersEquity,2026-08-25
HD,grossProfit,2013-11-03,6682000000,2013-12-23,GrossProfit,2026-08-25
HD,inventory,2013-11-03,11348000000,2013-12-23,InventoryNet,2026-08-25
HD,liabilities,2013-11-03,29600000000,2013-12-23,Liabilities,2026-08-25
HD,netIncome,2013-11-03,1351000000,2013-12-23,NetIncomeLoss,2026-08-25
HD,operatingIncome,2013-11-03,2293000000,2013-12-23,OperatingIncomeLoss,2026-08-25
HD,receivables,2013-11-03,1606000000,2013-12-23,AccountsReceivableNetCurrent,2026-08-25
HD,revenue,2013-11-03,19470000000,2013-12-23,SalesRevenueNet,2026-08-25
HD,shares,2013-11-03,1408000000,2013-12-23,CommonStockSharesOutstanding,2026-08-25
HIG,assets,2013-12-31,277884000000,2014-03-26,Assets,2026-08-25
HIG,debt,2013-12-31,6106000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HIG,equity,2013-12-31,18905000000,2014-03-26,StockholdersEquity,2026-08-25
HIG,liabilities,2013-12-31,258979000000,2014-03-26,Liabilities,2026-08-25
HIG,netIncome,2013-12-31,314000000,2014-03-26,NetIncomeLoss,2026-08-25
HIG,revenue,2013-12-31,4777000000,2014-03-26,Revenues,2026-08-25
HII,assets,2013-12-31,6190000000,2014-03-26,Assets,2026-08-25
HII,cash,2013-12-31,1043000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HII,debt,2013-12-31,1700000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HII,equity,2013-12-31,1521000000,2014-03-26,StockholdersEquity,2026-08-25
HII,liabilities,2013-12-31,4704000000,2014-03-26,Liabilities,2026-08-25
HII,netIncome,2013-12-31,91000000,2014-03-26,NetIncomeLoss,2026-08-25
HII,operatingIncome,2013-12-31,174000000,2014-03-26,OperatingIncomeLoss,2026-08-25
HII,receivables,2013-12-31,1123000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
HII,revenue,2013-12-31,1938000000,2014-03-26,SalesRevenueNet,2026-08-25
HII,shares,2013-12-31,48700000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HLT,assets,2013-12-31,26562000000,2014-03-26,Assets,2026-08-25
HLT,cash,2013-12-31,594000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HLT,equity,2013-12-31,4363000000,2014-03-26,StockholdersEquity,2026-08-25
HLT,inventory,2013-12-31,396000000,2014-03-26,InventoryNet,2026-08-25
HLT,liabilities,2013-12-31,22286000000,2014-03-26,Liabilities,2026-08-25
HLT,netIncome,2013-12-31,26000000,2014-03-26,NetIncomeLoss,2026-08-25
HLT,operatingIncome,2013-12-31,89000000,2014-03-26,OperatingIncomeLoss,2026-08-25
HLT,receivables,2013-12-31,731000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
HLT,revenue,2013-12-31,2643000000,2014-03-26,Revenues,2026-08-25
HLT,shares,2013-12-31,984615364,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HON,assets,2013-12-31,45435000000,2014-03-26,Assets,2026-08-25
HON,cash,2013-12-31,6422000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HON,debt,2013-12-31,7433000000,2014-03-26,LongTermDebt,2026-08-25
HON,equity,2013-12-31,17467000000,2014-03-26,StockholdersEquity,2026-08-25
HON,grossProfit,2013-12-31,2775000000,2014-03-26,GrossProfit,2026-08-25
HON,inventory,2013-12-31,4293000000,2014-03-26,InventoryNet,2026-08-25
HON,netIncome,2013-12-31,947000000,2014-03-26,NetIncomeLoss,2026-08-25
HON,revenue,2013-12-31,10387000000,2014-03-26,SalesRevenueNet,2026-08-25
HON,shares,2013-12-31,783800000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HPE,cash,2013-10-31,2182000000,2013-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HPQ,assets,2013-10-31,105676000000,2013-12-20,Assets,2026-08-25
HPQ,cash,2013-10-31,12163000000,2013-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HPQ,equity,2013-10-31,27269000000,2013-12-20,StockholdersEquity,2026-08-25
HPQ,inventory,2013-10-31,6046000000,2013-12-20,InventoryNet,2026-08-25
HPQ,receivables,2013-10-31,15876000000,2013-12-20,AccountsReceivableNetCurrent,2026-08-25
HPQ,shares,2013-10-31,1908000000,2013-12-20,CommonStockSharesOutstanding,2026-08-25
HRL,assets,2013-10-27,4915880000,2013-12-16,Assets,2026-08-25
HRL,cash,2013-10-27,434014000,2013-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HRL,debt,2013-10-27,250000000,2013-12-16,LongTermDebtNoncurrent,2026-08-25
HRL,equity,2013-10-27,3311040000,2013-12-16,StockholdersEquity,2026-08-25
HRL,grossProfit,2013-10-27,385516000,2013-12-16,GrossProfit,2026-08-25
HRL,inventory,2013-10-27,967977000,2013-12-16,InventoryNet,2026-08-25
HRL,netIncome,2013-10-27,157340000,2013-12-16,NetIncomeLoss,2026-08-25
HRL,receivables,2013-10-27,551500000,2013-12-16,AccountsReceivableNetCurrent,2026-08-25
HRL,revenue,2013-10-27,2323202000,2013-12-16,SalesRevenueNet,2026-08-25
HSIC,assets,2013-12-28,5624636000,2014-03-23,Assets,2026-08-25
HSIC,cash,2013-12-28,188616000,2014-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HSIC,equity,2013-12-28,2785197000,2014-03-23,StockholdersEquity,2026-08-25
HSIC,grossProfit,2013-12-28,699520000,2014-03-23,GrossProfit,2026-08-25
HSIC,inventory,2013-12-28,1250403000,2014-03-23,InventoryNet,2026-08-25
HSIC,liabilities,2013-12-28,2339096000,2014-03-23,Liabilities,2026-08-25
HSIC,netIncome,2013-12-28,124268000,2014-03-23,NetIncomeLoss,2026-08-25
HSIC,operatingIncome,2013-12-28,186883000,2014-03-23,OperatingIncomeLoss,2026-08-25
HSIC,receivables,2013-12-28,1055216000,2014-03-23,AccountsReceivableNetCurrent,2026-08-25
HSIC,revenue,2013-12-28,2526370000,2014-03-23,SalesRevenueNet,2026-08-25
HSIC,shares,2013-12-28,85622452,2014-03-23,CommonStockSharesOutstanding,2026-08-25
HST,assets,2013-12-31,12814000000,2014-03-26,Assets,2026-08-25
HST,cash,2013-12-31,839000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HST,debt,2013-12-31,1476000000,2014-03-26,LongTermDebt,2026-08-25
HST,equity,2013-12-31,7228000000,2014-03-26,StockholdersEquity,2026-08-25
HST,liabilities,2013-12-31,5362000000,2014-03-26,Liabilities,2026-08-25
HST,shares,2013-12-31,754800000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HSY,assets,2013-12-31,5357488000,2014-03-26,Assets,2026-08-25
HSY,cash,2013-12-31,1118508000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HSY,debt,2013-12-31,1795142000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HSY,equity,2013-12-31,1604834000,2014-03-26,StockholdersEquity,2026-08-25
HSY,grossProfit,2013-12-31,857386000,2014-03-26,GrossProfit,2026-08-25
HSY,inventory,2013-12-31,659541000,2014-03-26,InventoryNet,2026-08-25
HSY,liabilities,2013-12-31,3741436000,2014-03-26,Liabilities,2026-08-25
HSY,netIncome,2013-12-31,186075000,2014-03-26,NetIncomeLoss,2026-08-25
HSY,receivables,2013-12-31,477912000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
HSY,revenue,2013-12-31,1956253000,2014-03-26,SalesRevenueNet,2026-08-25
HSY,shares,2013-12-31,223894721,2014-03-26,CommonStockSharesOutstanding,2026-08-25
HUBB,assets,2013-12-31,3184000000,2014-03-26,Assets,2026-08-25
HUBB,cash,2013-12-31,740700000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HUBB,debt,2013-12-31,597200000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HUBB,equity,2013-12-31,1906400000,2014-03-26,StockholdersEquity,2026-08-25
HUBB,grossProfit,2013-12-31,270900000,2014-03-26,GrossProfit,2026-08-25
HUBB,inventory,2013-12-31,385700000,2014-03-26,InventoryNet,2026-08-25
HUBB,liabilities,2013-12-31,1272400000,2014-03-26,Liabilities,2026-08-25
HUBB,netIncome,2013-12-31,82000000,2014-03-26,NetIncomeLoss,2026-08-25
HUBB,revenue,2013-12-31,806600000,2014-03-26,SalesRevenueNet,2026-08-25
HUM,assets,2013-12-31,20735000000,2014-03-26,Assets,2026-08-25
HUM,cash,2013-12-31,1138000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HUM,debt,2013-12-31,2600000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HUM,equity,2013-12-31,9316000000,2014-03-26,StockholdersEquity,2026-08-25
HUM,liabilities,2013-12-31,11419000000,2014-03-26,Liabilities,2026-08-25
HUM,netIncome,2013-12-31,-30000000,2014-03-26,NetIncomeLoss,2026-08-25
HUM,revenue,2013-12-31,10187000000,2014-03-26,Revenues,2026-08-25
HWM,assets,2013-12-31,35742000000,2014-03-26,Assets,2026-08-25
HWM,cash,2013-12-31,1437000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HWM,debt,2013-12-31,7607000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
HWM,equity,2013-12-31,10593000000,2014-03-26,StockholdersEquity,2026-08-25
HWM,inventory,2013-12-31,2705000000,2014-03-26,InventoryNet,2026-08-25
HWM,liabilities,2013-12-31,22220000000,2014-03-26,Liabilities,2026-08-25
HWM,netIncome,2013-12-31,-2339000000,2014-03-26,NetIncomeLoss,2026-08-25
HWM,receivables,2013-12-31,1221000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
HWM,shares,2013-12-31,1071011162,2014-03-26,CommonStockSharesOutstanding,2026-08-25
IBKR,assets,2013-12-31,37870700000,2014-03-26,Assets,2026-08-25
IBKR,cash,2013-12-31,1213000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IBKR,equity,2013-12-31,707264000,2014-03-26,StockholdersEquity,2026-08-25
IBKR,liabilities,2013-12-31,32778574000,2014-03-26,Liabilities,2026-08-25
IBM,assets,2013-12-31,125641000000,2014-03-26,Assets,2026-08-25
IBM,cash,2013-12-31,10716000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IBM,debt,2013-12-31,32856000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
IBM,equity,2013-12-31,22792000000,2014-03-26,StockholdersEquity,2026-08-25
IBM,inventory,2013-12-31,2310000000,2014-03-26,InventoryNet,2026-08-25
IBM,liabilities,2013-12-31,103294000000,2014-03-26,Liabilities,2026-08-25
IBM,receivables,2013-12-31,10465000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
IBM,shares,2013-12-31,1054390937,2014-03-26,CommonStockSharesOutstanding,2026-08-25
ICE,assets,2013-12-31,64422000000,2014-03-26,Assets,2026-08-25
ICE,cash,2013-12-31,961000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ICE,debt,2013-12-31,3923000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
ICE,equity,2013-12-31,12349000000,2014-03-26,StockholdersEquity,2026-08-25
ICE,liabilities,2013-12-31,51719000000,2014-03-26,Liabilities,2026-08-25
ICE,netIncome,2013-12-31,-176000000,2014-03-26,NetIncomeLoss,2026-08-25
ICE,operatingIncome,2013-12-31,163000000,2014-03-26,OperatingIncomeLoss,2026-08-25
ICE,receivables,2013-12-31,546000000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
ICE,shares,2013-12-31,115000000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
IDXX,assets,2013-12-31,1230516000,2014-03-26,Assets,2026-08-25
IDXX,cash,2013-12-31,279058000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IDXX,debt,2013-12-31,151394000,2014-03-26,LongTermDebt,2026-08-25
IDXX,equity,2013-12-31,518186000,2014-03-26,StockholdersEquity,2026-08-25
IDXX,grossProfit,2013-12-31,188665000,2014-03-26,GrossProfit,2026-08-25
IDXX,inventory,2013-12-31,133427000,2014-03-26,InventoryNet,2026-08-25
IDXX,liabilities,2013-12-31,712302000,2014-03-26,Liabilities,2026-08-25
IDXX,netIncome,2013-12-31,43258000,2014-03-26,NetIncomeLoss,2026-08-25
IDXX,operatingIncome,2013-12-31,61328000,2014-03-26,OperatingIncomeLoss,2026-08-25
IDXX,receivables,2013-12-31,158038000,2014-03-26,AccountsReceivableNetCurrent,2026-08-25
IDXX,revenue,2013-12-31,354073000,2014-03-26,SalesRevenueNet,2026-08-25
IEX,assets,2013-12-31,2881118000,2014-03-26,Assets,2026-08-25
IEX,cash,2013-12-31,439629000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IEX,debt,2013-12-31,772005000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
IEX,equity,2013-12-31,1572989000,2014-03-26,StockholdersEquity,2026-08-25
IEX,grossProfit,2013-12-31,227009000,2014-03-26,GrossProfit,2026-08-25
IEX,inventory,2013-12-31,230967000,2014-03-26,InventoryNet,2026-08-25
IEX,liabilities,2013-12-31,1314588000,2014-03-26,Liabilities,2026-08-25
IEX,netIncome,2013-12-31,67555000,2014-03-26,NetIncomeLoss,2026-08-25
IEX,operatingIncome,2013-12-31,103873000,2014-03-26,OperatingIncomeLoss,2026-08-25
IEX,revenue,2013-12-31,520620000,2014-03-26,SalesRevenueNet,2026-08-25
IFF,assets,2013-12-31,3331731000,2014-03-26,Assets,2026-08-25
IFF,cash,2013-12-31,405505000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IFF,debt,2013-12-31,932665000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
IFF,equity,2013-12-31,1463072000,2014-03-26,StockholdersEquity,2026-08-25
IFF,inventory,2013-12-31,533806000,2014-03-26,InventoryNet,2026-08-25
IFF,shares,2013-12-31,81384246,2014-03-26,CommonStockSharesOutstanding,2026-08-25
INCY,assets,2013-12-31,629568000,2014-03-26,Assets,2026-08-25
INCY,cash,2013-12-31,471429000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INCY,debt,2013-12-31,846600000,2014-03-26,LongTermDebt,2026-08-25
INCY,equity,2013-12-31,-193108000,2014-03-26,StockholdersEquity,2026-08-25
INCY,inventory,2013-12-31,406000,2014-03-26,InventoryNet,2026-08-25
INCY,liabilities,2013-12-31,822676000,2014-03-26,Liabilities,2026-08-25
INCY,revenue,2013-12-31,97072000,2014-03-26,Revenues,2026-08-25
INCY,shares,2013-12-31,162984680,2014-03-26,CommonStockSharesOutstanding,2026-08-25
INTC,assets,2013-12-28,92358000000,2014-03-23,Assets,2026-08-25
INTC,cash,2013-12-28,5674000000,2014-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INTC,debt,2013-12-28,13165000000,2014-03-23,LongTermDebtNoncurrent,2026-08-25
INTC,equity,2013-12-28,58256000000,2014-03-23,StockholdersEquity,2026-08-25
INTC,inventory,2013-12-28,4172000000,2014-03-23,InventoryNet,2026-08-25
INTC,receivables,2013-12-28,3582000000,2014-03-23,AccountsReceivableNetCurrent,2026-08-25
INTC,shares,2013-12-28,4967000000,2014-03-23,CommonStockSharesOutstanding,2026-08-25
INTU,assets,2013-10-31,4068000000,2013-12-20,Assets,2026-08-25
INTU,buybacks,2013-10-31,1400000000,2013-12-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
INTU,capex,2013-10-31,47000000,2013-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
INTU,cash,2013-10-31,417000000,2013-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
INTU,debt,2013-10-31,499000000,2013-12-20,LongTermDebt,2026-08-25
INTU,equity,2013-10-31,2224000000,2013-12-20,StockholdersEquity,2026-08-25
INTU,liabilities,2013-10-31,1844000000,2013-12-20,Liabilities,2026-08-25
INTU,netIncome,2013-10-31,-11000000,2013-12-20,NetIncomeLoss,2026-08-25
INTU,operatingCashFlow,2013-10-31,-190000000,2013-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
INTU,operatingIncome,2013-10-31,-77000000,2013-12-20,OperatingIncomeLoss,2026-08-25
INTU,receivables,2013-10-31,137000000,2013-12-20,AccountsReceivableNetCurrent,2026-08-25
INTU,revenue,2013-10-31,565000000,2013-12-20,SalesRevenueNet,2026-08-25
INTU,rnd,2013-10-31,176000000,2013-12-20,ResearchAndDevelopmentExpense,2026-08-25
IP,assets,2013-12-31,31528000000,2014-03-26,Assets,2026-08-25
IP,cash,2013-12-31,1802000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IP,debt,2013-12-31,8827000000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
IP,equity,2013-12-31,8105000000,2014-03-26,StockholdersEquity,2026-08-25
IP,grossProfit,2013-12-31,1808000000,2014-03-26,GrossProfit,2026-08-25
IP,inventory,2013-12-31,2825000000,2014-03-26,InventoryNet,2026-08-25
IP,netIncome,2013-12-31,436000000,2014-03-26,NetIncomeLoss,2026-08-25
IP,revenue,2013-12-31,5848000000,2014-03-26,SalesRevenueNet,2026-08-25
IP,shares,2013-12-31,447200000,2014-03-26,CommonStockSharesOutstanding,2026-08-25
IQV,assets,2013-12-31,3054223000,2014-03-26,Assets,2026-08-25
IQV,cash,2013-12-31,777000000,2014-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IQV,debt,2013-12-31,2035481000,2014-03-26,LongTermDebtNoncurrent,2026-08-25
IQV,equity,2013-12-31,-667413000,2014-03-26,StockholdersEquity,2026-08-25
IQV,liabilities,2013-12-31,3734282000,2014-03-26,Liabilities,2026-08-25
IQV,netIncome,2013-12-31,72996000,2014-03-26,NetIncomeLoss,2026-08-25
IQV,operatingIncome,2013-12-31,127012000,2014-03-26,OperatingIncomeLoss,2026-08-25
IQV,shares,2013-12-31,129651907,2014-03-26,CommonStockSharesOutstanding,2026-08-25
