symbol,role,period_end,value,available_from,tag,seen
DTE,revenue,2016-12-31,2874000000,2017-03-26,Revenues,2026-08-25
DTE,shares,2016-12-31,179432581,2017-03-26,CommonStockSharesOutstanding,2026-08-25
DUK,assets,2016-12-31,132761000000,2017-03-26,Assets,2026-08-25
DUK,cash,2016-12-31,392000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DUK,debt,2016-12-31,45576000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
DUK,equity,2016-12-31,41033000000,2017-03-26,StockholdersEquity,2026-08-25
DUK,netIncome,2016-12-31,-227000000,2017-03-26,NetIncomeLoss,2026-08-25
DUK,operatingIncome,2016-12-31,888000000,2017-03-26,OperatingIncomeLoss,2026-08-25
DUK,receivables,2016-12-31,1893000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
DUK,revenue,2016-12-31,5577000000,2017-03-26,SalesRevenueNet,2026-08-25
DUK,shares,2016-12-31,700000000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
DVA,assets,2016-12-31,18755776000,2017-03-26,Assets,2026-08-25
DVA,cash,2016-12-31,674776000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DVA,equity,2016-12-31,4648047000,2017-03-26,StockholdersEquity,2026-08-25
DVA,inventory,2016-12-31,160419000,2017-03-26,InventoryNet,2026-08-25
DVA,liabilities,2016-12-31,12932777000,2017-03-26,Liabilities,2026-08-25
DVA,netIncome,2016-12-31,157726000,2017-03-26,NetIncomeLoss,2026-08-25
DVA,operatingIncome,2016-12-31,363445000,2017-03-26,OperatingIncomeLoss,2026-08-25
DVA,receivables,2016-12-31,1503950000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
DVA,shares,2016-12-31,194554491,2017-03-26,CommonStockSharesOutstanding,2026-08-25
DVN,assets,2016-12-31,28675000000,2017-03-26,Assets,2026-08-25
DVN,cash,2016-12-31,1947000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DVN,debt,2016-12-31,10154000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
DVN,equity,2016-12-31,8274000000,2017-03-26,StockholdersEquity,2026-08-25
DVN,netIncome,2016-12-31,331000000,2017-03-26,NetIncomeLoss,2026-08-25
DVN,receivables,2016-12-31,1356000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
DVN,revenue,2016-12-31,3350000000,2017-03-26,Revenues,2026-08-25
DXCM,assets,2016-12-31,402800000,2017-03-26,Assets,2026-08-25
DXCM,cash,2016-12-31,94500000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DXCM,grossProfit,2016-12-31,116700000,2017-03-26,GrossProfit,2026-08-25
DXCM,inventory,2016-12-31,45400000,2017-03-26,InventoryNet,2026-08-25
DXCM,liabilities,2016-12-31,119000000,2017-03-26,Liabilities,2026-08-25
DXCM,netIncome,2016-12-31,-7400000,2017-03-26,NetIncomeLoss,2026-08-25
DXCM,receivables,2016-12-31,101700000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
DXCM,revenue,2016-12-31,171200000,2017-03-26,Revenues,2026-08-25
DXCM,shares,2016-12-31,84600000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EBAY,assets,2016-12-31,23847000000,2017-03-26,Assets,2026-08-25
EBAY,cash,2016-12-31,1816000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EBAY,debt,2016-12-31,7509000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EBAY,equity,2016-12-31,10526000000,2017-03-26,StockholdersEquity,2026-08-25
EBAY,grossProfit,2016-12-31,1856000000,2017-03-26,GrossProfit,2026-08-25
EBAY,liabilities,2016-12-31,13308000000,2017-03-26,Liabilities,2026-08-25
EBAY,netIncome,2016-12-31,5936000000,2017-03-26,NetIncomeLoss,2026-08-25
EBAY,receivables,2016-12-31,592000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EBAY,revenue,2016-12-31,2395000000,2017-03-26,SalesRevenueNet,2026-08-25
EBAY,shares,2016-12-31,1087000000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ECHO,assets,2016-12-31,9008859000,2017-03-26,Assets,2026-08-25
ECHO,cash,2016-12-31,2571143000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ECHO,debt,2016-12-31,3358179000,2017-03-26,LongTermDebt,2026-08-25
ECHO,equity,2016-12-31,3920065000,2017-03-26,StockholdersEquity,2026-08-25
ECHO,inventory,2016-12-31,62620000,2017-03-26,InventoryNet,2026-08-25
ECHO,liabilities,2016-12-31,5002054000,2017-03-26,Liabilities,2026-08-25
ECHO,operatingIncome,2016-12-31,78400000,2017-03-26,OperatingIncomeLoss,2026-08-25
ECHO,receivables,2016-12-31,182527000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ECHO,revenue,2016-12-31,475788000,2017-03-26,SalesRevenueNet,2026-08-25
ECL,assets,2016-12-31,18330200000,2017-03-26,Assets,2026-08-25
ECL,cash,2016-12-31,327400000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ECL,equity,2016-12-31,6901100000,2017-03-26,StockholdersEquity,2026-08-25
ECL,inventory,2016-12-31,1319400000,2017-03-26,InventoryNet,2026-08-25
ECL,liabilities,2016-12-31,11359300000,2017-03-26,Liabilities,2026-08-25
ECL,operatingIncome,2016-12-31,556900000,2017-03-26,OperatingIncomeLoss,2026-08-25
ECL,receivables,2016-12-31,2341200000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ECL,revenue,2016-12-31,3352100000,2017-03-26,SalesRevenueNet,2026-08-25
ECL,shares,2016-12-31,291800000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ED,assets,2016-12-31,48255000000,2017-03-26,Assets,2026-08-25
ED,cash,2016-12-31,776000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ED,debt,2016-12-31,14735000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ED,equity,2016-12-31,14298000000,2017-03-26,StockholdersEquity,2026-08-25
ED,receivables,2016-12-31,1106000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EFX,assets,2016-12-31,6664000000,2017-03-26,Assets,2026-08-25
EFX,cash,2016-12-31,129300000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EFX,debt,2016-12-31,2086800000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EFX,equity,2016-12-31,2662700000,2017-03-26,StockholdersEquity,2026-08-25
EFX,liabilities,2016-12-31,3942700000,2017-03-26,Liabilities,2026-08-25
EFX,netIncome,2016-12-31,123000000,2017-03-26,NetIncomeLoss,2026-08-25
EFX,operatingIncome,2016-12-31,203900000,2017-03-26,OperatingIncomeLoss,2026-08-25
EFX,receivables,2016-12-31,433300000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EFX,shares,2016-12-31,119900000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EG,assets,2016-12-31,21321504000,2017-03-26,Assets,2026-08-25
EG,cash,2016-12-31,481922000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EG,equity,2016-12-31,8075396000,2017-03-26,StockholdersEquity,2026-08-25
EG,liabilities,2016-12-31,13246108000,2017-03-26,Liabilities,2026-08-25
EG,shares,2016-12-31,68871000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EIX,assets,2016-12-31,51319000000,2017-03-26,Assets,2026-08-25
EIX,cash,2016-12-31,96000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EIX,debt,2016-12-31,10175000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EIX,inventory,2016-12-31,239000000,2017-03-26,InventoryNet,2026-08-25
EIX,liabilities,2016-12-31,37127000000,2017-03-26,Liabilities,2026-08-25
EIX,operatingIncome,2016-12-31,566000000,2017-03-26,OperatingIncomeLoss,2026-08-25
EIX,revenue,2016-12-31,2884000000,2017-03-26,Revenues,2026-08-25
EIX,shares,2016-12-31,325811206,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EL,assets,2016-12-31,11212000000,2017-03-26,Assets,2026-08-25
EL,cash,2016-12-31,1262000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EL,equity,2016-12-31,3793000000,2017-03-26,StockholdersEquity,2026-08-25
EL,grossProfit,2016-12-31,2571000000,2017-03-26,GrossProfit,2026-08-25
EL,inventory,2016-12-31,1278000000,2017-03-26,InventoryNet,2026-08-25
EL,netIncome,2016-12-31,428000000,2017-03-26,NetIncomeLoss,2026-08-25
EL,operatingIncome,2016-12-31,617000000,2017-03-26,OperatingIncomeLoss,2026-08-25
EL,receivables,2016-12-31,1508000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EL,revenue,2016-12-31,3208000000,2017-03-26,SalesRevenueNet,2026-08-25
ELV,assets,2016-12-31,65083100000,2017-03-26,Assets,2026-08-25
ELV,cash,2016-12-31,4075000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ELV,debt,2016-12-31,14358500000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ELV,equity,2016-12-31,25101000000,2017-03-26,StockholdersEquity,2026-08-25
ELV,liabilities,2016-12-31,39982700000,2017-03-26,Liabilities,2026-08-25
ELV,netIncome,2016-12-31,368400000,2017-03-26,NetIncomeLoss,2026-08-25
ELV,revenue,2016-12-31,21714400000,2017-03-26,Revenues,2026-08-25
ELV,shares,2016-12-31,263747395,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EME,assets,2016-12-31,3852438000,2017-03-26,Assets,2026-08-25
EME,cash,2016-12-31,464617000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EME,equity,2016-12-31,1537089000,2017-03-26,StockholdersEquity,2026-08-25
EME,grossProfit,2016-12-31,271969000,2017-03-26,GrossProfit,2026-08-25
EME,liabilities,2016-12-31,2314496000,2017-03-26,Liabilities,2026-08-25
EME,netIncome,2016-12-31,40676000,2017-03-26,NetIncomeLoss,2026-08-25
EME,receivables,2016-12-31,1495431000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EME,revenue,2016-12-31,1949964000,2017-03-26,SalesRevenueNet,2026-08-25
EME,shares,2016-12-31,59946984,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EMR,assets,2016-12-31,17471000000,2017-03-26,Assets,2026-08-25
EMR,buybacks,2016-12-31,0,2017-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
EMR,capex,2016-12-31,100000000,2017-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
EMR,cash,2016-12-31,4151000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EMR,debt,2016-12-31,3815000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EMR,equity,2016-12-31,7713000000,2017-03-26,StockholdersEquity,2026-08-25
EMR,grossProfit,2016-12-31,1365000000,2017-03-26,GrossProfit,2026-08-25
EMR,inventory,2016-12-31,1278000000,2017-03-26,InventoryNet,2026-08-25
EMR,netIncome,2016-12-31,309000000,2017-03-26,NetIncomeLoss,2026-08-25
EMR,operatingCashFlow,2016-12-31,238000000,2017-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
EMR,receivables,2016-12-31,2426000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EMR,revenue,2016-12-31,3216000000,2017-03-26,SalesRevenueNet,2026-08-25
EMR,shares,2016-12-31,644694794,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EOG,assets,2016-12-31,29299201000,2017-03-26,Assets,2026-08-25
EOG,cash,2016-12-31,1599895000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EOG,debt,2016-12-31,6979779000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EOG,inventory,2016-12-31,350017000,2017-03-26,InventoryNet,2026-08-25
EOG,netIncome,2016-12-31,-142352000,2017-03-26,NetIncomeLoss,2026-08-25
EOG,operatingIncome,2016-12-31,-105487000,2017-03-26,OperatingIncomeLoss,2026-08-25
EOG,receivables,2016-12-31,1216320000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EOG,revenue,2016-12-31,2402039000,2017-03-26,Revenues,2026-08-25
EQIX,assets,2016-12-31,12608371000,2017-03-26,Assets,2026-08-25
EQIX,cash,2016-12-31,748476000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EQIX,debt,2016-12-31,5309826000,2017-03-26,LongTermDebt,2026-08-25
EQIX,equity,2016-12-31,4365829000,2017-03-26,StockholdersEquity,2026-08-25
EQIX,grossProfit,2016-12-31,476726000,2017-03-26,GrossProfit,2026-08-25
EQIX,liabilities,2016-12-31,8242542000,2017-03-26,Liabilities,2026-08-25
EQIX,netIncome,2016-12-31,61750000,2017-03-26,NetIncomeLoss,2026-08-25
EQIX,receivables,2016-12-31,396245000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EQIX,revenue,2016-12-31,942647000,2017-03-26,SalesRevenueNet,2026-08-25
EQIX,shares,2016-12-31,71409015,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EQT,assets,2016-12-31,15472922000,2017-03-26,Assets,2026-08-25
EQT,cash,2016-12-31,1103540000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EQT,debt,2016-12-31,3289459000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EQT,equity,2016-12-31,5860281000,2017-03-26,StockholdersEquity,2026-08-25
EQT,liabilities,2016-12-31,6353675000,2017-03-26,Liabilities,2026-08-25
EQT,netIncome,2016-12-31,-191958000,2017-03-26,NetIncomeLoss,2026-08-25
EQT,operatingIncome,2016-12-31,-189466000,2017-03-26,OperatingIncomeLoss,2026-08-25
EQT,receivables,2016-12-31,341628000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ERIE,assets,2016-12-31,1548955000,2017-03-26,Assets,2026-08-25
ERIE,cash,2016-12-31,189072000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ERIE,debt,2016-12-31,24766000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ERIE,equity,2016-12-31,816910000,2017-03-26,StockholdersEquity,2026-08-25
ERIE,liabilities,2016-12-31,732045000,2017-03-26,Liabilities,2026-08-25
ERIE,netIncome,2016-12-31,45786000,2017-03-26,NetIncomeLoss,2026-08-25
ERIE,revenue,2016-12-31,379613000,2017-03-26,Revenues,2026-08-25
ES,assets,2016-12-31,32053173000,2017-03-26,Assets,2026-08-25
ES,debt,2016-12-31,8829354000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ES,equity,2016-12-31,10711734000,2017-03-26,StockholdersEquity,2026-08-25
ES,netIncome,2016-12-31,231100000,2017-03-26,NetIncomeLoss,2026-08-25
ES,operatingIncome,2016-12-31,438100000,2017-03-26,OperatingIncomeLoss,2026-08-25
ES,receivables,2016-12-31,847301000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
ES,revenue,2016-12-31,1776600000,2017-03-26,Revenues,2026-08-25
ES,shares,2016-12-31,316885808,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ESS,assets,2016-12-31,12217408000,2017-03-26,Assets,2026-08-25
ESS,cash,2016-12-31,64921000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ESS,debt,2016-12-31,2191481000,2017-03-26,LongTermDebt,2026-08-25
ESS,equity,2016-12-31,6192178000,2017-03-26,StockholdersEquity,2026-08-25
ESS,liabilities,2016-12-31,5880487000,2017-03-26,Liabilities,2026-08-25
ESS,shares,2016-12-31,65527993,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ETN,assets,2016-12-31,30476000000,2017-03-26,Assets,2026-08-25
ETN,cash,2016-12-31,543000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ETN,debt,2016-12-31,8263000000,2017-03-26,LongTermDebt,2026-08-25
ETN,equity,2016-12-31,14954000000,2017-03-26,StockholdersEquity,2026-08-25
ETN,inventory,2016-12-31,2346000000,2017-03-26,InventoryNet,2026-08-25
ETN,shares,2016-12-31,449400000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
ETR,assets,2016-12-31,45904434000,2017-03-26,Assets,2026-08-25
ETR,cash,2016-12-31,1187844000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ETR,debt,2016-12-31,14467655000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
ETR,equity,2016-12-31,8081809000,2017-03-26,StockholdersEquity,2026-08-25
ETR,netIncome,2016-12-31,-1769068000,2017-03-26,NetIncomeLoss,2026-08-25
ETR,operatingIncome,2016-12-31,-2599001000,2017-03-26,OperatingIncomeLoss,2026-08-25
ETR,receivables,2016-12-31,1170167000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EW,assets,2016-12-31,4510000000,2017-03-26,Assets,2026-08-25
EW,cash,2016-12-31,930100000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EW,debt,2016-12-31,822300000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EW,equity,2016-12-31,2619000000,2017-03-26,StockholdersEquity,2026-08-25
EW,grossProfit,2016-12-31,554500000,2017-03-26,GrossProfit,2026-08-25
EW,inventory,2016-12-31,396600000,2017-03-26,InventoryNet,2026-08-25
EW,receivables,2016-12-31,365500000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EW,revenue,2016-12-31,767700000,2017-03-26,SalesRevenueNet,2026-08-25
EW,shares,2016-12-31,211600000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EXC,assets,2016-12-31,114904000000,2017-03-26,Assets,2026-08-25
EXC,cash,2016-12-31,635000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXC,debt,2016-12-31,31575000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EXC,equity,2016-12-31,25837000000,2017-03-26,StockholdersEquity,2026-08-25
EXC,liabilities,2016-12-31,87292000000,2017-03-26,Liabilities,2026-08-25
EXC,operatingIncome,2016-12-31,714000000,2017-03-26,OperatingIncomeLoss,2026-08-25
EXC,receivables,2016-12-31,4158000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EXC,revenue,2016-12-31,7875000000,2017-03-26,Revenues,2026-08-25
EXC,shares,2016-12-31,922872373,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EXE,assets,2016-12-31,13028000000,2017-03-26,Assets,2026-08-25
EXE,cash,2016-12-31,882000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXE,debt,2016-12-31,9938000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EXE,equity,2016-12-31,-1331000000,2017-03-26,StockholdersEquity,2026-08-25
EXE,receivables,2016-12-31,1057000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EXPD,assets,2016-12-31,2790871000,2017-03-26,Assets,2026-08-25
EXPD,cash,2016-12-31,974435000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXPD,equity,2016-12-31,1844638000,2017-03-26,StockholdersEquity,2026-08-25
EXPD,netIncome,2016-12-31,110590000,2017-03-26,NetIncomeLoss,2026-08-25
EXPD,receivables,2016-12-31,1190130000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EXPD,revenue,2016-12-31,1642007000,2017-03-26,Revenues,2026-08-25
EXPD,shares,2016-12-31,179857000,2017-03-26,CommonStockSharesOutstanding,2026-08-25
EXPE,assets,2016-12-31,15777546000,2017-03-26,Assets,2026-08-25
EXPE,cash,2016-12-31,1796811000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXPE,debt,2016-12-31,3159336000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
EXPE,equity,2016-12-31,4132301000,2017-03-26,StockholdersEquity,2026-08-25
EXPE,netIncome,2016-12-31,79457000,2017-03-26,NetIncomeLoss,2026-08-25
EXPE,operatingIncome,2016-12-31,147186000,2017-03-26,OperatingIncomeLoss,2026-08-25
EXPE,receivables,2016-12-31,1343247000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
EXPE,revenue,2016-12-31,2092829000,2017-03-26,SalesRevenueNet,2026-08-25
EXR,assets,2016-12-31,7091446000,2017-03-26,Assets,2026-08-25
EXR,cash,2016-12-31,43858000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXR,equity,2016-12-31,2244892000,2017-03-26,StockholdersEquity,2026-08-25
EXR,liabilities,2016-12-31,4495280000,2017-03-26,Liabilities,2026-08-25
EXR,netIncome,2016-12-31,82403000,2017-03-26,NetIncomeLoss,2026-08-25
EXR,operatingIncome,2016-12-31,123184000,2017-03-26,OperatingIncomeLoss,2026-08-25
EXR,shares,2016-12-31,125881460,2017-03-26,CommonStockSharesOutstanding,2026-08-25
F,assets,2016-12-31,238510000000,2017-03-26,Assets,2026-08-25
F,cash,2016-12-31,15905000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
F,equity,2016-12-31,29170000000,2017-03-26,StockholdersEquity,2026-08-25
F,inventory,2016-12-31,8898000000,2017-03-26,InventoryNet,2026-08-25
F,liabilities,2016-12-31,208668000000,2017-03-26,Liabilities,2026-08-25
F,receivables,2016-12-31,11102000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
F,revenue,2016-12-31,38654000000,2017-03-26,Revenues,2026-08-25
FANG,assets,2016-12-31,5349680000,2017-03-26,Assets,2026-08-25
FANG,cash,2016-12-31,1666574000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FANG,debt,2016-12-31,1105912000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
FANG,equity,2016-12-31,3697462000,2017-03-26,StockholdersEquity,2026-08-25
FANG,inventory,2016-12-31,1983000,2017-03-26,InventoryNet,2026-08-25
FANG,liabilities,2016-12-31,1331388000,2017-03-26,Liabilities,2026-08-25
FANG,netIncome,2016-12-31,25598000,2017-03-26,NetIncomeLoss,2026-08-25
FANG,operatingIncome,2016-12-31,87079000,2017-03-26,OperatingIncomeLoss,2026-08-25
FANG,receivables,2016-12-31,70349000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
FANG,shares,2016-12-31,90143934,2017-03-26,CommonStockSharesOutstanding,2026-08-25
FAST,assets,2016-12-31,2668900000,2017-03-26,Assets,2026-08-25
FAST,cash,2016-12-31,112700000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FAST,debt,2016-12-31,379500000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
FAST,equity,2016-12-31,1933100000,2017-03-26,StockholdersEquity,2026-08-25
FAST,grossProfit,2016-12-31,471900000,2017-03-26,GrossProfit,2026-08-25
FAST,inventory,2016-12-31,993000000,2017-03-26,InventoryNet,2026-08-25
FAST,netIncome,2016-12-31,114800000,2017-03-26,NetIncomeLoss,2026-08-25
FAST,receivables,2016-12-31,499700000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
FAST,revenue,2016-12-31,947900000,2017-03-26,SalesRevenueNet,2026-08-25
FAST,shares,2016-12-31,578323848,2017-03-26,CommonStockSharesOutstanding,2026-08-25
FCX,assets,2016-12-31,37317000000,2017-03-26,Assets,2026-08-25
FCX,cash,2016-12-31,4245000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FCX,debt,2016-12-31,14795000000,2017-03-26,LongTermDebtNoncurrent,2026-08-25
FCX,equity,2016-12-31,6051000000,2017-03-26,StockholdersEquity,2026-08-25
FCX,liabilities,2016-12-31,28060000000,2017-03-26,Liabilities,2026-08-25
FCX,operatingIncome,2016-12-31,703000000,2017-03-26,OperatingIncomeLoss,2026-08-25
FCX,receivables,2016-12-31,1126000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
FCX,revenue,2016-12-31,4377000000,2017-03-26,Revenues,2026-08-25
FDS,assets,2016-11-30,1046165000,2017-02-23,Assets,2026-08-25
FDS,buybacks,2016-11-30,84860000,2017-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
FDS,capex,2016-11-30,12537000,2017-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
FDS,cash,2016-11-30,173288000,2017-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FDS,debt,2016-11-30,365000000,2017-02-23,LongTermDebt,2026-08-25
FDS,equity,2016-11-30,496783000,2017-02-23,StockholdersEquity,2026-08-25
FDS,liabilities,2016-11-30,549382000,2017-02-23,Liabilities,2026-08-25
FDS,netIncome,2016-11-30,66583000,2017-02-23,NetIncomeLoss,2026-08-25
FDS,operatingCashFlow,2016-11-30,51113000,2017-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
FDS,operatingIncome,2016-11-30,90319000,2017-02-23,OperatingIncomeLoss,2026-08-25
FDS,receivables,2016-11-30,109680000,2017-02-23,AccountsReceivableNetCurrent,2026-08-25
FDS,revenue,2016-11-30,288063000,2017-02-23,Revenues,2026-08-25
FDS,shares,2016-11-30,39704000,2017-02-23,CommonStockSharesOutstanding,2026-08-25
FDX,assets,2016-11-30,46348000000,2017-02-23,Assets,2026-08-25
FDX,buybacks,2016-11-30,112000000,2017-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
FDX,cash,2016-11-30,3059000000,2017-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FDX,debt,2016-11-30,13500000000,2017-02-23,LongTermDebt,2026-08-25
FDX,equity,2016-11-30,14531000000,2017-02-23,StockholdersEquity,2026-08-25
FDX,netIncome,2016-11-30,700000000,2017-02-23,NetIncomeLoss,2026-08-25
FDX,operatingIncome,2016-11-30,1167000000,2017-02-23,OperatingIncomeLoss,2026-08-25
FDX,revenue,2016-11-30,14931000000,2017-02-23,Revenues,2026-08-25
FE,assets,2016-12-31,43148000000,2017-03-26,Assets,2026-08-25
FE,cash,2016-12-31,199000000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FE,equity,2016-12-31,6241000000,2017-03-26,StockholdersEquity,2026-08-25
FE,inventory,2016-12-31,564000000,2017-03-26,InventoryNet,2026-08-25
FE,netIncome,2016-12-31,-5796000000,2017-03-26,NetIncomeLoss,2026-08-25
FE,operatingIncome,2016-12-31,-8924000000,2017-03-26,OperatingIncomeLoss,2026-08-25
FE,receivables,2016-12-31,1440000000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
FE,revenue,2016-12-31,3375000000,2017-03-26,SalesRevenueNet,2026-08-25
FE,shares,2016-12-31,442344218,2017-03-26,CommonStockSharesOutstanding,2026-08-25
FFIV,assets,2016-12-31,2397095000,2017-03-26,Assets,2026-08-25
FFIV,buybacks,2016-12-31,150021000,2017-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
FFIV,capex,2016-12-31,14133000,2017-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
FFIV,cash,2016-12-31,572934000,2017-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FFIV,grossProfit,2016-12-31,430696000,2017-03-26,GrossProfit,2026-08-25
FFIV,inventory,2016-12-31,33678000,2017-03-26,InventoryNet,2026-08-25
FFIV,netIncome,2016-12-31,94218000,2017-03-26,NetIncomeLoss,2026-08-25
FFIV,operatingCashFlow,2016-12-31,189312000,2017-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
FFIV,operatingIncome,2016-12-31,137454000,2017-03-26,OperatingIncomeLoss,2026-08-25
FFIV,receivables,2016-12-31,313211000,2017-03-26,AccountsReceivableNetCurrent,2026-08-25
FFIV,revenue,2016-12-31,515958000,2017-03-26,SalesRevenueNet,2026-08-25
FFIV,rnd,2016-12-31,87050000,2017-03-26,ResearchAndDevelopmentExpense,2026-08-25
