symbol,role,period_end,value,available_from,tag,seen
CDNS,revenue,2023-03-31,1021690000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
CDNS,rnd,2023-03-31,350295000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-27
CDW,assets,2023-03-31,12768100000,2023-05-20,Assets,2026-08-27
CDW,buybacks,2023-03-31,200000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CDW,capex,2023-03-31,31700000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CDW,cash,2023-03-31,279400000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CDW,debt,2023-03-31,5749900000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CDW,equity,2023-03-31,1568900000,2023-05-20,StockholdersEquity,2026-08-27
CDW,grossProfit,2023-03-31,1089400000,2023-05-20,GrossProfit,2026-08-27
CDW,inventory,2023-03-31,781100000,2023-05-20,InventoryNet,2026-08-27
CDW,netIncome,2023-03-31,230100000,2023-05-20,NetIncomeLoss,2026-08-27
CDW,operatingCashFlow,2023-03-31,365400000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CDW,operatingIncome,2023-03-31,355300000,2023-05-20,OperatingIncomeLoss,2026-08-27
CDW,receivables,2023-03-31,4262300000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CDW,revenue,2023-03-31,5103100000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
CDW,shares,2023-03-31,135000000,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CEG,assets,2023-03-31,46158000000,2023-05-20,Assets,2026-08-27
CEG,buybacks,2023-03-31,231000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CEG,capex,2023-03-31,660000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CEG,cash,2023-03-31,237000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CEG,debt,2023-03-31,5763000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CEG,equity,2023-03-31,10728000000,2023-05-20,StockholdersEquity,2026-08-27
CEG,liabilities,2023-03-31,35072000000,2023-05-20,Liabilities,2026-08-27
CEG,netIncome,2023-03-31,96000000,2023-05-20,NetIncomeLoss,2026-08-27
CEG,operatingCashFlow,2023-03-31,-934000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CEG,operatingIncome,2023-03-31,31000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CEG,receivables,2023-03-31,2147000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CEG,revenue,2023-03-31,7565000000,2023-05-20,Revenues,2026-08-27
CEG,shares,2023-03-31,324000000,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CF,assets,2023-03-31,13398000000,2023-05-20,Assets,2026-08-27
CF,buybacks,2023-03-31,54000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CF,capex,2023-03-31,69000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CF,debt,2023-03-31,2966000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CF,equity,2023-03-31,5453000000,2023-05-20,StockholdersEquity,2026-08-27
CF,grossProfit,2023-03-31,863000000,2023-05-20,GrossProfit,2026-08-27
CF,inventory,2023-03-31,430000000,2023-05-20,InventoryNet,2026-08-27
CF,operatingCashFlow,2023-03-31,947000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CF,operatingIncome,2023-03-31,826000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CF,revenue,2023-03-31,2012000000,2023-05-20,Revenues,2026-08-27
CFG,assets,2023-03-31,222256000000,2023-05-20,Assets,2026-08-27
CFG,buybacks,2023-03-31,400000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CFG,debt,2023-03-31,18855000000,2023-05-20,LongTermDebt,2026-08-27
CFG,equity,2023-03-31,24201000000,2023-05-20,StockholdersEquity,2026-08-27
CFG,liabilities,2023-03-31,198055000000,2023-05-20,Liabilities,2026-08-27
CFG,netIncome,2023-03-31,511000000,2023-05-20,NetIncomeLoss,2026-08-27
CFG,operatingCashFlow,2023-03-31,1154000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CFG,revenue,2023-03-31,2128000000,2023-05-20,Revenues,2026-08-27
CFG,shares,2023-03-31,483982264,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CHD,assets,2023-03-31,8266600000,2023-05-20,Assets,2026-08-27
CHD,capex,2023-03-31,25000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CHD,cash,2023-03-31,202800000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CHD,debt,2023-03-31,2202800000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CHD,equity,2023-03-31,3667700000,2023-05-20,StockholdersEquity,2026-08-27
CHD,grossProfit,2023-03-31,622000000,2023-05-20,GrossProfit,2026-08-27
CHD,inventory,2023-03-31,653300000,2023-05-20,InventoryNet,2026-08-27
CHD,liabilities,2023-03-31,4598900000,2023-05-20,Liabilities,2026-08-27
CHD,netIncome,2023-03-31,203200000,2023-05-20,NetIncomeLoss,2026-08-27
CHD,operatingCashFlow,2023-03-31,273100000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CHD,operatingIncome,2023-03-31,291900000,2023-05-20,OperatingIncomeLoss,2026-08-27
CHD,receivables,2023-03-31,429300000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CHD,revenue,2023-03-31,1429800000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
CHD,rnd,2023-03-31,26700000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-27
CHRW,assets,2023-03-31,5595584000,2023-05-20,Assets,2026-08-27
CHRW,buybacks,2023-03-31,31182000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CHRW,capex,2023-03-31,11371000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CHRW,cash,2023-03-31,239160000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CHRW,debt,2023-03-31,920272000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CHRW,equity,2023-03-31,1381388000,2023-05-20,StockholdersEquity,2026-08-27
CHRW,liabilities,2023-03-31,4214196000,2023-05-20,Liabilities,2026-08-27
CHRW,netIncome,2023-03-31,114891000,2023-05-20,NetIncomeLoss,2026-08-27
CHRW,operatingCashFlow,2023-03-31,254544000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CHRW,operatingIncome,2023-03-31,161033000,2023-05-20,OperatingIncomeLoss,2026-08-27
CHRW,revenue,2023-03-31,4611670000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
CHRW,shares,2023-03-31,116437000,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CHTR,assets,2023-03-31,144870000000,2023-05-20,Assets,2026-08-27
CHTR,buybacks,2023-03-31,912000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CHTR,capex,2023-03-31,2464000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CHTR,cash,2023-03-31,534000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CHTR,debt,2023-03-31,95973000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CHTR,equity,2023-03-31,9418000000,2023-05-20,StockholdersEquity,2026-08-27
CHTR,netIncome,2023-03-31,1021000000,2023-05-20,NetIncomeLoss,2026-08-27
CHTR,operatingCashFlow,2023-03-31,3323000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CHTR,operatingIncome,2023-03-31,2926000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CHTR,receivables,2023-03-31,2851000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CHTR,revenue,2023-03-31,13653000000,2023-05-20,Revenues,2026-08-27
CI,assets,2023-03-31,147976000000,2023-05-20,Assets,2026-08-27
CI,buybacks,2023-03-31,962000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CI,cash,2023-03-31,7935000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CI,equity,2023-03-31,44502000000,2023-05-20,StockholdersEquity,2026-08-27
CI,inventory,2023-03-31,4211000000,2023-05-20,InventoryNet,2026-08-27
CI,liabilities,2023-03-31,103380000000,2023-05-20,Liabilities,2026-08-27
CI,operatingCashFlow,2023-03-31,5028000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CI,operatingIncome,2023-03-31,2015000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CI,revenue,2023-03-31,46517000000,2023-05-20,Revenues,2026-08-27
CIEN,assets,2023-01-28,5672497000,2023-04-23,Assets,2026-08-27
CIEN,buybacks,2023-01-28,0,2023-04-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
CIEN,capex,2023-01-28,30030000,2023-04-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CIEN,cash,2023-01-28,1054549000,2023-04-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CIEN,debt,2023-01-28,1547495000,2023-04-23,LongTermDebtNoncurrent,2026-08-27
CIEN,equity,2023-01-28,2838295000,2023-04-23,StockholdersEquity,2026-08-27
CIEN,grossProfit,2023-01-28,455946000,2023-04-23,GrossProfit,2026-08-27
CIEN,inventory,2023-01-28,1178089000,2023-04-23,InventoryNet,2026-08-27
CIEN,liabilities,2023-01-28,2834202000,2023-04-23,Liabilities,2026-08-27
CIEN,netIncome,2023-01-28,76241000,2023-04-23,NetIncomeLoss,2026-08-27
CIEN,operatingCashFlow,2023-01-28,-265639000,2023-04-23,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CIEN,operatingIncome,2023-01-28,85216000,2023-04-23,OperatingIncomeLoss,2026-08-27
CIEN,receivables,2023-01-28,1054917000,2023-04-23,AccountsReceivableNetCurrent,2026-08-27
CIEN,revenue,2023-01-28,1056521000,2023-04-23,Revenues,2026-08-27
CIEN,rnd,2023-01-28,181730000,2023-04-23,ResearchAndDevelopmentExpense,2026-08-27
CIEN,shares,2023-01-28,149157588,2023-04-23,CommonStockSharesOutstanding,2026-08-27
CINF,assets,2023-03-31,30474000000,2023-05-20,Assets,2026-08-27
CINF,buybacks,2023-03-31,25000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CINF,capex,2023-03-31,4000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CINF,cash,2023-03-31,955000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CINF,debt,2023-03-31,789000000,2023-05-20,LongTermDebt,2026-08-27
CINF,equity,2023-03-31,10741000000,2023-05-20,StockholdersEquity,2026-08-27
CINF,liabilities,2023-03-31,19733000000,2023-05-20,Liabilities,2026-08-27
CINF,netIncome,2023-03-31,225000000,2023-05-20,NetIncomeLoss,2026-08-27
CINF,operatingCashFlow,2023-03-31,250000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CINF,revenue,2023-03-31,2241000000,2023-05-20,Revenues,2026-08-27
CL,assets,2023-03-31,16173000000,2023-05-20,Assets,2026-08-27
CL,buybacks,2023-03-31,180000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CL,capex,2023-03-31,163000000,2023-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
CL,cash,2023-03-31,867000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CL,debt,2023-03-31,8870000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CL,equity,2023-03-31,-6000000,2023-05-20,StockholdersEquity,2026-08-27
CL,grossProfit,2023-03-31,2712000000,2023-05-20,GrossProfit,2026-08-27
CL,inventory,2023-03-31,2110000000,2023-05-20,InventoryNet,2026-08-27
CL,liabilities,2023-03-31,15748000000,2023-05-20,Liabilities,2026-08-27
CL,netIncome,2023-03-31,372000000,2023-05-20,NetIncomeLoss,2026-08-27
CL,operatingCashFlow,2023-03-31,735000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CL,operatingIncome,2023-03-31,909000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CL,receivables,2023-03-31,1590000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CL,revenue,2023-03-31,4770000000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
CLX,assets,2023-03-31,5818000000,2023-05-20,Assets,2026-08-27
CLX,cash,2023-03-31,242000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CLX,debt,2023-03-31,2476000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CLX,equity,2023-03-31,3000000,2023-05-20,StockholdersEquity,2026-08-27
CLX,grossProfit,2023-03-31,800000000,2023-05-20,GrossProfit,2026-08-27
CLX,inventory,2023-03-31,735000000,2023-05-20,InventoryNet,2026-08-27
CLX,liabilities,2023-03-31,5646000000,2023-05-20,Liabilities,2026-08-27
CLX,netIncome,2023-03-31,-211000000,2023-05-20,NetIncomeLoss,2026-08-27
CLX,revenue,2023-03-31,1915000000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
CLX,rnd,2023-03-31,35000000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-27
CLX,shares,2023-03-31,123611466,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CMCSA,assets,2023-03-31,259429000000,2023-05-20,Assets,2026-08-27
CMCSA,buybacks,2023-03-31,2176000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CMCSA,capex,2023-03-31,2664000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CMCSA,cash,2023-03-31,5535000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CMCSA,equity,2023-03-31,82421000000,2023-05-20,StockholdersEquity,2026-08-27
CMCSA,netIncome,2023-03-31,3834000000,2023-05-20,NetIncomeLoss,2026-08-27
CMCSA,operatingCashFlow,2023-03-31,7228000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CMCSA,operatingIncome,2023-03-31,5646000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CMCSA,receivables,2023-03-31,12287000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CMCSA,revenue,2023-03-31,29691000000,2023-05-20,Revenues,2026-08-27
CME,assets,2023-03-31,166039200000,2023-05-20,Assets,2026-08-27
CME,capex,2023-03-31,15200000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CME,cash,2023-03-31,1565200000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CME,equity,2023-03-31,27384400000,2023-05-20,StockholdersEquity,2026-08-27
CME,liabilities,2023-03-31,138654800000,2023-05-20,Liabilities,2026-08-27
CME,operatingCashFlow,2023-03-31,902400000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CME,operatingIncome,2023-03-31,913700000,2023-05-20,OperatingIncomeLoss,2026-08-27
CME,receivables,2023-03-31,723600000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CME,revenue,2023-03-31,1441600000,2023-05-20,Revenues,2026-08-27
CMG,assets,2023-03-31,7053372000,2023-05-20,Assets,2026-08-27
CMG,buybacks,2023-03-31,126709000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CMG,capex,2023-03-31,120369000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CMG,cash,2023-03-31,409727000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CMG,equity,2023-03-31,2481685000,2023-05-20,StockholdersEquity,2026-08-27
CMG,inventory,2023-03-31,34599000,2023-05-20,InventoryNet,2026-08-27
CMG,liabilities,2023-03-31,4571687000,2023-05-20,Liabilities,2026-08-27
CMG,netIncome,2023-03-31,291644000,2023-05-20,NetIncomeLoss,2026-08-27
CMG,operatingCashFlow,2023-03-31,455036000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CMG,operatingIncome,2023-03-31,367606000,2023-05-20,OperatingIncomeLoss,2026-08-27
CMG,receivables,2023-03-31,65869000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CMG,revenue,2023-03-31,2368580000,2023-05-20,Revenues,2026-08-27
CMI,assets,2023-03-31,31433000000,2023-05-20,Assets,2026-08-27
CMI,buybacks,2023-03-31,0,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CMI,capex,2023-03-31,193000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CMI,equity,2023-03-31,9623000000,2023-05-20,StockholdersEquity,2026-08-27
CMI,grossProfit,2023-03-31,2029000000,2023-05-20,GrossProfit,2026-08-27
CMI,inventory,2023-03-31,5878000000,2023-05-20,InventoryNet,2026-08-27
CMI,liabilities,2023-03-31,20552000000,2023-05-20,Liabilities,2026-08-27
CMI,operatingCashFlow,2023-03-31,495000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CMI,operatingIncome,2023-03-31,1026000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CMI,revenue,2023-03-31,8453000000,2023-05-20,Revenues,2026-08-27
CMI,rnd,2023-03-31,350000000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-27
CMS,assets,2023-03-31,31386000000,2023-05-20,Assets,2026-08-27
CMS,capex,2023-03-31,617000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CMS,cash,2023-03-31,571000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CMS,debt,2023-03-31,12985000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CMS,equity,2023-03-31,7080000000,2023-05-20,StockholdersEquity,2026-08-27
CMS,netIncome,2023-03-31,204000000,2023-05-20,NetIncomeLoss,2026-08-27
CMS,operatingCashFlow,2023-03-31,1040000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CMS,operatingIncome,2023-03-31,314000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CMS,receivables,2023-03-31,1009000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CMS,revenue,2023-03-31,2284000000,2023-05-20,Revenues,2026-08-27
CMS,shares,2023-03-31,291700000,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CNC,assets,2023-03-31,82982000000,2023-05-20,Assets,2026-08-27
CNC,buybacks,2023-03-31,423000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CNC,capex,2023-03-31,225000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CNC,cash,2023-03-31,15853000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CNC,debt,2023-03-31,18223000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CNC,equity,2023-03-31,25042000000,2023-05-20,StockholdersEquity,2026-08-27
CNC,grossProfit,2023-03-31,4648000000,2023-05-20,GrossProfit,2026-08-27
CNC,liabilities,2023-03-31,57796000000,2023-05-20,Liabilities,2026-08-27
CNC,netIncome,2023-03-31,1130000000,2023-05-20,NetIncomeLoss,2026-08-27
CNC,operatingCashFlow,2023-03-31,4269000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CNC,operatingIncome,2023-03-31,1218000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CNC,revenue,2023-03-31,38889000000,2023-05-20,Revenues,2026-08-27
CNC,shares,2023-03-31,551714000,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CNP,assets,2023-03-31,37752000000,2023-05-20,Assets,2026-08-27
CNP,capex,2023-03-31,1123000000,2023-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
CNP,cash,2023-03-31,114000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CNP,debt,2023-03-31,15783000000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
CNP,equity,2023-03-31,10356000000,2023-05-20,StockholdersEquity,2026-08-27
CNP,netIncome,2023-03-31,325000000,2023-05-20,NetIncomeLoss,2026-08-27
CNP,operatingCashFlow,2023-03-31,1713000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CNP,operatingIncome,2023-03-31,541000000,2023-05-20,OperatingIncomeLoss,2026-08-27
CNP,receivables,2023-03-31,874000000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
CNP,revenue,2023-03-31,2779000000,2023-05-20,Revenues,2026-08-27
CNP,shares,2023-03-31,631018976,2023-05-20,CommonStockSharesOutstanding,2026-08-27
COF,assets,2023-03-31,471660000000,2023-05-20,Assets,2026-08-27
COF,buybacks,2023-03-31,246000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
COF,capex,2023-03-31,235000000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
COF,equity,2023-03-31,54653000000,2023-05-20,StockholdersEquity,2026-08-27
COF,liabilities,2023-03-31,417007000000,2023-05-20,Liabilities,2026-08-27
COF,netIncome,2023-03-31,960000000,2023-05-20,NetIncomeLoss,2026-08-27
COF,operatingCashFlow,2023-03-31,2992000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
COF,revenue,2023-03-31,8903000000,2023-05-20,Revenues,2026-08-27
COF,shares,2023-03-31,382030281,2023-05-20,CommonStockSharesOutstanding,2026-08-27
COHR,assets,2023-03-31,14117632000,2023-05-20,Assets,2026-08-27
COHR,cash,2023-03-31,884352000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
COHR,debt,2023-03-31,4349923000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
COHR,equity,2023-03-31,5239436000,2023-05-20,StockholdersEquity,2026-08-27
COHR,inventory,2023-03-31,1394103000,2023-05-20,InventoryNet,2026-08-27
COHR,liabilities,2023-03-31,6666554000,2023-05-20,Liabilities,2026-08-27
COHR,netIncome,2023-03-31,2546000,2023-05-20,NetIncomeLoss,2026-08-27
COHR,operatingIncome,2023-03-31,67388000,2023-05-20,OperatingIncomeLoss,2026-08-27
COHR,receivables,2023-03-31,924369000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
COHR,revenue,2023-03-31,1240194000,2023-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
COHR,rnd,2023-03-31,126382000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-27
COIN,assets,2023-03-31,139301859000,2023-05-20,Assets,2026-08-27
COIN,capex,2023-03-31,50000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
COIN,cash,2023-03-31,5018409000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
COIN,debt,2023-03-31,3395613000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
COIN,equity,2023-03-31,5674946000,2023-05-20,StockholdersEquity,2026-08-27
COIN,liabilities,2023-03-31,133626913000,2023-05-20,Liabilities,2026-08-27
COIN,netIncome,2023-03-31,-78896000,2023-05-20,NetIncomeLoss,2026-08-27
COIN,operatingCashFlow,2023-03-31,463078000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
COIN,operatingIncome,2023-03-31,-123875000,2023-05-20,OperatingIncomeLoss,2026-08-27
COIN,revenue,2023-03-31,772529000,2023-05-20,Revenues,2026-08-27
COIN,rnd,2023-03-31,358031000,2023-05-20,ResearchAndDevelopmentExpense,2026-08-27
COO,assets,2023-01-31,11561100000,2023-04-26,Assets,2026-08-27
COO,buybacks,2023-01-31,0,2023-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-27
COO,capex,2023-01-31,83000000,2023-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
COO,cash,2023-01-31,118200000,2023-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
COO,debt,2023-01-31,2623700000,2023-04-26,LongTermDebtNoncurrent,2026-08-27
COO,equity,2023-01-31,7335500000,2023-04-26,StockholdersEquity,2026-08-27
COO,grossProfit,2023-01-31,558500000,2023-04-26,GrossProfit,2026-08-27
COO,inventory,2023-01-31,659100000,2023-04-26,InventoryNet,2026-08-27
COO,liabilities,2023-01-31,4225400000,2023-04-26,Liabilities,2026-08-27
COO,netIncome,2023-01-31,84600000,2023-04-26,NetIncomeLoss,2026-08-27
COO,operatingCashFlow,2023-01-31,166600000,2023-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-27
COO,operatingIncome,2023-01-31,149500000,2023-04-26,OperatingIncomeLoss,2026-08-27
COO,receivables,2023-01-31,581800000,2023-04-26,AccountsReceivableNetCurrent,2026-08-27
COO,revenue,2023-01-31,858500000,2023-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
COO,rnd,2023-01-31,31600000,2023-04-26,ResearchAndDevelopmentExpense,2026-08-27
COO,shares,2023-01-31,49400000,2023-04-26,CommonStockSharesOutstanding,2026-08-27
COP,assets,2023-03-31,91441000000,2023-05-20,Assets,2026-08-27
COP,buybacks,2023-03-31,1700000000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
COP,cash,2023-03-31,6974000000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
COP,equity,2023-03-31,47783000000,2023-05-20,StockholdersEquity,2026-08-27
COP,inventory,2023-03-31,1258000000,2023-05-20,InventoryNet,2026-08-27
COP,liabilities,2023-03-31,43658000000,2023-05-20,Liabilities,2026-08-27
COP,netIncome,2023-03-31,2920000000,2023-05-20,NetIncomeLoss,2026-08-27
COP,operatingCashFlow,2023-03-31,5403000000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
COP,revenue,2023-03-31,14811000000,2023-05-20,Revenues,2026-08-27
COR,assets,2023-03-31,58766183000,2023-05-20,Assets,2026-08-27
COR,cash,2023-03-31,1539406000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
COR,debt,2023-03-31,4666532000,2023-05-20,LongTermDebtNoncurrent,2026-08-27
COR,equity,2023-03-31,281686000,2023-05-20,StockholdersEquity,2026-08-27
COR,grossProfit,2023-03-31,2295442000,2023-05-20,GrossProfit,2026-08-27
COR,inventory,2023-03-31,16955245000,2023-05-20,InventoryNet,2026-08-27
COR,netIncome,2023-03-31,435402000,2023-05-20,NetIncomeLoss,2026-08-27
COR,operatingIncome,2023-03-31,560519000,2023-05-20,OperatingIncomeLoss,2026-08-27
COR,receivables,2023-03-31,19491097000,2023-05-20,AccountsReceivableNetCurrent,2026-08-27
COR,revenue,2023-03-31,63457205000,2023-05-20,Revenues,2026-08-27
COR,shares,2023-03-31,202410686,2023-05-20,CommonStockSharesOutstanding,2026-08-27
CPAY,assets,2023-03-31,15136543000,2023-05-20,Assets,2026-08-27
CPAY,buybacks,2023-03-31,9597000,2023-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
CPAY,capex,2023-03-31,36737000,2023-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
CPAY,cash,2023-03-31,1272456000,2023-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
CPAY,equity,2023-03-31,2881860000,2023-05-20,StockholdersEquity,2026-08-27
CPAY,netIncome,2023-03-31,214835000,2023-05-20,NetIncomeLoss,2026-08-27
CPAY,operatingCashFlow,2023-03-31,877665000,2023-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
CPAY,operatingIncome,2023-03-31,375195000,2023-05-20,OperatingIncomeLoss,2026-08-27
