symbol,role,period_end,value,available_from,tag,seen
RJF,cash,2026-03-31,11219000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RJF,equity,2026-03-31,12567000000,2026-05-20,StockholdersEquity,2026-08-27
RJF,liabilities,2026-03-31,79334000000,2026-05-20,Liabilities,2026-08-27
RJF,netIncome,2026-03-31,544000000,2026-05-20,NetIncomeLoss,2026-08-27
RJF,revenue,2026-03-31,4262000000,2026-05-20,Revenues,2026-08-27
RJF,shares,2026-03-31,194600000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
RL,assets,2026-03-28,7739500000,2026-05-17,Assets,2026-08-27
RL,cash,2026-03-28,1988000000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RL,debt,2026-03-28,1238900000,2026-05-17,LongTermDebtNoncurrent,2026-08-27
RL,equity,2026-03-28,2841400000,2026-05-17,StockholdersEquity,2026-08-27
RL,inventory,2026-03-28,1014300000,2026-05-17,InventoryNet,2026-08-27
RL,liabilities,2026-03-28,4898100000,2026-05-17,Liabilities,2026-08-27
RL,receivables,2026-03-28,491700000,2026-05-17,AccountsReceivableNetCurrent,2026-08-27
RMD,assets,2026-03-31,8784285000,2026-05-20,Assets,2026-08-27
RMD,cash,2026-03-31,1660513000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RMD,debt,2026-03-31,404168000,2026-05-20,LongTermDebt,2026-08-27
RMD,equity,2026-03-31,6491911000,2026-05-20,StockholdersEquity,2026-08-27
RMD,grossProfit,2026-03-31,890979000,2026-05-20,GrossProfit,2026-08-27
RMD,inventory,2026-03-31,911876000,2026-05-20,InventoryNet,2026-08-27
RMD,liabilities,2026-03-31,2292374000,2026-05-20,Liabilities,2026-08-27
RMD,netIncome,2026-03-31,398732000,2026-05-20,NetIncomeLoss,2026-08-27
RMD,operatingIncome,2026-03-31,499810000,2026-05-20,OperatingIncomeLoss,2026-08-27
RMD,receivables,2026-03-31,998837000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
RMD,revenue,2026-03-31,1431406000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
RMD,rnd,2026-03-31,94267000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
RMD,shares,2026-03-31,145040224,2026-05-20,CommonStockSharesOutstanding,2026-08-27
ROK,assets,2026-03-31,11256000000,2026-05-20,Assets,2026-08-27
ROK,cash,2026-03-31,423000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROK,debt,2026-03-31,2571000000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
ROK,equity,2026-03-31,3522000000,2026-05-20,StockholdersEquity,2026-08-27
ROK,grossProfit,2026-03-31,1125000000,2026-05-20,GrossProfit,2026-08-27
ROK,inventory,2026-03-31,1225000000,2026-05-20,InventoryNet,2026-08-27
ROK,netIncome,2026-03-31,350000000,2026-05-20,NetIncomeLoss,2026-08-27
ROK,operatingIncome,2026-03-31,530000000,2026-05-20,OperatingIncomeLoss,2026-08-27
ROK,revenue,2026-03-31,2239000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ROK,rnd,2026-03-31,180000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
ROL,assets,2026-03-31,3160234000,2026-05-20,Assets,2026-08-27
ROL,buybacks,2026-03-31,22350000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ROL,capex,2026-03-31,7139000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ROL,cash,2026-03-31,116543000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROL,debt,2026-03-31,486627000,2026-05-20,LongTermDebt,2026-08-27
ROL,equity,2026-03-31,1381688000,2026-05-20,StockholdersEquity,2026-08-27
ROL,inventory,2026-03-31,44128000,2026-05-20,InventoryNet,2026-08-27
ROL,liabilities,2026-03-31,1778546000,2026-05-20,Liabilities,2026-08-27
ROL,netIncome,2026-03-31,107838000,2026-05-20,NetIncomeLoss,2026-08-27
ROL,operatingCashFlow,2026-03-31,118367000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ROL,operatingIncome,2026-03-31,145486000,2026-05-20,OperatingIncomeLoss,2026-08-27
ROL,receivables,2026-03-31,210721000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
ROL,revenue,2026-03-31,906424000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ROL,shares,2026-03-31,481461825,2026-05-20,CommonStockSharesOutstanding,2026-08-27
ROP,assets,2026-03-31,34550800000,2026-05-20,Assets,2026-08-27
ROP,buybacks,2026-03-31,1500100000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ROP,cash,2026-03-31,382900000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROP,debt,2026-03-31,9748400000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
ROP,equity,2026-03-31,18818000000,2026-05-20,StockholdersEquity,2026-08-27
ROP,grossProfit,2026-03-31,1453800000,2026-05-20,GrossProfit,2026-08-27
ROP,inventory,2026-03-31,144500000,2026-05-20,InventoryNet,2026-08-27
ROP,liabilities,2026-03-31,15732800000,2026-05-20,Liabilities,2026-08-27
ROP,netIncome,2026-03-31,508900000,2026-05-20,NetIncomeLoss,2026-08-27
ROP,operatingCashFlow,2026-03-31,592100000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ROP,operatingIncome,2026-03-31,569600000,2026-05-20,OperatingIncomeLoss,2026-08-27
ROP,receivables,2026-03-31,877300000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
ROP,revenue,2026-03-31,2095300000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ROP,shares,2026-03-31,102400000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
ROST,assets,2026-01-31,15548737000,2026-04-26,Assets,2026-08-27
ROST,cash,2026-01-31,4594392000,2026-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROST,debt,2026-01-31,1017863000,2026-04-26,LongTermDebtNoncurrent,2026-08-27
ROST,equity,2026-01-31,6187443000,2026-04-26,StockholdersEquity,2026-08-27
ROST,inventory,2026-01-31,2630970000,2026-04-26,InventoryNet,2026-08-27
ROST,shares,2026-01-31,322333000,2026-04-26,CommonStockSharesOutstanding,2026-08-27
RSG,assets,2026-03-31,34600000000,2026-05-20,Assets,2026-08-27
RSG,buybacks,2026-03-31,292000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
RSG,capex,2026-03-31,476000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
RSG,cash,2026-03-31,118000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RSG,equity,2026-03-31,11980000000,2026-05-20,StockholdersEquity,2026-08-27
RSG,inventory,2026-03-31,114000000,2026-05-20,InventoryNet,2026-08-27
RSG,netIncome,2026-03-31,525259000,2026-05-20,NetIncomeLoss,2026-08-27
RSG,operatingCashFlow,2026-03-31,1227000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
RSG,operatingIncome,2026-03-31,830000000,2026-05-20,OperatingIncomeLoss,2026-08-27
RSG,receivables,2026-03-31,1917000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
RSG,revenue,2026-03-31,4699000000,2026-05-20,Revenues,2026-08-27
RTX,assets,2026-03-31,170431000000,2026-05-20,Assets,2026-08-27
RTX,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
RTX,capex,2026-03-31,546000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
RTX,cash,2026-03-31,6818000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RTX,equity,2026-03-31,66280000000,2026-05-20,StockholdersEquity,2026-08-27
RTX,inventory,2026-03-31,14153000000,2026-05-20,InventoryNet,2026-08-27
RTX,liabilities,2026-03-31,102397000000,2026-05-20,Liabilities,2026-08-27
RTX,netIncome,2026-03-31,2059000000,2026-05-20,NetIncomeLoss,2026-08-27
RTX,operatingCashFlow,2026-03-31,1855000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
RTX,operatingIncome,2026-03-31,2555000000,2026-05-20,OperatingIncomeLoss,2026-08-27
RTX,revenue,2026-03-31,22076000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
RTX,rnd,2026-03-31,627000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
SBAC,assets,2026-03-31,11720844000,2026-05-20,Assets,2026-08-27
SBAC,capex,2026-03-31,48397000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SBAC,cash,2026-03-31,269064000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SBAC,debt,2026-03-31,10276200000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
SBAC,equity,2026-03-31,-4751645000,2026-05-20,StockholdersEquity,2026-08-27
SBAC,grossProfit,2026-03-31,532102000,2026-05-20,GrossProfit,2026-08-27
SBAC,netIncome,2026-03-31,184830000,2026-05-20,NetIncomeLoss,2026-08-27
SBAC,operatingCashFlow,2026-03-31,255085000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SBAC,operatingIncome,2026-03-31,342848000,2026-05-20,OperatingIncomeLoss,2026-08-27
SBAC,receivables,2026-03-31,161474000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SBAC,revenue,2026-03-31,703438000,2026-05-20,Revenues,2026-08-27
SBAC,shares,2026-03-31,106063000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SBUX,assets,2026-03-29,30557500000,2026-05-18,Assets,2026-08-27
SBUX,debt,2026-03-29,13084200000,2026-05-18,LongTermDebtNoncurrent,2026-08-27
SBUX,equity,2026-03-29,-8465100000,2026-05-18,StockholdersEquity,2026-08-27
SBUX,inventory,2026-03-29,2157800000,2026-05-18,InventoryNet,2026-08-27
SBUX,liabilities,2026-03-29,39015200000,2026-05-18,Liabilities,2026-08-27
SBUX,netIncome,2026-03-29,510900000,2026-05-18,NetIncomeLoss,2026-08-27
SBUX,operatingIncome,2026-03-29,828100000,2026-05-18,OperatingIncomeLoss,2026-08-27
SBUX,receivables,2026-03-29,1288900000,2026-05-18,AccountsReceivableNetCurrent,2026-08-27
SBUX,revenue,2026-03-29,9531500000,2026-05-18,Revenues,2026-08-27
SCHW,assets,2026-03-31,493319000000,2026-05-20,Assets,2026-08-27
SCHW,buybacks,2026-03-31,2378000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
SCHW,capex,2026-03-31,140000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SCHW,cash,2026-03-31,44975000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SCHW,equity,2026-03-31,49234000000,2026-05-20,StockholdersEquity,2026-08-27
SCHW,liabilities,2026-03-31,444085000000,2026-05-20,Liabilities,2026-08-27
SCHW,netIncome,2026-03-31,2479000000,2026-05-20,NetIncomeLoss,2026-08-27
SCHW,operatingCashFlow,2026-03-31,7342000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SCHW,revenue,2026-03-31,6482000000,2026-05-20,Revenues,2026-08-27
SHW,assets,2026-03-31,26378700000,2026-05-20,Assets,2026-08-27
SHW,capex,2026-03-31,138300000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
SHW,cash,2026-03-31,216900000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SHW,debt,2026-03-31,9323100000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
SHW,equity,2026-03-31,4431100000,2026-05-20,StockholdersEquity,2026-08-27
SHW,grossProfit,2026-03-31,2780500000,2026-05-20,GrossProfit,2026-08-27
SHW,inventory,2026-03-31,2473200000,2026-05-20,InventoryNet,2026-08-27
SHW,netIncome,2026-03-31,534700000,2026-05-20,NetIncomeLoss,2026-08-27
SHW,operatingCashFlow,2026-03-31,139100000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SHW,receivables,2026-03-31,3192100000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SHW,revenue,2026-03-31,5666900000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SHW,shares,2026-03-31,246600000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SJM,assets,2026-01-31,16265700000,2026-04-26,Assets,2026-08-27
SJM,debt,2026-01-31,6841300000,2026-04-26,LongTermDebtNoncurrent,2026-08-27
SJM,equity,2026-01-31,5236100000,2026-04-26,StockholdersEquity,2026-08-27
SJM,grossProfit,2026-01-31,827800000,2026-04-26,GrossProfit,2026-08-27
SJM,inventory,2026-01-31,1171100000,2026-04-26,InventoryNet,2026-08-27
SJM,liabilities,2026-01-31,11029600000,2026-04-26,Liabilities,2026-08-27
SJM,netIncome,2026-01-31,-724200000,2026-04-26,NetIncomeLoss,2026-08-27
SJM,operatingIncome,2026-01-31,-548400000,2026-04-26,OperatingIncomeLoss,2026-08-27
SJM,receivables,2026-01-31,645700000,2026-04-26,AccountsReceivableNetCurrent,2026-08-27
SJM,shares,2026-01-31,106700000,2026-04-26,CommonStockSharesOutstanding,2026-08-27
SLB,assets,2026-03-31,54526000000,2026-05-20,Assets,2026-08-27
SLB,capex,2026-03-31,343000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SLB,debt,2026-03-31,9670000000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
SLB,equity,2026-03-31,26177000000,2026-05-20,StockholdersEquity,2026-08-27
SLB,inventory,2026-03-31,5274000000,2026-05-20,InventoryNet,2026-08-27
SLB,liabilities,2026-03-31,27173000000,2026-05-20,Liabilities,2026-08-27
SLB,netIncome,2026-03-31,752000000,2026-05-20,NetIncomeLoss,2026-08-27
SLB,operatingCashFlow,2026-03-31,487000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SLB,revenue,2026-03-31,8721000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SLB,rnd,2026-03-31,164000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
SLB,shares,2026-03-31,1495000000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SMCI,assets,2026-03-31,23452029000,2026-05-20,Assets,2026-08-27
SMCI,cash,2026-03-31,1290324000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SMCI,equity,2026-03-31,7575430000,2026-05-20,StockholdersEquity,2026-08-27
SMCI,grossProfit,2026-03-31,1018680000,2026-05-20,GrossProfit,2026-08-27
SMCI,inventory,2026-03-31,11103376000,2026-05-20,InventoryNet,2026-08-27
SMCI,liabilities,2026-03-31,15876438000,2026-05-20,Liabilities,2026-08-27
SMCI,netIncome,2026-03-31,483387000,2026-05-20,NetIncomeLoss,2026-08-27
SMCI,operatingIncome,2026-03-31,625868000,2026-05-20,OperatingIncomeLoss,2026-08-27
SMCI,receivables,2026-03-31,8413396000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SMCI,revenue,2026-03-31,10243014000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SMCI,rnd,2026-03-31,215659000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
SMCI,shares,2026-03-31,601378000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SNA,assets,2026-01-03,8412300000,2026-03-29,Assets,2026-08-27
SNA,cash,2026-01-03,1624500000,2026-03-29,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SNA,debt,2026-01-03,1186400000,2026-03-29,LongTermDebtNoncurrent,2026-08-27
SNA,equity,2026-01-03,5931800000,2026-03-29,StockholdersEquity,2026-08-27
SNA,inventory,2026-01-03,1025200000,2026-03-29,InventoryNet,2026-08-27
SNA,liabilities,2026-01-03,2455500000,2026-03-29,Liabilities,2026-08-27
SNA,receivables,2026-01-03,881400000,2026-03-29,AccountsReceivableNetCurrent,2026-08-27
SNDK,assets,2026-01-02,12998000000,2026-03-28,Assets,2026-08-27
SNDK,cash,2026-01-02,1539000000,2026-03-28,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SNDK,debt,2026-01-02,583000000,2026-03-28,LongTermDebtNoncurrent,2026-08-27
SNDK,equity,2026-01-02,10213000000,2026-03-28,StockholdersEquity,2026-08-27
SNDK,grossProfit,2026-01-02,1541000000,2026-03-28,GrossProfit,2026-08-27
SNDK,inventory,2026-01-02,1970000000,2026-03-28,InventoryNet,2026-08-27
SNDK,liabilities,2026-01-02,2785000000,2026-03-28,Liabilities,2026-08-27
SNDK,netIncome,2026-01-02,803000000,2026-03-28,NetIncomeLoss,2026-08-27
SNDK,operatingIncome,2026-01-02,1065000000,2026-03-28,OperatingIncomeLoss,2026-08-27
SNDK,receivables,2026-01-02,1239000000,2026-03-28,AccountsReceivableNetCurrent,2026-08-27
SNDK,revenue,2026-01-02,3025000000,2026-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SNDK,rnd,2026-01-02,327000000,2026-03-28,ResearchAndDevelopmentExpense,2026-08-27
SNDK,shares,2026-01-02,148000000,2026-03-28,CommonStockSharesOutstanding,2026-08-27
SNPS,assets,2026-01-31,47237928000,2026-04-26,Assets,2026-08-27
SNPS,capex,2026-01-31,35320000,2026-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SNPS,cash,2026-01-31,2129572000,2026-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SNPS,debt,2026-01-31,10022093000,2026-04-26,LongTermDebtNoncurrent,2026-08-27
SNPS,equity,2026-01-31,30548827000,2026-04-26,StockholdersEquity,2026-08-27
SNPS,grossProfit,2026-01-31,1771416000,2026-04-26,GrossProfit,2026-08-27
SNPS,inventory,2026-01-31,393221000,2026-04-26,InventoryNet,2026-08-27
SNPS,liabilities,2026-01-31,16689930000,2026-04-26,Liabilities,2026-08-27
SNPS,netIncome,2026-01-31,64958000,2026-04-26,NetIncomeLoss,2026-08-27
SNPS,operatingCashFlow,2026-01-31,856832000,2026-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SNPS,operatingIncome,2026-01-31,203046000,2026-04-26,OperatingIncomeLoss,2026-08-27
SNPS,receivables,2026-01-31,1640665000,2026-04-26,AccountsReceivableNetCurrent,2026-08-27
SNPS,revenue,2026-01-31,2408798000,2026-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SNPS,rnd,2026-01-31,714988000,2026-04-26,ResearchAndDevelopmentExpense,2026-08-27
SNPS,shares,2026-01-31,191449000,2026-04-26,CommonStockSharesOutstanding,2026-08-27
SO,assets,2026-03-31,157031000000,2026-05-20,Assets,2026-08-27
SO,capex,2026-03-31,2944000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SO,cash,2026-03-31,981000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SO,liabilities,2026-03-31,117119000000,2026-05-20,Liabilities,2026-08-27
SO,netIncome,2026-03-31,1356000000,2026-05-20,NetIncomeLoss,2026-08-27
SO,operatingCashFlow,2026-03-31,1226000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SO,operatingIncome,2026-03-31,2018000000,2026-05-20,OperatingIncomeLoss,2026-08-27
SO,revenue,2026-03-31,8397000000,2026-05-20,Revenues,2026-08-27
SOLV,assets,2026-03-31,14097000000,2026-05-20,Assets,2026-08-27
SOLV,buybacks,2026-03-31,67000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
SOLV,capex,2026-03-31,84000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
SOLV,cash,2026-03-31,561000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SOLV,debt,2026-03-31,4575000000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
SOLV,equity,2026-03-31,4969000000,2026-05-20,StockholdersEquity,2026-08-27
SOLV,grossProfit,2026-03-31,1097000000,2026-05-20,GrossProfit,2026-08-27
SOLV,inventory,2026-03-31,1089000000,2026-05-20,InventoryNet,2026-08-27
SOLV,liabilities,2026-03-31,9128000000,2026-05-20,Liabilities,2026-08-27
SOLV,netIncome,2026-03-31,13000000,2026-05-20,NetIncomeLoss,2026-08-27
SOLV,operatingCashFlow,2026-03-31,-189000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SOLV,operatingIncome,2026-03-31,81000000,2026-05-20,OperatingIncomeLoss,2026-08-27
SOLV,receivables,2026-03-31,1059000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SOLV,revenue,2026-03-31,2007000000,2026-05-20,Revenues,2026-08-27
SOLV,rnd,2026-03-31,189000000,2026-05-20,ResearchAndDevelopmentExpense,2026-08-27
SOLV,shares,2026-03-31,173531656,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SPG,assets,2026-03-31,39639081000,2026-05-20,Assets,2026-08-27
SPG,buybacks,2026-03-31,175284000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
SPG,capex,2026-03-31,208396000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
SPG,cash,2026-03-31,542955000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SPG,debt,2026-03-31,28247682000,2026-05-20,LongTermDebt,2026-08-27
SPG,equity,2026-03-31,4858757000,2026-05-20,StockholdersEquity,2026-08-27
SPG,liabilities,2026-03-31,33302299000,2026-05-20,Liabilities,2026-08-27
SPG,operatingCashFlow,2026-03-31,833378000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SPG,operatingIncome,2026-03-31,762163000,2026-05-20,OperatingIncomeLoss,2026-08-27
SPG,revenue,2026-03-31,1757093000,2026-05-20,Revenues,2026-08-27
SPGI,assets,2026-03-31,60792000000,2026-05-20,Assets,2026-08-27
SPGI,buybacks,2026-03-31,1000000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
SPGI,capex,2026-03-31,27000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
SPGI,cash,2026-03-31,1810000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SPGI,debt,2026-03-31,10621000000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
SPGI,equity,2026-03-31,31173000000,2026-05-20,StockholdersEquity,2026-08-27
SPGI,liabilities,2026-03-31,24587000000,2026-05-20,Liabilities,2026-08-27
SPGI,netIncome,2026-03-31,1395000000,2026-05-20,NetIncomeLoss,2026-08-27
SPGI,operatingCashFlow,2026-03-31,1037000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SPGI,operatingIncome,2026-03-31,2002000000,2026-05-20,OperatingIncomeLoss,2026-08-27
SPGI,receivables,2026-03-31,3493000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SPGI,revenue,2026-03-31,4171000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SPGI,shares,2026-03-31,296000000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
SRE,assets,2026-03-31,113518000000,2026-05-20,Assets,2026-08-27
SRE,buybacks,2026-03-31,20000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
SRE,capex,2026-03-31,2461000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
SRE,cash,2026-03-31,794000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
SRE,equity,2026-03-31,32239000000,2026-05-20,StockholdersEquity,2026-08-27
SRE,inventory,2026-03-31,530000000,2026-05-20,InventoryNet,2026-08-27
SRE,netIncome,2026-03-31,1037000000,2026-05-20,NetIncomeLoss,2026-08-27
SRE,operatingCashFlow,2026-03-31,1809000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
SRE,receivables,2026-03-31,1604000000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
SRE,revenue,2026-03-31,3428000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
SRE,shares,2026-03-31,653344198,2026-05-20,CommonStockSharesOutstanding,2026-08-27
STE,assets,2026-03-31,10737200000,2026-05-20,Assets,2026-08-27
STE,cash,2026-03-31,439600000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
STE,debt,2026-03-31,1812800000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
STE,equity,2026-03-31,7183600000,2026-05-20,StockholdersEquity,2026-08-27
STE,inventory,2026-03-31,631800000,2026-05-20,InventoryNet,2026-08-27
STE,liabilities,2026-03-31,3540000000,2026-05-20,Liabilities,2026-08-27
STE,receivables,2026-03-31,1092800000,2026-05-20,AccountsReceivableNetCurrent,2026-08-27
STE,shares,2026-03-31,97800000,2026-05-20,CommonStockSharesOutstanding,2026-08-27
STLD,assets,2026-03-31,16720219000,2026-05-20,Assets,2026-08-27
STLD,buybacks,2026-03-31,115087000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
STLD,capex,2026-03-31,137979000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
STLD,cash,2026-03-31,556527000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
STLD,debt,2026-03-31,4178669000,2026-05-20,LongTermDebtNoncurrent,2026-08-27
STLD,equity,2026-03-31,9164858000,2026-05-20,StockholdersEquity,2026-08-27
STLD,grossProfit,2026-03-31,763223000,2026-05-20,GrossProfit,2026-08-27
STLD,inventory,2026-03-31,3908120000,2026-05-20,InventoryNet,2026-08-27
STLD,liabilities,2026-03-31,7586817000,2026-05-20,Liabilities,2026-08-27
STLD,netIncome,2026-03-31,403436000,2026-05-20,NetIncomeLoss,2026-08-27
STLD,operatingCashFlow,2026-03-31,148316000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
STLD,operatingIncome,2026-03-31,538004000,2026-05-20,OperatingIncomeLoss,2026-08-27
STLD,revenue,2026-03-31,5204858000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
STLD,shares,2026-03-31,144443460,2026-05-20,CommonStockSharesOutstanding,2026-08-27
STT,assets,2026-03-31,392165000000,2026-05-20,Assets,2026-08-27
STT,buybacks,2026-03-31,400000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
STT,capex,2026-03-31,270000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
STT,equity,2026-03-31,27742000000,2026-05-20,StockholdersEquity,2026-08-27
STT,liabilities,2026-03-31,364423000000,2026-05-20,Liabilities,2026-08-27
STT,netIncome,2026-03-31,764000000,2026-05-20,NetIncomeLoss,2026-08-27
STT,operatingCashFlow,2026-03-31,-12143000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
STT,revenue,2026-03-31,3796000000,2026-05-20,Revenues,2026-08-27
STT,shares,2026-03-31,276924993,2026-05-20,CommonStockSharesOutstanding,2026-08-27
STX,assets,2026-01-02,8708000000,2026-03-28,Assets,2026-08-27
STX,cash,2026-01-02,1046000000,2026-03-28,CashAndCashEquivalentsAtCarryingValue,2026-08-27
STX,debt,2026-01-02,3501000000,2026-03-28,LongTermDebtNoncurrent,2026-08-27
STX,equity,2026-01-02,459000000,2026-03-28,StockholdersEquity,2026-08-27
STX,inventory,2026-01-02,1498000000,2026-03-28,InventoryNet,2026-08-27
STX,liabilities,2026-01-02,8249000000,2026-03-28,Liabilities,2026-08-27
