symbol,role,period_end,value,available_from,tag,seen
PG,revenue,2025-03-31,19776000000,2025-05-20,Revenues,2026-08-25
PGR,assets,2025-03-31,111409000000,2025-05-20,Assets,2026-08-25
PGR,capex,2025-03-31,59000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PGR,equity,2025-03-31,28954000000,2025-05-20,StockholdersEquity,2026-08-25
PGR,equityStakes,2025-03-31,86000000,2025-05-20,PaymentsToAcquireEquitySecuritiesFvNi,2026-08-25
PGR,liabilities,2025-03-31,82455000000,2025-05-20,Liabilities,2026-08-25
PGR,netIncome,2025-03-31,2567000000,2025-05-20,NetIncomeLoss,2026-08-25
PGR,operatingCashFlow,2025-03-31,5143000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PGR,revenue,2025-03-31,20409000000,2025-05-20,Revenues,2026-08-25
PH,assets,2025-03-31,28917808000,2025-05-20,Assets,2026-08-25
PH,cash,2025-03-31,408735000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PH,equity,2025-03-31,13390974000,2025-05-20,StockholdersEquity,2026-08-25
PH,inventory,2025-03-31,2822547000,2025-05-20,InventoryNet,2026-08-25
PH,liabilities,2025-03-31,15517983000,2025-05-20,Liabilities,2026-08-25
PH,operatingIncome,2025-03-31,1108000000,2025-05-20,OperatingIncomeLoss,2026-08-25
PH,receivables,2025-03-31,2852833000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PH,revenue,2025-03-31,4960000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PHM,assets,2025-03-31,17336546000,2025-05-20,Assets,2026-08-25
PHM,buybacks,2025-03-31,300000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PHM,capex,2025-03-31,29606000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PHM,cash,2025-03-31,1235666000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PHM,equity,2025-03-31,12300972000,2025-05-20,StockholdersEquity,2026-08-25
PHM,equityStakes,2025-03-31,6679000,2025-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
PHM,liabilities,2025-03-31,5035574000,2025-05-20,Liabilities,2026-08-25
PHM,netIncome,2025-03-31,522799000,2025-05-20,NetIncomeLoss,2026-08-25
PHM,operatingCashFlow,2025-03-31,134228000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PHM,revenue,2025-03-31,3892650000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PKG,assets,2025-03-31,8969800000,2025-05-20,Assets,2026-08-25
PKG,buybacks,2025-03-31,0,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PKG,capex,2025-03-31,148100000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PKG,cash,2025-03-31,751700000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PKG,debt,2025-03-31,2474700000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PKG,equity,2025-03-31,4499200000,2025-05-20,StockholdersEquity,2026-08-25
PKG,grossProfit,2025-03-31,454700000,2025-05-20,GrossProfit,2026-08-25
PKG,inventory,2025-03-31,1140600000,2025-05-20,InventoryNet,2026-08-25
PKG,netIncome,2025-03-31,203800000,2025-05-20,NetIncomeLoss,2026-08-25
PKG,operatingCashFlow,2025-03-31,339100000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PKG,operatingIncome,2025-03-31,280300000,2025-05-20,OperatingIncomeLoss,2026-08-25
PKG,receivables,2025-03-31,1164100000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PKG,revenue,2025-03-31,2141000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PLD,assets,2025-03-31,95993391000,2025-05-20,Assets,2026-08-25
PLD,cash,2025-03-31,671117000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PLD,debt,2025-03-31,32262055000,2025-05-20,LongTermDebt,2026-08-25
PLD,equity,2025-03-31,53467210000,2025-05-20,StockholdersEquity,2026-08-25
PLD,liabilities,2025-03-31,37917953000,2025-05-20,Liabilities,2026-08-25
PLD,netIncome,2025-03-31,592953000,2025-05-20,NetIncomeLoss,2026-08-25
PLD,operatingCashFlow,2025-03-31,1160753000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PLD,operatingIncome,2025-03-31,878413000,2025-05-20,OperatingIncomeLoss,2026-08-25
PLD,revenue,2025-03-31,2139665000,2025-05-20,Revenues,2026-08-25
PLD,shares,2025-03-31,927882000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PLTR,assets,2025-03-31,6736917000,2025-05-20,Assets,2026-08-25
PLTR,buybacks,2025-03-31,17998000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PLTR,capex,2025-03-31,6184000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PLTR,cash,2025-03-31,993464000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PLTR,equity,2025-03-31,5424155000,2025-05-20,StockholdersEquity,2026-08-25
PLTR,grossProfit,2025-03-31,710885000,2025-05-20,GrossProfit,2026-08-25
PLTR,liabilities,2025-03-31,1217944000,2025-05-20,Liabilities,2026-08-25
PLTR,netIncome,2025-03-31,214031000,2025-05-20,NetIncomeLoss,2026-08-25
PLTR,operatingCashFlow,2025-03-31,310263000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PLTR,operatingIncome,2025-03-31,176048000,2025-05-20,OperatingIncomeLoss,2026-08-25
PLTR,receivables,2025-03-31,725205000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PLTR,revenue,2025-03-31,883855000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PLTR,rnd,2025-03-31,134889000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
PLTR,shares,2025-03-31,2359663000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PM,assets,2025-03-31,65079000000,2025-05-20,Assets,2026-08-25
PM,capex,2025-03-31,404000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PM,cash,2025-03-31,4443000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PM,equity,2025-03-31,-10901000000,2025-05-20,StockholdersEquity,2026-08-25
PM,equityStakes,2025-03-31,10000000,2025-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
PM,grossProfit,2025-03-31,6270000000,2025-05-20,GrossProfit,2026-08-25
PM,inventory,2025-03-31,10127000000,2025-05-20,InventoryNet,2026-08-25
PM,liabilities,2025-03-31,74005000000,2025-05-20,Liabilities,2026-08-25
PM,netIncome,2025-03-31,2690000000,2025-05-20,NetIncomeLoss,2026-08-25
PM,operatingCashFlow,2025-03-31,-350000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PM,operatingIncome,2025-03-31,3544000000,2025-05-20,OperatingIncomeLoss,2026-08-25
PM,receivables,2025-03-31,4880000000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PM,revenue,2025-03-31,9301000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PNC,assets,2025-03-31,554722000000,2025-05-20,Assets,2026-08-25
PNC,buybacks,2025-03-31,262000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PNC,debt,2025-03-31,60722000000,2025-05-20,LongTermDebt,2026-08-25
PNC,equity,2025-03-31,56405000000,2025-05-20,StockholdersEquity,2026-08-25
PNC,liabilities,2025-03-31,498271000000,2025-05-20,Liabilities,2026-08-25
PNC,operatingCashFlow,2025-03-31,-509000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PNC,revenue,2025-03-31,5452000000,2025-05-20,Revenues,2026-08-25
PNR,assets,2025-03-31,6747200000,2025-05-20,Assets,2026-08-25
PNR,capex,2025-03-31,16800000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PNR,cash,2025-03-31,140600000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PNR,debt,2025-03-31,1835700000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PNR,grossProfit,2025-03-31,403300000,2025-05-20,GrossProfit,2026-08-25
PNR,inventory,2025-03-31,614200000,2025-05-20,InventoryNet,2026-08-25
PNR,liabilities,2025-03-31,3113600000,2025-05-20,Liabilities,2026-08-25
PNR,netIncome,2025-03-31,154900000,2025-05-20,NetIncomeLoss,2026-08-25
PNR,operatingCashFlow,2025-03-31,-38900000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PNR,operatingIncome,2025-03-31,203100000,2025-05-20,OperatingIncomeLoss,2026-08-25
PNR,revenue,2025-03-31,1010400000,2025-05-20,Revenues,2026-08-25
PNR,rnd,2025-03-31,23600000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
PNW,assets,2025-03-31,27236478000,2025-05-20,Assets,2026-08-25
PNW,capex,2025-03-31,622552000,2025-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
PNW,cash,2025-03-31,10047000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PNW,debt,2025-03-31,8060736000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PNW,equity,2025-03-31,6738508000,2025-05-20,StockholdersEquity,2026-08-25
PNW,operatingCashFlow,2025-03-31,401895000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PNW,operatingIncome,2025-03-31,57222000,2025-05-20,OperatingIncomeLoss,2026-08-25
PNW,revenue,2025-03-31,1032280000,2025-05-20,Revenues,2026-08-25
PODD,assets,2025-03-31,3517300000,2025-05-20,Assets,2026-08-25
PODD,buybacks,2025-03-31,0,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PODD,capex,2025-03-31,12300000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PODD,equity,2025-03-31,1330600000,2025-05-20,StockholdersEquity,2026-08-25
PODD,grossProfit,2025-03-31,409000000,2025-05-20,GrossProfit,2026-08-25
PODD,inventory,2025-03-31,440800000,2025-05-20,InventoryNet,2026-08-25
PODD,liabilities,2025-03-31,2186600000,2025-05-20,Liabilities,2026-08-25
PODD,netIncome,2025-03-31,35400000,2025-05-20,NetIncomeLoss,2026-08-25
PODD,operatingCashFlow,2025-03-31,63800000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PODD,operatingIncome,2025-03-31,88800000,2025-05-20,OperatingIncomeLoss,2026-08-25
PODD,revenue,2025-03-31,569000000,2025-05-20,Revenues,2026-08-25
PODD,rnd,2025-03-31,59600000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
PODD,shares,2025-03-31,70361846,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PPG,assets,2025-03-31,21140000000,2025-05-20,Assets,2026-08-25
PPG,buybacks,2025-03-31,394000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PPG,capex,2025-03-31,209000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PPG,cash,2025-03-31,1830000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PPG,debt,2025-03-31,5574000000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PPG,equity,2025-03-31,6927000000,2025-05-20,StockholdersEquity,2026-08-25
PPG,inventory,2025-03-31,2115000000,2025-05-20,InventoryNet,2026-08-25
PPG,liabilities,2025-03-31,14048000000,2025-05-20,Liabilities,2026-08-25
PPG,netIncome,2025-03-31,373000000,2025-05-20,NetIncomeLoss,2026-08-25
PPG,operatingCashFlow,2025-03-31,-18000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PPG,operatingIncome,2025-03-31,607000000,2025-05-20,OperatingIncomeLoss,2026-08-25
PPG,revenue,2025-03-31,3684000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PPL,assets,2025-03-31,41809000000,2025-05-20,Assets,2026-08-25
PPL,capex,2025-03-31,793000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PPL,cash,2025-03-31,312000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PPL,debt,2025-03-31,15938000000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PPL,inventory,2025-03-31,476000000,2025-05-20,InventoryNet,2026-08-25
PPL,netIncome,2025-03-31,414000000,2025-05-20,NetIncomeLoss,2026-08-25
PPL,operatingCashFlow,2025-03-31,513000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PPL,operatingIncome,2025-03-31,678000000,2025-05-20,OperatingIncomeLoss,2026-08-25
PPL,receivables,2025-03-31,1208000000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PPL,revenue,2025-03-31,2504000000,2025-05-20,Revenues,2026-08-25
PPL,shares,2025-03-31,739066000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PRU,assets,2025-03-31,739262000000,2025-05-20,Assets,2026-08-25
PRU,buybacks,2025-03-31,246000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PRU,cash,2025-03-31,16063000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PRU,debt,2025-03-31,19540000000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PRU,equity,2025-03-31,29883000000,2025-05-20,StockholdersEquity,2026-08-25
PRU,liabilities,2025-03-31,707040000000,2025-05-20,Liabilities,2026-08-25
PRU,netIncome,2025-03-31,707000000,2025-05-20,NetIncomeLoss,2026-08-25
PRU,operatingCashFlow,2025-03-31,-2506000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PRU,revenue,2025-03-31,13470000000,2025-05-20,Revenues,2026-08-25
PSA,assets,2025-03-31,19615446000,2025-05-20,Assets,2026-08-25
PSA,cash,2025-03-31,287177000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PSA,debt,2025-03-31,9424558000,2025-05-20,LongTermDebt,2026-08-25
PSA,equity,2025-03-31,9566256000,2025-05-20,StockholdersEquity,2026-08-25
PSA,liabilities,2025-03-31,9945094000,2025-05-20,Liabilities,2026-08-25
PSA,netIncome,2025-03-31,407791000,2025-05-20,NetIncomeLoss,2026-08-25
PSA,operatingCashFlow,2025-03-31,705063000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PSA,operatingIncome,2025-03-31,464006000,2025-05-20,OperatingIncomeLoss,2026-08-25
PSA,revenue,2025-03-31,1183184000,2025-05-20,Revenues,2026-08-25
PSKY,assets,2025-03-31,0,2025-05-20,Assets,2026-08-25
PSKY,capex,2025-03-31,57000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PSKY,equity,2025-03-31,0,2025-05-20,StockholdersEquity,2026-08-25
PSKY,netIncome,2025-03-31,152000000,2025-05-20,NetIncomeLoss,2026-08-25
PSKY,operatingCashFlow,2025-03-31,180000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PSKY,operatingIncome,2025-03-31,550000000,2025-05-20,OperatingIncomeLoss,2026-08-25
PSKY,revenue,2025-03-31,7192000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PSKY,shares,2025-03-31,1000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PSX,assets,2025-03-31,71838000000,2025-05-20,Assets,2026-08-25
PSX,buybacks,2025-03-31,247000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PSX,cash,2025-03-31,1489000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PSX,equity,2025-03-31,27273000000,2025-05-20,StockholdersEquity,2026-08-25
PSX,inventory,2025-03-31,5240000000,2025-05-20,InventoryNet,2026-08-25
PSX,liabilities,2025-03-31,43485000000,2025-05-20,Liabilities,2026-08-25
PSX,netIncome,2025-03-31,487000000,2025-05-20,NetIncomeLoss,2026-08-25
PSX,operatingCashFlow,2025-03-31,187000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PSX,receivables,2025-03-31,10221000000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PSX,revenue,2025-03-31,30430000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PTC,assets,2025-03-31,6162431000,2025-05-20,Assets,2026-08-25
PTC,cash,2025-03-31,235169000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PTC,debt,2025-03-31,1364393000,2025-05-20,LongTermDebt,2026-08-25
PTC,equity,2025-03-31,3386463000,2025-05-20,StockholdersEquity,2026-08-25
PTC,grossProfit,2025-03-31,530104000,2025-05-20,GrossProfit,2026-08-25
PTC,liabilities,2025-03-31,2775968000,2025-05-20,Liabilities,2026-08-25
PTC,netIncome,2025-03-31,162644000,2025-05-20,NetIncomeLoss,2026-08-25
PTC,operatingIncome,2025-03-31,223464000,2025-05-20,OperatingIncomeLoss,2026-08-25
PTC,receivables,2025-03-31,716624000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PTC,revenue,2025-03-31,636366000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PTC,rnd,2025-03-31,111023000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
PTC,shares,2025-03-31,119926000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PWR,assets,2025-03-31,19134546000,2025-05-20,Assets,2026-08-25
PWR,buybacks,2025-03-31,118568000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PWR,capex,2025-03-31,132762000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PWR,cash,2025-03-31,520561000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PWR,equity,2025-03-31,7456660000,2025-05-20,StockholdersEquity,2026-08-25
PWR,grossProfit,2025-03-31,834037000,2025-05-20,GrossProfit,2026-08-25
PWR,inventory,2025-03-31,263086000,2025-05-20,InventoryNet,2026-08-25
PWR,liabilities,2025-03-31,11662174000,2025-05-20,Liabilities,2026-08-25
PWR,netIncome,2025-03-31,144258000,2025-05-20,NetIncomeLoss,2026-08-25
PWR,operatingCashFlow,2025-03-31,243198000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PWR,operatingIncome,2025-03-31,239081000,2025-05-20,OperatingIncomeLoss,2026-08-25
PWR,receivables,2025-03-31,5289723000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PWR,revenue,2025-03-31,6233334000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
PWR,shares,2025-03-31,148263499,2025-05-20,CommonStockSharesOutstanding,2026-08-25
PYPL,assets,2025-03-31,81274000000,2025-05-20,Assets,2026-08-25
PYPL,buybacks,2025-03-31,1500000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
PYPL,capex,2025-03-31,196000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
PYPL,cash,2025-03-31,7569000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PYPL,debt,2025-03-31,11417000000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
PYPL,equity,2025-03-31,20254000000,2025-05-20,StockholdersEquity,2026-08-25
PYPL,liabilities,2025-03-31,61020000000,2025-05-20,Liabilities,2026-08-25
PYPL,netIncome,2025-03-31,1287000000,2025-05-20,NetIncomeLoss,2026-08-25
PYPL,operatingCashFlow,2025-03-31,1160000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
PYPL,operatingIncome,2025-03-31,1530000000,2025-05-20,OperatingIncomeLoss,2026-08-25
PYPL,receivables,2025-03-31,1082000000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
PYPL,revenue,2025-03-31,7791000000,2025-05-20,Revenues,2026-08-25
PYPL,shares,2025-03-31,979000000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
Q,buybacks,2025-03-31,0,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
Q,capex,2025-03-31,104000000,2025-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
Q,operatingCashFlow,2025-03-31,207000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
Q,revenue,2025-03-31,1118000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
Q,rnd,2025-03-31,84000000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
QCOM,assets,2025-03-30,55372000000,2025-05-19,Assets,2026-08-25
QCOM,cash,2025-03-30,7203000000,2025-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
QCOM,debt,2025-03-30,13258000000,2025-05-19,LongTermDebt,2026-08-25
QCOM,inventory,2025-03-30,6196000000,2025-05-19,InventoryNet,2026-08-25
QCOM,liabilities,2025-03-30,27644000000,2025-05-19,Liabilities,2026-08-25
QCOM,netIncome,2025-03-30,2812000000,2025-05-19,NetIncomeLoss,2026-08-25
QCOM,operatingIncome,2025-03-30,3120000000,2025-05-19,OperatingIncomeLoss,2026-08-25
QCOM,revenue,2025-03-30,10979000000,2025-05-19,Revenues,2026-08-25
QCOM,rnd,2025-03-30,2216000000,2025-05-19,ResearchAndDevelopmentExpense,2026-08-25
QCOM,shares,2025-03-30,1100000000,2025-05-19,CommonStockSharesOutstanding,2026-08-25
RCL,assets,2025-03-31,37452000000,2025-05-20,Assets,2026-08-25
RCL,buybacks,2025-03-31,241000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
RCL,capex,2025-03-31,428000000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
RCL,cash,2025-03-31,386000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RCL,equity,2025-03-31,7960000000,2025-05-20,StockholdersEquity,2026-08-25
RCL,inventory,2025-03-31,256000000,2025-05-20,InventoryNet,2026-08-25
RCL,liabilities,2025-03-31,29310000000,2025-05-20,Liabilities,2026-08-25
RCL,netIncome,2025-03-31,730000000,2025-05-20,NetIncomeLoss,2026-08-25
RCL,operatingCashFlow,2025-03-31,1627000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
RCL,operatingIncome,2025-03-31,945000000,2025-05-20,OperatingIncomeLoss,2026-08-25
RCL,revenue,2025-03-31,3999000000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
RDDT,assets,2025-03-31,2437024000,2025-05-20,Assets,2026-08-25
RDDT,buybacks,2025-03-31,0,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
RDDT,capex,2025-03-31,979000,2025-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
RDDT,cash,2025-03-31,635727000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RDDT,equity,2025-03-31,2217121000,2025-05-20,StockholdersEquity,2026-08-25
RDDT,liabilities,2025-03-31,219903000,2025-05-20,Liabilities,2026-08-25
RDDT,netIncome,2025-03-31,26158000,2025-05-20,NetIncomeLoss,2026-08-25
RDDT,operatingCashFlow,2025-03-31,127578000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
RDDT,operatingIncome,2025-03-31,3903000,2025-05-20,OperatingIncomeLoss,2026-08-25
RDDT,receivables,2025-03-31,326131000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
RDDT,revenue,2025-03-31,392361000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
RDDT,rnd,2025-03-31,191271000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
REG,assets,2025-03-31,12560070000,2025-05-20,Assets,2026-08-25
REG,debt,2025-03-31,4641240000,2025-05-20,LongTermDebt,2026-08-25
REG,equity,2025-03-31,6699578000,2025-05-20,StockholdersEquity,2026-08-25
REG,liabilities,2025-03-31,5683630000,2025-05-20,Liabilities,2026-08-25
REG,netIncome,2025-03-31,109587000,2025-05-20,NetIncomeLoss,2026-08-25
REG,operatingCashFlow,2025-03-31,161031000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
REG,operatingIncome,2025-03-31,273538000,2025-05-20,OperatingIncomeLoss,2026-08-25
REG,revenue,2025-03-31,380912000,2025-05-20,Revenues,2026-08-25
REG,shares,2025-03-31,181525936,2025-05-20,CommonStockSharesOutstanding,2026-08-25
REGN,assets,2025-03-31,37545200000,2025-05-20,Assets,2026-08-25
REGN,buybacks,2025-03-31,1041400000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
REGN,capex,2025-03-31,229300000,2025-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
REGN,cash,2025-03-31,3090200000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
REGN,debt,2025-03-31,1984800000,2025-05-20,LongTermDebtNoncurrent,2026-08-25
REGN,equity,2025-03-31,29387600000,2025-05-20,StockholdersEquity,2026-08-25
REGN,inventory,2025-03-31,3192400000,2025-05-20,InventoryNet,2026-08-25
REGN,liabilities,2025-03-31,8157600000,2025-05-20,Liabilities,2026-08-25
REGN,netIncome,2025-03-31,808700000,2025-05-20,NetIncomeLoss,2026-08-25
REGN,operatingCashFlow,2025-03-31,1045100000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
REGN,operatingIncome,2025-03-31,591700000,2025-05-20,OperatingIncomeLoss,2026-08-25
REGN,receivables,2025-03-31,5561000000,2025-05-20,AccountsReceivableNetCurrent,2026-08-25
REGN,revenue,2025-03-31,3028700000,2025-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
REGN,rnd,2025-03-31,1327400000,2025-05-20,ResearchAndDevelopmentExpense,2026-08-25
RF,assets,2025-03-31,159846000000,2025-05-20,Assets,2026-08-25
RF,buybacks,2025-03-31,242000000,2025-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
RF,debt,2025-03-31,6019000000,2025-05-20,LongTermDebt,2026-08-25
RF,equity,2025-03-31,18530000000,2025-05-20,StockholdersEquity,2026-08-25
RF,liabilities,2025-03-31,141279000000,2025-05-20,Liabilities,2026-08-25
RF,netIncome,2025-03-31,490000000,2025-05-20,NetIncomeLoss,2026-08-25
RF,operatingCashFlow,2025-03-31,1066000000,2025-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
RJF,assets,2025-03-31,83132000000,2025-05-20,Assets,2026-08-25
RJF,cash,2025-03-31,9662000000,2025-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RJF,equity,2025-03-31,12212000000,2025-05-20,StockholdersEquity,2026-08-25
RJF,liabilities,2025-03-31,70905000000,2025-05-20,Liabilities,2026-08-25
RJF,netIncome,2025-03-31,495000000,2025-05-20,NetIncomeLoss,2026-08-25
RJF,revenue,2025-03-31,3845000000,2025-05-20,Revenues,2026-08-25
RJF,shares,2025-03-31,203100000,2025-05-20,CommonStockSharesOutstanding,2026-08-25
RL,assets,2025-03-29,7047300000,2025-05-18,Assets,2026-08-25
RL,cash,2025-03-29,1922500000,2025-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
RL,debt,2025-03-29,742900000,2025-05-18,LongTermDebtNoncurrent,2026-08-25
RL,equity,2025-03-29,2588500000,2025-05-18,StockholdersEquity,2026-08-25
RL,inventory,2025-03-29,949600000,2025-05-18,InventoryNet,2026-08-25
RL,liabilities,2025-03-29,4458800000,2025-05-18,Liabilities,2026-08-25
