symbol,role,period_end,value,available_from,tag,seen
MLM,equity,2023-06-30,7421100000,2023-08-19,StockholdersEquity,2026-08-28
MLM,grossProfit,2023-06-30,560000000,2023-08-19,GrossProfit,2026-08-28
MLM,inventory,2023-06-30,954700000,2023-08-19,InventoryNet,2026-08-28
MLM,liabilities,2023-06-30,7822800000,2023-08-19,Liabilities,2026-08-28
MLM,netIncome,2023-06-30,348000000,2023-08-19,NetIncomeLoss,2026-08-28
MLM,operatingIncome,2023-06-30,463000000,2023-08-19,OperatingIncomeLoss,2026-08-28
MLM,receivables,2023-06-30,979200000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MLM,revenue,2023-06-30,1821000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MLM,shares,2023-06-30,61800000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MMM,assets,2023-06-30,48880000000,2023-08-19,Assets,2026-08-28
MMM,debt,2023-06-30,12954000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MMM,equity,2023-06-30,7798000000,2023-08-19,StockholdersEquity,2026-08-28
MMM,inventory,2023-06-30,5280000000,2023-08-19,InventoryNet,2026-08-28
MMM,liabilities,2023-06-30,41023000000,2023-08-19,Liabilities,2026-08-28
MMM,netIncome,2023-06-30,-6841000000,2023-08-19,NetIncomeLoss,2026-08-28
MMM,operatingIncome,2023-06-30,-9358000000,2023-08-19,OperatingIncomeLoss,2026-08-28
MMM,receivables,2023-06-30,4947000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MMM,revenue,2023-06-30,6283000000,2023-08-19,Revenues,2026-08-28
MMM,shares,2023-06-30,551992430,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MNST,assets,2023-06-30,9263338000,2023-08-19,Assets,2026-08-28
MNST,cash,2023-06-30,1869774000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MNST,equity,2023-06-30,7841464000,2023-08-19,StockholdersEquity,2026-08-28
MNST,grossProfit,2023-06-30,974222000,2023-08-19,GrossProfit,2026-08-28
MNST,inventory,2023-06-30,846812000,2023-08-19,InventoryNet,2026-08-28
MNST,operatingIncome,2023-06-30,523805000,2023-08-19,OperatingIncomeLoss,2026-08-28
MNST,receivables,2023-06-30,1333004000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MNST,revenue,2023-06-30,1854961000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MNST,shares,2023-06-30,1047485000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MO,assets,2023-06-30,37151000000,2023-08-19,Assets,2026-08-28
MO,cash,2023-06-30,874000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MO,debt,2023-06-30,24074000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MO,equity,2023-06-30,-3827000000,2023-08-19,StockholdersEquity,2026-08-28
MO,grossProfit,2023-06-30,3757000000,2023-08-19,GrossProfit,2026-08-28
MO,inventory,2023-06-30,1191000000,2023-08-19,InventoryNet,2026-08-28
MO,liabilities,2023-06-30,40928000000,2023-08-19,Liabilities,2026-08-28
MO,netIncome,2023-06-30,2117000000,2023-08-19,NetIncomeLoss,2026-08-28
MO,operatingIncome,2023-06-30,2905000000,2023-08-19,OperatingIncomeLoss,2026-08-28
MO,revenue,2023-06-30,6508000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MOS,assets,2023-06-30,23140200000,2023-08-19,Assets,2026-08-28
MOS,capex,2023-06-30,310300000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
MOS,cash,2023-06-30,626100000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MOS,equity,2023-06-30,12405000000,2023-08-19,StockholdersEquity,2026-08-28
MOS,grossProfit,2023-06-30,571100000,2023-08-19,GrossProfit,2026-08-28
MOS,inventory,2023-06-30,3148700000,2023-08-19,InventoryNet,2026-08-28
MOS,netIncome,2023-06-30,369000000,2023-08-19,NetIncomeLoss,2026-08-28
MOS,operatingIncome,2023-06-30,369200000,2023-08-19,OperatingIncomeLoss,2026-08-28
MOS,revenue,2023-06-30,3394000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MOS,shares,2023-06-30,332234087,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MPC,assets,2023-06-30,86442000000,2023-08-19,Assets,2026-08-28
MPC,buybacks,2023-06-30,3068000000,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
MPC,cash,2023-06-30,7345000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MPC,equity,2023-06-30,25714000000,2023-08-19,StockholdersEquity,2026-08-28
MPC,inventory,2023-06-30,9536000000,2023-08-19,InventoryNet,2026-08-28
MPC,liabilities,2023-06-30,53874000000,2023-08-19,Liabilities,2026-08-28
MPC,netIncome,2023-06-30,2226000000,2023-08-19,NetIncomeLoss,2026-08-28
MPC,operatingIncome,2023-06-30,3305000000,2023-08-19,OperatingIncomeLoss,2026-08-28
MPC,receivables,2023-06-30,10274000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MPC,revenue,2023-06-30,36343000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MPWR,assets,2023-06-30,2220620000,2023-08-19,Assets,2026-08-28
MPWR,cash,2023-06-30,506959000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MPWR,equity,2023-06-30,1839089000,2023-08-19,StockholdersEquity,2026-08-28
MPWR,grossProfit,2023-06-30,247675000,2023-08-19,GrossProfit,2026-08-28
MPWR,inventory,2023-06-30,427432000,2023-08-19,InventoryNet,2026-08-28
MPWR,liabilities,2023-06-30,381531000,2023-08-19,Liabilities,2026-08-28
MPWR,netIncome,2023-06-30,99504000,2023-08-19,NetIncomeLoss,2026-08-28
MPWR,operatingIncome,2023-06-30,112325000,2023-08-19,OperatingIncomeLoss,2026-08-28
MPWR,receivables,2023-06-30,169180000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MPWR,revenue,2023-06-30,441128000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MPWR,shares,2023-06-30,47611000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MRK,assets,2023-06-30,104469000000,2023-08-19,Assets,2026-08-28
MRK,cash,2023-06-30,5660000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MRK,debt,2023-06-30,34072000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MRK,equity,2023-06-30,38693000000,2023-08-19,StockholdersEquity,2026-08-28
MRK,inventory,2023-06-30,5930000000,2023-08-19,InventoryNet,2026-08-28
MRK,netIncome,2023-06-30,-5975000000,2023-08-19,NetIncomeLoss,2026-08-28
MRK,receivables,2023-06-30,11030000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MRK,revenue,2023-06-30,15035000000,2023-08-19,Revenues,2026-08-28
MRK,rnd,2023-06-30,13321000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
MRNA,assets,2023-06-30,21884000000,2023-08-19,Assets,2026-08-28
MRNA,cash,2023-06-30,3801000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MRNA,equity,2023-06-30,16949000000,2023-08-19,StockholdersEquity,2026-08-28
MRNA,inventory,2023-06-30,715000000,2023-08-19,InventoryNet,2026-08-28
MRNA,liabilities,2023-06-30,4935000000,2023-08-19,Liabilities,2026-08-28
MRNA,netIncome,2023-06-30,-1380000000,2023-08-19,NetIncomeLoss,2026-08-28
MRNA,operatingIncome,2023-06-30,-1867000000,2023-08-19,OperatingIncomeLoss,2026-08-28
MRNA,receivables,2023-06-30,232000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MRNA,revenue,2023-06-30,344000000,2023-08-19,Revenues,2026-08-28
MRNA,rnd,2023-06-30,1148000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
MRNA,shares,2023-06-30,381000000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MRSH,assets,2023-06-30,46566000000,2023-08-19,Assets,2026-08-28
MRSH,cash,2023-06-30,1171000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MRSH,debt,2023-06-30,10247000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MRSH,netIncome,2023-06-30,1035000000,2023-08-19,NetIncomeLoss,2026-08-28
MRSH,operatingIncome,2023-06-30,1457000000,2023-08-19,OperatingIncomeLoss,2026-08-28
MRSH,revenue,2023-06-30,5876000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MRSH,shares,2023-06-30,494000000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MRVL,assets,2023-04-29,22273200000,2023-06-18,Assets,2026-08-28
MRVL,buybacks,2023-04-29,0,2023-06-18,PaymentsForRepurchaseOfCommonStock,2026-08-28
MRVL,capex,2023-04-29,99800000,2023-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
MRVL,cash,2023-04-29,1028300000,2023-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MRVL,debt,2023-04-29,3154900000,2023-06-18,LongTermDebtNoncurrent,2026-08-28
MRVL,equity,2023-04-29,15493900000,2023-06-18,StockholdersEquity,2026-08-28
MRVL,grossProfit,2023-04-29,557200000,2023-06-18,GrossProfit,2026-08-28
MRVL,inventory,2023-04-29,1026000000,2023-06-18,InventoryNet,2026-08-28
MRVL,liabilities,2023-04-29,6779300000,2023-06-18,Liabilities,2026-08-28
MRVL,netIncome,2023-04-29,-168900000,2023-06-18,NetIncomeLoss,2026-08-28
MRVL,operatingCashFlow,2023-04-29,208400000,2023-06-18,NetCashProvidedByUsedInOperatingActivities,2026-08-28
MRVL,operatingIncome,2023-04-29,-182400000,2023-06-18,OperatingIncomeLoss,2026-08-28
MRVL,receivables,2023-04-29,1000900000,2023-06-18,AccountsReceivableNetCurrent,2026-08-28
MRVL,revenue,2023-04-29,1321700000,2023-06-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MRVL,rnd,2023-04-29,480700000,2023-06-18,ResearchAndDevelopmentExpense,2026-08-28
MS,assets,2023-06-30,1164911000000,2023-08-19,Assets,2026-08-28
MS,cash,2023-06-30,104994000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MS,debt,2023-06-30,243820000000,2023-08-19,LongTermDebt,2026-08-28
MS,equity,2023-06-30,100386000000,2023-08-19,StockholdersEquity,2026-08-28
MS,liabilities,2023-06-30,1063550000000,2023-08-19,Liabilities,2026-08-28
MS,netIncome,2023-06-30,2182000000,2023-08-19,NetIncomeLoss,2026-08-28
MS,shares,2023-06-30,1658733133,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MSCI,assets,2023-06-30,4762828000,2023-08-19,Assets,2026-08-28
MSCI,cash,2023-06-30,792329000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MSCI,debt,2023-06-30,4501119000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MSCI,equity,2023-06-30,-1193668000,2023-08-19,StockholdersEquity,2026-08-28
MSCI,liabilities,2023-06-30,5956496000,2023-08-19,Liabilities,2026-08-28
MSCI,netIncome,2023-06-30,246825000,2023-08-19,NetIncomeLoss,2026-08-28
MSCI,operatingIncome,2023-06-30,345953000,2023-08-19,OperatingIncomeLoss,2026-08-28
MSCI,revenue,2023-06-30,621157000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MSCI,rnd,2023-06-30,30140000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
MSCI,shares,2023-06-30,79126903,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MSFT,assets,2023-06-30,411976000000,2023-08-19,Assets,2026-08-28
MSFT,cash,2023-06-30,34704000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MSFT,debt,2023-06-30,41990000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MSFT,equity,2023-06-30,206223000000,2023-08-19,StockholdersEquity,2026-08-28
MSFT,inventory,2023-06-30,2500000000,2023-08-19,InventoryNet,2026-08-28
MSFT,liabilities,2023-06-30,205753000000,2023-08-19,Liabilities,2026-08-28
MSFT,receivables,2023-06-30,48688000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MSFT,shares,2023-06-30,7432000000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MSI,assets,2023-04-01,12353000000,2023-05-21,Assets,2026-08-28
MSI,buybacks,2023-04-01,140000000,2023-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-28
MSI,capex,2023-04-01,54000000,2023-05-21,PaymentsToAcquireProductiveAssets,2026-08-28
MSI,cash,2023-04-01,1022000000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MSI,debt,2023-04-01,6014000000,2023-05-21,LongTermDebtNoncurrent,2026-08-28
MSI,equity,2023-04-01,234000000,2023-05-21,StockholdersEquity,2026-08-28
MSI,grossProfit,2023-04-01,1046000000,2023-05-21,GrossProfit,2026-08-28
MSI,inventory,2023-04-01,1082000000,2023-05-21,InventoryNet,2026-08-28
MSI,netIncome,2023-04-01,278000000,2023-05-21,NetIncomeLoss,2026-08-28
MSI,operatingCashFlow,2023-04-01,-8000000,2023-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-28
MSI,operatingIncome,2023-04-01,399000000,2023-05-21,OperatingIncomeLoss,2026-08-28
MSI,receivables,2023-04-01,1340000000,2023-05-21,AccountsReceivableNetCurrent,2026-08-28
MSI,revenue,2023-04-01,2171000000,2023-05-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MSI,rnd,2023-04-01,210000000,2023-05-21,ResearchAndDevelopmentExpense,2026-08-28
MSI,shares,2023-04-01,167700000,2023-05-21,CommonStockSharesOutstanding,2026-08-28
MTB,assets,2023-06-30,207671729000,2023-08-19,Assets,2026-08-28
MTB,debt,2023-06-30,7416638000,2023-08-19,LongTermDebt,2026-08-28
MTB,equity,2023-06-30,25801000000,2023-08-19,StockholdersEquity,2026-08-28
MTB,liabilities,2023-06-30,181870796000,2023-08-19,Liabilities,2026-08-28
MTB,netIncome,2023-06-30,867000000,2023-08-19,NetIncomeLoss,2026-08-28
MTB,revenue,2023-06-30,376000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MTD,assets,2023-06-30,3370395000,2023-08-19,Assets,2026-08-28
MTD,cash,2023-06-30,83574000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MTD,debt,2023-06-30,2045462000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
MTD,equity,2023-06-30,-89705000,2023-08-19,StockholdersEquity,2026-08-28
MTD,grossProfit,2023-06-30,583543000,2023-08-19,GrossProfit,2026-08-28
MTD,inventory,2023-06-30,394959000,2023-08-19,InventoryNet,2026-08-28
MTD,liabilities,2023-06-30,3460100000,2023-08-19,Liabilities,2026-08-28
MTD,netIncome,2023-06-30,213927000,2023-08-19,NetIncomeLoss,2026-08-28
MTD,receivables,2023-06-30,648002000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
MTD,revenue,2023-06-30,982117000,2023-08-19,Revenues,2026-08-28
MTD,rnd,2023-06-30,47245000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
MTD,shares,2023-06-30,21864818,2023-08-19,CommonStockSharesOutstanding,2026-08-28
MU,assets,2023-06-01,65680000000,2023-07-21,Assets,2026-08-28
MU,cash,2023-06-01,9298000000,2023-07-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MU,debt,2023-06-01,12074000000,2023-07-21,LongTermDebt,2026-08-28
MU,equity,2023-06-01,45405000000,2023-07-21,StockholdersEquity,2026-08-28
MU,grossProfit,2023-06-01,-668000000,2023-07-21,GrossProfit,2026-08-28
MU,inventory,2023-06-01,8238000000,2023-07-21,InventoryNet,2026-08-28
MU,liabilities,2023-06-01,20275000000,2023-07-21,Liabilities,2026-08-28
MU,netIncome,2023-06-01,-1896000000,2023-07-21,NetIncomeLoss,2026-08-28
MU,operatingIncome,2023-06-01,-1761000000,2023-07-21,OperatingIncomeLoss,2026-08-28
MU,receivables,2023-06-01,2042000000,2023-07-21,AccountsReceivableNetCurrent,2026-08-28
MU,revenue,2023-06-01,3752000000,2023-07-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
MU,rnd,2023-06-01,758000000,2023-07-21,ResearchAndDevelopmentExpense,2026-08-28
MU,shares,2023-06-01,1095000000,2023-07-21,CommonStockSharesOutstanding,2026-08-28
NCLH,assets,2023-06-30,18648212000,2023-08-19,Assets,2026-08-28
NCLH,cash,2023-06-30,899135000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NCLH,equity,2023-06-30,15221000,2023-08-19,StockholdersEquity,2026-08-28
NCLH,inventory,2023-06-30,153850000,2023-08-19,InventoryNet,2026-08-28
NCLH,liabilities,2023-06-30,18632991000,2023-08-19,Liabilities,2026-08-28
NCLH,netIncome,2023-06-30,86116000,2023-08-19,NetIncomeLoss,2026-08-28
NCLH,operatingIncome,2023-06-30,272545000,2023-08-19,OperatingIncomeLoss,2026-08-28
NCLH,receivables,2023-06-30,219116000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NCLH,shares,2023-06-30,425155523,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NDAQ,assets,2023-06-30,25657000000,2023-08-19,Assets,2026-08-28
NDAQ,cash,2023-06-30,5347000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NDAQ,debt,2023-06-30,9792000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NDAQ,equity,2023-06-30,6235000000,2023-08-19,StockholdersEquity,2026-08-28
NDAQ,grossProfit,2023-06-30,925000000,2023-08-19,GrossProfit,2026-08-28
NDAQ,liabilities,2023-06-30,19410000000,2023-08-19,Liabilities,2026-08-28
NDAQ,netIncome,2023-06-30,267000000,2023-08-19,NetIncomeLoss,2026-08-28
NDAQ,operatingIncome,2023-06-30,382000000,2023-08-19,OperatingIncomeLoss,2026-08-28
NDAQ,revenue,2023-06-30,1433000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NDAQ,shares,2023-06-30,491000000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NDSN,assets,2023-04-30,4193115000,2023-06-19,Assets,2026-08-28
NDSN,cash,2023-04-30,129073000,2023-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NDSN,debt,2023-04-30,345899000,2023-06-19,LongTermDebtNoncurrent,2026-08-28
NDSN,equity,2023-04-30,2497002000,2023-06-19,StockholdersEquity,2026-08-28
NDSN,inventory,2023-04-30,440179000,2023-06-19,InventoryNet,2026-08-28
NDSN,netIncome,2023-04-30,127563000,2023-06-19,NetIncomeLoss,2026-08-28
NDSN,operatingIncome,2023-04-30,172507000,2023-06-19,OperatingIncomeLoss,2026-08-28
NDSN,revenue,2023-04-30,650165000,2023-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NEE,assets,2023-06-30,168275000000,2023-08-19,Assets,2026-08-28
NEE,cash,2023-06-30,1577000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NEE,debt,2023-06-30,60982000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NEE,equity,2023-06-30,44793000000,2023-08-19,StockholdersEquity,2026-08-28
NEE,inventory,2023-06-30,1931000000,2023-08-19,InventoryNet,2026-08-28
NEE,liabilities,2023-06-30,113899000000,2023-08-19,Liabilities,2026-08-28
NEE,netIncome,2023-06-30,2795000000,2023-08-19,NetIncomeLoss,2026-08-28
NEE,operatingIncome,2023-06-30,2799000000,2023-08-19,OperatingIncomeLoss,2026-08-28
NEE,receivables,2023-06-30,3577000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NEE,shares,2023-06-30,2024000000,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NEM,assets,2023-06-30,38133000000,2023-08-19,Assets,2026-08-28
NEM,capex,2023-06-30,616000000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-08-28
NEM,cash,2023-06-30,2829000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NEM,debt,2023-06-30,5574000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NEM,equity,2023-06-30,19225000000,2023-08-19,StockholdersEquity,2026-08-28
NEM,liabilities,2023-06-30,18718000000,2023-08-19,Liabilities,2026-08-28
NEM,netIncome,2023-06-30,155000000,2023-08-19,NetIncomeLoss,2026-08-28
NEM,receivables,2023-06-30,185000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NEM,revenue,2023-06-30,2683000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NEM,rnd,2023-06-30,44000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
NFLX,assets,2023-06-30,50817473000,2023-08-19,Assets,2026-08-28
NFLX,buybacks,2023-06-30,645146000,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
NFLX,capex,2023-06-30,100972000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
NFLX,cash,2023-06-30,7662788000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NFLX,debt,2023-06-30,14070151000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NFLX,equity,2023-06-30,22832215000,2023-08-19,StockholdersEquity,2026-08-28
NFLX,liabilities,2023-06-30,27985258000,2023-08-19,Liabilities,2026-08-28
NFLX,netIncome,2023-06-30,1487610000,2023-08-19,NetIncomeLoss,2026-08-28
NFLX,operatingCashFlow,2023-06-30,1440232000,2023-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
NFLX,operatingIncome,2023-06-30,1827183000,2023-08-19,OperatingIncomeLoss,2026-08-28
NFLX,revenue,2023-06-30,8187301000,2023-08-19,Revenues,2026-08-28
NFLX,rnd,2023-06-30,657983000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
NFLX,shares,2023-06-30,443146751,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NI,assets,2023-06-30,27343700000,2023-08-19,Assets,2026-08-28
NI,cash,2023-06-30,151300000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NI,equity,2023-06-30,7230400000,2023-08-19,StockholdersEquity,2026-08-28
NI,netIncome,2023-06-30,58800000,2023-08-19,NetIncomeLoss,2026-08-28
NI,operatingIncome,2023-06-30,168900000,2023-08-19,OperatingIncomeLoss,2026-08-28
NI,receivables,2023-06-30,603600000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NI,revenue,2023-06-30,1090000000,2023-08-19,Revenues,2026-08-28
NI,shares,2023-06-30,413148513,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NKE,assets,2023-05-31,37531000000,2023-07-20,Assets,2026-08-28
NKE,cash,2023-05-31,7441000000,2023-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NKE,debt,2023-05-31,8927000000,2023-07-20,LongTermDebtNoncurrent,2026-08-28
NKE,equity,2023-05-31,14004000000,2023-07-20,StockholdersEquity,2026-08-28
NKE,receivables,2023-05-31,4131000000,2023-07-20,AccountsReceivableNetCurrent,2026-08-28
NOC,assets,2023-06-30,45609000000,2023-08-19,Assets,2026-08-28
NOC,cash,2023-06-30,3384000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NOC,debt,2023-06-30,13796000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NOC,equity,2023-06-30,15486000000,2023-08-19,StockholdersEquity,2026-08-28
NOC,liabilities,2023-06-30,30123000000,2023-08-19,Liabilities,2026-08-28
NOC,netIncome,2023-06-30,812000000,2023-08-19,NetIncomeLoss,2026-08-28
NOC,operatingIncome,2023-06-30,967000000,2023-08-19,OperatingIncomeLoss,2026-08-28
NOC,receivables,2023-06-30,2096000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NOC,revenue,2023-06-30,9576000000,2023-08-19,Revenues,2026-08-28
NOC,shares,2023-06-30,151388972,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NOW,assets,2023-06-30,14923000000,2023-08-19,Assets,2026-08-28
NOW,cash,2023-06-30,1663000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NOW,equity,2023-06-30,6926000000,2023-08-19,StockholdersEquity,2026-08-28
NOW,grossProfit,2023-06-30,1679000000,2023-08-19,GrossProfit,2026-08-28
NOW,liabilities,2023-06-30,7997000000,2023-08-19,Liabilities,2026-08-28
NOW,netIncome,2023-06-30,1044000000,2023-08-19,NetIncomeLoss,2026-08-28
NOW,operatingIncome,2023-06-30,117000000,2023-08-19,OperatingIncomeLoss,2026-08-28
NOW,receivables,2023-06-30,1093000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NOW,revenue,2023-06-30,2150000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NOW,rnd,2023-06-30,521000000,2023-08-19,ResearchAndDevelopmentExpense,2026-08-28
NRG,assets,2023-06-30,28991000000,2023-08-19,Assets,2026-08-28
NRG,cash,2023-06-30,422000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NRG,debt,2023-06-30,10737000000,2023-08-19,LongTermDebtNoncurrent,2026-08-28
NRG,inventory,2023-06-30,686000000,2023-08-19,InventoryNet,2026-08-28
NRG,liabilities,2023-06-30,25659000000,2023-08-19,Liabilities,2026-08-28
NRG,netIncome,2023-06-30,308000000,2023-08-19,NetIncomeLoss,2026-08-28
NRG,operatingIncome,2023-06-30,530000000,2023-08-19,OperatingIncomeLoss,2026-08-28
NRG,receivables,2023-06-30,3274000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NRG,revenue,2023-06-30,6348000000,2023-08-19,Revenues,2026-08-28
NRG,shares,2023-06-30,230425759,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NSC,assets,2023-06-30,39261000000,2023-08-19,Assets,2026-08-28
NSC,cash,2023-06-30,556000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NSC,equity,2023-06-30,12640000000,2023-08-19,StockholdersEquity,2026-08-28
NSC,liabilities,2023-06-30,26621000000,2023-08-19,Liabilities,2026-08-28
NSC,netIncome,2023-06-30,356000000,2023-08-19,NetIncomeLoss,2026-08-28
NSC,operatingIncome,2023-06-30,576000000,2023-08-19,OperatingIncomeLoss,2026-08-28
NSC,receivables,2023-06-30,1089000000,2023-08-19,AccountsReceivableNetCurrent,2026-08-28
NSC,revenue,2023-06-30,2980000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
NSC,shares,2023-06-30,227015277,2023-08-19,CommonStockSharesOutstanding,2026-08-28
NTAP,assets,2023-04-28,9818000000,2023-06-17,Assets,2026-08-28
NTAP,cash,2023-04-28,2316000000,2023-06-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
NTAP,debt,2023-04-28,2389000000,2023-06-17,LongTermDebtNoncurrent,2026-08-28
NTAP,equity,2023-04-28,1159000000,2023-06-17,StockholdersEquity,2026-08-28
NTAP,inventory,2023-04-28,167000000,2023-06-17,InventoryNet,2026-08-28
NTAP,liabilities,2023-04-28,8659000000,2023-06-17,Liabilities,2026-08-28
NTAP,receivables,2023-04-28,987000000,2023-06-17,AccountsReceivableNetCurrent,2026-08-28
NTAP,shares,2023-04-28,212000000,2023-06-17,CommonStockSharesOutstanding,2026-08-28
NTRS,assets,2023-06-30,156752500000,2023-08-19,Assets,2026-08-28
