symbol,role,period_end,value,available_from,tag,seen
IFF,inventory,2024-03-31,2411000000,2024-05-20,InventoryNet,2026-08-27
IFF,netIncome,2024-03-31,60000000,2024-05-20,NetIncomeLoss,2026-08-27
IFF,operatingCashFlow,2024-03-31,99000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IFF,operatingIncome,2024-03-31,199000000,2024-05-20,OperatingIncomeLoss,2026-08-27
IFF,revenue,2024-03-31,2899000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
IFF,rnd,2024-03-31,166000000,2024-05-20,ResearchAndDevelopmentExpense,2026-08-27
IFF,shares,2024-03-31,255319533,2024-05-20,CommonStockSharesOutstanding,2026-08-27
INCY,assets,2024-03-31,7135605000,2024-05-20,Assets,2026-08-27
INCY,cash,2024-03-31,3346204000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
INCY,equity,2024-03-31,5394271000,2024-05-20,StockholdersEquity,2026-08-27
INCY,inventory,2024-03-31,63642000,2024-05-20,InventoryNet,2026-08-27
INCY,liabilities,2024-03-31,1741334000,2024-05-20,Liabilities,2026-08-27
INCY,netIncome,2024-03-31,169548000,2024-05-20,NetIncomeLoss,2026-08-27
INCY,operatingCashFlow,2024-03-31,218811000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
INCY,operatingIncome,2024-03-31,91898000,2024-05-20,OperatingIncomeLoss,2026-08-27
INCY,revenue,2024-03-31,880889000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
INCY,rnd,2024-03-31,429260000,2024-05-20,ResearchAndDevelopmentExpense,2026-08-27
INCY,shares,2024-03-31,224533449,2024-05-20,CommonStockSharesOutstanding,2026-08-27
INTC,assets,2024-03-30,192733000000,2024-05-19,Assets,2026-08-27
INTC,capex,2024-03-30,5970000000,2024-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
INTC,debt,2024-03-30,47869000000,2024-05-19,LongTermDebtNoncurrent,2026-08-27
INTC,equity,2024-03-30,105973000000,2024-05-19,StockholdersEquity,2026-08-27
INTC,grossProfit,2024-03-30,5217000000,2024-05-19,GrossProfit,2026-08-27
INTC,inventory,2024-03-30,11494000000,2024-05-19,InventoryNet,2026-08-27
INTC,netIncome,2024-03-30,-381000000,2024-05-19,NetIncomeLoss,2026-08-27
INTC,operatingCashFlow,2024-03-30,-1223000000,2024-05-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
INTC,operatingIncome,2024-03-30,-1069000000,2024-05-19,OperatingIncomeLoss,2026-08-27
INTC,receivables,2024-03-30,3323000000,2024-05-19,AccountsReceivableNetCurrent,2026-08-27
INTC,revenue,2024-03-30,12724000000,2024-05-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
INTC,rnd,2024-03-30,4382000000,2024-05-19,ResearchAndDevelopmentExpense,2026-08-27
INTC,shares,2024-03-30,4257000000,2024-05-19,CommonStockSharesOutstanding,2026-08-27
INTU,assets,2024-01-31,29688000000,2024-04-25,Assets,2026-08-27
INTU,cash,2024-01-31,1474000000,2024-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
INTU,debt,2024-01-31,5950000000,2024-04-25,LongTermDebtNoncurrent,2026-08-27
INTU,equity,2024-01-31,16908000000,2024-04-25,StockholdersEquity,2026-08-27
INTU,liabilities,2024-01-31,12780000000,2024-04-25,Liabilities,2026-08-27
INTU,netIncome,2024-01-31,353000000,2024-04-25,NetIncomeLoss,2026-08-27
INTU,operatingIncome,2024-01-31,369000000,2024-04-25,OperatingIncomeLoss,2026-08-27
INTU,revenue,2024-01-31,3386000000,2024-04-25,Revenues,2026-08-27
INTU,rnd,2024-01-31,678000000,2024-04-25,ResearchAndDevelopmentExpense,2026-08-27
INVH,assets,2024-03-31,19209938000,2024-05-20,Assets,2026-08-27
INVH,cash,2024-03-31,738125000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
INVH,debt,2024-03-31,8544382000,2024-05-20,LongTermDebt,2026-08-27
INVH,equity,2024-03-31,10134697000,2024-05-20,StockholdersEquity,2026-08-27
INVH,equityStakes,2024-03-31,747000,2024-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
INVH,liabilities,2024-03-31,9039849000,2024-05-20,Liabilities,2026-08-27
INVH,netIncome,2024-03-31,142350000,2024-05-20,NetIncomeLoss,2026-08-27
INVH,operatingCashFlow,2024-03-31,265585000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
INVH,revenue,2024-03-31,646039000,2024-05-20,Revenues,2026-08-27
INVH,shares,2024-03-31,612485098,2024-05-20,CommonStockSharesOutstanding,2026-08-27
IP,assets,2024-03-31,23028000000,2024-05-20,Assets,2026-08-27
IP,buybacks,2024-03-31,22000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IP,capex,2024-03-31,251000000,2024-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
IP,cash,2024-03-31,1070000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IP,equity,2024-03-31,8257000000,2024-05-20,StockholdersEquity,2026-08-27
IP,inventory,2024-03-31,1771000000,2024-05-20,InventoryNet,2026-08-27
IP,netIncome,2024-03-31,56000000,2024-05-20,NetIncomeLoss,2026-08-27
IP,operatingCashFlow,2024-03-31,395000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IP,operatingIncome,2024-03-31,169000000,2024-05-20,OperatingIncomeLoss,2026-08-27
IP,revenue,2024-03-31,3915000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
IP,shares,2024-03-31,448900000,2024-05-20,CommonStockSharesOutstanding,2026-08-27
IQV,assets,2024-03-31,26574000000,2024-05-20,Assets,2026-08-27
IQV,buybacks,2024-03-31,0,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IQV,capex,2024-03-31,145000000,2024-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
IQV,cash,2024-03-31,1444000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IQV,debt,2024-03-31,12819000000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
IQV,equity,2024-03-31,6344000000,2024-05-20,StockholdersEquity,2026-08-27
IQV,grossProfit,2024-03-31,827000000,2024-05-20,GrossProfit,2026-08-27
IQV,liabilities,2024-03-31,20230000000,2024-05-20,Liabilities,2026-08-27
IQV,netIncome,2024-03-31,288000000,2024-05-20,NetIncomeLoss,2026-08-27
IQV,operatingCashFlow,2024-03-31,522000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IQV,operatingIncome,2024-03-31,506000000,2024-05-20,OperatingIncomeLoss,2026-08-27
IQV,revenue,2024-03-31,3737000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
IQV,shares,2024-03-31,182200000,2024-05-20,CommonStockSharesOutstanding,2026-08-27
IR,assets,2024-03-31,18009800000,2024-05-20,Assets,2026-08-27
IR,buybacks,2024-03-31,72900000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IR,capex,2024-03-31,62300000,2024-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
IR,cash,2024-03-31,1452300000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IR,equity,2024-03-31,9855300000,2024-05-20,StockholdersEquity,2026-08-27
IR,grossProfit,2024-03-31,746300000,2024-05-20,GrossProfit,2026-08-27
IR,inventory,2024-03-31,1051800000,2024-05-20,InventoryNet,2026-08-27
IR,liabilities,2024-03-31,5609300000,2024-05-20,Liabilities,2026-08-27
IR,netIncome,2024-03-31,202200000,2024-05-20,NetIncomeLoss,2026-08-27
IR,operatingCashFlow,2024-03-31,161600000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IR,operatingIncome,2024-03-31,293200000,2024-05-20,OperatingIncomeLoss,2026-08-27
IR,receivables,2024-03-31,1245200000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
IR,revenue,2024-03-31,1670100000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
IRM,assets,2024-03-31,17829556000,2024-05-20,Assets,2026-08-27
IRM,capex,2024-03-31,381145000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IRM,debt,2024-03-31,12588569000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
IRM,equity,2024-03-31,18535000,2024-05-20,StockholdersEquity,2026-08-27
IRM,operatingCashFlow,2024-03-31,130038000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IRM,operatingIncome,2024-03-31,245623000,2024-05-20,OperatingIncomeLoss,2026-08-27
IRM,receivables,2024-03-31,1268061000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
IRM,revenue,2024-03-31,1476863000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
IRM,shares,2024-03-31,293085683,2024-05-20,CommonStockSharesOutstanding,2026-08-27
ISRG,assets,2024-03-31,15828000000,2024-05-20,Assets,2026-08-27
ISRG,buybacks,2024-03-31,0,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ISRG,capex,2024-03-31,241900000,2024-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
ISRG,cash,2024-03-31,2839500000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ISRG,equity,2024-03-31,13962600000,2024-05-20,StockholdersEquity,2026-08-27
ISRG,grossProfit,2024-03-31,1245400000,2024-05-20,GrossProfit,2026-08-27
ISRG,inventory,2024-03-31,1299300000,2024-05-20,InventoryNet,2026-08-27
ISRG,liabilities,2024-03-31,1781600000,2024-05-20,Liabilities,2026-08-27
ISRG,netIncome,2024-03-31,544900000,2024-05-20,NetIncomeLoss,2026-08-27
ISRG,operatingCashFlow,2024-03-31,265400000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ISRG,operatingIncome,2024-03-31,469400000,2024-05-20,OperatingIncomeLoss,2026-08-27
ISRG,receivables,2024-03-31,1127900000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
ISRG,revenue,2024-03-31,1890600000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ISRG,rnd,2024-03-31,284500000,2024-05-20,ResearchAndDevelopmentExpense,2026-08-27
ISRG,shares,2024-03-31,354700000,2024-05-20,CommonStockSharesOutstanding,2026-08-27
IT,assets,2024-03-31,7709810000,2024-05-20,Assets,2026-08-27
IT,buybacks,2024-03-31,225124000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IT,cash,2024-03-31,1235801000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IT,debt,2024-03-31,2456877000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
IT,equity,2024-03-31,718174000,2024-05-20,StockholdersEquity,2026-08-27
IT,grossProfit,2024-03-31,1022112000,2024-05-20,GrossProfit,2026-08-27
IT,liabilities,2024-03-31,6991636000,2024-05-20,Liabilities,2026-08-27
IT,netIncome,2024-03-31,210545000,2024-05-20,NetIncomeLoss,2026-08-27
IT,operatingCashFlow,2024-03-31,188836000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IT,operatingIncome,2024-03-31,273885000,2024-05-20,OperatingIncomeLoss,2026-08-27
IT,receivables,2024-03-31,1565960000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
IT,revenue,2024-03-31,1472926000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ITW,assets,2024-03-31,15067000000,2024-05-20,Assets,2026-08-27
ITW,buybacks,2024-03-31,375000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ITW,capex,2024-03-31,95000000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ITW,cash,2024-03-31,959000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ITW,debt,2024-03-31,6259000000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
ITW,inventory,2024-03-31,1825000000,2024-05-20,InventoryNet,2026-08-27
ITW,operatingCashFlow,2024-03-31,589000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ITW,operatingIncome,2024-03-31,1127000000,2024-05-20,OperatingIncomeLoss,2026-08-27
ITW,revenue,2024-03-31,3973000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ITW,shares,2024-03-31,298400000,2024-05-20,CommonStockSharesOutstanding,2026-08-27
IVZ,assets,2024-03-31,28077200000,2024-05-20,Assets,2026-08-27
IVZ,buybacks,2024-03-31,20400000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
IVZ,capex,2024-03-31,21000000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
IVZ,cash,2024-03-31,895700000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
IVZ,debt,2024-03-31,1257500000,2024-05-20,LongTermDebt,2026-08-27
IVZ,equity,2024-03-31,14554800000,2024-05-20,StockholdersEquity,2026-08-27
IVZ,liabilities,2024-03-31,12224400000,2024-05-20,Liabilities,2026-08-27
IVZ,netIncome,2024-03-31,141500000,2024-05-20,NetIncomeLoss,2026-08-27
IVZ,operatingCashFlow,2024-03-31,-54400000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
IVZ,operatingIncome,2024-03-31,213100000,2024-05-20,OperatingIncomeLoss,2026-08-27
IVZ,revenue,2024-03-31,1475300000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
IVZ,shares,2024-03-31,449800000,2024-05-20,CommonStockSharesOutstanding,2026-08-27
J,assets,2024-03-29,14897577000,2024-05-18,Assets,2026-08-27
J,cash,2024-03-29,1033519000,2024-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
J,debt,2024-03-29,2164843000,2024-05-18,LongTermDebtNoncurrent,2026-08-27
J,equity,2024-03-29,6624114000,2024-05-18,StockholdersEquity,2026-08-27
J,grossProfit,2024-03-29,711962000,2024-05-18,GrossProfit,2026-08-27
J,netIncome,2024-03-29,162112000,2024-05-18,NetIncomeLoss,2026-08-27
J,operatingIncome,2024-03-29,183244000,2024-05-18,OperatingIncomeLoss,2026-08-27
J,shares,2024-03-29,125216293,2024-05-18,CommonStockSharesOutstanding,2026-08-27
JBHT,assets,2024-03-31,8427783000,2024-05-20,Assets,2026-08-27
JBHT,buybacks,2024-03-31,25140000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
JBHT,capex,2024-03-31,203387000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
JBHT,cash,2024-03-31,64185000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JBHT,debt,2024-03-31,1366506000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
JBHT,equity,2024-03-31,4166431000,2024-05-20,StockholdersEquity,2026-08-27
JBHT,netIncome,2024-03-31,127493000,2024-05-20,NetIncomeLoss,2026-08-27
JBHT,operatingCashFlow,2024-03-31,466467000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
JBHT,operatingIncome,2024-03-31,194369000,2024-05-20,OperatingIncomeLoss,2026-08-27
JBHT,receivables,2024-03-31,1272115000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
JBL,assets,2024-02-29,17123000000,2024-04-19,Assets,2026-08-27
JBL,cash,2024-02-29,2566000000,2024-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JBL,debt,2024-02-29,2878000000,2024-04-19,LongTermDebtNoncurrent,2026-08-27
JBL,equity,2024-02-29,2658000000,2024-04-19,StockholdersEquity,2026-08-27
JBL,grossProfit,2024-02-29,630000000,2024-04-19,GrossProfit,2026-08-27
JBL,inventory,2024-02-29,4821000000,2024-04-19,InventoryNet,2026-08-27
JBL,liabilities,2024-02-29,14465000000,2024-04-19,Liabilities,2026-08-27
JBL,netIncome,2024-02-29,927000000,2024-04-19,NetIncomeLoss,2026-08-27
JBL,operatingIncome,2024-02-29,1131000000,2024-04-19,OperatingIncomeLoss,2026-08-27
JBL,revenue,2024-02-29,6767000000,2024-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
JBL,rnd,2024-02-29,10000000,2024-04-19,ResearchAndDevelopmentExpense,2026-08-27
JBL,shares,2024-02-29,122440607,2024-04-19,CommonStockSharesOutstanding,2026-08-27
JCI,assets,2024-03-31,43457000000,2024-05-20,Assets,2026-08-27
JCI,cash,2024-03-31,838000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JCI,equity,2024-03-31,15658000000,2024-05-20,StockholdersEquity,2026-08-27
JCI,grossProfit,2024-03-31,1922000000,2024-05-20,GrossProfit,2026-08-27
JCI,inventory,2024-03-31,2991000000,2024-05-20,InventoryNet,2026-08-27
JCI,netIncome,2024-03-31,-277000000,2024-05-20,NetIncomeLoss,2026-08-27
JCI,receivables,2024-03-31,6688000000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
JCI,revenue,2024-03-31,5597000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
JKHY,assets,2024-03-31,2770498000,2024-05-20,Assets,2026-08-27
JKHY,cash,2024-03-31,27254000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JKHY,equity,2024-03-31,1779931000,2024-05-20,StockholdersEquity,2026-08-27
JKHY,liabilities,2024-03-31,990567000,2024-05-20,Liabilities,2026-08-27
JKHY,netIncome,2024-03-31,87099000,2024-05-20,NetIncomeLoss,2026-08-27
JKHY,operatingIncome,2024-03-31,112099000,2024-05-20,OperatingIncomeLoss,2026-08-27
JKHY,receivables,2024-03-31,263416000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
JKHY,revenue,2024-03-31,538562000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
JKHY,rnd,2024-03-31,35993000,2024-05-20,ResearchAndDevelopmentExpense,2026-08-27
JNJ,assets,2024-03-31,171966000000,2024-05-20,Assets,2026-08-27
JNJ,buybacks,2024-03-31,1475000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
JNJ,capex,2024-03-31,807000000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
JNJ,cash,2024-03-31,25473000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
JNJ,debt,2024-03-31,25082000000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
JNJ,equity,2024-03-31,70020000000,2024-05-20,StockholdersEquity,2026-08-27
JNJ,grossProfit,2024-03-31,14872000000,2024-05-20,GrossProfit,2026-08-27
JNJ,inventory,2024-03-31,11383000000,2024-05-20,InventoryNet,2026-08-27
JNJ,liabilities,2024-03-31,101946000000,2024-05-20,Liabilities,2026-08-27
JNJ,netIncome,2024-03-31,3255000000,2024-05-20,NetIncomeLoss,2026-08-27
JNJ,operatingCashFlow,2024-03-31,3657000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
JNJ,receivables,2024-03-31,14946000000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
JNJ,revenue,2024-03-31,21383000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
JPM,assets,2024-03-31,4090727000000,2024-05-20,Assets,2026-08-27
JPM,buybacks,2024-03-31,2832000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
JPM,equity,2024-03-31,336637000000,2024-05-20,StockholdersEquity,2026-08-27
JPM,liabilities,2024-03-31,3754090000000,2024-05-20,Liabilities,2026-08-27
JPM,netIncome,2024-03-31,13419000000,2024-05-20,NetIncomeLoss,2026-08-27
JPM,operatingCashFlow,2024-03-31,-154158000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KDP,assets,2024-03-31,52286000000,2024-05-20,Assets,2026-08-27
KDP,buybacks,2024-03-31,1105000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
KDP,capex,2024-03-31,158000000,2024-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KDP,cash,2024-03-31,317000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KDP,debt,2024-03-31,12929000000,2024-05-20,LongTermDebtNoncurrent,2026-08-27
KDP,equity,2024-03-31,24653000000,2024-05-20,StockholdersEquity,2026-08-27
KDP,equityStakes,2024-03-31,6000000,2024-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
KDP,grossProfit,2024-03-31,1940000000,2024-05-20,GrossProfit,2026-08-27
KDP,inventory,2024-03-31,1204000000,2024-05-20,InventoryNet,2026-08-27
KDP,liabilities,2024-03-31,27633000000,2024-05-20,Liabilities,2026-08-27
KDP,netIncome,2024-03-31,454000000,2024-05-20,NetIncomeLoss,2026-08-27
KDP,operatingCashFlow,2024-03-31,85000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KDP,operatingIncome,2024-03-31,765000000,2024-05-20,OperatingIncomeLoss,2026-08-27
KDP,receivables,2024-03-31,1311000000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
KDP,revenue,2024-03-31,3468000000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
KDP,shares,2024-03-31,1355571438,2024-05-20,CommonStockSharesOutstanding,2026-08-27
KEY,assets,2024-03-31,187485000000,2024-05-20,Assets,2026-08-27
KEY,capex,2024-03-31,12000000,2024-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
KEY,debt,2024-03-31,20776000000,2024-05-20,LongTermDebt,2026-08-27
KEY,equity,2024-03-31,14547000000,2024-05-20,StockholdersEquity,2026-08-27
KEY,liabilities,2024-03-31,172938000000,2024-05-20,Liabilities,2026-08-27
KEY,netIncome,2024-03-31,219000000,2024-05-20,NetIncomeLoss,2026-08-27
KEY,operatingCashFlow,2024-03-31,359000000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KEY,revenue,2024-03-31,1533000000,2024-05-20,Revenues,2026-08-27
KEYS,assets,2024-01-31,9060000000,2024-04-25,Assets,2026-08-27
KEYS,buybacks,2024-01-31,93000000,2024-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-27
KEYS,capex,2024-01-31,47000000,2024-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KEYS,cash,2024-01-31,1745000000,2024-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KEYS,debt,2024-01-31,1208000000,2024-04-25,LongTermDebtNoncurrent,2026-08-27
KEYS,equity,2024-01-31,4817000000,2024-04-25,StockholdersEquity,2026-08-27
KEYS,inventory,2024-01-31,1024000000,2024-04-25,InventoryNet,2026-08-27
KEYS,liabilities,2024-01-31,4243000000,2024-04-25,Liabilities,2026-08-27
KEYS,netIncome,2024-01-31,172000000,2024-04-25,NetIncomeLoss,2026-08-27
KEYS,operatingCashFlow,2024-01-31,328000000,2024-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KEYS,operatingIncome,2024-01-31,221000000,2024-04-25,OperatingIncomeLoss,2026-08-27
KEYS,receivables,2024-01-31,808000000,2024-04-25,AccountsReceivableNetCurrent,2026-08-27
KEYS,revenue,2024-01-31,1259000000,2024-04-25,Revenues,2026-08-27
KEYS,rnd,2024-01-31,232000000,2024-04-25,ResearchAndDevelopmentExpense,2026-08-27
KHC,assets,2024-03-30,90309000000,2024-05-19,Assets,2026-08-27
KHC,buybacks,2024-03-30,329000000,2024-05-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
KHC,capex,2024-03-30,294000000,2024-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
KHC,cash,2024-03-30,1626000000,2024-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KHC,equity,2024-03-30,49522000000,2024-05-19,StockholdersEquity,2026-08-27
KHC,grossProfit,2024-03-30,2243000000,2024-05-19,GrossProfit,2026-08-27
KHC,inventory,2024-03-30,3578000000,2024-05-19,InventoryNet,2026-08-27
KHC,liabilities,2024-03-30,40621000000,2024-05-19,Liabilities,2026-08-27
KHC,netIncome,2024-03-30,801000000,2024-05-19,NetIncomeLoss,2026-08-27
KHC,operatingCashFlow,2024-03-30,771000000,2024-05-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KHC,operatingIncome,2024-03-30,1302000000,2024-05-19,OperatingIncomeLoss,2026-08-27
KHC,receivables,2024-03-30,2216000000,2024-05-19,AccountsReceivableNetCurrent,2026-08-27
KHC,shares,2024-03-30,1214000000,2024-05-19,CommonStockSharesOutstanding,2026-08-27
KIM,assets,2024-03-31,19466379000,2024-05-20,Assets,2026-08-27
KIM,cash,2024-03-31,133405000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KIM,equity,2024-03-31,10620039000,2024-05-20,StockholdersEquity,2026-08-27
KIM,liabilities,2024-03-31,8628084000,2024-05-20,Liabilities,2026-08-27
KIM,netIncome,2024-03-31,-10974000,2024-05-20,NetIncomeLoss,2026-08-27
KIM,operatingCashFlow,2024-03-31,176091000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KIM,operatingIncome,2024-03-31,130695000,2024-05-20,OperatingIncomeLoss,2026-08-27
KIM,revenue,2024-03-31,503754000,2024-05-20,Revenues,2026-08-27
KIM,shares,2024-03-31,674117917,2024-05-20,CommonStockSharesOutstanding,2026-08-27
KKR,assets,2024-03-31,339773927000,2024-05-20,Assets,2026-08-27
KKR,equity,2024-03-31,21421193000,2024-05-20,StockholdersEquity,2026-08-27
KKR,liabilities,2024-03-31,282862077000,2024-05-20,Liabilities,2026-08-27
KKR,netIncome,2024-03-31,682214000,2024-05-20,NetIncomeLoss,2026-08-27
KKR,operatingCashFlow,2024-03-31,1527433000,2024-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
KKR,revenue,2024-03-31,9656738000,2024-05-20,Revenues,2026-08-27
KKR,shares,2024-03-31,885010967,2024-05-20,CommonStockSharesOutstanding,2026-08-27
KLAC,assets,2024-03-31,14957289000,2024-05-20,Assets,2026-08-27
KLAC,cash,2024-03-31,1848167000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KLAC,debt,2024-03-31,5879025000,2024-05-20,LongTermDebt,2026-08-27
KLAC,equity,2024-03-31,3094885000,2024-05-20,StockholdersEquity,2026-08-27
KLAC,inventory,2024-03-31,3007053000,2024-05-20,InventoryNet,2026-08-27
KLAC,liabilities,2024-03-31,11862404000,2024-05-20,Liabilities,2026-08-27
KLAC,netIncome,2024-03-31,601541000,2024-05-20,NetIncomeLoss,2026-08-27
KLAC,receivables,2024-03-31,1625257000,2024-05-20,AccountsReceivableNetCurrent,2026-08-27
KLAC,revenue,2024-03-31,2359830000,2024-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
KLAC,rnd,2024-03-31,321590000,2024-05-20,ResearchAndDevelopmentExpense,2026-08-27
KMB,assets,2024-03-31,17092000000,2024-05-20,Assets,2026-08-27
KMB,buybacks,2024-03-31,54000000,2024-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
KMB,capex,2024-03-31,194000000,2024-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
KMB,cash,2024-03-31,853000000,2024-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KMB,equity,2024-03-31,1044000000,2024-05-20,StockholdersEquity,2026-08-27
KMB,grossProfit,2024-03-31,1686000000,2024-05-20,GrossProfit,2026-08-27
KMB,inventory,2024-03-31,1877000000,2024-05-20,InventoryNet,2026-08-27
