symbol,role,period_end,value,available_from,tag,seen
PAYX,debt,2021-02-28,797200000,2021-04-19,LongTermDebtNoncurrent,2026-08-27
PAYX,equity,2021-02-28,2976400000,2021-04-19,StockholdersEquity,2026-08-27
PAYX,liabilities,2021-02-28,6689500000,2021-04-19,Liabilities,2026-08-27
PAYX,operatingIncome,2021-02-28,468600000,2021-04-19,OperatingIncomeLoss,2026-08-27
PAYX,revenue,2021-02-28,1111700000,2021-04-19,Revenues,2026-08-27
PAYX,shares,2021-02-28,360300000,2021-04-19,CommonStockSharesOutstanding,2026-08-27
PCAR,assets,2021-03-31,28503400000,2021-05-20,Assets,2026-08-27
PCAR,buybacks,2021-03-31,1400000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PCAR,capex,2021-03-31,114600000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PCAR,equity,2021-03-31,10861700000,2021-05-20,StockholdersEquity,2026-08-27
PCAR,netIncome,2021-03-31,470800000,2021-05-20,NetIncomeLoss,2026-08-27
PCAR,operatingCashFlow,2021-03-31,536900000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PCAR,revenue,2021-03-31,5845500000,2021-05-20,Revenues,2026-08-27
PCG,assets,2021-03-31,98558000000,2021-05-20,Assets,2026-08-27
PCG,capex,2021-03-31,1778000000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PCG,cash,2021-03-31,229000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PCG,debt,2021-03-31,37801000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PCG,equity,2021-03-31,21127000000,2021-05-20,StockholdersEquity,2026-08-27
PCG,inventory,2021-03-31,17000000,2021-05-20,InventoryNet,2026-08-27
PCG,netIncome,2021-03-31,123000000,2021-05-20,NetIncomeLoss,2026-08-27
PCG,operatingCashFlow,2021-03-31,1198000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PCG,operatingIncome,2021-03-31,304000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PCG,receivables,2021-03-31,1835000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PCG,revenue,2021-03-31,4716000000,2021-05-20,Revenues,2026-08-27
PCG,shares,2021-03-31,1985105703,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PEG,assets,2021-03-31,50206000000,2021-05-20,Assets,2026-08-27
PEG,buybacks,2021-03-31,0,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PEG,capex,2021-03-31,633000000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PEG,cash,2021-03-31,803000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PEG,debt,2021-03-31,15346000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PEG,netIncome,2021-03-31,648000000,2021-05-20,NetIncomeLoss,2026-08-27
PEG,operatingCashFlow,2021-03-31,1027000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PEG,operatingIncome,2021-03-31,741000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PEG,receivables,2021-03-31,1476000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PEG,revenue,2021-03-31,2889000000,2021-05-20,Revenues,2026-08-27
PEP,assets,2021-03-20,91224000000,2021-05-09,Assets,2026-08-27
PEP,buybacks,2021-03-20,106000000,2021-05-09,PaymentsForRepurchaseOfCommonStock,2026-08-27
PEP,capex,2021-03-20,471000000,2021-05-09,PaymentsToAcquireProductiveAssets,2026-08-27
PEP,cash,2021-03-20,5661000000,2021-05-09,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PEP,equity,2021-03-20,13947000000,2021-05-09,StockholdersEquity,2026-08-27
PEP,grossProfit,2021-03-20,8149000000,2021-05-09,GrossProfit,2026-08-27
PEP,inventory,2021-03-20,4556000000,2021-05-09,InventoryNet,2026-08-27
PEP,liabilities,2021-03-20,77171000000,2021-05-09,Liabilities,2026-08-27
PEP,netIncome,2021-03-20,1714000000,2021-05-09,NetIncomeLoss,2026-08-27
PEP,operatingCashFlow,2021-03-20,-719000000,2021-05-09,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PEP,operatingIncome,2021-03-20,2312000000,2021-05-09,OperatingIncomeLoss,2026-08-27
PEP,revenue,2021-03-20,14820000000,2021-05-09,Revenues,2026-08-27
PFG,assets,2021-03-31,295634600000,2021-05-20,Assets,2026-08-27
PFG,buybacks,2021-03-31,115500000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PFG,cash,2021-03-31,2003500000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PFG,debt,2021-03-31,4279400000,2021-05-20,LongTermDebt,2026-08-27
PFG,equity,2021-03-31,15405500000,2021-05-20,StockholdersEquity,2026-08-27
PFG,liabilities,2021-03-31,279908800000,2021-05-20,Liabilities,2026-08-27
PFG,netIncome,2021-03-31,517100000,2021-05-20,NetIncomeLoss,2026-08-27
PFG,operatingCashFlow,2021-03-31,140800000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PFG,revenue,2021-03-31,3208500000,2021-05-20,Revenues,2026-08-27
PFG,shares,2021-03-31,272500000,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PG,assets,2021-03-31,116778000000,2021-05-20,Assets,2026-08-27
PG,debt,2021-03-31,21053000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PG,inventory,2021-03-31,6002000000,2021-05-20,InventoryNet,2026-08-27
PG,liabilities,2021-03-31,69859000000,2021-05-20,Liabilities,2026-08-27
PG,netIncome,2021-03-31,3269000000,2021-05-20,NetIncomeLoss,2026-08-27
PG,operatingIncome,2021-03-31,3785000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PG,receivables,2021-03-31,4861000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PG,revenue,2021-03-31,18109000000,2021-05-20,Revenues,2026-08-27
PGR,assets,2021-03-31,65413300000,2021-05-20,Assets,2026-08-27
PGR,capex,2021-03-31,50500000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PGR,equity,2021-03-31,17836500000,2021-05-20,StockholdersEquity,2026-08-27
PGR,liabilities,2021-03-31,47576800000,2021-05-20,Liabilities,2026-08-27
PGR,netIncome,2021-03-31,1480000000,2021-05-20,NetIncomeLoss,2026-08-27
PGR,operatingCashFlow,2021-03-31,2614500000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PGR,revenue,2021-03-31,11445200000,2021-05-20,Revenues,2026-08-27
PH,assets,2021-03-31,19841546000,2021-05-20,Assets,2026-08-27
PH,cash,2021-03-31,489600000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PH,equity,2021-03-31,7392202000,2021-05-20,StockholdersEquity,2026-08-27
PH,inventory,2021-03-31,1898159000,2021-05-20,InventoryNet,2026-08-27
PH,liabilities,2021-03-31,12433617000,2021-05-20,Liabilities,2026-08-27
PH,netIncome,2021-03-31,473153000,2021-05-20,NetIncomeLoss,2026-08-27
PH,operatingIncome,2021-03-31,665230000,2021-05-20,OperatingIncomeLoss,2026-08-27
PH,revenue,2021-03-31,3746326000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PHM,assets,2021-03-31,11445741000,2021-05-20,Assets,2026-08-27
PHM,buybacks,2021-03-31,153703000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PHM,capex,2021-03-31,14752000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PHM,cash,2021-03-31,1579586000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PHM,equity,2021-03-31,6685274000,2021-05-20,StockholdersEquity,2026-08-27
PHM,equityStakes,2021-03-31,8169000,2021-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
PHM,liabilities,2021-03-31,4760467000,2021-05-20,Liabilities,2026-08-27
PHM,netIncome,2021-03-31,304107000,2021-05-20,NetIncomeLoss,2026-08-27
PHM,operatingCashFlow,2021-03-31,176748000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PHM,revenue,2021-03-31,2729791000,2021-05-20,Revenues,2026-08-27
PKG,assets,2021-03-31,7549000000,2021-05-20,Assets,2026-08-27
PKG,capex,2021-03-31,85100000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PKG,cash,2021-03-31,983400000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PKG,debt,2021-03-31,2480000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PKG,equity,2021-03-31,3331200000,2021-05-20,StockholdersEquity,2026-08-27
PKG,grossProfit,2021-03-31,403700000,2021-05-20,GrossProfit,2026-08-27
PKG,inventory,2021-03-31,799600000,2021-05-20,InventoryNet,2026-08-27
PKG,netIncome,2021-03-31,166500000,2021-05-20,NetIncomeLoss,2026-08-27
PKG,operatingCashFlow,2021-03-31,191600000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PKG,operatingIncome,2021-03-31,238300000,2021-05-20,OperatingIncomeLoss,2026-08-27
PKG,receivables,2021-03-31,908600000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PKG,revenue,2021-03-31,1807200000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PLD,assets,2021-03-31,55732809000,2021-05-20,Assets,2026-08-27
PLD,cash,2021-03-31,676074000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PLD,debt,2021-03-31,16503458000,2021-05-20,LongTermDebt,2026-08-27
PLD,equity,2021-03-31,32008517000,2021-05-20,StockholdersEquity,2026-08-27
PLD,liabilities,2021-03-31,19347606000,2021-05-20,Liabilities,2026-08-27
PLD,netIncome,2021-03-31,367347000,2021-05-20,NetIncomeLoss,2026-08-27
PLD,operatingCashFlow,2021-03-31,816694000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PLD,operatingIncome,2021-03-31,532197000,2021-05-20,OperatingIncomeLoss,2026-08-27
PLD,revenue,2021-03-31,1148316000,2021-05-20,Revenues,2026-08-27
PLD,shares,2021-03-31,739746000,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PLTR,assets,2021-03-31,3014185000,2021-05-20,Assets,2026-08-27
PLTR,capex,2021-03-31,708000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PLTR,cash,2021-03-31,2339437000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PLTR,debt,2021-03-31,198185000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PLTR,equity,2021-03-31,1805943000,2021-05-20,StockholdersEquity,2026-08-27
PLTR,grossProfit,2021-03-31,267123000,2021-05-20,GrossProfit,2026-08-27
PLTR,liabilities,2021-03-31,1208242000,2021-05-20,Liabilities,2026-08-27
PLTR,netIncome,2021-03-31,-123474000,2021-05-20,NetIncomeLoss,2026-08-27
PLTR,operatingCashFlow,2021-03-31,116881000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PLTR,operatingIncome,2021-03-31,-114014000,2021-05-20,OperatingIncomeLoss,2026-08-27
PLTR,receivables,2021-03-31,151400000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PLTR,revenue,2021-03-31,341234000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PLTR,rnd,2021-03-31,98471000,2021-05-20,ResearchAndDevelopmentExpense,2026-08-27
PLTR,shares,2021-03-31,1860607000,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PM,assets,2021-03-31,39804000000,2021-05-20,Assets,2026-08-27
PM,buybacks,2021-03-31,0,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PM,capex,2021-03-31,179000000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PM,cash,2021-03-31,3902000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PM,equity,2021-03-31,-11548000000,2021-05-20,StockholdersEquity,2026-08-27
PM,equityStakes,2021-03-31,0,2021-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
PM,grossProfit,2021-03-31,5311000000,2021-05-20,GrossProfit,2026-08-27
PM,inventory,2021-03-31,9019000000,2021-05-20,InventoryNet,2026-08-27
PM,liabilities,2021-03-31,49378000000,2021-05-20,Liabilities,2026-08-27
PM,netIncome,2021-03-31,2418000000,2021-05-20,NetIncomeLoss,2026-08-27
PM,operatingCashFlow,2021-03-31,435000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PM,operatingIncome,2021-03-31,3444000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PM,receivables,2021-03-31,3303000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PM,revenue,2021-03-31,7585000000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PNC,assets,2021-03-31,474414000000,2021-05-20,Assets,2026-08-27
PNC,buybacks,2021-03-31,66000000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PNC,equity,2021-03-31,53849000000,2021-05-20,StockholdersEquity,2026-08-27
PNC,liabilities,2021-03-31,420535000000,2021-05-20,Liabilities,2026-08-27
PNC,operatingCashFlow,2021-03-31,780000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PNC,revenue,2021-03-31,4220000000,2021-05-20,Revenues,2026-08-27
PNR,assets,2021-03-31,4384100000,2021-05-20,Assets,2026-08-27
PNR,buybacks,2021-03-31,9600000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PNR,capex,2021-03-31,13200000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PNR,cash,2021-03-31,95000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PNR,debt,2021-03-31,932400000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PNR,grossProfit,2021-03-31,315200000,2021-05-20,GrossProfit,2026-08-27
PNR,inventory,2021-03-31,429100000,2021-05-20,InventoryNet,2026-08-27
PNR,liabilities,2021-03-31,2190300000,2021-05-20,Liabilities,2026-08-27
PNR,netIncome,2021-03-31,128600000,2021-05-20,NetIncomeLoss,2026-08-27
PNR,operatingCashFlow,2021-03-31,-19000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PNR,operatingIncome,2021-03-31,157100000,2021-05-20,OperatingIncomeLoss,2026-08-27
PNR,revenue,2021-03-31,865900000,2021-05-20,Revenues,2026-08-27
PNR,rnd,2021-03-31,21500000,2021-05-20,ResearchAndDevelopmentExpense,2026-08-27
PNW,assets,2021-03-31,20184658000,2021-05-20,Assets,2026-08-27
PNW,capex,2021-03-31,363775000,2021-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
PNW,cash,2021-03-31,17202000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PNW,debt,2021-03-31,6465045000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PNW,equity,2021-03-31,5682516000,2021-05-20,StockholdersEquity,2026-08-27
PNW,operatingCashFlow,2021-03-31,202012000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PNW,operatingIncome,2021-03-31,47534000,2021-05-20,OperatingIncomeLoss,2026-08-27
PNW,revenue,2021-03-31,696475000,2021-05-20,Revenues,2026-08-27
PODD,assets,2021-03-31,1840100000,2021-05-20,Assets,2026-08-27
PODD,capex,2021-03-31,32900000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PODD,cash,2021-03-31,820700000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PODD,debt,2021-03-31,1051600000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PODD,equity,2021-03-31,585300000,2021-05-20,StockholdersEquity,2026-08-27
PODD,grossProfit,2021-03-31,167500000,2021-05-20,GrossProfit,2026-08-27
PODD,inventory,2021-03-31,170100000,2021-05-20,InventoryNet,2026-08-27
PODD,liabilities,2021-03-31,1254800000,2021-05-20,Liabilities,2026-08-27
PODD,netIncome,2021-03-31,0,2021-05-20,NetIncomeLoss,2026-08-27
PODD,operatingCashFlow,2021-03-31,-35100000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PODD,operatingIncome,2021-03-31,16300000,2021-05-20,OperatingIncomeLoss,2026-08-27
PODD,receivables,2021-03-31,97900000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PODD,revenue,2021-03-31,252300000,2021-05-20,Revenues,2026-08-27
PODD,rnd,2021-03-31,40700000,2021-05-20,ResearchAndDevelopmentExpense,2026-08-27
PODD,shares,2021-03-31,66213670,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PPG,assets,2021-03-31,20139000000,2021-05-20,Assets,2026-08-27
PPG,capex,2021-03-31,80000000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PPG,cash,2021-03-31,1808000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PPG,debt,2021-03-31,5336000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PPG,equity,2021-03-31,5839000000,2021-05-20,StockholdersEquity,2026-08-27
PPG,inventory,2021-03-31,1914000000,2021-05-20,InventoryNet,2026-08-27
PPG,liabilities,2021-03-31,14170000000,2021-05-20,Liabilities,2026-08-27
PPG,netIncome,2021-03-31,378000000,2021-05-20,NetIncomeLoss,2026-08-27
PPG,operatingCashFlow,2021-03-31,-23000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PPG,operatingIncome,2021-03-31,631000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PPG,revenue,2021-03-31,3881000000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PPL,assets,2021-03-31,47781000000,2021-05-20,Assets,2026-08-27
PPL,capex,2021-03-31,471000000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PPL,cash,2021-03-31,421000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PPL,debt,2021-03-31,13715000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PPL,equity,2021-03-31,11554000000,2021-05-20,StockholdersEquity,2026-08-27
PPL,inventory,2021-03-31,260000000,2021-05-20,InventoryNet,2026-08-27
PPL,netIncome,2021-03-31,-1840000000,2021-05-20,NetIncomeLoss,2026-08-27
PPL,operatingCashFlow,2021-03-31,663000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PPL,operatingIncome,2021-03-31,415000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PPL,receivables,2021-03-31,634000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PPL,revenue,2021-03-31,1498000000,2021-05-20,Revenues,2026-08-27
PPL,shares,2021-03-31,769427000,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PRU,assets,2021-03-31,907280000000,2021-05-20,Assets,2026-08-27
PRU,buybacks,2021-03-31,359000000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PRU,cash,2021-03-31,16099000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PRU,debt,2021-03-31,19730000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PRU,equity,2021-03-31,58036000000,2021-05-20,StockholdersEquity,2026-08-27
PRU,liabilities,2021-03-31,848504000000,2021-05-20,Liabilities,2026-08-27
PRU,netIncome,2021-03-31,2828000000,2021-05-20,NetIncomeLoss,2026-08-27
PRU,operatingCashFlow,2021-03-31,-3297000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PRU,revenue,2021-03-31,16952000000,2021-05-20,Revenues,2026-08-27
PSA,assets,2021-03-31,11981735000,2021-05-20,Assets,2026-08-27
PSA,cash,2021-03-31,159622000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PSA,debt,2021-03-31,2996111000,2021-05-20,LongTermDebt,2026-08-27
PSA,equity,2021-03-31,8597947000,2021-05-20,StockholdersEquity,2026-08-27
PSA,liabilities,2021-03-31,3364420000,2021-05-20,Liabilities,2026-08-27
PSA,netIncome,2021-03-31,433036000,2021-05-20,NetIncomeLoss,2026-08-27
PSA,operatingCashFlow,2021-03-31,509162000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PSA,revenue,2021-03-31,767262000,2021-05-20,Revenues,2026-08-27
PSA,shares,2021-03-31,174651004,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PSX,assets,2021-03-31,55496000000,2021-05-20,Assets,2026-08-27
PSX,buybacks,2021-03-31,0,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PSX,cash,2021-03-31,1351000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PSX,equity,2021-03-31,17979000000,2021-05-20,StockholdersEquity,2026-08-27
PSX,inventory,2021-03-31,4273000000,2021-05-20,InventoryNet,2026-08-27
PSX,liabilities,2021-03-31,35039000000,2021-05-20,Liabilities,2026-08-27
PSX,netIncome,2021-03-31,-654000000,2021-05-20,NetIncomeLoss,2026-08-27
PSX,operatingCashFlow,2021-03-31,271000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PSX,receivables,2021-03-31,8165000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PSX,revenue,2021-03-31,21627000000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PTC,assets,2021-03-31,4181221000,2021-05-20,Assets,2026-08-27
PTC,cash,2021-03-31,326081000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PTC,debt,2021-03-31,1508389000,2021-05-20,LongTermDebt,2026-08-27
PTC,equity,2021-03-31,1650533000,2021-05-20,StockholdersEquity,2026-08-27
PTC,grossProfit,2021-03-31,372337000,2021-05-20,GrossProfit,2026-08-27
PTC,liabilities,2021-03-31,2530688000,2021-05-20,Liabilities,2026-08-27
PTC,netIncome,2021-03-31,109262000,2021-05-20,NetIncomeLoss,2026-08-27
PTC,operatingIncome,2021-03-31,101690000,2021-05-20,OperatingIncomeLoss,2026-08-27
PTC,receivables,2021-03-31,434533000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PTC,revenue,2021-03-31,461785000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PTC,rnd,2021-03-31,72545000,2021-05-20,ResearchAndDevelopmentExpense,2026-08-27
PTC,shares,2021-03-31,116855000,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PWR,assets,2021-03-31,8557414000,2021-05-20,Assets,2026-08-27
PWR,buybacks,2021-03-31,19474000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PWR,capex,2021-03-31,83486000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PWR,cash,2021-03-31,200218000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PWR,equity,2021-03-31,4374943000,2021-05-20,StockholdersEquity,2026-08-27
PWR,grossProfit,2021-03-31,372890000,2021-05-20,GrossProfit,2026-08-27
PWR,inventory,2021-03-31,51009000,2021-05-20,InventoryNet,2026-08-27
PWR,liabilities,2021-03-31,4177251000,2021-05-20,Liabilities,2026-08-27
PWR,netIncome,2021-03-31,89761000,2021-05-20,NetIncomeLoss,2026-08-27
PWR,operatingCashFlow,2021-03-31,125613000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PWR,operatingIncome,2021-03-31,113729000,2021-05-20,OperatingIncomeLoss,2026-08-27
PWR,receivables,2021-03-31,2666983000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PWR,revenue,2021-03-31,2703581000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PWR,shares,2021-03-31,139446849,2021-05-20,CommonStockSharesOutstanding,2026-08-27
PYPL,assets,2021-03-31,72517000000,2021-05-20,Assets,2026-08-27
PYPL,buybacks,2021-03-31,1323000000,2021-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PYPL,capex,2021-03-31,221000000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PYPL,cash,2021-03-31,5717000000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PYPL,debt,2021-03-31,8942000000,2021-05-20,LongTermDebtNoncurrent,2026-08-27
PYPL,equity,2021-03-31,19441000000,2021-05-20,StockholdersEquity,2026-08-27
PYPL,liabilities,2021-03-31,53076000000,2021-05-20,Liabilities,2026-08-27
PYPL,netIncome,2021-03-31,1097000000,2021-05-20,NetIncomeLoss,2026-08-27
PYPL,operatingCashFlow,2021-03-31,1758000000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PYPL,operatingIncome,2021-03-31,1042000000,2021-05-20,OperatingIncomeLoss,2026-08-27
PYPL,receivables,2021-03-31,674000000,2021-05-20,AccountsReceivableNetCurrent,2026-08-27
PYPL,revenue,2021-03-31,6033000000,2021-05-20,Revenues,2026-08-27
PYPL,shares,2021-03-31,1174000000,2021-05-20,CommonStockSharesOutstanding,2026-08-27
QCOM,assets,2021-03-28,37168000000,2021-05-17,Assets,2026-08-27
QCOM,cash,2021-03-28,6000000000,2021-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
QCOM,debt,2021-03-28,15235000000,2021-05-17,LongTermDebt,2026-08-27
QCOM,inventory,2021-03-28,2668000000,2021-05-17,InventoryNet,2026-08-27
QCOM,liabilities,2021-03-28,29744000000,2021-05-17,Liabilities,2026-08-27
QCOM,netIncome,2021-03-28,1762000000,2021-05-17,NetIncomeLoss,2026-08-27
QCOM,operatingIncome,2021-03-28,2166000000,2021-05-17,OperatingIncomeLoss,2026-08-27
QCOM,revenue,2021-03-28,7935000000,2021-05-17,Revenues,2026-08-27
QCOM,rnd,2021-03-28,1780000000,2021-05-17,ResearchAndDevelopmentExpense,2026-08-27
QCOM,shares,2021-03-28,1129000000,2021-05-17,CommonStockSharesOutstanding,2026-08-27
RCL,assets,2021-03-31,34347073000,2021-05-20,Assets,2026-08-27
RCL,capex,2021-03-31,1061691000,2021-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
RCL,cash,2021-03-31,5091463000,2021-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RCL,equity,2021-03-31,9172382000,2021-05-20,StockholdersEquity,2026-08-27
RCL,inventory,2021-03-31,119405000,2021-05-20,InventoryNet,2026-08-27
RCL,liabilities,2021-03-31,25174691000,2021-05-20,Liabilities,2026-08-27
RCL,netIncome,2021-03-31,-1131722000,2021-05-20,NetIncomeLoss,2026-08-27
RCL,operatingCashFlow,2021-03-31,-809183000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
RCL,operatingIncome,2021-03-31,-809231000,2021-05-20,OperatingIncomeLoss,2026-08-27
RCL,revenue,2021-03-31,42014000,2021-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
REG,assets,2021-03-31,10625988000,2021-05-20,Assets,2026-08-27
REG,debt,2021-03-31,3652242000,2021-05-20,LongTermDebt,2026-08-27
REG,equity,2021-03-31,5969631000,2021-05-20,StockholdersEquity,2026-08-27
REG,liabilities,2021-03-31,4582944000,2021-05-20,Liabilities,2026-08-27
REG,netIncome,2021-03-31,80656000,2021-05-20,NetIncomeLoss,2026-08-27
REG,operatingCashFlow,2021-03-31,139362000,2021-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
REG,revenue,2021-03-31,274703000,2021-05-20,Revenues,2026-08-27
