symbol,role,period_end,value,available_from,tag,seen
MSFT,assets,2016-06-30,193468000000,2016-08-19,Assets,2026-08-25
MSFT,cash,2016-06-30,6510000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MSFT,debt,2016-06-30,40557000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
MSFT,equity,2016-06-30,83090000000,2016-08-19,StockholdersEquity,2026-08-25
MSFT,grossProfit,2016-06-30,12635000000,2016-08-19,GrossProfit,2026-08-25
MSFT,inventory,2016-06-30,2251000000,2016-08-19,InventoryNet,2026-08-25
MSFT,liabilities,2016-06-30,121471000000,2016-08-19,Liabilities,2026-08-25
MSFT,netIncome,2016-06-30,3122000000,2016-08-19,NetIncomeLoss,2026-08-25
MSFT,operatingIncome,2016-06-30,3080000000,2016-08-19,OperatingIncomeLoss,2026-08-25
MSFT,receivables,2016-06-30,18277000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
MSFT,revenue,2016-06-30,20614000000,2016-08-19,SalesRevenueNet,2026-08-25
MSFT,shares,2016-06-30,7808000000,2016-08-19,CommonStockSharesOutstanding,2026-08-25
MSI,assets,2016-04-02,9049000000,2016-05-22,Assets,2026-08-25
MSI,buybacks,2016-04-02,64000000,2016-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
MSI,capex,2016-04-02,51000000,2016-05-22,PaymentsToAcquireProductiveAssets,2026-08-25
MSI,cash,2016-04-02,1940000000,2016-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MSI,debt,2016-04-02,5023000000,2016-05-22,LongTermDebtNoncurrent,2026-08-25
MSI,equity,2016-04-02,-147000000,2016-05-22,StockholdersEquity,2026-08-25
MSI,grossProfit,2016-04-02,502000000,2016-05-22,GrossProfit,2026-08-25
MSI,inventory,2016-04-02,287000000,2016-05-22,InventoryNet,2026-08-25
MSI,netIncome,2016-04-02,17000000,2016-05-22,NetIncomeLoss,2026-08-25
MSI,operatingCashFlow,2016-04-02,13000000,2016-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
MSI,operatingIncome,2016-04-02,100000000,2016-05-22,OperatingIncomeLoss,2026-08-25
MSI,receivables,2016-04-02,1148000000,2016-05-22,AccountsReceivableNetCurrent,2026-08-25
MSI,revenue,2016-04-02,1193000000,2016-05-22,Revenues,2026-08-25
MSI,rnd,2016-04-02,135000000,2016-05-22,ResearchAndDevelopmentExpense,2026-08-25
MSI,shares,2016-04-02,174600000,2016-05-22,CommonStockSharesOutstanding,2026-08-25
MTB,assets,2016-06-30,123820584000,2016-08-19,Assets,2026-08-25
MTB,cash,2016-06-30,1284442000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MTB,debt,2016-06-30,10328751000,2016-08-19,LongTermDebt,2026-08-25
MTB,equity,2016-06-30,16471514000,2016-08-19,StockholdersEquity,2026-08-25
MTB,liabilities,2016-06-30,107349070000,2016-08-19,Liabilities,2026-08-25
MTB,netIncome,2016-06-30,336031000,2016-08-19,NetIncomeLoss,2026-08-25
MTD,assets,2016-06-30,2061747000,2016-08-19,Assets,2026-08-25
MTD,cash,2016-06-30,114646000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MTD,debt,2016-06-30,693263000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
MTD,equity,2016-06-30,491962000,2016-08-19,StockholdersEquity,2026-08-25
MTD,grossProfit,2016-06-30,347576000,2016-08-19,GrossProfit,2026-08-25
MTD,inventory,2016-06-30,234006000,2016-08-19,InventoryNet,2026-08-25
MTD,liabilities,2016-06-30,1569785000,2016-08-19,Liabilities,2026-08-25
MTD,netIncome,2016-06-30,79588000,2016-08-19,NetIncomeLoss,2026-08-25
MTD,receivables,2016-06-30,407972000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
MTD,revenue,2016-06-30,608286000,2016-08-19,Revenues,2026-08-25
MTD,rnd,2016-06-30,30701000,2016-08-19,ResearchAndDevelopmentExpense,2026-08-25
MTD,shares,2016-06-30,26489610,2016-08-19,CommonStockSharesOutstanding,2026-08-25
MU,assets,2016-06-02,27001000000,2016-07-22,Assets,2026-08-25
MU,cash,2016-06-02,4627000000,2016-07-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MU,equity,2016-06-02,12187000000,2016-07-22,StockholdersEquity,2026-08-25
MU,grossProfit,2016-06-02,498000000,2016-07-22,GrossProfit,2026-08-25
MU,inventory,2016-06-02,2920000000,2016-07-22,InventoryNet,2026-08-25
MU,liabilities,2016-06-02,13967000000,2016-07-22,Liabilities,2026-08-25
MU,netIncome,2016-06-02,-215000000,2016-07-22,NetIncomeLoss,2026-08-25
MU,operatingIncome,2016-06-02,-27000000,2016-07-22,OperatingIncomeLoss,2026-08-25
MU,receivables,2016-06-02,1752000000,2016-07-22,AccountsReceivableNetCurrent,2026-08-25
MU,revenue,2016-06-02,2898000000,2016-07-22,SalesRevenueNet,2026-08-25
MU,rnd,2016-06-02,382000000,2016-07-22,ResearchAndDevelopmentExpense,2026-08-25
MU,shares,2016-06-02,1091000000,2016-07-22,CommonStockSharesOutstanding,2026-08-25
NCLH,assets,2016-06-30,12957749000,2016-08-19,Assets,2026-08-25
NCLH,cash,2016-06-30,145964000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NCLH,equity,2016-06-30,4118361000,2016-08-19,StockholdersEquity,2026-08-25
NCLH,inventory,2016-06-30,67697000,2016-08-19,InventoryNet,2026-08-25
NCLH,liabilities,2016-06-30,8839388000,2016-08-19,Liabilities,2026-08-25
NCLH,operatingIncome,2016-06-30,227018000,2016-08-19,OperatingIncomeLoss,2026-08-25
NCLH,receivables,2016-06-30,60366000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NCLH,revenue,2016-06-30,1186835000,2016-08-19,Revenues,2026-08-25
NCLH,shares,2016-06-30,227054025,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NDAQ,assets,2016-06-30,15099000000,2016-08-19,Assets,2026-08-25
NDAQ,cash,2016-06-30,344000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NDAQ,debt,2016-06-30,3731000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
NDAQ,equity,2016-06-30,5717000000,2016-08-19,StockholdersEquity,2026-08-25
NDAQ,grossProfit,2016-06-30,559000000,2016-08-19,GrossProfit,2026-08-25
NDAQ,liabilities,2016-06-30,9382000000,2016-08-19,Liabilities,2026-08-25
NDAQ,netIncome,2016-06-30,70000000,2016-08-19,NetIncomeLoss,2026-08-25
NDAQ,operatingIncome,2016-06-30,174000000,2016-08-19,OperatingIncomeLoss,2026-08-25
NDAQ,revenue,2016-06-30,897000000,2016-08-19,Revenues,2026-08-25
NDAQ,shares,2016-06-30,165542188,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NDSN,assets,2016-04-30,2372184000,2016-06-19,Assets,2026-08-25
NDSN,cash,2016-04-30,47919000,2016-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NDSN,debt,2016-04-30,1054981000,2016-06-19,LongTermDebtNoncurrent,2026-08-25
NDSN,equity,2016-04-30,736698000,2016-06-19,StockholdersEquity,2026-08-25
NDSN,grossProfit,2016-04-30,248405000,2016-06-19,GrossProfit,2026-08-25
NDSN,inventory,2016-04-30,240645000,2016-06-19,InventoryNet,2026-08-25
NDSN,netIncome,2016-04-30,70601000,2016-06-19,NetIncomeLoss,2026-08-25
NDSN,operatingIncome,2016-04-30,101904000,2016-06-19,OperatingIncomeLoss,2026-08-25
NDSN,revenue,2016-04-30,437592000,2016-06-19,SalesRevenueNet,2026-08-25
NEE,assets,2016-06-30,85420000000,2016-08-19,Assets,2026-08-25
NEE,cash,2016-06-30,730000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NEE,debt,2016-06-30,27001000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
NEE,equity,2016-06-30,23174000000,2016-08-19,StockholdersEquity,2026-08-25
NEE,inventory,2016-06-30,1254000000,2016-08-19,InventoryNet,2026-08-25
NEE,netIncome,2016-06-30,540000000,2016-08-19,NetIncomeLoss,2026-08-25
NEE,operatingIncome,2016-06-30,1169000000,2016-08-19,OperatingIncomeLoss,2026-08-25
NEE,receivables,2016-06-30,1816000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NEE,shares,2016-06-30,462000000,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NEM,assets,2016-06-30,24703000000,2016-08-19,Assets,2026-08-25
NEM,capex,2016-06-30,283000000,2016-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
NEM,cash,2016-06-30,2181000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NEM,debt,2016-06-30,5375000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
NEM,equity,2016-06-30,11423000000,2016-08-19,StockholdersEquity,2026-08-25
NEM,grossProfit,2016-06-30,464000000,2016-08-19,GrossProfit,2026-08-25
NEM,liabilities,2016-06-30,10320000000,2016-08-19,Liabilities,2026-08-25
NEM,netIncome,2016-06-30,23000000,2016-08-19,NetIncomeLoss,2026-08-25
NEM,receivables,2016-06-30,315000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NEM,rnd,2016-06-30,44000000,2016-08-19,ResearchAndDevelopmentExpense,2026-08-25
NFLX,assets,2016-06-30,11593507000,2016-08-19,Assets,2026-08-25
NFLX,capex,2016-06-30,10814000,2016-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
NFLX,cash,2016-06-30,1390925000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NFLX,debt,2016-06-30,2373085000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
NFLX,equity,2016-06-30,2415834000,2016-08-19,StockholdersEquity,2026-08-25
NFLX,grossProfit,2016-06-30,632106000,2016-08-19,GrossProfit,2026-08-25
NFLX,liabilities,2016-06-30,9177673000,2016-08-19,Liabilities,2026-08-25
NFLX,netIncome,2016-06-30,40755000,2016-08-19,NetIncomeLoss,2026-08-25
NFLX,operatingCashFlow,2016-06-30,-226293000,2016-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
NFLX,operatingIncome,2016-06-30,70370000,2016-08-19,OperatingIncomeLoss,2026-08-25
NFLX,revenue,2016-06-30,2105204000,2016-08-19,Revenues,2026-08-25
NFLX,rnd,2016-06-30,207300000,2016-08-19,ResearchAndDevelopmentExpense,2026-08-25
NFLX,shares,2016-06-30,428725388,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NI,assets,2016-06-30,17617200000,2016-08-19,Assets,2026-08-25
NI,cash,2016-06-30,15700000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NI,equity,2016-06-30,3810600000,2016-08-19,StockholdersEquity,2026-08-25
NI,grossProfit,2016-06-30,662700000,2016-08-19,GrossProfit,2026-08-25
NI,netIncome,2016-06-30,28900000,2016-08-19,NetIncomeLoss,2026-08-25
NI,operatingIncome,2016-06-30,138200000,2016-08-19,OperatingIncomeLoss,2026-08-25
NI,receivables,2016-06-30,474100000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NI,revenue,2016-06-30,897600000,2016-08-19,Revenues,2026-08-25
NI,shares,2016-06-30,322004415,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NKE,assets,2016-05-31,21379000000,2016-07-20,Assets,2026-08-25
NKE,cash,2016-05-31,3138000000,2016-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NKE,debt,2016-05-31,1993000000,2016-07-20,LongTermDebtNoncurrent,2026-08-25
NKE,equity,2016-05-31,12258000000,2016-07-20,StockholdersEquity,2026-08-25
NKE,receivables,2016-05-31,3241000000,2016-07-20,AccountsReceivableNetCurrent,2026-08-25
NOC,assets,2016-06-30,24081000000,2016-08-19,Assets,2026-08-25
NOC,cash,2016-06-30,1139000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NOC,equity,2016-06-30,5681000000,2016-08-19,StockholdersEquity,2026-08-25
NOC,inventory,2016-06-30,973000000,2016-08-19,InventoryNet,2026-08-25
NOC,liabilities,2016-06-30,18400000000,2016-08-19,Liabilities,2026-08-25
NOC,netIncome,2016-06-30,517000000,2016-08-19,NetIncomeLoss,2026-08-25
NOC,operatingIncome,2016-06-30,797000000,2016-08-19,OperatingIncomeLoss,2026-08-25
NOC,revenue,2016-06-30,6000000000,2016-08-19,SalesRevenueNet,2026-08-25
NOC,shares,2016-06-30,178956974,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NOW,assets,2016-06-30,1714338000,2016-08-19,Assets,2026-08-25
NOW,cash,2016-06-30,289113000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NOW,equity,2016-06-30,324282000,2016-08-19,StockholdersEquity,2026-08-25
NOW,grossProfit,2016-06-30,244663000,2016-08-19,GrossProfit,2026-08-25
NOW,liabilities,2016-06-30,1390056000,2016-08-19,Liabilities,2026-08-25
NOW,netIncome,2016-06-30,-49625000,2016-08-19,NetIncomeLoss,2026-08-25
NOW,operatingIncome,2016-06-30,-48278000,2016-08-19,OperatingIncomeLoss,2026-08-25
NOW,receivables,2016-06-30,197296000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NOW,revenue,2016-06-30,341312000,2016-08-19,Revenues,2026-08-25
NOW,rnd,2016-06-30,70364000,2016-08-19,ResearchAndDevelopmentExpense,2026-08-25
NRG,assets,2016-06-30,31422000000,2016-08-19,Assets,2026-08-25
NRG,cash,2016-06-30,748000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NRG,debt,2016-06-30,19253000000,2016-08-19,LongTermDebt,2026-08-25
NRG,inventory,2016-06-30,1124000000,2016-08-19,InventoryNet,2026-08-25
NRG,liabilities,2016-06-30,26278000000,2016-08-19,Liabilities,2026-08-25
NRG,netIncome,2016-06-30,-271000000,2016-08-19,NetIncomeLoss,2026-08-25
NRG,operatingIncome,2016-06-30,164000000,2016-08-19,OperatingIncomeLoss,2026-08-25
NRG,receivables,2016-06-30,1251000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NRG,revenue,2016-06-30,2248000000,2016-08-19,Revenues,2026-08-25
NRG,rnd,2016-06-30,18000000,2016-08-19,ResearchAndDevelopmentExpense,2026-08-25
NRG,shares,2016-06-30,314946304,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NSC,assets,2016-06-30,34334000000,2016-08-19,Assets,2026-08-25
NSC,cash,2016-06-30,866000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NSC,debt,2016-06-30,10099000000,2016-08-19,LongTermDebt,2026-08-25
NSC,liabilities,2016-06-30,22061000000,2016-08-19,Liabilities,2026-08-25
NSC,operatingIncome,2016-06-30,770000000,2016-08-19,OperatingIncomeLoss,2026-08-25
NSC,receivables,2016-06-30,985000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NSC,revenue,2016-06-30,2454000000,2016-08-19,Revenues,2026-08-25
NSC,shares,2016-06-30,293549767,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NTAP,assets,2016-04-29,10037000000,2016-06-18,Assets,2026-08-25
NTAP,cash,2016-04-29,2868000000,2016-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NTAP,debt,2016-04-29,1490000000,2016-06-18,LongTermDebtNoncurrent,2026-08-25
NTAP,equity,2016-04-29,2881000000,2016-06-18,StockholdersEquity,2026-08-25
NTAP,inventory,2016-04-29,98000000,2016-06-18,InventoryNet,2026-08-25
NTAP,liabilities,2016-04-29,7156000000,2016-06-18,Liabilities,2026-08-25
NTAP,receivables,2016-04-29,813000000,2016-06-18,AccountsReceivableNetCurrent,2026-08-25
NTAP,shares,2016-04-29,281000000,2016-06-18,CommonStockSharesOutstanding,2026-08-25
NTRS,assets,2016-06-30,121509600000,2016-08-19,Assets,2026-08-25
NTRS,equity,2016-06-30,8951500000,2016-08-19,StockholdersEquity,2026-08-25
NTRS,liabilities,2016-06-30,112558100000,2016-08-19,Liabilities,2026-08-25
NTRS,netIncome,2016-06-30,263000000,2016-08-19,NetIncomeLoss,2026-08-25
NTRS,shares,2016-06-30,226590921,2016-08-19,CommonStockSharesOutstanding,2026-08-25
NUE,assets,2016-04-02,14395104000,2016-05-22,Assets,2026-08-25
NUE,buybacks,2016-04-02,5173000,2016-05-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
NUE,capex,2016-04-02,80697000,2016-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
NUE,cash,2016-04-02,2278488000,2016-05-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NUE,debt,2016-04-02,4337875000,2016-05-22,LongTermDebtNoncurrent,2026-08-25
NUE,equity,2016-04-02,7426468000,2016-05-22,StockholdersEquity,2026-08-25
NUE,grossProfit,2016-04-02,314985000,2016-05-22,GrossProfit,2026-08-25
NUE,inventory,2016-04-02,2007879000,2016-05-22,InventoryNet,2026-08-25
NUE,liabilities,2016-04-02,6617032000,2016-05-22,Liabilities,2026-08-25
NUE,netIncome,2016-04-02,87565000,2016-05-22,NetIncomeLoss,2026-08-25
NUE,operatingCashFlow,2016-04-02,550859000,2016-05-22,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
NUE,receivables,2016-04-02,1493892000,2016-05-22,AccountsReceivableNetCurrent,2026-08-25
NUE,revenue,2016-04-02,3715576000,2016-05-22,SalesRevenueNet,2026-08-25
NVDA,assets,2016-05-01,7108000000,2016-06-20,Assets,2026-08-25
NVDA,buybacks,2016-05-01,500000000,2016-06-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
NVDA,capex,2016-05-01,55000000,2016-06-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
NVDA,cash,2016-05-01,547000000,2016-06-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NVDA,equity,2016-05-01,4196000000,2016-06-20,StockholdersEquity,2026-08-25
NVDA,grossProfit,2016-05-01,751000000,2016-06-20,GrossProfit,2026-08-25
NVDA,inventory,2016-05-01,394000000,2016-06-20,InventoryNet,2026-08-25
NVDA,liabilities,2016-05-01,2833000000,2016-06-20,Liabilities,2026-08-25
NVDA,netIncome,2016-05-01,208000000,2016-06-20,NetIncomeLoss,2026-08-25
NVDA,operatingCashFlow,2016-05-01,319000000,2016-06-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
NVDA,operatingIncome,2016-05-01,245000000,2016-06-20,OperatingIncomeLoss,2026-08-25
NVDA,receivables,2016-05-01,523000000,2016-06-20,AccountsReceivableNetCurrent,2026-08-25
NVDA,revenue,2016-05-01,1305000000,2016-06-20,Revenues,2026-08-25
NVDA,rnd,2016-05-01,346000000,2016-06-20,ResearchAndDevelopmentExpense,2026-08-25
NVR,assets,2016-06-30,2698424000,2016-08-19,Assets,2026-08-25
NVR,cash,2016-06-30,364494000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NVR,equity,2016-06-30,1357601000,2016-08-19,StockholdersEquity,2026-08-25
NVR,liabilities,2016-06-30,1340823000,2016-08-19,Liabilities,2026-08-25
NVR,netIncome,2016-06-30,91676000,2016-08-19,NetIncomeLoss,2026-08-25
NVR,revenue,2016-06-30,1388183000,2016-08-19,Revenues,2026-08-25
NWS,assets,2016-06-30,15483000000,2016-08-19,Assets,2026-08-25
NWS,cash,2016-06-30,1832000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NWS,debt,2016-06-30,369000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
NWS,equity,2016-06-30,11564000000,2016-08-19,StockholdersEquity,2026-08-25
NWS,inventory,2016-06-30,218000000,2016-08-19,InventoryNet,2026-08-25
NWS,netIncome,2016-06-30,90000000,2016-08-19,NetIncomeLoss,2026-08-25
NWS,receivables,2016-06-30,1229000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
NWS,revenue,2016-06-30,2226000000,2016-08-19,SalesRevenueNet,2026-08-25
O,assets,2016-06-30,12249431000,2016-08-19,Assets,2026-08-25
O,debt,2016-06-30,3650000000,2016-08-19,LongTermDebt,2026-08-25
O,equity,2016-06-30,6800641000,2016-08-19,StockholdersEquity,2026-08-25
O,liabilities,2016-06-30,5429354000,2016-08-19,Liabilities,2026-08-25
O,netIncome,2016-06-30,75815000,2016-08-19,NetIncomeLoss,2026-08-25
O,shares,2016-06-30,257954902,2016-08-19,CommonStockSharesOutstanding,2026-08-25
ODFL,assets,2016-06-30,2659802000,2016-08-19,Assets,2026-08-25
ODFL,cash,2016-06-30,10673000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ODFL,equity,2016-06-30,1741769000,2016-08-19,StockholdersEquity,2026-08-25
ODFL,liabilities,2016-06-30,918033000,2016-08-19,Liabilities,2026-08-25
ODFL,netIncome,2016-06-30,81388000,2016-08-19,NetIncomeLoss,2026-08-25
ODFL,operatingIncome,2016-06-30,133436000,2016-08-19,OperatingIncomeLoss,2026-08-25
ODFL,receivables,2016-06-30,319019000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
ODFL,shares,2016-06-30,83096036,2016-08-19,CommonStockSharesOutstanding,2026-08-25
OKE,assets,2016-06-30,15822900000,2016-08-19,Assets,2026-08-25
OKE,capex,2016-06-30,136843000,2016-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
OKE,cash,2016-06-30,180854000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
OKE,debt,2016-06-30,8320277000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
OKE,equity,2016-06-30,237429000,2016-08-19,StockholdersEquity,2026-08-25
OKE,inventory,2016-06-30,245946000,2016-08-19,InventoryNet,2026-08-25
OKE,netIncome,2016-06-30,85944000,2016-08-19,NetIncomeLoss,2026-08-25
OKE,operatingIncome,2016-06-30,315285000,2016-08-19,OperatingIncomeLoss,2026-08-25
OKE,revenue,2016-06-30,2134107000,2016-08-19,Revenues,2026-08-25
OKE,shares,2016-06-30,210418903,2016-08-19,CommonStockSharesOutstanding,2026-08-25
OMC,assets,2016-06-30,20935200000,2016-08-19,Assets,2026-08-25
OMC,cash,2016-06-30,1305700000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
OMC,equity,2016-06-30,2281900000,2016-08-19,StockholdersEquity,2026-08-25
OMC,netIncome,2016-06-30,326100000,2016-08-19,NetIncomeLoss,2026-08-25
OMC,operatingIncome,2016-06-30,561800000,2016-08-19,OperatingIncomeLoss,2026-08-25
OMC,receivables,2016-06-30,6422600000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
OMC,revenue,2016-06-30,3884900000,2016-08-19,Revenues,2026-08-25
ON,assets,2016-04-01,3855100000,2016-05-21,Assets,2026-08-25
ON,buybacks,2016-04-01,0,2016-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
ON,capex,2016-04-01,72900000,2016-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
ON,cash,2016-04-01,619500000,2016-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ON,debt,2016-04-01,835100000,2016-05-21,LongTermDebtNoncurrent,2026-08-25
ON,equity,2016-04-01,1654000000,2016-05-21,StockholdersEquity,2026-08-25
ON,grossProfit,2016-04-01,275500000,2016-05-21,GrossProfit,2026-08-25
ON,inventory,2016-04-01,759700000,2016-05-21,InventoryNet,2026-08-25
ON,liabilities,2016-04-01,2177000000,2016-05-21,Liabilities,2026-08-25
ON,netIncome,2016-04-01,36000000,2016-05-21,NetIncomeLoss,2026-08-25
ON,operatingCashFlow,2016-04-01,114900000,2016-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
ON,operatingIncome,2016-04-01,58400000,2016-05-21,OperatingIncomeLoss,2026-08-25
ON,revenue,2016-04-01,817200000,2016-05-21,Revenues,2026-08-25
ON,shares,2016-04-01,414719273,2016-05-21,CommonStockSharesOutstanding,2026-08-25
ORCL,assets,2016-05-31,112180000000,2016-07-20,Assets,2026-08-25
ORCL,cash,2016-05-31,20152000000,2016-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ORCL,equity,2016-05-31,47289000000,2016-07-20,StockholdersEquity,2026-08-25
ORCL,inventory,2016-05-31,212000000,2016-07-20,InventoryNet,2026-08-25
ORCL,receivables,2016-05-31,5385000000,2016-07-20,AccountsReceivableNetCurrent,2026-08-25
ORCL,shares,2016-05-31,4131000000,2016-07-20,CommonStockSharesOutstanding,2026-08-25
ORLY,assets,2016-06-30,7210640000,2016-08-19,Assets,2026-08-25
ORLY,cash,2016-06-30,398259000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ORLY,debt,2016-06-30,1886324000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
ORLY,equity,2016-06-30,1690010000,2016-08-19,StockholdersEquity,2026-08-25
ORLY,grossProfit,2016-06-30,1127179000,2016-08-19,GrossProfit,2026-08-25
ORLY,inventory,2016-06-30,2741030000,2016-08-19,InventoryNet,2026-08-25
ORLY,netIncome,2016-06-30,257794000,2016-08-19,NetIncomeLoss,2026-08-25
ORLY,operatingIncome,2016-06-30,425061000,2016-08-19,OperatingIncomeLoss,2026-08-25
ORLY,receivables,2016-06-30,186192000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
ORLY,revenue,2016-06-30,2176689000,2016-08-19,SalesRevenueNet,2026-08-25
ORLY,shares,2016-06-30,94881546,2016-08-19,CommonStockSharesOutstanding,2026-08-25
OXY,assets,2016-06-30,42395000000,2016-08-19,Assets,2026-08-25
OXY,cash,2016-06-30,3751000000,2016-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
OXY,debt,2016-06-30,8331000000,2016-08-19,LongTermDebtNoncurrent,2026-08-25
OXY,inventory,2016-06-30,906000000,2016-08-19,InventoryNet,2026-08-25
OXY,netIncome,2016-06-30,-139000000,2016-08-19,NetIncomeLoss,2026-08-25
OXY,receivables,2016-06-30,3113000000,2016-08-19,AccountsReceivableNetCurrent,2026-08-25
OXY,revenue,2016-06-30,2558000000,2016-08-19,Revenues,2026-08-25
OXY,shares,2016-06-30,891807415,2016-08-19,CommonStockSharesOutstanding,2026-08-25
PANW,assets,2016-04-30,2507000000,2016-06-19,Assets,2026-08-25
PANW,cash,2016-04-30,550000000,2016-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PANW,debt,2016-04-30,502800000,2016-06-19,LongTermDebt,2026-08-25
PANW,equity,2016-04-30,659000000,2016-06-19,StockholdersEquity,2026-08-25
PANW,grossProfit,2016-04-30,250900000,2016-06-19,GrossProfit,2026-08-25
PANW,netIncome,2016-04-30,-64100000,2016-06-19,NetIncomeLoss,2026-08-25
PANW,operatingIncome,2016-04-30,-52500000,2016-06-19,OperatingIncomeLoss,2026-08-25
PANW,receivables,2016-04-30,267600000,2016-06-19,AccountsReceivableNetCurrent,2026-08-25
PANW,revenue,2016-04-30,345800000,2016-06-19,SalesRevenueNet,2026-08-25
PANW,rnd,2016-04-30,74000000,2016-06-19,ResearchAndDevelopmentExpense,2026-08-25
PANW,shares,2016-04-30,89600000,2016-06-19,CommonStockSharesOutstanding,2026-08-25
PAYX,assets,2016-05-31,6440800000,2016-07-20,Assets,2026-08-25
PAYX,cash,2016-05-31,131500000,2016-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
PAYX,equity,2016-05-31,1911700000,2016-07-20,StockholdersEquity,2026-08-25
PAYX,liabilities,2016-05-31,4529100000,2016-07-20,Liabilities,2026-08-25
PAYX,operatingIncome,2016-05-31,276300000,2016-07-20,OperatingIncomeLoss,2026-08-25
PAYX,revenue,2016-05-31,753900000,2016-07-20,Revenues,2026-08-25
