symbol,role,period_end,value,available_from,tag,seen
DD,receivables,2018-06-30,15379000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DD,revenue,2018-06-30,5857000000,2018-08-19,Revenues,2026-08-25
DD,rnd,2018-06-30,270000000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
DDOG,equity,2018-06-30,-70000000,2018-08-19,StockholdersEquity,2026-08-25
DE,assets,2018-04-29,69873000000,2018-06-18,Assets,2026-08-25
DE,cash,2018-04-29,4201400000,2018-06-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DE,debt,2018-04-29,26278600000,2018-06-18,LongTermDebtNoncurrent,2026-08-25
DE,equity,2018-04-29,10410300000,2018-06-18,StockholdersEquity,2026-08-25
DE,grossProfit,2018-04-29,2414000000,2018-06-18,GrossProfit,2026-08-25
DE,inventory,2018-04-29,6888900000,2018-06-18,InventoryNet,2026-08-25
DE,liabilities,2018-04-29,59438400000,2018-06-18,Liabilities,2026-08-25
DE,netIncome,2018-04-29,1208000000,2018-06-18,NetIncomeLoss,2026-08-25
DE,operatingIncome,2018-04-29,1494000000,2018-06-18,OperatingIncomeLoss,2026-08-25
DE,revenue,2018-04-29,10720000000,2018-06-18,Revenues,2026-08-25
DE,rnd,2018-04-29,415200000,2018-06-18,ResearchAndDevelopmentExpense,2026-08-25
DECK,assets,2018-06-30,1386720000,2018-08-19,Assets,2026-08-25
DECK,buybacks,2018-06-30,9999000,2018-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
DECK,capex,2018-06-30,7286000,2018-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
DECK,cash,2018-06-30,417851000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DECK,equity,2018-06-30,902151000,2018-08-19,StockholdersEquity,2026-08-25
DECK,grossProfit,2018-06-30,114965000,2018-08-19,GrossProfit,2026-08-25
DECK,inventory,2018-06-30,435564000,2018-08-19,InventoryNet,2026-08-25
DECK,netIncome,2018-06-30,-30407000,2018-08-19,NetIncomeLoss,2026-08-25
DECK,operatingCashFlow,2018-06-30,8073000,2018-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
DECK,operatingIncome,2018-06-30,-39414000,2018-08-19,OperatingIncomeLoss,2026-08-25
DECK,receivables,2018-06-30,131899000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DECK,revenue,2018-06-30,250594000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
DECK,shares,2018-06-30,30369000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DELL,assets,2018-05-04,123217000000,2018-06-23,Assets,2026-08-25
DELL,buybacks,2018-05-04,0,2018-06-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
DELL,capex,2018-05-04,273000000,2018-06-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
DELL,cash,2018-05-04,15324000000,2018-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DELL,debt,2018-05-04,44770000000,2018-06-23,LongTermDebtNoncurrent,2026-08-25
DELL,equity,2018-05-04,10485000000,2018-06-23,StockholdersEquity,2026-08-25
DELL,grossProfit,2018-05-04,5878000000,2018-06-23,GrossProfit,2026-08-25
DELL,inventory,2018-05-04,2933000000,2018-06-23,InventoryNet,2026-08-25
DELL,liabilities,2018-05-04,105393000000,2018-06-23,Liabilities,2026-08-25
DELL,netIncome,2018-05-04,-636000000,2018-06-23,NetIncomeLoss,2026-08-25
DELL,operatingCashFlow,2018-05-04,1159000000,2018-06-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
DELL,operatingIncome,2018-05-04,-153000000,2018-06-23,OperatingIncomeLoss,2026-08-25
DELL,receivables,2018-05-04,10561000000,2018-06-23,AccountsReceivableNetCurrent,2026-08-25
DELL,revenue,2018-05-04,21356000000,2018-06-23,Revenues,2026-08-25
DELL,rnd,2018-05-04,1087000000,2018-06-23,ResearchAndDevelopmentExpense,2026-08-25
DELL,shares,2018-05-04,768000000,2018-06-23,CommonStockSharesOutstanding,2026-08-25
DG,assets,2018-05-04,12493230000,2018-06-23,Assets,2026-08-25
DG,buybacks,2018-05-04,150001000,2018-06-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
DG,capex,2018-05-04,164630000,2018-06-23,PaymentsToAcquireProductiveAssets,2026-08-25
DG,cash,2018-05-04,283970000,2018-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DG,equity,2018-05-04,6236318000,2018-06-23,StockholdersEquity,2026-08-25
DG,grossProfit,2018-05-04,1862249000,2018-06-23,GrossProfit,2026-08-25
DG,inventory,2018-05-04,3594529000,2018-06-23,InventoryNet,2026-08-25
DG,netIncome,2018-05-04,364852000,2018-06-23,NetIncomeLoss,2026-08-25
DG,operatingCashFlow,2018-05-04,548648000,2018-06-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
DG,operatingIncome,2018-05-04,490184000,2018-06-23,OperatingIncomeLoss,2026-08-25
DG,revenue,2018-05-04,6114463000,2018-06-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
DGX,assets,2018-06-30,10747000000,2018-08-19,Assets,2026-08-25
DGX,cash,2018-06-30,132000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DGX,equity,2018-06-30,5223000000,2018-08-19,StockholdersEquity,2026-08-25
DGX,equityStakes,2018-06-30,10000000,2018-08-19,PaymentsToAcquireEquityMethodInvestments,2026-08-25
DGX,grossProfit,2018-06-30,676000000,2018-08-19,GrossProfit,2026-08-25
DGX,inventory,2018-06-30,91000000,2018-08-19,InventoryNet,2026-08-25
DGX,netIncome,2018-06-30,219000000,2018-08-19,NetIncomeLoss,2026-08-25
DGX,operatingIncome,2018-06-30,305000000,2018-08-19,OperatingIncomeLoss,2026-08-25
DGX,receivables,2018-06-30,1055000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DGX,revenue,2018-06-30,1919000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
DHI,assets,2018-06-30,13593400000,2018-08-19,Assets,2026-08-25
DHI,cash,2018-06-30,1178200000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DHI,equity,2018-06-30,8597300000,2018-08-19,StockholdersEquity,2026-08-25
DHI,liabilities,2018-06-30,4823500000,2018-08-19,Liabilities,2026-08-25
DHI,netIncome,2018-06-30,453800000,2018-08-19,NetIncomeLoss,2026-08-25
DHI,revenue,2018-06-30,4435300000,2018-08-19,Revenues,2026-08-25
DHI,shares,2018-06-30,376993165,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DHR,assets,2018-06-29,48055800000,2018-08-18,Assets,2026-08-25
DHR,cash,2018-06-29,904000000,2018-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DHR,debt,2018-06-29,11145600000,2018-08-18,LongTermDebtNoncurrent,2026-08-25
DHR,equity,2018-06-29,27212300000,2018-08-18,StockholdersEquity,2026-08-25
DHR,grossProfit,2018-06-29,2393900000,2018-08-18,GrossProfit,2026-08-25
DHR,netIncome,2018-06-29,673800000,2018-08-18,NetIncomeLoss,2026-08-25
DHR,operatingIncome,2018-06-29,758900000,2018-08-18,OperatingIncomeLoss,2026-08-25
DHR,receivables,2018-06-29,3296600000,2018-08-18,AccountsReceivableNetCurrent,2026-08-25
DHR,revenue,2018-06-29,4981000000,2018-08-18,Revenues,2026-08-25
DHR,rnd,2018-06-29,311700000,2018-08-18,ResearchAndDevelopmentExpense,2026-08-25
DHR,shares,2018-06-29,699700000,2018-08-18,CommonStockSharesOutstanding,2026-08-25
DIS,netIncome,2018-06-30,2916000000,2018-08-19,NetIncomeLoss,2026-08-25
DIS,operatingIncome,2018-06-30,4189000000,2018-08-19,OperatingIncomeLoss,2026-08-25
DIS,revenue,2018-06-30,15229000000,2018-08-19,Revenues,2026-08-25
DLR,assets,2018-06-30,21411423000,2018-08-19,Assets,2026-08-25
DLR,cash,2018-06-30,17589000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DLR,equity,2018-06-30,10140378000,2018-08-19,StockholdersEquity,2026-08-25
DLR,liabilities,2018-06-30,10561690000,2018-08-19,Liabilities,2026-08-25
DLR,netIncome,2018-06-30,85463000,2018-08-19,NetIncomeLoss,2026-08-25
DLR,operatingIncome,2018-06-30,144062000,2018-08-19,OperatingIncomeLoss,2026-08-25
DLR,revenue,2018-06-30,754919000,2018-08-19,Revenues,2026-08-25
DLR,shares,2018-06-30,206055117,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DLTR,assets,2018-05-05,15827100000,2018-06-24,Assets,2026-08-25
DLTR,buybacks,2018-05-05,0,2018-06-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
DLTR,capex,2018-05-05,180900000,2018-06-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
DLTR,cash,2018-05-05,475200000,2018-06-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DLTR,debt,2018-05-05,5040100000,2018-06-24,LongTermDebtNoncurrent,2026-08-25
DLTR,equity,2018-05-05,7355700000,2018-06-24,StockholdersEquity,2026-08-25
DLTR,grossProfit,2018-05-05,1699600000,2018-06-24,GrossProfit,2026-08-25
DLTR,liabilities,2018-05-05,8471400000,2018-06-24,Liabilities,2026-08-25
DLTR,netIncome,2018-05-05,160500000,2018-06-24,NetIncomeLoss,2026-08-25
DLTR,operatingCashFlow,2018-05-05,387600000,2018-06-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
DLTR,operatingIncome,2018-05-05,437600000,2018-06-24,OperatingIncomeLoss,2026-08-25
DLTR,revenue,2018-05-05,5553700000,2018-06-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
DLTR,shares,2018-05-05,237800000,2018-06-24,CommonStockSharesOutstanding,2026-08-25
DOC,assets,2018-06-30,13451387000,2018-08-19,Assets,2026-08-25
DOC,cash,2018-06-30,91381000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DOC,debt,2018-06-30,7309972000,2018-08-19,LongTermDebt,2026-08-25
DOC,equity,2018-06-30,5143494000,2018-08-19,StockholdersEquity,2026-08-25
DOC,liabilities,2018-06-30,8034664000,2018-08-19,Liabilities,2026-08-25
DOC,netIncome,2018-06-30,89942000,2018-08-19,NetIncomeLoss,2026-08-25
DOC,revenue,2018-06-30,469551000,2018-08-19,Revenues,2026-08-25
DOC,shares,2018-06-30,469829639,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DOV,assets,2018-06-30,8473170000,2018-08-19,Assets,2026-08-25
DOV,cash,2018-06-30,242814000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DOV,debt,2018-06-30,2974940000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
DOV,grossProfit,2018-06-30,665236000,2018-08-19,GrossProfit,2026-08-25
DOV,inventory,2018-06-30,764053000,2018-08-19,InventoryNet,2026-08-25
DOV,netIncome,2018-06-30,139959000,2018-08-19,NetIncomeLoss,2026-08-25
DOV,operatingIncome,2018-06-30,236461000,2018-08-19,OperatingIncomeLoss,2026-08-25
DOV,receivables,2018-06-30,1281260000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DOV,revenue,2018-06-30,1798094000,2018-08-19,Revenues,2026-08-25
DOW,capex,2018-06-30,489000000,2018-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
DOW,cash,2018-06-30,4823000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DOW,equity,2018-06-30,32521000000,2018-08-19,StockholdersEquity,2026-08-25
DOW,grossProfit,2018-06-30,2249000000,2018-08-19,GrossProfit,2026-08-25
DOW,netIncome,2018-06-30,1333000000,2018-08-19,NetIncomeLoss,2026-08-25
DOW,revenue,2018-06-30,12789000000,2018-08-19,Revenues,2026-08-25
DPZ,assets,2018-06-17,954565000,2018-08-06,Assets,2026-08-25
DPZ,buybacks,2018-06-17,219000000,2018-08-06,PaymentsForRepurchaseOfCommonStock,2026-08-25
DPZ,cash,2018-06-17,157788000,2018-08-06,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DPZ,equity,2018-06-17,-2929205000,2018-08-06,StockholdersEquity,2026-08-25
DPZ,grossProfit,2018-06-17,293580000,2018-08-06,GrossProfit,2026-08-25
DPZ,inventory,2018-06-17,40161000,2018-08-06,InventoryNet,2026-08-25
DPZ,netIncome,2018-06-17,77408000,2018-08-06,NetIncomeLoss,2026-08-25
DPZ,operatingIncome,2018-06-17,126145000,2018-08-06,OperatingIncomeLoss,2026-08-25
DPZ,receivables,2018-06-17,182816000,2018-08-06,AccountsReceivableNetCurrent,2026-08-25
DPZ,revenue,2018-06-17,779396000,2018-08-06,Revenues,2026-08-25
DRI,assets,2018-05-27,5469600000,2018-07-16,Assets,2026-08-25
DRI,cash,2018-05-27,146900000,2018-07-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DRI,debt,2018-05-27,926500000,2018-07-16,LongTermDebtNoncurrent,2026-08-25
DRI,equity,2018-05-27,2194800000,2018-07-16,StockholdersEquity,2026-08-25
DRI,inventory,2018-05-27,205300000,2018-07-16,InventoryNet,2026-08-25
DRI,liabilities,2018-05-27,3274800000,2018-07-16,Liabilities,2026-08-25
DRI,netIncome,2018-05-27,174500000,2018-07-16,NetIncomeLoss,2026-08-25
DRI,revenue,2018-05-27,2134100000,2018-07-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
DRI,shares,2018-05-27,123500000,2018-07-16,CommonStockSharesOutstanding,2026-08-25
DTE,assets,2018-06-30,34330000000,2018-08-19,Assets,2026-08-25
DTE,cash,2018-06-30,63000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DTE,debt,2018-06-30,11560000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
DTE,equity,2018-06-30,9844000000,2018-08-19,StockholdersEquity,2026-08-25
DTE,netIncome,2018-06-30,234000000,2018-08-19,NetIncomeLoss,2026-08-25
DTE,operatingIncome,2018-06-30,329000000,2018-08-19,OperatingIncomeLoss,2026-08-25
DTE,receivables,2018-06-30,1690000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DTE,shares,2018-06-30,181772574,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DUK,assets,2018-06-30,140259000000,2018-08-19,Assets,2026-08-25
DUK,cash,2018-06-30,304000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DUK,debt,2018-06-30,49863000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
DUK,equity,2018-06-30,42507000000,2018-08-19,StockholdersEquity,2026-08-25
DUK,netIncome,2018-06-30,500000000,2018-08-19,NetIncomeLoss,2026-08-25
DUK,operatingIncome,2018-06-30,979000000,2018-08-19,OperatingIncomeLoss,2026-08-25
DUK,receivables,2018-06-30,2205000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DUK,shares,2018-06-30,712000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DVA,assets,2018-06-30,19435564000,2018-08-19,Assets,2026-08-25
DVA,capex,2018-06-30,241534000,2018-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
DVA,cash,2018-06-30,389264000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DVA,equity,2018-06-30,4279184000,2018-08-19,StockholdersEquity,2026-08-25
DVA,inventory,2018-06-30,112729000,2018-08-19,InventoryNet,2026-08-25
DVA,liabilities,2018-06-30,13903899000,2018-08-19,Liabilities,2026-08-25
DVA,netIncome,2018-06-30,267276000,2018-08-19,NetIncomeLoss,2026-08-25
DVA,operatingIncome,2018-06-30,438192000,2018-08-19,OperatingIncomeLoss,2026-08-25
DVA,receivables,2018-06-30,1842108000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DVA,revenue,2018-06-30,2886953000,2018-08-19,Revenues,2026-08-25
DVA,shares,2018-06-30,170820196,2018-08-19,CommonStockSharesOutstanding,2026-08-25
DVN,assets,2018-06-30,29159000000,2018-08-19,Assets,2026-08-25
DVN,buybacks,2018-06-30,428000000,2018-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
DVN,capex,2018-06-30,10000000,2018-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
DVN,cash,2018-06-30,1460000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DVN,debt,2018-06-30,5790000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
DVN,equity,2018-06-30,8014000000,2018-08-19,StockholdersEquity,2026-08-25
DVN,netIncome,2018-06-30,-425000000,2018-08-19,NetIncomeLoss,2026-08-25
DVN,operatingCashFlow,2018-06-30,526000000,2018-08-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
DVN,receivables,2018-06-30,1141000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DVN,revenue,2018-06-30,1727000000,2018-08-19,Revenues,2026-08-25
DXCM,assets,2018-06-30,1007500000,2018-08-19,Assets,2026-08-25
DXCM,cash,2018-06-30,300200000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
DXCM,grossProfit,2018-06-30,153600000,2018-08-19,GrossProfit,2026-08-25
DXCM,inventory,2018-06-30,46200000,2018-08-19,InventoryNet,2026-08-25
DXCM,liabilities,2018-06-30,525400000,2018-08-19,Liabilities,2026-08-25
DXCM,netIncome,2018-06-30,30200000,2018-08-19,NetIncomeLoss,2026-08-25
DXCM,operatingIncome,2018-06-30,-4900000,2018-08-19,OperatingIncomeLoss,2026-08-25
DXCM,receivables,2018-06-30,162000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
DXCM,revenue,2018-06-30,242500000,2018-08-19,Revenues,2026-08-25
DXCM,rnd,2018-06-30,47200000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
DXCM,shares,2018-06-30,88400000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EBAY,assets,2018-06-30,23988000000,2018-08-19,Assets,2026-08-25
EBAY,cash,2018-06-30,1619000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EBAY,debt,2018-06-30,9201000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
EBAY,equity,2018-06-30,7146000000,2018-08-19,StockholdersEquity,2026-08-25
EBAY,grossProfit,2018-06-30,2043000000,2018-08-19,GrossProfit,2026-08-25
EBAY,liabilities,2018-06-30,16842000000,2018-08-19,Liabilities,2026-08-25
EBAY,netIncome,2018-06-30,642000000,2018-08-19,NetIncomeLoss,2026-08-25
EBAY,operatingIncome,2018-06-30,406000000,2018-08-19,OperatingIncomeLoss,2026-08-25
EBAY,receivables,2018-06-30,745000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
EBAY,revenue,2018-06-30,2640000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
EBAY,rnd,2018-06-30,352000000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
EBAY,shares,2018-06-30,989000000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ECHO,assets,2018-06-30,8791985000,2018-08-19,Assets,2026-08-25
ECHO,cash,2018-06-30,1793053000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ECHO,debt,2018-06-30,3369048000,2018-08-19,LongTermDebt,2026-08-25
ECHO,equity,2018-06-30,4229387000,2018-08-19,StockholdersEquity,2026-08-25
ECHO,inventory,2018-06-30,81388000,2018-08-19,InventoryNet,2026-08-25
ECHO,liabilities,2018-06-30,4547733000,2018-08-19,Liabilities,2026-08-25
ECHO,netIncome,2018-06-30,77222000,2018-08-19,NetIncomeLoss,2026-08-25
ECHO,operatingIncome,2018-06-30,32977000,2018-08-19,OperatingIncomeLoss,2026-08-25
ECHO,receivables,2018-06-30,186962000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ECHO,revenue,2018-06-30,525957000,2018-08-19,Revenues,2026-08-25
ECHO,rnd,2018-06-30,6647000,2018-08-19,ResearchAndDevelopmentExpense,2026-08-25
ECL,assets,2018-06-30,19951600000,2018-08-19,Assets,2026-08-25
ECL,cash,2018-06-30,54200000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ECL,equity,2018-06-30,7849500000,2018-08-19,StockholdersEquity,2026-08-25
ECL,inventory,2018-06-30,1557600000,2018-08-19,InventoryNet,2026-08-25
ECL,liabilities,2018-06-30,12043100000,2018-08-19,Liabilities,2026-08-25
ECL,operatingIncome,2018-06-30,444600000,2018-08-19,OperatingIncomeLoss,2026-08-25
ECL,receivables,2018-06-30,2635400000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ECL,revenue,2018-06-30,3086500000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ECL,shares,2018-06-30,288900000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
ED,assets,2018-06-30,49064000000,2018-08-19,Assets,2026-08-25
ED,cash,2018-06-30,866000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ED,debt,2018-06-30,15225000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ED,equity,2018-06-30,15648000000,2018-08-19,StockholdersEquity,2026-08-25
ED,netIncome,2018-06-30,188000000,2018-08-19,NetIncomeLoss,2026-08-25
ED,operatingIncome,2018-06-30,426000000,2018-08-19,OperatingIncomeLoss,2026-08-25
ED,receivables,2018-06-30,1097000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
ED,revenue,2018-06-30,2696000000,2018-08-19,Revenues,2026-08-25
EFX,assets,2018-06-30,7116900000,2018-08-19,Assets,2026-08-25
EFX,cash,2018-06-30,327400000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EFX,debt,2018-06-30,2628400000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
EFX,equity,2018-06-30,3222600000,2018-08-19,StockholdersEquity,2026-08-25
EFX,liabilities,2018-06-30,3837200000,2018-08-19,Liabilities,2026-08-25
EFX,netIncome,2018-06-30,144800000,2018-08-19,NetIncomeLoss,2026-08-25
EFX,operatingIncome,2018-06-30,193600000,2018-08-19,OperatingIncomeLoss,2026-08-25
EFX,receivables,2018-06-30,473500000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
EFX,revenue,2018-06-30,876900000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
EFX,shares,2018-06-30,120400000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EG,assets,2018-06-30,23885885000,2018-08-19,Assets,2026-08-25
EG,cash,2018-06-30,619493000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EG,equity,2018-06-30,8208613000,2018-08-19,StockholdersEquity,2026-08-25
EG,liabilities,2018-06-30,15644536000,2018-08-19,Liabilities,2026-08-25
EG,revenue,2018-06-30,1883330000,2018-08-19,Revenues,2026-08-25
EG,shares,2018-06-30,69181000,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EIX,assets,2018-06-30,52820000000,2018-08-19,Assets,2026-08-25
EIX,cash,2018-06-30,99000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EIX,debt,2018-06-30,13845000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
EIX,inventory,2018-06-30,252000000,2018-08-19,InventoryNet,2026-08-25
EIX,liabilities,2018-06-30,38848000000,2018-08-19,Liabilities,2026-08-25
EIX,netIncome,2018-06-30,276000000,2018-08-19,NetIncomeLoss,2026-08-25
EIX,operatingIncome,2018-06-30,420000000,2018-08-19,OperatingIncomeLoss,2026-08-25
EIX,revenue,2018-06-30,2815000000,2018-08-19,Revenues,2026-08-25
EIX,shares,2018-06-30,325811206,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EL,assets,2018-06-30,12567000000,2018-08-19,Assets,2026-08-25
EL,cash,2018-06-30,2181000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EL,equity,2018-06-30,4688000000,2018-08-19,StockholdersEquity,2026-08-25
EL,grossProfit,2018-06-30,2598000000,2018-08-19,GrossProfit,2026-08-25
EL,inventory,2018-06-30,1618000000,2018-08-19,InventoryNet,2026-08-25
EL,netIncome,2018-06-30,186000000,2018-08-19,NetIncomeLoss,2026-08-25
EL,operatingIncome,2018-06-30,278000000,2018-08-19,OperatingIncomeLoss,2026-08-25
EL,receivables,2018-06-30,1487000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
EL,revenue,2018-06-30,3295000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ELV,assets,2018-06-30,74367400000,2018-08-19,Assets,2026-08-25
ELV,cash,2018-06-30,4682000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ELV,debt,2018-06-30,17515400000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
ELV,equity,2018-06-30,28725000000,2018-08-19,StockholdersEquity,2026-08-25
ELV,liabilities,2018-06-30,45642400000,2018-08-19,Liabilities,2026-08-25
ELV,netIncome,2018-06-30,1054000000,2018-08-19,NetIncomeLoss,2026-08-25
ELV,operatingIncome,2018-06-30,1559000000,2018-08-19,OperatingIncomeLoss,2026-08-25
ELV,revenue,2018-06-30,22944000000,2018-08-19,Revenues,2026-08-25
ELV,shares,2018-06-30,260132949,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EME,assets,2018-06-30,3869401000,2018-08-19,Assets,2026-08-25
EME,cash,2018-06-30,306624000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EME,equity,2018-06-30,1734283000,2018-08-19,StockholdersEquity,2026-08-25
EME,grossProfit,2018-06-30,290844000,2018-08-19,GrossProfit,2026-08-25
EME,liabilities,2018-06-30,2134268000,2018-08-19,Liabilities,2026-08-25
EME,netIncome,2018-06-30,70816000,2018-08-19,NetIncomeLoss,2026-08-25
EME,operatingIncome,2018-06-30,99656000,2018-08-19,OperatingIncomeLoss,2026-08-25
EME,receivables,2018-06-30,1635289000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
EME,revenue,2018-06-30,1953886000,2018-08-19,Revenues,2026-08-25
EME,shares,2018-06-30,58173108,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EMR,assets,2018-06-30,20487000000,2018-08-19,Assets,2026-08-25
EMR,cash,2018-06-30,3411000000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EMR,debt,2018-06-30,3126000000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
EMR,equity,2018-06-30,8413000000,2018-08-19,StockholdersEquity,2026-08-25
EMR,grossProfit,2018-06-30,1942000000,2018-08-19,GrossProfit,2026-08-25
EMR,inventory,2018-06-30,1805000000,2018-08-19,InventoryNet,2026-08-25
EMR,netIncome,2018-06-30,712000000,2018-08-19,NetIncomeLoss,2026-08-25
EMR,receivables,2018-06-30,3027000000,2018-08-19,AccountsReceivableNetCurrent,2026-08-25
EMR,revenue,2018-06-30,4456000000,2018-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
EMR,shares,2018-06-30,628411667,2018-08-19,CommonStockSharesOutstanding,2026-08-25
EOG,assets,2018-06-30,32092380000,2018-08-19,Assets,2026-08-25
EOG,cash,2018-06-30,1008215000,2018-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EOG,debt,2018-06-30,5172257000,2018-08-19,LongTermDebtNoncurrent,2026-08-25
EOG,inventory,2018-06-30,670994000,2018-08-19,InventoryNet,2026-08-25
EOG,netIncome,2018-06-30,696731000,2018-08-19,NetIncomeLoss,2026-08-25
EOG,operatingIncome,2018-06-30,964931000,2018-08-19,OperatingIncomeLoss,2026-08-25
