symbol,role,period_end,value,available_from,tag,seen
AEE,inventory,2026-06-30,800000000,2026-08-19,InventoryNet,2026-08-28
AEE,operatingIncome,2026-06-30,459000000,2026-08-19,OperatingIncomeLoss,2026-08-28
AEE,receivables,2026-06-30,600000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AEE,revenue,2026-06-30,2092000000,2026-08-19,Revenues,2026-08-28
AEE,shares,2026-06-30,276800000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AES,assets,2026-06-30,54238000000,2026-08-19,Assets,2026-08-28
AES,cash,2026-06-30,1800000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AES,equity,2026-06-30,4942000000,2026-08-19,StockholdersEquity,2026-08-28
AES,grossProfit,2026-06-30,692000000,2026-08-19,GrossProfit,2026-08-28
AES,inventory,2026-06-30,618000000,2026-08-19,InventoryNet,2026-08-28
AES,netIncome,2026-06-30,426000000,2026-08-19,NetIncomeLoss,2026-08-28
AES,receivables,2026-06-30,1934000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AES,revenue,2026-06-30,3422000000,2026-08-19,Revenues,2026-08-28
AES,shares,2026-06-30,713157713,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AFL,assets,2026-06-30,115961000000,2026-08-19,Assets,2026-08-28
AFL,cash,2026-06-30,6120000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AFL,equity,2026-06-30,30312000000,2026-08-19,StockholdersEquity,2026-08-28
AFL,liabilities,2026-06-30,85649000000,2026-08-19,Liabilities,2026-08-28
AFL,netIncome,2026-06-30,825000000,2026-08-19,NetIncomeLoss,2026-08-28
AFL,revenue,2026-06-30,4117000000,2026-08-19,Revenues,2026-08-28
AFL,shares,2026-06-30,502257000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AIG,assets,2026-06-30,163464000000,2026-08-19,Assets,2026-08-28
AIG,equity,2026-06-30,40606000000,2026-08-19,StockholdersEquity,2026-08-28
AIG,liabilities,2026-06-30,122838000000,2026-08-19,Liabilities,2026-08-28
AIG,revenue,2026-06-30,7085000000,2026-08-19,Revenues,2026-08-28
AIG,shares,2026-06-30,524700000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AIZ,assets,2026-06-30,36081400000,2026-08-19,Assets,2026-08-28
AIZ,cash,2026-06-30,1698700000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AIZ,equity,2026-06-30,6097900000,2026-08-19,StockholdersEquity,2026-08-28
AIZ,liabilities,2026-06-30,29983500000,2026-08-19,Liabilities,2026-08-28
AIZ,netIncome,2026-06-30,298600000,2026-08-19,NetIncomeLoss,2026-08-28
AIZ,revenue,2026-06-30,3454200000,2026-08-19,Revenues,2026-08-28
AIZ,shares,2026-06-30,49382180,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AJG,assets,2026-06-30,81808000000,2026-08-19,Assets,2026-08-28
AJG,debt,2026-06-30,11955000000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AJG,equity,2026-06-30,23717000000,2026-08-19,StockholdersEquity,2026-08-28
AJG,liabilities,2026-06-30,58061000000,2026-08-19,Liabilities,2026-08-28
AJG,netIncome,2026-06-30,324000000,2026-08-19,NetIncomeLoss,2026-08-28
AJG,receivables,2026-06-30,6076000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AJG,revenue,2026-06-30,4003000000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AJG,shares,2026-06-30,256300000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AKAM,assets,2026-06-30,15073420000,2026-08-19,Assets,2026-08-28
AKAM,cash,2026-06-30,1480257000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AKAM,equity,2026-06-30,4748517000,2026-08-19,StockholdersEquity,2026-08-28
AKAM,liabilities,2026-06-30,10324903000,2026-08-19,Liabilities,2026-08-28
AKAM,netIncome,2026-06-30,79404000,2026-08-19,NetIncomeLoss,2026-08-28
AKAM,operatingIncome,2026-06-30,80284000,2026-08-19,OperatingIncomeLoss,2026-08-28
AKAM,receivables,2026-06-30,953445000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AKAM,rnd,2026-06-30,148821000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
AKAM,shares,2026-06-30,143591450,2026-08-19,CommonStockSharesOutstanding,2026-08-28
ALB,assets,2026-06-30,15905095000,2026-08-19,Assets,2026-08-28
ALB,cash,2026-06-30,1631688000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ALB,debt,2026-06-30,1802107000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
ALB,equity,2026-06-30,10275169000,2026-08-19,StockholdersEquity,2026-08-28
ALB,grossProfit,2026-06-30,590301000,2026-08-19,GrossProfit,2026-08-28
ALB,inventory,2026-06-30,1384563000,2026-08-19,InventoryNet,2026-08-28
ALB,netIncome,2026-06-30,479959000,2026-08-19,NetIncomeLoss,2026-08-28
ALB,operatingIncome,2026-06-30,452944000,2026-08-19,OperatingIncomeLoss,2026-08-28
ALB,receivables,2026-06-30,603805000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
ALB,revenue,2026-06-30,1743313000,2026-08-19,Revenues,2026-08-28
ALB,rnd,2026-06-30,3667000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
ALB,shares,2026-06-30,117994000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
ALGN,assets,2026-06-30,6417581000,2026-08-19,Assets,2026-08-28
ALGN,cash,2026-06-30,1102591000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ALGN,equity,2026-06-30,4232453000,2026-08-19,StockholdersEquity,2026-08-28
ALGN,grossProfit,2026-06-30,757430000,2026-08-19,GrossProfit,2026-08-28
ALGN,inventory,2026-06-30,212240000,2026-08-19,InventoryNet,2026-08-28
ALGN,liabilities,2026-06-30,2185128000,2026-08-19,Liabilities,2026-08-28
ALGN,netIncome,2026-06-30,108294000,2026-08-19,NetIncomeLoss,2026-08-28
ALGN,operatingIncome,2026-06-30,154013000,2026-08-19,OperatingIncomeLoss,2026-08-28
ALGN,receivables,2026-06-30,1148392000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
ALGN,revenue,2026-06-30,1056192000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ALGN,rnd,2026-06-30,102032000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
ALGN,shares,2026-06-30,71245000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
ALL,assets,2026-06-30,124756000000,2026-08-19,Assets,2026-08-28
ALL,debt,2026-06-30,7492000000,2026-08-19,LongTermDebt,2026-08-28
ALL,equity,2026-06-30,33698000000,2026-08-19,StockholdersEquity,2026-08-28
ALL,liabilities,2026-06-30,91078000000,2026-08-19,Liabilities,2026-08-28
ALL,netIncome,2026-06-30,3271000000,2026-08-19,NetIncomeLoss,2026-08-28
ALL,revenue,2026-06-30,18596000000,2026-08-19,Revenues,2026-08-28
ALL,shares,2026-06-30,254000000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
ALLE,assets,2026-06-30,5360800000,2026-08-19,Assets,2026-08-28
ALLE,buybacks,2026-06-30,120000000,2026-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
ALLE,debt,2026-06-30,2030900000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
ALLE,inventory,2026-06-30,541900000,2026-08-19,InventoryNet,2026-08-28
ALLE,liabilities,2026-06-30,3242200000,2026-08-19,Liabilities,2026-08-28
ALLE,operatingIncome,2026-06-30,254700000,2026-08-19,OperatingIncomeLoss,2026-08-28
ALLE,revenue,2026-06-30,1151500000,2026-08-19,Revenues,2026-08-28
ALLE,shares,2026-06-30,85058849,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AMAT,assets,2026-04-26,40286000000,2026-06-15,Assets,2026-08-28
AMAT,cash,2026-04-26,6301000000,2026-06-15,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AMAT,debt,2026-04-26,5256000000,2026-06-15,LongTermDebtNoncurrent,2026-08-28
AMAT,equity,2026-04-26,23909000000,2026-06-15,StockholdersEquity,2026-08-28
AMAT,grossProfit,2026-04-26,3947000000,2026-06-15,GrossProfit,2026-08-28
AMAT,inventory,2026-04-26,6343000000,2026-06-15,InventoryNet,2026-08-28
AMAT,liabilities,2026-04-26,16377000000,2026-06-15,Liabilities,2026-08-28
AMAT,netIncome,2026-04-26,2806000000,2026-06-15,NetIncomeLoss,2026-08-28
AMAT,operatingIncome,2026-04-26,2523000000,2026-06-15,OperatingIncomeLoss,2026-08-28
AMAT,receivables,2026-04-26,6372000000,2026-06-15,AccountsReceivableNetCurrent,2026-08-28
AMAT,revenue,2026-04-26,7910000000,2026-06-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AMAT,rnd,2026-04-26,1027000000,2026-06-15,ResearchAndDevelopmentExpense,2026-08-28
AMCR,assets,2026-06-30,37095000000,2026-08-19,Assets,2026-08-28
AMCR,cash,2026-06-30,1115000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AMCR,equity,2026-06-30,11790000000,2026-08-19,StockholdersEquity,2026-08-28
AMCR,liabilities,2026-06-30,25294000000,2026-08-19,Liabilities,2026-08-28
AMCR,receivables,2026-06-30,3639000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AMD,assets,2026-06-27,84464000000,2026-08-16,Assets,2026-08-28
AMD,cash,2026-06-27,5086000000,2026-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AMD,debt,2026-06-27,2351000000,2026-08-16,LongTermDebtNoncurrent,2026-08-28
AMD,equity,2026-06-27,67224000000,2026-08-16,StockholdersEquity,2026-08-28
AMD,grossProfit,2026-06-27,6203000000,2026-08-16,GrossProfit,2026-08-28
AMD,inventory,2026-06-27,8468000000,2026-08-16,InventoryNet,2026-08-28
AMD,netIncome,2026-06-27,2297000000,2026-08-16,NetIncomeLoss,2026-08-28
AMD,operatingIncome,2026-06-27,1990000000,2026-08-16,OperatingIncomeLoss,2026-08-28
AMD,receivables,2026-06-27,7281000000,2026-08-16,AccountsReceivableNetCurrent,2026-08-28
AMD,revenue,2026-06-27,11536000000,2026-08-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AMD,rnd,2026-06-27,2528000000,2026-08-16,ResearchAndDevelopmentExpense,2026-08-28
AMD,shares,2026-06-27,1632000000,2026-08-16,CommonStockSharesOutstanding,2026-08-28
AME,assets,2026-06-30,16594713000,2026-08-19,Assets,2026-08-28
AME,cash,2026-06-30,495446000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AME,debt,2026-06-30,1055541000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AME,equity,2026-06-30,11260763000,2026-08-19,StockholdersEquity,2026-08-28
AME,inventory,2026-06-30,1195383000,2026-08-19,InventoryNet,2026-08-28
AME,liabilities,2026-06-30,5333950000,2026-08-19,Liabilities,2026-08-28
AME,netIncome,2026-06-30,406896000,2026-08-19,NetIncomeLoss,2026-08-28
AME,operatingIncome,2026-06-30,528193000,2026-08-19,OperatingIncomeLoss,2026-08-28
AME,revenue,2026-06-30,2044397000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AMGN,assets,2026-06-30,95639000000,2026-08-19,Assets,2026-08-28
AMGN,cash,2026-06-30,13989000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AMGN,debt,2026-06-30,51859000000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AMGN,equity,2026-06-30,11688000000,2026-08-19,StockholdersEquity,2026-08-28
AMGN,inventory,2026-06-30,6220000000,2026-08-19,InventoryNet,2026-08-28
AMGN,netIncome,2026-06-30,2375000000,2026-08-19,NetIncomeLoss,2026-08-28
AMGN,operatingIncome,2026-06-30,3514000000,2026-08-19,OperatingIncomeLoss,2026-08-28
AMGN,receivables,2026-06-30,10227000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AMGN,revenue,2026-06-30,10054000000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AMGN,shares,2026-06-30,540600000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AMP,assets,2026-06-30,197871000000,2026-08-19,Assets,2026-08-28
AMP,equity,2026-06-30,6366000000,2026-08-19,StockholdersEquity,2026-08-28
AMP,liabilities,2026-06-30,191505000000,2026-08-19,Liabilities,2026-08-28
AMP,netIncome,2026-06-30,1113000000,2026-08-19,NetIncomeLoss,2026-08-28
AMP,revenue,2026-06-30,5013000000,2026-08-19,Revenues,2026-08-28
AMT,assets,2026-06-30,63300100000,2026-08-19,Assets,2026-08-28
AMT,cash,2026-06-30,1762500000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AMT,equity,2026-06-30,3719700000,2026-08-19,StockholdersEquity,2026-08-28
AMT,liabilities,2026-06-30,53047600000,2026-08-19,Liabilities,2026-08-28
AMT,operatingIncome,2026-06-30,1268800000,2026-08-19,OperatingIncomeLoss,2026-08-28
AMT,receivables,2026-06-30,650900000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AMT,revenue,2026-06-30,2749100000,2026-08-19,Revenues,2026-08-28
AMT,shares,2026-06-30,465959000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AMZN,assets,2026-06-30,1095689000000,2026-08-19,Assets,2026-08-28
AMZN,capex,2026-06-30,54208000000,2026-08-19,PaymentsToAcquireProductiveAssets,2026-08-28
AMZN,cash,2026-06-30,78213000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AMZN,debt,2026-06-30,128894000000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AMZN,equity,2026-06-30,551620000000,2026-08-19,StockholdersEquity,2026-08-28
AMZN,inventory,2026-06-30,38184000000,2026-08-19,InventoryNet,2026-08-28
AMZN,netIncome,2026-06-30,62647000000,2026-08-19,NetIncomeLoss,2026-08-28
AMZN,operatingCashFlow,2026-06-30,45387000000,2026-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
AMZN,operatingIncome,2026-06-30,27461000000,2026-08-19,OperatingIncomeLoss,2026-08-28
AMZN,receivables,2026-06-30,88092000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AMZN,revenue,2026-06-30,200606000000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AMZN,shares,2026-06-30,10783000000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
ANET,assets,2026-06-30,23720100000,2026-08-19,Assets,2026-08-28
ANET,cash,2026-06-30,2290200000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ANET,equity,2026-06-30,14797700000,2026-08-19,StockholdersEquity,2026-08-28
ANET,grossProfit,2026-06-30,1910300000,2026-08-19,GrossProfit,2026-08-28
ANET,inventory,2026-06-30,2535300000,2026-08-19,InventoryNet,2026-08-28
ANET,liabilities,2026-06-30,8922400000,2026-08-19,Liabilities,2026-08-28
ANET,netIncome,2026-06-30,1212900000,2026-08-19,NetIncomeLoss,2026-08-28
ANET,operatingIncome,2026-06-30,1378000000,2026-08-19,OperatingIncomeLoss,2026-08-28
ANET,receivables,2026-06-30,2266200000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
ANET,revenue,2026-06-30,3035700000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ANET,rnd,2026-06-30,348200000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
ANET,shares,2026-06-30,1261200000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AON,assets,2026-06-30,53347000000,2026-08-19,Assets,2026-08-28
AON,cash,2026-06-30,1062000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AON,debt,2026-06-30,12947000000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AON,equity,2026-06-30,9598000000,2026-08-19,StockholdersEquity,2026-08-28
AON,liabilities,2026-06-30,43637000000,2026-08-19,Liabilities,2026-08-28
AON,netIncome,2026-06-30,551000000,2026-08-19,NetIncomeLoss,2026-08-28
AON,operatingIncome,2026-06-30,915000000,2026-08-19,OperatingIncomeLoss,2026-08-28
AON,receivables,2026-06-30,5348000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AON,revenue,2026-06-30,4246000000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AOS,assets,2026-06-30,3644500000,2026-08-19,Assets,2026-08-28
AOS,cash,2026-06-30,181300000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AOS,debt,2026-06-30,598000000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AOS,equity,2026-06-30,1841900000,2026-08-19,StockholdersEquity,2026-08-28
AOS,grossProfit,2026-06-30,387800000,2026-08-19,GrossProfit,2026-08-28
AOS,inventory,2026-06-30,482700000,2026-08-19,InventoryNet,2026-08-28
AOS,liabilities,2026-06-30,1802600000,2026-08-19,Liabilities,2026-08-28
AOS,netIncome,2026-06-30,124900000,2026-08-19,NetIncomeLoss,2026-08-28
AOS,operatingIncome,2026-06-30,166100000,2026-08-19,OperatingIncomeLoss,2026-08-28
AOS,revenue,2026-06-30,1004300000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
APA,assets,2026-06-30,17973000000,2026-08-19,Assets,2026-08-28
APA,cash,2026-06-30,444000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
APA,equity,2026-06-30,7021000000,2026-08-19,StockholdersEquity,2026-08-28
APA,inventory,2026-06-30,371000000,2026-08-19,InventoryNet,2026-08-28
APA,netIncome,2026-06-30,747000000,2026-08-19,NetIncomeLoss,2026-08-28
APA,operatingIncome,2026-06-30,1280000000,2026-08-19,OperatingIncomeLoss,2026-08-28
APA,receivables,2026-06-30,1222000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
APD,assets,2026-06-30,40445600000,2026-08-19,Assets,2026-08-28
APD,cash,2026-06-30,980500000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
APD,equity,2026-06-30,13883800000,2026-08-19,StockholdersEquity,2026-08-28
APD,inventory,2026-06-30,751600000,2026-08-19,InventoryNet,2026-08-28
APD,liabilities,2026-06-30,23849200000,2026-08-19,Liabilities,2026-08-28
APD,netIncome,2026-06-30,-1440800000,2026-08-19,NetIncomeLoss,2026-08-28
APD,operatingIncome,2026-06-30,-2097100000,2026-08-19,OperatingIncomeLoss,2026-08-28
APD,receivables,2026-06-30,1881500000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
APD,revenue,2026-06-30,3161000000,2026-08-19,Revenues,2026-08-28
APD,rnd,2026-06-30,21500000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
APH,assets,2026-06-30,44806600000,2026-08-19,Assets,2026-08-28
APH,cash,2026-06-30,4729400000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
APH,equity,2026-06-30,15491600000,2026-08-19,StockholdersEquity,2026-08-28
APH,grossProfit,2026-06-30,3548000000,2026-08-19,GrossProfit,2026-08-28
APH,inventory,2026-06-30,4551600000,2026-08-19,InventoryNet,2026-08-28
APH,liabilities,2026-06-30,29184500000,2026-08-19,Liabilities,2026-08-28
APH,netIncome,2026-06-30,1769200000,2026-08-19,NetIncomeLoss,2026-08-28
APH,operatingIncome,2026-06-30,2584600000,2026-08-19,OperatingIncomeLoss,2026-08-28
APH,receivables,2026-06-30,6790100000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
APH,revenue,2026-06-30,8758100000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
APO,assets,2026-06-30,494048000000,2026-08-19,Assets,2026-08-28
APO,debt,2026-06-30,13727000000,2026-08-19,LongTermDebt,2026-08-28
APO,equity,2026-06-30,21006000000,2026-08-19,StockholdersEquity,2026-08-28
APO,liabilities,2026-06-30,452566000000,2026-08-19,Liabilities,2026-08-28
APO,netIncome,2026-06-30,1361000000,2026-08-19,NetIncomeLoss,2026-08-28
APO,revenue,2026-06-30,11153000000,2026-08-19,Revenues,2026-08-28
APO,shares,2026-06-30,575971752,2026-08-19,CommonStockSharesOutstanding,2026-08-28
APP,assets,2026-06-30,8269131000,2026-08-19,Assets,2026-08-28
APP,cash,2026-06-30,3053306000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
APP,debt,2026-06-30,3515072000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
APP,equity,2026-06-30,3163016000,2026-08-19,StockholdersEquity,2026-08-28
APP,liabilities,2026-06-30,5106115000,2026-08-19,Liabilities,2026-08-28
APP,netIncome,2026-06-30,1266538000,2026-08-19,NetIncomeLoss,2026-08-28
APP,operatingIncome,2026-06-30,1494277000,2026-08-19,OperatingIncomeLoss,2026-08-28
APP,receivables,2026-06-30,2171017000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
APP,revenue,2026-06-30,1923686000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
APP,rnd,2026-06-30,99901000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
APP,shares,2026-06-30,335291000,2026-08-19,CommonStockSharesOutstanding,2026-08-28
APTV,assets,2026-06-30,17996000000,2026-08-19,Assets,2026-08-28
APTV,cash,2026-06-30,761000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
APTV,debt,2026-06-30,5331000000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
APTV,equity,2026-06-30,8753000000,2026-08-19,StockholdersEquity,2026-08-28
APTV,inventory,2026-06-30,2038000000,2026-08-19,InventoryNet,2026-08-28
APTV,liabilities,2026-06-30,9243000000,2026-08-19,Liabilities,2026-08-28
APTV,netIncome,2026-06-30,248000000,2026-08-19,NetIncomeLoss,2026-08-28
APTV,operatingIncome,2026-06-30,367000000,2026-08-19,OperatingIncomeLoss,2026-08-28
APTV,receivables,2026-06-30,2434000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
APTV,revenue,2026-06-30,3274000000,2026-08-19,Revenues,2026-08-28
APTV,shares,2026-06-30,208365500,2026-08-19,CommonStockSharesOutstanding,2026-08-28
ARE,assets,2026-06-30,34632226000,2026-08-19,Assets,2026-08-28
ARE,cash,2026-06-30,470449000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ARE,debt,2026-06-30,12812874000,2026-08-19,LongTermDebt,2026-08-28
ARE,equity,2026-06-30,15553976000,2026-08-19,StockholdersEquity,2026-08-28
ARE,liabilities,2026-06-30,15456868000,2026-08-19,Liabilities,2026-08-28
ARE,netIncome,2026-06-30,-72783000,2026-08-19,NetIncomeLoss,2026-08-28
ARES,assets,2026-06-30,29631399000,2026-08-19,Assets,2026-08-28
ARES,equity,2026-06-30,3968073000,2026-08-19,StockholdersEquity,2026-08-28
ARES,liabilities,2026-06-30,21003486000,2026-08-19,Liabilities,2026-08-28
ARES,netIncome,2026-06-30,150635000,2026-08-19,NetIncomeLoss,2026-08-28
ARES,revenue,2026-06-30,1293657000,2026-08-19,Revenues,2026-08-28
ATO,assets,2026-06-30,31585539000,2026-08-19,Assets,2026-08-28
ATO,cash,2026-06-30,520953000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ATO,equity,2026-06-30,15258058000,2026-08-19,StockholdersEquity,2026-08-28
ATO,netIncome,2026-06-30,242689000,2026-08-19,NetIncomeLoss,2026-08-28
ATO,operatingIncome,2026-06-30,320414000,2026-08-19,OperatingIncomeLoss,2026-08-28
ATO,receivables,2026-06-30,469455000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
ATO,revenue,2026-06-30,879059000,2026-08-19,Revenues,2026-08-28
ATO,shares,2026-06-30,168986249,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AVGO,assets,2026-05-03,179158000000,2026-06-22,Assets,2026-08-28
AVGO,buybacks,2026-05-03,600000000,2026-06-22,PaymentsForRepurchaseOfCommonStock,2026-08-28
AVGO,cash,2026-05-03,19628000000,2026-06-22,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AVGO,debt,2026-05-03,62655000000,2026-06-22,LongTermDebtNoncurrent,2026-08-28
AVGO,grossProfit,2026-05-03,15415000000,2026-06-22,GrossProfit,2026-08-28
AVGO,inventory,2026-05-03,4328000000,2026-06-22,InventoryNet,2026-08-28
AVGO,liabilities,2026-05-03,91467000000,2026-06-22,Liabilities,2026-08-28
AVGO,operatingIncome,2026-05-03,10788000000,2026-06-22,OperatingIncomeLoss,2026-08-28
AVGO,receivables,2026-05-03,10830000000,2026-06-22,AccountsReceivableNetCurrent,2026-08-28
AVGO,revenue,2026-05-03,22187000000,2026-06-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AVGO,rnd,2026-05-03,2995000000,2026-06-22,ResearchAndDevelopmentExpense,2026-08-28
AVGO,shares,2026-05-03,4758000000,2026-06-22,CommonStockSharesOutstanding,2026-08-28
AVY,assets,2026-06-30,9212300000,2026-08-19,Assets,2026-08-28
AVY,cash,2026-06-30,227300000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AVY,equity,2026-06-30,2322800000,2026-08-19,StockholdersEquity,2026-08-28
AVY,grossProfit,2026-06-30,729400000,2026-08-19,GrossProfit,2026-08-28
AVY,inventory,2026-06-30,1031700000,2026-08-19,InventoryNet,2026-08-28
AVY,netIncome,2026-06-30,204100000,2026-08-19,NetIncomeLoss,2026-08-28
AVY,receivables,2026-06-30,1793500000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AVY,revenue,2026-06-30,2462900000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AVY,shares,2026-06-30,75902833,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AWK,assets,2026-06-30,36453000000,2026-08-19,Assets,2026-08-28
AWK,cash,2026-06-30,191000000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AWK,equity,2026-06-30,11665000000,2026-08-19,StockholdersEquity,2026-08-28
AWK,netIncome,2026-06-30,315000000,2026-08-19,NetIncomeLoss,2026-08-28
AWK,operatingIncome,2026-06-30,542000000,2026-08-19,OperatingIncomeLoss,2026-08-28
AWK,receivables,2026-06-30,432000000,2026-08-19,AccountsReceivableNetCurrent,2026-08-28
AWK,revenue,2026-06-30,1350000000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AXON,assets,2026-06-30,7481157000,2026-08-19,Assets,2026-08-28
AXON,cash,2026-06-30,597704000,2026-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
AXON,debt,2026-06-30,1731817000,2026-08-19,LongTermDebtNoncurrent,2026-08-28
AXON,equity,2026-06-30,3674537000,2026-08-19,StockholdersEquity,2026-08-28
AXON,grossProfit,2026-06-30,546447000,2026-08-19,GrossProfit,2026-08-28
AXON,inventory,2026-06-30,486556000,2026-08-19,InventoryNet,2026-08-28
AXON,liabilities,2026-06-30,3806620000,2026-08-19,Liabilities,2026-08-28
AXON,netIncome,2026-06-30,29427000,2026-08-19,NetIncomeLoss,2026-08-28
AXON,operatingIncome,2026-06-30,46778000,2026-08-19,OperatingIncomeLoss,2026-08-28
AXON,revenue,2026-06-30,904389000,2026-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
AXON,rnd,2026-06-30,208687000,2026-08-19,ResearchAndDevelopmentExpense,2026-08-28
AXON,shares,2026-06-30,81235921,2026-08-19,CommonStockSharesOutstanding,2026-08-28
AXP,assets,2026-06-30,308203000000,2026-08-19,Assets,2026-08-28
