symbol,role,period_end,value,available_from,tag,seen
KDP,netIncome,2019-12-31,406000000,2020-03-25,NetIncomeLoss,2026-08-25
KDP,operatingIncome,2019-12-31,713000000,2020-03-25,OperatingIncomeLoss,2026-08-25
KDP,receivables,2019-12-31,1115000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
KDP,revenue,2019-12-31,2934000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KDP,shares,2019-12-31,1406852305,2020-03-25,CommonStockSharesOutstanding,2026-08-25
KEY,assets,2019-12-31,144988000000,2020-03-25,Assets,2026-08-25
KEY,debt,2019-12-31,12448000000,2020-03-25,LongTermDebt,2026-08-25
KEY,equity,2019-12-31,17038000000,2020-03-25,StockholdersEquity,2026-08-25
KEY,liabilities,2019-12-31,127950000000,2020-03-25,Liabilities,2026-08-25
KEYS,assets,2019-10-31,6623000000,2019-12-20,Assets,2026-08-25
KEYS,cash,2019-10-31,1598000000,2019-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KEYS,debt,2019-10-31,1788000000,2019-12-20,LongTermDebtNoncurrent,2026-08-25
KEYS,equity,2019-10-31,3004000000,2019-12-20,StockholdersEquity,2026-08-25
KEYS,inventory,2019-10-31,705000000,2019-12-20,InventoryNet,2026-08-25
KEYS,liabilities,2019-10-31,3619000000,2019-12-20,Liabilities,2026-08-25
KEYS,receivables,2019-10-31,668000000,2019-12-20,AccountsReceivableNetCurrent,2026-08-25
KHC,assets,2019-12-28,101450000000,2020-03-22,Assets,2026-08-25
KHC,cash,2019-12-28,2279000000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KHC,equity,2019-12-28,51623000000,2020-03-22,StockholdersEquity,2026-08-25
KHC,grossProfit,2019-12-28,2107000000,2020-03-22,GrossProfit,2026-08-25
KHC,inventory,2019-12-28,2721000000,2020-03-22,InventoryNet,2026-08-25
KHC,liabilities,2019-12-28,49701000000,2020-03-22,Liabilities,2026-08-25
KHC,receivables,2019-12-28,1973000000,2020-03-22,AccountsReceivableNetCurrent,2026-08-25
KHC,shares,2019-12-28,1221000000,2020-03-22,CommonStockSharesOutstanding,2026-08-25
KIM,assets,2019-12-31,10997867000,2020-03-25,Assets,2026-08-25
KIM,cash,2019-12-31,123947000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KIM,debt,2019-12-31,4831800000,2020-03-25,LongTermDebt,2026-08-25
KIM,equity,2019-12-31,4864892000,2020-03-25,StockholdersEquity,2026-08-25
KIM,liabilities,2019-12-31,6051017000,2020-03-25,Liabilities,2026-08-25
KIM,netIncome,2019-12-31,109419000,2020-03-25,NetIncomeLoss,2026-08-25
KIM,revenue,2019-12-31,296130000,2020-03-25,Revenues,2026-08-25
KIM,shares,2019-12-31,431814951,2020-03-25,CommonStockSharesOutstanding,2026-08-25
KKR,assets,2019-12-31,60899319000,2020-03-25,Assets,2026-08-25
KKR,cash,2019-12-31,2346713000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KKR,debt,2019-12-31,27151710000,2020-03-25,LongTermDebt,2026-08-25
KKR,equity,2019-12-31,10807490000,2020-03-25,StockholdersEquity,2026-08-25
KKR,liabilities,2019-12-31,30396945000,2020-03-25,Liabilities,2026-08-25
KKR,netIncome,2019-12-31,523442000,2020-03-25,NetIncomeLoss,2026-08-25
KKR,revenue,2019-12-31,1063071000,2020-03-25,Revenues,2026-08-25
KKR,shares,2019-12-31,560007579,2020-03-25,CommonStockSharesOutstanding,2026-08-25
KLAC,assets,2019-12-31,9250720000,2020-03-25,Assets,2026-08-25
KLAC,cash,2019-12-31,939864000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KLAC,debt,2019-12-31,3399877000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
KLAC,equity,2019-12-31,2669764000,2020-03-25,StockholdersEquity,2026-08-25
KLAC,grossProfit,2019-12-31,875835000,2020-03-25,GrossProfit,2026-08-25
KLAC,inventory,2019-12-31,1251400000,2020-03-25,InventoryNet,2026-08-25
KLAC,liabilities,2019-12-31,6562750000,2020-03-25,Liabilities,2026-08-25
KLAC,netIncome,2019-12-31,380555000,2020-03-25,NetIncomeLoss,2026-08-25
KLAC,receivables,2019-12-31,1191035000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
KLAC,revenue,2019-12-31,1509453000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KLAC,rnd,2019-12-31,220751000,2020-03-25,ResearchAndDevelopmentExpense,2026-08-25
KMB,assets,2019-12-31,15283000000,2020-03-25,Assets,2026-08-25
KMB,cash,2019-12-31,442000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMB,equity,2019-12-31,-33000000,2020-03-25,StockholdersEquity,2026-08-25
KMB,inventory,2019-12-31,1790000000,2020-03-25,InventoryNet,2026-08-25
KMB,receivables,2019-12-31,2263000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
KMB,shares,2019-12-31,341400000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
KMI,assets,2019-12-31,74157000000,2020-03-25,Assets,2026-08-25
KMI,cash,2019-12-31,185000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMI,debt,2019-12-31,31915000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
KMI,equity,2019-12-31,33742000000,2020-03-25,StockholdersEquity,2026-08-25
KMI,inventory,2019-12-31,371000000,2020-03-25,InventoryNet,2026-08-25
KMI,liabilities,2019-12-31,39268000000,2020-03-25,Liabilities,2026-08-25
KMI,receivables,2019-12-31,1379000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
KMI,shares,2019-12-31,2264936054,2020-03-25,CommonStockSharesOutstanding,2026-08-25
KO,assets,2019-12-31,86381000000,2020-03-25,Assets,2026-08-25
KO,cash,2019-12-31,6480000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KO,debt,2019-12-31,27516000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
KO,equity,2019-12-31,18981000000,2020-03-25,StockholdersEquity,2026-08-25
KO,inventory,2019-12-31,3379000000,2020-03-25,InventoryNet,2026-08-25
KO,receivables,2019-12-31,3971000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
KR,assets,2019-11-09,45393000000,2019-12-29,Assets,2026-08-25
KR,cash,2019-11-09,545000000,2019-12-29,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KR,debt,2019-11-09,11311000000,2019-12-29,LongTermDebtNoncurrent,2026-08-25
KR,equity,2019-11-09,8915000000,2019-12-29,StockholdersEquity,2026-08-25
KR,liabilities,2019-11-09,36665000000,2019-12-29,Liabilities,2026-08-25
KR,netIncome,2019-11-09,263000000,2019-12-29,NetIncomeLoss,2026-08-25
KR,operatingIncome,2019-11-09,254000000,2019-12-29,OperatingIncomeLoss,2026-08-25
KR,revenue,2019-11-09,27974000000,2019-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
L,assets,2019-12-31,82243000000,2020-03-25,Assets,2026-08-25
L,debt,2019-12-31,11456000000,2020-03-25,LongTermDebt,2026-08-25
L,equity,2019-12-31,19119000000,2020-03-25,StockholdersEquity,2026-08-25
L,liabilities,2019-12-31,60313000000,2020-03-25,Liabilities,2026-08-25
L,netIncome,2019-12-31,217000000,2020-03-25,NetIncomeLoss,2026-08-25
L,revenue,2019-12-31,3876000000,2020-03-25,Revenues,2026-08-25
LEN,assets,2019-11-30,29359511000,2020-02-23,Assets,2026-08-25
LEN,cash,2019-11-30,1445996000,2020-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LEN,debt,2019-11-30,9573696000,2020-02-23,LongTermDebt,2026-08-25
LEN,equity,2019-11-30,15949517000,2020-02-23,StockholdersEquity,2026-08-25
LEN,grossProfit,2019-11-30,1385859000,2020-02-23,GrossProfit,2026-08-25
LEN,liabilities,2019-11-30,13325681000,2020-02-23,Liabilities,2026-08-25
LEN,netIncome,2019-11-30,674304000,2020-02-23,NetIncomeLoss,2026-08-25
LEN,revenue,2019-11-30,6971531000,2020-02-23,Revenues,2026-08-25
LH,assets,2019-12-31,18046400000,2020-03-25,Assets,2026-08-25
LH,cash,2019-12-31,337500000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LH,debt,2019-12-31,5789800000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
LH,equity,2019-12-31,7643900000,2020-03-25,StockholdersEquity,2026-08-25
LH,grossProfit,2019-12-31,820700000,2020-03-25,GrossProfit,2026-08-25
LH,inventory,2019-12-31,244700000,2020-03-25,InventoryNet,2026-08-25
LH,liabilities,2019-12-31,10459300000,2020-03-25,Liabilities,2026-08-25
LH,netIncome,2019-12-31,227100000,2020-03-25,NetIncomeLoss,2026-08-25
LH,operatingIncome,2019-12-31,336400000,2020-03-25,OperatingIncomeLoss,2026-08-25
LH,receivables,2019-12-31,1543900000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LH,revenue,2019-12-31,2953400000,2020-03-25,Revenues,2026-08-25
LH,shares,2019-12-31,97200000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
LII,assets,2019-12-31,2034900000,2020-03-25,Assets,2026-08-25
LII,cash,2019-12-31,37300000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LII,equity,2019-12-31,-170200000,2020-03-25,StockholdersEquity,2026-08-25
LII,grossProfit,2019-12-31,247800000,2020-03-25,GrossProfit,2026-08-25
LII,inventory,2019-12-31,544100000,2020-03-25,InventoryNet,2026-08-25
LII,liabilities,2019-12-31,2205100000,2020-03-25,Liabilities,2026-08-25
LII,netIncome,2019-12-31,114000000,2020-03-25,NetIncomeLoss,2026-08-25
LII,revenue,2019-12-31,885000000,2020-03-25,Revenues,2026-08-25
LIN,assets,2019-12-31,86612000000,2020-03-25,Assets,2026-08-25
LIN,cash,2019-12-31,2700000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LIN,debt,2019-12-31,10693000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
LIN,equity,2019-12-31,49074000000,2020-03-25,StockholdersEquity,2026-08-25
LIN,inventory,2019-12-31,1697000000,2020-03-25,InventoryNet,2026-08-25
LIN,liabilities,2019-12-31,34977000000,2020-03-25,Liabilities,2026-08-25
LIN,netIncome,2019-12-31,511000000,2020-03-25,NetIncomeLoss,2026-08-25
LIN,operatingIncome,2019-12-31,655000000,2020-03-25,OperatingIncomeLoss,2026-08-25
LIN,receivables,2019-12-31,4322000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LIN,revenue,2019-12-31,7080000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LIN,shares,2019-12-31,534380544,2020-03-25,CommonStockSharesOutstanding,2026-08-25
LITE,assets,2019-12-28,3221200000,2020-03-22,Assets,2026-08-25
LITE,cash,2019-12-28,1085000000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LITE,debt,2019-12-28,1541800000,2020-03-22,LongTermDebt,2026-08-25
LITE,equity,2019-12-28,1681600000,2020-03-22,StockholdersEquity,2026-08-25
LITE,grossProfit,2019-12-28,189100000,2020-03-22,GrossProfit,2026-08-25
LITE,inventory,2019-12-28,179600000,2020-03-22,InventoryNet,2026-08-25
LITE,liabilities,2019-12-28,1539600000,2020-03-22,Liabilities,2026-08-25
LITE,netIncome,2019-12-28,49100000,2020-03-22,NetIncomeLoss,2026-08-25
LITE,operatingIncome,2019-12-28,74800000,2020-03-22,OperatingIncomeLoss,2026-08-25
LITE,rnd,2019-12-28,51000000,2020-03-22,ResearchAndDevelopmentExpense,2026-08-25
LITE,shares,2019-12-28,74716401,2020-03-22,CommonStockSharesOutstanding,2026-08-25
LLY,assets,2019-12-31,39286100000,2020-03-25,Assets,2026-08-25
LLY,cash,2019-12-31,2337500000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LLY,debt,2019-12-31,13817900000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
LLY,equity,2019-12-31,2606900000,2020-03-25,StockholdersEquity,2026-08-25
LLY,inventory,2019-12-31,3190700000,2020-03-25,InventoryNet,2026-08-25
LLY,receivables,2019-12-31,4547300000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LLY,revenue,2019-12-31,6114000000,2020-03-25,Revenues,2026-08-25
LMT,assets,2019-12-31,47528000000,2020-03-25,Assets,2026-08-25
LMT,cash,2019-12-31,1514000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LMT,debt,2019-12-31,11404000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
LMT,equity,2019-12-31,3127000000,2020-03-25,StockholdersEquity,2026-08-25
LMT,inventory,2019-12-31,3619000000,2020-03-25,InventoryNet,2026-08-25
LMT,liabilities,2019-12-31,44357000000,2020-03-25,Liabilities,2026-08-25
LMT,netIncome,2019-12-31,1498000000,2020-03-25,NetIncomeLoss,2026-08-25
LMT,operatingIncome,2019-12-31,2149000000,2020-03-25,OperatingIncomeLoss,2026-08-25
LMT,revenue,2019-12-31,15878000000,2020-03-25,Revenues,2026-08-25
LMT,shares,2019-12-31,280000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
LNT,assets,2019-12-31,16701000000,2020-03-25,Assets,2026-08-25
LNT,cash,2019-12-31,16000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LNT,debt,2019-12-31,5533000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
LNT,equity,2019-12-31,5205000000,2020-03-25,StockholdersEquity,2026-08-25
LNT,operatingIncome,2019-12-31,160900000,2020-03-25,OperatingIncomeLoss,2026-08-25
LNT,receivables,2019-12-31,402000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LNT,revenue,2019-12-31,880100000,2020-03-25,Revenues,2026-08-25
LNT,shares,2019-12-31,245022800,2020-03-25,CommonStockSharesOutstanding,2026-08-25
LOW,assets,2019-11-01,39764000000,2019-12-21,Assets,2026-08-25
LOW,cash,2019-11-01,794000000,2019-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LOW,equity,2019-11-01,2458000000,2019-12-21,StockholdersEquity,2026-08-25
LOW,grossProfit,2019-11-01,5640000000,2019-12-21,GrossProfit,2026-08-25
LOW,inventory,2019-11-01,13716000000,2019-12-21,InventoryNet,2026-08-25
LOW,liabilities,2019-11-01,37306000000,2019-12-21,Liabilities,2026-08-25
LOW,netIncome,2019-11-01,1049000000,2019-12-21,NetIncomeLoss,2026-08-25
LOW,operatingIncome,2019-11-01,1558000000,2019-12-21,OperatingIncomeLoss,2026-08-25
LOW,revenue,2019-11-01,17388000000,2019-12-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LOW,shares,2019-11-01,768000000,2019-12-21,CommonStockSharesOutstanding,2026-08-25
LRCX,assets,2019-12-29,11914122000,2020-03-23,Assets,2026-08-25
LRCX,cash,2019-12-29,3035887000,2020-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LRCX,debt,2019-12-29,3774349000,2020-03-23,LongTermDebtNoncurrent,2026-08-25
LRCX,equity,2019-12-29,4379429000,2020-03-23,StockholdersEquity,2026-08-25
LRCX,grossProfit,2019-12-29,1179644000,2020-03-23,GrossProfit,2026-08-25
LRCX,inventory,2019-12-29,1528620000,2020-03-23,InventoryNet,2026-08-25
LRCX,liabilities,2019-12-29,7496389000,2020-03-23,Liabilities,2026-08-25
LRCX,netIncome,2019-12-29,514510000,2020-03-23,NetIncomeLoss,2026-08-25
LRCX,operatingIncome,2019-12-29,686511000,2020-03-23,OperatingIncomeLoss,2026-08-25
LRCX,receivables,2019-12-29,2030490000,2020-03-23,AccountsReceivableNetCurrent,2026-08-25
LRCX,revenue,2019-12-29,2583501000,2020-03-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LRCX,rnd,2019-12-29,318861000,2020-03-23,ResearchAndDevelopmentExpense,2026-08-25
LRCX,shares,2019-12-29,142462000,2020-03-23,CommonStockSharesOutstanding,2026-08-25
LULU,assets,2019-11-03,2855144000,2019-12-23,Assets,2026-08-25
LULU,capex,2019-11-03,78453000,2019-12-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LULU,equity,2019-11-03,1648736000,2019-12-23,StockholdersEquity,2026-08-25
LULU,grossProfit,2019-11-03,505044000,2019-12-23,GrossProfit,2026-08-25
LULU,liabilities,2019-11-03,1206408000,2019-12-23,Liabilities,2026-08-25
LULU,netIncome,2019-11-03,125982000,2019-12-23,NetIncomeLoss,2026-08-25
LULU,operatingIncome,2019-11-03,175829000,2019-12-23,OperatingIncomeLoss,2026-08-25
LULU,revenue,2019-11-03,916138000,2019-12-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LULU,shares,2019-11-03,123336000,2019-12-23,CommonStockSharesOutstanding,2026-08-25
LUV,assets,2019-12-31,25895000000,2020-03-25,Assets,2026-08-25
LUV,cash,2019-12-31,2548000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LUV,equity,2019-12-31,9832000000,2020-03-25,StockholdersEquity,2026-08-25
LUV,netIncome,2019-12-31,514000000,2020-03-25,NetIncomeLoss,2026-08-25
LUV,operatingIncome,2019-12-31,665000000,2020-03-25,OperatingIncomeLoss,2026-08-25
LUV,revenue,2019-12-31,5729000000,2020-03-25,Revenues,2026-08-25
LVS,assets,2019-12-31,23199000000,2020-03-25,Assets,2026-08-25
LVS,cash,2019-12-31,4226000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LVS,equity,2019-12-31,5187000000,2020-03-25,StockholdersEquity,2026-08-25
LVS,inventory,2019-12-31,37000000,2020-03-25,InventoryNet,2026-08-25
LVS,liabilities,2019-12-31,16692000000,2020-03-25,Liabilities,2026-08-25
LVS,netIncome,2019-12-31,629000000,2020-03-25,NetIncomeLoss,2026-08-25
LVS,operatingIncome,2019-12-31,934000000,2020-03-25,OperatingIncomeLoss,2026-08-25
LVS,receivables,2019-12-31,844000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LVS,revenue,2019-12-31,3509000000,2020-03-25,Revenues,2026-08-25
LVS,shares,2019-12-31,764000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
LYB,assets,2019-12-31,30435000000,2020-03-25,Assets,2026-08-25
LYB,cash,2019-12-31,858000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LYB,equity,2019-12-31,8044000000,2020-03-25,StockholdersEquity,2026-08-25
LYB,grossProfit,2019-12-31,1135000000,2020-03-25,GrossProfit,2026-08-25
LYB,inventory,2019-12-31,4588000000,2020-03-25,InventoryNet,2026-08-25
LYB,operatingIncome,2019-12-31,798000000,2020-03-25,OperatingIncomeLoss,2026-08-25
LYB,receivables,2019-12-31,2981000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LYB,revenue,2019-12-31,8179000000,2020-03-25,Revenues,2026-08-25
LYB,shares,2019-12-31,333476883,2020-03-25,CommonStockSharesOutstanding,2026-08-25
LYV,assets,2019-12-31,10975615000,2020-03-25,Assets,2026-08-25
LYV,cash,2019-12-31,2470362000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LYV,equity,2019-12-31,1145820000,2020-03-25,StockholdersEquity,2026-08-25
LYV,inventory,2019-12-31,16106000,2020-03-25,InventoryNet,2026-08-25
LYV,netIncome,2019-12-31,-159947000,2020-03-25,NetIncomeLoss,2026-08-25
LYV,operatingIncome,2019-12-31,-82920000,2020-03-25,OperatingIncomeLoss,2026-08-25
LYV,receivables,2019-12-31,994606000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
LYV,revenue,2019-12-31,2889448000,2020-03-25,Revenues,2026-08-25
LYV,shares,2019-12-31,213709620,2020-03-25,CommonStockSharesOutstanding,2026-08-25
MA,assets,2019-12-31,29236000000,2020-03-25,Assets,2026-08-25
MA,cash,2019-12-31,6988000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MA,debt,2019-12-31,8527000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
MA,equity,2019-12-31,5893000000,2020-03-25,StockholdersEquity,2026-08-25
MA,liabilities,2019-12-31,23245000000,2020-03-25,Liabilities,2026-08-25
MA,operatingIncome,2019-12-31,2399000000,2020-03-25,OperatingIncomeLoss,2026-08-25
MA,receivables,2019-12-31,2514000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
MA,revenue,2019-12-31,4414000000,2020-03-25,Revenues,2026-08-25
MAA,assets,2019-12-31,11230450000,2020-03-25,Assets,2026-08-25
MAA,cash,2019-12-31,20476000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAA,equity,2019-12-31,6068565000,2020-03-25,StockholdersEquity,2026-08-25
MAA,liabilities,2019-12-31,4926860000,2020-03-25,Liabilities,2026-08-25
MAA,shares,2019-12-31,114246393,2020-03-25,CommonStockSharesOutstanding,2026-08-25
MAR,assets,2019-12-31,25051000000,2020-03-25,Assets,2026-08-25
MAR,cash,2019-12-31,225000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAR,debt,2019-12-31,247000000,2020-03-25,LongTermDebt,2026-08-25
MAR,equity,2019-12-31,703000000,2020-03-25,StockholdersEquity,2026-08-25
MAR,netIncome,2019-12-31,279000000,2020-03-25,NetIncomeLoss,2026-08-25
MAR,operatingIncome,2019-12-31,274000000,2020-03-25,OperatingIncomeLoss,2026-08-25
MAR,revenue,2019-12-31,5371000000,2020-03-25,Revenues,2026-08-25
MAR,shares,2019-12-31,324000000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
MAS,assets,2019-12-31,5027000000,2020-03-25,Assets,2026-08-25
MAS,cash,2019-12-31,697000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MAS,debt,2019-12-31,2771000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
MAS,equity,2019-12-31,-235000000,2020-03-25,StockholdersEquity,2026-08-25
MAS,grossProfit,2019-12-31,565000000,2020-03-25,GrossProfit,2026-08-25
MAS,inventory,2019-12-31,754000000,2020-03-25,InventoryNet,2026-08-25
MAS,liabilities,2019-12-31,5083000000,2020-03-25,Liabilities,2026-08-25
MAS,netIncome,2019-12-31,453000000,2020-03-25,NetIncomeLoss,2026-08-25
MAS,revenue,2019-12-31,1639000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MAS,shares,2019-12-31,275600000,2020-03-25,CommonStockSharesOutstanding,2026-08-25
MCD,assets,2019-12-31,47510800000,2020-03-25,Assets,2026-08-25
MCD,cash,2019-12-31,898500000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCD,debt,2019-12-31,34118100000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
MCD,equity,2019-12-31,-8210300000,2020-03-25,StockholdersEquity,2026-08-25
MCD,inventory,2019-12-31,50200000,2020-03-25,InventoryNet,2026-08-25
MCD,netIncome,2019-12-31,1572200000,2020-03-25,NetIncomeLoss,2026-08-25
MCD,operatingIncome,2019-12-31,2292600000,2020-03-25,OperatingIncomeLoss,2026-08-25
MCD,revenue,2019-12-31,5349000000,2020-03-25,Revenues,2026-08-25
MCHP,assets,2019-12-31,17588600000,2020-03-25,Assets,2026-08-25
MCHP,cash,2019-12-31,397100000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCHP,debt,2019-12-31,8179700000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
MCHP,equity,2019-12-31,5616600000,2020-03-25,StockholdersEquity,2026-08-25
MCHP,grossProfit,2019-12-31,785500000,2020-03-25,GrossProfit,2026-08-25
MCHP,inventory,2019-12-31,708800000,2020-03-25,InventoryNet,2026-08-25
MCHP,netIncome,2019-12-31,311100000,2020-03-25,NetIncomeLoss,2026-08-25
MCHP,operatingIncome,2019-12-31,131200000,2020-03-25,OperatingIncomeLoss,2026-08-25
MCHP,receivables,2019-12-31,807500000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
MCHP,revenue,2019-12-31,1287400000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MCHP,rnd,2019-12-31,217100000,2020-03-25,ResearchAndDevelopmentExpense,2026-08-25
MCHP,shares,2019-12-31,239534856,2020-03-25,CommonStockSharesOutstanding,2026-08-25
MCK,assets,2019-12-31,60873000000,2020-03-25,Assets,2026-08-25
MCK,cash,2019-12-31,2065000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCK,debt,2019-12-31,6734000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
MCK,equity,2019-12-31,6174000000,2020-03-25,StockholdersEquity,2026-08-25
MCK,grossProfit,2019-12-31,3033000000,2020-03-25,GrossProfit,2026-08-25
MCK,inventory,2019-12-31,17020000000,2020-03-25,InventoryNet,2026-08-25
MCK,netIncome,2019-12-31,186000000,2020-03-25,NetIncomeLoss,2026-08-25
MCK,operatingIncome,2019-12-31,360000000,2020-03-25,OperatingIncomeLoss,2026-08-25
MCK,revenue,2019-12-31,59172000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MCO,assets,2019-12-31,10265000000,2020-03-25,Assets,2026-08-25
MCO,cash,2019-12-31,1832000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MCO,debt,2019-12-31,5581000000,2020-03-25,LongTermDebtNoncurrent,2026-08-25
MCO,equity,2019-12-31,612000000,2020-03-25,StockholdersEquity,2026-08-25
MCO,liabilities,2019-12-31,9428000000,2020-03-25,Liabilities,2026-08-25
MCO,netIncome,2019-12-31,359000000,2020-03-25,NetIncomeLoss,2026-08-25
MCO,operatingIncome,2019-12-31,504000000,2020-03-25,OperatingIncomeLoss,2026-08-25
MCO,receivables,2019-12-31,1419000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
MCO,revenue,2019-12-31,1233000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MDLZ,assets,2019-12-31,64515000000,2020-03-25,Assets,2026-08-25
MDLZ,debt,2019-12-31,15875000000,2020-03-25,LongTermDebt,2026-08-25
MDLZ,equity,2019-12-31,27241000000,2020-03-25,StockholdersEquity,2026-08-25
MDLZ,grossProfit,2019-12-31,2759000000,2020-03-25,GrossProfit,2026-08-25
MDLZ,inventory,2019-12-31,2546000000,2020-03-25,InventoryNet,2026-08-25
MDLZ,liabilities,2019-12-31,37198000000,2020-03-25,Liabilities,2026-08-25
MDLZ,netIncome,2019-12-31,733000000,2020-03-25,NetIncomeLoss,2026-08-25
MDLZ,receivables,2019-12-31,2212000000,2020-03-25,AccountsReceivableNetCurrent,2026-08-25
MDLZ,revenue,2019-12-31,6913000000,2020-03-25,Revenues,2026-08-25
MDT,assets,2019-10-25,91053000000,2019-12-14,Assets,2026-08-25
MDT,cash,2019-10-25,3962000000,2019-12-14,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MDT,equity,2019-10-25,50578000000,2019-12-14,StockholdersEquity,2026-08-25
MDT,grossProfit,2019-10-25,5312000000,2019-12-14,GrossProfit,2026-08-25
MDT,inventory,2019-10-25,4042000000,2019-12-14,InventoryNet,2026-08-25
MDT,liabilities,2019-10-25,40334000000,2019-12-14,Liabilities,2026-08-25
MDT,netIncome,2019-10-25,1364000000,2019-12-14,NetIncomeLoss,2026-08-25
MDT,operatingIncome,2019-10-25,1351000000,2019-12-14,OperatingIncomeLoss,2026-08-25
MDT,receivables,2019-10-25,6118000000,2019-12-14,AccountsReceivableNetCurrent,2026-08-25
