symbol,role,period_end,value,available_from,tag,seen
CNP,debt,2024-12-31,20397000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
CNP,equity,2024-12-31,10666000000,2025-03-26,StockholdersEquity,2026-08-28
CNP,receivables,2024-12-31,717000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CNP,shares,2024-12-31,651727276,2025-03-26,CommonStockSharesOutstanding,2026-08-28
COF,assets,2024-12-31,490144000000,2025-03-26,Assets,2026-08-28
COF,equity,2024-12-31,60784000000,2025-03-26,StockholdersEquity,2026-08-28
COF,liabilities,2024-12-31,429360000000,2025-03-26,Liabilities,2026-08-28
COF,shares,2024-12-31,381230343,2025-03-26,CommonStockSharesOutstanding,2026-08-28
COHR,assets,2024-12-31,14197334000,2025-03-26,Assets,2026-08-28
COHR,cash,2024-12-31,917815000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COHR,debt,2024-12-31,3832694000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
COHR,equity,2024-12-31,5168223000,2025-03-26,StockholdersEquity,2026-08-28
COHR,inventory,2024-12-31,1344563000,2025-03-26,InventoryNet,2026-08-28
COHR,liabilities,2024-12-31,6232120000,2025-03-26,Liabilities,2026-08-28
COHR,netIncome,2024-12-31,103385000,2025-03-26,NetIncomeLoss,2026-08-28
COHR,receivables,2024-12-31,891789000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
COHR,revenue,2024-12-31,1434665000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
COHR,rnd,2024-12-31,143852000,2025-03-26,ResearchAndDevelopmentExpense,2026-08-28
COIN,assets,2024-12-31,22541951000,2025-03-26,Assets,2026-08-28
COIN,cash,2024-12-31,9308266000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COIN,debt,2024-12-31,4234081000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
COIN,equity,2024-12-31,10276842000,2025-03-26,StockholdersEquity,2026-08-28
COIN,liabilities,2024-12-31,12265109000,2025-03-26,Liabilities,2026-08-28
COIN,receivables,2024-12-31,265251000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
COIN,shares,2024-12-31,253640000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
COO,assets,2024-10-31,12315200000,2024-12-20,Assets,2026-08-28
COO,cash,2024-10-31,107600000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COO,debt,2024-10-31,2548000000,2024-12-20,LongTermDebtNoncurrent,2026-08-28
COO,equity,2024-10-31,8083400000,2024-12-20,StockholdersEquity,2026-08-28
COO,inventory,2024-10-31,802700000,2024-12-20,InventoryNet,2026-08-28
COO,liabilities,2024-10-31,4231600000,2024-12-20,Liabilities,2026-08-28
COO,receivables,2024-10-31,717000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-28
COO,shares,2024-10-31,199600000,2024-12-20,CommonStockSharesOutstanding,2026-08-28
COP,assets,2024-12-31,122780000000,2025-03-26,Assets,2026-08-28
COP,cash,2024-12-31,5607000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COP,equity,2024-12-31,64796000000,2025-03-26,StockholdersEquity,2026-08-28
COP,inventory,2024-12-31,1809000000,2025-03-26,InventoryNet,2026-08-28
COP,liabilities,2024-12-31,57984000000,2025-03-26,Liabilities,2026-08-28
COR,assets,2024-12-31,69054314000,2025-03-26,Assets,2026-08-28
COR,buybacks,2024-12-31,385400000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
COR,capex,2024-12-31,105893000,2025-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
COR,cash,2024-12-31,3224260000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COR,debt,2024-12-31,5935321000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
COR,equity,2024-12-31,226580000,2025-03-26,StockholdersEquity,2026-08-28
COR,equityStakes,2024-12-31,182014000,2025-03-26,PaymentsToAcquireEquityMethodInvestments,2026-08-28
COR,grossProfit,2024-12-31,2558038000,2025-03-26,GrossProfit,2026-08-28
COR,inventory,2024-12-31,20508020000,2025-03-26,InventoryNet,2026-08-28
COR,netIncome,2024-12-31,488600000,2025-03-26,NetIncomeLoss,2026-08-28
COR,operatingCashFlow,2024-12-31,-2718782000,2025-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-28
COR,operatingIncome,2024-12-31,706254000,2025-03-26,OperatingIncomeLoss,2026-08-28
COR,receivables,2024-12-31,24545724000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
COR,revenue,2024-12-31,81487060000,2025-03-26,Revenues,2026-08-28
COR,shares,2024-12-31,193849411,2025-03-26,CommonStockSharesOutstanding,2026-08-28
COST,assets,2024-11-24,73386000000,2025-02-17,Assets,2026-08-28
COST,buybacks,2024-11-24,207000000,2025-02-17,PaymentsForRepurchaseOfCommonStock,2026-08-28
COST,capex,2024-11-24,1264000000,2025-02-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
COST,cash,2024-11-24,10907000000,2025-02-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COST,debt,2024-11-24,5745000000,2025-02-17,LongTermDebtNoncurrent,2026-08-28
COST,equity,2024-11-24,24451000000,2025-02-17,StockholdersEquity,2026-08-28
COST,inventory,2024-11-24,20979000000,2025-02-17,InventoryNet,2026-08-28
COST,liabilities,2024-11-24,48935000000,2025-02-17,Liabilities,2026-08-28
COST,netIncome,2024-11-24,1798000000,2025-02-17,NetIncomeLoss,2026-08-28
COST,operatingCashFlow,2024-11-24,3260000000,2025-02-17,NetCashProvidedByUsedInOperatingActivities,2026-08-28
COST,operatingIncome,2024-11-24,2196000000,2025-02-17,OperatingIncomeLoss,2026-08-28
COST,revenue,2024-11-24,62151000000,2025-02-17,Revenues,2026-08-28
COST,shares,2024-11-24,443942000,2025-02-17,CommonStockSharesOutstanding,2026-08-28
CPAY,assets,2024-12-31,17957031000,2025-03-26,Assets,2026-08-28
CPAY,cash,2024-12-31,1553642000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPAY,debt,2024-12-31,7996080000,2025-03-26,LongTermDebt,2026-08-28
CPAY,equity,2024-12-31,3122342000,2025-03-26,StockholdersEquity,2026-08-28
CPAY,receivables,2024-12-31,2090500000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CPAY,shares,2024-12-31,70170016,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CPRT,assets,2024-10-31,8869487000,2024-12-20,Assets,2026-08-28
CPRT,capex,2024-10-31,236758000,2024-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CPRT,inventory,2024-10-31,52401000,2024-12-20,InventoryNet,2026-08-28
CPRT,liabilities,2024-10-31,949541000,2024-12-20,Liabilities,2026-08-28
CPRT,netIncome,2024-10-31,362086000,2024-12-20,NetIncomeLoss,2026-08-28
CPRT,operatingCashFlow,2024-10-31,482274000,2024-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CPRT,operatingIncome,2024-10-31,406367000,2024-12-20,OperatingIncomeLoss,2026-08-28
CPRT,receivables,2024-10-31,801840000,2024-12-20,AccountsReceivableNetCurrent,2026-08-28
CPRT,shares,2024-10-31,963524402,2024-12-20,CommonStockSharesOutstanding,2026-08-28
CPT,assets,2024-12-31,8852144000,2025-03-26,Assets,2026-08-28
CPT,cash,2024-12-31,21045000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPT,debt,2024-12-31,3485600000,2025-03-26,LongTermDebt,2026-08-28
CPT,equity,2024-12-31,4675198000,2025-03-26,StockholdersEquity,2026-08-28
CPT,liabilities,2024-12-31,4104955000,2025-03-26,Liabilities,2026-08-28
CPT,shares,2024-12-31,106700000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CRH,assets,2024-12-31,50613000000,2025-03-26,Assets,2026-08-28
CRH,cash,2024-12-31,3720000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRH,debt,2024-12-31,10969000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
CRH,equity,2024-12-31,21607000000,2025-03-26,StockholdersEquity,2026-08-28
CRH,inventory,2024-12-31,4755000000,2025-03-26,InventoryNet,2026-08-28
CRH,liabilities,2024-12-31,27763000000,2025-03-26,Liabilities,2026-08-28
CRH,shares,2024-12-31,718647277,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CRL,assets,2024-12-28,7528345000,2025-03-23,Assets,2026-08-28
CRL,cash,2024-12-28,194606000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRL,equity,2024-12-28,3461503000,2025-03-23,StockholdersEquity,2026-08-28
CRL,inventory,2024-12-28,278544000,2025-03-23,InventoryNet,2026-08-28
CRL,liabilities,2024-12-28,4020267000,2025-03-23,Liabilities,2026-08-28
CRL,receivables,2024-12-28,720915000,2025-03-23,AccountsReceivableNetCurrent,2026-08-28
CRL,shares,2024-12-28,51141000,2025-03-23,CommonStockSharesOutstanding,2026-08-28
CRM,assets,2024-10-31,91395000000,2024-12-20,Assets,2026-08-28
CRM,buybacks,2024-10-31,1285000000,2024-12-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
CRM,capex,2024-10-31,204000000,2024-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRM,cash,2024-10-31,7997000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRM,debt,2024-10-31,8432000000,2024-12-20,LongTermDebtNoncurrent,2026-08-28
CRM,equity,2024-10-31,58525000000,2024-12-20,StockholdersEquity,2026-08-28
CRM,grossProfit,2024-10-31,7339000000,2024-12-20,GrossProfit,2026-08-28
CRM,liabilities,2024-10-31,32870000000,2024-12-20,Liabilities,2026-08-28
CRM,netIncome,2024-10-31,1527000000,2024-12-20,NetIncomeLoss,2026-08-28
CRM,operatingCashFlow,2024-10-31,1983000000,2024-12-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRM,operatingIncome,2024-10-31,1893000000,2024-12-20,OperatingIncomeLoss,2026-08-28
CRM,receivables,2024-10-31,4741000000,2024-12-20,AccountsReceivableNetCurrent,2026-08-28
CRM,revenue,2024-10-31,9444000000,2024-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRM,rnd,2024-10-31,1356000000,2024-12-20,ResearchAndDevelopmentExpense,2026-08-28
CRWD,assets,2024-10-31,7782958000,2024-12-20,Assets,2026-08-28
CRWD,cash,2024-10-31,4260324000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRWD,debt,2024-10-31,743610000,2024-12-20,LongTermDebtNoncurrent,2026-08-28
CRWD,equity,2024-10-31,3057933000,2024-12-20,StockholdersEquity,2026-08-28
CRWD,grossProfit,2024-10-31,755091000,2024-12-20,GrossProfit,2026-08-28
CRWD,liabilities,2024-10-31,4687347000,2024-12-20,Liabilities,2026-08-28
CRWD,netIncome,2024-10-31,-16822000,2024-12-20,NetIncomeLoss,2026-08-28
CRWD,operatingIncome,2024-10-31,-55723000,2024-12-20,OperatingIncomeLoss,2026-08-28
CRWD,receivables,2024-10-31,813922000,2024-12-20,AccountsReceivableNetCurrent,2026-08-28
CRWD,rnd,2024-10-31,275602000,2024-12-20,ResearchAndDevelopmentExpense,2026-08-28
CSCO,assets,2024-10-26,123333000000,2024-12-15,Assets,2026-08-28
CSCO,buybacks,2024-10-26,2003000000,2024-12-15,PaymentsForRepurchaseOfCommonStock,2026-08-28
CSCO,capex,2024-10-26,217000000,2024-12-15,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CSCO,cash,2024-10-26,9065000000,2024-12-15,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSCO,debt,2024-10-26,19623000000,2024-12-15,LongTermDebtNoncurrent,2026-08-28
CSCO,equity,2024-10-26,45277000000,2024-12-15,StockholdersEquity,2026-08-28
CSCO,grossProfit,2024-10-26,9121000000,2024-12-15,GrossProfit,2026-08-28
CSCO,inventory,2024-10-26,3143000000,2024-12-15,InventoryNet,2026-08-28
CSCO,liabilities,2024-10-26,78056000000,2024-12-15,Liabilities,2026-08-28
CSCO,netIncome,2024-10-26,2711000000,2024-12-15,NetIncomeLoss,2026-08-28
CSCO,operatingCashFlow,2024-10-26,3661000000,2024-12-15,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CSCO,operatingIncome,2024-10-26,2358000000,2024-12-15,OperatingIncomeLoss,2026-08-28
CSCO,receivables,2024-10-26,4457000000,2024-12-15,AccountsReceivableNetCurrent,2026-08-28
CSCO,revenue,2024-10-26,13841000000,2024-12-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CSCO,rnd,2024-10-26,2286000000,2024-12-15,ResearchAndDevelopmentExpense,2026-08-28
CSCO,shares,2024-10-26,3974000000,2024-12-15,CommonStockSharesOutstanding,2026-08-28
CSGP,assets,2024-12-31,9257000000,2025-03-26,Assets,2026-08-28
CSGP,cash,2024-12-31,4681000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSGP,debt,2024-12-31,992000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
CSGP,equity,2024-12-31,7553000000,2025-03-26,StockholdersEquity,2026-08-28
CSGP,liabilities,2024-12-31,1704000000,2025-03-26,Liabilities,2026-08-28
CSGP,receivables,2024-12-31,188000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CSGP,shares,2024-12-31,409500000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CSX,assets,2024-12-31,42764000000,2025-03-26,Assets,2026-08-28
CSX,liabilities,2024-12-31,30257000000,2025-03-26,Liabilities,2026-08-28
CSX,receivables,2024-12-31,1326000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CSX,shares,2024-12-31,1900000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CTAS,assets,2024-11-30,9366529000,2025-02-23,Assets,2026-08-28
CTAS,cash,2024-11-30,122395000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTAS,debt,2024-11-30,2026963000,2025-02-23,LongTermDebtNoncurrent,2026-08-28
CTAS,equity,2024-11-30,4293106000,2025-02-23,StockholdersEquity,2026-08-28
CTAS,grossProfit,2024-11-30,1276703000,2025-02-23,GrossProfit,2026-08-28
CTAS,inventory,2024-11-30,394605000,2025-02-23,InventoryNet,2026-08-28
CTAS,netIncome,2024-11-30,448495000,2025-02-23,NetIncomeLoss,2026-08-28
CTAS,operatingIncome,2024-11-30,591390000,2025-02-23,OperatingIncomeLoss,2026-08-28
CTAS,receivables,2024-11-30,1370493000,2025-02-23,AccountsReceivableNetCurrent,2026-08-28
CTAS,revenue,2024-11-30,2561783000,2025-02-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CTAS,shares,2024-11-30,403496000,2025-02-23,CommonStockSharesOutstanding,2026-08-28
CTSH,assets,2024-12-31,19966000000,2025-03-26,Assets,2026-08-28
CTSH,cash,2024-12-31,2231000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTSH,debt,2024-12-31,875000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
CTSH,equity,2024-12-31,14408000000,2025-03-26,StockholdersEquity,2026-08-28
CTSH,liabilities,2024-12-31,5558000000,2025-03-26,Liabilities,2026-08-28
CTSH,receivables,2024-12-31,4059000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CTSH,shares,2024-12-31,495000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CTVA,assets,2024-12-31,40825000000,2025-03-26,Assets,2026-08-28
CTVA,cash,2024-12-31,3106000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTVA,equity,2024-12-31,23789000000,2025-03-26,StockholdersEquity,2026-08-28
CTVA,inventory,2024-12-31,5432000000,2025-03-26,InventoryNet,2026-08-28
CTVA,receivables,2024-12-31,4448000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CTVA,shares,2024-12-31,685595000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CVNA,assets,2024-12-31,8484000000,2025-03-26,Assets,2026-08-28
CVNA,cash,2024-12-31,1716000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVNA,debt,2024-12-31,5256000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
CVNA,equity,2024-12-31,1260000000,2025-03-26,StockholdersEquity,2026-08-28
CVNA,inventory,2024-12-31,1608000000,2025-03-26,InventoryNet,2026-08-28
CVNA,liabilities,2024-12-31,7109000000,2025-03-26,Liabilities,2026-08-28
CVNA,receivables,2024-12-31,303000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CVS,assets,2024-12-31,253215000000,2025-03-26,Assets,2026-08-28
CVS,cash,2024-12-31,8586000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVS,equity,2024-12-31,75560000000,2025-03-26,StockholdersEquity,2026-08-28
CVS,inventory,2024-12-31,18107000000,2025-03-26,InventoryNet,2026-08-28
CVS,liabilities,2024-12-31,177485000000,2025-03-26,Liabilities,2026-08-28
CVS,receivables,2024-12-31,36469000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
CVS,shares,2024-12-31,1260000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
CVX,assets,2024-12-31,256938000000,2025-03-26,Assets,2026-08-28
CVX,equity,2024-12-31,152318000000,2025-03-26,StockholdersEquity,2026-08-28
CVX,inventory,2024-12-31,9074000000,2025-03-26,InventoryNet,2026-08-28
CVX,liabilities,2024-12-31,103781000000,2025-03-26,Liabilities,2026-08-28
CVX,receivables,2024-12-31,18338000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
D,assets,2024-12-31,102415000000,2025-03-26,Assets,2026-08-28
D,cash,2024-12-31,310000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
D,debt,2024-12-31,39320000000,2025-03-26,LongTermDebt,2026-08-28
D,equity,2024-12-31,26863000000,2025-03-26,StockholdersEquity,2026-08-28
D,inventory,2024-12-31,1764000000,2025-03-26,InventoryNet,2026-08-28
D,liabilities,2024-12-31,72613000000,2025-03-26,Liabilities,2026-08-28
D,netIncome,2024-12-31,134000000,2025-03-26,NetIncomeLoss,2026-08-28
D,operatingIncome,2024-12-31,391000000,2025-03-26,OperatingIncomeLoss,2026-08-28
D,receivables,2024-12-31,2169000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
D,revenue,2024-12-31,3400000000,2025-03-26,Revenues,2026-08-28
D,shares,2024-12-31,852000000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DAL,assets,2024-12-31,75372000000,2025-03-26,Assets,2026-08-28
DAL,cash,2024-12-31,3069000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DAL,debt,2024-12-31,13546000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
DAL,equity,2024-12-31,15293000000,2025-03-26,StockholdersEquity,2026-08-28
DASH,assets,2024-12-31,12845000000,2025-03-26,Assets,2026-08-28
DASH,cash,2024-12-31,4019000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DASH,equity,2024-12-31,7803000000,2025-03-26,StockholdersEquity,2026-08-28
DASH,liabilities,2024-12-31,5035000000,2025-03-26,Liabilities,2026-08-28
DASH,receivables,2024-12-31,732000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DD,assets,2024-12-31,36636000000,2025-03-26,Assets,2026-08-28
DD,cash,2024-12-31,1792000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DD,equity,2024-12-31,23350000000,2025-03-26,StockholdersEquity,2026-08-28
DD,inventory,2024-12-31,1130000000,2025-03-26,InventoryNet,2026-08-28
DD,liabilities,2024-12-31,12843000000,2025-03-26,Liabilities,2026-08-28
DD,netIncome,2024-12-31,-117000000,2025-03-26,NetIncomeLoss,2026-08-28
DD,receivables,2024-12-31,789000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DD,revenue,2024-12-31,1689000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DDOG,assets,2024-12-31,5785339000,2025-03-26,Assets,2026-08-28
DDOG,cash,2024-12-31,1246983000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DDOG,equity,2024-12-31,2714363000,2025-03-26,StockholdersEquity,2026-08-28
DDOG,liabilities,2024-12-31,3070976000,2025-03-26,Liabilities,2026-08-28
DDOG,receivables,2024-12-31,598919000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DE,assets,2024-10-27,107320000000,2024-12-16,Assets,2026-08-28
DE,cash,2024-10-27,7324000000,2024-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DE,equity,2024-10-27,22836000000,2024-12-16,StockholdersEquity,2026-08-28
DE,inventory,2024-10-27,7093000000,2024-12-16,InventoryNet,2026-08-28
DE,liabilities,2024-10-27,84395000000,2024-12-16,Liabilities,2026-08-28
DE,shares,2024-10-27,271800000,2024-12-16,CommonStockSharesOutstanding,2026-08-28
DECK,assets,2024-12-31,3964353000,2025-03-26,Assets,2026-08-28
DECK,cash,2024-12-31,2240923000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DECK,equity,2024-12-31,2630919000,2025-03-26,StockholdersEquity,2026-08-28
DECK,grossProfit,2024-12-31,1102623000,2025-03-26,GrossProfit,2026-08-28
DECK,inventory,2024-12-31,576669000,2025-03-26,InventoryNet,2026-08-28
DECK,netIncome,2024-12-31,456734000,2025-03-26,NetIncomeLoss,2026-08-28
DECK,operatingIncome,2024-12-31,567274000,2025-03-26,OperatingIncomeLoss,2026-08-28
DECK,receivables,2024-12-31,303079000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DECK,revenue,2024-12-31,1827165000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DECK,shares,2024-12-31,151770000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DELL,assets,2024-11-01,81951000000,2024-12-21,Assets,2026-08-28
DELL,cash,2024-11-01,5225000000,2024-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DELL,debt,2024-11-01,19410000000,2024-12-21,LongTermDebtNoncurrent,2026-08-28
DELL,equity,2024-11-01,-2285000000,2024-12-21,StockholdersEquity,2026-08-28
DELL,grossProfit,2024-11-01,5360000000,2024-12-21,GrossProfit,2026-08-28
DELL,inventory,2024-11-01,6652000000,2024-12-21,InventoryNet,2026-08-28
DELL,liabilities,2024-11-01,84141000000,2024-12-21,Liabilities,2026-08-28
DELL,netIncome,2024-11-01,1175000000,2024-12-21,NetIncomeLoss,2026-08-28
DELL,operatingIncome,2024-11-01,1721000000,2024-12-21,OperatingIncomeLoss,2026-08-28
DELL,receivables,2024-11-01,11189000000,2024-12-21,AccountsReceivableNetCurrent,2026-08-28
DELL,revenue,2024-11-01,24366000000,2024-12-21,Revenues,2026-08-28
DELL,rnd,2024-11-01,745000000,2024-12-21,ResearchAndDevelopmentExpense,2026-08-28
DELL,shares,2024-11-01,702000000,2024-12-21,CommonStockSharesOutstanding,2026-08-28
DG,assets,2024-11-01,31460415000,2024-12-21,Assets,2026-08-28
DG,cash,2024-11-01,537257000,2024-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DG,equity,2024-11-01,7342585000,2024-12-21,StockholdersEquity,2026-08-28
DG,grossProfit,2024-11-01,2936300000,2024-12-21,GrossProfit,2026-08-28
DG,inventory,2024-11-01,7118974000,2024-12-21,InventoryNet,2026-08-28
DG,netIncome,2024-11-01,196529000,2024-12-21,NetIncomeLoss,2026-08-28
DG,operatingIncome,2024-11-01,323802000,2024-12-21,OperatingIncomeLoss,2026-08-28
DG,revenue,2024-11-01,10183428000,2024-12-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DGX,assets,2024-12-31,16153000000,2025-03-26,Assets,2026-08-28
DGX,cash,2024-12-31,549000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DGX,debt,2024-12-31,5615000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
DGX,equity,2024-12-31,6778000000,2025-03-26,StockholdersEquity,2026-08-28
DGX,inventory,2024-12-31,188000000,2025-03-26,InventoryNet,2026-08-28
DGX,receivables,2024-12-31,1304000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DHI,assets,2024-12-31,35029700000,2025-03-26,Assets,2026-08-28
DHI,buybacks,2024-12-31,1100000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-28
DHI,capex,2024-12-31,13300000,2025-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DHI,cash,2024-12-31,3050100000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DHI,equity,2024-12-31,24943900000,2025-03-26,StockholdersEquity,2026-08-28
DHI,liabilities,2024-12-31,9566800000,2025-03-26,Liabilities,2026-08-28
DHI,netIncome,2024-12-31,844900000,2025-03-26,NetIncomeLoss,2026-08-28
DHI,operatingCashFlow,2024-12-31,646700000,2025-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DHI,revenue,2024-12-31,7613000000,2025-03-26,Revenues,2026-08-28
DHI,shares,2024-12-31,317652200,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DHR,assets,2024-12-31,77542000000,2025-03-26,Assets,2026-08-28
DHR,debt,2024-12-31,15500000000,2025-03-26,LongTermDebtNoncurrent,2026-08-28
DHR,equity,2024-12-31,49543000000,2025-03-26,StockholdersEquity,2026-08-28
DHR,inventory,2024-12-31,2330000000,2025-03-26,InventoryNet,2026-08-28
DHR,receivables,2024-12-31,3537000000,2025-03-26,AccountsReceivableNetCurrent,2026-08-28
DHR,shares,2024-12-31,719100000,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DIS,assets,2024-12-28,197046000000,2025-03-23,Assets,2026-08-28
DIS,buybacks,2024-12-28,794000000,2025-03-23,PaymentsForRepurchaseOfCommonStock,2026-08-28
DIS,capex,2024-12-28,2466000000,2025-03-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DIS,cash,2024-12-28,5486000000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DIS,debt,2024-12-28,38688000000,2025-03-23,LongTermDebtNoncurrent,2026-08-28
DIS,equity,2024-12-28,101933000000,2025-03-23,StockholdersEquity,2026-08-28
DIS,inventory,2024-12-28,2018000000,2025-03-23,InventoryNet,2026-08-28
DIS,netIncome,2024-12-28,2554000000,2025-03-23,NetIncomeLoss,2026-08-28
DIS,operatingCashFlow,2024-12-28,3205000000,2025-03-23,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DIS,operatingIncome,2024-12-28,5060000000,2025-03-23,OperatingIncomeLoss,2026-08-28
DIS,revenue,2024-12-28,24690000000,2025-03-23,Revenues,2026-08-28
DIS,shares,2024-12-28,1900000000,2025-03-23,CommonStockSharesOutstanding,2026-08-28
DLR,assets,2024-12-31,45283616000,2025-03-26,Assets,2026-08-28
DLR,cash,2024-12-31,3870891000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DLR,equity,2024-12-31,21340397000,2025-03-26,StockholdersEquity,2026-08-28
DLR,liabilities,2024-12-31,22107836000,2025-03-26,Liabilities,2026-08-28
DLR,shares,2024-12-31,336637,2025-03-26,CommonStockSharesOutstanding,2026-08-28
DLTR,assets,2024-11-02,23332800000,2024-12-22,Assets,2026-08-28
DLTR,cash,2024-11-02,478300000,2024-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-28
