symbol,role,period_end,value,available_from,tag,seen
UDR,capex,2016-03-31,664000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
UDR,cash,2016-03-31,3668000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UDR,debt,2016-03-31,3411825000,2016-05-20,LongTermDebt,2026-08-25
UDR,equity,2016-03-31,2972867000,2016-05-20,StockholdersEquity,2026-08-25
UDR,liabilities,2016-03-31,3657195000,2016-05-20,Liabilities,2026-08-25
UDR,netIncome,2016-03-31,10393000,2016-05-20,NetIncomeLoss,2026-08-25
UDR,operatingCashFlow,2016-03-31,112761000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
UDR,operatingIncome,2016-03-31,38125000,2016-05-20,OperatingIncomeLoss,2026-08-25
UDR,shares,2016-03-31,267137288,2016-05-20,CommonStockSharesOutstanding,2026-08-25
UHS,assets,2016-03-31,9565009000,2016-05-20,Assets,2026-08-25
UHS,buybacks,2016-03-31,171042000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UHS,capex,2016-03-31,127214000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UHS,cash,2016-03-31,54590000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UHS,debt,2016-03-31,2792144000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
UHS,equity,2016-03-31,4289218000,2016-05-20,StockholdersEquity,2026-08-25
UHS,netIncome,2016-03-31,190759000,2016-05-20,NetIncomeLoss,2026-08-25
UHS,operatingCashFlow,2016-03-31,475229000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UHS,operatingIncome,2016-03-31,356324000,2016-05-20,OperatingIncomeLoss,2026-08-25
UHS,receivables,2016-03-31,1374737000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
UHS,revenue,2016-03-31,2449798000,2016-05-20,SalesRevenueNet,2026-08-25
ULTA,assets,2016-01-30,2230918000,2016-04-24,Assets,2026-08-25
ULTA,cash,2016-01-30,345840000,2016-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ULTA,equity,2016-01-30,1442886000,2016-04-24,StockholdersEquity,2026-08-25
ULTA,grossProfit,2016-01-30,439036000,2016-04-24,GrossProfit,2026-08-25
ULTA,liabilities,2016-01-30,788032000,2016-04-24,Liabilities,2026-08-25
ULTA,netIncome,2016-01-30,107823000,2016-04-24,NetIncomeLoss,2026-08-25
ULTA,operatingIncome,2016-01-30,169486000,2016-04-24,OperatingIncomeLoss,2026-08-25
ULTA,revenue,2016-01-30,1268295000,2016-04-24,SalesRevenueNet,2026-08-25
ULTA,shares,2016-01-30,63540000,2016-04-24,CommonStockSharesOutstanding,2026-08-25
UNH,assets,2016-03-31,117855000000,2016-05-20,Assets,2026-08-25
UNH,buybacks,2016-03-31,500000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UNH,capex,2016-03-31,425000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UNH,cash,2016-03-31,10596000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNH,debt,2016-03-31,27218000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
UNH,liabilities,2016-03-31,80964000000,2016-05-20,Liabilities,2026-08-25
UNH,netIncome,2016-03-31,1611000000,2016-05-20,NetIncomeLoss,2026-08-25
UNH,operatingCashFlow,2016-03-31,2318000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UNH,operatingIncome,2016-03-31,2960000000,2016-05-20,OperatingIncomeLoss,2026-08-25
UNH,receivables,2016-03-31,7777000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
UNH,revenue,2016-03-31,44527000000,2016-05-20,Revenues,2026-08-25
UNH,shares,2016-03-31,954000000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
UNP,assets,2016-03-31,55772000000,2016-05-20,Assets,2026-08-25
UNP,buybacks,2016-03-31,706000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UNP,capex,2016-03-31,687000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UNP,cash,2016-03-31,2673000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNP,equity,2016-03-31,20475000000,2016-05-20,StockholdersEquity,2026-08-25
UNP,liabilities,2016-03-31,35297000000,2016-05-20,Liabilities,2026-08-25
UNP,netIncome,2016-03-31,979000000,2016-05-20,NetIncomeLoss,2026-08-25
UNP,operatingCashFlow,2016-03-31,2173000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
UNP,operatingIncome,2016-03-31,1687000000,2016-05-20,OperatingIncomeLoss,2026-08-25
UNP,receivables,2016-03-31,1355000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
UNP,revenue,2016-03-31,4829000000,2016-05-20,Revenues,2026-08-25
UNP,shares,2016-03-31,840938941,2016-05-20,CommonStockSharesOutstanding,2026-08-25
UPS,assets,2016-03-31,39168000000,2016-05-20,Assets,2026-08-25
UPS,buybacks,2016-03-31,640000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UPS,capex,2016-03-31,427000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UPS,cash,2016-03-31,3887000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UPS,debt,2016-03-31,11569000000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
UPS,equity,2016-03-31,2457000000,2016-05-20,StockholdersEquity,2026-08-25
UPS,netIncome,2016-03-31,1131000000,2016-05-20,NetIncomeLoss,2026-08-25
UPS,operatingCashFlow,2016-03-31,2670000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UPS,operatingIncome,2016-03-31,1823000000,2016-05-20,OperatingIncomeLoss,2026-08-25
UPS,receivables,2016-03-31,6241000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
UPS,revenue,2016-03-31,14418000000,2016-05-20,Revenues,2026-08-25
URI,assets,2016-03-31,11784000000,2016-05-20,Assets,2026-08-25
URI,buybacks,2016-03-31,164000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
URI,capex,2016-03-31,23000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
URI,cash,2016-03-31,219000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
URI,equity,2016-03-31,1501000000,2016-05-20,StockholdersEquity,2026-08-25
URI,grossProfit,2016-03-31,500000000,2016-05-20,GrossProfit,2026-08-25
URI,inventory,2016-03-31,74000000,2016-05-20,InventoryNet,2026-08-25
URI,liabilities,2016-03-31,10283000000,2016-05-20,Liabilities,2026-08-25
URI,netIncome,2016-03-31,92000000,2016-05-20,NetIncomeLoss,2026-08-25
URI,operatingCashFlow,2016-03-31,604000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
URI,operatingIncome,2016-03-31,254000000,2016-05-20,OperatingIncomeLoss,2026-08-25
URI,receivables,2016-03-31,833000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
URI,revenue,2016-03-31,1310000000,2016-05-20,SalesRevenueNet,2026-08-25
URI,shares,2016-03-31,89376656,2016-05-20,CommonStockSharesOutstanding,2026-08-25
USB,assets,2016-03-31,428638000000,2016-05-20,Assets,2026-08-25
USB,buybacks,2016-03-31,568000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
USB,debt,2016-03-31,34872000000,2016-05-20,LongTermDebt,2026-08-25
USB,equity,2016-03-31,46755000000,2016-05-20,StockholdersEquity,2026-08-25
USB,liabilities,2016-03-31,381245000000,2016-05-20,Liabilities,2026-08-25
USB,netIncome,2016-03-31,1386000000,2016-05-20,NetIncomeLoss,2026-08-25
USB,operatingCashFlow,2016-03-31,1261000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
USB,revenue,2016-03-31,5037000000,2016-05-20,Revenues,2026-08-25
V,assets,2016-03-31,54326000000,2016-05-20,Assets,2026-08-25
V,cash,2016-03-31,15943000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
V,debt,2016-03-31,15876000000,2016-05-20,LongTermDebt,2026-08-25
V,liabilities,2016-03-31,25195000000,2016-05-20,Liabilities,2026-08-25
V,netIncome,2016-03-31,1707000000,2016-05-20,NetIncomeLoss,2026-08-25
V,operatingIncome,2016-03-31,2434000000,2016-05-20,OperatingIncomeLoss,2026-08-25
V,receivables,2016-03-31,944000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
V,revenue,2016-03-31,3626000000,2016-05-20,Revenues,2026-08-25
VEEV,assets,2016-01-31,705799000,2016-04-25,Assets,2026-08-25
VEEV,cash,2016-01-31,132179000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VEEV,equity,2016-01-31,521980000,2016-04-25,StockholdersEquity,2026-08-25
VEEV,grossProfit,2016-01-31,74526000,2016-04-25,GrossProfit,2026-08-25
VEEV,liabilities,2016-01-31,200550000,2016-04-25,Liabilities,2026-08-25
VEEV,netIncome,2016-01-31,17590000,2016-04-25,NetIncomeLoss,2026-08-25
VEEV,operatingIncome,2016-01-31,15211000,2016-04-25,OperatingIncomeLoss,2026-08-25
VEEV,receivables,2016-01-31,144798000,2016-04-25,AccountsReceivableNetCurrent,2026-08-25
VEEV,revenue,2016-01-31,114270000,2016-04-25,Revenues,2026-08-25
VLO,assets,2016-03-31,44259000000,2016-05-20,Assets,2026-08-25
VLO,buybacks,2016-03-31,265000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VLO,capex,2016-03-31,316000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VLO,cash,2016-03-31,3778000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VLO,debt,2016-03-31,7252000000,2016-05-20,LongTermDebt,2026-08-25
VLO,equity,2016-03-31,20656000000,2016-05-20,StockholdersEquity,2026-08-25
VLO,grossProfit,2016-03-31,997000000,2016-05-20,GrossProfit,2026-08-25
VLO,inventory,2016-03-31,6056000000,2016-05-20,InventoryNet,2026-08-25
VLO,netIncome,2016-03-31,495000000,2016-05-20,NetIncomeLoss,2026-08-25
VLO,operatingCashFlow,2016-03-31,640000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VLO,operatingIncome,2016-03-31,829000000,2016-05-20,OperatingIncomeLoss,2026-08-25
VMC,assets,2016-03-31,8247025000,2016-05-20,Assets,2026-08-25
VMC,buybacks,2016-03-31,23433000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VMC,capex,2016-03-31,108284000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VMC,cash,2016-03-31,191886000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMC,debt,2016-03-31,1981425000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
VMC,equity,2016-03-31,4421053000,2016-05-20,StockholdersEquity,2026-08-25
VMC,grossProfit,2016-03-31,164718000,2016-05-20,GrossProfit,2026-08-25
VMC,inventory,2016-03-31,337758000,2016-05-20,InventoryNet,2026-08-25
VMC,liabilities,2016-03-31,3825972000,2016-05-20,Liabilities,2026-08-25
VMC,netIncome,2016-03-31,40158000,2016-05-20,NetIncomeLoss,2026-08-25
VMC,operatingCashFlow,2016-03-31,88728000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VMC,operatingIncome,2016-03-31,64921000,2016-05-20,OperatingIncomeLoss,2026-08-25
VMC,revenue,2016-03-31,754728000,2016-05-20,SalesRevenueNet,2026-08-25
VMC,shares,2016-03-31,133348000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
VMRK,assets,2016-03-31,21301292000,2016-05-20,Assets,2026-08-25
VMRK,capex,2016-03-31,1205000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
VMRK,cash,2016-03-31,368049000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VMRK,equity,2016-03-31,11063772000,2016-05-20,StockholdersEquity,2026-08-25
VMRK,equityStakes,2016-03-31,900000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
VMRK,liabilities,2016-03-31,9471497000,2016-05-20,Liabilities,2026-08-25
VMRK,netIncome,2016-03-31,3587758000,2016-05-20,NetIncomeLoss,2026-08-25
VMRK,operatingCashFlow,2016-03-31,201382000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VMRK,operatingIncome,2016-03-31,216625000,2016-05-20,OperatingIncomeLoss,2026-08-25
VMRK,revenue,2016-03-31,619083000,2016-05-20,Revenues,2026-08-25
VMRK,shares,2016-03-31,365496019,2016-05-20,CommonStockSharesOutstanding,2026-08-25
VRSK,assets,2016-03-31,5459147000,2016-05-20,Assets,2026-08-25
VRSK,buybacks,2016-03-31,116400000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VRSK,capex,2016-03-31,30800000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VRSK,cash,2016-03-31,131800000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSK,debt,2016-03-31,2274955000,2016-05-20,LongTermDebt,2026-08-25
VRSK,equity,2016-03-31,1290465000,2016-05-20,StockholdersEquity,2026-08-25
VRSK,liabilities,2016-03-31,4168682000,2016-05-20,Liabilities,2026-08-25
VRSK,netIncome,2016-03-31,92600000,2016-05-20,NetIncomeLoss,2026-08-25
VRSK,operatingCashFlow,2016-03-31,303900000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VRSK,operatingIncome,2016-03-31,192600000,2016-05-20,OperatingIncomeLoss,2026-08-25
VRSK,receivables,2016-03-31,297312000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
VRSN,assets,2016-03-31,2323673000,2016-05-20,Assets,2026-08-25
VRSN,buybacks,2016-03-31,172360000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
VRSN,capex,2016-03-31,7082000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VRSN,cash,2016-03-31,170966000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSN,equity,2016-03-31,-1108023000,2016-05-20,StockholdersEquity,2026-08-25
VRSN,liabilities,2016-03-31,3431696000,2016-05-20,Liabilities,2026-08-25
VRSN,netIncome,2016-03-31,107456000,2016-05-20,NetIncomeLoss,2026-08-25
VRSN,operatingCashFlow,2016-03-31,149644000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VRSN,operatingIncome,2016-03-31,166767000,2016-05-20,OperatingIncomeLoss,2026-08-25
VRSN,receivables,2016-03-31,16188000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
VRSN,revenue,2016-03-31,281876000,2016-05-20,Revenues,2026-08-25
VRSN,rnd,2016-03-31,16743000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
VRSN,shares,2016-03-31,108879000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
VRTX,assets,2016-03-31,2487906000,2016-05-20,Assets,2026-08-25
VRTX,capex,2016-03-31,11974000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VRTX,cash,2016-03-31,604245000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRTX,equity,2016-03-31,957079000,2016-05-20,StockholdersEquity,2026-08-25
VRTX,inventory,2016-03-31,63200000,2016-05-20,InventoryNet,2026-08-25
VRTX,liabilities,2016-03-31,1371708000,2016-05-20,Liabilities,2026-08-25
VRTX,netIncome,2016-03-31,-41631000,2016-05-20,NetIncomeLoss,2026-08-25
VRTX,operatingCashFlow,2016-03-31,-15137000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VRTX,operatingIncome,2016-03-31,-14330000,2016-05-20,OperatingIncomeLoss,2026-08-25
VRTX,receivables,2016-03-31,181878000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
VRTX,revenue,2016-03-31,398080000,2016-05-20,Revenues,2026-08-25
VRTX,rnd,2016-03-31,255860000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
VRTX,shares,2016-03-31,247286705,2016-05-20,CommonStockSharesOutstanding,2026-08-25
VTR,assets,2016-03-31,22261292000,2016-05-20,Assets,2026-08-25
VTR,capex,2016-03-31,23721000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
VTR,cash,2016-03-31,51701000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VTR,debt,2016-03-31,11247730000,2016-05-20,LongTermDebt,2026-08-25
VTR,equity,2016-03-31,9614195000,2016-05-20,StockholdersEquity,2026-08-25
VTR,equityStakes,2016-03-31,0,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
VTR,liabilities,2016-03-31,12399024000,2016-05-20,Liabilities,2026-08-25
VTR,operatingCashFlow,2016-03-31,277149000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VTR,revenue,2016-03-31,852289000,2016-05-20,Revenues,2026-08-25
VZ,assets,2016-03-31,244587000000,2016-05-20,Assets,2026-08-25
VZ,capex,2016-03-31,3387000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
VZ,cash,2016-03-31,5846000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VZ,inventory,2016-03-31,1142000000,2016-05-20,InventoryNet,2026-08-25
VZ,netIncome,2016-03-31,4310000000,2016-05-20,NetIncomeLoss,2026-08-25
VZ,operatingCashFlow,2016-03-31,7497000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
VZ,operatingIncome,2016-03-31,8157000000,2016-05-20,OperatingIncomeLoss,2026-08-25
VZ,receivables,2016-03-31,12485000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
VZ,revenue,2016-03-31,32171000000,2016-05-20,Revenues,2026-08-25
WAB,assets,2016-03-31,3380785000,2016-05-20,Assets,2026-08-25
WAB,buybacks,2016-03-31,133738000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WAB,capex,2016-03-31,8504000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WAB,cash,2016-03-31,262774000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAB,equity,2016-03-31,1676561000,2016-05-20,StockholdersEquity,2026-08-25
WAB,grossProfit,2016-03-31,255180000,2016-05-20,GrossProfit,2026-08-25
WAB,inventory,2016-03-31,478723000,2016-05-20,InventoryNet,2026-08-25
WAB,liabilities,2016-03-31,1702399000,2016-05-20,Liabilities,2026-08-25
WAB,netIncome,2016-03-31,94163000,2016-05-20,NetIncomeLoss,2026-08-25
WAB,operatingCashFlow,2016-03-31,75566000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WAB,operatingIncome,2016-03-31,142181000,2016-05-20,OperatingIncomeLoss,2026-08-25
WAB,receivables,2016-03-31,475659000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
WAB,revenue,2016-03-31,772031000,2016-05-20,SalesRevenueNet,2026-08-25
WAB,rnd,2016-03-31,17953000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-25
WAB,shares,2016-03-31,90104136,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WBD,assets,2016-03-31,15878000000,2016-05-20,Assets,2026-08-25
WBD,capex,2016-03-31,15000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WBD,cash,2016-03-31,333000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WBD,debt,2016-03-31,7990000000,2016-05-20,LongTermDebt,2026-08-25
WBD,equityStakes,2016-03-31,-4000000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
WBD,liabilities,2016-03-31,10264000000,2016-05-20,Liabilities,2026-08-25
WBD,netIncome,2016-03-31,263000000,2016-05-20,NetIncomeLoss,2026-08-25
WBD,operatingCashFlow,2016-03-31,62000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
WBD,operatingIncome,2016-03-31,489000000,2016-05-20,OperatingIncomeLoss,2026-08-25
WBD,revenue,2016-03-31,1561000000,2016-05-20,Revenues,2026-08-25
WDAY,assets,2016-01-31,2730094000,2016-04-25,Assets,2026-08-25
WDAY,cash,2016-01-31,300087000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDAY,equity,2016-01-31,1226280000,2016-04-25,StockholdersEquity,2026-08-25
WDAY,liabilities,2016-01-31,1593937000,2016-04-25,Liabilities,2026-08-25
WDAY,operatingIncome,2016-01-31,-73441000,2016-04-25,OperatingIncomeLoss,2026-08-25
WDAY,receivables,2016-01-31,293407000,2016-04-25,AccountsReceivableNetCurrent,2026-08-25
WDAY,revenue,2016-01-31,323427000,2016-04-25,Revenues,2026-08-25
WDC,assets,2016-01-01,15466000000,2016-03-26,Assets,2026-08-25
WDC,cash,2016-01-01,5363000000,2016-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDC,debt,2016-01-01,2062000000,2016-03-26,LongTermDebtNoncurrent,2026-08-25
WDC,equity,2016-01-01,9557000000,2016-03-26,StockholdersEquity,2026-08-25
WDC,grossProfit,2016-01-01,906000000,2016-03-26,GrossProfit,2026-08-25
WDC,inventory,2016-01-01,1238000000,2016-03-26,InventoryNet,2026-08-25
WDC,liabilities,2016-01-01,5909000000,2016-03-26,Liabilities,2026-08-25
WDC,netIncome,2016-01-01,251000000,2016-03-26,NetIncomeLoss,2026-08-25
WDC,operatingIncome,2016-01-01,251000000,2016-03-26,OperatingIncomeLoss,2026-08-25
WDC,receivables,2016-01-01,1650000000,2016-03-26,AccountsReceivableNetCurrent,2026-08-25
WDC,shares,2016-01-01,232000000,2016-03-26,CommonStockSharesOutstanding,2026-08-25
WEC,assets,2016-03-31,29104600000,2016-05-20,Assets,2026-08-25
WEC,buybacks,2016-03-31,59600000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WEC,capex,2016-03-31,312000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WEC,cash,2016-03-31,34700000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WEC,debt,2016-03-31,8955800000,2016-05-20,LongTermDebtNoncurrent,2026-08-25
WEC,operatingCashFlow,2016-03-31,695900000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WEC,operatingIncome,2016-03-31,589300000,2016-05-20,OperatingIncomeLoss,2026-08-25
WEC,revenue,2016-03-31,2194800000,2016-05-20,Revenues,2026-08-25
WEC,shares,2016-03-31,315647207,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WELL,assets,2016-03-31,29088293000,2016-05-20,Assets,2026-08-25
WELL,cash,2016-03-31,355949000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WELL,debt,2016-03-31,12422581000,2016-05-20,LongTermDebt,2026-08-25
WELL,equity,2016-03-31,14519594000,2016-05-20,StockholdersEquity,2026-08-25
WELL,liabilities,2016-03-31,13728843000,2016-05-20,Liabilities,2026-08-25
WELL,operatingCashFlow,2016-03-31,380609000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WELL,revenue,2016-03-31,1047050000,2016-05-20,Revenues,2026-08-25
WELL,shares,2016-03-31,356772720,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WFC,assets,2016-03-31,1849182000000,2016-05-20,Assets,2026-08-25
WFC,buybacks,2016-03-31,2029000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WFC,debt,2016-03-31,227888000000,2016-05-20,LongTermDebt,2026-08-25
WFC,equity,2016-03-31,197496000000,2016-05-20,StockholdersEquity,2026-08-25
WFC,liabilities,2016-03-31,1650678000000,2016-05-20,Liabilities,2026-08-25
WFC,netIncome,2016-03-31,5462000000,2016-05-20,NetIncomeLoss,2026-08-25
WFC,operatingCashFlow,2016-03-31,5914000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
WM,assets,2016-03-31,20781000000,2016-05-20,Assets,2026-08-25
WM,buybacks,2016-03-31,250000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WM,capex,2016-03-31,317000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
WM,cash,2016-03-31,104000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WM,equity,2016-03-31,5290000000,2016-05-20,StockholdersEquity,2026-08-25
WM,liabilities,2016-03-31,15471000000,2016-05-20,Liabilities,2026-08-25
WM,netIncome,2016-03-31,258000000,2016-05-20,NetIncomeLoss,2026-08-25
WM,operatingCashFlow,2016-03-31,732000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
WM,operatingIncome,2016-03-31,508000000,2016-05-20,OperatingIncomeLoss,2026-08-25
WM,receivables,2016-03-31,1532000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-25
WM,revenue,2016-03-31,3176000000,2016-05-20,Revenues,2026-08-25
WM,shares,2016-03-31,444700000,2016-05-20,CommonStockSharesOutstanding,2026-08-25
WMB,assets,2016-03-31,48807000000,2016-05-20,Assets,2026-08-25
WMB,capex,2016-03-31,513000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WMB,cash,2016-03-31,164000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMB,equity,2016-03-31,5691000000,2016-05-20,StockholdersEquity,2026-08-25
WMB,equityStakes,2016-03-31,63000000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
WMB,inventory,2016-03-31,142000000,2016-05-20,InventoryNet,2026-08-25
WMB,netIncome,2016-03-31,-65000000,2016-05-20,NetIncomeLoss,2026-08-25
WMB,operatingCashFlow,2016-03-31,783000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WMB,operatingIncome,2016-03-31,262000000,2016-05-20,OperatingIncomeLoss,2026-08-25
WMB,revenue,2016-03-31,1660000000,2016-05-20,Revenues,2026-08-25
WMT,assets,2016-01-31,199581000000,2016-04-25,Assets,2026-08-25
WMT,cash,2016-01-31,8705000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMT,debt,2016-01-31,38214000000,2016-04-25,LongTermDebtNoncurrent,2026-08-25
WMT,equity,2016-01-31,80546000000,2016-04-25,StockholdersEquity,2026-08-25
WMT,inventory,2016-01-31,44469000000,2016-04-25,InventoryNet,2026-08-25
WMT,netIncome,2016-01-31,4574000000,2016-04-25,NetIncomeLoss,2026-08-25
WMT,revenue,2016-01-31,129667000000,2016-04-25,Revenues,2026-08-25
WRB,assets,2016-03-31,22230934000,2016-05-20,Assets,2026-08-25
WRB,buybacks,2016-03-31,37424000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
WRB,capex,2016-03-31,12461000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WRB,cash,2016-03-31,837515000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WRB,equity,2016-03-31,4751213000,2016-05-20,StockholdersEquity,2026-08-25
WRB,liabilities,2016-03-31,17442878000,2016-05-20,Liabilities,2026-08-25
WRB,netIncome,2016-03-31,119511000,2016-05-20,NetIncomeLoss,2026-08-25
WRB,operatingCashFlow,2016-03-31,140768000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
