symbol,role,period_end,value,available_from,tag,seen
J,grossProfit,2023-12-29,664730000,2024-03-23,GrossProfit,2026-08-28
J,netIncome,2023-12-29,171610000,2024-03-23,NetIncomeLoss,2026-08-28
J,operatingCashFlow,2023-12-29,418361000,2024-03-23,NetCashProvidedByUsedInOperatingActivities,2026-08-28
J,operatingIncome,2023-12-29,142000000,2024-03-23,OperatingIncomeLoss,2026-08-28
J,shares,2023-12-29,125599058,2024-03-23,CommonStockSharesOutstanding,2026-08-28
JBHT,assets,2023-12-31,8588000000,2024-03-25,Assets,2026-08-28
JBHT,cash,2023-12-31,53344000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
JBHT,debt,2023-12-31,1326107000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
JBHT,equity,2023-12-31,4103758000,2024-03-25,StockholdersEquity,2026-08-28
JBHT,inventory,2023-12-31,42186000,2024-03-25,InventoryNet,2026-08-28
JBHT,liabilities,2023-12-31,4484390000,2024-03-25,Liabilities,2026-08-28
JBHT,receivables,2023-12-31,1334912000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
JBHT,shares,2023-12-31,103220027,2024-03-25,CommonStockSharesOutstanding,2026-08-28
JBL,assets,2023-11-30,19414000000,2024-02-23,Assets,2026-08-28
JBL,buybacks,2023-11-30,500000000,2024-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-28
JBL,capex,2023-11-30,288000000,2024-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
JBL,cash,2023-11-30,1550000000,2024-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
JBL,debt,2023-11-30,2876000000,2024-02-23,LongTermDebtNoncurrent,2026-08-28
JBL,equity,2023-11-30,2535000000,2024-02-23,StockholdersEquity,2026-08-28
JBL,grossProfit,2023-11-30,775000000,2024-02-23,GrossProfit,2026-08-28
JBL,inventory,2023-11-30,5124000000,2024-02-23,InventoryNet,2026-08-28
JBL,liabilities,2023-11-30,16878000000,2024-02-23,Liabilities,2026-08-28
JBL,netIncome,2023-11-30,194000000,2024-02-23,NetIncomeLoss,2026-08-28
JBL,operatingCashFlow,2023-11-30,448000000,2024-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-28
JBL,operatingIncome,2023-11-30,303000000,2024-02-23,OperatingIncomeLoss,2026-08-28
JBL,revenue,2023-11-30,8387000000,2024-02-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
JBL,rnd,2023-11-30,10000000,2024-02-23,ResearchAndDevelopmentExpense,2026-08-28
JBL,shares,2023-11-30,128647431,2024-02-23,CommonStockSharesOutstanding,2026-08-28
JCI,assets,2023-12-31,43981000000,2024-03-25,Assets,2026-08-28
JCI,buybacks,2023-12-31,0,2024-03-25,PaymentsForRepurchaseOfCommonStock,2026-08-28
JCI,capex,2023-12-31,82000000,2024-03-25,PaymentsToAcquireProductiveAssets,2026-08-28
JCI,cash,2023-12-31,1799000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
JCI,equity,2023-12-31,16698000000,2024-03-25,StockholdersEquity,2026-08-28
JCI,grossProfit,2023-12-31,1778000000,2024-03-25,GrossProfit,2026-08-28
JCI,inventory,2023-12-31,3006000000,2024-03-25,InventoryNet,2026-08-28
JCI,netIncome,2023-12-31,374000000,2024-03-25,NetIncomeLoss,2026-08-28
JCI,operatingCashFlow,2023-12-31,-246000000,2024-03-25,NetCashProvidedByUsedInOperatingActivities,2026-08-28
JCI,receivables,2023-12-31,6045000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
JCI,revenue,2023-12-31,5209000000,2024-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
JKHY,assets,2023-12-31,2753976000,2024-03-25,Assets,2026-08-28
JKHY,cash,2023-12-31,26709000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
JKHY,equity,2023-12-31,1724387000,2024-03-25,StockholdersEquity,2026-08-28
JKHY,liabilities,2023-12-31,1029589000,2024-03-25,Liabilities,2026-08-28
JKHY,netIncome,2023-12-31,91965000,2024-03-25,NetIncomeLoss,2026-08-28
JKHY,operatingIncome,2023-12-31,118967000,2024-03-25,OperatingIncomeLoss,2026-08-28
JKHY,receivables,2023-12-31,270551000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
JKHY,revenue,2023-12-31,545701000,2024-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
JKHY,rnd,2023-12-31,35478000,2024-03-25,ResearchAndDevelopmentExpense,2026-08-28
JNJ,assets,2023-12-31,167558000000,2024-03-25,Assets,2026-08-28
JNJ,cash,2023-12-31,21859000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
JNJ,debt,2023-12-31,25881000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
JNJ,equity,2023-12-31,68774000000,2024-03-25,StockholdersEquity,2026-08-28
JNJ,grossProfit,2023-12-31,14597000000,2024-03-25,GrossProfit,2026-08-28
JNJ,inventory,2023-12-31,11181000000,2024-03-25,InventoryNet,2026-08-28
JNJ,liabilities,2023-12-31,98784000000,2024-03-25,Liabilities,2026-08-28
JNJ,netIncome,2023-12-31,4049000000,2024-03-25,NetIncomeLoss,2026-08-28
JNJ,receivables,2023-12-31,14873000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
JNJ,revenue,2023-12-31,21395000000,2024-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
JPM,assets,2023-12-31,3875393000000,2024-03-25,Assets,2026-08-28
JPM,equity,2023-12-31,327878000000,2024-03-25,StockholdersEquity,2026-08-28
JPM,liabilities,2023-12-31,3547515000000,2024-03-25,Liabilities,2026-08-28
JPM,shares,2023-12-31,2876600000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
KDP,assets,2023-12-31,52130000000,2024-03-25,Assets,2026-08-28
KDP,cash,2023-12-31,267000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KDP,debt,2023-12-31,9945000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
KDP,equity,2023-12-31,25676000000,2024-03-25,StockholdersEquity,2026-08-28
KDP,inventory,2023-12-31,1142000000,2024-03-25,InventoryNet,2026-08-28
KDP,liabilities,2023-12-31,26454000000,2024-03-25,Liabilities,2026-08-28
KDP,receivables,2023-12-31,1368000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
KDP,shares,2023-12-31,1390446043,2024-03-25,CommonStockSharesOutstanding,2026-08-28
KEY,assets,2023-12-31,188281000000,2024-03-25,Assets,2026-08-28
KEY,debt,2023-12-31,19554000000,2024-03-25,LongTermDebt,2026-08-28
KEY,equity,2023-12-31,14637000000,2024-03-25,StockholdersEquity,2026-08-28
KEY,liabilities,2023-12-31,173644000000,2024-03-25,Liabilities,2026-08-28
KEYS,assets,2023-10-31,8683000000,2023-12-20,Assets,2026-08-28
KEYS,cash,2023-10-31,2472000000,2023-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KEYS,debt,2023-10-31,1195000000,2023-12-20,LongTermDebtNoncurrent,2026-08-28
KEYS,equity,2023-10-31,4654000000,2023-12-20,StockholdersEquity,2026-08-28
KEYS,inventory,2023-10-31,985000000,2023-12-20,InventoryNet,2026-08-28
KEYS,liabilities,2023-10-31,4029000000,2023-12-20,Liabilities,2026-08-28
KEYS,receivables,2023-10-31,900000000,2023-12-20,AccountsReceivableNetCurrent,2026-08-28
KHC,assets,2023-12-30,90339000000,2024-03-24,Assets,2026-08-28
KHC,cash,2023-12-30,1400000000,2024-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KHC,equity,2023-12-30,49526000000,2024-03-24,StockholdersEquity,2026-08-28
KHC,inventory,2023-12-30,3614000000,2024-03-24,InventoryNet,2026-08-28
KHC,liabilities,2023-12-30,40617000000,2024-03-24,Liabilities,2026-08-28
KHC,receivables,2023-12-30,2112000000,2024-03-24,AccountsReceivableNetCurrent,2026-08-28
KHC,shares,2023-12-30,1218000000,2024-03-24,CommonStockSharesOutstanding,2026-08-28
KIM,assets,2023-12-31,18274022000,2024-03-25,Assets,2026-08-28
KIM,cash,2023-12-31,780518000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KIM,debt,2023-12-31,7262900000,2024-03-25,LongTermDebt,2026-08-28
KIM,equity,2023-12-31,9525465000,2024-03-25,StockholdersEquity,2026-08-28
KIM,liabilities,2023-12-31,8548287000,2024-03-25,Liabilities,2026-08-28
KIM,shares,2023-12-31,619871237,2024-03-25,CommonStockSharesOutstanding,2026-08-28
KKR,assets,2023-12-31,317294194000,2024-03-25,Assets,2026-08-28
KKR,equity,2023-12-31,22858694000,2024-03-25,StockholdersEquity,2026-08-28
KKR,liabilities,2023-12-31,258915282000,2024-03-25,Liabilities,2026-08-28
KKR,shares,2023-12-31,885005588,2024-03-25,CommonStockSharesOutstanding,2026-08-28
KLAC,assets,2023-12-31,14280501000,2024-03-25,Assets,2026-08-28
KLAC,cash,2023-12-31,1665054000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KLAC,debt,2023-12-31,5142884000,2024-03-25,LongTermDebt,2026-08-28
KLAC,equity,2023-12-31,3043711000,2024-03-25,StockholdersEquity,2026-08-28
KLAC,inventory,2023-12-31,3038628000,2024-03-25,InventoryNet,2026-08-28
KLAC,liabilities,2023-12-31,11236790000,2024-03-25,Liabilities,2026-08-28
KLAC,netIncome,2023-12-31,582534000,2024-03-25,NetIncomeLoss,2026-08-28
KLAC,receivables,2023-12-31,1843878000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
KLAC,revenue,2023-12-31,2486726000,2024-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
KLAC,rnd,2023-12-31,320418000,2024-03-25,ResearchAndDevelopmentExpense,2026-08-28
KMB,assets,2023-12-31,17344000000,2024-03-25,Assets,2026-08-28
KMB,cash,2023-12-31,1075000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KMB,equity,2023-12-31,915000000,2024-03-25,StockholdersEquity,2026-08-28
KMB,inventory,2023-12-31,1549000000,2024-03-25,InventoryNet,2026-08-28
KMB,receivables,2023-12-31,1836000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
KMB,shares,2023-12-31,337000000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
KMI,assets,2023-12-31,71020000000,2024-03-25,Assets,2026-08-28
KMI,cash,2023-12-31,83000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KMI,debt,2023-12-31,28067000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
KMI,equity,2023-12-31,30306000000,2024-03-25,StockholdersEquity,2026-08-28
KMI,inventory,2023-12-31,525000000,2024-03-25,InventoryNet,2026-08-28
KMI,liabilities,2023-12-31,39291000000,2024-03-25,Liabilities,2026-08-28
KMI,shares,2023-12-31,2219729644,2024-03-25,CommonStockSharesOutstanding,2026-08-28
KO,assets,2023-12-31,97703000000,2024-03-25,Assets,2026-08-28
KO,cash,2023-12-31,9366000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KO,debt,2023-12-31,35547000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
KO,equity,2023-12-31,25941000000,2024-03-25,StockholdersEquity,2026-08-28
KO,inventory,2023-12-31,4424000000,2024-03-25,InventoryNet,2026-08-28
KO,receivables,2023-12-31,3410000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
KR,assets,2023-11-04,51021000000,2023-12-24,Assets,2026-08-28
KR,cash,2023-11-04,1725000000,2023-12-24,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KR,debt,2023-11-04,10143000000,2023-12-24,LongTermDebtNoncurrent,2026-08-28
KR,equity,2023-11-04,11209000000,2023-12-24,StockholdersEquity,2026-08-28
KR,liabilities,2023-11-04,39830000000,2023-12-24,Liabilities,2026-08-28
KR,netIncome,2023-11-04,646000000,2023-12-24,NetIncomeLoss,2026-08-28
KR,operatingIncome,2023-11-04,912000000,2023-12-24,OperatingIncomeLoss,2026-08-28
KR,revenue,2023-11-04,33957000000,2023-12-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
KVUE,assets,2023-12-31,27851000000,2024-03-25,Assets,2026-08-28
KVUE,cash,2023-12-31,1382000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
KVUE,debt,2023-12-31,7687000000,2024-03-25,LongTermDebt,2026-08-28
KVUE,equity,2023-12-31,11211000000,2024-03-25,StockholdersEquity,2026-08-28
KVUE,grossProfit,2023-12-31,2043000000,2024-03-25,GrossProfit,2026-08-28
KVUE,inventory,2023-12-31,1851000000,2024-03-25,InventoryNet,2026-08-28
KVUE,liabilities,2023-12-31,16640000000,2024-03-25,Liabilities,2026-08-28
KVUE,netIncome,2023-12-31,327000000,2024-03-25,NetIncomeLoss,2026-08-28
KVUE,operatingIncome,2023-10-01,710000000,2023-11-20,OperatingIncomeLoss,2026-08-28
KVUE,receivables,2023-12-31,2073000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
KVUE,revenue,2023-12-31,3666000000,2024-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
KVUE,rnd,2023-10-01,78000000,2023-11-20,ResearchAndDevelopmentExpense,2026-08-28
KVUE,shares,2023-12-31,1915057000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
L,assets,2023-12-31,79197000000,2024-03-25,Assets,2026-08-28
L,equity,2023-12-31,15704000000,2024-03-25,StockholdersEquity,2026-08-28
L,liabilities,2023-12-31,62672000000,2024-03-25,Liabilities,2026-08-28
LDOS,assets,2023-12-29,12695000000,2024-03-23,Assets,2026-08-28
LDOS,cash,2023-12-29,641000000,2024-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LDOS,equity,2023-12-29,4201000000,2024-03-23,StockholdersEquity,2026-08-28
LDOS,inventory,2023-12-29,310000000,2024-03-23,InventoryNet,2026-08-28
LDOS,liabilities,2023-12-29,8437000000,2024-03-23,Liabilities,2026-08-28
LDOS,receivables,2023-12-29,2429000000,2024-03-23,AccountsReceivableNetCurrent,2026-08-28
LDOS,shares,2023-12-29,135766419,2024-03-23,CommonStockSharesOutstanding,2026-08-28
LEN,assets,2023-11-30,39234303000,2024-02-23,Assets,2026-08-28
LEN,equity,2023-11-30,26580664000,2024-02-23,StockholdersEquity,2026-08-28
LEN,liabilities,2023-11-30,12532337000,2024-02-23,Liabilities,2026-08-28
LH,assets,2023-12-31,16725100000,2024-03-25,Assets,2026-08-28
LH,cash,2023-12-31,536800000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LH,debt,2023-12-31,4054700000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
LH,equity,2023-12-31,7875000000,2024-03-25,StockholdersEquity,2026-08-28
LH,inventory,2023-12-31,474600000,2024-03-25,InventoryNet,2026-08-28
LH,liabilities,2023-12-31,8834600000,2024-03-25,Liabilities,2026-08-28
LH,receivables,2023-12-31,1913300000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LH,shares,2023-12-31,83900000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
LHX,assets,2023-12-29,41687000000,2024-03-23,Assets,2026-08-28
LHX,cash,2023-12-29,560000000,2024-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LHX,debt,2023-12-29,11160000000,2024-03-23,LongTermDebtNoncurrent,2026-08-28
LHX,equity,2023-12-29,18765000000,2024-03-23,StockholdersEquity,2026-08-28
LHX,inventory,2023-12-29,1472000000,2024-03-23,InventoryNet,2026-08-28
LHX,liabilities,2023-12-29,22858000000,2024-03-23,Liabilities,2026-08-28
LHX,receivables,2023-12-29,1230000000,2024-03-23,AccountsReceivableNetCurrent,2026-08-28
LHX,shares,2023-12-29,189808581,2024-03-23,CommonStockSharesOutstanding,2026-08-28
LII,assets,2023-12-31,2941000000,2024-03-25,Assets,2026-08-28
LII,cash,2023-12-31,60700000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LII,equity,2023-12-31,393000000,2024-03-25,StockholdersEquity,2026-08-28
LII,inventory,2023-12-31,841800000,2024-03-25,InventoryNet,2026-08-28
LII,liabilities,2023-12-31,2548000000,2024-03-25,Liabilities,2026-08-28
LIN,assets,2023-12-31,80811000000,2024-03-25,Assets,2026-08-28
LIN,cash,2023-12-31,4664000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LIN,debt,2023-12-31,13397000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
LIN,equity,2023-12-31,39720000000,2024-03-25,StockholdersEquity,2026-08-28
LIN,inventory,2023-12-31,2115000000,2024-03-25,InventoryNet,2026-08-28
LIN,liabilities,2023-12-31,39716000000,2024-03-25,Liabilities,2026-08-28
LIN,receivables,2023-12-31,4718000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LITE,assets,2023-12-30,4656000000,2024-03-24,Assets,2026-08-28
LITE,cash,2023-12-30,469300000,2024-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LITE,equity,2023-12-30,1277800000,2024-03-24,StockholdersEquity,2026-08-28
LITE,grossProfit,2023-12-30,64000000,2024-03-24,GrossProfit,2026-08-28
LITE,inventory,2023-12-30,471700000,2024-03-24,InventoryNet,2026-08-28
LITE,liabilities,2023-12-30,3378200000,2024-03-24,Liabilities,2026-08-28
LITE,netIncome,2023-12-30,-99100000,2024-03-24,NetIncomeLoss,2026-08-28
LITE,operatingIncome,2023-12-30,-105200000,2024-03-24,OperatingIncomeLoss,2026-08-28
LITE,revenue,2023-12-30,366800000,2024-03-24,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
LITE,rnd,2023-12-30,78300000,2024-03-24,ResearchAndDevelopmentExpense,2026-08-28
LITE,shares,2023-12-30,67400000,2024-03-24,CommonStockSharesOutstanding,2026-08-28
LLY,assets,2023-12-31,64006300000,2024-03-25,Assets,2026-08-28
LLY,cash,2023-12-31,2818600000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LLY,debt,2023-12-31,18320800000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
LLY,equity,2023-12-31,10771900000,2024-03-25,StockholdersEquity,2026-08-28
LLY,inventory,2023-12-31,5772800000,2024-03-25,InventoryNet,2026-08-28
LLY,receivables,2023-12-31,9090500000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LMT,assets,2023-12-31,52456000000,2024-03-25,Assets,2026-08-28
LMT,cash,2023-12-31,1442000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LMT,debt,2023-12-31,17291000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
LMT,equity,2023-12-31,6835000000,2024-03-25,StockholdersEquity,2026-08-28
LMT,inventory,2023-12-31,3132000000,2024-03-25,InventoryNet,2026-08-28
LMT,liabilities,2023-12-31,45621000000,2024-03-25,Liabilities,2026-08-28
LMT,shares,2023-12-31,240000000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
LNT,assets,2023-12-31,21237000000,2024-03-25,Assets,2026-08-28
LNT,cash,2023-12-31,62000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LNT,debt,2023-12-31,8225000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
LNT,equity,2023-12-31,6777000000,2024-03-25,StockholdersEquity,2026-08-28
LNT,receivables,2023-12-31,475000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LNT,shares,2023-12-31,256096848,2024-03-25,CommonStockSharesOutstanding,2026-08-28
LOW,assets,2023-11-03,42519000000,2023-12-23,Assets,2026-08-28
LOW,cash,2023-11-03,1210000000,2023-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LOW,equity,2023-11-03,-15147000000,2023-12-23,StockholdersEquity,2026-08-28
LOW,grossProfit,2023-11-03,6891000000,2023-12-23,GrossProfit,2026-08-28
LOW,inventory,2023-11-03,17530000000,2023-12-23,InventoryNet,2026-08-28
LOW,liabilities,2023-11-03,57666000000,2023-12-23,Liabilities,2026-08-28
LOW,netIncome,2023-11-03,1773000000,2023-12-23,NetIncomeLoss,2026-08-28
LOW,operatingIncome,2023-11-03,2696000000,2023-12-23,OperatingIncomeLoss,2026-08-28
LOW,revenue,2023-11-03,20471000000,2023-12-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
LOW,shares,2023-11-03,575000000,2023-12-23,CommonStockSharesOutstanding,2026-08-28
LRCX,assets,2023-12-24,18783852000,2024-03-18,Assets,2026-08-28
LRCX,cash,2023-12-24,5623289000,2024-03-18,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LRCX,equity,2023-12-24,8222478000,2024-03-18,StockholdersEquity,2026-08-28
LRCX,grossProfit,2023-12-24,1757455000,2024-03-18,GrossProfit,2026-08-28
LRCX,inventory,2023-12-24,4429906000,2024-03-18,InventoryNet,2026-08-28
LRCX,liabilities,2023-12-24,10561374000,2024-03-18,Liabilities,2026-08-28
LRCX,netIncome,2023-12-24,954266000,2024-03-18,NetIncomeLoss,2026-08-28
LRCX,operatingIncome,2023-12-24,1057212000,2024-03-18,OperatingIncomeLoss,2026-08-28
LRCX,receivables,2023-12-24,2707458000,2024-03-18,AccountsReceivableNetCurrent,2026-08-28
LRCX,revenue,2023-12-24,3758259000,2024-03-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
LRCX,rnd,2023-12-24,469712000,2024-03-18,ResearchAndDevelopmentExpense,2026-08-28
LRCX,shares,2023-12-24,131278000,2024-03-18,CommonStockSharesOutstanding,2026-08-28
LULU,assets,2023-10-29,6022264000,2023-12-18,Assets,2026-08-28
LULU,equity,2023-10-29,3525849000,2023-12-18,StockholdersEquity,2026-08-28
LULU,grossProfit,2023-10-29,1256664000,2023-12-18,GrossProfit,2026-08-28
LULU,inventory,2023-10-29,1663617000,2023-12-18,InventoryNet,2026-08-28
LULU,liabilities,2023-10-29,2496415000,2023-12-18,Liabilities,2026-08-28
LULU,netIncome,2023-10-29,248714000,2023-12-18,NetIncomeLoss,2026-08-28
LULU,operatingIncome,2023-10-29,338115000,2023-12-18,OperatingIncomeLoss,2026-08-28
LULU,revenue,2023-10-29,2204218000,2023-12-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
LULU,shares,2023-10-29,121122000,2023-12-18,CommonStockSharesOutstanding,2026-08-28
LUV,assets,2023-12-31,36487000000,2024-03-25,Assets,2026-08-28
LUV,cash,2023-12-31,9288000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LUV,debt,2023-12-31,8012000000,2024-03-25,LongTermDebt,2026-08-28
LUV,equity,2023-12-31,10515000000,2024-03-25,StockholdersEquity,2026-08-28
LUV,receivables,2023-12-31,104000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LVS,assets,2023-12-31,21778000000,2024-03-25,Assets,2026-08-28
LVS,cash,2023-12-31,5105000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LVS,equity,2023-12-31,4118000000,2024-03-25,StockholdersEquity,2026-08-28
LVS,inventory,2023-12-31,38000000,2024-03-25,InventoryNet,2026-08-28
LVS,liabilities,2023-12-31,17674000000,2024-03-25,Liabilities,2026-08-28
LVS,netIncome,2023-12-31,382000000,2024-03-25,NetIncomeLoss,2026-08-28
LVS,operatingIncome,2023-12-31,710000000,2024-03-25,OperatingIncomeLoss,2026-08-28
LVS,receivables,2023-12-31,484000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LVS,revenue,2023-12-31,2915000000,2024-03-25,Revenues,2026-08-28
LVS,shares,2023-12-31,753000000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
LYB,assets,2023-12-31,37000000000,2024-03-25,Assets,2026-08-28
LYB,cash,2023-12-31,3390000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LYB,equity,2023-12-31,12930000000,2024-03-25,StockholdersEquity,2026-08-28
LYB,inventory,2023-12-31,4765000000,2024-03-25,InventoryNet,2026-08-28
LYB,shares,2023-12-31,324483402,2024-03-25,CommonStockSharesOutstanding,2026-08-28
LYV,assets,2023-12-31,19029640000,2024-03-25,Assets,2026-08-28
LYV,cash,2023-12-31,6231866000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
LYV,equity,2023-12-31,-52305000,2024-03-25,StockholdersEquity,2026-08-28
LYV,inventory,2023-12-31,45141000,2024-03-25,InventoryNet,2026-08-28
LYV,receivables,2023-12-31,2024649000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
LYV,shares,2023-12-31,233303152,2024-03-25,CommonStockSharesOutstanding,2026-08-28
MA,assets,2023-12-31,42448000000,2024-03-25,Assets,2026-08-28
MA,cash,2023-12-31,8588000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MA,debt,2023-12-31,14344000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
MA,equity,2023-12-31,6929000000,2024-03-25,StockholdersEquity,2026-08-28
MA,liabilities,2023-12-31,35451000000,2024-03-25,Liabilities,2026-08-28
MA,receivables,2023-12-31,4060000000,2024-03-25,AccountsReceivableNetCurrent,2026-08-28
MAA,assets,2023-12-31,11484503000,2024-03-25,Assets,2026-08-28
MAA,cash,2023-12-31,41314000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MAA,equity,2023-12-31,6094071000,2024-03-25,StockholdersEquity,2026-08-28
MAA,liabilities,2023-12-31,5185381000,2024-03-25,Liabilities,2026-08-28
MAA,shares,2023-12-31,116694124,2024-03-25,CommonStockSharesOutstanding,2026-08-28
MAR,assets,2023-12-31,25674000000,2024-03-25,Assets,2026-08-28
MAR,cash,2023-12-31,338000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MAR,debt,2023-12-31,56000000,2024-03-25,LongTermDebt,2026-08-28
MAR,equity,2023-12-31,-682000000,2024-03-25,StockholdersEquity,2026-08-28
MAR,shares,2023-12-31,290539975,2024-03-25,CommonStockSharesOutstanding,2026-08-28
MAS,assets,2023-12-31,5363000000,2024-03-25,Assets,2026-08-28
MAS,cash,2023-12-31,634000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MAS,debt,2023-12-31,2945000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
MAS,equity,2023-12-31,-126000000,2024-03-25,StockholdersEquity,2026-08-28
MAS,inventory,2023-12-31,1022000000,2024-03-25,InventoryNet,2026-08-28
MAS,liabilities,2023-12-31,5247000000,2024-03-25,Liabilities,2026-08-28
MAS,shares,2023-12-31,220600000,2024-03-25,CommonStockSharesOutstanding,2026-08-28
MCD,assets,2023-12-31,56147000000,2024-03-25,Assets,2026-08-28
MCD,cash,2023-12-31,4579000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MCD,debt,2023-12-31,37153000000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
MCD,equity,2023-12-31,-4707000000,2024-03-25,StockholdersEquity,2026-08-28
MCD,inventory,2023-12-31,53000000,2024-03-25,InventoryNet,2026-08-28
MCHP,assets,2023-12-31,16143000000,2024-03-25,Assets,2026-08-28
MCHP,cash,2023-12-31,281000000,2024-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
MCHP,debt,2023-12-31,4033300000,2024-03-25,LongTermDebtNoncurrent,2026-08-28
MCHP,equity,2023-12-31,7080200000,2024-03-25,StockholdersEquity,2026-08-28
MCHP,grossProfit,2023-12-31,1120000000,2024-03-25,GrossProfit,2026-08-28
MCHP,inventory,2023-12-31,1311100000,2024-03-25,InventoryNet,2026-08-28
