symbol,role,period_end,value,available_from,tag,seen
DXCM,operatingCashFlow,2013-03-31,-4500000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DXCM,operatingIncome,2013-03-31,-10900000,2013-05-20,OperatingIncomeLoss,2026-08-27
DXCM,revenue,2013-03-31,29600000,2013-05-20,Revenues,2026-08-27
DXCM,rnd,2013-03-31,9300000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-27
DXCM,shares,2013-03-31,70700000,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EBAY,assets,2013-03-31,38000000000,2013-05-20,Assets,2026-08-27
EBAY,buybacks,2013-03-31,476000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EBAY,capex,2013-03-31,299000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EBAY,cash,2013-03-31,6530000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EBAY,equity,2013-03-31,21112000000,2013-05-20,StockholdersEquity,2026-08-27
EBAY,grossProfit,2013-03-31,2596000000,2013-05-20,GrossProfit,2026-08-27
EBAY,liabilities,2013-03-31,16888000000,2013-05-20,Liabilities,2026-08-27
EBAY,netIncome,2013-03-31,677000000,2013-05-20,NetIncomeLoss,2026-08-27
EBAY,operatingCashFlow,2013-03-31,937000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EBAY,operatingIncome,2013-03-31,800000000,2013-05-20,OperatingIncomeLoss,2026-08-27
EBAY,receivables,2013-03-31,743000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EBAY,revenue,2013-03-31,3748000000,2013-05-20,SalesRevenueNet,2026-08-27
EBAY,rnd,2013-03-31,434000000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-27
EBAY,shares,2013-03-31,1295000000,2013-05-20,CommonStockSharesOutstanding,2026-08-27
ECHO,assets,2013-03-31,6549952000,2013-05-20,Assets,2026-08-27
ECHO,capex,2013-03-31,72620000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ECHO,cash,2013-03-31,737410000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECHO,equity,2013-03-31,3167128000,2013-05-20,StockholdersEquity,2026-08-27
ECHO,inventory,2013-03-31,87554000,2013-05-20,InventoryNet,2026-08-27
ECHO,liabilities,2013-03-31,3373892000,2013-05-20,Liabilities,2026-08-27
ECHO,netIncome,2013-03-31,3458000,2013-05-20,NetIncomeLoss,2026-08-27
ECHO,operatingCashFlow,2013-03-31,50184000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
ECHO,operatingIncome,2013-03-31,23936000,2013-05-20,OperatingIncomeLoss,2026-08-27
ECHO,receivables,2013-03-31,197932000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
ECHO,revenue,2013-03-31,795454000,2013-05-20,SalesRevenueNet,2026-08-27
ECHO,rnd,2013-03-31,17494000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-27
ECL,assets,2013-03-31,17296200000,2013-05-20,Assets,2026-08-27
ECL,buybacks,2013-03-31,22200000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ECL,capex,2013-03-31,129200000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ECL,cash,2013-03-31,824300000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECL,equity,2013-03-31,6161700000,2013-05-20,StockholdersEquity,2026-08-27
ECL,inventory,2013-03-31,1145300000,2013-05-20,InventoryNet,2026-08-27
ECL,liabilities,2013-03-31,11063700000,2013-05-20,Liabilities,2026-08-27
ECL,operatingCashFlow,2013-03-31,186000000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
ECL,operatingIncome,2013-03-31,261700000,2013-05-20,OperatingIncomeLoss,2026-08-27
ECL,receivables,2013-03-31,2182100000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
ECL,revenue,2013-03-31,2872100000,2013-05-20,SalesRevenueNet,2026-08-27
ECL,shares,2013-03-31,296000000,2013-05-20,CommonStockSharesOutstanding,2026-08-27
ED,assets,2013-03-31,41736000000,2013-05-20,Assets,2026-08-27
ED,buybacks,2013-03-31,1000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ED,capex,2013-03-31,91000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ED,cash,2013-03-31,132000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ED,debt,2013-03-31,10554000000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
ED,equity,2013-03-31,11889000000,2013-05-20,StockholdersEquity,2026-08-27
ED,netIncome,2013-03-31,192000000,2013-05-20,NetIncomeLoss,2026-08-27
ED,operatingCashFlow,2013-03-31,-84000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ED,operatingIncome,2013-03-31,526000000,2013-05-20,OperatingIncomeLoss,2026-08-27
ED,receivables,2013-03-31,1357000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
ED,revenue,2013-03-31,3184000000,2013-05-20,Revenues,2026-08-27
EFX,assets,2013-03-31,4387200000,2013-05-20,Assets,2026-08-27
EFX,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EFX,capex,2013-03-31,18700000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EFX,cash,2013-03-31,107600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EFX,debt,2013-03-31,1445600000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EFX,equity,2013-03-31,2018500000,2013-05-20,StockholdersEquity,2026-08-27
EFX,liabilities,2013-03-31,2342700000,2013-05-20,Liabilities,2026-08-27
EFX,netIncome,2013-03-31,101100000,2013-05-20,NetIncomeLoss,2026-08-27
EFX,operatingCashFlow,2013-03-31,66300000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EFX,operatingIncome,2013-03-31,149000000,2013-05-20,OperatingIncomeLoss,2026-08-27
EFX,receivables,2013-03-31,310400000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EFX,shares,2013-03-31,120.6,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EG,assets,2013-03-31,19802071000,2013-05-20,Assets,2026-08-27
EG,buybacks,2013-03-31,238632000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EG,cash,2013-03-31,524136000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EG,equity,2013-03-31,6816866000,2013-05-20,StockholdersEquity,2026-08-27
EG,liabilities,2013-03-31,12985205000,2013-05-20,Liabilities,2026-08-27
EG,netIncome,2013-03-31,384343000,2013-05-20,NetIncomeLoss,2026-08-27
EG,operatingCashFlow,2013-03-31,225672000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EG,revenue,2013-03-31,1367673000,2013-05-20,Revenues,2026-08-27
EG,shares,2013-03-31,67604000,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EIX,assets,2013-03-31,45155000000,2013-05-20,Assets,2026-08-27
EIX,capex,2013-03-31,979000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EIX,cash,2013-03-31,115000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EIX,debt,2013-03-31,8829000000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EIX,inventory,2013-03-31,351000000,2013-05-20,InventoryNet,2026-08-27
EIX,liabilities,2013-03-31,33846000000,2013-05-20,Liabilities,2026-08-27
EIX,netIncome,2013-03-31,271000000,2013-05-20,NetIncomeLoss,2026-08-27
EIX,operatingCashFlow,2013-03-31,506000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EIX,operatingIncome,2013-03-31,492000000,2013-05-20,OperatingIncomeLoss,2026-08-27
EIX,revenue,2013-03-31,2632000000,2013-05-20,Revenues,2026-08-27
EIX,shares,2013-03-31,325811206,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EL,assets,2013-03-31,7095100000,2013-05-20,Assets,2026-08-27
EL,cash,2013-03-31,1438600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EL,equity,2013-03-31,3193800000,2013-05-20,StockholdersEquity,2026-08-27
EL,grossProfit,2013-03-31,1848700000,2013-05-20,GrossProfit,2026-08-27
EL,inventory,2013-03-31,989300000,2013-05-20,InventoryNet,2026-08-27
EL,netIncome,2013-03-31,178800000,2013-05-20,NetIncomeLoss,2026-08-27
EL,operatingIncome,2013-03-31,245100000,2013-05-20,OperatingIncomeLoss,2026-08-27
EL,receivables,2013-03-31,1361900000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EL,revenue,2013-03-31,2291800000,2013-05-20,SalesRevenueNet,2026-08-27
ELV,assets,2013-03-31,59408600000,2013-05-20,Assets,2026-08-27
ELV,buybacks,2013-03-31,340200000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ELV,capex,2013-03-31,107500000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ELV,cash,2013-03-31,1659600000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ELV,debt,2013-03-31,14030000000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
ELV,equity,2013-03-31,24318000000,2013-05-20,StockholdersEquity,2026-08-27
ELV,liabilities,2013-03-31,35090600000,2013-05-20,Liabilities,2026-08-27
ELV,netIncome,2013-03-31,885200000,2013-05-20,NetIncomeLoss,2026-08-27
ELV,operatingCashFlow,2013-03-31,956900000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ELV,operatingIncome,2013-03-31,1357300000,2013-05-20,OperatingIncomeLoss,2026-08-27
ELV,revenue,2013-03-31,17576000000,2013-05-20,Revenues,2026-08-27
ELV,shares,2013-03-31,300693279,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EME,assets,2013-03-31,3014716000,2013-05-20,Assets,2026-08-27
EME,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EME,capex,2013-03-31,7005000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EME,cash,2013-03-31,499102000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EME,equity,2013-03-31,1380885000,2013-05-20,StockholdersEquity,2026-08-27
EME,equityStakes,2013-03-31,0,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
EME,grossProfit,2013-03-31,191875000,2013-05-20,GrossProfit,2026-08-27
EME,liabilities,2013-03-31,1623231000,2013-05-20,Liabilities,2026-08-27
EME,netIncome,2013-03-31,30167000,2013-05-20,NetIncomeLoss,2026-08-27
EME,operatingCashFlow,2013-03-31,-95102000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EME,operatingIncome,2013-03-31,51265000,2013-05-20,OperatingIncomeLoss,2026-08-27
EME,receivables,2013-03-31,1253264000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EME,revenue,2013-03-31,1568401000,2013-05-20,Revenues,2026-08-27
EME,shares,2013-03-31,67113961,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EMR,assets,2013-03-31,23724000000,2013-05-20,Assets,2026-08-27
EMR,cash,2013-03-31,2615000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EMR,debt,2013-03-31,4059000000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EMR,equity,2013-03-31,10532000000,2013-05-20,StockholdersEquity,2026-08-27
EMR,grossProfit,2013-03-31,2373000000,2013-05-20,GrossProfit,2026-08-27
EMR,inventory,2013-03-31,2327000000,2013-05-20,InventoryNet,2026-08-27
EMR,netIncome,2013-03-31,561000000,2013-05-20,NetIncomeLoss,2026-08-27
EMR,receivables,2013-03-31,4559000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EMR,revenue,2013-03-31,5960000000,2013-05-20,SalesRevenueNet,2026-08-27
EMR,shares,2013-03-31,720709585,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EOG,assets,2013-03-31,28232613000,2013-05-20,Assets,2026-08-27
EOG,buybacks,2013-03-31,11024000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EOG,cash,2013-03-31,1108034000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EOG,debt,2013-03-31,5905917000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EOG,netIncome,2013-03-31,494725000,2013-05-20,NetIncomeLoss,2026-08-27
EOG,operatingCashFlow,2013-03-31,1424935000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EOG,operatingIncome,2013-03-31,833074000,2013-05-20,OperatingIncomeLoss,2026-08-27
EOG,receivables,2013-03-31,1891202000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EOG,revenue,2013-03-31,3356514000,2013-05-20,Revenues,2026-08-27
EQIX,assets,2013-03-31,7612933000,2013-05-20,Assets,2026-08-27
EQIX,capex,2013-03-31,75667000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EQIX,cash,2013-03-31,685019000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQIX,debt,2013-03-31,3265592000,2013-05-20,LongTermDebt,2026-08-27
EQIX,equity,2013-03-31,2342261000,2013-05-20,StockholdersEquity,2026-08-27
EQIX,grossProfit,2013-03-31,257543000,2013-05-20,GrossProfit,2026-08-27
EQIX,liabilities,2013-03-31,5173781000,2013-05-20,Liabilities,2026-08-27
EQIX,netIncome,2013-03-31,32843000,2013-05-20,NetIncomeLoss,2026-08-27
EQIX,operatingCashFlow,2013-03-31,84181000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EQIX,operatingIncome,2013-03-31,104787000,2013-05-20,OperatingIncomeLoss,2026-08-27
EQIX,receivables,2013-03-31,185163000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EQIX,revenue,2013-03-31,516134000,2013-05-20,Revenues,2026-08-27
EQT,assets,2013-03-31,8802484000,2013-05-20,Assets,2026-08-27
EQT,capex,2013-03-31,304257000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EQT,cash,2013-03-31,160325000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQT,debt,2013-03-31,2499437000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EQT,equity,2013-03-31,3637917000,2013-05-20,StockholdersEquity,2026-08-27
EQT,liabilities,2013-03-31,4875448000,2013-05-20,Liabilities,2026-08-27
EQT,operatingCashFlow,2013-03-31,299255000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EQT,operatingIncome,2013-03-31,144479000,2013-05-20,OperatingIncomeLoss,2026-08-27
EQT,receivables,2013-03-31,219705000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
ERIE,assets,2013-03-31,15791000000,2013-05-20,Assets,2026-08-27
ERIE,buybacks,2013-03-31,15000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ERIE,cash,2013-03-31,388000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ERIE,equity,2013-03-31,636000000,2013-05-20,StockholdersEquity,2026-08-27
ERIE,liabilities,2013-03-31,8774000000,2013-05-20,Liabilities,2026-08-27
ERIE,netIncome,2013-03-31,37000000,2013-05-20,NetIncomeLoss,2026-08-27
ERIE,operatingCashFlow,2013-03-31,127000000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
ERIE,revenue,2013-03-31,1571000000,2013-05-20,Revenues,2026-08-27
ES,assets,2013-03-31,28328661000,2013-05-20,Assets,2026-08-27
ES,capex,2013-03-31,388950000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ES,debt,2013-03-31,7011561000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
ES,equity,2013-03-31,9345231000,2013-05-20,StockholdersEquity,2026-08-27
ES,netIncome,2013-03-31,230000000,2013-05-20,NetIncomeLoss,2026-08-27
ES,operatingCashFlow,2013-03-31,473143000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ES,operatingIncome,2013-03-31,418900000,2013-05-20,OperatingIncomeLoss,2026-08-27
ES,receivables,2013-03-31,832989000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
ES,revenue,2013-03-31,1995000000,2013-05-20,Revenues,2026-08-27
ESS,assets,2013-03-31,4936459000,2013-05-20,Assets,2026-08-27
ESS,cash,2013-03-31,30844000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ESS,equity,2013-03-31,1870465000,2013-05-20,StockholdersEquity,2026-08-27
ESS,equityStakes,2013-03-31,45518000,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
ESS,liabilities,2013-03-31,2947895000,2013-05-20,Liabilities,2026-08-27
ESS,netIncome,2013-03-31,26571000,2013-05-20,NetIncomeLoss,2026-08-27
ESS,operatingCashFlow,2013-03-31,85692000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ESS,operatingIncome,2013-03-31,46565000,2013-05-20,OperatingIncomeLoss,2026-08-27
ESS,revenue,2013-03-31,148005000,2013-05-20,SalesRevenueNet,2026-08-27
ESS,shares,2013-03-31,37276204,2013-05-20,CommonStockSharesOutstanding,2026-08-27
ETN,assets,2013-03-31,34977000000,2013-05-20,Assets,2026-08-27
ETN,capex,2013-03-31,122000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ETN,cash,2013-03-31,639000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETN,debt,2013-03-31,10042000000,2013-05-20,LongTermDebt,2026-08-27
ETN,equity,2013-03-31,15167000000,2013-05-20,StockholdersEquity,2026-08-27
ETN,inventory,2013-03-31,2394000000,2013-05-20,InventoryNet,2026-08-27
ETN,operatingCashFlow,2013-03-31,100000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ETN,operatingIncome,2013-03-31,723000000,2013-05-20,OperatingIncomeLoss,2026-08-27
ETN,revenue,2013-03-31,5310000000,2013-05-20,SalesRevenueNet,2026-08-27
ETN,rnd,2013-03-31,152000000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-27
ETR,assets,2013-03-31,42792973000,2013-05-20,Assets,2026-08-27
ETR,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ETR,cash,2013-03-31,262931000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETR,debt,2013-03-31,11729134000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
ETR,equity,2013-03-31,9213076000,2013-05-20,StockholdersEquity,2026-08-27
ETR,netIncome,2013-03-31,161400000,2013-05-20,NetIncomeLoss,2026-08-27
ETR,operatingCashFlow,2013-03-31,543989000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ETR,operatingIncome,2013-03-31,394045000,2013-05-20,OperatingIncomeLoss,2026-08-27
ETR,receivables,2013-03-31,1031560000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
ETR,revenue,2013-03-31,2608874000,2013-05-20,Revenues,2026-08-27
EW,assets,2013-03-31,2296600000,2013-05-20,Assets,2026-08-27
EW,buybacks,2013-03-31,107700000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EW,capex,2013-03-31,36800000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EW,cash,2013-03-31,401500000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EW,equity,2013-03-31,1592000000,2013-05-20,StockholdersEquity,2026-08-27
EW,grossProfit,2013-03-31,375700000,2013-05-20,GrossProfit,2026-08-27
EW,inventory,2013-03-31,288500000,2013-05-20,InventoryNet,2026-08-27
EW,operatingCashFlow,2013-03-31,101100000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
EW,revenue,2013-03-31,496700000,2013-05-20,SalesRevenueNet,2026-08-27
EW,rnd,2013-03-31,79800000,2013-05-20,ResearchAndDevelopmentExpense,2026-08-27
EW,shares,2013-03-31,113500000,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EXC,assets,2013-03-31,79924000000,2013-05-20,Assets,2026-08-27
EXC,capex,2013-03-31,1447000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EXC,cash,2013-03-31,772000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXC,debt,2013-03-31,16210000000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EXC,equity,2013-03-31,21089000000,2013-05-20,StockholdersEquity,2026-08-27
EXC,liabilities,2013-03-31,56830000000,2013-05-20,Liabilities,2026-08-27
EXC,operatingCashFlow,2013-03-31,859000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXC,operatingIncome,2013-03-31,508000000,2013-05-20,OperatingIncomeLoss,2026-08-27
EXC,receivables,2013-03-31,2835000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EXC,revenue,2013-03-31,6082000000,2013-05-20,Revenues,2026-08-27
EXC,shares,2013-03-31,855849302,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EXE,assets,2013-03-31,42481000000,2013-05-20,Assets,2026-08-27
EXE,cash,2013-03-31,33000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXE,debt,2013-03-31,13449000000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EXE,equity,2013-03-31,15700000000,2013-05-20,StockholdersEquity,2026-08-27
EXE,netIncome,2013-03-31,58000000,2013-05-20,NetIncomeLoss,2026-08-27
EXE,operatingCashFlow,2013-03-31,924000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXE,operatingIncome,2013-03-31,217000000,2013-05-20,OperatingIncomeLoss,2026-08-27
EXE,receivables,2013-03-31,2382000000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EXE,revenue,2013-03-31,3424000000,2013-05-20,Revenues,2026-08-27
EXPD,assets,2013-03-31,3017799000,2013-05-20,Assets,2026-08-27
EXPD,buybacks,2013-03-31,17681000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPD,capex,2013-03-31,10068000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EXPD,cash,2013-03-31,1394687000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPD,equity,2013-03-31,2102695000,2013-05-20,StockholdersEquity,2026-08-27
EXPD,grossProfit,2013-03-31,445284000,2013-05-20,GrossProfit,2026-08-27
EXPD,netIncome,2013-03-31,80315000,2013-05-20,NetIncomeLoss,2026-08-27
EXPD,operatingCashFlow,2013-03-31,165264000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXPD,operatingIncome,2013-03-31,128518000,2013-05-20,OperatingIncomeLoss,2026-08-27
EXPD,receivables,2013-03-31,982119000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EXPD,revenue,2013-03-31,1413208000,2013-05-20,Revenues,2026-08-27
EXPD,shares,2013-03-31,206475743,2013-05-20,CommonStockSharesOutstanding,2026-08-27
EXPE,assets,2013-03-31,8432420000,2013-05-20,Assets,2026-08-27
EXPE,buybacks,2013-03-31,117672000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPE,capex,2013-03-31,87156000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EXPE,cash,2013-03-31,1082798000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPE,debt,2013-03-31,1249361000,2013-05-20,LongTermDebtNoncurrent,2026-08-27
EXPE,equity,2013-03-31,2159094000,2013-05-20,StockholdersEquity,2026-08-27
EXPE,netIncome,2013-03-31,-104226000,2013-05-20,NetIncomeLoss,2026-08-27
EXPE,operatingCashFlow,2013-03-31,881089000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
EXPE,operatingIncome,2013-03-31,-105628000,2013-05-20,OperatingIncomeLoss,2026-08-27
EXPE,receivables,2013-03-31,627792000,2013-05-20,AccountsReceivableNetCurrent,2026-08-27
EXPE,revenue,2013-03-31,1012367000,2013-05-20,SalesRevenueNet,2026-08-27
EXR,assets,2013-03-31,3229096000,2013-05-20,Assets,2026-08-27
EXR,cash,2013-03-31,35575000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXR,equity,2013-03-31,1499550000,2013-05-20,StockholdersEquity,2026-08-27
EXR,equityStakes,2013-03-31,589000,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
EXR,liabilities,2013-03-31,1675944000,2013-05-20,Liabilities,2026-08-27
EXR,netIncome,2013-03-31,31425000,2013-05-20,NetIncomeLoss,2026-08-27
EXR,operatingCashFlow,2013-03-31,51116000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
EXR,operatingIncome,2013-03-31,46729000,2013-05-20,OperatingIncomeLoss,2026-08-27
EXR,shares,2013-03-31,110924996,2013-05-20,CommonStockSharesOutstanding,2026-08-27
F,assets,2013-03-31,191969000000,2013-05-20,Assets,2026-08-27
F,buybacks,2013-03-31,10000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
F,capex,2013-03-31,1483000000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
F,cash,2013-03-31,13820000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
F,equity,2013-03-31,17293000000,2013-05-20,StockholdersEquity,2026-08-27
F,inventory,2013-03-31,8423000000,2013-05-20,InventoryNet,2026-08-27
F,liabilities,2013-03-31,175048000000,2013-05-20,Liabilities,2026-08-27
F,netIncome,2013-03-31,1611000000,2013-05-20,NetIncomeLoss,2026-08-27
F,operatingCashFlow,2013-03-31,211000000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
F,revenue,2013-03-31,35649000000,2013-05-20,Revenues,2026-08-27
FANG,assets,2013-03-31,648463000,2013-05-20,Assets,2026-08-27
FANG,cash,2013-03-31,5516000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FANG,equity,2013-03-31,468034000,2013-05-20,StockholdersEquity,2026-08-27
FANG,inventory,2013-03-31,6247000,2013-05-20,InventoryNet,2026-08-27
FANG,liabilities,2013-03-31,180429000,2013-05-20,Liabilities,2026-08-27
FANG,netIncome,2013-03-31,5396000,2013-05-20,NetIncomeLoss,2026-08-27
FANG,operatingCashFlow,2013-03-31,16855000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
FANG,operatingIncome,2013-03-31,8662000,2013-05-20,OperatingIncomeLoss,2026-08-27
FANG,shares,2013-03-31,36986532,2013-05-20,CommonStockSharesOutstanding,2026-08-27
FAST,assets,2013-03-31,1945296000,2013-05-20,Assets,2026-08-27
FAST,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FAST,capex,2013-03-31,55513000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FAST,cash,2013-03-31,159240000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FAST,equity,2013-03-31,1640863000,2013-05-20,StockholdersEquity,2026-08-27
FAST,grossProfit,2013-03-31,421880000,2013-05-20,GrossProfit,2026-08-27
FAST,inventory,2013-03-31,700484000,2013-05-20,InventoryNet,2026-08-27
