symbol,role,period_end,value,available_from,tag,seen
MRSH,cash,2015-09-30,1330000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRSH,netIncome,2015-09-30,323000000,2015-11-19,NetIncomeLoss,2026-08-27
MRSH,operatingIncome,2015-09-30,461000000,2015-11-19,OperatingIncomeLoss,2026-08-27
MRSH,shares,2015-09-30,522000000,2015-11-19,CommonStockSharesOutstanding,2026-08-27
MS,assets,2015-09-30,834113000000,2015-11-19,Assets,2026-08-27
MS,cash,2015-09-30,53518000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MS,debt,2015-09-30,160343000000,2015-11-19,LongTermDebt,2026-08-27
MS,equity,2015-09-30,75287000000,2015-11-19,StockholdersEquity,2026-08-27
MS,liabilities,2015-09-30,757693000000,2015-11-19,Liabilities,2026-08-27
MS,netIncome,2015-09-30,1018000000,2015-11-19,NetIncomeLoss,2026-08-27
MS,shares,2015-09-30,1938069312,2015-11-19,CommonStockSharesOutstanding,2026-08-27
MSCI,assets,2015-09-30,3366791000,2015-11-19,Assets,2026-08-27
MSCI,cash,2015-09-30,993488000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSCI,debt,2015-09-30,1578849000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
MSCI,equity,2015-09-30,1119105000,2015-11-19,StockholdersEquity,2026-08-27
MSCI,liabilities,2015-09-30,2247686000,2015-11-19,Liabilities,2026-08-27
MSCI,netIncome,2015-09-30,64398000,2015-11-19,NetIncomeLoss,2026-08-27
MSCI,operatingIncome,2015-09-30,109102000,2015-11-19,OperatingIncomeLoss,2026-08-27
MSCI,receivables,2015-09-30,208239000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
MSCI,revenue,2015-09-30,268771000,2015-11-19,Revenues,2026-08-27
MSCI,rnd,2015-09-30,15548000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
MSCI,shares,2015-09-30,104934561,2015-11-19,CommonStockSharesOutstanding,2026-08-27
MSFT,assets,2015-09-30,172896000000,2015-11-19,Assets,2026-08-27
MSFT,buybacks,2015-09-30,4757000000,2015-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
MSFT,capex,2015-09-30,1356000000,2015-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MSFT,cash,2015-09-30,5431000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSFT,debt,2015-09-30,27819000000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
MSFT,equity,2015-09-30,77445000000,2015-11-19,StockholdersEquity,2026-08-27
MSFT,grossProfit,2015-09-30,13172000000,2015-11-19,GrossProfit,2026-08-27
MSFT,inventory,2015-09-30,3816000000,2015-11-19,InventoryNet,2026-08-27
MSFT,liabilities,2015-09-30,95451000000,2015-11-19,Liabilities,2026-08-27
MSFT,netIncome,2015-09-30,4902000000,2015-11-19,NetIncomeLoss,2026-08-27
MSFT,operatingCashFlow,2015-09-30,8876000000,2015-11-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
MSFT,operatingIncome,2015-09-30,5793000000,2015-11-19,OperatingIncomeLoss,2026-08-27
MSFT,receivables,2015-09-30,11444000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
MSFT,revenue,2015-09-30,20379000000,2015-11-19,SalesRevenueNet,2026-08-27
MSFT,rnd,2015-09-30,2962000000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
MSFT,shares,2015-09-30,7986000000,2015-11-19,CommonStockSharesOutstanding,2026-08-27
MSI,assets,2015-07-04,9160000000,2015-08-23,Assets,2026-08-27
MSI,buybacks,2015-07-04,285000000,2015-08-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
MSI,cash,2015-07-04,3112000000,2015-08-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSI,debt,2015-07-04,3393000000,2015-08-23,LongTermDebtNoncurrent,2026-08-27
MSI,equity,2015-07-04,1815000000,2015-08-23,StockholdersEquity,2026-08-27
MSI,grossProfit,2015-07-04,648000000,2015-08-23,GrossProfit,2026-08-27
MSI,inventory,2015-07-04,364000000,2015-08-23,InventoryNet,2026-08-27
MSI,netIncome,2015-07-04,142000000,2015-08-23,NetIncomeLoss,2026-08-27
MSI,operatingIncome,2015-07-04,254000000,2015-08-23,OperatingIncomeLoss,2026-08-27
MSI,receivables,2015-07-04,1141000000,2015-08-23,AccountsReceivableNetCurrent,2026-08-27
MSI,revenue,2015-07-04,1368000000,2015-08-23,Revenues,2026-08-27
MSI,rnd,2015-07-04,156000000,2015-08-23,ResearchAndDevelopmentExpense,2026-08-27
MSI,shares,2015-07-04,206800000,2015-08-23,CommonStockSharesOutstanding,2026-08-27
MTB,assets,2015-09-30,97797062000,2015-11-19,Assets,2026-08-27
MTB,cash,2015-09-30,1249704000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MTB,debt,2015-09-30,10174289000,2015-11-19,LongTermDebt,2026-08-27
MTB,equity,2015-09-30,12921934000,2015-11-19,StockholdersEquity,2026-08-27
MTB,liabilities,2015-09-30,84875128000,2015-11-19,Liabilities,2026-08-27
MTB,netIncome,2015-09-30,280401000,2015-11-19,NetIncomeLoss,2026-08-27
MTD,assets,2015-09-30,2053546000,2015-11-19,Assets,2026-08-27
MTD,cash,2015-09-30,123299000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MTD,debt,2015-09-30,601731000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
MTD,equity,2015-09-30,586352000,2015-11-19,StockholdersEquity,2026-08-27
MTD,grossProfit,2015-09-30,339529000,2015-11-19,GrossProfit,2026-08-27
MTD,inventory,2015-09-30,225542000,2015-11-19,InventoryNet,2026-08-27
MTD,liabilities,2015-09-30,1467194000,2015-11-19,Liabilities,2026-08-27
MTD,netIncome,2015-09-30,88861000,2015-11-19,NetIncomeLoss,2026-08-27
MTD,receivables,2015-09-30,390540000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
MTD,revenue,2015-09-30,604154000,2015-11-19,Revenues,2026-08-27
MTD,rnd,2015-09-30,29711000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
MTD,shares,2015-09-30,27356838,2015-11-19,CommonStockSharesOutstanding,2026-08-27
MU,assets,2015-09-03,24143000000,2015-10-23,Assets,2026-08-27
MU,cash,2015-09-03,2287000000,2015-10-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MU,equity,2015-09-03,12302000000,2015-10-23,StockholdersEquity,2026-08-27
MU,grossProfit,2015-09-03,970000000,2015-10-23,GrossProfit,2026-08-27
MU,inventory,2015-09-03,2340000000,2015-10-23,InventoryNet,2026-08-27
MU,liabilities,2015-09-03,10855000000,2015-10-23,Liabilities,2026-08-27
MU,netIncome,2015-09-03,471000000,2015-10-23,NetIncomeLoss,2026-08-27
MU,operatingIncome,2015-09-03,427000000,2015-10-23,OperatingIncomeLoss,2026-08-27
MU,receivables,2015-09-03,2188000000,2015-10-23,AccountsReceivableNetCurrent,2026-08-27
MU,revenue,2015-09-03,3600000000,2015-10-23,SalesRevenueNet,2026-08-27
MU,shares,2015-09-03,1084000000,2015-10-23,CommonStockSharesOutstanding,2026-08-27
NCLH,assets,2015-09-30,11747165000,2015-11-19,Assets,2026-08-27
NCLH,cash,2015-09-30,230180000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NCLH,equity,2015-09-30,3918894000,2015-11-19,StockholdersEquity,2026-08-27
NCLH,inventory,2015-09-30,54946000,2015-11-19,InventoryNet,2026-08-27
NCLH,liabilities,2015-09-30,7828271000,2015-11-19,Liabilities,2026-08-27
NCLH,netIncome,2015-09-30,251787000,2015-11-19,NetIncomeLoss,2026-08-27
NCLH,operatingIncome,2015-09-30,306832000,2015-11-19,OperatingIncomeLoss,2026-08-27
NCLH,receivables,2015-09-30,41995000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NCLH,revenue,2015-09-30,1284910000,2015-11-19,Revenues,2026-08-27
NCLH,shares,2015-09-30,229453999,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NDAQ,assets,2015-09-30,11770000000,2015-11-19,Assets,2026-08-27
NDAQ,cash,2015-09-30,290000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDAQ,debt,2015-09-30,2415000000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
NDAQ,equity,2015-09-30,5546000000,2015-11-19,StockholdersEquity,2026-08-27
NDAQ,grossProfit,2015-09-30,529000000,2015-11-19,GrossProfit,2026-08-27
NDAQ,liabilities,2015-09-30,6224000000,2015-11-19,Liabilities,2026-08-27
NDAQ,netIncome,2015-09-30,138000000,2015-11-19,NetIncomeLoss,2026-08-27
NDAQ,operatingIncome,2015-09-30,231000000,2015-11-19,OperatingIncomeLoss,2026-08-27
NDAQ,revenue,2015-09-30,871000000,2015-11-19,Revenues,2026-08-27
NDAQ,shares,2015-09-30,164077244,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NDSN,assets,2015-07-31,2316357000,2015-09-19,Assets,2026-08-27
NDSN,cash,2015-07-31,61000000,2015-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDSN,debt,2015-07-31,922732000,2015-09-19,LongTermDebtNoncurrent,2026-08-27
NDSN,equity,2015-07-31,820425000,2015-09-19,StockholdersEquity,2026-08-27
NDSN,grossProfit,2015-07-31,248492000,2015-09-19,GrossProfit,2026-08-27
NDSN,inventory,2015-07-31,228829000,2015-09-19,InventoryNet,2026-08-27
NDSN,netIncome,2015-07-31,69388000,2015-09-19,NetIncomeLoss,2026-08-27
NDSN,operatingIncome,2015-07-31,102850000,2015-09-19,OperatingIncomeLoss,2026-08-27
NDSN,revenue,2015-07-31,462731000,2015-09-19,SalesRevenueNet,2026-08-27
NEE,assets,2015-09-30,79963000000,2015-11-19,Assets,2026-08-27
NEE,cash,2015-09-30,1181000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEE,debt,2015-09-30,25604000000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
NEE,equity,2015-09-30,22318000000,2015-11-19,StockholdersEquity,2026-08-27
NEE,inventory,2015-09-30,1344000000,2015-11-19,InventoryNet,2026-08-27
NEE,netIncome,2015-09-30,879000000,2015-11-19,NetIncomeLoss,2026-08-27
NEE,operatingIncome,2015-09-30,1481000000,2015-11-19,OperatingIncomeLoss,2026-08-27
NEE,receivables,2015-09-30,1961000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NEE,shares,2015-09-30,461000000,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NEM,assets,2015-09-30,25554000000,2015-11-19,Assets,2026-08-27
NEM,capex,2015-09-30,316000000,2015-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
NEM,cash,2015-09-30,2430000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEM,debt,2015-09-30,6085000000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
NEM,equity,2015-09-30,11544000000,2015-11-19,StockholdersEquity,2026-08-27
NEM,grossProfit,2015-09-30,321000000,2015-11-19,GrossProfit,2026-08-27
NEM,liabilities,2015-09-30,10985000000,2015-11-19,Liabilities,2026-08-27
NEM,netIncome,2015-09-30,219000000,2015-11-19,NetIncomeLoss,2026-08-27
NEM,receivables,2015-09-30,175000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NEM,rnd,2015-09-30,31000000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
NFLX,assets,2015-09-30,9916267000,2015-11-19,Assets,2026-08-27
NFLX,capex,2015-09-30,37820000,2015-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NFLX,cash,2015-09-30,2115437000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NFLX,debt,2015-09-30,2400000000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
NFLX,equity,2015-09-30,2167318000,2015-11-19,StockholdersEquity,2026-08-27
NFLX,grossProfit,2015-09-30,564397000,2015-11-19,GrossProfit,2026-08-27
NFLX,liabilities,2015-09-30,7748949000,2015-11-19,Liabilities,2026-08-27
NFLX,netIncome,2015-09-30,29432000,2015-11-19,NetIncomeLoss,2026-08-27
NFLX,operatingCashFlow,2015-09-30,-195969000,2015-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NFLX,operatingIncome,2015-09-30,73641000,2015-11-19,OperatingIncomeLoss,2026-08-27
NFLX,revenue,2015-09-30,1738355000,2015-11-19,Revenues,2026-08-27
NFLX,rnd,2015-09-30,171762000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
NFLX,shares,2015-09-30,427388288,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NI,assets,2015-09-30,17055900000,2015-11-19,Assets,2026-08-27
NI,cash,2015-09-30,31700000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NI,equity,2015-09-30,3800300000,2015-11-19,StockholdersEquity,2026-08-27
NI,grossProfit,2015-09-30,608100000,2015-11-19,GrossProfit,2026-08-27
NI,netIncome,2015-09-30,-4900000,2015-11-19,NetIncomeLoss,2026-08-27
NI,operatingIncome,2015-09-30,109700000,2015-11-19,OperatingIncomeLoss,2026-08-27
NI,receivables,2015-09-30,500500000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NI,revenue,2015-09-30,817200000,2015-11-19,Revenues,2026-08-27
NI,shares,2015-09-30,318474781,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NKE,assets,2015-08-31,20766000000,2015-10-20,Assets,2026-08-27
NKE,buybacks,2015-08-31,588000000,2015-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
NKE,capex,2015-08-31,327000000,2015-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NKE,cash,2015-08-31,3246000000,2015-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NKE,debt,2015-08-31,1079000000,2015-10-20,LongTermDebtNoncurrent,2026-08-27
NKE,equity,2015-08-31,12894000000,2015-10-20,StockholdersEquity,2026-08-27
NKE,grossProfit,2015-08-31,3995000000,2015-10-20,GrossProfit,2026-08-27
NKE,netIncome,2015-08-31,1179000000,2015-10-20,NetIncomeLoss,2026-08-27
NKE,operatingCashFlow,2015-08-31,491000000,2015-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NKE,receivables,2015-08-31,3288000000,2015-10-20,AccountsReceivableNetCurrent,2026-08-27
NKE,revenue,2015-08-31,8414000000,2015-10-20,SalesRevenueNet,2026-08-27
NOC,assets,2015-09-30,23966000000,2015-11-19,Assets,2026-08-27
NOC,cash,2015-09-30,1292000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOC,equity,2015-09-30,5697000000,2015-11-19,StockholdersEquity,2026-08-27
NOC,inventory,2015-09-30,856000000,2015-11-19,InventoryNet,2026-08-27
NOC,liabilities,2015-09-30,18269000000,2015-11-19,Liabilities,2026-08-27
NOC,netIncome,2015-09-30,516000000,2015-11-19,NetIncomeLoss,2026-08-27
NOC,operatingIncome,2015-09-30,794000000,2015-11-19,OperatingIncomeLoss,2026-08-27
NOC,revenue,2015-09-30,5979000000,2015-11-19,SalesRevenueNet,2026-08-27
NOC,shares,2015-09-30,182822622,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NOW,assets,2015-09-30,1662888000,2015-11-19,Assets,2026-08-27
NOW,cash,2015-09-30,349073000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOW,equity,2015-09-30,516934000,2015-11-19,StockholdersEquity,2026-08-27
NOW,grossProfit,2015-09-30,179262000,2015-11-19,GrossProfit,2026-08-27
NOW,liabilities,2015-09-30,1145954000,2015-11-19,Liabilities,2026-08-27
NOW,netIncome,2015-09-30,-41030000,2015-11-19,NetIncomeLoss,2026-08-27
NOW,operatingIncome,2015-09-30,-28040000,2015-11-19,OperatingIncomeLoss,2026-08-27
NOW,revenue,2015-09-30,261150000,2015-11-19,Revenues,2026-08-27
NOW,rnd,2015-09-30,55822000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
NRG,assets,2015-09-30,39988000000,2015-11-19,Assets,2026-08-27
NRG,cash,2015-09-30,2265000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NRG,debt,2015-09-30,20041000000,2015-11-19,LongTermDebt,2026-08-27
NRG,inventory,2015-09-30,1149000000,2015-11-19,InventoryNet,2026-08-27
NRG,liabilities,2015-09-30,27821000000,2015-11-19,Liabilities,2026-08-27
NRG,netIncome,2015-09-30,66000000,2015-11-19,NetIncomeLoss,2026-08-27
NRG,operatingIncome,2015-09-30,379000000,2015-11-19,OperatingIncomeLoss,2026-08-27
NRG,receivables,2015-09-30,1492000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NRG,revenue,2015-09-30,4434000000,2015-11-19,Revenues,2026-08-27
NRG,rnd,2015-09-30,38000000,2015-11-19,ResearchAndDevelopmentExpense,2026-08-27
NRG,shares,2015-09-30,319734892,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NSC,assets,2015-09-30,33527000000,2015-11-19,Assets,2026-08-27
NSC,cash,2015-09-30,433000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NSC,debt,2015-09-30,9396000000,2015-11-19,LongTermDebt,2026-08-27
NSC,liabilities,2015-09-30,21398000000,2015-11-19,Liabilities,2026-08-27
NSC,operatingIncome,2015-09-30,822000000,2015-11-19,OperatingIncomeLoss,2026-08-27
NSC,receivables,2015-09-30,1103000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NSC,revenue,2015-09-30,2713000000,2015-11-19,Revenues,2026-08-27
NSC,shares,2015-09-30,298569765,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NTAP,assets,2015-07-31,8697000000,2015-09-19,Assets,2026-08-27
NTAP,buybacks,2015-07-31,430000000,2015-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
NTAP,capex,2015-07-31,38000000,2015-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NTAP,cash,2015-07-31,2324000000,2015-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NTAP,debt,2015-07-31,1488000000,2015-09-19,LongTermDebtNoncurrent,2026-08-27
NTAP,equity,2015-07-31,3000000000,2015-09-19,StockholdersEquity,2026-08-27
NTAP,grossProfit,2015-07-31,816000000,2015-09-19,GrossProfit,2026-08-27
NTAP,inventory,2015-07-31,193000000,2015-09-19,InventoryNet,2026-08-27
NTAP,liabilities,2015-07-31,5697000000,2015-09-19,Liabilities,2026-08-27
NTAP,netIncome,2015-07-31,-30000000,2015-09-19,NetIncomeLoss,2026-08-27
NTAP,operatingCashFlow,2015-07-31,129000000,2015-09-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
NTAP,operatingIncome,2015-07-31,-26000000,2015-09-19,OperatingIncomeLoss,2026-08-27
NTAP,receivables,2015-07-31,415000000,2015-09-19,AccountsReceivableNetCurrent,2026-08-27
NTAP,revenue,2015-07-31,1335000000,2015-09-19,SalesRevenueNet,2026-08-27
NTAP,rnd,2015-07-31,244000000,2015-09-19,ResearchAndDevelopmentExpense,2026-08-27
NTAP,shares,2015-07-31,306000000,2015-09-19,CommonStockSharesOutstanding,2026-08-27
NTRS,assets,2015-09-30,119995200000,2015-11-19,Assets,2026-08-27
NTRS,equity,2015-09-30,8784500000,2015-11-19,StockholdersEquity,2026-08-27
NTRS,liabilities,2015-09-30,111210700000,2015-11-19,Liabilities,2026-08-27
NTRS,netIncome,2015-09-30,234600000,2015-11-19,NetIncomeLoss,2026-08-27
NTRS,shares,2015-09-30,231220304,2015-11-19,CommonStockSharesOutstanding,2026-08-27
NUE,assets,2015-07-04,15068177000,2015-08-23,Assets,2026-08-27
NUE,cash,2015-07-04,1576496000,2015-08-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NUE,debt,2015-07-04,4360600000,2015-08-23,LongTermDebtNoncurrent,2026-08-27
NUE,equity,2015-07-04,7660703000,2015-08-23,StockholdersEquity,2026-08-27
NUE,grossProfit,2015-07-04,291552000,2015-08-23,GrossProfit,2026-08-27
NUE,inventory,2015-07-04,2267394000,2015-08-23,InventoryNet,2026-08-27
NUE,liabilities,2015-07-04,7093092000,2015-08-23,Liabilities,2026-08-27
NUE,netIncome,2015-07-04,67613000,2015-08-23,NetIncomeLoss,2026-08-27
NUE,receivables,2015-07-04,1791523000,2015-08-23,AccountsReceivableNetCurrent,2026-08-27
NUE,revenue,2015-07-04,4357609000,2015-08-23,SalesRevenueNet,2026-08-27
NVDA,assets,2015-07-26,6979000000,2015-09-14,Assets,2026-08-27
NVDA,buybacks,2015-07-26,400000000,2015-09-14,PaymentsForRepurchaseOfCommonStock,2026-08-27
NVDA,cash,2015-07-26,435000000,2015-09-14,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NVDA,debt,2015-07-26,1399000000,2015-09-14,LongTermDebt,2026-08-27
NVDA,equity,2015-07-26,4185000000,2015-09-14,StockholdersEquity,2026-08-27
NVDA,grossProfit,2015-07-26,634000000,2015-09-14,GrossProfit,2026-08-27
NVDA,inventory,2015-07-26,441000000,2015-09-14,InventoryNet,2026-08-27
NVDA,netIncome,2015-07-26,26000000,2015-09-14,NetIncomeLoss,2026-08-27
NVDA,operatingIncome,2015-07-26,76000000,2015-09-14,OperatingIncomeLoss,2026-08-27
NVDA,receivables,2015-07-26,514000000,2015-09-14,AccountsReceivableNetCurrent,2026-08-27
NVDA,revenue,2015-07-26,1153000000,2015-09-14,Revenues,2026-08-27
NVDA,rnd,2015-07-26,320000000,2015-09-14,ResearchAndDevelopmentExpense,2026-08-27
NVR,assets,2015-09-30,2570682000,2015-11-19,Assets,2026-08-27
NVR,cash,2015-09-30,387462000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NVR,equity,2015-09-30,1240490000,2015-11-19,StockholdersEquity,2026-08-27
NVR,liabilities,2015-09-30,1330192000,2015-11-19,Liabilities,2026-08-27
NVR,netIncome,2015-09-30,116470000,2015-11-19,NetIncomeLoss,2026-08-27
NVR,revenue,2015-09-30,1402351000,2015-11-19,Revenues,2026-08-27
NWS,assets,2015-09-30,14756000000,2015-11-19,Assets,2026-08-27
NWS,capex,2015-09-30,63000000,2015-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NWS,cash,2015-09-30,1898000000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NWS,equity,2015-09-30,11616000000,2015-11-19,StockholdersEquity,2026-08-27
NWS,inventory,2015-09-30,293000000,2015-11-19,InventoryNet,2026-08-27
NWS,netIncome,2015-09-30,175000000,2015-11-19,NetIncomeLoss,2026-08-27
NWS,operatingCashFlow,2015-09-30,141000000,2015-11-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
NWS,receivables,2015-09-30,1301000000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
NWS,revenue,2015-09-30,2014000000,2015-11-19,Revenues,2026-08-27
O,assets,2015-09-30,11738569000,2015-11-19,Assets,2026-08-27
O,debt,2015-09-30,3800000000,2015-11-19,LongTermDebt,2026-08-27
O,equity,2015-09-30,6039648000,2015-11-19,StockholdersEquity,2026-08-27
O,liabilities,2015-09-30,5674733000,2015-11-19,Liabilities,2026-08-27
O,netIncome,2015-09-30,67475000,2015-11-19,NetIncomeLoss,2026-08-27
O,shares,2015-09-30,238085515,2015-11-19,CommonStockSharesOutstanding,2026-08-27
ODFL,assets,2015-09-30,2474485000,2015-11-19,Assets,2026-08-27
ODFL,cash,2015-09-30,11412000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ODFL,equity,2015-09-30,1647413000,2015-11-19,StockholdersEquity,2026-08-27
ODFL,liabilities,2015-09-30,827072000,2015-11-19,Liabilities,2026-08-27
ODFL,netIncome,2015-09-30,84368000,2015-11-19,NetIncomeLoss,2026-08-27
ODFL,operatingIncome,2015-09-30,139854000,2015-11-19,OperatingIncomeLoss,2026-08-27
ODFL,receivables,2015-09-30,337706000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
ODFL,shares,2015-09-30,84967313,2015-11-19,CommonStockSharesOutstanding,2026-08-27
OKE,assets,2015-09-30,15508298000,2015-11-19,Assets,2026-08-27
OKE,capex,2015-09-30,300868000,2015-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
OKE,cash,2015-09-30,38371000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OKE,debt,2015-09-30,7773756000,2015-11-19,LongTermDebtNoncurrent,2026-08-27
OKE,equity,2015-09-30,414472000,2015-11-19,StockholdersEquity,2026-08-27
OKE,grossProfit,2015-09-30,538137000,2015-11-19,GrossProfit,2026-08-27
OKE,inventory,2015-09-30,142308000,2015-11-19,InventoryNet,2026-08-27
OKE,netIncome,2015-09-30,82157000,2015-11-19,NetIncomeLoss,2026-08-27
OKE,operatingIncome,2015-09-30,284935000,2015-11-19,OperatingIncomeLoss,2026-08-27
OKE,revenue,2015-09-30,1898946000,2015-11-19,Revenues,2026-08-27
OKE,shares,2015-09-30,209273336,2015-11-19,CommonStockSharesOutstanding,2026-08-27
OMC,assets,2015-09-30,20457300000,2015-11-19,Assets,2026-08-27
OMC,cash,2015-09-30,1427500000,2015-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OMC,equity,2015-09-30,2478000000,2015-11-19,StockholdersEquity,2026-08-27
OMC,netIncome,2015-09-30,239300000,2015-11-19,NetIncomeLoss,2026-08-27
OMC,operatingIncome,2015-09-30,428300000,2015-11-19,OperatingIncomeLoss,2026-08-27
OMC,receivables,2015-09-30,6313900000,2015-11-19,AccountsReceivableNetCurrent,2026-08-27
OMC,revenue,2015-09-30,3706600000,2015-11-19,Revenues,2026-08-27
ON,assets,2015-07-03,3915400000,2015-08-22,Assets,2026-08-27
ON,cash,2015-07-03,576600000,2015-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ON,debt,2015-07-03,822300000,2015-08-22,LongTermDebtNoncurrent,2026-08-27
ON,equity,2015-07-03,1597400000,2015-08-22,StockholdersEquity,2026-08-27
ON,grossProfit,2015-07-03,304400000,2015-08-22,GrossProfit,2026-08-27
ON,inventory,2015-07-03,743000000,2015-08-22,InventoryNet,2026-08-27
ON,liabilities,2015-07-03,2295700000,2015-08-22,Liabilities,2026-08-27
ON,netIncome,2015-07-03,50700000,2015-08-22,NetIncomeLoss,2026-08-27
ON,operatingIncome,2015-07-03,67800000,2015-08-22,OperatingIncomeLoss,2026-08-27
ON,revenue,2015-07-03,880500000,2015-08-22,Revenues,2026-08-27
ON,shares,2015-07-03,421044853,2015-08-22,CommonStockSharesOutstanding,2026-08-27
ORCL,assets,2015-08-31,109706000000,2015-10-20,Assets,2026-08-27
ORCL,buybacks,2015-08-31,2846000000,2015-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ORCL,capex,2015-08-31,446000000,2015-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ORCL,cash,2015-08-31,16739000000,2015-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ORCL,equity,2015-08-31,47097000000,2015-10-20,StockholdersEquity,2026-08-27
ORCL,inventory,2015-08-31,251000000,2015-10-20,InventoryNet,2026-08-27
ORCL,netIncome,2015-08-31,1747000000,2015-10-20,NetIncomeLoss,2026-08-27
ORCL,operatingCashFlow,2015-08-31,5881000000,2015-10-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
