symbol,role,period_end,value,available_from,tag,seen
DRI,inventory,2011-05-29,300100000,2011-07-18,InventoryNet,2026-08-27
DRI,liabilities,2011-05-29,3530400000,2011-07-18,Liabilities,2026-08-27
DRI,netIncome,2011-05-29,137400000,2011-07-18,NetIncomeLoss,2026-08-27
DRI,revenue,2011-05-29,1990400000,2011-07-18,SalesRevenueNet,2026-08-27
DRI,shares,2011-05-29,134600000,2011-07-18,CommonStockSharesOutstanding,2026-08-27
DTE,assets,2011-06-30,24579000000,2011-08-19,Assets,2026-08-27
DTE,cash,2011-06-30,61000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DTE,debt,2011-06-30,6622000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
DTE,equity,2011-06-30,6785000000,2011-08-19,StockholdersEquity,2026-08-27
DTE,netIncome,2011-06-30,202000000,2011-08-19,NetIncomeLoss,2026-08-27
DTE,operatingIncome,2011-06-30,288000000,2011-08-19,OperatingIncomeLoss,2026-08-27
DTE,receivables,2011-06-30,1297000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
DTE,revenue,2011-06-30,2018000000,2011-08-19,SalesRevenueNet,2026-08-27
DTE,shares,2011-06-30,169328889,2011-08-19,CommonStockSharesOutstanding,2026-08-27
DUK,assets,2011-06-30,59792000000,2011-08-19,Assets,2026-08-27
DUK,cash,2011-06-30,1362000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DUK,debt,2011-06-30,16765000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
DUK,equity,2011-06-30,22583000000,2011-08-19,StockholdersEquity,2026-08-27
DUK,inventory,2011-06-30,1415000000,2011-08-19,InventoryNet,2026-08-27
DUK,netIncome,2011-06-30,435000000,2011-08-19,NetIncomeLoss,2026-08-27
DUK,operatingIncome,2011-06-30,679000000,2011-08-19,OperatingIncomeLoss,2026-08-27
DUK,revenue,2011-06-30,3534000000,2011-08-19,Revenues,2026-08-27
DUK,shares,2011-06-30,444000000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
DVA,assets,2011-06-30,8192721000,2011-08-19,Assets,2026-08-27
DVA,cash,2011-06-30,729825000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DVA,debt,2011-06-30,4210823000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
DVA,equity,2011-06-30,1880859000,2011-08-19,StockholdersEquity,2026-08-27
DVA,inventory,2011-06-30,68629000,2011-08-19,InventoryNet,2026-08-27
DVA,liabilities,2011-06-30,5830091000,2011-08-19,Liabilities,2026-08-27
DVA,netIncome,2011-06-30,100015000,2011-08-19,NetIncomeLoss,2026-08-27
DVA,operatingIncome,2011-06-30,270351000,2011-08-19,OperatingIncomeLoss,2026-08-27
DVA,receivables,2011-06-30,1132051000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
DVA,shares,2011-06-30,93481011,2011-08-19,CommonStockSharesOutstanding,2026-08-27
DVN,assets,2011-06-30,38407000000,2011-08-19,Assets,2026-08-27
DVN,cash,2011-06-30,3351000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DVN,debt,2011-06-30,5968000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
DVN,equity,2011-06-30,21428000000,2011-08-19,StockholdersEquity,2026-08-27
DVN,inventory,2011-06-30,137000000,2011-08-19,InventoryNet,2026-08-27
DVN,netIncome,2011-06-30,2743000000,2011-08-19,NetIncomeLoss,2026-08-27
DVN,receivables,2011-06-30,1446000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
DVN,revenue,2011-06-30,3220000000,2011-08-19,Revenues,2026-08-27
DXCM,assets,2011-06-30,136369000,2011-08-19,Assets,2026-08-27
DXCM,cash,2011-06-30,33889000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DXCM,grossProfit,2011-06-30,11900000,2011-08-19,GrossProfit,2026-08-27
DXCM,inventory,2011-06-30,6258000,2011-08-19,InventoryNet,2026-08-27
DXCM,liabilities,2011-06-30,14794000,2011-08-19,Liabilities,2026-08-27
DXCM,netIncome,2011-06-30,-7400000,2011-08-19,NetIncomeLoss,2026-08-27
DXCM,operatingIncome,2011-06-30,-7389000,2011-08-19,OperatingIncomeLoss,2026-08-27
DXCM,revenue,2011-06-30,21400000,2011-08-19,Revenues,2026-08-27
DXCM,rnd,2011-06-30,7016000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-27
DXCM,shares,2011-06-30,67331000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EBAY,assets,2011-06-30,24833954000,2011-08-19,Assets,2026-08-27
EBAY,cash,2011-06-30,3266000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EBAY,debt,2011-06-30,1530211000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EBAY,equity,2011-06-30,16209882000,2011-08-19,StockholdersEquity,2026-08-27
EBAY,grossProfit,2011-06-30,1983000000,2011-08-19,GrossProfit,2026-08-27
EBAY,liabilities,2011-06-30,8624072000,2011-08-19,Liabilities,2026-08-27
EBAY,netIncome,2011-06-30,283000000,2011-08-19,NetIncomeLoss,2026-08-27
EBAY,operatingIncome,2011-06-30,519000000,2011-08-19,OperatingIncomeLoss,2026-08-27
EBAY,receivables,2011-06-30,568860000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EBAY,revenue,2011-06-30,2760274000,2011-08-19,Revenues,2026-08-27
EBAY,rnd,2011-06-30,297000000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-27
EBAY,shares,2011-06-30,1288414000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
ECHO,assets,2011-06-30,6518804000,2011-08-19,Assets,2026-08-27
ECHO,cash,2011-06-30,330163000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECHO,equity,2011-06-30,3105452000,2011-08-19,StockholdersEquity,2026-08-27
ECHO,inventory,2011-06-30,95324000,2011-08-19,InventoryNet,2026-08-27
ECHO,liabilities,2011-06-30,3402517000,2011-08-19,Liabilities,2026-08-27
ECHO,netIncome,2011-06-30,18482000,2011-08-19,NetIncomeLoss,2026-08-27
ECHO,operatingIncome,2011-06-30,45821000,2011-08-19,OperatingIncomeLoss,2026-08-27
ECHO,receivables,2011-06-30,230539000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
ECHO,revenue,2011-06-30,584233000,2011-08-19,SalesRevenueNet,2026-08-27
ECHO,rnd,2011-06-30,11082000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-27
ECL,assets,2011-06-30,5407400000,2011-08-19,Assets,2026-08-27
ECL,cash,2011-06-30,163200000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECL,debt,2011-06-30,703300000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
ECL,equity,2011-06-30,2338200000,2011-08-19,StockholdersEquity,2026-08-27
ECL,inventory,2011-06-30,495500000,2011-08-19,InventoryNet,2026-08-27
ECL,netIncome,2011-06-30,125900000,2011-08-19,NetIncomeLoss,2026-08-27
ECL,operatingIncome,2011-06-30,198300000,2011-08-19,OperatingIncomeLoss,2026-08-27
ECL,receivables,2011-06-30,1106700000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
ECL,revenue,2011-06-30,1698800000,2011-08-19,SalesRevenueNet,2026-08-27
ECL,shares,2011-06-30,231900000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
ED,assets,2011-06-30,36019000000,2011-08-19,Assets,2026-08-27
ED,cash,2011-06-30,492000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ED,debt,2011-06-30,10669000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
ED,equity,2011-06-30,11464000000,2011-08-19,StockholdersEquity,2026-08-27
ED,netIncome,2011-06-30,168000000,2011-08-19,NetIncomeLoss,2026-08-27
ED,operatingIncome,2011-06-30,398000000,2011-08-19,OperatingIncomeLoss,2026-08-27
ED,receivables,2011-06-30,1101000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
ED,revenue,2011-06-30,2993000000,2011-08-19,Revenues,2026-08-27
EFX,assets,2011-06-30,3489300000,2011-08-19,Assets,2026-08-27
EFX,cash,2011-06-30,108700000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EFX,debt,2011-06-30,963900000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EFX,equity,2011-06-30,1784300000,2011-08-19,StockholdersEquity,2026-08-27
EFX,liabilities,2011-06-30,1686700000,2011-08-19,Liabilities,2026-08-27
EFX,netIncome,2011-06-30,34500000,2011-08-19,NetIncomeLoss,2026-08-27
EFX,operatingIncome,2011-06-30,114800000,2011-08-19,OperatingIncomeLoss,2026-08-27
EFX,receivables,2011-06-30,273000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EFX,shares,2011-06-30,122400000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EG,assets,2011-06-30,19003917000,2011-08-19,Assets,2026-08-27
EG,cash,2011-06-30,411523000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EG,equity,2011-06-30,6152558000,2011-08-19,StockholdersEquity,2026-08-27
EG,liabilities,2011-06-30,12851359000,2011-08-19,Liabilities,2026-08-27
EG,netIncome,2011-06-30,131312000,2011-08-19,NetIncomeLoss,2026-08-27
EG,operatingCashFlow,2011-06-30,150640000,2011-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EG,revenue,2011-06-30,1176791000,2011-08-19,Revenues,2026-08-27
EIX,assets,2011-06-30,47075000000,2011-08-19,Assets,2026-08-27
EIX,cash,2011-06-30,945000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EIX,debt,2011-06-30,12956000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EIX,inventory,2011-06-30,589000000,2011-08-19,InventoryNet,2026-08-27
EIX,liabilities,2011-06-30,35318000000,2011-08-19,Liabilities,2026-08-27
EIX,netIncome,2011-06-30,176000000,2011-08-19,NetIncomeLoss,2026-08-27
EIX,operatingIncome,2011-06-30,434000000,2011-08-19,OperatingIncomeLoss,2026-08-27
EIX,revenue,2011-06-30,2449000000,2011-08-19,Revenues,2026-08-27
EIX,shares,2011-06-30,325811206,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EL,assets,2011-06-30,6273900000,2011-08-19,Assets,2026-08-27
EL,cash,2011-06-30,1253000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EL,debt,2011-06-30,1080100000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EL,equity,2011-06-30,2629400000,2011-08-19,StockholdersEquity,2026-08-27
EL,grossProfit,2011-06-30,1635500000,2011-08-19,GrossProfit,2026-08-27
EL,inventory,2011-06-30,995600000,2011-08-19,InventoryNet,2026-08-27
EL,netIncome,2011-06-30,41100000,2011-08-19,NetIncomeLoss,2026-08-27
EL,operatingIncome,2011-06-30,64600000,2011-08-19,OperatingIncomeLoss,2026-08-27
EL,receivables,2011-06-30,945600000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EL,revenue,2011-06-30,2060600000,2011-08-19,SalesRevenueNet,2026-08-27
ELV,assets,2011-06-30,50877200000,2011-08-19,Assets,2026-08-27
ELV,cash,2011-06-30,1699800000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ELV,debt,2011-06-30,8292100000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
ELV,equity,2011-06-30,24181300000,2011-08-19,StockholdersEquity,2026-08-27
ELV,liabilities,2011-06-30,26695900000,2011-08-19,Liabilities,2026-08-27
ELV,netIncome,2011-06-30,701600000,2011-08-19,NetIncomeLoss,2026-08-27
ELV,operatingIncome,2011-06-30,946700000,2011-08-19,OperatingIncomeLoss,2026-08-27
ELV,revenue,2011-06-30,15100700000,2011-08-19,Revenues,2026-08-27
ELV,shares,2011-06-30,362223698,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EME,assets,2011-06-30,2896574000,2011-08-19,Assets,2026-08-27
EME,cash,2011-06-30,406546000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EME,equity,2011-06-30,1214007000,2011-08-19,StockholdersEquity,2026-08-27
EME,grossProfit,2011-06-30,174656000,2011-08-19,GrossProfit,2026-08-27
EME,liabilities,2011-06-30,1672670000,2011-08-19,Liabilities,2026-08-27
EME,netIncome,2011-06-30,28809000,2011-08-19,NetIncomeLoss,2026-08-27
EME,operatingIncome,2011-06-30,50045000,2011-08-19,OperatingIncomeLoss,2026-08-27
EME,receivables,2011-06-30,1175768000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EME,revenue,2011-06-30,1348013000,2011-08-19,SalesRevenueNet,2026-08-27
EME,shares,2011-06-30,66865176,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EMR,assets,2011-06-30,24104000000,2011-08-19,Assets,2026-08-27
EMR,cash,2011-06-30,1781000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EMR,debt,2011-06-30,4353000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EMR,equity,2011-06-30,10844000000,2011-08-19,StockholdersEquity,2026-08-27
EMR,grossProfit,2011-06-30,2498000000,2011-08-19,GrossProfit,2026-08-27
EMR,inventory,2011-06-30,2422000000,2011-08-19,InventoryNet,2026-08-27
EMR,netIncome,2011-06-30,683000000,2011-08-19,NetIncomeLoss,2026-08-27
EMR,receivables,2011-06-30,4443000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EMR,revenue,2011-06-30,6288000000,2011-08-19,SalesRevenueNet,2026-08-27
EMR,shares,2011-06-30,746860009,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EOG,assets,2011-06-30,23959379000,2011-08-19,Assets,2026-08-27
EOG,cash,2011-06-30,1577438000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EOG,debt,2011-06-30,5006251000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EOG,netIncome,2011-06-30,295574000,2011-08-19,NetIncomeLoss,2026-08-27
EOG,operatingIncome,2011-06-30,588253000,2011-08-19,OperatingIncomeLoss,2026-08-27
EOG,receivables,2011-06-30,1279740000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EOG,revenue,2011-06-30,2570250000,2011-08-19,Revenues,2026-08-27
EQIX,assets,2011-06-30,4969191000,2011-08-19,Assets,2026-08-27
EQIX,cash,2011-06-30,297872000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQIX,debt,2011-06-30,1911126000,2011-08-19,LongTermDebt,2026-08-27
EQIX,equity,2011-06-30,2064199000,2011-08-19,StockholdersEquity,2026-08-27
EQIX,grossProfit,2011-06-30,179264000,2011-08-19,GrossProfit,2026-08-27
EQIX,liabilities,2011-06-30,2835942000,2011-08-19,Liabilities,2026-08-27
EQIX,netIncome,2011-06-30,30730000,2011-08-19,NetIncomeLoss,2026-08-27
EQIX,operatingIncome,2011-06-30,74866000,2011-08-19,OperatingIncomeLoss,2026-08-27
EQIX,receivables,2011-06-30,140316000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EQIX,revenue,2011-06-30,394900000,2011-08-19,Revenues,2026-08-27
EQT,assets,2011-06-30,7293089000,2011-08-19,Assets,2026-08-27
EQT,cash,2011-06-30,79225000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQT,debt,2011-06-30,1988380000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EQT,liabilities,2011-06-30,4056534000,2011-08-19,Liabilities,2026-08-27
EQT,operatingIncome,2011-06-30,153170000,2011-08-19,OperatingIncomeLoss,2026-08-27
EQT,receivables,2011-06-30,131567000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
ERIE,assets,2011-06-30,14723000000,2011-08-19,Assets,2026-08-27
ERIE,cash,2011-06-30,109000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ERIE,equity,2011-06-30,866000000,2011-08-19,StockholdersEquity,2026-08-27
ERIE,liabilities,2011-06-30,8341000000,2011-08-19,Liabilities,2026-08-27
ERIE,netIncome,2011-06-30,52000000,2011-08-19,NetIncomeLoss,2026-08-27
ERIE,revenue,2011-06-30,1245000000,2011-08-19,Revenues,2026-08-27
ES,assets,2011-06-30,14442346000,2011-08-19,Assets,2026-08-27
ES,debt,2011-06-30,4356052000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
ES,equity,2011-06-30,3915106000,2011-08-19,StockholdersEquity,2026-08-27
ES,netIncome,2011-06-30,78700000,2011-08-19,NetIncomeLoss,2026-08-27
ES,operatingIncome,2011-06-30,178100000,2011-08-19,OperatingIncomeLoss,2026-08-27
ES,receivables,2011-06-30,470921000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
ES,revenue,2011-06-30,1047500000,2011-08-19,Revenues,2026-08-27
ESS,assets,2011-06-30,3825855000,2011-08-19,Assets,2026-08-27
ESS,cash,2011-06-30,8809000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ESS,equity,2011-06-30,1326864000,2011-08-19,StockholdersEquity,2026-08-27
ESS,liabilities,2011-06-30,2374754000,2011-08-19,Liabilities,2026-08-27
ESS,netIncome,2011-06-30,13749000,2011-08-19,NetIncomeLoss,2026-08-27
ESS,operatingIncome,2011-06-30,32847000,2011-08-19,OperatingIncomeLoss,2026-08-27
ESS,revenue,2011-06-30,116326000,2011-08-19,SalesRevenueNet,2026-08-27
ESS,shares,2011-06-30,31324808,2011-08-19,CommonStockSharesOutstanding,2026-08-27
ETR,assets,2011-06-30,39129761000,2011-08-19,Assets,2026-08-27
ETR,cash,2011-06-30,529858000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETR,debt,2011-06-30,12057368000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
ETR,equity,2011-06-30,8597566000,2011-08-19,StockholdersEquity,2026-08-27
ETR,netIncome,2011-06-30,315583000,2011-08-19,NetIncomeLoss,2026-08-27
ETR,operatingIncome,2011-06-30,558738000,2011-08-19,OperatingIncomeLoss,2026-08-27
ETR,receivables,2011-06-30,1203102000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
ETR,revenue,2011-06-30,2803279000,2011-08-19,Revenues,2026-08-27
EW,assets,2011-06-30,2002400000,2011-08-19,Assets,2026-08-27
EW,cash,2011-06-30,175600000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EW,grossProfit,2011-06-30,303400000,2011-08-19,GrossProfit,2026-08-27
EW,inventory,2011-06-30,229400000,2011-08-19,InventoryNet,2026-08-27
EW,revenue,2011-06-30,431200000,2011-08-19,SalesRevenueNet,2026-08-27
EW,rnd,2011-06-30,64900000,2011-08-19,ResearchAndDevelopmentExpense,2026-08-27
EW,shares,2011-06-30,114900000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EXC,assets,2011-06-30,51986000000,2011-08-19,Assets,2026-08-27
EXC,cash,2011-06-30,562000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXC,debt,2011-06-30,11764000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EXC,equity,2011-06-30,14112000000,2011-08-19,StockholdersEquity,2026-08-27
EXC,liabilities,2011-06-30,37784000000,2011-08-19,Liabilities,2026-08-27
EXC,netIncome,2011-06-30,620000000,2011-08-19,NetIncomeLoss,2026-08-27
EXC,operatingIncome,2011-06-30,1034000000,2011-08-19,OperatingIncomeLoss,2026-08-27
EXC,receivables,2011-06-30,1766000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EXC,revenue,2011-06-30,4587000000,2011-08-19,Revenues,2026-08-27
EXC,shares,2011-06-30,663000000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EXE,assets,2011-06-30,36656000000,2011-08-19,Assets,2026-08-27
EXE,cash,2011-06-30,109000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXE,debt,2011-06-30,10047000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EXE,grossProfit,2011-06-30,985000000,2011-08-19,GrossProfit,2026-08-27
EXE,netIncome,2011-06-30,510000000,2011-08-19,NetIncomeLoss,2026-08-27
EXE,operatingIncome,2011-06-30,985000000,2011-08-19,OperatingIncomeLoss,2026-08-27
EXE,receivables,2011-06-30,2708000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EXE,revenue,2011-06-30,3318000000,2011-08-19,Revenues,2026-08-27
EXE,shares,2011-06-30,659108000,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EXPD,assets,2011-06-30,2878004000,2011-08-19,Assets,2026-08-27
EXPD,buybacks,2011-06-30,45690000,2011-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPD,capex,2011-06-30,17110000,2011-08-19,PaymentsToAcquireProductiveAssets,2026-08-27
EXPD,cash,2011-06-30,1225830000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPD,equity,2011-06-30,1872048000,2011-08-19,StockholdersEquity,2026-08-27
EXPD,grossProfit,2011-06-30,472561000,2011-08-19,GrossProfit,2026-08-27
EXPD,netIncome,2011-06-30,95000000,2011-08-19,NetIncomeLoss,2026-08-27
EXPD,operatingCashFlow,2011-06-30,78057000,2011-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXPD,operatingIncome,2011-06-30,152275000,2011-08-19,OperatingIncomeLoss,2026-08-27
EXPD,receivables,2011-06-30,1028015000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EXPD,revenue,2011-06-30,1581368000,2011-08-19,Revenues,2026-08-27
EXPD,shares,2011-06-30,211992082,2011-08-19,CommonStockSharesOutstanding,2026-08-27
EXPE,assets,2011-06-30,8045277000,2011-08-19,Assets,2026-08-27
EXPE,cash,2011-06-30,1297285000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPE,debt,2011-06-30,1645237000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
EXPE,equity,2011-06-30,2880075000,2011-08-19,StockholdersEquity,2026-08-27
EXPE,netIncome,2011-06-30,140393000,2011-08-19,NetIncomeLoss,2026-08-27
EXPE,operatingIncome,2011-06-30,143707000,2011-08-19,OperatingIncomeLoss,2026-08-27
EXPE,receivables,2011-06-30,469488000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
EXPE,revenue,2011-06-30,913591000,2011-08-19,SalesRevenueNet,2026-08-27
EXR,assets,2011-06-30,2310857000,2011-08-19,Assets,2026-08-27
EXR,cash,2011-06-30,35187000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXR,equity,2011-06-30,1004272000,2011-08-19,StockholdersEquity,2026-08-27
EXR,liabilities,2011-06-30,1251913000,2011-08-19,Liabilities,2026-08-27
EXR,netIncome,2011-06-30,10609000,2011-08-19,NetIncomeLoss,2026-08-27
EXR,operatingIncome,2011-06-30,25852000,2011-08-19,OperatingIncomeLoss,2026-08-27
EXR,shares,2011-06-30,94243303,2011-08-19,CommonStockSharesOutstanding,2026-08-27
F,assets,2011-06-30,168086000000,2011-08-19,Assets,2026-08-27
F,cash,2011-06-30,17472000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
F,equity,2011-06-30,5309000000,2011-08-19,StockholdersEquity,2026-08-27
F,inventory,2011-06-30,7036000000,2011-08-19,InventoryNet,2026-08-27
F,liabilities,2011-06-30,162736000000,2011-08-19,Liabilities,2026-08-27
F,netIncome,2011-06-30,2398000000,2011-08-19,NetIncomeLoss,2026-08-27
F,revenue,2011-06-30,35527000000,2011-08-19,Revenues,2026-08-27
FANG,netIncome,2011-06-30,3453000,2011-08-19,NetIncomeLoss,2026-08-27
FANG,operatingIncome,2011-06-30,4067000,2011-08-19,OperatingIncomeLoss,2026-08-27
FAST,assets,2011-06-30,1581871000,2011-08-19,Assets,2026-08-27
FAST,cash,2011-06-30,89409000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FAST,equity,2011-06-30,1354171000,2011-08-19,StockholdersEquity,2026-08-27
FAST,grossProfit,2011-06-30,366233000,2011-08-19,GrossProfit,2026-08-27
FAST,inventory,2011-06-30,608657000,2011-08-19,InventoryNet,2026-08-27
FAST,netIncome,2011-06-30,94112000,2011-08-19,NetIncomeLoss,2026-08-27
FAST,operatingIncome,2011-06-30,150106000,2011-08-19,OperatingIncomeLoss,2026-08-27
FAST,receivables,2011-06-30,357195000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
FAST,revenue,2011-06-30,701730000,2011-08-19,SalesRevenueNet,2026-08-27
FAST,shares,2011-06-30,295099324,2011-08-19,CommonStockSharesOutstanding,2026-08-27
FCX,assets,2011-06-30,30579000000,2011-08-19,Assets,2026-08-27
FCX,cash,2011-06-30,4378000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FCX,debt,2011-06-30,3537000000,2011-08-19,LongTermDebtNoncurrent,2026-08-27
FCX,equity,2011-06-30,14508000000,2011-08-19,StockholdersEquity,2026-08-27
FCX,liabilities,2011-06-30,13477000000,2011-08-19,Liabilities,2026-08-27
FCX,operatingIncome,2011-06-30,2757000000,2011-08-19,OperatingIncomeLoss,2026-08-27
FCX,receivables,2011-06-30,1533000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
FDS,assets,2011-05-31,684631000,2011-07-20,Assets,2026-08-27
FDS,capex,2011-05-31,7373000,2011-07-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FDS,cash,2011-05-31,208668000,2011-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDS,equity,2011-05-31,554437000,2011-07-20,StockholdersEquity,2026-08-27
FDS,liabilities,2011-05-31,130194000,2011-07-20,Liabilities,2026-08-27
FDS,netIncome,2011-05-31,43311000,2011-07-20,NetIncomeLoss,2026-08-27
FDS,operatingIncome,2011-05-31,61823000,2011-07-20,OperatingIncomeLoss,2026-08-27
FDS,receivables,2011-05-31,67537000,2011-07-20,AccountsReceivableNetCurrent,2026-08-27
FDS,revenue,2011-05-31,183647000,2011-07-20,Revenues,2026-08-27
FDS,shares,2011-05-31,45830000,2011-07-20,CommonStockSharesOutstanding,2026-08-27
FDX,assets,2011-05-31,27385000000,2011-07-20,Assets,2026-08-27
FDX,cash,2011-05-31,2328000000,2011-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDX,debt,2011-05-31,1539000000,2011-07-20,LongTermDebt,2026-08-27
FDX,equity,2011-05-31,15220000000,2011-07-20,StockholdersEquity,2026-08-27
FDX,netIncome,2011-05-31,558000000,2011-07-20,NetIncomeLoss,2026-08-27
FDX,operatingIncome,2011-05-31,888000000,2011-07-20,OperatingIncomeLoss,2026-08-27
FDX,revenue,2011-05-31,10552000000,2011-07-20,Revenues,2026-08-27
FE,assets,2011-06-30,47596000000,2011-08-19,Assets,2026-08-27
FE,capex,2011-06-30,569000000,2011-08-19,PaymentsToAcquireProductiveAssets,2026-08-27
FE,cash,2011-06-30,476000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FE,equity,2011-06-30,12998000000,2011-08-19,StockholdersEquity,2026-08-27
FE,inventory,2011-06-30,866000000,2011-08-19,InventoryNet,2026-08-27
FE,netIncome,2011-06-30,203000000,2011-08-19,NetIncomeLoss,2026-08-27
FE,operatingIncome,2011-06-30,521000000,2011-08-19,OperatingIncomeLoss,2026-08-27
FE,receivables,2011-06-30,1578000000,2011-08-19,AccountsReceivableNetCurrent,2026-08-27
FE,revenue,2011-06-30,4060000000,2011-08-19,SalesRevenueNet,2026-08-27
FE,shares,2011-06-30,418216437,2011-08-19,CommonStockSharesOutstanding,2026-08-27
