symbol,role,period_end,value,available_from,tag,seen
PHM,operatingCashFlow,2015-03-31,-25397000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PHM,receivables,2015-03-31,4700000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
PHM,revenue,2015-03-31,1133298000,2015-05-20,Revenues,2026-08-28
PKG,assets,2015-03-31,5385400000,2015-05-20,Assets,2026-08-28
PKG,buybacks,2015-03-31,7600000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PKG,capex,2015-03-31,55600000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PKG,cash,2015-03-31,126400000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PKG,debt,2015-03-31,2347400000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PKG,equity,2015-03-31,1556300000,2015-05-20,StockholdersEquity,2026-08-28
PKG,grossProfit,2015-03-31,277000000,2015-05-20,GrossProfit,2026-08-28
PKG,inventory,2015-03-31,687600000,2015-05-20,InventoryNet,2026-08-28
PKG,netIncome,2015-03-31,90800000,2015-05-20,NetIncomeLoss,2026-08-28
PKG,operatingCashFlow,2015-03-31,108300000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PKG,operatingIncome,2015-03-31,157100000,2015-05-20,OperatingIncomeLoss,2026-08-28
PKG,receivables,2015-03-31,676700000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
PKG,revenue,2015-03-31,1425700000,2015-05-20,SalesRevenueNet,2026-08-28
PLD,assets,2015-03-31,25460821000,2015-05-20,Assets,2026-08-28
PLD,cash,2015-03-31,192013000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PLD,debt,2015-03-31,8641000000,2015-05-20,LongTermDebt,2026-08-28
PLD,equity,2015-03-31,14614973000,2015-05-20,StockholdersEquity,2026-08-28
PLD,liabilities,2015-03-31,9668014000,2015-05-20,Liabilities,2026-08-28
PLD,netIncome,2015-03-31,346876000,2015-05-20,NetIncomeLoss,2026-08-28
PLD,operatingCashFlow,2015-03-31,81532000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PLD,operatingIncome,2015-03-31,83881000,2015-05-20,OperatingIncomeLoss,2026-08-28
PLD,shares,2015-03-31,524037000,2015-05-20,CommonStockSharesOutstanding,2026-08-28
PM,assets,2015-03-31,33255000000,2015-05-20,Assets,2026-08-28
PM,buybacks,2015-03-31,48000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PM,capex,2015-03-31,203000000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PM,cash,2015-03-31,1524000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PM,equity,2015-03-31,-13616000000,2015-05-20,StockholdersEquity,2026-08-28
PM,grossProfit,2015-03-31,4387000000,2015-05-20,GrossProfit,2026-08-28
PM,inventory,2015-03-31,7552000000,2015-05-20,InventoryNet,2026-08-28
PM,liabilities,2015-03-31,45501000000,2015-05-20,Liabilities,2026-08-28
PM,netIncome,2015-03-31,1795000000,2015-05-20,NetIncomeLoss,2026-08-28
PM,operatingCashFlow,2015-03-31,-375000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PM,operatingIncome,2015-03-31,2871000000,2015-05-20,OperatingIncomeLoss,2026-08-28
PM,receivables,2015-03-31,3741000000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
PM,revenue,2015-03-31,17352000000,2015-05-20,SalesRevenueNet,2026-08-28
PNC,assets,2015-03-31,350960000000,2015-05-20,Assets,2026-08-28
PNC,buybacks,2015-03-31,463000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PNC,equity,2015-03-31,45025000000,2015-05-20,StockholdersEquity,2026-08-28
PNC,liabilities,2015-03-31,304522000000,2015-05-20,Liabilities,2026-08-28
PNC,operatingCashFlow,2015-03-31,260000000,2015-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
PNC,revenue,2015-03-31,3731000000,2015-05-20,Revenues,2026-08-28
PNR,assets,2015-03-28,10569400000,2015-05-17,Assets,2026-08-28
PNR,buybacks,2015-03-28,200000000,2015-05-17,PaymentsForRepurchaseOfCommonStock,2026-08-28
PNR,capex,2015-03-28,34800000,2015-05-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PNR,cash,2015-03-28,131100000,2015-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PNR,debt,2015-03-28,3403400000,2015-05-17,LongTermDebtNoncurrent,2026-08-28
PNR,equity,2015-03-28,4423300000,2015-05-17,StockholdersEquity,2026-08-28
PNR,grossProfit,2015-03-28,356300000,2015-05-17,GrossProfit,2026-08-28
PNR,inventory,2015-03-28,1177000000,2015-05-17,InventoryNet,2026-08-28
PNR,liabilities,2015-03-28,6146100000,2015-05-17,Liabilities,2026-08-28
PNR,netIncome,2015-03-28,113900000,2015-05-17,NetIncomeLoss,2026-08-28
PNR,operatingCashFlow,2015-03-28,-133200000,2015-05-17,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PNR,operatingIncome,2015-03-28,120700000,2015-05-17,OperatingIncomeLoss,2026-08-28
PNR,revenue,2015-03-28,1047500000,2015-05-17,SalesRevenueNet,2026-08-28
PNR,rnd,2015-03-28,29800000,2015-05-17,ResearchAndDevelopmentExpense,2026-08-28
PNW,assets,2015-03-31,14435703000,2015-05-20,Assets,2026-08-28
PNW,capex,2015-03-31,251041000,2015-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
PNW,cash,2015-03-31,11664000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PNW,debt,2015-03-31,3281319000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PNW,equity,2015-03-31,4396793000,2015-05-20,StockholdersEquity,2026-08-28
PNW,operatingCashFlow,2015-03-31,144148000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PNW,operatingIncome,2015-03-31,67684000,2015-05-20,OperatingIncomeLoss,2026-08-28
PNW,revenue,2015-03-31,671219000,2015-05-20,SalesRevenueNet,2026-08-28
PODD,assets,2015-03-31,305716000,2015-05-20,Assets,2026-08-28
PODD,capex,2015-03-31,4346000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PODD,cash,2015-03-31,145608000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PODD,debt,2015-03-31,170595000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PODD,equity,2015-03-31,80742000,2015-05-20,StockholdersEquity,2026-08-28
PODD,grossProfit,2015-03-31,29193000,2015-05-20,GrossProfit,2026-08-28
PODD,inventory,2015-03-31,20065000,2015-05-20,InventoryNet,2026-08-28
PODD,liabilities,2015-03-31,224974000,2015-05-20,Liabilities,2026-08-28
PODD,netIncome,2015-03-31,-11834000,2015-05-20,NetIncomeLoss,2026-08-28
PODD,operatingCashFlow,2015-03-31,-3488000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PODD,operatingIncome,2015-03-31,-7266000,2015-05-20,OperatingIncomeLoss,2026-08-28
PODD,receivables,2015-03-31,36093000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
PODD,revenue,2015-03-31,48148000,2015-05-20,SalesRevenueNet,2026-08-28
PODD,rnd,2015-03-31,8207000,2015-05-20,ResearchAndDevelopmentExpense,2026-08-28
PODD,shares,2015-03-31,56704347,2015-05-20,CommonStockSharesOutstanding,2026-08-28
PPG,assets,2015-03-31,17368000000,2015-05-20,Assets,2026-08-28
PPG,buybacks,2015-03-31,200000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PPG,capex,2015-03-31,72000000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PPG,cash,2015-03-31,735000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PPG,debt,2015-03-31,4023000000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PPG,equity,2015-03-31,5078000000,2015-05-20,StockholdersEquity,2026-08-28
PPG,inventory,2015-03-31,1881000000,2015-05-20,InventoryNet,2026-08-28
PPG,liabilities,2015-03-31,12210000000,2015-05-20,Liabilities,2026-08-28
PPG,netIncome,2015-03-31,322000000,2015-05-20,NetIncomeLoss,2026-08-28
PPG,operatingCashFlow,2015-03-31,-429000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PPG,operatingIncome,2015-03-31,536000000,2015-05-20,OperatingIncomeLoss,2026-08-28
PPG,revenue,2015-03-31,3662000000,2015-05-20,Revenues,2026-08-28
PPL,assets,2015-03-31,48921000000,2015-05-20,Assets,2026-08-28
PPL,capex,2015-03-31,833000000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PPL,cash,2015-03-31,1114000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PPL,debt,2015-03-31,18772000000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PPL,equity,2015-03-31,14036000000,2015-05-20,StockholdersEquity,2026-08-28
PPL,inventory,2015-03-31,687000000,2015-05-20,InventoryNet,2026-08-28
PPL,netIncome,2015-03-31,647000000,2015-05-20,NetIncomeLoss,2026-08-28
PPL,operatingCashFlow,2015-03-31,673000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PPL,operatingIncome,2015-03-31,890000000,2015-05-20,OperatingIncomeLoss,2026-08-28
PPL,receivables,2015-03-31,1104000000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
PPL,revenue,2015-03-31,2230000000,2015-05-20,Revenues,2026-08-28
PPL,shares,2015-03-31,667713000,2015-05-20,CommonStockSharesOutstanding,2026-08-28
PRU,assets,2015-03-31,778612000000,2015-05-20,Assets,2026-08-28
PRU,buybacks,2015-03-31,252000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PRU,cash,2015-03-31,19119000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PRU,debt,2015-03-31,19703000000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PRU,equity,2015-03-31,45044000000,2015-05-20,StockholdersEquity,2026-08-28
PRU,liabilities,2015-03-31,733038000000,2015-05-20,Liabilities,2026-08-28
PRU,netIncome,2015-03-31,2036000000,2015-05-20,NetIncomeLoss,2026-08-28
PRU,operatingCashFlow,2015-03-31,5528000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PRU,revenue,2015-03-31,15552000000,2015-05-20,Revenues,2026-08-28
PSA,assets,2015-03-31,9772017000,2015-05-20,Assets,2026-08-28
PSA,cash,2015-03-31,152797000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PSA,equity,2015-03-31,9277895000,2015-05-20,StockholdersEquity,2026-08-28
PSA,grossProfit,2015-03-31,392867000,2015-05-20,GrossProfit,2026-08-28
PSA,liabilities,2015-03-31,468096000,2015-05-20,Liabilities,2026-08-28
PSA,netIncome,2015-03-31,281781000,2015-05-20,NetIncomeLoss,2026-08-28
PSA,operatingCashFlow,2015-03-31,382492000,2015-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
PSA,operatingIncome,2015-03-31,261561000,2015-05-20,OperatingIncomeLoss,2026-08-28
PSA,revenue,2015-03-31,564879000,2015-05-20,Revenues,2026-08-28
PSA,shares,2015-03-31,172594849,2015-05-20,CommonStockSharesOutstanding,2026-08-28
PSX,assets,2015-03-31,49077000000,2015-05-20,Assets,2026-08-28
PSX,buybacks,2015-03-31,399000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PSX,cash,2015-03-31,5390000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PSX,debt,2015-03-02,1100000000,2015-04-21,LongTermDebt,2026-08-28
PSX,equity,2015-03-31,21760000000,2015-05-20,StockholdersEquity,2026-08-28
PSX,inventory,2015-03-31,4166000000,2015-05-20,InventoryNet,2026-08-28
PSX,liabilities,2015-03-31,26482000000,2015-05-20,Liabilities,2026-08-28
PSX,netIncome,2015-03-31,987000000,2015-05-20,NetIncomeLoss,2026-08-28
PSX,operatingCashFlow,2015-03-31,1352000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PSX,revenue,2015-03-31,22778000000,2015-05-20,SalesRevenueNet,2026-08-28
PTC,assets,2015-01-03,2137223000,2015-03-29,Assets,2026-08-28
PTC,capex,2015-01-03,7947000,2015-03-29,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PTC,cash,2015-01-03,261052000,2015-03-29,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PTC,equity,2015-01-03,855453000,2015-03-29,StockholdersEquity,2026-08-28
PTC,grossProfit,2015-01-03,232500000,2015-03-29,GrossProfit,2026-08-28
PTC,liabilities,2015-01-03,1281770000,2015-03-29,Liabilities,2026-08-28
PTC,netIncome,2015-01-03,30284000,2015-03-29,NetIncomeLoss,2026-08-28
PTC,operatingCashFlow,2015-01-03,13632000,2015-03-29,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PTC,operatingIncome,2015-01-03,37631000,2015-03-29,OperatingIncomeLoss,2026-08-28
PTC,receivables,2015-01-03,201391000,2015-03-29,AccountsReceivableNetCurrent,2026-08-28
PTC,revenue,2015-01-03,325442000,2015-03-29,SalesRevenueNet,2026-08-28
PTC,rnd,2015-01-03,61097000,2015-03-29,ResearchAndDevelopmentExpense,2026-08-28
PTC,shares,2015-01-03,114927000,2015-03-29,CommonStockSharesOutstanding,2026-08-28
PWR,assets,2015-03-31,6140834000,2015-05-20,Assets,2026-08-28
PWR,buybacks,2015-03-31,182000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PWR,capex,2015-03-31,58504000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PWR,cash,2015-03-31,135534000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PWR,debt,2015-03-31,115002000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
PWR,equity,2015-03-31,4297488000,2015-05-20,StockholdersEquity,2026-08-28
PWR,grossProfit,2015-03-31,237906000,2015-05-20,GrossProfit,2026-08-28
PWR,inventory,2015-03-31,45824000,2015-05-20,InventoryNet,2026-08-28
PWR,liabilities,2015-03-31,1830081000,2015-05-20,Liabilities,2026-08-28
PWR,operatingCashFlow,2015-03-31,179628000,2015-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
PWR,operatingIncome,2015-03-31,84150000,2015-05-20,OperatingIncomeLoss,2026-08-28
PWR,receivables,2015-03-31,1642675000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
PWR,shares,2015-03-31,204495383,2015-05-20,CommonStockSharesOutstanding,2026-08-28
PYPL,buybacks,2015-03-31,0,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
PYPL,capex,2015-03-31,194000000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
PYPL,cash,2015-03-31,2365000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
PYPL,netIncome,2015-03-31,255000000,2015-05-20,NetIncomeLoss,2026-08-28
PYPL,operatingCashFlow,2015-03-31,544000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
PYPL,operatingIncome,2015-03-31,322000000,2015-05-20,OperatingIncomeLoss,2026-08-28
PYPL,revenue,2015-03-31,2137000000,2015-05-20,SalesRevenueNet,2026-08-28
PYPL,rnd,2015-03-31,185000000,2015-05-20,ResearchAndDevelopmentExpense,2026-08-28
QCOM,assets,2015-03-29,47173000000,2015-05-18,Assets,2026-08-28
QCOM,cash,2015-03-29,5492000000,2015-05-18,CashAndCashEquivalentsAtCarryingValue,2026-08-28
QCOM,equity,2015-03-29,37839000000,2015-05-18,StockholdersEquity,2026-08-28
QCOM,inventory,2015-03-29,1861000000,2015-05-18,InventoryNet,2026-08-28
QCOM,liabilities,2015-03-29,9339000000,2015-05-18,Liabilities,2026-08-28
QCOM,netIncome,2015-03-29,1053000000,2015-05-18,NetIncomeLoss,2026-08-28
QCOM,operatingIncome,2015-03-29,1336000000,2015-05-18,OperatingIncomeLoss,2026-08-28
QCOM,revenue,2015-03-29,6894000000,2015-05-18,Revenues,2026-08-28
QCOM,rnd,2015-03-29,1375000000,2015-05-18,ResearchAndDevelopmentExpense,2026-08-28
QCOM,shares,2015-03-29,1633000000,2015-05-18,CommonStockSharesOutstanding,2026-08-28
RCL,assets,2015-03-31,20869593000,2015-05-20,Assets,2026-08-28
RCL,buybacks,2015-03-31,0,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
RCL,capex,2015-03-31,304644000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
RCL,cash,2015-03-31,229705000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RCL,equity,2015-03-31,7973910000,2015-05-20,StockholdersEquity,2026-08-28
RCL,inventory,2015-03-31,125063000,2015-05-20,InventoryNet,2026-08-28
RCL,netIncome,2015-03-31,45230000,2015-05-20,NetIncomeLoss,2026-08-28
RCL,operatingCashFlow,2015-03-31,426427000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
RCL,operatingIncome,2015-03-31,105682000,2015-05-20,OperatingIncomeLoss,2026-08-28
RCL,revenue,2015-03-31,1815599000,2015-05-20,Revenues,2026-08-28
REG,revenue,2015-03-31,140399000,2015-05-20,Revenues,2026-08-28
REGN,assets,2015-03-31,4198573000,2015-05-20,Assets,2026-08-28
REGN,capex,2015-03-31,114162000,2015-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
REGN,cash,2015-03-31,507907000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
REGN,equity,2015-03-31,2971430000,2015-05-20,StockholdersEquity,2026-08-28
REGN,inventory,2015-03-31,133863000,2015-05-20,InventoryNet,2026-08-28
REGN,liabilities,2015-03-31,1227143000,2015-05-20,Liabilities,2026-08-28
REGN,netIncome,2015-03-31,76021000,2015-05-20,NetIncomeLoss,2026-08-28
REGN,operatingCashFlow,2015-03-31,-101727000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
REGN,operatingIncome,2015-03-31,283553000,2015-05-20,OperatingIncomeLoss,2026-08-28
REGN,receivables,2015-03-31,1015962000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
REGN,revenue,2015-03-31,869612000,2015-05-20,Revenues,2026-08-28
REGN,rnd,2015-03-31,343113000,2015-05-20,ResearchAndDevelopmentExpense,2026-08-28
RF,assets,2015-03-31,122447000000,2015-05-20,Assets,2026-08-28
RF,buybacks,2015-03-31,102000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
RF,cash,2015-03-31,6026000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RF,debt,2015-03-31,3208000000,2015-05-20,LongTermDebt,2026-08-28
RF,equity,2015-03-31,17051000000,2015-05-20,StockholdersEquity,2026-08-28
RF,liabilities,2015-03-31,105396000000,2015-05-20,Liabilities,2026-08-28
RF,netIncome,2015-03-31,234000000,2015-05-20,NetIncomeLoss,2026-08-28
RF,operatingCashFlow,2015-03-31,317000000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
RJF,assets,2015-03-31,24967935000,2015-05-20,Assets,2026-08-28
RJF,cash,2015-03-31,2540137000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RJF,debt,2015-03-31,1188916000,2015-05-20,LongTermDebt,2026-08-28
RJF,equity,2015-03-31,4375425000,2015-05-20,StockholdersEquity,2026-08-28
RJF,liabilities,2015-03-31,20316025000,2015-05-20,Liabilities,2026-08-28
RJF,netIncome,2015-03-31,113463000,2015-05-20,NetIncomeLoss,2026-08-28
RJF,revenue,2015-03-31,1312624000,2015-05-20,Revenues,2026-08-28
RL,assets,2015-03-28,6106000000,2015-05-17,Assets,2026-08-28
RL,cash,2015-03-28,499700000,2015-05-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RL,debt,2015-03-28,298000000,2015-05-17,LongTermDebtNoncurrent,2026-08-28
RL,equity,2015-03-28,3891600000,2015-05-17,StockholdersEquity,2026-08-28
RL,inventory,2015-03-28,1042000000,2015-05-17,InventoryNet,2026-08-28
RL,liabilities,2015-03-28,2215000000,2015-05-17,Liabilities,2026-08-28
RL,receivables,2015-03-28,655000000,2015-05-17,AccountsReceivableNetCurrent,2026-08-28
RMD,assets,2015-03-31,2278029000,2015-05-20,Assets,2026-08-28
RMD,cash,2015-03-31,866325000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RMD,debt,2015-03-31,460581000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
RMD,equity,2015-03-31,1536275000,2015-05-20,StockholdersEquity,2026-08-28
RMD,grossProfit,2015-03-31,251431000,2015-05-20,GrossProfit,2026-08-28
RMD,inventory,2015-03-31,225191000,2015-05-20,InventoryNet,2026-08-28
RMD,liabilities,2015-03-31,741754000,2015-05-20,Liabilities,2026-08-28
RMD,netIncome,2015-03-31,90983000,2015-05-20,NetIncomeLoss,2026-08-28
RMD,operatingIncome,2015-03-31,105868000,2015-05-20,OperatingIncomeLoss,2026-08-28
RMD,receivables,2015-03-31,345485000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
RMD,revenue,2015-03-31,422497000,2015-05-20,SalesRevenueNet,2026-08-28
RMD,rnd,2015-03-31,27024000,2015-05-20,ResearchAndDevelopmentExpense,2026-08-28
RMD,shares,2015-03-31,140855560,2015-05-20,CommonStockSharesOutstanding,2026-08-28
ROK,assets,2015-03-31,6280200000,2015-05-20,Assets,2026-08-28
ROK,cash,2015-03-31,1402900000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ROK,debt,2015-03-31,1505400000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
ROK,equity,2015-03-31,2566500000,2015-05-20,StockholdersEquity,2026-08-28
ROK,grossProfit,2015-03-31,673200000,2015-05-20,GrossProfit,2026-08-28
ROK,inventory,2015-03-31,595600000,2015-05-20,InventoryNet,2026-08-28
ROK,netIncome,2015-03-31,206000000,2015-05-20,NetIncomeLoss,2026-08-28
ROK,revenue,2015-03-31,1550800000,2015-05-20,SalesRevenueNet,2026-08-28
ROL,assets,2015-03-31,801262000,2015-05-20,Assets,2026-08-28
ROL,buybacks,2015-03-31,6491000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
ROL,capex,2015-03-31,8311000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
ROL,cash,2015-03-31,93389000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ROL,equity,2015-03-31,466980000,2015-05-20,StockholdersEquity,2026-08-28
ROL,grossProfit,2015-03-31,162866000,2015-05-20,GrossProfit,2026-08-28
ROL,inventory,2015-03-31,13766000,2015-05-20,InventoryNet,2026-08-28
ROL,liabilities,2015-03-31,334282000,2015-05-20,Liabilities,2026-08-28
ROL,operatingCashFlow,2015-03-31,44054000,2015-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
ROL,receivables,2015-03-31,76523000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
ROL,shares,2015-03-31,218840608,2015-05-20,CommonStockSharesOutstanding,2026-08-28
ROP,assets,2015-03-31,8974622000,2015-05-20,Assets,2026-08-28
ROP,capex,2015-03-31,9950000,2015-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
ROP,cash,2015-03-31,615493000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ROP,debt,2015-03-31,2617722000,2015-05-20,LongTermDebtNoncurrent,2026-08-28
ROP,grossProfit,2015-03-31,518161000,2015-05-20,GrossProfit,2026-08-28
ROP,inventory,2015-03-31,194737000,2015-05-20,InventoryNet,2026-08-28
ROP,liabilities,2015-03-31,4167227000,2015-05-20,Liabilities,2026-08-28
ROP,netIncome,2015-03-31,155773000,2015-05-20,NetIncomeLoss,2026-08-28
ROP,operatingCashFlow,2015-03-31,260399000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
ROP,operatingIncome,2015-03-31,246896000,2015-05-20,OperatingIncomeLoss,2026-08-28
ROP,receivables,2015-03-31,499042000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
ROP,revenue,2015-03-31,865281000,2015-05-20,SalesRevenueNet,2026-08-28
ROST,assets,2015-01-31,4687370000,2015-04-26,Assets,2026-08-28
ROST,cash,2015-01-31,696608000,2015-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ROST,debt,2015-01-31,395562000,2015-04-26,LongTermDebtNoncurrent,2026-08-28
ROST,equity,2015-01-31,2279210000,2015-04-26,StockholdersEquity,2026-08-28
ROST,inventory,2015-01-31,1372675000,2015-04-26,InventoryNet,2026-08-28
ROST,netIncome,2015-01-31,248530000,2015-04-26,NetIncomeLoss,2026-08-28
ROST,revenue,2015-01-31,3032698000,2015-04-26,SalesRevenueNet,2026-08-28
ROST,shares,2015-01-31,414939000,2015-04-26,CommonStockSharesOutstanding,2026-08-28
RSG,assets,2015-03-31,20593700000,2015-05-20,Assets,2026-08-28
RSG,buybacks,2015-03-31,86100000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
RSG,capex,2015-03-31,269600000,2015-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
RSG,cash,2015-03-31,134300000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RSG,debt,2015-03-31,7564600000,2015-05-20,LongTermDebt,2026-08-28
RSG,equity,2015-03-31,7762100000,2015-05-20,StockholdersEquity,2026-08-28
RSG,inventory,2015-03-31,37000000,2015-05-20,InventoryNet,2026-08-28
RSG,netIncome,2015-03-31,172400000,2015-05-20,NetIncomeLoss,2026-08-28
RSG,operatingCashFlow,2015-03-31,496100000,2015-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
RSG,operatingIncome,2015-03-31,372800000,2015-05-20,OperatingIncomeLoss,2026-08-28
RSG,receivables,2015-03-31,930400000,2015-05-20,AccountsReceivableNetCurrent,2026-08-28
RSG,revenue,2015-03-31,2604900000,2015-05-20,Revenues,2026-08-28
RTX,assets,2015-03-31,91327000000,2015-05-20,Assets,2026-08-28
RTX,buybacks,2015-03-31,3000000000,2015-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
RTX,capex,2015-03-31,323000000,2015-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
RTX,cash,2015-03-31,5274000000,2015-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
RTX,debt,2015-03-31,19679000000,2015-05-20,LongTermDebt,2026-08-28
RTX,equity,2015-03-31,28650000000,2015-05-20,StockholdersEquity,2026-08-28
RTX,grossProfit,2015-03-31,3814000000,2015-05-20,GrossProfit,2026-08-28
RTX,inventory,2015-03-31,10336000000,2015-05-20,InventoryNet,2026-08-28
RTX,liabilities,2015-03-31,61025000000,2015-05-20,Liabilities,2026-08-28
RTX,netIncome,2015-03-31,1426000000,2015-05-20,NetIncomeLoss,2026-08-28
RTX,operatingCashFlow,2015-03-31,1646000000,2015-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
RTX,operatingIncome,2015-03-31,2182000000,2015-05-20,OperatingIncomeLoss,2026-08-28
RTX,revenue,2015-03-31,13320000000,2015-05-20,SalesRevenueNet,2026-08-28
RTX,rnd,2015-03-31,564000000,2015-05-20,ResearchAndDevelopmentExpense,2026-08-28
