symbol,role,period_end,value,available_from,tag,seen
CDNS,inventory,2022-04-02,110213000,2022-05-22,InventoryNet,2026-08-28
CDNS,netIncome,2022-04-02,235335000,2022-05-22,NetIncomeLoss,2026-08-28
CDNS,operatingCashFlow,2022-04-02,336608000,2022-05-22,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CDNS,operatingIncome,2022-04-02,318929000,2022-05-22,OperatingIncomeLoss,2026-08-28
CDNS,revenue,2022-04-02,901766000,2022-05-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CDNS,rnd,2022-04-02,290895000,2022-05-22,ResearchAndDevelopmentExpense,2026-08-28
CDW,assets,2022-06-30,13653100000,2022-08-19,Assets,2026-08-28
CDW,cash,2022-06-30,541600000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CDW,debt,2022-06-30,6481400000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CDW,equity,2022-06-30,1106200000,2022-08-19,StockholdersEquity,2026-08-28
CDW,grossProfit,2022-06-30,1168200000,2022-08-19,GrossProfit,2026-08-28
CDW,inventory,2022-06-30,1020100000,2022-08-19,InventoryNet,2026-08-28
CDW,netIncome,2022-06-30,279300000,2022-08-19,NetIncomeLoss,2026-08-28
CDW,operatingIncome,2022-06-30,435300000,2022-08-19,OperatingIncomeLoss,2026-08-28
CDW,receivables,2022-06-30,4474800000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CDW,revenue,2022-06-30,6145800000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CDW,shares,2022-06-30,135200000,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CEG,assets,2022-06-30,45333000000,2022-08-19,Assets,2026-08-28
CEG,cash,2022-06-30,806000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CEG,debt,2022-06-30,4507000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CEG,equity,2022-06-30,11000000000,2022-08-19,StockholdersEquity,2026-08-28
CEG,liabilities,2022-06-30,33944000000,2022-08-19,Liabilities,2026-08-28
CEG,netIncome,2022-06-30,-111000000,2022-08-19,NetIncomeLoss,2026-08-28
CEG,operatingIncome,2022-06-30,272000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CEG,receivables,2022-06-30,1734000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CEG,revenue,2022-06-30,5465000000,2022-08-19,Revenues,2026-08-28
CEG,shares,2022-06-30,327000000,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CF,assets,2022-06-30,13423000000,2022-08-19,Assets,2026-08-28
CF,debt,2022-06-30,2964000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CF,equity,2022-06-30,4589000000,2022-08-19,StockholdersEquity,2026-08-28
CF,grossProfit,2022-06-30,1991000000,2022-08-19,GrossProfit,2026-08-28
CF,inventory,2022-06-30,497000000,2022-08-19,InventoryNet,2026-08-28
CF,operatingIncome,2022-06-30,1778000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CF,revenue,2022-06-30,3389000000,2022-08-19,Revenues,2026-08-28
CFG,assets,2022-06-30,226712000000,2022-08-19,Assets,2026-08-28
CFG,debt,2022-06-30,14440000000,2022-08-19,LongTermDebt,2026-08-28
CFG,equity,2022-06-30,24328000000,2022-08-19,StockholdersEquity,2026-08-28
CFG,liabilities,2022-06-30,202384000000,2022-08-19,Liabilities,2026-08-28
CFG,netIncome,2022-06-30,364000000,2022-08-19,NetIncomeLoss,2026-08-28
CFG,revenue,2022-06-30,1999000000,2022-08-19,Revenues,2026-08-28
CFG,shares,2022-06-30,495650259,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CHD,assets,2022-06-30,8444800000,2022-08-19,Assets,2026-08-28
CHD,cash,2022-06-30,639700000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHD,debt,2022-06-30,2103900000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CHD,equity,2022-06-30,3554400000,2022-08-19,StockholdersEquity,2026-08-28
CHD,grossProfit,2022-06-30,545300000,2022-08-19,GrossProfit,2026-08-28
CHD,inventory,2022-06-30,663000000,2022-08-19,InventoryNet,2026-08-28
CHD,liabilities,2022-06-30,4890400000,2022-08-19,Liabilities,2026-08-28
CHD,netIncome,2022-06-30,187100000,2022-08-19,NetIncomeLoss,2026-08-28
CHD,operatingIncome,2022-06-30,261600000,2022-08-19,OperatingIncomeLoss,2026-08-28
CHD,receivables,2022-06-30,405800000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CHD,revenue,2022-06-30,1325100000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CHD,rnd,2022-06-30,27200000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-28
CHRW,assets,2022-06-30,7457439000,2022-08-19,Assets,2026-08-28
CHRW,cash,2022-06-30,238925000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHRW,debt,2022-06-30,1594055000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CHRW,equity,2022-06-30,2052415000,2022-08-19,StockholdersEquity,2026-08-28
CHRW,liabilities,2022-06-30,5405024000,2022-08-19,Liabilities,2026-08-28
CHRW,netIncome,2022-06-30,348185000,2022-08-19,NetIncomeLoss,2026-08-28
CHRW,operatingIncome,2022-06-30,469665000,2022-08-19,OperatingIncomeLoss,2026-08-28
CHRW,revenue,2022-06-30,6798475000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CHRW,shares,2022-06-30,125116000,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CHTR,assets,2022-06-30,143258000000,2022-08-19,Assets,2026-08-28
CHTR,buybacks,2022-06-30,3687000000,2022-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CHTR,cash,2022-06-30,483000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CHTR,debt,2022-06-30,94468000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CHTR,equity,2022-06-30,9879000000,2022-08-19,StockholdersEquity,2026-08-28
CHTR,netIncome,2022-06-30,1471000000,2022-08-19,NetIncomeLoss,2026-08-28
CHTR,operatingIncome,2022-06-30,3227000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CHTR,receivables,2022-06-30,2779000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CHTR,revenue,2022-06-30,13598000000,2022-08-19,Revenues,2026-08-28
CI,assets,2022-06-30,152630000000,2022-08-19,Assets,2026-08-28
CI,cash,2022-06-30,4421000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CI,equity,2022-06-30,45892000000,2022-08-19,StockholdersEquity,2026-08-28
CI,inventory,2022-06-30,3781000000,2022-08-19,InventoryNet,2026-08-28
CI,liabilities,2022-06-30,106663000000,2022-08-19,Liabilities,2026-08-28
CI,operatingIncome,2022-06-30,2371000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CI,revenue,2022-06-30,45478000000,2022-08-19,Revenues,2026-08-28
CIEN,assets,2022-04-30,4964129000,2022-06-19,Assets,2026-08-28
CIEN,cash,2022-04-30,1019863000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CIEN,equity,2022-04-30,2782422000,2022-06-19,StockholdersEquity,2026-08-28
CIEN,grossProfit,2022-04-30,401781000,2022-06-19,GrossProfit,2026-08-28
CIEN,inventory,2022-04-30,536878000,2022-06-19,InventoryNet,2026-08-28
CIEN,liabilities,2022-04-30,2181707000,2022-06-19,Liabilities,2026-08-28
CIEN,netIncome,2022-04-30,38922000,2022-06-19,NetIncomeLoss,2026-08-28
CIEN,operatingIncome,2022-04-30,58429000,2022-06-19,OperatingIncomeLoss,2026-08-28
CIEN,receivables,2022-04-30,774896000,2022-06-19,AccountsReceivableNetCurrent,2026-08-28
CIEN,revenue,2022-04-30,949227000,2022-06-19,Revenues,2026-08-28
CIEN,rnd,2022-04-30,159324000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-28
CIEN,shares,2022-04-30,150865553,2022-06-19,CommonStockSharesOutstanding,2026-08-28
CINF,assets,2022-06-30,29192000000,2022-08-19,Assets,2026-08-28
CINF,cash,2022-06-30,1098000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CINF,debt,2022-06-30,789000000,2022-08-19,LongTermDebt,2026-08-28
CINF,equity,2022-06-30,10505000000,2022-08-19,StockholdersEquity,2026-08-28
CINF,liabilities,2022-06-30,18639000000,2022-08-19,Liabilities,2026-08-28
CINF,netIncome,2022-06-30,-818000000,2022-08-19,NetIncomeLoss,2026-08-28
CINF,revenue,2022-06-30,820000000,2022-08-19,Revenues,2026-08-28
CL,assets,2022-06-30,15711000000,2022-08-19,Assets,2026-08-28
CL,cash,2022-06-30,858000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CL,debt,2022-06-30,7957000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CL,equity,2022-06-30,168000000,2022-08-19,StockholdersEquity,2026-08-28
CL,grossProfit,2022-06-30,2554000000,2022-08-19,GrossProfit,2026-08-28
CL,inventory,2022-06-30,2012000000,2022-08-19,InventoryNet,2026-08-28
CL,liabilities,2022-06-30,15153000000,2022-08-19,Liabilities,2026-08-28
CL,netIncome,2022-06-30,603000000,2022-08-19,NetIncomeLoss,2026-08-28
CL,operatingIncome,2022-06-30,884000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CL,receivables,2022-06-30,1490000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CL,revenue,2022-06-30,4484000000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CLX,assets,2022-06-30,6158000000,2022-08-19,Assets,2026-08-28
CLX,cash,2022-06-30,183000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CLX,debt,2022-06-30,2474000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CLX,equity,2022-06-30,556000000,2022-08-19,StockholdersEquity,2026-08-28
CLX,inventory,2022-06-30,755000000,2022-08-19,InventoryNet,2026-08-28
CLX,liabilities,2022-06-30,5429000000,2022-08-19,Liabilities,2026-08-28
CLX,shares,2022-06-30,123152132,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CMCSA,assets,2022-06-30,267032000000,2022-08-19,Assets,2026-08-28
CMCSA,capex,2022-06-30,2414000000,2022-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CMCSA,cash,2022-06-30,6822000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMCSA,equity,2022-06-30,91426000000,2022-08-19,StockholdersEquity,2026-08-28
CMCSA,netIncome,2022-06-30,3396000000,2022-08-19,NetIncomeLoss,2026-08-28
CMCSA,operatingIncome,2022-06-30,6367000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CMCSA,receivables,2022-06-30,11956000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CMCSA,revenue,2022-06-30,30016000000,2022-08-19,Revenues,2026-08-28
CME,assets,2022-06-30,176671300000,2022-08-19,Assets,2026-08-28
CME,cash,2022-06-30,1879500000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CME,equity,2022-06-30,28001700000,2022-08-19,StockholdersEquity,2026-08-28
CME,liabilities,2022-06-30,148669600000,2022-08-19,Liabilities,2026-08-28
CME,netIncome,2022-06-30,662500000,2022-08-19,NetIncomeLoss,2026-08-28
CME,operatingIncome,2022-06-30,749700000,2022-08-19,OperatingIncomeLoss,2026-08-28
CME,receivables,2022-06-30,582300000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CME,revenue,2022-06-30,1237200000,2022-08-19,Revenues,2026-08-28
CMG,assets,2022-06-30,6545336000,2022-08-19,Assets,2026-08-28
CMG,cash,2022-06-30,520933000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMG,equity,2022-06-30,2154199000,2022-08-19,StockholdersEquity,2026-08-28
CMG,inventory,2022-06-30,29456000,2022-08-19,InventoryNet,2026-08-28
CMG,liabilities,2022-06-30,4391137000,2022-08-19,Liabilities,2026-08-28
CMG,netIncome,2022-06-30,259942000,2022-08-19,NetIncomeLoss,2026-08-28
CMG,operatingIncome,2022-06-30,337598000,2022-08-19,OperatingIncomeLoss,2026-08-28
CMG,receivables,2022-06-30,83636000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CMG,revenue,2022-06-30,2213339000,2022-08-19,Revenues,2026-08-28
CMI,assets,2022-06-30,24477000000,2022-08-19,Assets,2026-08-28
CMI,buybacks,2022-06-30,36000000,2022-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CMI,equity,2022-06-30,8738000000,2022-08-19,StockholdersEquity,2026-08-28
CMI,grossProfit,2022-06-30,1726000000,2022-08-19,GrossProfit,2026-08-28
CMI,inventory,2022-06-30,4765000000,2022-08-19,InventoryNet,2026-08-28
CMI,liabilities,2022-06-30,14822000000,2022-08-19,Liabilities,2026-08-28
CMI,operatingIncome,2022-06-30,897000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CMI,revenue,2022-06-30,6586000000,2022-08-19,Revenues,2026-08-28
CMI,rnd,2022-06-30,299000000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-28
CMS,assets,2022-06-30,29040000000,2022-08-19,Assets,2026-08-28
CMS,cash,2022-06-30,77000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CMS,debt,2022-06-30,11667000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CMS,equity,2022-06-30,6878000000,2022-08-19,StockholdersEquity,2026-08-28
CMS,netIncome,2022-06-30,148000000,2022-08-19,NetIncomeLoss,2026-08-28
CMS,operatingIncome,2022-06-30,239000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CMS,receivables,2022-06-30,991000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CMS,revenue,2022-06-30,1920000000,2022-08-19,Revenues,2026-08-28
CMS,shares,2022-06-30,290200000,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CNC,assets,2022-06-30,81060000000,2022-08-19,Assets,2026-08-28
CNC,cash,2022-06-30,13435000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CNC,debt,2022-06-30,18456000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CNC,equity,2022-06-30,26289000000,2022-08-19,StockholdersEquity,2026-08-28
CNC,grossProfit,2022-06-30,4557000000,2022-08-19,GrossProfit,2026-08-28
CNC,liabilities,2022-06-30,54497000000,2022-08-19,Liabilities,2026-08-28
CNC,netIncome,2022-06-30,-172000000,2022-08-19,NetIncomeLoss,2026-08-28
CNC,operatingIncome,2022-06-30,-129000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CNC,revenue,2022-06-30,35936000000,2022-08-19,Revenues,2026-08-28
CNC,shares,2022-06-30,581124000,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CNP,assets,2022-06-30,36216000000,2022-08-19,Assets,2026-08-28
CNP,cash,2022-06-30,555000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CNP,debt,2022-06-30,13237000000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
CNP,equity,2022-06-30,10023000000,2022-08-19,StockholdersEquity,2026-08-28
CNP,netIncome,2022-06-30,190000000,2022-08-19,NetIncomeLoss,2026-08-28
CNP,operatingIncome,2022-06-30,351000000,2022-08-19,OperatingIncomeLoss,2026-08-28
CNP,receivables,2022-06-30,783000000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CNP,revenue,2022-06-30,1944000000,2022-08-19,Revenues,2026-08-28
CNP,shares,2022-06-30,629490422,2022-08-19,CommonStockSharesOutstanding,2026-08-28
COF,assets,2022-06-30,440288000000,2022-08-19,Assets,2026-08-28
COF,equity,2022-06-30,53410000000,2022-08-19,StockholdersEquity,2026-08-28
COF,liabilities,2022-06-30,386878000000,2022-08-19,Liabilities,2026-08-28
COF,netIncome,2022-06-30,2031000000,2022-08-19,NetIncomeLoss,2026-08-28
COF,revenue,2022-06-30,8232000000,2022-08-19,Revenues,2026-08-28
COF,shares,2022-06-30,383817721,2022-08-19,CommonStockSharesOutstanding,2026-08-28
COHR,assets,2022-06-30,7844846000,2022-08-19,Assets,2026-08-28
COHR,cash,2022-06-30,2582371000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COHR,debt,2022-06-30,1897214000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
COHR,equity,2022-06-30,3616475000,2022-08-19,StockholdersEquity,2026-08-28
COHR,inventory,2022-06-30,902559000,2022-08-19,InventoryNet,2026-08-28
COHR,liabilities,2022-06-30,3461568000,2022-08-19,Liabilities,2026-08-28
COHR,receivables,2022-06-30,700331000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
COIN,assets,2022-06-30,105468243000,2022-08-19,Assets,2026-08-28
COIN,cash,2022-06-30,5682068000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COIN,debt,2022-06-30,3389033000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
COIN,equity,2022-06-30,5813389000,2022-08-19,StockholdersEquity,2026-08-28
COIN,liabilities,2022-06-30,99654854000,2022-08-19,Liabilities,2026-08-28
COIN,netIncome,2022-06-30,-1093654000,2022-08-19,NetIncomeLoss,2026-08-28
COIN,operatingIncome,2022-06-30,-1044389000,2022-08-19,OperatingIncomeLoss,2026-08-28
COIN,revenue,2022-06-30,808325000,2022-08-19,Revenues,2026-08-28
COIN,rnd,2022-06-30,609249000,2022-08-19,ResearchAndDevelopmentExpense,2026-08-28
COO,assets,2022-04-30,11778000000,2022-06-19,Assets,2026-08-28
COO,cash,2022-04-30,399200000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COO,debt,2022-04-30,2346700000,2022-06-19,LongTermDebtNoncurrent,2026-08-28
COO,equity,2022-04-30,7013600000,2022-06-19,StockholdersEquity,2026-08-28
COO,grossProfit,2022-04-30,532500000,2022-06-19,GrossProfit,2026-08-28
COO,inventory,2022-04-30,603800000,2022-06-19,InventoryNet,2026-08-28
COO,liabilities,2022-04-30,4764200000,2022-06-19,Liabilities,2026-08-28
COO,netIncome,2022-04-30,126600000,2022-06-19,NetIncomeLoss,2026-08-28
COO,operatingIncome,2022-04-30,132700000,2022-06-19,OperatingIncomeLoss,2026-08-28
COO,receivables,2022-04-30,532000000,2022-06-19,AccountsReceivableNetCurrent,2026-08-28
COO,revenue,2022-04-30,829800000,2022-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
COO,rnd,2022-04-30,26300000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-28
COO,shares,2022-04-30,49300000,2022-06-19,CommonStockSharesOutstanding,2026-08-28
COP,assets,2022-06-30,93693000000,2022-08-19,Assets,2026-08-28
COP,cash,2022-06-30,6909000000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COP,equity,2022-06-30,50202000000,2022-08-19,StockholdersEquity,2026-08-28
COP,inventory,2022-06-30,1234000000,2022-08-19,InventoryNet,2026-08-28
COP,liabilities,2022-06-30,43491000000,2022-08-19,Liabilities,2026-08-28
COP,netIncome,2022-06-30,5145000000,2022-08-19,NetIncomeLoss,2026-08-28
COP,revenue,2022-06-30,21161000000,2022-08-19,Revenues,2026-08-28
COR,assets,2022-06-30,57173630000,2022-08-19,Assets,2026-08-28
COR,cash,2022-06-30,3034233000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COR,debt,2022-06-30,4640131000,2022-08-19,LongTermDebtNoncurrent,2026-08-28
COR,equity,2022-06-30,224299000,2022-08-19,StockholdersEquity,2026-08-28
COR,grossProfit,2022-06-30,2015369000,2022-08-19,GrossProfit,2026-08-28
COR,inventory,2022-06-30,15823360000,2022-08-19,InventoryNet,2026-08-28
COR,netIncome,2022-06-30,406964000,2022-08-19,NetIncomeLoss,2026-08-28
COR,operatingIncome,2022-06-30,487297000,2022-08-19,OperatingIncomeLoss,2026-08-28
COR,receivables,2022-06-30,18624104000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
COR,revenue,2022-06-30,60064601000,2022-08-19,Revenues,2026-08-28
COR,shares,2022-06-30,207860757,2022-08-19,CommonStockSharesOutstanding,2026-08-28
COST,assets,2022-05-08,63852000000,2022-06-27,Assets,2026-08-28
COST,cash,2022-05-08,11193000000,2022-06-27,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COST,debt,2022-05-08,6507000000,2022-06-27,LongTermDebtNoncurrent,2026-08-28
COST,equity,2022-05-08,19968000000,2022-06-27,StockholdersEquity,2026-08-28
COST,inventory,2022-05-08,17623000000,2022-06-27,InventoryNet,2026-08-28
COST,liabilities,2022-05-08,43339000000,2022-06-27,Liabilities,2026-08-28
COST,netIncome,2022-05-08,1353000000,2022-06-27,NetIncomeLoss,2026-08-28
COST,operatingIncome,2022-05-08,1791000000,2022-06-27,OperatingIncomeLoss,2026-08-28
COST,revenue,2022-05-08,52596000000,2022-06-27,Revenues,2026-08-28
COST,shares,2022-05-08,443029000,2022-06-27,CommonStockSharesOutstanding,2026-08-28
CPAY,assets,2022-06-30,14710215000,2022-08-19,Assets,2026-08-28
CPAY,cash,2022-06-30,1423060000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPAY,equity,2022-06-30,2687669000,2022-08-19,StockholdersEquity,2026-08-28
CPAY,netIncome,2022-06-30,262171000,2022-08-19,NetIncomeLoss,2026-08-28
CPAY,operatingIncome,2022-06-30,370480000,2022-08-19,OperatingIncomeLoss,2026-08-28
CPAY,receivables,2022-06-30,2448585000,2022-08-19,AccountsReceivableNetCurrent,2026-08-28
CPAY,revenue,2022-06-30,861278000,2022-08-19,Revenues,2026-08-28
CPAY,shares,2022-06-30,75934303,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CPRT,assets,2022-04-30,5443874000,2022-06-19,Assets,2026-08-28
CPRT,capex,2022-04-30,78634000,2022-06-19,PaymentsToAcquireProductiveAssets,2026-08-28
CPRT,cash,2022-04-30,1454818000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPRT,debt,2022-04-30,402733000,2022-06-19,LongTermDebtNoncurrent,2026-08-28
CPRT,equity,2022-04-30,4353054000,2022-06-19,StockholdersEquity,2026-08-28
CPRT,inventory,2022-04-30,56988000,2022-06-19,InventoryNet,2026-08-28
CPRT,liabilities,2022-04-30,1090820000,2022-06-19,Liabilities,2026-08-28
CPRT,netIncome,2022-04-30,278620000,2022-06-19,NetIncomeLoss,2026-08-28
CPRT,operatingIncome,2022-04-30,372755000,2022-06-19,OperatingIncomeLoss,2026-08-28
CPRT,receivables,2022-04-30,585914000,2022-06-19,AccountsReceivableNetCurrent,2026-08-28
CPRT,shares,2022-04-30,237613616,2022-06-19,CommonStockSharesOutstanding,2026-08-28
CPT,assets,2022-06-30,9486016000,2022-08-19,Assets,2026-08-28
CPT,cash,2022-06-30,72095000,2022-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPT,debt,2022-06-30,3737000000,2022-08-19,LongTermDebt,2026-08-28
CPT,equity,2022-06-30,5107107000,2022-08-19,StockholdersEquity,2026-08-28
CPT,liabilities,2022-06-30,4308736000,2022-08-19,Liabilities,2026-08-28
CPT,netIncome,2022-06-30,497315000,2022-08-19,NetIncomeLoss,2026-08-28
CPT,revenue,2022-06-30,1190000,2022-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CPT,shares,2022-06-30,106500000,2022-08-19,CommonStockSharesOutstanding,2026-08-28
CRL,assets,2022-06-25,7529361000,2022-08-14,Assets,2026-08-28
CRL,capex,2022-06-25,82852000,2022-08-14,PaymentsToAcquireProductiveAssets,2026-08-28
CRL,cash,2022-06-25,200321000,2022-08-14,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRL,equity,2022-06-25,2647706000,2022-08-14,StockholdersEquity,2026-08-28
CRL,inventory,2022-06-25,256765000,2022-08-14,InventoryNet,2026-08-28
CRL,liabilities,2022-06-25,4836257000,2022-08-14,Liabilities,2026-08-28
CRL,netIncome,2022-06-25,109321000,2022-08-14,NetIncomeLoss,2026-08-28
CRL,operatingIncome,2022-06-25,187411000,2022-08-14,OperatingIncomeLoss,2026-08-28
CRL,receivables,2022-06-25,747605000,2022-08-14,AccountsReceivableNetCurrent,2026-08-28
CRL,revenue,2022-06-25,973131000,2022-08-14,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRL,shares,2022-06-25,50861000,2022-08-14,CommonStockSharesOutstanding,2026-08-28
CRM,assets,2022-04-30,93022000000,2022-06-19,Assets,2026-08-28
CRM,buybacks,2022-04-30,0,2022-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CRM,capex,2022-04-30,179000000,2022-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRM,cash,2022-04-30,6859000000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRM,debt,2022-04-30,9595000000,2022-06-19,LongTermDebtNoncurrent,2026-08-28
CRM,equity,2022-04-30,58876000000,2022-06-19,StockholdersEquity,2026-08-28
CRM,grossProfit,2022-04-30,5366000000,2022-06-19,GrossProfit,2026-08-28
CRM,liabilities,2022-04-30,34146000000,2022-06-19,Liabilities,2026-08-28
CRM,netIncome,2022-04-30,28000000,2022-06-19,NetIncomeLoss,2026-08-28
CRM,operatingCashFlow,2022-04-30,3676000000,2022-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRM,operatingIncome,2022-04-30,20000000,2022-06-19,OperatingIncomeLoss,2026-08-28
CRM,receivables,2022-04-30,3952000000,2022-06-19,AccountsReceivableNetCurrent,2026-08-28
CRM,revenue,2022-04-30,7411000000,2022-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRM,rnd,2022-04-30,1318000000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-28
CRWD,assets,2022-04-30,3835835000,2022-06-19,Assets,2026-08-28
CRWD,capex,2022-04-30,52211000,2022-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRWD,cash,2022-04-30,2152736000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRWD,debt,2022-04-30,739889000,2022-06-19,LongTermDebtNoncurrent,2026-08-28
CRWD,equity,2022-04-30,1102541000,2022-06-19,StockholdersEquity,2026-08-28
CRWD,grossProfit,2022-04-30,361002000,2022-06-19,GrossProfit,2026-08-28
CRWD,liabilities,2022-04-30,2718838000,2022-06-19,Liabilities,2026-08-28
CRWD,netIncome,2022-04-30,-31523000,2022-06-19,NetIncomeLoss,2026-08-28
CRWD,operatingCashFlow,2022-04-30,214957000,2022-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRWD,operatingIncome,2022-04-30,-23883000,2022-06-19,OperatingIncomeLoss,2026-08-28
CRWD,receivables,2022-04-30,369130000,2022-06-19,AccountsReceivableNetCurrent,2026-08-28
CRWD,rnd,2022-04-30,123399000,2022-06-19,ResearchAndDevelopmentExpense,2026-08-28
CSCO,assets,2022-04-30,92797000000,2022-06-19,Assets,2026-08-28
CSCO,cash,2022-04-30,6952000000,2022-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSCO,debt,2022-04-30,8418000000,2022-06-19,LongTermDebtNoncurrent,2026-08-28
CSCO,equity,2022-04-30,40400000000,2022-06-19,StockholdersEquity,2026-08-28
CSCO,grossProfit,2022-04-30,8121000000,2022-06-19,GrossProfit,2026-08-28
CSCO,inventory,2022-04-30,2231000000,2022-06-19,InventoryNet,2026-08-28
