symbol,role,period_end,value,available_from,tag,seen
MET,netIncome,2017-06-30,911000000,2017-08-19,NetIncomeLoss,2026-08-25
MET,revenue,2017-06-30,15333000000,2017-08-19,Revenues,2026-08-25
MET,shares,2017-06-30,1063465987,2017-08-19,CommonStockSharesOutstanding,2026-08-25
META,assets,2017-06-30,73843000000,2017-08-19,Assets,2026-08-25
META,cash,2017-06-30,6252000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
META,equity,2017-06-30,66481000000,2017-08-19,StockholdersEquity,2026-08-25
META,liabilities,2017-06-30,7362000000,2017-08-19,Liabilities,2026-08-25
META,netIncome,2017-06-30,3894000000,2017-08-19,NetIncomeLoss,2026-08-25
META,operatingIncome,2017-06-30,4401000000,2017-08-19,OperatingIncomeLoss,2026-08-25
META,receivables,2017-06-30,3897000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
META,revenue,2017-06-30,9321000000,2017-08-19,Revenues,2026-08-25
META,rnd,2017-06-30,1919000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
MGM,assets,2017-06-30,28542931000,2017-08-19,Assets,2026-08-25
MGM,cash,2017-06-30,1757062000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MGM,debt,2017-06-30,12725268000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MGM,equity,2017-06-30,6511408000,2017-08-19,StockholdersEquity,2026-08-25
MGM,inventory,2017-06-30,103119000,2017-08-19,InventoryNet,2026-08-25
MGM,liabilities,2017-06-30,18254593000,2017-08-19,Liabilities,2026-08-25
MGM,netIncome,2017-06-30,209864000,2017-08-19,NetIncomeLoss,2026-08-25
MGM,operatingIncome,2017-06-30,499898000,2017-08-19,OperatingIncomeLoss,2026-08-25
MGM,receivables,2017-06-30,469126000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MGM,revenue,2017-06-30,2652133000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MGM,shares,2017-06-30,575008760,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MKC,assets,2017-05-31,4872100000,2017-07-20,Assets,2026-08-25
MKC,cash,2017-05-31,130000000,2017-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MKC,debt,2017-05-31,804300000,2017-07-20,LongTermDebtNoncurrent,2026-08-25
MKC,grossProfit,2017-05-31,444600000,2017-07-20,GrossProfit,2026-08-25
MKC,liabilities,2017-05-31,3062700000,2017-07-20,Liabilities,2026-08-25
MKC,netIncome,2017-05-31,100000000,2017-07-20,NetIncomeLoss,2026-08-25
MKC,operatingIncome,2017-05-31,132600000,2017-07-20,OperatingIncomeLoss,2026-08-25
MKC,receivables,2017-05-31,429700000,2017-07-20,AccountsReceivableNetCurrent,2026-08-25
MKC,revenue,2017-05-31,1114300000,2017-07-20,Revenues,2026-08-25
MLM,assets,2017-06-30,7515860000,2017-08-19,Assets,2026-08-25
MLM,cash,2017-06-30,36722000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MLM,debt,2017-06-30,1641944000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MLM,equity,2017-06-30,4197771000,2017-08-19,StockholdersEquity,2026-08-25
MLM,grossProfit,2017-06-30,274094000,2017-08-19,GrossProfit,2026-08-25
MLM,inventory,2017-06-30,549865000,2017-08-19,InventoryNet,2026-08-25
MLM,liabilities,2017-06-30,3315329000,2017-08-19,Liabilities,2026-08-25
MLM,netIncome,2017-06-30,142279000,2017-08-19,NetIncomeLoss,2026-08-25
MLM,operatingIncome,2017-06-30,212852000,2017-08-19,OperatingIncomeLoss,2026-08-25
MLM,revenue,2017-06-30,1063524000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MMM,assets,2017-06-30,33957000000,2017-08-19,Assets,2026-08-25
MMM,debt,2017-06-30,11088000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MMM,equity,2017-06-30,11591000000,2017-08-19,StockholdersEquity,2026-08-25
MMM,inventory,2017-06-30,3838000000,2017-08-19,InventoryNet,2026-08-25
MMM,liabilities,2017-06-30,22313000000,2017-08-19,Liabilities,2026-08-25
MMM,netIncome,2017-06-30,1583000000,2017-08-19,NetIncomeLoss,2026-08-25
MMM,operatingIncome,2017-06-30,2153000000,2017-08-19,OperatingIncomeLoss,2026-08-25
MMM,receivables,2017-06-30,4919000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MMM,revenue,2017-06-30,7810000000,2017-08-19,Revenues,2026-08-25
MNST,assets,2017-06-30,4684131000,2017-08-19,Assets,2026-08-25
MNST,cash,2017-06-30,777655000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MNST,equity,2017-06-30,3776017000,2017-08-19,StockholdersEquity,2026-08-25
MNST,grossProfit,2017-06-30,583497000,2017-08-19,GrossProfit,2026-08-25
MNST,inventory,2017-06-30,190600000,2017-08-19,InventoryNet,2026-08-25
MNST,operatingIncome,2017-06-30,350041000,2017-08-19,OperatingIncomeLoss,2026-08-25
MNST,receivables,2017-06-30,537082000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MNST,revenue,2017-06-30,907068000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MNST,shares,2017-06-30,568121000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MO,assets,2017-06-30,43726000000,2017-08-19,Assets,2026-08-25
MO,cash,2017-06-30,2255000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MO,debt,2017-06-30,13887000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MO,equity,2017-06-30,12418000000,2017-08-19,StockholdersEquity,2026-08-25
MO,grossProfit,2017-06-30,3114000000,2017-08-19,GrossProfit,2026-08-25
MO,inventory,2017-06-30,1999000000,2017-08-19,InventoryNet,2026-08-25
MO,liabilities,2017-06-30,31269000000,2017-08-19,Liabilities,2026-08-25
MO,netIncome,2017-06-30,1989000000,2017-08-19,NetIncomeLoss,2026-08-25
MO,operatingIncome,2017-06-30,2528000000,2017-08-19,OperatingIncomeLoss,2026-08-25
MO,revenue,2017-06-30,6663000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MOS,assets,2017-06-30,17444400000,2017-08-19,Assets,2026-08-25
MOS,capex,2017-06-30,168500000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
MOS,cash,2017-06-30,660600000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MOS,equity,2017-06-30,9756100000,2017-08-19,StockholdersEquity,2026-08-25
MOS,grossProfit,2017-06-30,192300000,2017-08-19,GrossProfit,2026-08-25
MOS,inventory,2017-06-30,1683500000,2017-08-19,InventoryNet,2026-08-25
MOS,netIncome,2017-06-30,97300000,2017-08-19,NetIncomeLoss,2026-08-25
MOS,operatingIncome,2017-06-30,94600000,2017-08-19,OperatingIncomeLoss,2026-08-25
MPC,assets,2017-06-30,45447000000,2017-08-19,Assets,2026-08-25
MPC,buybacks,2017-06-30,750000000,2017-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
MPC,cash,2017-06-30,1450000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MPC,equity,2017-06-30,12636000000,2017-08-19,StockholdersEquity,2026-08-25
MPC,inventory,2017-06-30,5548000000,2017-08-19,InventoryNet,2026-08-25
MPC,liabilities,2017-06-30,24883000000,2017-08-19,Liabilities,2026-08-25
MPC,netIncome,2017-06-30,483000000,2017-08-19,NetIncomeLoss,2026-08-25
MPC,operatingIncome,2017-06-30,982000000,2017-08-19,OperatingIncomeLoss,2026-08-25
MPC,receivables,2017-06-30,3259000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MPC,revenue,2017-06-30,18180000000,2017-08-19,Revenues,2026-08-25
MPWR,assets,2017-06-30,568046000,2017-08-19,Assets,2026-08-25
MPWR,cash,2017-06-30,71110000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MPWR,equity,2017-06-30,473793000,2017-08-19,StockholdersEquity,2026-08-25
MPWR,grossProfit,2017-06-30,61425000,2017-08-19,GrossProfit,2026-08-25
MPWR,inventory,2017-06-30,92666000,2017-08-19,InventoryNet,2026-08-25
MPWR,liabilities,2017-06-30,94253000,2017-08-19,Liabilities,2026-08-25
MPWR,netIncome,2017-06-30,15014000,2017-08-19,NetIncomeLoss,2026-08-25
MPWR,operatingIncome,2017-06-30,14970000,2017-08-19,OperatingIncomeLoss,2026-08-25
MPWR,receivables,2017-06-30,41982000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MPWR,revenue,2017-06-30,112198000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MPWR,shares,2017-06-30,41366000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MRK,assets,2017-06-30,92804000000,2017-08-19,Assets,2026-08-25
MRK,cash,2017-06-30,7786000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MRK,debt,2017-06-30,21706000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MRK,equity,2017-06-30,39463000000,2017-08-19,StockholdersEquity,2026-08-25
MRK,inventory,2017-06-30,5407000000,2017-08-19,InventoryNet,2026-08-25
MRK,netIncome,2017-06-30,1946000000,2017-08-19,NetIncomeLoss,2026-08-25
MRK,receivables,2017-06-30,7439000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MRK,revenue,2017-06-30,9930000000,2017-08-19,Revenues,2026-08-25
MRK,rnd,2017-06-30,1782000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
MRNA,operatingIncome,2017-06-30,-94194000,2017-08-19,OperatingIncomeLoss,2026-08-25
MRNA,revenue,2017-06-30,41121000,2017-08-19,Revenues,2026-08-25
MRSH,assets,2017-06-30,19442000000,2017-08-19,Assets,2026-08-25
MRSH,cash,2017-06-30,966000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MRSH,netIncome,2017-06-30,501000000,2017-08-19,NetIncomeLoss,2026-08-25
MRSH,operatingIncome,2017-06-30,701000000,2017-08-19,OperatingIncomeLoss,2026-08-25
MRSH,shares,2017-06-30,513000000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MS,assets,2017-06-30,841016000000,2017-08-19,Assets,2026-08-25
MS,cash,2017-06-30,74830000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MS,debt,2017-06-30,184112000000,2017-08-19,LongTermDebt,2026-08-25
MS,equity,2017-06-30,78826000000,2017-08-19,StockholdersEquity,2026-08-25
MS,liabilities,2017-06-30,761049000000,2017-08-19,Liabilities,2026-08-25
MS,netIncome,2017-06-30,1757000000,2017-08-19,NetIncomeLoss,2026-08-25
MS,shares,2017-06-30,1839578174,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MSCI,assets,2017-06-30,3090097000,2017-08-19,Assets,2026-08-25
MSCI,cash,2017-06-30,750581000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MSCI,debt,2017-06-30,2076647000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MSCI,equity,2017-06-30,307200000,2017-08-19,StockholdersEquity,2026-08-25
MSCI,liabilities,2017-06-30,2782897000,2017-08-19,Liabilities,2026-08-25
MSCI,netIncome,2017-06-30,81266000,2017-08-19,NetIncomeLoss,2026-08-25
MSCI,operatingIncome,2017-06-30,146100000,2017-08-19,OperatingIncomeLoss,2026-08-25
MSCI,receivables,2017-06-30,289227000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MSCI,revenue,2017-06-30,316089000,2017-08-19,Revenues,2026-08-25
MSCI,rnd,2017-06-30,18196000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
MSCI,shares,2017-06-30,90129138,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MSFT,assets,2017-06-30,250312000000,2017-08-19,Assets,2026-08-25
MSFT,cash,2017-06-30,7663000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MSFT,debt,2017-06-30,76073000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MSFT,equity,2017-06-30,87711000000,2017-08-19,StockholdersEquity,2026-08-25
MSFT,grossProfit,2017-06-30,17149000000,2017-08-19,GrossProfit,2026-08-25
MSFT,inventory,2017-06-30,2181000000,2017-08-19,InventoryNet,2026-08-25
MSFT,liabilities,2017-06-30,162601000000,2017-08-19,Liabilities,2026-08-25
MSFT,netIncome,2017-06-30,8069000000,2017-08-19,NetIncomeLoss,2026-08-25
MSFT,operatingIncome,2017-06-30,7682000000,2017-08-19,OperatingIncomeLoss,2026-08-25
MSFT,receivables,2017-06-30,22431000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MSFT,revenue,2017-06-30,25605000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
MSFT,shares,2017-06-30,7708000000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MSI,assets,2017-04-01,8140000000,2017-05-21,Assets,2026-08-25
MSI,buybacks,2017-04-01,178000000,2017-05-21,PaymentsForRepurchaseOfCommonStock,2026-08-25
MSI,capex,2017-04-01,68000000,2017-05-21,PaymentsToAcquireProductiveAssets,2026-08-25
MSI,cash,2017-04-01,766000000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MSI,debt,2017-04-01,4414000000,2017-05-21,LongTermDebtNoncurrent,2026-08-25
MSI,equity,2017-04-01,-1050000000,2017-05-21,StockholdersEquity,2026-08-25
MSI,grossProfit,2017-04-01,570000000,2017-05-21,GrossProfit,2026-08-25
MSI,inventory,2017-04-01,345000000,2017-05-21,InventoryNet,2026-08-25
MSI,netIncome,2017-04-01,77000000,2017-05-21,NetIncomeLoss,2026-08-25
MSI,operatingCashFlow,2017-04-01,142000000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-08-25
MSI,operatingIncome,2017-04-01,173000000,2017-05-21,OperatingIncomeLoss,2026-08-25
MSI,receivables,2017-04-01,1070000000,2017-05-21,AccountsReceivableNetCurrent,2026-08-25
MSI,revenue,2017-04-01,1281000000,2017-05-21,Revenues,2026-08-25
MSI,rnd,2017-04-01,135000000,2017-05-21,ResearchAndDevelopmentExpense,2026-08-25
MSI,shares,2017-04-01,163500000,2017-05-21,CommonStockSharesOutstanding,2026-08-25
MTB,assets,2017-06-30,120896567000,2017-08-19,Assets,2026-08-25
MTB,cash,2017-06-30,1345478000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MTB,debt,2017-06-30,7649580000,2017-08-19,LongTermDebt,2026-08-25
MTB,equity,2017-06-30,16283537000,2017-08-19,StockholdersEquity,2026-08-25
MTB,liabilities,2017-06-30,104613030000,2017-08-19,Liabilities,2026-08-25
MTB,netIncome,2017-06-30,381053000,2017-08-19,NetIncomeLoss,2026-08-25
MTD,assets,2017-06-30,2247950000,2017-08-19,Assets,2026-08-25
MTD,cash,2017-06-30,146334000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MTD,debt,2017-06-30,947781000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
MTD,equity,2017-06-30,461919000,2017-08-19,StockholdersEquity,2026-08-25
MTD,grossProfit,2017-06-30,375612000,2017-08-19,GrossProfit,2026-08-25
MTD,inventory,2017-06-30,253734000,2017-08-19,InventoryNet,2026-08-25
MTD,liabilities,2017-06-30,1786031000,2017-08-19,Liabilities,2026-08-25
MTD,netIncome,2017-06-30,101580000,2017-08-19,NetIncomeLoss,2026-08-25
MTD,receivables,2017-06-30,448098000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
MTD,revenue,2017-06-30,653656000,2017-08-19,Revenues,2026-08-25
MTD,rnd,2017-06-30,32582000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
MTD,shares,2017-06-30,25668054,2017-08-19,CommonStockSharesOutstanding,2026-08-25
MU,assets,2017-06-01,33267000000,2017-07-21,Assets,2026-08-25
MU,cash,2017-06-01,4048000000,2017-07-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
MU,equity,2017-06-01,16171000000,2017-07-21,StockholdersEquity,2026-08-25
MU,grossProfit,2017-06-01,2609000000,2017-07-21,GrossProfit,2026-08-25
MU,inventory,2017-06-01,3064000000,2017-07-21,InventoryNet,2026-08-25
MU,liabilities,2017-06-01,16223000000,2017-07-21,Liabilities,2026-08-25
MU,netIncome,2017-06-01,1647000000,2017-07-21,NetIncomeLoss,2026-08-25
MU,operatingIncome,2017-06-01,1963000000,2017-07-21,OperatingIncomeLoss,2026-08-25
MU,receivables,2017-06-01,3188000000,2017-07-21,AccountsReceivableNetCurrent,2026-08-25
MU,revenue,2017-06-01,5566000000,2017-07-21,Revenues,2026-08-25
MU,rnd,2017-06-01,434000000,2017-07-21,ResearchAndDevelopmentExpense,2026-08-25
MU,shares,2017-06-01,1110000000,2017-07-21,CommonStockSharesOutstanding,2026-08-25
NCLH,assets,2017-06-30,13946176000,2017-08-19,Assets,2026-08-25
NCLH,cash,2017-06-30,219315000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NCLH,equity,2017-06-30,4991749000,2017-08-19,StockholdersEquity,2026-08-25
NCLH,inventory,2017-06-30,77089000,2017-08-19,InventoryNet,2026-08-25
NCLH,liabilities,2017-06-30,8954427000,2017-08-19,Liabilities,2026-08-25
NCLH,operatingIncome,2017-06-30,275071000,2017-08-19,OperatingIncomeLoss,2026-08-25
NCLH,receivables,2017-06-30,50359000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NCLH,revenue,2017-06-30,1344103000,2017-08-19,Revenues,2026-08-25
NCLH,shares,2017-06-30,228068637,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NDAQ,assets,2017-06-30,14660000000,2017-08-19,Assets,2026-08-25
NDAQ,cash,2017-06-30,356000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NDAQ,debt,2017-06-30,3058000000,2017-08-19,LongTermDebt,2026-08-25
NDAQ,equity,2017-06-30,5576000000,2017-08-19,StockholdersEquity,2026-08-25
NDAQ,grossProfit,2017-06-30,596000000,2017-08-19,GrossProfit,2026-08-25
NDAQ,liabilities,2017-06-30,9084000000,2017-08-19,Liabilities,2026-08-25
NDAQ,netIncome,2017-06-30,146000000,2017-08-19,NetIncomeLoss,2026-08-25
NDAQ,operatingIncome,2017-06-30,242000000,2017-08-19,OperatingIncomeLoss,2026-08-25
NDAQ,revenue,2017-06-30,1000000000,2017-08-19,Revenues,2026-08-25
NDAQ,shares,2017-06-30,166392912,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NDSN,assets,2017-04-30,3379245000,2017-06-19,Assets,2026-08-25
NDSN,cash,2017-04-30,88406000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NDSN,debt,2017-04-30,1574191000,2017-06-19,LongTermDebtNoncurrent,2026-08-25
NDSN,equity,2017-04-30,962269000,2017-06-19,StockholdersEquity,2026-08-25
NDSN,grossProfit,2017-04-30,275512000,2017-06-19,GrossProfit,2026-08-25
NDSN,inventory,2017-04-30,275806000,2017-06-19,InventoryNet,2026-08-25
NDSN,netIncome,2017-04-30,64523000,2017-06-19,NetIncomeLoss,2026-08-25
NDSN,operatingIncome,2017-04-30,103531000,2017-06-19,OperatingIncomeLoss,2026-08-25
NDSN,revenue,2017-04-30,496137000,2017-06-19,Revenues,2026-08-25
NEE,assets,2017-06-30,92890000000,2017-08-19,Assets,2026-08-25
NEE,cash,2017-06-30,642000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NEE,debt,2017-06-30,30392000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
NEE,equity,2017-06-30,25926000000,2017-08-19,StockholdersEquity,2026-08-25
NEE,inventory,2017-06-30,1313000000,2017-08-19,InventoryNet,2026-08-25
NEE,netIncome,2017-06-30,793000000,2017-08-19,NetIncomeLoss,2026-08-25
NEE,operatingIncome,2017-06-30,1276000000,2017-08-19,OperatingIncomeLoss,2026-08-25
NEE,receivables,2017-06-30,1950000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NEE,shares,2017-06-30,469000000,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NEM,assets,2017-06-30,21142000000,2017-08-19,Assets,2026-08-25
NEM,capex,2017-06-30,183000000,2017-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
NEM,cash,2017-06-30,3105000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NEM,debt,2017-06-30,4046000000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
NEM,equity,2017-06-30,10928000000,2017-08-19,StockholdersEquity,2026-08-25
NEM,grossProfit,2017-06-30,523000000,2017-08-19,GrossProfit,2026-08-25
NEM,liabilities,2017-06-30,9102000000,2017-08-19,Liabilities,2026-08-25
NEM,netIncome,2017-06-30,175000000,2017-08-19,NetIncomeLoss,2026-08-25
NEM,receivables,2017-06-30,158000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NEM,revenue,2017-06-30,1875000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
NEM,rnd,2017-06-30,32000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
NFLX,assets,2017-06-30,16517223000,2017-08-19,Assets,2026-08-25
NFLX,capex,2017-06-30,65231000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
NFLX,cash,2017-06-30,1918777000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NFLX,debt,2017-06-30,4836502000,2017-08-19,LongTermDebtNoncurrent,2026-08-25
NFLX,equity,2017-06-30,3112500000,2017-08-19,StockholdersEquity,2026-08-25
NFLX,grossProfit,2017-06-30,793768000,2017-08-19,GrossProfit,2026-08-25
NFLX,liabilities,2017-06-30,13404723000,2017-08-19,Liabilities,2026-08-25
NFLX,netIncome,2017-06-30,65600000,2017-08-19,NetIncomeLoss,2026-08-25
NFLX,operatingCashFlow,2017-06-30,-534528000,2017-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
NFLX,operatingIncome,2017-06-30,127807000,2017-08-19,OperatingIncomeLoss,2026-08-25
NFLX,revenue,2017-06-30,2785464000,2017-08-19,Revenues,2026-08-25
NFLX,rnd,2017-06-30,267083000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
NFLX,shares,2017-06-30,431749744,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NI,assets,2017-06-30,18822700000,2017-08-19,Assets,2026-08-25
NI,cash,2017-06-30,17900000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NI,equity,2017-06-30,4122800000,2017-08-19,StockholdersEquity,2026-08-25
NI,grossProfit,2017-06-30,990700000,2017-08-19,GrossProfit,2026-08-25
NI,netIncome,2017-06-30,-44400000,2017-08-19,NetIncomeLoss,2026-08-25
NI,operatingIncome,2017-06-30,124000000,2017-08-19,OperatingIncomeLoss,2026-08-25
NI,receivables,2017-06-30,545200000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NI,revenue,2017-06-30,990700000,2017-08-19,Revenues,2026-08-25
NI,shares,2017-06-30,325756677,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NKE,assets,2017-05-31,23259000000,2017-07-20,Assets,2026-08-25
NKE,cash,2017-05-31,3808000000,2017-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NKE,debt,2017-05-31,3471000000,2017-07-20,LongTermDebtNoncurrent,2026-08-25
NKE,equity,2017-05-31,12407000000,2017-07-20,StockholdersEquity,2026-08-25
NKE,receivables,2017-05-31,3677000000,2017-07-20,AccountsReceivableNetCurrent,2026-08-25
NOC,assets,2017-06-30,25813000000,2017-08-19,Assets,2026-08-25
NOC,cash,2017-06-30,1383000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NOC,equity,2017-06-30,6036000000,2017-08-19,StockholdersEquity,2026-08-25
NOC,inventory,2017-06-30,1039000000,2017-08-19,InventoryNet,2026-08-25
NOC,liabilities,2017-06-30,19894000000,2017-08-19,Liabilities,2026-08-25
NOC,netIncome,2017-06-30,677000000,2017-08-19,NetIncomeLoss,2026-08-25
NOC,operatingIncome,2017-06-30,864000000,2017-08-19,OperatingIncomeLoss,2026-08-25
NOC,revenue,2017-06-30,6473000000,2017-08-19,Revenues,2026-08-25
NOC,shares,2017-06-30,174150501,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NOW,assets,2017-06-30,2924406000,2017-08-19,Assets,2026-08-25
NOW,cash,2017-06-30,1173457000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NOW,equity,2017-06-30,482426000,2017-08-19,StockholdersEquity,2026-08-25
NOW,grossProfit,2017-06-30,326130000,2017-08-19,GrossProfit,2026-08-25
NOW,liabilities,2017-06-30,2441980000,2017-08-19,Liabilities,2026-08-25
NOW,netIncome,2017-06-30,-55804000,2017-08-19,NetIncomeLoss,2026-08-25
NOW,operatingIncome,2017-06-30,-37794000,2017-08-19,OperatingIncomeLoss,2026-08-25
NOW,receivables,2017-06-30,279088000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NOW,revenue,2017-06-30,448258000,2017-08-19,Revenues,2026-08-25
NOW,rnd,2017-06-30,90005000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
NOW,shares,2017-06-30,170712093,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NRG,assets,2017-06-30,25205000000,2017-08-19,Assets,2026-08-25
NRG,cash,2017-06-30,752000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NRG,debt,2017-06-30,17125000000,2017-08-19,LongTermDebt,2026-08-25
NRG,inventory,2017-06-30,713000000,2017-08-19,InventoryNet,2026-08-25
NRG,liabilities,2017-06-30,21671000000,2017-08-19,Liabilities,2026-08-25
NRG,netIncome,2017-06-30,-626000000,2017-08-19,NetIncomeLoss,2026-08-25
NRG,operatingIncome,2017-06-30,214000000,2017-08-19,OperatingIncomeLoss,2026-08-25
NRG,receivables,2017-06-30,1162000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NRG,revenue,2017-06-30,2281000000,2017-08-19,Revenues,2026-08-25
NRG,rnd,2017-06-30,18000000,2017-08-19,ResearchAndDevelopmentExpense,2026-08-25
NRG,shares,2017-06-30,316122828,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NSC,assets,2017-06-30,34922000000,2017-08-19,Assets,2026-08-25
NSC,cash,2017-06-30,642000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NSC,debt,2017-06-30,9873000000,2017-08-19,LongTermDebt,2026-08-25
NSC,liabilities,2017-06-30,22260000000,2017-08-19,Liabilities,2026-08-25
NSC,operatingIncome,2017-06-30,872000000,2017-08-19,OperatingIncomeLoss,2026-08-25
NSC,receivables,2017-06-30,926000000,2017-08-19,AccountsReceivableNetCurrent,2026-08-25
NSC,revenue,2017-06-30,2637000000,2017-08-19,Revenues,2026-08-25
NSC,shares,2017-06-30,288181852,2017-08-19,CommonStockSharesOutstanding,2026-08-25
NTAP,assets,2017-04-28,9493000000,2017-06-17,Assets,2026-08-25
NTAP,cash,2017-04-28,2444000000,2017-06-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
NTAP,debt,2017-04-28,744000000,2017-06-17,LongTermDebtNoncurrent,2026-08-25
NTAP,equity,2017-04-28,2949000000,2017-06-17,StockholdersEquity,2026-08-25
NTAP,inventory,2017-04-28,163000000,2017-06-17,InventoryNet,2026-08-25
NTAP,liabilities,2017-04-28,6713000000,2017-06-17,Liabilities,2026-08-25
