symbol,role,period_end,value,available_from,tag,seen
FFIV,assets,2018-09-30,2605476000,2018-11-19,Assets,2026-08-25
FFIV,cash,2018-09-30,424707000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FFIV,grossProfit,2018-09-30,469269000,2018-11-19,GrossProfit,2026-08-25
FFIV,inventory,2018-09-30,30568000,2018-11-19,InventoryNet,2026-08-25
FFIV,netIncome,2018-09-30,132881000,2018-11-19,NetIncomeLoss,2026-08-25
FFIV,operatingIncome,2018-09-30,153592000,2018-11-19,OperatingIncomeLoss,2026-08-25
FFIV,receivables,2018-09-30,295352000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
FFIV,revenue,2018-09-30,562709000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
FFIV,rnd,2018-09-30,95078000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
FFIV,shares,2018-09-30,60215000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FICO,assets,2018-09-30,1330467000,2018-11-19,Assets,2026-08-25
FICO,cash,2018-09-30,90023000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FICO,debt,2018-09-30,528944000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
FICO,equity,2018-09-30,287437000,2018-11-19,StockholdersEquity,2026-08-25
FICO,grossProfit,2018-09-30,176570000,2018-11-19,GrossProfit,2026-08-25
FICO,liabilities,2018-09-30,1043030000,2018-11-19,Liabilities,2026-08-25
FICO,netIncome,2018-09-30,32713000,2018-11-19,NetIncomeLoss,2026-08-25
FICO,receivables,2018-09-30,266742000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
FICO,revenue,2018-09-30,256532000,2018-11-19,Revenues,2026-08-25
FICO,shares,2018-09-30,29015000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FIS,assets,2018-09-30,23694000000,2018-11-19,Assets,2026-08-25
FIS,capex,2018-09-30,149000000,2018-11-19,PaymentsToAcquireProductiveAssets,2026-08-25
FIS,cash,2018-09-30,632000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FIS,debt,2018-09-30,8998000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
FIS,equity,2018-09-30,10081000000,2018-11-19,StockholdersEquity,2026-08-25
FIS,grossProfit,2018-09-30,720000000,2018-11-19,GrossProfit,2026-08-25
FIS,liabilities,2018-09-30,13528000000,2018-11-19,Liabilities,2026-08-25
FIS,netIncome,2018-09-30,154000000,2018-11-19,NetIncomeLoss,2026-08-25
FIS,operatingIncome,2018-09-30,342000000,2018-11-19,OperatingIncomeLoss,2026-08-25
FIS,receivables,2018-09-30,1398000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
FIS,revenue,2018-09-30,2084000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
FISV,assets,2018-09-30,10748000000,2018-11-19,Assets,2026-08-25
FISV,equity,2018-09-30,2661000000,2018-11-19,StockholdersEquity,2026-08-25
FISV,liabilities,2018-09-30,8087000000,2018-11-19,Liabilities,2026-08-25
FISV,netIncome,2018-09-30,227000000,2018-11-19,NetIncomeLoss,2026-08-25
FISV,operatingIncome,2018-09-30,356000000,2018-11-19,OperatingIncomeLoss,2026-08-25
FISV,receivables,2018-09-30,949000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
FISV,revenue,2018-09-30,1412000000,2018-11-19,Revenues,2026-08-25
FITB,assets,2018-09-30,141590000000,2018-11-19,Assets,2026-08-25
FITB,debt,2018-09-30,14460000000,2018-11-19,LongTermDebt,2026-08-25
FITB,equity,2018-09-30,15830000000,2018-11-19,StockholdersEquity,2026-08-25
FITB,liabilities,2018-09-30,125835000000,2018-11-19,Liabilities,2026-08-25
FITB,netIncome,2018-09-30,436000000,2018-11-19,NetIncomeLoss,2026-08-25
FITB,shares,2018-09-30,661372797,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FIX,assets,2018-09-30,1059940000,2018-11-19,Assets,2026-08-25
FIX,cash,2018-09-30,19248000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FIX,debt,2018-09-30,93672000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
FIX,equity,2018-09-30,492767000,2018-11-19,StockholdersEquity,2026-08-25
FIX,grossProfit,2018-09-30,127868000,2018-11-19,GrossProfit,2026-08-25
FIX,inventory,2018-09-30,12795000,2018-11-19,InventoryNet,2026-08-25
FIX,liabilities,2018-09-30,567173000,2018-11-19,Liabilities,2026-08-25
FIX,netIncome,2018-09-30,38541000,2018-11-19,NetIncomeLoss,2026-08-25
FIX,operatingIncome,2018-09-30,52790000,2018-11-19,OperatingIncomeLoss,2026-08-25
FIX,revenue,2018-09-30,594536000,2018-11-19,Revenues,2026-08-25
FIX,shares,2018-09-30,37221000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FLEX,assets,2018-09-28,14726204000,2018-11-17,Assets,2026-08-25
FLEX,cash,2018-09-28,1377720000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FLEX,debt,2018-09-28,2869551000,2018-11-17,LongTermDebtNoncurrent,2026-08-25
FLEX,equity,2018-09-28,3169547000,2018-11-17,StockholdersEquity,2026-08-25
FLEX,grossProfit,2018-09-28,402301000,2018-11-17,GrossProfit,2026-08-25
FLEX,inventory,2018-09-28,4442855000,2018-11-17,InventoryNet,2026-08-25
FLEX,receivables,2018-09-28,2859409000,2018-11-17,AccountsReceivableNetCurrent,2026-08-25
FLEX,revenue,2018-09-28,6662604000,2018-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
FLEX,shares,2018-09-28,528887123,2018-11-17,CommonStockSharesOutstanding,2026-08-25
FOX,capex,2018-09-30,42000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
FOX,operatingCashFlow,2018-09-30,247000000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
FOX,revenue,2018-09-30,2541000000,2018-11-19,Revenues,2026-08-25
FRT,assets,2018-09-30,6285664000,2018-11-19,Assets,2026-08-25
FRT,cash,2018-09-30,41872000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FRT,equity,2018-09-30,2311771000,2018-11-19,StockholdersEquity,2026-08-25
FRT,liabilities,2018-09-30,3710777000,2018-11-19,Liabilities,2026-08-25
FRT,netIncome,2018-09-30,62558000,2018-11-19,NetIncomeLoss,2026-08-25
FRT,operatingIncome,2018-09-30,93467000,2018-11-19,OperatingIncomeLoss,2026-08-25
FRT,revenue,2018-09-30,229753000,2018-11-19,Revenues,2026-08-25
FRT,shares,2018-09-30,73859280,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FSLR,assets,2018-09-30,7094555000,2018-11-19,Assets,2026-08-25
FSLR,cash,2018-09-30,1434883000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FSLR,debt,2018-09-30,478101000,2018-11-19,LongTermDebt,2026-08-25
FSLR,equity,2018-09-30,5170956000,2018-11-19,StockholdersEquity,2026-08-25
FSLR,grossProfit,2018-09-30,129127000,2018-11-19,GrossProfit,2026-08-25
FSLR,inventory,2018-09-30,296038000,2018-11-19,InventoryNet,2026-08-25
FSLR,liabilities,2018-09-30,1923598000,2018-11-19,Liabilities,2026-08-25
FSLR,netIncome,2018-09-30,57750000,2018-11-19,NetIncomeLoss,2026-08-25
FSLR,operatingIncome,2018-09-30,58475000,2018-11-19,OperatingIncomeLoss,2026-08-25
FSLR,receivables,2018-09-30,141699000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
FSLR,revenue,2018-09-30,676220000,2018-11-19,Revenues,2026-08-25
FSLR,rnd,2018-09-30,22390000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
FSLR,shares,2018-09-30,104814322,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FTNT,assets,2018-09-30,2763500000,2018-11-19,Assets,2026-08-25
FTNT,cash,2018-09-30,1169300000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FTNT,equity,2018-09-30,891600000,2018-11-19,StockholdersEquity,2026-08-25
FTNT,grossProfit,2018-09-30,342300000,2018-11-19,GrossProfit,2026-08-25
FTNT,inventory,2018-09-30,80800000,2018-11-19,InventoryNet,2026-08-25
FTNT,liabilities,2018-09-30,1871900000,2018-11-19,Liabilities,2026-08-25
FTNT,netIncome,2018-09-30,58700000,2018-11-19,NetIncomeLoss,2026-08-25
FTNT,operatingIncome,2018-09-30,62800000,2018-11-19,OperatingIncomeLoss,2026-08-25
FTNT,receivables,2018-09-30,324400000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
FTNT,revenue,2018-09-30,453900000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
FTNT,rnd,2018-09-30,58700000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
FTNT,shares,2018-09-30,170300000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
FTV,assets,2018-09-28,13862800000,2018-11-17,Assets,2026-08-25
FTV,cash,2018-09-28,1145100000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FTV,debt,2018-09-28,3178000000,2018-11-17,LongTermDebtNoncurrent,2026-08-25
FTV,equity,2018-09-28,5830300000,2018-11-17,StockholdersEquity,2026-08-25
FTV,grossProfit,2018-09-28,825900000,2018-11-17,GrossProfit,2026-08-25
FTV,inventory,2018-09-28,649200000,2018-11-17,InventoryNet,2026-08-25
FTV,operatingIncome,2018-09-28,281600000,2018-11-17,OperatingIncomeLoss,2026-08-25
FTV,receivables,2018-09-28,1295600000,2018-11-17,AccountsReceivableNetCurrent,2026-08-25
FTV,revenue,2018-09-28,1840100000,2018-11-17,Revenues,2026-08-25
FTV,rnd,2018-09-28,103700000,2018-11-17,ResearchAndDevelopmentExpense,2026-08-25
FTV,shares,2018-09-28,349800000,2018-11-17,CommonStockSharesOutstanding,2026-08-25
GD,assets,2018-09-30,46963000000,2018-11-19,Assets,2026-08-25
GD,cash,2018-09-30,1010000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GD,debt,2018-09-30,11403000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GD,equity,2018-09-30,12755000000,2018-11-19,StockholdersEquity,2026-08-25
GD,inventory,2018-09-30,6247000000,2018-11-19,InventoryNet,2026-08-25
GD,netIncome,2018-09-30,851000000,2018-11-19,NetIncomeLoss,2026-08-25
GD,operatingIncome,2018-09-30,1135000000,2018-11-19,OperatingIncomeLoss,2026-08-25
GD,receivables,2018-09-30,3736000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GD,revenue,2018-09-30,9094000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GDDY,assets,2018-09-30,6037300000,2018-11-19,Assets,2026-08-25
GDDY,cash,2018-09-30,851200000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GDDY,debt,2018-09-30,2398400000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GDDY,equity,2018-09-30,695700000,2018-11-19,StockholdersEquity,2026-08-25
GDDY,netIncome,2018-09-30,13200000,2018-11-19,NetIncomeLoss,2026-08-25
GDDY,operatingIncome,2018-09-30,37500000,2018-11-19,OperatingIncomeLoss,2026-08-25
GDDY,receivables,2018-09-30,22500000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GDDY,revenue,2018-09-30,679500000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GDDY,shares,2018-09-30,173247000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GE,assets,2018-09-30,311691000000,2018-11-19,Assets,2026-08-25
GE,equity,2018-09-30,31454000000,2018-11-19,StockholdersEquity,2026-08-25
GE,inventory,2018-09-30,20642000000,2018-11-19,InventoryNet,2026-08-25
GE,liabilities,2018-09-30,263468000000,2018-11-19,Liabilities,2026-08-25
GE,netIncome,2018-09-30,-22769000000,2018-11-19,NetIncomeLoss,2026-08-25
GE,receivables,2018-09-30,20414000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GE,revenue,2018-09-30,23392000000,2018-11-19,Revenues,2026-08-25
GE,shares,2018-09-30,8698115000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GEN,assets,2018-09-28,16234000000,2018-11-17,Assets,2026-08-25
GEN,cash,2018-09-28,2147000000,2018-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GEN,debt,2018-09-28,4442000000,2018-11-17,LongTermDebtNoncurrent,2026-08-25
GEN,equity,2018-09-28,5950000000,2018-11-17,StockholdersEquity,2026-08-25
GEN,grossProfit,2018-09-28,496000000,2018-11-17,GrossProfit,2026-08-25
GEN,liabilities,2018-09-28,10284000000,2018-11-17,Liabilities,2026-08-25
GEN,netIncome,2018-09-28,-8000000,2018-11-17,NetIncomeLoss,2026-08-25
GEN,operatingIncome,2018-09-28,43000000,2018-11-17,OperatingIncomeLoss,2026-08-25
GEN,receivables,2018-09-28,537000000,2018-11-17,AccountsReceivableNetCurrent,2026-08-25
GEN,revenue,2018-09-28,612000000,2018-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GEN,rnd,2018-09-28,105000000,2018-11-17,ResearchAndDevelopmentExpense,2026-08-25
GEN,shares,2018-09-28,632000000,2018-11-17,CommonStockSharesOutstanding,2026-08-25
GILD,assets,2018-09-30,64305000000,2018-11-19,Assets,2026-08-25
GILD,cash,2018-09-30,14569000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GILD,debt,2018-09-30,24570000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GILD,equity,2018-09-30,22861000000,2018-11-19,StockholdersEquity,2026-08-25
GILD,grossProfit,2018-09-30,4369000000,2018-11-19,GrossProfit,2026-08-25
GILD,inventory,2018-09-30,816000000,2018-11-19,InventoryNet,2026-08-25
GILD,netIncome,2018-09-30,2097000000,2018-11-19,NetIncomeLoss,2026-08-25
GILD,operatingIncome,2018-09-30,2623000000,2018-11-19,OperatingIncomeLoss,2026-08-25
GILD,receivables,2018-09-30,3465000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GILD,revenue,2018-09-30,5596000000,2018-11-19,Revenues,2026-08-25
GILD,rnd,2018-09-30,939000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
GILD,shares,2018-09-30,1294000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GIS,assets,2018-08-26,30554800000,2018-10-15,Assets,2026-08-25
GIS,buybacks,2018-08-26,200000,2018-10-15,PaymentsForRepurchaseOfCommonStock,2026-08-25
GIS,capex,2018-08-26,112700000,2018-10-15,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
GIS,cash,2018-08-26,432900000,2018-10-15,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GIS,debt,2018-08-26,12665100000,2018-10-15,LongTermDebtNoncurrent,2026-08-25
GIS,equity,2018-08-26,6225100000,2018-10-15,StockholdersEquity,2026-08-25
GIS,grossProfit,2018-08-26,1342800000,2018-10-15,GrossProfit,2026-08-25
GIS,inventory,2018-08-26,1685500000,2018-10-15,InventoryNet,2026-08-25
GIS,liabilities,2018-08-26,23207400000,2018-10-15,Liabilities,2026-08-25
GIS,netIncome,2018-08-26,392300000,2018-10-15,NetIncomeLoss,2026-08-25
GIS,operatingCashFlow,2018-08-26,607400000,2018-10-15,NetCashProvidedByUsedInOperatingActivities,2026-08-25
GIS,operatingIncome,2018-08-26,601500000,2018-10-15,OperatingIncomeLoss,2026-08-25
GIS,revenue,2018-08-26,4094000000,2018-10-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GL,assets,2018-09-30,23469488000,2018-11-19,Assets,2026-08-25
GL,debt,2018-09-30,1358947000,2018-11-19,LongTermDebt,2026-08-25
GL,equity,2018-09-30,5538905000,2018-11-19,StockholdersEquity,2026-08-25
GL,grossProfit,2018-09-30,219298000,2018-11-19,GrossProfit,2026-08-25
GL,liabilities,2018-09-30,17930583000,2018-11-19,Liabilities,2026-08-25
GL,netIncome,2018-09-30,178724000,2018-11-19,NetIncomeLoss,2026-08-25
GL,operatingIncome,2018-09-30,224466000,2018-11-19,OperatingIncomeLoss,2026-08-25
GL,revenue,2018-09-30,1083802000,2018-11-19,Revenues,2026-08-25
GLW,assets,2018-09-30,26392000000,2018-11-19,Assets,2026-08-25
GLW,cash,2018-09-30,1903000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GLW,equity,2018-09-30,13890000000,2018-11-19,StockholdersEquity,2026-08-25
GLW,grossProfit,2018-09-30,1232000000,2018-11-19,GrossProfit,2026-08-25
GLW,inventory,2018-09-30,1921000000,2018-11-19,InventoryNet,2026-08-25
GLW,liabilities,2018-09-30,12414000000,2018-11-19,Liabilities,2026-08-25
GLW,netIncome,2018-09-30,625000000,2018-11-19,NetIncomeLoss,2026-08-25
GLW,operatingIncome,2018-09-30,522000000,2018-11-19,OperatingIncomeLoss,2026-08-25
GLW,receivables,2018-09-30,1973000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GLW,revenue,2018-09-30,3008000000,2018-11-19,Revenues,2026-08-25
GM,assets,2018-09-30,225711000000,2018-11-19,Assets,2026-08-25
GM,cash,2018-09-30,18435000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GM,equity,2018-09-30,38061000000,2018-11-19,StockholdersEquity,2026-08-25
GM,inventory,2018-09-30,11334000000,2018-11-19,InventoryNet,2026-08-25
GM,liabilities,2018-09-30,184803000000,2018-11-19,Liabilities,2026-08-25
GM,netIncome,2018-09-30,2534000000,2018-11-19,NetIncomeLoss,2026-08-25
GM,operatingIncome,2018-09-30,1610000000,2018-11-19,OperatingIncomeLoss,2026-08-25
GM,revenue,2018-09-30,35791000000,2018-11-19,Revenues,2026-08-25
GM,shares,2018-09-30,1400000000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GNRC,assets,2018-09-30,2332673000,2018-11-19,Assets,2026-08-25
GNRC,cash,2018-09-30,174001000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GNRC,equity,2018-09-30,698163000,2018-11-19,StockholdersEquity,2026-08-25
GNRC,grossProfit,2018-09-30,200334000,2018-11-19,GrossProfit,2026-08-25
GNRC,inventory,2018-09-30,496088000,2018-11-19,InventoryNet,2026-08-25
GNRC,liabilities,2018-09-30,1574141000,2018-11-19,Liabilities,2026-08-25
GNRC,netIncome,2018-09-30,75776000,2018-11-19,NetIncomeLoss,2026-08-25
GNRC,operatingIncome,2018-09-30,106519000,2018-11-19,OperatingIncomeLoss,2026-08-25
GNRC,receivables,2018-09-30,341758000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GNRC,revenue,2018-09-30,562388000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GNRC,rnd,2018-09-30,13653000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
GOOG,assets,2018-09-30,221538000000,2018-11-19,Assets,2026-08-25
GOOG,capex,2018-09-30,5282000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
GOOG,cash,2018-09-30,13443000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GOOG,debt,2018-09-30,3948000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GOOG,equity,2018-09-30,169840000000,2018-11-19,StockholdersEquity,2026-08-25
GOOG,inventory,2018-09-30,1212000000,2018-11-19,InventoryNet,2026-08-25
GOOG,liabilities,2018-09-30,51698000000,2018-11-19,Liabilities,2026-08-25
GOOG,netIncome,2018-09-30,9192000000,2018-11-19,NetIncomeLoss,2026-08-25
GOOG,operatingIncome,2018-09-30,8625000000,2018-11-19,OperatingIncomeLoss,2026-08-25
GOOG,receivables,2018-09-30,17897000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GOOG,revenue,2018-09-30,33740000000,2018-11-19,Revenues,2026-08-25
GOOG,rnd,2018-09-30,5232000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
GOOG,shares,2018-09-30,695957000,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GPC,assets,2018-09-30,12657119000,2018-11-19,Assets,2026-08-25
GPC,cash,2018-09-30,359105000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GPC,debt,2018-09-30,2463452000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GPC,equity,2018-09-30,3611054000,2018-11-19,StockholdersEquity,2026-08-25
GPC,grossProfit,2018-09-30,1484235000,2018-11-19,GrossProfit,2026-08-25
GPC,inventory,2018-09-30,3536503000,2018-11-19,InventoryNet,2026-08-25
GPC,netIncome,2018-09-30,220227000,2018-11-19,NetIncomeLoss,2026-08-25
GPC,revenue,2018-09-30,4722922000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GPC,shares,2018-09-30,146759273,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GPN,assets,2018-09-30,13839236000,2018-11-19,Assets,2026-08-25
GPN,cash,2018-09-30,990604000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GPN,debt,2018-09-30,4707510000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GPN,equity,2018-09-30,3974286000,2018-11-19,StockholdersEquity,2026-08-25
GPN,liabilities,2018-09-30,9663668000,2018-11-19,Liabilities,2026-08-25
GPN,netIncome,2018-09-30,176370000,2018-11-19,NetIncomeLoss,2026-08-25
GPN,operatingIncome,2018-09-30,223162000,2018-11-19,OperatingIncomeLoss,2026-08-25
GPN,receivables,2018-09-30,321664000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GPN,revenue,2018-09-30,857670000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GPN,shares,2018-09-30,158186371,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GRMN,assets,2018-09-29,5095967000,2018-11-18,Assets,2026-08-25
GRMN,cash,2018-09-29,1056397000,2018-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GRMN,equity,2018-09-29,3952708000,2018-11-18,StockholdersEquity,2026-08-25
GRMN,grossProfit,2018-09-29,480747000,2018-11-18,GrossProfit,2026-08-25
GRMN,inventory,2018-09-29,556640000,2018-11-18,InventoryNet,2026-08-25
GRMN,netIncome,2018-09-29,184214000,2018-11-18,NetIncomeLoss,2026-08-25
GRMN,operatingIncome,2018-09-29,195959000,2018-11-18,OperatingIncomeLoss,2026-08-25
GRMN,receivables,2018-09-29,467784000,2018-11-18,AccountsReceivableNetCurrent,2026-08-25
GRMN,revenue,2018-09-29,810011000,2018-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
GRMN,rnd,2018-09-29,138979000,2018-11-18,ResearchAndDevelopmentExpense,2026-08-25
GRMN,shares,2018-09-29,188809000,2018-11-18,CommonStockSharesOutstanding,2026-08-25
GS,assets,2018-09-30,957190000000,2018-11-19,Assets,2026-08-25
GS,cash,2018-09-30,118871000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GS,debt,2018-09-30,242132000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GS,equity,2018-09-30,86762000000,2018-11-19,StockholdersEquity,2026-08-25
GS,liabilities,2018-09-30,870428000000,2018-11-19,Liabilities,2026-08-25
GS,netIncome,2018-09-30,2524000000,2018-11-19,NetIncomeLoss,2026-08-25
GS,shares,2018-09-30,372739352,2018-11-19,CommonStockSharesOutstanding,2026-08-25
GWW,assets,2018-09-30,5932183000,2018-11-19,Assets,2026-08-25
GWW,cash,2018-09-30,517000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
GWW,debt,2018-09-30,2148399000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
GWW,equity,2018-09-30,1937703000,2018-11-19,StockholdersEquity,2026-08-25
GWW,grossProfit,2018-09-30,1079000000,2018-11-19,GrossProfit,2026-08-25
GWW,inventory,2018-09-30,1473117000,2018-11-19,InventoryNet,2026-08-25
GWW,netIncome,2018-09-30,104000000,2018-11-19,NetIncomeLoss,2026-08-25
GWW,operatingIncome,2018-09-30,189000000,2018-11-19,OperatingIncomeLoss,2026-08-25
GWW,receivables,2018-09-30,1481300000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
GWW,revenue,2018-09-30,2831000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HAL,assets,2018-09-30,25751000000,2018-11-19,Assets,2026-08-25
HAL,equity,2018-09-30,8998000000,2018-11-19,StockholdersEquity,2026-08-25
HAL,inventory,2018-09-30,2887000000,2018-11-19,InventoryNet,2026-08-25
HAL,liabilities,2018-09-30,16734000000,2018-11-19,Liabilities,2026-08-25
HAL,netIncome,2018-09-30,435000000,2018-11-19,NetIncomeLoss,2026-08-25
HAL,operatingIncome,2018-09-30,716000000,2018-11-19,OperatingIncomeLoss,2026-08-25
HAS,assets,2018-09-30,5495329000,2018-11-19,Assets,2026-08-25
HAS,cash,2018-09-30,907107000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HAS,debt,2018-09-30,1694721000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HAS,equity,2018-09-30,1887281000,2018-11-19,StockholdersEquity,2026-08-25
HAS,inventory,2018-09-30,610918000,2018-11-19,InventoryNet,2026-08-25
HAS,liabilities,2018-09-30,3608048000,2018-11-19,Liabilities,2026-08-25
HAS,netIncome,2018-09-30,263861000,2018-11-19,NetIncomeLoss,2026-08-25
HAS,operatingIncome,2018-09-30,313336000,2018-11-19,OperatingIncomeLoss,2026-08-25
HAS,receivables,2018-09-30,1391242000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HAS,revenue,2018-09-30,1569686000,2018-11-19,Revenues,2026-08-25
HAS,rnd,2018-09-30,65807000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-25
HBAN,assets,2018-09-30,105652000000,2018-11-19,Assets,2026-08-25
HBAN,cash,2018-09-30,1299000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HBAN,debt,2018-09-30,9385000000,2018-11-19,LongTermDebt,2026-08-25
HBAN,equity,2018-09-30,10934000000,2018-11-19,StockholdersEquity,2026-08-25
HBAN,liabilities,2018-09-30,94718000000,2018-11-19,Liabilities,2026-08-25
HBAN,netIncome,2018-09-30,378000000,2018-11-19,NetIncomeLoss,2026-08-25
HBAN,revenue,2018-09-30,222000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
HBAN,shares,2018-09-30,1061529259,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HCA,assets,2018-09-30,38044000000,2018-11-19,Assets,2026-08-25
HCA,cash,2018-09-30,578000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
HCA,debt,2018-09-30,32916000000,2018-11-19,LongTermDebtNoncurrent,2026-08-25
HCA,equity,2018-09-30,-5605000000,2018-11-19,StockholdersEquity,2026-08-25
HCA,inventory,2018-09-30,1634000000,2018-11-19,InventoryNet,2026-08-25
HCA,liabilities,2018-09-30,41774000000,2018-11-19,Liabilities,2026-08-25
HCA,netIncome,2018-09-30,759000000,2018-11-19,NetIncomeLoss,2026-08-25
HCA,receivables,2018-09-30,6532000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-25
HCA,shares,2018-09-30,345085800,2018-11-19,CommonStockSharesOutstanding,2026-08-25
HD,assets,2018-07-29,46232000000,2018-09-17,Assets,2026-08-25
HD,cash,2018-07-29,3490000000,2018-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
