symbol,role,period_end,value,available_from,tag,seen
C,netIncome,2017-03-31,4090000000,2017-05-20,NetIncomeLoss,2026-08-25
C,operatingCashFlow,2017-03-31,-3052000000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
C,revenue,2017-03-31,18366000000,2017-05-20,Revenues,2026-08-25
CAH,assets,2017-03-31,34174000000,2017-05-20,Assets,2026-08-25
CAH,cash,2017-03-31,1368000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CAH,equity,2017-03-31,6646000000,2017-05-20,StockholdersEquity,2026-08-25
CAH,grossProfit,2017-03-31,1728000000,2017-05-20,GrossProfit,2026-08-25
CAH,inventory,2017-03-31,11641000000,2017-05-20,InventoryNet,2026-08-25
CAH,netIncome,2017-03-31,381000000,2017-05-20,NetIncomeLoss,2026-08-25
CAH,operatingIncome,2017-03-31,605000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CAH,revenue,2017-03-31,31821000000,2017-05-20,Revenues,2026-08-25
CASY,assets,2017-01-31,2976379000,2017-04-26,Assets,2026-08-25
CASY,cash,2017-01-31,115721000,2017-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CASY,debt,2017-01-31,914955000,2017-04-26,LongTermDebtNoncurrent,2026-08-25
CASY,equity,2017-01-31,1215506000,2017-04-26,StockholdersEquity,2026-08-25
CASY,grossProfit,2017-01-31,389629000,2017-04-26,GrossProfit,2026-08-25
CASY,inventory,2017-01-31,209692000,2017-04-26,InventoryNet,2026-08-25
CASY,liabilities,2017-01-31,1760873000,2017-04-26,Liabilities,2026-08-25
CASY,netIncome,2017-01-31,22835000,2017-04-26,NetIncomeLoss,2026-08-25
CASY,revenue,2017-01-31,1769993000,2017-04-26,Revenues,2026-08-25
CAT,assets,2017-03-31,77549000000,2017-05-20,Assets,2026-08-25
CAT,buybacks,2017-03-31,0,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CAT,capex,2017-03-31,204000000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
CAT,grossProfit,2017-03-31,2329000000,2017-05-20,GrossProfit,2026-08-25
CAT,inventory,2017-03-31,9082000000,2017-05-20,InventoryNet,2026-08-25
CAT,liabilities,2017-03-31,63889000000,2017-05-20,Liabilities,2026-08-25
CAT,operatingCashFlow,2017-03-31,1542000000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
CAT,operatingIncome,2017-03-31,380000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CAT,receivables,2017-03-31,6533000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CAT,revenue,2017-03-31,9822000000,2017-05-20,Revenues,2026-08-25
CAT,rnd,2017-03-31,425000000,2017-05-20,ResearchAndDevelopmentExpense,2026-08-25
CAT,shares,2017-03-31,589100000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CB,assets,2017-03-31,160967000000,2017-05-20,Assets,2026-08-25
CB,buybacks,2017-03-31,128000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CB,cash,2017-03-31,1063000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CB,debt,2017-03-31,12300000000,2017-05-20,LongTermDebt,2026-08-25
CB,equity,2017-03-31,49224000000,2017-05-20,StockholdersEquity,2026-08-25
CB,liabilities,2017-03-31,111743000000,2017-05-20,Liabilities,2026-08-25
CB,netIncome,2017-03-31,1093000000,2017-05-20,NetIncomeLoss,2026-08-25
CB,operatingCashFlow,2017-03-31,1013000000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
CB,revenue,2017-03-31,7510000000,2017-05-20,Revenues,2026-08-25
CB,shares,2017-03-31,467223019,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CBOE,assets,2017-03-31,5345100000,2017-05-20,Assets,2026-08-25
CBOE,buybacks,2017-03-31,0,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CBOE,capex,2017-03-31,7400000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CBOE,cash,2017-03-31,153300000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBOE,debt,2017-03-31,1486700000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CBOE,equity,2017-03-31,2745400000,2017-05-20,StockholdersEquity,2026-08-25
CBOE,grossProfit,2017-03-31,193400000,2017-05-20,GrossProfit,2026-08-25
CBOE,liabilities,2017-03-31,2587100000,2017-05-20,Liabilities,2026-08-25
CBOE,netIncome,2017-03-31,15500000,2017-05-20,NetIncomeLoss,2026-08-25
CBOE,operatingCashFlow,2017-03-31,-17700000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CBOE,operatingIncome,2017-03-31,26100000,2017-05-20,OperatingIncomeLoss,2026-08-25
CBOE,receivables,2017-03-31,233300000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CBOE,revenue,2017-03-31,356200000,2017-05-20,Revenues,2026-08-25
CBOE,shares,2017-03-31,112042728,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CBRE,assets,2017-03-31,9927112000,2017-05-20,Assets,2026-08-25
CBRE,capex,2017-03-31,23735000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CBRE,cash,2017-03-31,533281000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CBRE,debt,2017-03-31,2549258000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CBRE,equity,2017-03-31,3211945000,2017-05-20,StockholdersEquity,2026-08-25
CBRE,liabilities,2017-03-31,6668873000,2017-05-20,Liabilities,2026-08-25
CBRE,netIncome,2017-03-31,137020000,2017-05-20,NetIncomeLoss,2026-08-25
CBRE,operatingCashFlow,2017-03-31,-321398000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
CBRE,operatingIncome,2017-03-31,205211000,2017-05-20,OperatingIncomeLoss,2026-08-25
CBRE,receivables,2017-03-31,2499115000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CBRE,revenue,2017-03-31,4050966000,2017-05-20,Revenues,2026-08-25
CBRE,shares,2017-03-31,337874535,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CCI,assets,2017-03-31,23776842000,2017-05-20,Assets,2026-08-25
CCI,buybacks,2017-03-31,22000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CCI,capex,2017-03-31,262000000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
CCI,cash,2017-03-31,205192000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCI,liabilities,2017-03-31,16413362000,2017-05-20,Liabilities,2026-08-25
CCI,netIncome,2017-03-31,119000000,2017-05-20,NetIncomeLoss,2026-08-25
CCI,operatingCashFlow,2017-03-31,442000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CCI,operatingIncome,2017-03-31,257000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CCI,receivables,2017-03-31,302697000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CCI,revenue,2017-03-31,1016000000,2017-05-20,Revenues,2026-08-25
CCI,shares,2017-03-31,361355043,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CCL,assets,2017-02-28,38703000000,2017-04-19,Assets,2026-08-25
CCL,buybacks,2017-02-28,69000000,2017-04-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
CCL,capex,2017-02-28,412000000,2017-04-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CCL,cash,2017-02-28,597000000,2017-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CCL,debt,2017-02-28,7796000000,2017-04-19,LongTermDebtNoncurrent,2026-08-25
CCL,equity,2017-02-28,22660000000,2017-04-19,StockholdersEquity,2026-08-25
CCL,inventory,2017-02-28,361000000,2017-04-19,InventoryNet,2026-08-25
CCL,netIncome,2017-02-28,352000000,2017-04-19,NetIncomeLoss,2026-08-25
CCL,operatingCashFlow,2017-02-28,932000000,2017-04-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CCL,operatingIncome,2017-02-28,368000000,2017-04-19,OperatingIncomeLoss,2026-08-25
CCL,revenue,2017-02-28,3791000000,2017-04-19,Revenues,2026-08-25
CDW,assets,2017-03-31,6774700000,2017-05-20,Assets,2026-08-25
CDW,buybacks,2017-03-31,175400000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CDW,capex,2017-03-31,19600000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CDW,cash,2017-03-31,251700000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CDW,debt,2017-03-31,3262000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CDW,equity,2017-03-31,907300000,2017-05-20,StockholdersEquity,2026-08-25
CDW,grossProfit,2017-03-31,553500000,2017-05-20,GrossProfit,2026-08-25
CDW,inventory,2017-03-31,493400000,2017-05-20,InventoryNet,2026-08-25
CDW,netIncome,2017-03-31,58200000,2017-05-20,NetIncomeLoss,2026-08-25
CDW,operatingCashFlow,2017-03-31,369900000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CDW,operatingIncome,2017-03-31,170700000,2017-05-20,OperatingIncomeLoss,2026-08-25
CDW,receivables,2017-03-31,1985800000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CDW,revenue,2017-03-31,3256000000,2017-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
CDW,shares,2017-03-31,158000000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CF,assets,2017-03-31,15185000000,2017-05-20,Assets,2026-08-25
CF,capex,2017-03-31,94000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CF,cash,2017-03-31,1316000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CF,debt,2017-03-31,5780000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CF,equity,2017-03-31,3279000000,2017-05-20,StockholdersEquity,2026-08-25
CF,grossProfit,2017-03-31,107000000,2017-05-20,GrossProfit,2026-08-25
CF,inventory,2017-03-31,364000000,2017-05-20,InventoryNet,2026-08-25
CF,operatingCashFlow,2017-03-31,356000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CF,operatingIncome,2017-03-31,58000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CF,revenue,2017-03-31,1037000000,2017-05-20,Revenues,2026-08-25
CFG,assets,2017-03-31,150285000000,2017-05-20,Assets,2026-08-25
CFG,buybacks,2017-03-31,130000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CFG,capex,2017-03-31,14000000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
CFG,cash,2017-03-31,3993000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CFG,debt,2017-03-31,11780000000,2017-05-20,LongTermDebt,2026-08-25
CFG,equity,2017-03-31,19847000000,2017-05-20,StockholdersEquity,2026-08-25
CFG,liabilities,2017-03-31,130438000000,2017-05-20,Liabilities,2026-08-25
CFG,netIncome,2017-03-31,320000000,2017-05-20,NetIncomeLoss,2026-08-25
CFG,operatingCashFlow,2017-03-31,853000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CFG,revenue,2017-03-31,1384000000,2017-05-20,Revenues,2026-08-25
CFG,shares,2017-03-31,509515646,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CHD,assets,2017-03-31,4487800000,2017-05-20,Assets,2026-08-25
CHD,buybacks,2017-03-31,157100000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CHD,capex,2017-03-31,2800000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CHD,cash,2017-03-31,139500000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CHD,debt,2017-03-31,692900000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CHD,grossProfit,2017-03-31,399300000,2017-05-20,GrossProfit,2026-08-25
CHD,inventory,2017-03-31,280100000,2017-05-20,InventoryNet,2026-08-25
CHD,liabilities,2017-03-31,2552100000,2017-05-20,Liabilities,2026-08-25
CHD,operatingCashFlow,2017-03-31,131500000,2017-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
CHD,operatingIncome,2017-03-31,196100000,2017-05-20,OperatingIncomeLoss,2026-08-25
CHD,receivables,2017-03-31,305200000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CHD,revenue,2017-03-31,877200000,2017-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
CHD,rnd,2017-03-31,14100000,2017-05-20,ResearchAndDevelopmentExpense,2026-08-25
CHRW,assets,2017-03-31,3775744000,2017-05-20,Assets,2026-08-25
CHRW,buybacks,2017-03-31,28999000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CHRW,capex,2017-03-31,13537000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CHRW,cash,2017-03-31,229794000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CHRW,debt,2017-03-31,500000000,2017-05-20,LongTermDebt,2026-08-25
CHRW,equity,2017-03-31,1315874000,2017-05-20,StockholdersEquity,2026-08-25
CHRW,liabilities,2017-03-31,2459870000,2017-05-20,Liabilities,2026-08-25
CHRW,netIncome,2017-03-31,122080000,2017-05-20,NetIncomeLoss,2026-08-25
CHRW,operatingCashFlow,2017-03-31,92696000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CHRW,operatingIncome,2017-03-31,187958000,2017-05-20,OperatingIncomeLoss,2026-08-25
CHRW,revenue,2017-03-31,3415125000,2017-05-20,Revenues,2026-08-25
CHRW,shares,2017-03-31,141164000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CHTR,assets,2017-03-31,149444000000,2017-05-20,Assets,2026-08-25
CHTR,buybacks,2017-03-31,895000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CHTR,capex,2017-03-31,1555000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CHTR,cash,2017-03-31,2920000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CHTR,debt,2017-03-31,60837000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CHTR,equity,2017-03-31,39720000000,2017-05-20,StockholdersEquity,2026-08-25
CHTR,netIncome,2017-03-31,155000000,2017-05-20,NetIncomeLoss,2026-08-25
CHTR,operatingCashFlow,2017-03-31,2843000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CHTR,operatingIncome,2017-03-31,941000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CHTR,receivables,2017-03-31,1311000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CHTR,revenue,2017-03-31,10164000000,2017-05-20,Revenues,2026-08-25
CI,revenue,2017-03-31,10428000000,2017-05-20,Revenues,2026-08-25
CIEN,assets,2017-01-31,2860094000,2017-04-26,Assets,2026-08-25
CIEN,buybacks,2017-01-31,0,2017-04-26,PaymentsForRepurchaseOfCommonStock,2026-08-25
CIEN,capex,2017-01-31,25706000,2017-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CIEN,cash,2017-01-31,693853000,2017-04-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CIEN,equity,2017-01-31,798893000,2017-04-26,StockholdersEquity,2026-08-25
CIEN,grossProfit,2017-01-31,273785000,2017-04-26,GrossProfit,2026-08-25
CIEN,inventory,2017-01-31,284595000,2017-04-26,InventoryNet,2026-08-25
CIEN,liabilities,2017-01-31,2061201000,2017-04-26,Liabilities,2026-08-25
CIEN,netIncome,2017-01-31,3861000,2017-04-26,NetIncomeLoss,2026-08-25
CIEN,operatingCashFlow,2017-01-31,-26250000,2017-04-26,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CIEN,operatingIncome,2017-01-31,19104000,2017-04-26,OperatingIncomeLoss,2026-08-25
CIEN,receivables,2017-01-31,595706000,2017-04-26,AccountsReceivableNetCurrent,2026-08-25
CIEN,revenue,2017-01-31,621497000,2017-04-26,SalesRevenueNet,2026-08-25
CIEN,rnd,2017-01-31,116869000,2017-04-26,ResearchAndDevelopmentExpense,2026-08-25
CIEN,shares,2017-01-31,141262606,2017-04-26,CommonStockSharesOutstanding,2026-08-25
CINF,assets,2017-03-31,20753000000,2017-05-20,Assets,2026-08-25
CINF,buybacks,2017-03-31,15000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CINF,capex,2017-03-31,2000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CINF,cash,2017-03-31,543000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CINF,debt,2017-03-31,787000000,2017-05-20,LongTermDebt,2026-08-25
CINF,equity,2017-03-31,7256000000,2017-05-20,StockholdersEquity,2026-08-25
CINF,liabilities,2017-03-31,13497000000,2017-05-20,Liabilities,2026-08-25
CINF,netIncome,2017-03-31,201000000,2017-05-20,NetIncomeLoss,2026-08-25
CINF,operatingCashFlow,2017-03-31,136000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CINF,revenue,2017-03-31,1523000000,2017-05-20,Revenues,2026-08-25
CINF,shares,2017-03-31,198300000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CL,assets,2017-03-31,12448000000,2017-05-20,Assets,2026-08-25
CL,buybacks,2017-03-31,333000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CL,capex,2017-03-31,121000000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
CL,cash,2017-03-31,1347000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CL,debt,2017-03-31,6466000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CL,equity,2017-03-31,-313000000,2017-05-20,StockholdersEquity,2026-08-25
CL,grossProfit,2017-03-31,2269000000,2017-05-20,GrossProfit,2026-08-25
CL,inventory,2017-03-31,1189000000,2017-05-20,InventoryNet,2026-08-25
CL,liabilities,2017-03-31,12453000000,2017-05-20,Liabilities,2026-08-25
CL,netIncome,2017-03-31,570000000,2017-05-20,NetIncomeLoss,2026-08-25
CL,operatingCashFlow,2017-03-31,691000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CL,operatingIncome,2017-03-31,912000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CL,receivables,2017-03-31,1496000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CL,revenue,2017-03-31,3762000000,2017-05-20,Revenues,2026-08-25
CLX,assets,2017-03-31,4629000000,2017-05-20,Assets,2026-08-25
CLX,cash,2017-03-31,431000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CLX,debt,2017-03-31,1390000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CLX,equity,2017-03-31,404000000,2017-05-20,StockholdersEquity,2026-08-25
CLX,grossProfit,2017-03-31,650000000,2017-05-20,GrossProfit,2026-08-25
CLX,inventory,2017-03-31,510000000,2017-05-20,InventoryNet,2026-08-25
CLX,liabilities,2017-03-31,4225000000,2017-05-20,Liabilities,2026-08-25
CLX,netIncome,2017-03-31,172000000,2017-05-20,NetIncomeLoss,2026-08-25
CLX,revenue,2017-03-31,1477000000,2017-05-20,Revenues,2026-08-25
CLX,rnd,2017-03-31,35000000,2017-05-20,ResearchAndDevelopmentExpense,2026-08-25
CLX,shares,2017-03-31,128780607,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CMCSA,assets,2017-03-31,182479000000,2017-05-20,Assets,2026-08-25
CMCSA,buybacks,2017-03-31,996000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CMCSA,capex,2017-03-31,2078000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CMCSA,cash,2017-03-31,4022000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CMCSA,equity,2017-03-31,55059000000,2017-05-20,StockholdersEquity,2026-08-25
CMCSA,netIncome,2017-03-31,2573000000,2017-05-20,NetIncomeLoss,2026-08-25
CMCSA,operatingCashFlow,2017-03-31,5625000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CMCSA,operatingIncome,2017-03-31,4542000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CMCSA,receivables,2017-03-31,7525000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CMCSA,revenue,2017-03-31,20587000000,2017-05-20,Revenues,2026-08-25
CME,assets,2017-03-31,75476000000,2017-05-20,Assets,2026-08-25
CME,capex,2017-03-31,20000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CME,cash,2017-03-31,1287800000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CME,equity,2017-03-31,20554200000,2017-05-20,StockholdersEquity,2026-08-25
CME,liabilities,2017-03-31,54921800000,2017-05-20,Liabilities,2026-08-25
CME,netIncome,2017-03-31,399800000,2017-05-20,NetIncomeLoss,2026-08-25
CME,operatingCashFlow,2017-03-31,519400000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CME,operatingIncome,2017-03-31,600900000,2017-05-20,OperatingIncomeLoss,2026-08-25
CME,receivables,2017-03-31,426600000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CME,revenue,2017-03-31,929300000,2017-05-20,Revenues,2026-08-25
CMG,assets,2017-03-31,2062262000,2017-05-20,Assets,2026-08-25
CMG,buybacks,2017-03-31,59137000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CMG,capex,2017-03-31,57088000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CMG,cash,2017-03-31,122413000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CMG,equity,2017-03-31,1407722000,2017-05-20,StockholdersEquity,2026-08-25
CMG,inventory,2017-03-31,18319000,2017-05-20,InventoryNet,2026-08-25
CMG,liabilities,2017-03-31,654540000,2017-05-20,Liabilities,2026-08-25
CMG,netIncome,2017-03-31,46120000,2017-05-20,NetIncomeLoss,2026-08-25
CMG,operatingCashFlow,2017-03-31,150590000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CMG,operatingIncome,2017-03-31,73173000,2017-05-20,OperatingIncomeLoss,2026-08-25
CMG,receivables,2017-03-31,21582000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CMG,revenue,2017-03-31,1068829000,2017-05-20,Revenues,2026-08-25
CMS,assets,2017-03-31,21623000000,2017-05-20,Assets,2026-08-25
CMS,capex,2017-03-31,365000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CMS,cash,2017-03-31,433000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CMS,debt,2017-03-31,9129000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CMS,equity,2017-03-31,4370000000,2017-05-20,StockholdersEquity,2026-08-25
CMS,netIncome,2017-03-31,199000000,2017-05-20,NetIncomeLoss,2026-08-25
CMS,operatingCashFlow,2017-03-31,646000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CMS,operatingIncome,2017-03-31,388000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CMS,receivables,2017-03-31,775000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CMS,revenue,2017-03-31,1829000000,2017-05-20,Revenues,2026-08-25
CMS,shares,2017-03-31,280000000,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CNC,assets,2017-03-31,21362000000,2017-05-20,Assets,2026-08-25
CNC,buybacks,2017-03-31,13000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
CNC,capex,2017-03-31,83000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
CNC,cash,2017-03-31,4839000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CNC,debt,2017-03-31,4643000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CNC,equity,2017-03-31,6070000000,2017-05-20,StockholdersEquity,2026-08-25
CNC,liabilities,2017-03-31,15140000000,2017-05-20,Liabilities,2026-08-25
CNC,netIncome,2017-03-31,139000000,2017-05-20,NetIncomeLoss,2026-08-25
CNC,operatingCashFlow,2017-03-31,1248000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CNC,operatingIncome,2017-03-31,240000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CNC,revenue,2017-03-31,11724000000,2017-05-20,Revenues,2026-08-25
CNC,shares,2017-03-31,172271202,2017-05-20,CommonStockSharesOutstanding,2026-08-25
CNP,assets,2017-03-31,21931000000,2017-05-20,Assets,2026-08-25
CNP,capex,2017-03-31,312000000,2017-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
CNP,cash,2017-03-31,254000000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
CNP,debt,2017-03-31,7892000000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
CNP,equity,2017-03-31,3537000000,2017-05-20,StockholdersEquity,2026-08-25
CNP,netIncome,2017-03-31,192000000,2017-05-20,NetIncomeLoss,2026-08-25
CNP,operatingCashFlow,2017-03-31,317000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
CNP,operatingIncome,2017-03-31,291000000,2017-05-20,OperatingIncomeLoss,2026-08-25
CNP,receivables,2017-03-31,840000000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
CNP,revenue,2017-03-31,2735000000,2017-05-20,Revenues,2026-08-25
CNP,shares,2017-03-31,430958032,2017-05-20,CommonStockSharesOutstanding,2026-08-25
COF,assets,2017-03-31,348549000000,2017-05-20,Assets,2026-08-25
COF,buybacks,2017-03-31,218000000,2017-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
COF,capex,2017-03-31,222000000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
COF,equity,2017-03-31,48040000000,2017-05-20,StockholdersEquity,2026-08-25
COF,liabilities,2017-03-31,300509000000,2017-05-20,Liabilities,2026-08-25
COF,netIncome,2017-03-31,810000000,2017-05-20,NetIncomeLoss,2026-08-25
COF,operatingCashFlow,2017-03-31,3163000000,2017-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
COF,revenue,2017-03-31,6535000000,2017-05-20,Revenues,2026-08-25
COF,shares,2017-03-31,482765459,2017-05-20,CommonStockSharesOutstanding,2026-08-25
COHR,assets,2017-03-31,1347648000,2017-05-20,Assets,2026-08-25
COHR,capex,2017-03-31,41313000,2017-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
COHR,cash,2017-03-31,247581000,2017-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
COHR,debt,2017-03-31,258101000,2017-05-20,LongTermDebtNoncurrent,2026-08-25
COHR,equity,2017-03-31,852896000,2017-05-20,StockholdersEquity,2026-08-25
COHR,inventory,2017-03-31,191802000,2017-05-20,InventoryNet,2026-08-25
COHR,liabilities,2017-03-31,494752000,2017-05-20,Liabilities,2026-08-25
COHR,netIncome,2017-03-31,22430000,2017-05-20,NetIncomeLoss,2026-08-25
COHR,operatingIncome,2017-03-31,29039000,2017-05-20,OperatingIncomeLoss,2026-08-25
COHR,receivables,2017-03-31,173564000,2017-05-20,AccountsReceivableNetCurrent,2026-08-25
