symbol,role,period_end,value,available_from,tag,seen
COO,equity,2025-04-30,8287900000,2025-06-19,StockholdersEquity,2026-08-28
COO,grossProfit,2025-04-30,679100000,2025-06-19,GrossProfit,2026-08-28
COO,inventory,2025-04-30,880300000,2025-06-19,InventoryNet,2026-08-28
COO,liabilities,2025-04-30,4125500000,2025-06-19,Liabilities,2026-08-28
COO,netIncome,2025-04-30,87700000,2025-06-19,NetIncomeLoss,2026-08-28
COO,operatingIncome,2025-04-30,184800000,2025-06-19,OperatingIncomeLoss,2026-08-28
COO,receivables,2025-04-30,780900000,2025-06-19,AccountsReceivableNetCurrent,2026-08-28
COO,revenue,2025-04-30,1002300000,2025-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
COO,rnd,2025-04-30,45500000,2025-06-19,ResearchAndDevelopmentExpense,2026-08-28
COO,shares,2025-04-30,199500000,2025-06-19,CommonStockSharesOutstanding,2026-08-28
COP,assets,2025-06-30,122599000000,2025-08-19,Assets,2026-08-28
COP,cash,2025-06-30,4901000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COP,equity,2025-06-30,65572000000,2025-08-19,StockholdersEquity,2026-08-28
COP,inventory,2025-06-30,1897000000,2025-08-19,InventoryNet,2026-08-28
COP,liabilities,2025-06-30,57027000000,2025-08-19,Liabilities,2026-08-28
COP,netIncome,2025-06-30,1971000000,2025-08-19,NetIncomeLoss,2026-08-28
COP,revenue,2025-06-30,14004000000,2025-08-19,Revenues,2026-08-28
COR,assets,2025-06-30,73956905000,2025-08-19,Assets,2026-08-28
COR,cash,2025-06-30,2231852000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COR,debt,2025-06-30,8043699000,2025-08-19,LongTermDebtNoncurrent,2026-08-28
COR,equity,2025-06-30,1980193000,2025-08-19,StockholdersEquity,2026-08-28
COR,grossProfit,2025-06-30,2907115000,2025-08-19,GrossProfit,2026-08-28
COR,inventory,2025-06-30,20137849000,2025-08-19,InventoryNet,2026-08-28
COR,netIncome,2025-06-30,687402000,2025-08-19,NetIncomeLoss,2026-08-28
COR,operatingIncome,2025-06-30,867654000,2025-08-19,OperatingIncomeLoss,2026-08-28
COR,receivables,2025-06-30,24561733000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
COR,revenue,2025-06-30,80663532000,2025-08-19,Revenues,2026-08-28
COR,shares,2025-06-30,193860959,2025-08-19,CommonStockSharesOutstanding,2026-08-28
COST,assets,2025-05-11,75482000000,2025-06-30,Assets,2026-08-28
COST,cash,2025-05-11,13836000000,2025-06-30,CashAndCashEquivalentsAtCarryingValue,2026-08-28
COST,debt,2025-05-11,5717000000,2025-06-30,LongTermDebtNoncurrent,2026-08-28
COST,equity,2025-05-11,27125000000,2025-06-30,StockholdersEquity,2026-08-28
COST,inventory,2025-05-11,18606000000,2025-06-30,InventoryNet,2026-08-28
COST,liabilities,2025-05-11,48357000000,2025-06-30,Liabilities,2026-08-28
COST,netIncome,2025-05-11,1903000000,2025-06-30,NetIncomeLoss,2026-08-28
COST,operatingIncome,2025-05-11,2530000000,2025-06-30,OperatingIncomeLoss,2026-08-28
COST,revenue,2025-05-11,63205000000,2025-06-30,Revenues,2026-08-28
COST,shares,2025-05-11,443519000,2025-06-30,CommonStockSharesOutstanding,2026-08-28
CPAY,assets,2025-06-30,20435226000,2025-08-19,Assets,2026-08-28
CPAY,cash,2025-06-30,2192849000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPAY,debt,2025-06-30,8117700000,2025-08-19,LongTermDebt,2026-08-28
CPAY,equity,2025-06-30,3928573000,2025-08-19,StockholdersEquity,2026-08-28
CPAY,netIncome,2025-06-30,284168000,2025-08-19,NetIncomeLoss,2026-08-28
CPAY,operatingIncome,2025-06-30,479390000,2025-08-19,OperatingIncomeLoss,2026-08-28
CPAY,receivables,2025-06-30,2601292000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CPAY,revenue,2025-06-30,1102030000,2025-08-19,Revenues,2026-08-28
CPAY,shares,2025-06-30,70610228,2025-08-19,CommonStockSharesOutstanding,2026-08-28
CPRT,assets,2025-04-30,9672222000,2025-06-19,Assets,2026-08-28
CPRT,capex,2025-04-30,70467000,2025-06-19,PaymentsToAcquireProductiveAssets,2026-08-28
CPRT,inventory,2025-04-30,44508000,2025-06-19,InventoryNet,2026-08-28
CPRT,liabilities,2025-04-30,869525000,2025-06-19,Liabilities,2026-08-28
CPRT,netIncome,2025-04-30,406609000,2025-06-19,NetIncomeLoss,2026-08-28
CPRT,operatingIncome,2025-04-30,451545000,2025-06-19,OperatingIncomeLoss,2026-08-28
CPRT,receivables,2025-04-30,757843000,2025-06-19,AccountsReceivableNetCurrent,2026-08-28
CPRT,shares,2025-04-30,966812661,2025-06-19,CommonStockSharesOutstanding,2026-08-28
CPT,assets,2025-06-30,9119573000,2025-08-19,Assets,2026-08-28
CPT,cash,2025-06-30,33091000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CPT,debt,2025-06-30,3826000000,2025-08-19,LongTermDebt,2026-08-28
CPT,equity,2025-06-30,4587485000,2025-08-19,StockholdersEquity,2026-08-28
CPT,liabilities,2025-06-30,4459577000,2025-08-19,Liabilities,2026-08-28
CPT,netIncome,2025-06-30,80670000,2025-08-19,NetIncomeLoss,2026-08-28
CPT,revenue,2025-06-30,2633000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CPT,shares,2025-06-30,106900000,2025-08-19,CommonStockSharesOutstanding,2026-08-28
CRH,assets,2025-06-30,53984000000,2025-08-19,Assets,2026-08-28
CRH,cash,2025-06-30,2876000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRH,debt,2025-06-30,14642000000,2025-08-19,LongTermDebtNoncurrent,2026-08-28
CRH,equity,2025-06-30,22345000000,2025-08-19,StockholdersEquity,2026-08-28
CRH,grossProfit,2025-06-30,4026000000,2025-08-19,GrossProfit,2026-08-28
CRH,inventory,2025-06-30,5051000000,2025-08-19,InventoryNet,2026-08-28
CRH,liabilities,2025-06-30,30354000000,2025-08-19,Liabilities,2026-08-28
CRH,netIncome,2025-06-30,1319000000,2025-08-19,NetIncomeLoss,2026-08-28
CRH,operatingIncome,2025-06-30,1935000000,2025-08-19,OperatingIncomeLoss,2026-08-28
CRH,revenue,2025-06-30,10206000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRH,shares,2025-06-30,673202797,2025-08-19,CommonStockSharesOutstanding,2026-08-28
CRL,assets,2025-06-28,7560545000,2025-08-17,Assets,2026-08-28
CRL,capex,2025-06-28,35298000,2025-08-17,PaymentsToAcquireProductiveAssets,2026-08-28
CRL,cash,2025-06-28,182824000,2025-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRL,equity,2025-06-28,3353321000,2025-08-17,StockholdersEquity,2026-08-28
CRL,inventory,2025-06-28,279550000,2025-08-17,InventoryNet,2026-08-28
CRL,liabilities,2025-06-28,4160959000,2025-08-17,Liabilities,2026-08-28
CRL,netIncome,2025-06-28,52326000,2025-08-17,NetIncomeLoss,2026-08-28
CRL,operatingIncome,2025-06-28,100134000,2025-08-17,OperatingIncomeLoss,2026-08-28
CRL,receivables,2025-06-28,767569000,2025-08-17,AccountsReceivableNetCurrent,2026-08-28
CRL,revenue,2025-06-28,1032135000,2025-08-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRL,shares,2025-06-28,49209000,2025-08-17,CommonStockSharesOutstanding,2026-08-28
CRM,assets,2025-04-30,98610000000,2025-06-19,Assets,2026-08-28
CRM,buybacks,2025-04-30,2633000000,2025-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CRM,capex,2025-04-30,179000000,2025-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRM,cash,2025-04-30,10928000000,2025-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRM,debt,2025-04-30,8435000000,2025-06-19,LongTermDebtNoncurrent,2026-08-28
CRM,equity,2025-04-30,60666000000,2025-06-19,StockholdersEquity,2026-08-28
CRM,grossProfit,2025-04-30,7564000000,2025-06-19,GrossProfit,2026-08-28
CRM,liabilities,2025-04-30,37944000000,2025-06-19,Liabilities,2026-08-28
CRM,netIncome,2025-04-30,1541000000,2025-06-19,NetIncomeLoss,2026-08-28
CRM,operatingCashFlow,2025-04-30,6476000000,2025-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRM,operatingIncome,2025-04-30,1942000000,2025-06-19,OperatingIncomeLoss,2026-08-28
CRM,receivables,2025-04-30,4354000000,2025-06-19,AccountsReceivableNetCurrent,2026-08-28
CRM,revenue,2025-04-30,9829000000,2025-06-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CRM,rnd,2025-04-30,1460000000,2025-06-19,ResearchAndDevelopmentExpense,2026-08-28
CRWD,assets,2025-04-30,8720362000,2025-06-19,Assets,2026-08-28
CRWD,buybacks,2025-04-30,0,2025-06-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
CRWD,capex,2025-04-30,85751000,2025-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
CRWD,cash,2025-04-30,4614153000,2025-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CRWD,debt,2025-04-30,744355000,2025-06-19,LongTermDebtNoncurrent,2026-08-28
CRWD,equity,2025-04-30,3450877000,2025-06-19,StockholdersEquity,2026-08-28
CRWD,grossProfit,2025-04-30,815559000,2025-06-19,GrossProfit,2026-08-28
CRWD,liabilities,2025-04-30,5229348000,2025-06-19,Liabilities,2026-08-28
CRWD,netIncome,2025-04-30,-104264000,2025-06-19,NetIncomeLoss,2026-08-28
CRWD,operatingCashFlow,2025-04-30,384107000,2025-06-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
CRWD,operatingIncome,2025-04-30,-118713000,2025-06-19,OperatingIncomeLoss,2026-08-28
CRWD,receivables,2025-04-30,808694000,2025-06-19,AccountsReceivableNetCurrent,2026-08-28
CRWD,rnd,2025-04-30,330926000,2025-06-19,ResearchAndDevelopmentExpense,2026-08-28
CSCO,assets,2025-04-26,119782000000,2025-06-15,Assets,2026-08-28
CSCO,cash,2025-04-26,8161000000,2025-06-15,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSCO,debt,2025-04-26,22857000000,2025-06-15,LongTermDebtNoncurrent,2026-08-28
CSCO,equity,2025-04-26,45935000000,2025-06-15,StockholdersEquity,2026-08-28
CSCO,grossProfit,2025-04-26,9278000000,2025-06-15,GrossProfit,2026-08-28
CSCO,inventory,2025-04-26,2832000000,2025-06-15,InventoryNet,2026-08-28
CSCO,liabilities,2025-04-26,73847000000,2025-06-15,Liabilities,2026-08-28
CSCO,netIncome,2025-04-26,2491000000,2025-06-15,NetIncomeLoss,2026-08-28
CSCO,operatingIncome,2025-04-26,3202000000,2025-06-15,OperatingIncomeLoss,2026-08-28
CSCO,receivables,2025-04-26,5277000000,2025-06-15,AccountsReceivableNetCurrent,2026-08-28
CSCO,revenue,2025-04-26,14149000000,2025-06-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CSCO,rnd,2025-04-26,2335000000,2025-06-15,ResearchAndDevelopmentExpense,2026-08-28
CSCO,shares,2025-04-26,3960000000,2025-06-15,CommonStockSharesOutstanding,2026-08-28
CSGP,assets,2025-06-30,10507100000,2025-08-19,Assets,2026-08-28
CSGP,cash,2025-06-30,3628600000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CSGP,debt,2025-06-30,992500000,2025-08-19,LongTermDebtNoncurrent,2026-08-28
CSGP,equity,2025-06-30,8601400000,2025-08-19,StockholdersEquity,2026-08-28
CSGP,grossProfit,2025-06-30,613000000,2025-08-19,GrossProfit,2026-08-28
CSGP,inventory,2025-06-30,7200000,2025-08-19,InventoryNet,2026-08-28
CSGP,liabilities,2025-06-30,1905700000,2025-08-19,Liabilities,2026-08-28
CSGP,netIncome,2025-06-30,6000000,2025-08-19,NetIncomeLoss,2026-08-28
CSGP,operatingIncome,2025-06-30,-27000000,2025-08-19,OperatingIncomeLoss,2026-08-28
CSGP,receivables,2025-06-30,203800000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CSGP,revenue,2025-06-30,781000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CSX,assets,2025-06-30,42929000000,2025-08-19,Assets,2026-08-28
CSX,liabilities,2025-06-30,30552000000,2025-08-19,Liabilities,2026-08-28
CSX,netIncome,2025-06-30,829000000,2025-08-19,NetIncomeLoss,2026-08-28
CSX,operatingIncome,2025-06-30,1283000000,2025-08-19,OperatingIncomeLoss,2026-08-28
CSX,receivables,2025-06-30,1409000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CSX,revenue,2025-06-30,3574000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CTAS,assets,2025-05-31,9825241000,2025-07-20,Assets,2026-08-28
CTAS,cash,2025-05-31,263973000,2025-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTAS,debt,2025-05-31,2424999000,2025-07-20,LongTermDebtNoncurrent,2026-08-28
CTAS,equity,2025-05-31,4684481000,2025-07-20,StockholdersEquity,2026-08-28
CTAS,inventory,2025-05-31,447408000,2025-07-20,InventoryNet,2026-08-28
CTAS,receivables,2025-05-31,1417381000,2025-07-20,AccountsReceivableNetCurrent,2026-08-28
CTAS,shares,2025-05-31,402948000,2025-07-20,CommonStockSharesOutstanding,2026-08-28
CTSH,assets,2025-06-30,20164000000,2025-08-19,Assets,2026-08-28
CTSH,cash,2025-06-30,1796000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTSH,debt,2025-06-30,559000000,2025-08-19,LongTermDebtNoncurrent,2026-08-28
CTSH,equity,2025-06-30,15288000000,2025-08-19,StockholdersEquity,2026-08-28
CTSH,liabilities,2025-06-30,4876000000,2025-08-19,Liabilities,2026-08-28
CTSH,netIncome,2025-06-30,645000000,2025-08-19,NetIncomeLoss,2026-08-28
CTSH,operatingIncome,2025-06-30,817000000,2025-08-19,OperatingIncomeLoss,2026-08-28
CTSH,receivables,2025-06-30,4402000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CTSH,revenue,2025-06-30,5245000000,2025-08-19,Revenues,2026-08-28
CTSH,shares,2025-06-30,489000000,2025-08-19,CommonStockSharesOutstanding,2026-08-28
CTVA,assets,2025-06-30,41759000000,2025-08-19,Assets,2026-08-28
CTVA,cash,2025-06-30,2065000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CTVA,equity,2025-06-30,25909000000,2025-08-19,StockholdersEquity,2026-08-28
CTVA,inventory,2025-06-30,4316000000,2025-08-19,InventoryNet,2026-08-28
CTVA,netIncome,2025-06-30,1314000000,2025-08-19,NetIncomeLoss,2026-08-28
CTVA,receivables,2025-06-30,5961000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CTVA,revenue,2025-06-30,6456000000,2025-08-19,Revenues,2026-08-28
CTVA,rnd,2025-06-30,375000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-28
CTVA,shares,2025-06-30,679879000,2025-08-19,CommonStockSharesOutstanding,2026-08-28
CVNA,assets,2025-06-30,9366000000,2025-08-19,Assets,2026-08-28
CVNA,cash,2025-06-30,1857000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVNA,debt,2025-06-30,5323000000,2025-08-19,LongTermDebtNoncurrent,2026-08-28
CVNA,equity,2025-06-30,1730000000,2025-08-19,StockholdersEquity,2026-08-28
CVNA,grossProfit,2025-06-30,1064000000,2025-08-19,GrossProfit,2026-08-28
CVNA,inventory,2025-06-30,2023000000,2025-08-19,InventoryNet,2026-08-28
CVNA,liabilities,2025-06-30,7249000000,2025-08-19,Liabilities,2026-08-28
CVNA,netIncome,2025-06-30,183000000,2025-08-19,NetIncomeLoss,2026-08-28
CVNA,operatingIncome,2025-06-30,511000000,2025-08-19,OperatingIncomeLoss,2026-08-28
CVNA,receivables,2025-06-30,320000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CVNA,revenue,2025-06-30,4840000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
CVS,assets,2025-06-30,258343000000,2025-08-19,Assets,2026-08-28
CVS,cash,2025-06-30,11787000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
CVS,equity,2025-06-30,77379000000,2025-08-19,StockholdersEquity,2026-08-28
CVS,inventory,2025-06-30,17447000000,2025-08-19,InventoryNet,2026-08-28
CVS,liabilities,2025-06-30,180792000000,2025-08-19,Liabilities,2026-08-28
CVS,netIncome,2025-06-30,1021000000,2025-08-19,NetIncomeLoss,2026-08-28
CVS,operatingIncome,2025-06-30,2381000000,2025-08-19,OperatingIncomeLoss,2026-08-28
CVS,receivables,2025-06-30,40651000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CVS,revenue,2025-06-30,98915000000,2025-08-19,Revenues,2026-08-28
CVS,shares,2025-06-30,1267000000,2025-08-19,CommonStockSharesOutstanding,2026-08-28
CVX,assets,2025-06-30,250820000000,2025-08-19,Assets,2026-08-28
CVX,equity,2025-06-30,146417000000,2025-08-19,StockholdersEquity,2026-08-28
CVX,inventory,2025-06-30,8813000000,2025-08-19,InventoryNet,2026-08-28
CVX,liabilities,2025-06-30,103562000000,2025-08-19,Liabilities,2026-08-28
CVX,netIncome,2025-06-30,2490000000,2025-08-19,NetIncomeLoss,2026-08-28
CVX,receivables,2025-06-30,15700000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
CVX,revenue,2025-06-30,44822000000,2025-08-19,Revenues,2026-08-28
D,assets,2025-06-30,107441000000,2025-08-19,Assets,2026-08-28
D,cash,2025-06-30,344000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
D,equity,2025-06-30,27215000000,2025-08-19,StockholdersEquity,2026-08-28
D,inventory,2025-06-30,1826000000,2025-08-19,InventoryNet,2026-08-28
D,liabilities,2025-06-30,76569000000,2025-08-19,Liabilities,2026-08-28
D,netIncome,2025-06-30,760000000,2025-08-19,NetIncomeLoss,2026-08-28
D,operatingIncome,2025-06-30,1096000000,2025-08-19,OperatingIncomeLoss,2026-08-28
D,receivables,2025-06-30,2294000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
D,revenue,2025-06-30,3810000000,2025-08-19,Revenues,2026-08-28
D,shares,2025-06-30,853000000,2025-08-19,CommonStockSharesOutstanding,2026-08-28
DAL,assets,2025-06-30,78395000000,2025-08-19,Assets,2026-08-28
DAL,capex,2025-06-30,1209000000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-08-28
DAL,cash,2025-06-30,3331000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DAL,debt,2025-06-30,12400000000,2025-08-19,LongTermDebtNoncurrent,2026-08-28
DAL,equity,2025-06-30,17440000000,2025-08-19,StockholdersEquity,2026-08-28
DAL,netIncome,2025-06-30,2130000000,2025-08-19,NetIncomeLoss,2026-08-28
DAL,operatingIncome,2025-06-30,2102000000,2025-08-19,OperatingIncomeLoss,2026-08-28
DAL,revenue,2025-06-30,16648000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DASH,assets,2025-06-30,16950000000,2025-08-19,Assets,2026-08-28
DASH,cash,2025-06-30,3911000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DASH,equity,2025-06-30,8923000000,2025-08-19,StockholdersEquity,2026-08-28
DASH,liabilities,2025-06-30,8022000000,2025-08-19,Liabilities,2026-08-28
DASH,netIncome,2025-06-30,285000000,2025-08-19,NetIncomeLoss,2026-08-28
DASH,operatingIncome,2025-06-30,163000000,2025-08-19,OperatingIncomeLoss,2026-08-28
DASH,receivables,2025-06-30,840000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
DASH,revenue,2025-06-30,3284000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DASH,rnd,2025-06-30,351000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-28
DD,assets,2025-06-30,36559000000,2025-08-19,Assets,2026-08-28
DD,cash,2025-06-30,1837000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DD,equity,2025-06-30,23064000000,2025-08-19,StockholdersEquity,2026-08-28
DD,inventory,2025-06-30,2295000000,2025-08-19,InventoryNet,2026-08-28
DD,liabilities,2025-06-30,13043000000,2025-08-19,Liabilities,2026-08-28
DD,netIncome,2025-06-30,59000000,2025-08-19,NetIncomeLoss,2026-08-28
DD,revenue,2025-06-30,1749000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DD,rnd,2025-06-30,53000000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-28
DDOG,assets,2025-06-30,5822415000,2025-08-19,Assets,2026-08-28
DDOG,cash,2025-06-30,489030000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DDOG,equity,2025-06-30,3195757000,2025-08-19,StockholdersEquity,2026-08-28
DDOG,grossProfit,2025-06-30,660782000,2025-08-19,GrossProfit,2026-08-28
DDOG,liabilities,2025-06-30,2626658000,2025-08-19,Liabilities,2026-08-28
DDOG,netIncome,2025-06-30,2647000,2025-08-19,NetIncomeLoss,2026-08-28
DDOG,operatingIncome,2025-06-30,-35500000,2025-08-19,OperatingIncomeLoss,2026-08-28
DDOG,receivables,2025-06-30,604174000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
DDOG,revenue,2025-06-30,826760000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DDOG,rnd,2025-06-30,387482000,2025-08-19,ResearchAndDevelopmentExpense,2026-08-28
DE,assets,2025-04-27,106303000000,2025-06-16,Assets,2026-08-28
DE,cash,2025-04-27,7991000000,2025-06-16,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DE,equity,2025-04-27,24287000000,2025-06-16,StockholdersEquity,2026-08-28
DE,inventory,2025-04-27,7870000000,2025-06-16,InventoryNet,2026-08-28
DE,liabilities,2025-04-27,81925000000,2025-06-16,Liabilities,2026-08-28
DE,netIncome,2025-04-27,1804000000,2025-06-16,NetIncomeLoss,2026-08-28
DE,revenue,2025-04-27,12763000000,2025-06-16,Revenues,2026-08-28
DE,rnd,2025-04-27,549000000,2025-06-16,ResearchAndDevelopmentExpense,2026-08-28
DECK,assets,2025-06-30,3839271000,2025-08-19,Assets,2026-08-28
DECK,buybacks,2025-06-30,182991000,2025-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
DECK,capex,2025-06-30,23940000,2025-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DECK,cash,2025-06-30,1720416000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DECK,equity,2025-06-30,2467479000,2025-08-19,StockholdersEquity,2026-08-28
DECK,grossProfit,2025-06-30,537906000,2025-08-19,GrossProfit,2026-08-28
DECK,inventory,2025-06-30,849351000,2025-08-19,InventoryNet,2026-08-28
DECK,netIncome,2025-06-30,139203000,2025-08-19,NetIncomeLoss,2026-08-28
DECK,operatingCashFlow,2025-06-30,36146000,2025-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DECK,operatingIncome,2025-06-30,165287000,2025-08-19,OperatingIncomeLoss,2026-08-28
DECK,receivables,2025-06-30,376474000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
DECK,revenue,2025-06-30,964538000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DECK,shares,2025-06-30,148542000,2025-08-19,CommonStockSharesOutstanding,2026-08-28
DELL,assets,2025-05-02,86869000000,2025-06-21,Assets,2026-08-28
DELL,buybacks,2025-05-02,1980000000,2025-06-21,PaymentsForRepurchaseOfCommonStock,2026-08-28
DELL,capex,2025-05-02,568000000,2025-06-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
DELL,cash,2025-05-02,7700000000,2025-06-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DELL,debt,2025-05-02,23936000000,2025-06-21,LongTermDebtNoncurrent,2026-08-28
DELL,equity,2025-05-02,-3024000000,2025-06-21,StockholdersEquity,2026-08-28
DELL,grossProfit,2025-05-02,4937000000,2025-06-21,GrossProfit,2026-08-28
DELL,inventory,2025-05-02,7415000000,2025-06-21,InventoryNet,2026-08-28
DELL,liabilities,2025-05-02,89893000000,2025-06-21,Liabilities,2026-08-28
DELL,netIncome,2025-05-02,965000000,2025-06-21,NetIncomeLoss,2026-08-28
DELL,operatingCashFlow,2025-05-02,2796000000,2025-06-21,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DELL,operatingIncome,2025-05-02,1165000000,2025-06-21,OperatingIncomeLoss,2026-08-28
DELL,receivables,2025-05-02,9785000000,2025-06-21,AccountsReceivableNetCurrent,2026-08-28
DELL,revenue,2025-05-02,23378000000,2025-06-21,Revenues,2026-08-28
DELL,rnd,2025-05-02,808000000,2025-06-21,ResearchAndDevelopmentExpense,2026-08-28
DELL,shares,2025-05-02,683000000,2025-06-21,CommonStockSharesOutstanding,2026-08-28
DG,assets,2025-05-02,30987661000,2025-06-21,Assets,2026-08-28
DG,capex,2025-05-02,290928000,2025-06-21,PaymentsToAcquireProductiveAssets,2026-08-28
DG,cash,2025-05-02,850018000,2025-06-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DG,equity,2025-05-02,7703663000,2025-06-21,StockholdersEquity,2026-08-28
DG,grossProfit,2025-05-02,3231288000,2025-06-21,GrossProfit,2026-08-28
DG,inventory,2025-05-02,6590096000,2025-06-21,InventoryNet,2026-08-28
DG,liabilities,2025-05-02,23283998000,2025-06-21,Liabilities,2026-08-28
DG,netIncome,2025-05-02,391928000,2025-06-21,NetIncomeLoss,2026-08-28
DG,operatingCashFlow,2025-05-02,847155000,2025-06-21,NetCashProvidedByUsedInOperatingActivities,2026-08-28
DG,operatingIncome,2025-05-02,576113000,2025-06-21,OperatingIncomeLoss,2026-08-28
DG,revenue,2025-05-02,10435979000,2025-06-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DGX,assets,2025-06-30,15969000000,2025-08-19,Assets,2026-08-28
DGX,cash,2025-06-30,319000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DGX,equity,2025-06-30,7228000000,2025-08-19,StockholdersEquity,2026-08-28
DGX,inventory,2025-06-30,187000000,2025-08-19,InventoryNet,2026-08-28
DGX,netIncome,2025-06-30,282000000,2025-08-19,NetIncomeLoss,2026-08-28
DGX,operatingIncome,2025-06-30,438000000,2025-08-19,OperatingIncomeLoss,2026-08-28
DGX,receivables,2025-06-30,1419000000,2025-08-19,AccountsReceivableNetCurrent,2026-08-28
DGX,revenue,2025-06-30,2761000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
DHI,assets,2025-06-30,36395900000,2025-08-19,Assets,2026-08-28
DHI,cash,2025-06-30,2614000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
DHI,equity,2025-06-30,24052900000,2025-08-19,StockholdersEquity,2026-08-28
DHI,liabilities,2025-06-30,11802900000,2025-08-19,Liabilities,2026-08-28
DHI,netIncome,2025-06-30,1024600000,2025-08-19,NetIncomeLoss,2026-08-28
DHI,revenue,2025-06-30,9225700000,2025-08-19,Revenues,2026-08-28
DHI,shares,2025-06-30,298945018,2025-08-19,CommonStockSharesOutstanding,2026-08-28
DHR,assets,2025-06-27,81620000000,2025-08-16,Assets,2026-08-28
