symbol,role,period_end,value,available_from,tag,seen
KDP,liabilities,2021-12-31,25626000000,2022-03-26,Liabilities,2026-08-27
KDP,receivables,2021-12-31,1148000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
KDP,shares,2021-12-31,1418119197,2022-03-26,CommonStockSharesOutstanding,2026-08-27
KEY,assets,2021-12-31,186346000000,2022-03-26,Assets,2026-08-27
KEY,debt,2021-12-31,12042000000,2022-03-26,LongTermDebt,2026-08-27
KEY,equity,2021-12-31,17423000000,2022-03-26,StockholdersEquity,2026-08-27
KEY,liabilities,2021-12-31,168923000000,2022-03-26,Liabilities,2026-08-27
KEYS,assets,2021-10-31,7781000000,2021-12-20,Assets,2026-08-27
KEYS,cash,2021-10-31,2052000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KEYS,debt,2021-10-31,1791000000,2021-12-20,LongTermDebtNoncurrent,2026-08-27
KEYS,equity,2021-10-31,3784000000,2021-12-20,StockholdersEquity,2026-08-27
KEYS,inventory,2021-10-31,777000000,2021-12-20,InventoryNet,2026-08-27
KEYS,liabilities,2021-10-31,3997000000,2021-12-20,Liabilities,2026-08-27
KEYS,receivables,2021-10-31,735000000,2021-12-20,AccountsReceivableNetCurrent,2026-08-27
KHC,assets,2021-12-25,93394000000,2022-03-20,Assets,2026-08-27
KHC,cash,2021-12-25,3445000000,2022-03-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KHC,equity,2021-12-25,49298000000,2022-03-20,StockholdersEquity,2026-08-27
KHC,inventory,2021-12-25,2729000000,2022-03-20,InventoryNet,2026-08-27
KHC,liabilities,2021-12-25,43942000000,2022-03-20,Liabilities,2026-08-27
KHC,receivables,2021-12-25,1957000000,2022-03-20,AccountsReceivableNetCurrent,2026-08-27
KHC,shares,2021-12-25,1224000000,2022-03-20,CommonStockSharesOutstanding,2026-08-27
KIM,assets,2021-12-31,18459199000,2022-03-26,Assets,2026-08-27
KIM,cash,2021-12-31,325631000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KIM,debt,2021-12-31,7027100000,2022-03-26,LongTermDebt,2026-08-27
KIM,equity,2021-12-31,9899389000,2022-03-26,StockholdersEquity,2026-08-27
KIM,liabilities,2021-12-31,8335537000,2022-03-26,Liabilities,2026-08-27
KIM,shares,2021-12-31,616658593,2022-03-26,CommonStockSharesOutstanding,2026-08-27
KKR,debt,2021-12-31,36914472000,2022-03-26,LongTermDebt,2026-08-27
KKR,equity,2021-12-31,17582164000,2022-03-26,StockholdersEquity,2026-08-27
KKR,shares,2021-12-31,595663618,2022-03-26,CommonStockSharesOutstanding,2026-08-27
KLAC,assets,2021-12-31,11680237000,2022-03-26,Assets,2026-08-27
KLAC,cash,2021-12-31,1657057000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KLAC,debt,2021-12-31,3424106000,2022-03-26,LongTermDebt,2026-08-27
KLAC,equity,2021-12-31,4048527000,2022-03-26,StockholdersEquity,2026-08-27
KLAC,inventory,2021-12-31,1829412000,2022-03-26,InventoryNet,2026-08-27
KLAC,liabilities,2021-12-31,7633481000,2022-03-26,Liabilities,2026-08-27
KLAC,netIncome,2021-12-31,717444000,2022-03-26,NetIncomeLoss,2026-08-27
KLAC,receivables,2021-12-31,1728376000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
KLAC,revenue,2021-12-31,2352630000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
KLAC,rnd,2021-12-31,265031000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-27
KMB,assets,2021-12-31,17837000000,2022-03-26,Assets,2026-08-27
KMB,cash,2021-12-31,270000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KMB,equity,2021-12-31,514000000,2022-03-26,StockholdersEquity,2026-08-27
KMB,inventory,2021-12-31,2239000000,2022-03-26,InventoryNet,2026-08-27
KMB,receivables,2021-12-31,2207000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
KMB,shares,2021-12-31,336800000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
KMI,assets,2021-12-31,70416000000,2022-03-26,Assets,2026-08-27
KMI,cash,2021-12-31,1140000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KMI,debt,2021-12-31,30674000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
KMI,equity,2021-12-31,30823000000,2022-03-26,StockholdersEquity,2026-08-27
KMI,inventory,2021-12-31,562000000,2022-03-26,InventoryNet,2026-08-27
KMI,liabilities,2021-12-31,38495000000,2022-03-26,Liabilities,2026-08-27
KMI,shares,2021-12-31,2267391527,2022-03-26,CommonStockSharesOutstanding,2026-08-27
KO,assets,2021-12-31,94354000000,2022-03-26,Assets,2026-08-27
KO,cash,2021-12-31,9684000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KO,debt,2021-12-31,38116000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
KO,equity,2021-12-31,22999000000,2022-03-26,StockholdersEquity,2026-08-27
KO,grossProfit,2021-10-01,6065000000,2021-11-20,GrossProfit,2026-08-27
KO,inventory,2021-12-31,3414000000,2022-03-26,InventoryNet,2026-08-27
KO,netIncome,2021-10-01,2471000000,2021-11-20,NetIncomeLoss,2026-08-27
KO,operatingIncome,2021-10-01,2898000000,2021-11-20,OperatingIncomeLoss,2026-08-27
KO,receivables,2021-12-31,3512000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
KO,revenue,2021-10-01,10042000000,2021-11-20,Revenues,2026-08-27
KR,assets,2021-11-06,49829000000,2021-12-26,Assets,2026-08-27
KR,cash,2021-11-06,2288000000,2021-12-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
KR,debt,2021-11-06,11292000000,2021-12-26,LongTermDebtNoncurrent,2026-08-27
KR,equity,2021-11-06,9519000000,2021-12-26,StockholdersEquity,2026-08-27
KR,liabilities,2021-11-06,40338000000,2021-12-26,Liabilities,2026-08-27
KR,netIncome,2021-11-06,483000000,2021-12-26,NetIncomeLoss,2026-08-27
KR,operatingIncome,2021-11-06,868000000,2021-12-26,OperatingIncomeLoss,2026-08-27
KR,revenue,2021-11-06,31860000000,2021-12-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
L,assets,2021-12-31,81626000000,2022-03-26,Assets,2026-08-27
L,equity,2021-12-31,17846000000,2022-03-26,StockholdersEquity,2026-08-27
L,liabilities,2021-12-31,62451000000,2022-03-26,Liabilities,2026-08-27
LDOS,assets,2021-12-31,13261000000,2022-03-26,Assets,2026-08-27
LDOS,buybacks,2021-10-01,137000000,2021-11-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
LDOS,cash,2021-12-31,727000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LDOS,equity,2021-12-31,4291000000,2022-03-26,StockholdersEquity,2026-08-27
LDOS,inventory,2021-12-31,274000000,2022-03-26,InventoryNet,2026-08-27
LDOS,liabilities,2021-12-31,8917000000,2022-03-26,Liabilities,2026-08-27
LDOS,netIncome,2021-10-01,205000000,2021-11-20,NetIncomeLoss,2026-08-27
LDOS,operatingIncome,2021-10-01,305000000,2021-11-20,OperatingIncomeLoss,2026-08-27
LDOS,receivables,2021-12-31,2189000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LDOS,revenue,2021-10-01,3483000000,2021-11-20,Revenues,2026-08-27
LDOS,shares,2021-12-31,140000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LEN,assets,2021-11-30,33207778000,2022-02-23,Assets,2026-08-27
LEN,equity,2021-11-30,20816425000,2022-02-23,StockholdersEquity,2026-08-27
LEN,liabilities,2021-11-30,12211496000,2022-02-23,Liabilities,2026-08-27
LH,assets,2021-12-31,20385400000,2022-03-26,Assets,2026-08-27
LH,buybacks,2021-12-31,1000000000,2022-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-27
LH,cash,2021-12-31,1472700000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LH,debt,2021-12-31,5416500000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
LH,equity,2021-12-31,10273400000,2022-03-26,StockholdersEquity,2026-08-27
LH,inventory,2021-12-31,401400000,2022-03-26,InventoryNet,2026-08-27
LH,liabilities,2021-12-31,10091400000,2022-03-26,Liabilities,2026-08-27
LH,receivables,2021-12-31,2261500000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LH,shares,2021-12-31,93100000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LHX,assets,2021-12-31,34709000000,2022-03-26,Assets,2026-08-27
LHX,cash,2021-12-31,941000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LHX,debt,2021-12-31,7048000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
LHX,equity,2021-12-31,19213000000,2022-03-26,StockholdersEquity,2026-08-27
LHX,inventory,2021-12-31,982000000,2022-03-26,InventoryNet,2026-08-27
LHX,netIncome,2021-10-01,481000000,2021-11-20,NetIncomeLoss,2026-08-27
LHX,receivables,2021-12-31,1045000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LHX,revenue,2021-10-01,4229000000,2021-11-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
LHX,shares,2021-12-31,193511401,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LII,assets,2021-12-31,2171900000,2022-03-26,Assets,2026-08-27
LII,cash,2021-12-31,31000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LII,equity,2021-12-31,-269000000,2022-03-26,StockholdersEquity,2026-08-27
LII,inventory,2021-12-31,510900000,2022-03-26,InventoryNet,2026-08-27
LII,liabilities,2021-12-31,2440900000,2022-03-26,Liabilities,2026-08-27
LII,revenue,2021-12-31,964800000,2022-03-26,Revenues,2026-08-27
LIN,assets,2021-12-31,81605000000,2022-03-26,Assets,2026-08-27
LIN,cash,2021-12-31,2823000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LIN,debt,2021-12-31,11335000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
LIN,equity,2021-12-31,44035000000,2022-03-26,StockholdersEquity,2026-08-27
LIN,inventory,2021-12-31,1733000000,2022-03-26,InventoryNet,2026-08-27
LIN,liabilities,2021-12-31,36164000000,2022-03-26,Liabilities,2026-08-27
LIN,receivables,2021-12-31,4499000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LIN,shares,2021-12-31,508680879,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LITE,assets,2021-10-02,3519000000,2021-11-21,Assets,2026-08-27
LITE,buybacks,2021-10-02,91700000,2021-11-21,PaymentsForRepurchaseOfCommonStock,2026-08-27
LITE,capex,2021-10-02,17900000,2021-11-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
LITE,cash,2021-10-02,611000000,2021-11-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LITE,debt,2021-10-02,1531600000,2021-11-21,LongTermDebt,2026-08-27
LITE,equity,2021-10-02,1971400000,2021-11-21,StockholdersEquity,2026-08-27
LITE,grossProfit,2021-10-02,232200000,2021-11-21,GrossProfit,2026-08-27
LITE,inventory,2021-10-02,207000000,2021-11-21,InventoryNet,2026-08-27
LITE,liabilities,2021-10-02,1547600000,2021-11-21,Liabilities,2026-08-27
LITE,netIncome,2021-10-02,81500000,2021-11-21,NetIncomeLoss,2026-08-27
LITE,operatingCashFlow,2021-10-02,61900000,2021-11-21,NetCashProvidedByUsedInOperatingActivities,2026-08-27
LITE,operatingIncome,2021-10-02,115900000,2021-11-21,OperatingIncomeLoss,2026-08-27
LITE,rnd,2021-10-02,54100000,2021-11-21,ResearchAndDevelopmentExpense,2026-08-27
LITE,shares,2021-10-02,72300000,2021-11-21,CommonStockSharesOutstanding,2026-08-27
LLY,assets,2021-12-31,48806000000,2022-03-26,Assets,2026-08-27
LLY,cash,2021-12-31,3818500000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LLY,debt,2021-12-31,15346400000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
LLY,equity,2021-12-31,8979200000,2022-03-26,StockholdersEquity,2026-08-27
LLY,inventory,2021-12-31,3886000000,2022-03-26,InventoryNet,2026-08-27
LLY,receivables,2021-12-31,6672800000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LMT,assets,2021-12-31,50873000000,2022-03-26,Assets,2026-08-27
LMT,cash,2021-12-31,3604000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LMT,debt,2021-12-31,11670000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
LMT,equity,2021-12-31,10959000000,2022-03-26,StockholdersEquity,2026-08-27
LMT,inventory,2021-12-31,2981000000,2022-03-26,InventoryNet,2026-08-27
LMT,liabilities,2021-12-31,39914000000,2022-03-26,Liabilities,2026-08-27
LMT,shares,2021-12-31,271000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LNT,assets,2021-12-31,18553000000,2022-03-26,Assets,2026-08-27
LNT,cash,2021-12-31,39000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LNT,debt,2021-12-31,6735000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
LNT,equity,2021-12-31,5990000000,2022-03-26,StockholdersEquity,2026-08-27
LNT,receivables,2021-12-31,440000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LNT,shares,2021-12-31,250474529,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LOW,assets,2021-10-29,49400000000,2021-12-18,Assets,2026-08-27
LOW,cash,2021-10-29,6121000000,2021-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LOW,equity,2021-10-29,-1576000000,2021-12-18,StockholdersEquity,2026-08-27
LOW,grossProfit,2021-10-29,7587000000,2021-12-18,GrossProfit,2026-08-27
LOW,inventory,2021-10-29,16685000000,2021-12-18,InventoryNet,2026-08-27
LOW,liabilities,2021-10-29,50976000000,2021-12-18,Liabilities,2026-08-27
LOW,netIncome,2021-10-29,1896000000,2021-12-18,NetIncomeLoss,2026-08-27
LOW,operatingIncome,2021-10-29,2789000000,2021-12-18,OperatingIncomeLoss,2026-08-27
LOW,revenue,2021-10-29,22918000000,2021-12-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
LOW,shares,2021-10-29,686000000,2021-12-18,CommonStockSharesOutstanding,2026-08-27
LRCX,assets,2021-12-26,16685428000,2022-03-21,Assets,2026-08-27
LRCX,cash,2021-12-26,5086544000,2022-03-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LRCX,debt,2021-12-26,4961645000,2022-03-21,LongTermDebt,2026-08-27
LRCX,equity,2021-12-26,6475781000,2022-03-21,StockholdersEquity,2026-08-27
LRCX,grossProfit,2021-12-26,1977916000,2022-03-21,GrossProfit,2026-08-27
LRCX,inventory,2021-12-26,3074177000,2022-03-21,InventoryNet,2026-08-27
LRCX,liabilities,2021-12-26,10209647000,2022-03-21,Liabilities,2026-08-27
LRCX,netIncome,2021-12-26,1194830000,2022-03-21,NetIncomeLoss,2026-08-27
LRCX,operatingIncome,2021-12-26,1338139000,2022-03-21,OperatingIncomeLoss,2026-08-27
LRCX,receivables,2021-12-26,3402840000,2022-03-21,AccountsReceivableNetCurrent,2026-08-27
LRCX,revenue,2021-12-26,4226604000,2022-03-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
LRCX,rnd,2021-12-26,403644000,2022-03-21,ResearchAndDevelopmentExpense,2026-08-27
LRCX,shares,2021-12-26,140275000,2022-03-21,CommonStockSharesOutstanding,2026-08-27
LULU,assets,2021-10-31,4572007000,2021-12-20,Assets,2026-08-27
LULU,capex,2021-10-31,122497000,2021-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
LULU,equity,2021-10-31,2658455000,2021-12-20,StockholdersEquity,2026-08-27
LULU,grossProfit,2021-10-31,829393000,2021-12-20,GrossProfit,2026-08-27
LULU,liabilities,2021-10-31,1913552000,2021-12-20,Liabilities,2026-08-27
LULU,netIncome,2021-10-31,187788000,2021-12-20,NetIncomeLoss,2026-08-27
LULU,operatingIncome,2021-10-31,257947000,2021-12-20,OperatingIncomeLoss,2026-08-27
LULU,revenue,2021-10-31,1450421000,2021-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
LULU,shares,2021-10-31,124135000,2021-12-20,CommonStockSharesOutstanding,2026-08-27
LUV,assets,2021-12-31,36320000000,2022-03-26,Assets,2026-08-27
LUV,cash,2021-12-31,12480000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LUV,equity,2021-12-31,10414000000,2022-03-26,StockholdersEquity,2026-08-27
LUV,receivables,2021-12-31,58000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LVS,assets,2021-12-31,20059000000,2022-03-26,Assets,2026-08-27
LVS,cash,2021-12-31,1854000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LVS,equity,2021-12-31,1996000000,2022-03-26,StockholdersEquity,2026-08-27
LVS,inventory,2021-12-31,22000000,2022-03-26,InventoryNet,2026-08-27
LVS,liabilities,2021-12-31,17811000000,2022-03-26,Liabilities,2026-08-27
LVS,netIncome,2021-12-31,-123000000,2022-03-26,NetIncomeLoss,2026-08-27
LVS,operatingIncome,2021-12-31,-138000000,2022-03-26,OperatingIncomeLoss,2026-08-27
LVS,receivables,2021-12-31,202000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LVS,revenue,2021-12-31,1008000000,2022-03-26,Revenues,2026-08-27
LVS,shares,2021-12-31,764000000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LYB,assets,2021-12-31,36742000000,2022-03-26,Assets,2026-08-27
LYB,cash,2021-12-31,1472000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LYB,equity,2021-12-31,11858000000,2022-03-26,StockholdersEquity,2026-08-27
LYB,inventory,2021-12-31,4901000000,2022-03-26,InventoryNet,2026-08-27
LYB,receivables,2021-12-31,4565000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LYB,shares,2021-12-31,329536389,2022-03-26,CommonStockSharesOutstanding,2026-08-27
LYV,assets,2021-12-31,14402318000,2022-03-26,Assets,2026-08-27
LYV,cash,2021-12-31,4884729000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LYV,equity,2021-12-31,-582651000,2022-03-26,StockholdersEquity,2026-08-27
LYV,inventory,2021-12-31,33826000,2022-03-26,InventoryNet,2026-08-27
LYV,receivables,2021-12-31,1066573000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
LYV,shares,2021-12-31,224674579,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MA,assets,2021-12-31,37669000000,2022-03-26,Assets,2026-08-27
MA,cash,2021-12-31,7421000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MA,debt,2021-12-31,13109000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MA,equity,2021-12-31,7312000000,2022-03-26,StockholdersEquity,2026-08-27
MA,liabilities,2021-12-31,30257000000,2022-03-26,Liabilities,2026-08-27
MA,receivables,2021-12-31,3006000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MAA,assets,2021-12-31,11285182000,2022-03-26,Assets,2026-08-27
MAA,cash,2021-12-31,54302000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MAA,equity,2021-12-31,5965177000,2022-03-26,StockholdersEquity,2026-08-27
MAA,liabilities,2021-12-31,5101090000,2022-03-26,Liabilities,2026-08-27
MAA,shares,2021-12-31,115336876,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MAR,assets,2021-12-31,25553000000,2022-03-26,Assets,2026-08-27
MAR,cash,2021-12-31,1393000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MAR,debt,2021-12-31,135000000,2022-03-26,LongTermDebt,2026-08-27
MAR,equity,2021-12-31,1414000000,2022-03-26,StockholdersEquity,2026-08-27
MAR,shares,2021-12-31,326300000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MAS,assets,2021-12-31,5575000000,2022-03-26,Assets,2026-08-27
MAS,cash,2021-12-31,926000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MAS,debt,2021-12-31,2949000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MAS,equity,2021-12-31,-179000000,2022-03-26,StockholdersEquity,2026-08-27
MAS,inventory,2021-12-31,1216000000,2022-03-26,InventoryNet,2026-08-27
MAS,liabilities,2021-12-31,5497000000,2022-03-26,Liabilities,2026-08-27
MAS,shares,2021-12-31,241200000,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MCD,assets,2021-12-31,53854300000,2022-03-26,Assets,2026-08-27
MCD,cash,2021-12-31,4709200000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCD,debt,2021-12-31,35622700000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MCD,equity,2021-12-31,-4601000000,2022-03-26,StockholdersEquity,2026-08-27
MCD,inventory,2021-12-31,55600000,2022-03-26,InventoryNet,2026-08-27
MCHP,assets,2021-12-31,16047200000,2022-03-26,Assets,2026-08-27
MCHP,cash,2021-12-31,313500000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCHP,debt,2021-12-31,7868500000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MCHP,equity,2021-12-31,5803300000,2022-03-26,StockholdersEquity,2026-08-27
MCHP,grossProfit,2021-12-31,1153300000,2022-03-26,GrossProfit,2026-08-27
MCHP,inventory,2021-12-31,768200000,2022-03-26,InventoryNet,2026-08-27
MCHP,netIncome,2021-12-31,352800000,2022-03-26,NetIncomeLoss,2026-08-27
MCHP,operatingIncome,2021-12-31,515000000,2022-03-26,OperatingIncomeLoss,2026-08-27
MCHP,receivables,2021-12-31,930100000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MCHP,revenue,2021-12-31,1757500000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MCHP,rnd,2021-12-31,245400000,2022-03-26,ResearchAndDevelopmentExpense,2026-08-27
MCHP,shares,2021-12-31,555988669,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MCK,assets,2021-12-31,63708000000,2022-03-26,Assets,2026-08-27
MCK,cash,2021-12-31,2754000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCK,debt,2021-12-31,5518000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MCK,equity,2021-12-31,-1274000000,2022-03-26,StockholdersEquity,2026-08-27
MCK,grossProfit,2021-12-31,3428000000,2022-03-26,GrossProfit,2026-08-27
MCK,inventory,2021-12-31,19024000000,2022-03-26,InventoryNet,2026-08-27
MCK,netIncome,2021-12-31,-7000000,2022-03-26,NetIncomeLoss,2026-08-27
MCK,operatingIncome,2021-12-31,298000000,2022-03-26,OperatingIncomeLoss,2026-08-27
MCK,revenue,2021-12-31,68614000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MCO,assets,2021-12-31,14680000000,2022-03-26,Assets,2026-08-27
MCO,cash,2021-12-31,1811000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCO,debt,2021-12-31,7413000000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MCO,equity,2021-12-31,2727000000,2022-03-26,StockholdersEquity,2026-08-27
MCO,liabilities,2021-12-31,11764000000,2022-03-26,Liabilities,2026-08-27
MCO,receivables,2021-12-31,1720000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MDLZ,assets,2021-12-31,67092000000,2022-03-26,Assets,2026-08-27
MDLZ,equity,2021-12-31,28269000000,2022-03-26,StockholdersEquity,2026-08-27
MDLZ,inventory,2021-12-31,2708000000,2022-03-26,InventoryNet,2026-08-27
MDLZ,liabilities,2021-12-31,38769000000,2022-03-26,Liabilities,2026-08-27
MDLZ,receivables,2021-12-31,2337000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MDT,assets,2021-10-29,91756000000,2021-12-18,Assets,2026-08-27
MDT,cash,2021-10-29,2900000000,2021-12-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MDT,equity,2021-10-29,51991000000,2021-12-18,StockholdersEquity,2026-08-27
MDT,inventory,2021-10-29,4349000000,2021-12-18,InventoryNet,2026-08-27
MDT,liabilities,2021-10-29,39596000000,2021-12-18,Liabilities,2026-08-27
MDT,netIncome,2021-10-29,1311000000,2021-12-18,NetIncomeLoss,2026-08-27
MDT,operatingIncome,2021-10-29,1563000000,2021-12-18,OperatingIncomeLoss,2026-08-27
MDT,receivables,2021-10-29,5493000000,2021-12-18,AccountsReceivableNetCurrent,2026-08-27
MDT,revenue,2021-10-29,7847000000,2021-12-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MDT,shares,2021-10-29,1344861769,2021-12-18,CommonStockSharesOutstanding,2026-08-27
MET,assets,2021-12-31,759708000000,2022-03-26,Assets,2026-08-27
MET,cash,2021-12-31,20047000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MET,equity,2021-12-31,67482000000,2022-03-26,StockholdersEquity,2026-08-27
MET,liabilities,2021-12-31,691959000000,2022-03-26,Liabilities,2026-08-27
MET,shares,2021-12-31,825540267,2022-03-26,CommonStockSharesOutstanding,2026-08-27
META,assets,2021-12-31,165987000000,2022-03-26,Assets,2026-08-27
META,cash,2021-12-31,16601000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
META,debt,2021-12-31,0,2022-03-26,LongTermDebtNoncurrent,2026-08-27
META,equity,2021-12-31,124879000000,2022-03-26,StockholdersEquity,2026-08-27
META,liabilities,2021-12-31,41108000000,2022-03-26,Liabilities,2026-08-27
META,receivables,2021-12-31,14039000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MGM,assets,2021-12-31,40899116000,2022-03-26,Assets,2026-08-27
MGM,cash,2021-12-31,4703059000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MGM,debt,2021-12-31,11770797000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MGM,equity,2021-12-31,6070645000,2022-03-26,StockholdersEquity,2026-08-27
MGM,inventory,2021-12-31,96374000,2022-03-26,InventoryNet,2026-08-27
MGM,receivables,2021-12-31,583915000,2022-03-26,AccountsReceivableNetCurrent,2026-08-27
MGM,shares,2021-12-31,453803759,2022-03-26,CommonStockSharesOutstanding,2026-08-27
MKC,assets,2021-11-30,12905800000,2022-02-23,Assets,2026-08-27
MKC,cash,2021-11-30,351700000,2022-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MKC,debt,2021-11-30,3973300000,2022-02-23,LongTermDebtNoncurrent,2026-08-27
MKC,equity,2021-11-30,4411000000,2022-02-23,StockholdersEquity,2026-08-27
MKC,inventory,2021-11-30,1182300000,2022-02-23,InventoryNet,2026-08-27
MKC,liabilities,2021-11-30,8480300000,2022-02-23,Liabilities,2026-08-27
MKC,receivables,2021-11-30,549500000,2022-02-23,AccountsReceivableNetCurrent,2026-08-27
MLM,assets,2021-12-31,14393000000,2022-03-26,Assets,2026-08-27
MLM,cash,2021-12-31,258400000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MLM,debt,2021-12-31,5100800000,2022-03-26,LongTermDebtNoncurrent,2026-08-27
MLM,equity,2021-12-31,6535300000,2022-03-26,StockholdersEquity,2026-08-27
MLM,inventory,2021-12-31,752600000,2022-03-26,InventoryNet,2026-08-27
