symbol,role,period_end,value,available_from,tag,seen
TRMB,cash,2019-09-27,184600000,2019-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TRMB,debt,2019-09-27,1514000000,2019-11-16,LongTermDebtNoncurrent,2026-08-27
TRMB,equity,2019-09-27,2786800000,2019-11-16,StockholdersEquity,2026-08-27
TRMB,grossProfit,2019-09-27,422000000,2019-11-16,GrossProfit,2026-08-27
TRMB,inventory,2019-09-27,290100000,2019-11-16,InventoryNet,2026-08-27
TRMB,liabilities,2019-09-27,3015800000,2019-11-16,Liabilities,2026-08-27
TRMB,netIncome,2019-09-27,78100000,2019-11-16,NetIncomeLoss,2026-08-27
TRMB,operatingIncome,2019-09-27,91700000,2019-11-16,OperatingIncomeLoss,2026-08-27
TRMB,receivables,2019-09-27,488900000,2019-11-16,AccountsReceivableNetCurrent,2026-08-27
TRMB,revenue,2019-09-27,784300000,2019-11-16,Revenues,2026-08-27
TRMB,rnd,2019-09-27,112300000,2019-11-16,ResearchAndDevelopmentExpense,2026-08-27
TRMB,shares,2019-09-27,249100000,2019-11-16,CommonStockSharesOutstanding,2026-08-27
TROW,assets,2019-09-30,9397800000,2019-11-19,Assets,2026-08-27
TROW,cash,2019-09-30,2213200000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TROW,equity,2019-09-30,6839800000,2019-11-19,StockholdersEquity,2026-08-27
TROW,liabilities,2019-09-30,1455100000,2019-11-19,Liabilities,2026-08-27
TROW,netIncome,2019-09-30,545900000,2019-11-19,NetIncomeLoss,2026-08-27
TROW,operatingIncome,2019-09-30,659100000,2019-11-19,OperatingIncomeLoss,2026-08-27
TROW,revenue,2019-09-30,1426700000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TRV,assets,2019-09-30,110241000000,2019-11-19,Assets,2026-08-27
TRV,equity,2019-09-30,25607000000,2019-11-19,StockholdersEquity,2026-08-27
TRV,liabilities,2019-09-30,84634000000,2019-11-19,Liabilities,2026-08-27
TRV,netIncome,2019-09-30,396000000,2019-11-19,NetIncomeLoss,2026-08-27
TRV,revenue,2019-09-30,8013000000,2019-11-19,Revenues,2026-08-27
TRV,shares,2019-09-30,258100000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
TSCO,assets,2019-09-28,5429296000,2019-11-17,Assets,2026-08-27
TSCO,buybacks,2019-09-28,155742000,2019-11-17,PaymentsForRepurchaseOfCommonStock,2026-08-27
TSCO,cash,2019-09-28,82640000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TSCO,debt,2019-09-28,613885000,2019-11-17,LongTermDebtNoncurrent,2026-08-27
TSCO,equity,2019-09-28,1491822000,2019-11-17,StockholdersEquity,2026-08-27
TSCO,grossProfit,2019-09-28,694240000,2019-11-17,GrossProfit,2026-08-27
TSCO,inventory,2019-09-28,1812772000,2019-11-17,InventoryNet,2026-08-27
TSCO,liabilities,2019-09-28,3937474000,2019-11-17,Liabilities,2026-08-27
TSCO,netIncome,2019-09-28,122133000,2019-11-17,NetIncomeLoss,2026-08-27
TSCO,operatingIncome,2019-09-28,161817000,2019-11-17,OperatingIncomeLoss,2026-08-27
TSCO,revenue,2019-09-28,1984144000,2019-11-17,Revenues,2026-08-27
TSCO,shares,2019-09-28,118480000,2019-11-17,CommonStockSharesOutstanding,2026-08-27
TSLA,assets,2019-09-30,32795000000,2019-11-19,Assets,2026-08-27
TSLA,cash,2019-09-30,5338000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TSLA,debt,2019-09-30,10096000000,2019-11-19,LongTermDebt,2026-08-27
TSLA,equity,2019-09-30,6040000000,2019-11-19,StockholdersEquity,2026-08-27
TSLA,grossProfit,2019-09-30,1191000000,2019-11-19,GrossProfit,2026-08-27
TSLA,inventory,2019-09-30,3581000000,2019-11-19,InventoryNet,2026-08-27
TSLA,liabilities,2019-09-30,25313000000,2019-11-19,Liabilities,2026-08-27
TSLA,netIncome,2019-09-30,143000000,2019-11-19,NetIncomeLoss,2026-08-27
TSLA,operatingIncome,2019-09-30,261000000,2019-11-19,OperatingIncomeLoss,2026-08-27
TSLA,receivables,2019-09-30,1128000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
TSLA,revenue,2019-09-30,6303000000,2019-11-19,Revenues,2026-08-27
TSLA,rnd,2019-09-30,334000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
TSLA,shares,2019-09-30,180000000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
TSN,assets,2019-09-28,32918000000,2019-11-17,Assets,2026-08-27
TSN,cash,2019-09-28,484000000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TSN,equity,2019-09-28,13950000000,2019-11-17,StockholdersEquity,2026-08-27
TSN,grossProfit,2019-09-28,1139000000,2019-11-17,GrossProfit,2026-08-27
TSN,inventory,2019-09-28,3929000000,2019-11-17,InventoryNet,2026-08-27
TSN,netIncome,2019-09-28,372000000,2019-11-17,NetIncomeLoss,2026-08-27
TSN,operatingIncome,2019-09-28,608000000,2019-11-17,OperatingIncomeLoss,2026-08-27
TSN,receivables,2019-09-28,2173000000,2019-11-17,AccountsReceivableNetCurrent,2026-08-27
TSN,revenue,2019-09-28,10884000000,2019-11-17,Revenues,2026-08-27
TT,assets,2019-09-30,20306900000,2019-11-19,Assets,2026-08-27
TT,cash,2019-09-30,805900000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TT,debt,2019-09-30,4921900000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
TT,equity,2019-09-30,7237600000,2019-11-19,StockholdersEquity,2026-08-27
TT,inventory,2019-09-30,1890600000,2019-11-19,InventoryNet,2026-08-27
TT,liabilities,2019-09-30,13027800000,2019-11-19,Liabilities,2026-08-27
TT,netIncome,2019-09-30,458800000,2019-11-19,NetIncomeLoss,2026-08-27
TT,operatingIncome,2019-09-30,536500000,2019-11-19,OperatingIncomeLoss,2026-08-27
TT,revenue,2019-09-30,3470900000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TTD,assets,2019-09-30,1415039000,2019-11-19,Assets,2026-08-27
TTD,cash,2019-09-30,173446000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TTD,equity,2019-09-30,535392000,2019-11-19,StockholdersEquity,2026-08-27
TTD,liabilities,2019-09-30,879647000,2019-11-19,Liabilities,2026-08-27
TTD,netIncome,2019-09-30,19422000,2019-11-19,NetIncomeLoss,2026-08-27
TTD,operatingIncome,2019-09-30,21927000,2019-11-19,OperatingIncomeLoss,2026-08-27
TTD,receivables,2019-09-30,835958000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
TTD,revenue,2019-09-30,164203000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TTD,rnd,2019-09-30,29185000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
TTWO,assets,2019-09-30,4815111000,2019-11-19,Assets,2026-08-27
TTWO,cash,2019-09-30,762032000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TTWO,equity,2019-09-30,2181763000,2019-11-19,StockholdersEquity,2026-08-27
TTWO,grossProfit,2019-09-30,389593000,2019-11-19,GrossProfit,2026-08-27
TTWO,inventory,2019-09-30,39293000,2019-11-19,InventoryNet,2026-08-27
TTWO,liabilities,2019-09-30,2633348000,2019-11-19,Liabilities,2026-08-27
TTWO,netIncome,2019-09-30,71815000,2019-11-19,NetIncomeLoss,2026-08-27
TTWO,operatingIncome,2019-09-30,74820000,2019-11-19,OperatingIncomeLoss,2026-08-27
TTWO,receivables,2019-09-30,858597000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
TTWO,revenue,2019-09-30,857841000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TTWO,shares,2019-09-30,113195000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
TXN,assets,2019-09-30,17992000000,2019-11-19,Assets,2026-08-27
TXN,cash,2019-09-30,3893000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TXN,debt,2019-09-30,5302000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
TXN,equity,2019-09-30,8985000000,2019-11-19,StockholdersEquity,2026-08-27
TXN,grossProfit,2019-09-30,2446000000,2019-11-19,GrossProfit,2026-08-27
TXN,inventory,2019-09-30,2040000000,2019-11-19,InventoryNet,2026-08-27
TXN,liabilities,2019-09-30,9007000000,2019-11-19,Liabilities,2026-08-27
TXN,netIncome,2019-09-30,1425000000,2019-11-19,NetIncomeLoss,2026-08-27
TXN,operatingIncome,2019-09-30,1589000000,2019-11-19,OperatingIncomeLoss,2026-08-27
TXN,receivables,2019-09-30,1342000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
TXN,revenue,2019-09-30,3771000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TXN,rnd,2019-09-30,379000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
TXT,assets,2019-09-28,15062000000,2019-11-17,Assets,2026-08-27
TXT,equity,2019-09-28,5452000000,2019-11-17,StockholdersEquity,2026-08-27
TXT,inventory,2019-09-28,4436000000,2019-11-17,InventoryNet,2026-08-27
TXT,liabilities,2019-09-28,9610000000,2019-11-17,Liabilities,2026-08-27
TXT,netIncome,2019-09-28,220000000,2019-11-17,NetIncomeLoss,2026-08-27
TXT,revenue,2019-09-28,3259000000,2019-11-17,Revenues,2026-08-27
TXT,shares,2019-09-28,228235000,2019-11-17,CommonStockSharesOutstanding,2026-08-27
TYL,assets,2019-09-30,2055089000,2019-11-19,Assets,2026-08-27
TYL,cash,2019-09-30,161438000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
TYL,equity,2019-09-30,1519597000,2019-11-19,StockholdersEquity,2026-08-27
TYL,grossProfit,2019-09-30,130717000,2019-11-19,GrossProfit,2026-08-27
TYL,netIncome,2019-09-30,40390000,2019-11-19,NetIncomeLoss,2026-08-27
TYL,operatingIncome,2019-09-30,40053000,2019-11-19,OperatingIncomeLoss,2026-08-27
TYL,receivables,2019-09-30,347982000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
TYL,revenue,2019-09-30,275400000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
TYL,shares,2019-09-30,48147969,2019-11-19,CommonStockSharesOutstanding,2026-08-27
UAL,assets,2019-09-30,52199000000,2019-11-19,Assets,2026-08-27
UAL,cash,2019-09-30,2959000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UAL,debt,2019-09-30,12900000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
UAL,equity,2019-09-30,11301000000,2019-11-19,StockholdersEquity,2026-08-27
UAL,netIncome,2019-09-30,1024000000,2019-11-19,NetIncomeLoss,2026-08-27
UAL,operatingIncome,2019-09-30,1473000000,2019-11-19,OperatingIncomeLoss,2026-08-27
UAL,revenue,2019-09-30,11380000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
UAL,shares,2019-09-30,253624406,2019-11-19,CommonStockSharesOutstanding,2026-08-27
UBER,assets,2019-09-30,32292000000,2019-11-19,Assets,2026-08-27
UBER,cash,2019-09-30,12650000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UBER,debt,2019-09-30,5711000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
UBER,equity,2019-09-30,15062000000,2019-11-19,StockholdersEquity,2026-08-27
UBER,liabilities,2019-09-30,16241000000,2019-11-19,Liabilities,2026-08-27
UBER,netIncome,2019-09-30,-1162000000,2019-11-19,NetIncomeLoss,2026-08-27
UBER,operatingIncome,2019-09-30,-1106000000,2019-11-19,OperatingIncomeLoss,2026-08-27
UBER,receivables,2019-09-30,1154000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
UBER,revenue,2019-09-30,3813000000,2019-11-19,Revenues,2026-08-27
UBER,rnd,2019-09-30,755000000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
UBER,shares,2019-09-30,1703630000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
UDR,assets,2019-09-30,8697597000,2019-11-19,Assets,2026-08-27
UDR,cash,2019-09-30,1895000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UDR,debt,2019-09-30,3935897000,2019-11-19,LongTermDebt,2026-08-27
UDR,equity,2019-09-30,3246562000,2019-11-19,StockholdersEquity,2026-08-27
UDR,liabilities,2019-09-30,4353641000,2019-11-19,Liabilities,2026-08-27
UDR,netIncome,2019-09-30,27204000,2019-11-19,NetIncomeLoss,2026-08-27
UDR,operatingIncome,2019-09-30,58856000,2019-11-19,OperatingIncomeLoss,2026-08-27
UDR,revenue,2019-09-30,295394000,2019-11-19,Revenues,2026-08-27
UDR,shares,2019-09-30,292948423,2019-11-19,CommonStockSharesOutstanding,2026-08-27
UHS,assets,2019-09-30,11594401000,2019-11-19,Assets,2026-08-27
UHS,cash,2019-09-30,58905000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UHS,debt,2019-09-30,3870294000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
UHS,equity,2019-09-30,5389215000,2019-11-19,StockholdersEquity,2026-08-27
UHS,netIncome,2019-09-30,97190000,2019-11-19,NetIncomeLoss,2026-08-27
UHS,operatingIncome,2019-09-30,188929000,2019-11-19,OperatingIncomeLoss,2026-08-27
UHS,receivables,2019-09-30,1544077000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
UHS,revenue,2019-09-30,2822453000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ULTA,assets,2019-08-03,4710375000,2019-09-22,Assets,2026-08-27
ULTA,cash,2019-08-03,177398000,2019-09-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ULTA,equity,2019-08-03,1839451000,2019-09-22,StockholdersEquity,2026-08-27
ULTA,grossProfit,2019-08-03,605899000,2019-09-22,GrossProfit,2026-08-27
ULTA,liabilities,2019-08-03,2870924000,2019-09-22,Liabilities,2026-08-27
ULTA,netIncome,2019-08-03,161258000,2019-09-22,NetIncomeLoss,2026-08-27
ULTA,operatingIncome,2019-08-03,208018000,2019-09-22,OperatingIncomeLoss,2026-08-27
ULTA,revenue,2019-08-03,1666607000,2019-09-22,Revenues,2026-08-27
ULTA,shares,2019-08-03,57810000,2019-09-22,CommonStockSharesOutstanding,2026-08-27
UNH,assets,2019-09-30,173709000000,2019-11-19,Assets,2026-08-27
UNH,cash,2019-09-30,12363000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UNH,debt,2019-09-30,38507000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
UNH,liabilities,2019-09-30,113962000000,2019-11-19,Liabilities,2026-08-27
UNH,netIncome,2019-09-30,3538000000,2019-11-19,NetIncomeLoss,2026-08-27
UNH,operatingIncome,2019-09-30,5014000000,2019-11-19,OperatingIncomeLoss,2026-08-27
UNH,receivables,2019-09-30,10964000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
UNH,revenue,2019-09-30,60351000000,2019-11-19,Revenues,2026-08-27
UNH,shares,2019-09-30,947000000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
UNP,assets,2019-09-30,61978000000,2019-11-19,Assets,2026-08-27
UNP,cash,2019-09-30,1250000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UNP,equity,2019-09-30,18016000000,2019-11-19,StockholdersEquity,2026-08-27
UNP,liabilities,2019-09-30,43962000000,2019-11-19,Liabilities,2026-08-27
UNP,netIncome,2019-09-30,1555000000,2019-11-19,NetIncomeLoss,2026-08-27
UNP,operatingIncome,2019-09-30,2234000000,2019-11-19,OperatingIncomeLoss,2026-08-27
UNP,receivables,2019-09-30,1650000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
UNP,revenue,2019-09-30,5516000000,2019-11-19,Revenues,2026-08-27
UNP,shares,2019-09-30,695495657,2019-11-19,CommonStockSharesOutstanding,2026-08-27
UPS,assets,2019-09-30,53282000000,2019-11-19,Assets,2026-08-27
UPS,cash,2019-09-30,4040000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
UPS,debt,2019-09-30,21740000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
UPS,equity,2019-09-30,5558000000,2019-11-19,StockholdersEquity,2026-08-27
UPS,netIncome,2019-09-30,1750000000,2019-11-19,NetIncomeLoss,2026-08-27
UPS,operatingIncome,2019-09-30,2128000000,2019-11-19,OperatingIncomeLoss,2026-08-27
UPS,receivables,2019-09-30,7951000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
UPS,revenue,2019-09-30,18318000000,2019-11-19,Revenues,2026-08-27
URI,assets,2019-09-30,19405000000,2019-11-19,Assets,2026-08-27
URI,cash,2019-09-30,60000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
URI,equity,2019-09-30,3650000000,2019-11-19,StockholdersEquity,2026-08-27
URI,grossProfit,2019-09-30,1033000000,2019-11-19,GrossProfit,2026-08-27
URI,inventory,2019-09-30,130000000,2019-11-19,InventoryNet,2026-08-27
URI,liabilities,2019-09-30,15755000000,2019-11-19,Liabilities,2026-08-27
URI,netIncome,2019-09-30,391000000,2019-11-19,NetIncomeLoss,2026-08-27
URI,operatingIncome,2019-09-30,656000000,2019-11-19,OperatingIncomeLoss,2026-08-27
URI,receivables,2019-09-30,1595000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
URI,revenue,2019-09-30,2488000000,2019-11-19,Revenues,2026-08-27
URI,shares,2019-09-30,75750691,2019-11-19,CommonStockSharesOutstanding,2026-08-27
USB,assets,2019-09-30,487671000000,2019-11-19,Assets,2026-08-27
USB,debt,2019-09-30,41274000000,2019-11-19,LongTermDebt,2026-08-27
USB,equity,2019-09-30,53517000000,2019-11-19,StockholdersEquity,2026-08-27
USB,liabilities,2019-09-30,433524000000,2019-11-19,Liabilities,2026-08-27
USB,netIncome,2019-09-30,1908000000,2019-11-19,NetIncomeLoss,2026-08-27
USB,revenue,2019-09-30,5920000000,2019-11-19,Revenues,2026-08-27
V,assets,2019-09-30,72574000000,2019-11-19,Assets,2026-08-27
V,cash,2019-09-30,7838000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
V,debt,2019-09-30,16729000000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
V,liabilities,2019-09-30,37890000000,2019-11-19,Liabilities,2026-08-27
V,receivables,2019-09-30,1542000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
VEEV,assets,2019-07-31,1859853000,2019-09-19,Assets,2026-08-27
VEEV,capex,2019-07-31,1092000,2019-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
VEEV,cash,2019-07-31,827468000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VEEV,equity,2019-07-31,1445017000,2019-09-19,StockholdersEquity,2026-08-27
VEEV,grossProfit,2019-07-31,196682000,2019-09-19,GrossProfit,2026-08-27
VEEV,liabilities,2019-07-31,414836000,2019-09-19,Liabilities,2026-08-27
VEEV,netIncome,2019-07-31,79242000,2019-09-19,NetIncomeLoss,2026-08-27
VEEV,operatingCashFlow,2019-07-31,100473000,2019-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
VEEV,operatingIncome,2019-07-31,73856000,2019-09-19,OperatingIncomeLoss,2026-08-27
VEEV,receivables,2019-07-31,145463000,2019-09-19,AccountsReceivableNetCurrent,2026-08-27
VEEV,revenue,2019-07-31,266900000,2019-09-19,Revenues,2026-08-27
VEEV,rnd,2019-07-31,51146000,2019-09-19,ResearchAndDevelopmentExpense,2026-08-27
VICI,assets,2019-09-30,12581466000,2019-11-19,Assets,2026-08-27
VICI,cash,2019-09-30,431423000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VICI,debt,2019-09-30,4125473000,2019-11-19,LongTermDebt,2026-08-27
VICI,equity,2019-09-30,7990314000,2019-11-19,StockholdersEquity,2026-08-27
VICI,liabilities,2019-09-30,4507397000,2019-11-19,Liabilities,2026-08-27
VICI,netIncome,2019-09-30,144435000,2019-11-19,NetIncomeLoss,2026-08-27
VICI,operatingIncome,2019-09-30,208380000,2019-11-19,OperatingIncomeLoss,2026-08-27
VICI,revenue,2019-09-30,222513000,2019-11-19,Revenues,2026-08-27
VICI,shares,2019-09-30,461005745,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VLO,assets,2019-09-30,51229000000,2019-11-19,Assets,2026-08-27
VLO,cash,2019-09-30,2137000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VLO,debt,2019-09-30,8788000000,2019-11-19,LongTermDebt,2026-08-27
VLO,equity,2019-09-30,21107000000,2019-11-19,StockholdersEquity,2026-08-27
VLO,grossProfit,2019-09-30,1119000000,2019-11-19,GrossProfit,2026-08-27
VLO,inventory,2019-09-30,6376000000,2019-11-19,InventoryNet,2026-08-27
VLO,netIncome,2019-09-30,609000000,2019-11-19,NetIncomeLoss,2026-08-27
VLO,operatingIncome,2019-09-30,881000000,2019-11-19,OperatingIncomeLoss,2026-08-27
VMC,assets,2019-09-30,10539673000,2019-11-19,Assets,2026-08-27
VMC,cash,2019-09-30,90411000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VMC,debt,2019-09-30,2783068000,2019-11-19,LongTermDebtNoncurrent,2026-08-27
VMC,equity,2019-09-30,5542239000,2019-11-19,StockholdersEquity,2026-08-27
VMC,grossProfit,2019-09-30,400643000,2019-11-19,GrossProfit,2026-08-27
VMC,inventory,2019-09-30,429660000,2019-11-19,InventoryNet,2026-08-27
VMC,liabilities,2019-09-30,4997434000,2019-11-19,Liabilities,2026-08-27
VMC,netIncome,2019-09-30,215713000,2019-11-19,NetIncomeLoss,2026-08-27
VMC,operatingIncome,2019-09-30,303376000,2019-11-19,OperatingIncomeLoss,2026-08-27
VMC,revenue,2019-09-30,1418758000,2019-11-19,Revenues,2026-08-27
VMC,shares,2019-09-30,132350000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VMRK,assets,2019-09-30,21054056000,2019-11-19,Assets,2026-08-27
VMRK,cash,2019-09-30,28777000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VMRK,equity,2019-09-30,10182636000,2019-11-19,StockholdersEquity,2026-08-27
VMRK,liabilities,2019-09-30,10152058000,2019-11-19,Liabilities,2026-08-27
VMRK,netIncome,2019-09-30,267106000,2019-11-19,NetIncomeLoss,2026-08-27
VMRK,operatingIncome,2019-09-30,368338000,2019-11-19,OperatingIncomeLoss,2026-08-27
VMRK,revenue,2019-09-30,685145000,2019-11-19,Revenues,2026-08-27
VMRK,shares,2019-09-30,371327332,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VRSK,assets,2019-09-30,6289100000,2019-11-19,Assets,2026-08-27
VRSK,buybacks,2019-09-30,75000000,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
VRSK,capex,2019-09-30,60700000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
VRSK,cash,2019-09-30,311800000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRSK,equity,2019-09-30,2063700000,2019-11-19,StockholdersEquity,2026-08-27
VRSK,liabilities,2019-09-30,4225400000,2019-11-19,Liabilities,2026-08-27
VRSK,netIncome,2019-09-30,32900000,2019-11-19,NetIncomeLoss,2026-08-27
VRSK,operatingCashFlow,2019-09-30,213600000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
VRSK,operatingIncome,2019-09-30,69500000,2019-11-19,OperatingIncomeLoss,2026-08-27
VRSK,receivables,2019-09-30,405500000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
VRSK,revenue,2019-09-30,652700000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VRSK,shares,2019-09-30,163651530,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VRSN,assets,2019-09-30,1886730000,2019-11-19,Assets,2026-08-27
VRSN,cash,2019-09-30,109288000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRSN,equity,2019-09-30,-1451919000,2019-11-19,StockholdersEquity,2026-08-27
VRSN,liabilities,2019-09-30,3338649000,2019-11-19,Liabilities,2026-08-27
VRSN,netIncome,2019-09-30,153913000,2019-11-19,NetIncomeLoss,2026-08-27
VRSN,operatingIncome,2019-09-30,205616000,2019-11-19,OperatingIncomeLoss,2026-08-27
VRSN,receivables,2019-09-30,4142000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
VRSN,revenue,2019-09-30,308421000,2019-11-19,Revenues,2026-08-27
VRSN,rnd,2019-09-30,14619000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
VRSN,shares,2019-09-30,117705000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VRT,assets,2019-09-30,705562140,2019-11-19,Assets,2026-08-27
VRT,equity,2019-09-30,-696200000,2019-11-19,StockholdersEquity,2026-08-27
VRT,liabilities,2019-09-30,25384504,2019-11-19,Liabilities,2026-08-27
VRT,netIncome,2019-09-30,-13700000,2019-11-19,NetIncomeLoss,2026-08-27
VRT,revenue,2019-09-30,0,2019-11-19,Revenues,2026-08-27
VRTX,assets,2019-09-30,7514553000,2019-11-19,Assets,2026-08-27
VRTX,cash,2019-09-30,3397941000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VRTX,equity,2019-09-30,5253394000,2019-11-19,StockholdersEquity,2026-08-27
VRTX,inventory,2019-09-30,162306000,2019-11-19,InventoryNet,2026-08-27
VRTX,liabilities,2019-09-30,2261159000,2019-11-19,Liabilities,2026-08-27
VRTX,netIncome,2019-09-30,57518000,2019-11-19,NetIncomeLoss,2026-08-27
VRTX,operatingIncome,2019-09-30,99333000,2019-11-19,OperatingIncomeLoss,2026-08-27
VRTX,receivables,2019-09-30,443315000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
VRTX,revenue,2019-09-30,949828000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
VRTX,rnd,2019-09-30,555948000,2019-11-19,ResearchAndDevelopmentExpense,2026-08-27
VRTX,shares,2019-09-30,257265000,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VST,assets,2019-09-30,26443000000,2019-11-19,Assets,2026-08-27
VST,cash,2019-09-30,707000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VST,equity,2019-09-30,7792000000,2019-11-19,StockholdersEquity,2026-08-27
VST,inventory,2019-09-30,430000000,2019-11-19,InventoryNet,2026-08-27
VST,liabilities,2019-09-30,18651000000,2019-11-19,Liabilities,2026-08-27
VST,netIncome,2019-09-30,113000000,2019-11-19,NetIncomeLoss,2026-08-27
VST,operatingIncome,2019-09-30,440000000,2019-11-19,OperatingIncomeLoss,2026-08-27
VST,receivables,2019-09-30,1419000000,2019-11-19,AccountsReceivableNetCurrent,2026-08-27
VST,revenue,2019-09-30,3194000000,2019-11-19,Revenues,2026-08-27
VST,shares,2019-09-30,487783432,2019-11-19,CommonStockSharesOutstanding,2026-08-27
VTR,assets,2019-09-30,24803553000,2019-11-19,Assets,2026-08-27
VTR,capex,2019-09-30,888791000,2019-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
VTR,cash,2019-09-30,148063000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
VTR,equity,2019-09-30,10665706000,2019-11-19,StockholdersEquity,2026-08-27
VTR,liabilities,2019-09-30,13730852000,2019-11-19,Liabilities,2026-08-27
