symbol,role,period_end,value,available_from,tag,seen
EFX,shares,2014-06-30,121800000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EG,assets,2014-06-30,21191644000,2014-08-19,Assets,2026-08-25
EG,buybacks,2014-06-30,74968000,2014-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
EG,cash,2014-06-30,341570000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EG,equity,2014-06-30,7322868000,2014-08-19,StockholdersEquity,2026-08-25
EG,liabilities,2014-06-30,13492868000,2014-08-19,Liabilities,2026-08-25
EG,netIncome,2014-06-30,290184000,2014-08-19,NetIncomeLoss,2026-08-25
EG,operatingCashFlow,2014-06-30,223335000,2014-08-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
EG,revenue,2014-06-30,1452460000,2014-08-19,Revenues,2026-08-25
EG,shares,2014-06-30,68280000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EIX,assets,2014-06-30,48864000000,2014-08-19,Assets,2026-08-25
EIX,cash,2014-06-30,190000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EIX,debt,2014-06-30,9926000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EIX,inventory,2014-06-30,277000000,2014-08-19,InventoryNet,2026-08-25
EIX,liabilities,2014-06-30,36461000000,2014-08-19,Liabilities,2026-08-25
EIX,netIncome,2014-06-30,536000000,2014-08-19,NetIncomeLoss,2026-08-25
EIX,operatingIncome,2014-06-30,575000000,2014-08-19,OperatingIncomeLoss,2026-08-25
EIX,revenue,2014-06-30,3016000000,2014-08-19,Revenues,2026-08-25
EIX,shares,2014-06-30,325811206,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EL,assets,2014-06-30,7860000000,2014-08-19,Assets,2026-08-25
EL,cash,2014-06-30,1629000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EL,equity,2014-06-30,3854900000,2014-08-19,StockholdersEquity,2026-08-25
EL,grossProfit,2014-06-30,2191500000,2014-08-19,GrossProfit,2026-08-25
EL,inventory,2014-06-30,1294000000,2014-08-19,InventoryNet,2026-08-25
EL,netIncome,2014-06-30,257700000,2014-08-19,NetIncomeLoss,2026-08-25
EL,operatingIncome,2014-06-30,380200000,2014-08-19,OperatingIncomeLoss,2026-08-25
EL,receivables,2014-06-30,1379300000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EL,revenue,2014-06-30,2725300000,2014-08-19,SalesRevenueNet,2026-08-25
ELV,assets,2014-06-30,62303600000,2014-08-19,Assets,2026-08-25
ELV,cash,2014-06-30,1784600000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ELV,debt,2014-06-30,14037800000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
ELV,equity,2014-06-30,24376900000,2014-08-19,StockholdersEquity,2026-08-25
ELV,liabilities,2014-06-30,37926700000,2014-08-19,Liabilities,2026-08-25
ELV,netIncome,2014-06-30,731100000,2014-08-19,NetIncomeLoss,2026-08-25
ELV,operatingIncome,2014-06-30,1222900000,2014-08-19,OperatingIncomeLoss,2026-08-25
ELV,revenue,2014-06-30,18473400000,2014-08-19,Revenues,2026-08-25
ELV,shares,2014-06-30,274470910,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EME,assets,2014-06-30,3404895000,2014-08-19,Assets,2026-08-25
EME,cash,2014-06-30,437119000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EME,equity,2014-06-30,1533862000,2014-08-19,StockholdersEquity,2026-08-25
EME,grossProfit,2014-06-30,220241000,2014-08-19,GrossProfit,2026-08-25
EME,liabilities,2014-06-30,1857404000,2014-08-19,Liabilities,2026-08-25
EME,netIncome,2014-06-30,39913000,2014-08-19,NetIncomeLoss,2026-08-25
EME,operatingIncome,2014-06-30,69659000,2014-08-19,OperatingIncomeLoss,2026-08-25
EME,receivables,2014-06-30,1203666000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EME,revenue,2014-06-30,1552918000,2014-08-19,Revenues,2026-08-25
EME,shares,2014-06-30,67052134,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EMR,assets,2014-06-30,25115000000,2014-08-19,Assets,2026-08-25
EMR,cash,2014-06-30,3049000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EMR,debt,2014-06-30,3565000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EMR,equity,2014-06-30,10820000000,2014-08-19,StockholdersEquity,2026-08-25
EMR,grossProfit,2014-06-30,2638000000,2014-08-19,GrossProfit,2026-08-25
EMR,inventory,2014-06-30,2253000000,2014-08-19,InventoryNet,2026-08-25
EMR,netIncome,2014-06-30,728000000,2014-08-19,NetIncomeLoss,2026-08-25
EMR,receivables,2014-06-30,4772000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EMR,revenue,2014-06-30,6312000000,2014-08-19,SalesRevenueNet,2026-08-25
EMR,shares,2014-06-30,699153376,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EOG,assets,2014-06-30,33302434000,2014-08-19,Assets,2026-08-25
EOG,cash,2014-06-30,1230140000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EOG,debt,2014-06-30,5903099000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EOG,netIncome,2014-06-30,706353000,2014-08-19,NetIncomeLoss,2026-08-25
EOG,operatingIncome,2014-06-30,1144730000,2014-08-19,OperatingIncomeLoss,2026-08-25
EOG,receivables,2014-06-30,1902248000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EOG,revenue,2014-06-30,4187556000,2014-08-19,Revenues,2026-08-25
EQIX,assets,2014-06-30,7639611000,2014-08-19,Assets,2026-08-25
EQIX,capex,2014-06-30,159816000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
EQIX,cash,2014-06-30,408334000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EQIX,debt,2014-06-30,2817330000,2014-08-19,LongTermDebt,2026-08-25
EQIX,equity,2014-06-30,2683059000,2014-08-19,StockholdersEquity,2026-08-25
EQIX,grossProfit,2014-06-30,312302000,2014-08-19,GrossProfit,2026-08-25
EQIX,liabilities,2014-06-30,4729396000,2014-08-19,Liabilities,2026-08-25
EQIX,netIncome,2014-06-30,11328000,2014-08-19,NetIncomeLoss,2026-08-25
EQIX,operatingIncome,2014-06-30,124697000,2014-08-19,OperatingIncomeLoss,2026-08-25
EQIX,receivables,2014-06-30,237831000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EQIX,revenue,2014-06-30,605161000,2014-08-19,Revenues,2026-08-25
EQT,assets,2014-06-30,11385936000,2014-08-19,Assets,2026-08-25
EQT,capex,2014-06-30,1045570000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
EQT,cash,2014-06-30,1274265000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EQT,debt,2014-06-30,2486533000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EQT,equity,2014-06-30,4276592000,2014-08-19,StockholdersEquity,2026-08-25
EQT,liabilities,2014-06-30,5356003000,2014-08-19,Liabilities,2026-08-25
EQT,netIncome,2014-06-30,110921000,2014-08-19,NetIncomeLoss,2026-08-25
EQT,operatingIncome,2014-06-30,224771000,2014-08-19,OperatingIncomeLoss,2026-08-25
EQT,receivables,2014-06-30,235306000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
ERIE,assets,2014-06-30,17460000000,2014-08-19,Assets,2026-08-25
ERIE,cash,2014-06-30,300000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ERIE,equity,2014-06-30,755000000,2014-08-19,StockholdersEquity,2026-08-25
ERIE,liabilities,2014-06-30,9639000000,2014-08-19,Liabilities,2026-08-25
ERIE,netIncome,2014-06-30,49047000,2014-08-19,NetIncomeLoss,2026-08-25
ERIE,revenue,2014-06-30,373978000,2014-08-19,Revenues,2026-08-25
ES,assets,2014-06-30,27790445000,2014-08-19,Assets,2026-08-25
ES,debt,2014-06-30,8147129000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
ES,equity,2014-06-30,9753807000,2014-08-19,StockholdersEquity,2026-08-25
ES,netIncome,2014-06-30,129200000,2014-08-19,NetIncomeLoss,2026-08-25
ES,operatingIncome,2014-06-30,294000000,2014-08-19,OperatingIncomeLoss,2026-08-25
ES,receivables,2014-06-30,807510000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
ES,revenue,2014-06-30,1677600000,2014-08-19,Revenues,2026-08-25
ES,shares,2014-06-30,316219354,2014-08-19,CommonStockSharesOutstanding,2026-08-25
ESS,assets,2014-06-30,11348363000,2014-08-19,Assets,2026-08-25
ESS,cash,2014-06-30,17946000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ESS,debt,2014-06-30,4941595000,2014-08-19,LongTermDebt,2026-08-25
ESS,equity,2014-06-30,5858448000,2014-08-19,StockholdersEquity,2026-08-25
ESS,liabilities,2014-06-30,5352615000,2014-08-19,Liabilities,2026-08-25
ESS,netIncome,2014-06-30,2521000,2014-08-19,NetIncomeLoss,2026-08-25
ESS,operatingIncome,2014-06-30,38354000,2014-08-19,OperatingIncomeLoss,2026-08-25
ESS,revenue,2014-06-30,259788000,2014-08-19,SalesRevenueNet,2026-08-25
ESS,shares,2014-06-30,62301305,2014-08-19,CommonStockSharesOutstanding,2026-08-25
ETN,assets,2014-06-30,35258000000,2014-08-19,Assets,2026-08-25
ETN,buybacks,2014-06-30,99000000,2014-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
ETN,cash,2014-06-30,631000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ETN,debt,2014-06-30,9031000000,2014-08-19,LongTermDebt,2026-08-25
ETN,equity,2014-06-30,16982000000,2014-08-19,StockholdersEquity,2026-08-25
ETN,inventory,2014-06-30,2534000000,2014-08-19,InventoryNet,2026-08-25
ETN,netIncome,2014-06-30,171000000,2014-08-19,NetIncomeLoss,2026-08-25
ETN,revenue,2014-06-30,5767000000,2014-08-19,SalesRevenueNet,2026-08-25
ETN,rnd,2014-06-30,168000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
ETR,assets,2014-06-30,44150747000,2014-08-19,Assets,2026-08-25
ETR,cash,2014-06-30,650068000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ETR,debt,2014-06-30,11936105000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
ETR,equity,2014-06-30,10062468000,2014-08-19,StockholdersEquity,2026-08-25
ETR,netIncome,2014-06-30,189383000,2014-08-19,NetIncomeLoss,2026-08-25
ETR,operatingIncome,2014-06-30,454477000,2014-08-19,OperatingIncomeLoss,2026-08-25
ETR,receivables,2014-06-30,1232949000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
ETR,revenue,2014-06-30,2996650000,2014-08-19,Revenues,2026-08-25
EW,assets,2014-06-30,3326600000,2014-08-19,Assets,2026-08-25
EW,cash,2014-06-30,498600000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EW,debt,2014-06-30,598000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EW,equity,2014-06-30,1914900000,2014-08-19,StockholdersEquity,2026-08-25
EW,grossProfit,2014-06-30,423900000,2014-08-19,GrossProfit,2026-08-25
EW,inventory,2014-06-30,317100000,2014-08-19,InventoryNet,2026-08-25
EW,revenue,2014-06-30,575100000,2014-08-19,SalesRevenueNet,2026-08-25
EW,rnd,2014-06-30,89100000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
EW,shares,2014-06-30,106000000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EXC,assets,2014-06-30,83656000000,2014-08-19,Assets,2026-08-25
EXC,cash,2014-06-30,1362000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXC,debt,2014-06-30,18133000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EXC,equity,2014-06-30,22853000000,2014-08-19,StockholdersEquity,2026-08-25
EXC,liabilities,2014-06-30,59427000000,2014-08-19,Liabilities,2026-08-25
EXC,operatingIncome,2014-06-30,842000000,2014-08-19,OperatingIncomeLoss,2026-08-25
EXC,receivables,2014-06-30,2973000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EXC,revenue,2014-06-30,6024000000,2014-08-19,Revenues,2026-08-25
EXC,shares,2014-06-30,893940600,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EXE,assets,2014-06-30,41127000000,2014-08-19,Assets,2026-08-25
EXE,cash,2014-06-30,1462000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXE,debt,2014-06-30,11549000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EXE,equity,2014-06-30,16202000000,2014-08-19,StockholdersEquity,2026-08-25
EXE,netIncome,2014-06-30,191000000,2014-08-19,NetIncomeLoss,2026-08-25
EXE,operatingIncome,2014-06-30,610000000,2014-08-19,OperatingIncomeLoss,2026-08-25
EXE,receivables,2014-06-30,2310000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EXE,revenue,2014-06-30,5152000000,2014-08-19,Revenues,2026-08-25
EXPD,assets,2014-06-30,2929940000,2014-08-19,Assets,2026-08-25
EXPD,buybacks,2014-06-30,131391000,2014-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
EXPD,capex,2014-06-30,9635000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
EXPD,cash,2014-06-30,970561000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXPD,equity,2014-06-30,1894814000,2014-08-19,StockholdersEquity,2026-08-25
EXPD,netIncome,2014-06-30,91302000,2014-08-19,NetIncomeLoss,2026-08-25
EXPD,operatingCashFlow,2014-06-30,44886000,2014-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
EXPD,operatingIncome,2014-06-30,142443000,2014-08-19,OperatingIncomeLoss,2026-08-25
EXPD,receivables,2014-06-30,1150531000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EXPD,revenue,2014-06-30,1599141000,2014-08-19,Revenues,2026-08-25
EXPD,shares,2014-06-30,195036823,2014-08-19,CommonStockSharesOutstanding,2026-08-25
EXPE,assets,2014-06-30,9234829000,2014-08-19,Assets,2026-08-25
EXPE,cash,2014-06-30,1433820000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXPE,debt,2014-06-30,1249448000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
EXPE,equity,2014-06-30,1875666000,2014-08-19,StockholdersEquity,2026-08-25
EXPE,netIncome,2014-06-30,89373000,2014-08-19,NetIncomeLoss,2026-08-25
EXPE,operatingIncome,2014-06-30,129220000,2014-08-19,OperatingIncomeLoss,2026-08-25
EXPE,receivables,2014-06-30,927909000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
EXPE,revenue,2014-06-30,1494632000,2014-08-19,SalesRevenueNet,2026-08-25
EXR,assets,2014-06-30,4208890000,2014-08-19,Assets,2026-08-25
EXR,cash,2014-06-30,53945000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
EXR,equity,2014-06-30,1736548000,2014-08-19,StockholdersEquity,2026-08-25
EXR,liabilities,2014-06-30,2278182000,2014-08-19,Liabilities,2026-08-25
EXR,netIncome,2014-06-30,41665000,2014-08-19,NetIncomeLoss,2026-08-25
EXR,operatingIncome,2014-06-30,70661000,2014-08-19,OperatingIncomeLoss,2026-08-25
EXR,shares,2014-06-30,116017391,2014-08-19,CommonStockSharesOutstanding,2026-08-25
F,assets,2014-06-30,210945000000,2014-08-19,Assets,2026-08-25
F,cash,2014-06-30,11573000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
F,equity,2014-06-30,26776000000,2014-08-19,StockholdersEquity,2026-08-25
F,inventory,2014-06-30,9365000000,2014-08-19,InventoryNet,2026-08-25
F,liabilities,2014-06-30,183801000000,2014-08-19,Liabilities,2026-08-25
F,netIncome,2014-06-30,1497000000,2014-08-19,NetIncomeLoss,2026-08-25
F,revenue,2014-06-30,37411000000,2014-08-19,Revenues,2026-08-25
FANG,assets,2014-06-30,2047394000,2014-08-19,Assets,2026-08-25
FANG,cash,2014-06-30,36993000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FANG,debt,2014-06-30,496000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
FANG,equity,2014-06-30,1114901000,2014-08-19,StockholdersEquity,2026-08-25
FANG,inventory,2014-06-30,3308000,2014-08-19,InventoryNet,2026-08-25
FANG,liabilities,2014-06-30,795057000,2014-08-19,Liabilities,2026-08-25
FANG,netIncome,2014-06-30,27753000,2014-08-19,NetIncomeLoss,2026-08-25
FANG,operatingIncome,2014-06-30,63192000,2014-08-19,OperatingIncomeLoss,2026-08-25
FANG,receivables,2014-06-30,65345000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FANG,shares,2014-06-30,50807635,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FAST,assets,2014-06-30,2282973000,2014-08-19,Assets,2026-08-25
FAST,cash,2014-06-30,105940000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FAST,equity,2014-06-30,1868124000,2014-08-19,StockholdersEquity,2026-08-25
FAST,grossProfit,2014-06-30,482667000,2014-08-19,GrossProfit,2026-08-25
FAST,inventory,2014-06-30,818771000,2014-08-19,InventoryNet,2026-08-25
FAST,netIncome,2014-06-30,130514000,2014-08-19,NetIncomeLoss,2026-08-25
FAST,operatingIncome,2014-06-30,206847000,2014-08-19,OperatingIncomeLoss,2026-08-25
FAST,receivables,2014-06-30,502330000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FAST,revenue,2014-06-30,949938000,2014-08-19,SalesRevenueNet,2026-08-25
FAST,shares,2014-06-30,296764444,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FCX,assets,2014-06-30,63903000000,2014-08-19,Assets,2026-08-25
FCX,capex,2014-06-30,1950000000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
FCX,cash,2014-06-30,1458000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FCX,debt,2014-06-30,17512000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
FCX,equity,2014-06-30,21332000000,2014-08-19,StockholdersEquity,2026-08-25
FCX,liabilities,2014-06-30,37597000000,2014-08-19,Liabilities,2026-08-25
FCX,operatingIncome,2014-06-30,1042000000,2014-08-19,OperatingIncomeLoss,2026-08-25
FCX,receivables,2014-06-30,1838000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FCX,revenue,2014-06-30,5136000000,2014-08-19,SalesRevenueNet,2026-08-25
FDS,assets,2014-05-31,659636000,2014-07-20,Assets,2026-08-25
FDS,capex,2014-05-31,3672000,2014-07-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
FDS,cash,2014-05-31,118858000,2014-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FDS,equity,2014-05-31,515268000,2014-07-20,StockholdersEquity,2026-08-25
FDS,liabilities,2014-05-31,144368000,2014-07-20,Liabilities,2026-08-25
FDS,netIncome,2014-05-31,51532000,2014-07-20,NetIncomeLoss,2026-08-25
FDS,operatingIncome,2014-05-31,73037000,2014-07-20,OperatingIncomeLoss,2026-08-25
FDS,receivables,2014-05-31,86069000,2014-07-20,AccountsReceivableNetCurrent,2026-08-25
FDS,revenue,2014-05-31,231761000,2014-07-20,Revenues,2026-08-25
FDS,shares,2014-05-31,42016000,2014-07-20,CommonStockSharesOutstanding,2026-08-25
FDX,assets,2014-05-31,33070000000,2014-07-20,Assets,2026-08-25
FDX,cash,2014-05-31,2908000000,2014-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FDX,debt,2014-05-31,4700000000,2014-07-20,LongTermDebt,2026-08-25
FDX,equity,2014-05-31,15277000000,2014-07-20,StockholdersEquity,2026-08-25
FDX,netIncome,2014-05-31,780000000,2014-07-20,NetIncomeLoss,2026-08-25
FDX,operatingIncome,2014-05-31,1264000000,2014-07-20,OperatingIncomeLoss,2026-08-25
FDX,revenue,2014-05-31,11839000000,2014-07-20,Revenues,2026-08-25
FE,assets,2014-06-30,51388000000,2014-08-19,Assets,2026-08-25
FE,capex,2014-06-30,988000000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
FE,cash,2014-06-30,76000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FE,equity,2014-06-30,12683000000,2014-08-19,StockholdersEquity,2026-08-25
FE,inventory,2014-06-30,802000000,2014-08-19,InventoryNet,2026-08-25
FE,netIncome,2014-06-30,64000000,2014-08-19,NetIncomeLoss,2026-08-25
FE,operatingIncome,2014-06-30,292000000,2014-08-19,OperatingIncomeLoss,2026-08-25
FE,receivables,2014-06-30,1731000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FE,revenue,2014-06-30,3496000000,2014-08-19,Revenues,2026-08-25
FE,shares,2014-06-30,420271254,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FFIV,assets,2014-06-30,2175485000,2014-08-19,Assets,2026-08-25
FFIV,cash,2014-06-30,241973000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FFIV,grossProfit,2014-06-30,360823000,2014-08-19,GrossProfit,2026-08-25
FFIV,inventory,2014-06-30,23143000,2014-08-19,InventoryNet,2026-08-25
FFIV,netIncome,2014-06-30,79473000,2014-08-19,NetIncomeLoss,2026-08-25
FFIV,operatingIncome,2014-06-30,126079000,2014-08-19,OperatingIncomeLoss,2026-08-25
FFIV,receivables,2014-06-30,243072000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FFIV,revenue,2014-06-30,440285000,2014-08-19,SalesRevenueNet,2026-08-25
FFIV,rnd,2014-06-30,67026000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
FFIV,shares,2014-06-30,74415000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FICO,assets,2014-06-30,1185747000,2014-08-19,Assets,2026-08-25
FICO,cash,2014-06-30,93109000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FICO,equity,2014-06-30,479174000,2014-08-19,StockholdersEquity,2026-08-25
FICO,grossProfit,2014-06-30,134858000,2014-08-19,GrossProfit,2026-08-25
FICO,liabilities,2014-06-30,706573000,2014-08-19,Liabilities,2026-08-25
FICO,netIncome,2014-06-30,20548000,2014-08-19,NetIncomeLoss,2026-08-25
FICO,operatingIncome,2014-06-30,36421000,2014-08-19,OperatingIncomeLoss,2026-08-25
FICO,receivables,2014-06-30,155495000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FICO,revenue,2014-06-30,197610000,2014-08-19,SalesRevenueNet,2026-08-25
FICO,rnd,2014-06-30,23240000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-25
FICO,shares,2014-06-30,32855000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FIS,assets,2014-06-30,14440800000,2014-08-19,Assets,2026-08-25
FIS,capex,2014-06-30,97200000,2014-08-19,PaymentsToAcquireProductiveAssets,2026-08-25
FIS,cash,2014-06-30,793700000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FIS,debt,2014-06-30,4900500000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
FIS,equity,2014-06-30,6522100000,2014-08-19,StockholdersEquity,2026-08-25
FIS,grossProfit,2014-06-30,506600000,2014-08-19,GrossProfit,2026-08-25
FIS,liabilities,2014-06-30,7740700000,2014-08-19,Liabilities,2026-08-25
FIS,netIncome,2014-06-30,178800000,2014-08-19,NetIncomeLoss,2026-08-25
FIS,operatingIncome,2014-06-30,309700000,2014-08-19,OperatingIncomeLoss,2026-08-25
FIS,receivables,2014-06-30,1018200000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FISV,assets,2014-06-30,9403000000,2014-08-19,Assets,2026-08-25
FISV,cash,2014-06-30,329000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FISV,equity,2014-06-30,3475000000,2014-08-19,StockholdersEquity,2026-08-25
FISV,liabilities,2014-06-30,5928000000,2014-08-19,Liabilities,2026-08-25
FISV,netIncome,2014-06-30,166000000,2014-08-19,NetIncomeLoss,2026-08-25
FISV,operatingIncome,2014-06-30,307000000,2014-08-19,OperatingIncomeLoss,2026-08-25
FISV,receivables,2014-06-30,730000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FISV,revenue,2014-06-30,1253000000,2014-08-19,Revenues,2026-08-25
FITB,assets,2014-06-30,132562000000,2014-08-19,Assets,2026-08-25
FITB,debt,2014-06-30,13961000000,2014-08-19,LongTermDebt,2026-08-25
FITB,equity,2014-06-30,15469000000,2014-08-19,StockholdersEquity,2026-08-25
FITB,liabilities,2014-06-30,117054000000,2014-08-19,Liabilities,2026-08-25
FITB,netIncome,2014-06-30,439000000,2014-08-19,NetIncomeLoss,2026-08-25
FITB,shares,2014-06-30,844488849,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FIX,assets,2014-06-30,668111000,2014-08-19,Assets,2026-08-25
FIX,buybacks,2014-06-30,89000,2014-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
FIX,capex,2014-06-30,4452000,2014-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
FIX,cash,2014-06-30,49759000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FIX,debt,2014-06-30,52000000,2014-08-19,LongTermDebtNoncurrent,2026-08-25
FIX,equity,2014-06-30,298457000,2014-08-19,StockholdersEquity,2026-08-25
FIX,grossProfit,2014-06-30,61859000,2014-08-19,GrossProfit,2026-08-25
FIX,inventory,2014-06-30,9084000,2014-08-19,InventoryNet,2026-08-25
FIX,liabilities,2014-06-30,351342000,2014-08-19,Liabilities,2026-08-25
FIX,netIncome,2014-06-30,4401000,2014-08-19,NetIncomeLoss,2026-08-25
FIX,operatingCashFlow,2014-06-30,22385000,2014-08-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
FIX,operatingIncome,2014-06-30,10648000,2014-08-19,OperatingIncomeLoss,2026-08-25
FIX,receivables,2014-06-30,290589000,2014-08-19,AccountsReceivableNetCurrent,2026-08-25
FIX,revenue,2014-06-30,362801000,2014-08-19,SalesRevenueNet,2026-08-25
FIX,shares,2014-06-30,37748000,2014-08-19,CommonStockSharesOutstanding,2026-08-25
FLEX,assets,2014-06-27,12067824000,2014-08-16,Assets,2026-08-25
FLEX,buybacks,2014-06-27,105568000,2014-08-16,PaymentsForRepurchaseOfCommonStock,2026-08-25
FLEX,capex,2014-06-27,87101000,2014-08-16,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
FLEX,cash,2014-06-27,1347690000,2014-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
FLEX,debt,2014-06-27,2073854000,2014-08-16,LongTermDebtNoncurrent,2026-08-25
FLEX,equity,2014-06-27,2262260000,2014-08-16,StockholdersEquity,2026-08-25
FLEX,grossProfit,2014-06-30,380785000,2014-08-19,GrossProfit,2026-08-25
FLEX,inventory,2014-06-27,3510163000,2014-08-16,InventoryNet,2026-08-25
FLEX,operatingCashFlow,2014-06-27,-81169000,2014-08-16,NetCashProvidedByUsedInOperatingActivities,2026-08-25
FLEX,receivables,2014-06-27,2894622000,2014-08-16,AccountsReceivableNetCurrent,2026-08-25
FLEX,revenue,2014-06-30,6642745000,2014-08-19,SalesRevenueNet,2026-08-25
FLEX,shares,2014-06-27,589062469,2014-08-16,CommonStockSharesOutstanding,2026-08-25
