symbol,role,period_end,value,available_from,tag,seen
SNA,cash,2012-12-29,214500000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SNA,debt,2012-12-29,970400000,2013-03-24,LongTermDebtNoncurrent,2026-08-25
SNA,equity,2012-12-29,1802100000,2013-03-24,StockholdersEquity,2026-08-25
SNA,grossProfit,2012-12-29,352000000,2013-03-24,GrossProfit,2026-08-25
SNA,inventory,2012-12-29,404200000,2013-03-24,InventoryNet,2026-08-25
SNA,liabilities,2012-12-29,2083300000,2013-03-24,Liabilities,2026-08-25
SNA,netIncome,2012-12-29,84600000,2013-03-24,NetIncomeLoss,2026-08-25
SNA,receivables,2012-12-29,497900000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
SNA,revenue,2012-12-29,753200000,2013-03-24,SalesRevenueNet,2026-08-25
SNPS,assets,2012-10-31,4147656000,2012-12-20,Assets,2026-08-25
SNPS,cash,2012-10-31,700382000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SNPS,debt,2012-10-31,105000000,2012-12-20,LongTermDebtNoncurrent,2026-08-25
SNPS,equity,2012-10-31,2501686000,2012-12-20,StockholdersEquity,2026-08-25
SNPS,liabilities,2012-10-31,1603685000,2012-12-20,Liabilities,2026-08-25
SNPS,receivables,2012-10-31,292668000,2012-12-20,AccountsReceivableNetCurrent,2026-08-25
SNPS,shares,2012-10-31,150899000,2012-12-20,CommonStockSharesOutstanding,2026-08-25
SO,assets,2012-12-31,63149000000,2013-03-26,Assets,2026-08-25
SO,cash,2012-12-31,628000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SO,equity,2012-12-31,18297000000,2013-03-26,StockholdersEquity,2026-08-25
SO,liabilities,2012-12-31,43770000000,2013-03-26,Liabilities,2026-08-25
SO,operatingIncome,2012-12-31,814000000,2013-03-26,OperatingIncomeLoss,2026-08-25
SO,revenue,2012-12-31,3703000000,2013-03-26,Revenues,2026-08-25
SPG,assets,2012-12-31,32586606000,2013-03-26,Assets,2026-08-25
SPG,cash,2012-12-31,1184518000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SPG,equity,2012-12-31,5910603000,2013-03-26,StockholdersEquity,2026-08-25
SPG,liabilities,2012-12-31,25515511000,2013-03-26,Liabilities,2026-08-25
SPG,operatingIncome,2012-12-31,614598000,2013-03-26,OperatingIncomeLoss,2026-08-25
SPG,revenue,2012-12-31,1344431000,2013-03-26,Revenues,2026-08-25
SPG,shares,2012-12-31,8000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
SPGI,assets,2012-12-31,7052000000,2013-03-26,Assets,2026-08-25
SPGI,cash,2012-12-31,760000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SPGI,debt,2012-12-31,799000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
SPGI,equity,2012-12-31,767000000,2013-03-26,StockholdersEquity,2026-08-25
SPGI,liabilities,2012-12-31,5402000000,2013-03-26,Liabilities,2026-08-25
SPGI,netIncome,2012-12-31,-216000000,2013-03-26,NetIncomeLoss,2026-08-25
SPGI,operatingIncome,2012-12-31,347000000,2013-03-26,OperatingIncomeLoss,2026-08-25
SPGI,receivables,2012-12-31,954000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
SPGI,revenue,2012-12-31,1226000000,2013-03-26,Revenues,2026-08-25
SRE,assets,2012-12-31,36499000000,2013-03-26,Assets,2026-08-25
SRE,cash,2012-12-31,475000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SRE,equity,2012-12-31,10282000000,2013-03-26,StockholdersEquity,2026-08-25
SRE,inventory,2012-12-31,408000000,2013-03-26,InventoryNet,2026-08-25
SRE,netIncome,2012-12-31,293000000,2013-03-26,NetIncomeLoss,2026-08-25
SRE,receivables,2012-12-31,1146000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
SRE,revenue,2012-12-31,2668000000,2013-03-26,SalesRevenueNet,2026-08-25
SRE,shares,2012-12-31,242368836,2013-03-26,CommonStockSharesOutstanding,2026-08-25
STLD,assets,2012-12-31,5815416000,2013-03-26,Assets,2026-08-25
STLD,cash,2012-12-31,375917000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STLD,debt,2012-12-31,2172606000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
STLD,equity,2012-12-31,2377842000,2013-03-26,StockholdersEquity,2026-08-25
STLD,grossProfit,2012-12-31,180097000,2013-03-26,GrossProfit,2026-08-25
STLD,inventory,2012-12-31,1202507000,2013-03-26,InventoryNet,2026-08-25
STLD,liabilities,2012-12-31,3338760000,2013-03-26,Liabilities,2026-08-25
STLD,operatingIncome,2012-12-31,94929000,2013-03-26,OperatingIncomeLoss,2026-08-25
STLD,receivables,2012-12-31,599499000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
STLD,revenue,2012-12-31,1705001000,2013-03-26,SalesRevenueNet,2026-08-25
STLD,shares,2012-12-31,219522655,2013-03-26,CommonStockSharesOutstanding,2026-08-25
STT,assets,2012-12-31,222582000000,2013-03-26,Assets,2026-08-25
STT,debt,2012-12-31,7429000000,2013-03-26,LongTermDebt,2026-08-25
STT,equity,2012-12-31,20825000000,2013-03-26,StockholdersEquity,2026-08-25
STT,liabilities,2012-12-31,201713000000,2013-03-26,Liabilities,2026-08-25
STX,assets,2012-12-28,8742000000,2013-03-23,Assets,2026-08-25
STX,cash,2012-12-28,1383000000,2013-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STX,debt,2012-12-28,2815000000,2013-03-23,LongTermDebtNoncurrent,2026-08-25
STX,equity,2012-12-28,2911000000,2013-03-23,StockholdersEquity,2026-08-25
STX,inventory,2012-12-28,800000000,2013-03-23,InventoryNet,2026-08-25
STX,liabilities,2012-12-28,5817000000,2013-03-23,Liabilities,2026-08-25
STX,netIncome,2012-12-28,492000000,2013-03-23,NetIncomeLoss,2026-08-25
STX,operatingIncome,2012-12-28,555000000,2013-03-23,OperatingIncomeLoss,2026-08-25
STX,receivables,2012-12-28,1648000000,2013-03-23,AccountsReceivableNetCurrent,2026-08-25
STX,revenue,2012-12-28,3668000000,2013-03-23,SalesRevenueNet,2026-08-25
STX,rnd,2012-12-28,277000000,2013-03-23,ResearchAndDevelopmentExpense,2026-08-25
STX,shares,2012-12-28,357504821,2013-03-23,CommonStockSharesOutstanding,2026-08-25
STZ,assets,2012-11-30,8322700000,2013-02-23,Assets,2026-08-25
STZ,capex,2012-11-30,16600000,2013-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
STZ,cash,2012-11-30,200500000,2013-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
STZ,debt,2012-11-30,3928900000,2013-02-23,LongTermDebtNoncurrent,2026-08-25
STZ,equity,2012-11-30,2775300000,2013-02-23,StockholdersEquity,2026-08-25
STZ,grossProfit,2012-11-30,310800000,2013-02-23,GrossProfit,2026-08-25
STZ,inventory,2012-11-30,1596300000,2013-02-23,InventoryNet,2026-08-25
STZ,netIncome,2012-11-30,109500000,2013-02-23,NetIncomeLoss,2026-08-25
STZ,operatingIncome,2012-11-30,158800000,2013-02-23,OperatingIncomeLoss,2026-08-25
STZ,receivables,2012-11-30,539100000,2013-02-23,AccountsReceivableNetCurrent,2026-08-25
SWK,assets,2012-12-29,15844000000,2013-03-24,Assets,2026-08-25
SWK,cash,2012-12-29,716000000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SWK,debt,2012-12-29,3526500000,2013-03-24,LongTermDebtNoncurrent,2026-08-25
SWK,equity,2012-12-29,6667100000,2013-03-24,StockholdersEquity,2026-08-25
SWK,grossProfit,2012-12-29,946100000,2013-03-24,GrossProfit,2026-08-25
SWK,inventory,2012-12-29,1304600000,2013-03-24,InventoryNet,2026-08-25
SWK,netIncome,2012-12-29,492100000,2013-03-24,NetIncomeLoss,2026-08-25
SWK,revenue,2012-12-29,2659500000,2013-03-24,SalesRevenueNet,2026-08-25
SWK,shares,2012-12-29,159952027,2013-03-24,CommonStockSharesOutstanding,2026-08-25
SWKS,assets,2012-12-28,2151107000,2013-03-23,Assets,2026-08-25
SWKS,buybacks,2012-12-28,41700000,2013-03-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
SWKS,capex,2012-12-28,26400000,2013-03-23,PaymentsToAcquireProductiveAssets,2026-08-25
SWKS,cash,2012-12-28,377500000,2013-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SWKS,equity,2012-12-28,1943969000,2013-03-23,StockholdersEquity,2026-08-25
SWKS,grossProfit,2012-12-28,192600000,2013-03-23,GrossProfit,2026-08-25
SWKS,inventory,2012-12-28,229534000,2013-03-23,InventoryNet,2026-08-25
SWKS,liabilities,2012-12-28,207138000,2013-03-23,Liabilities,2026-08-25
SWKS,netIncome,2012-12-28,66500000,2013-03-23,NetIncomeLoss,2026-08-25
SWKS,operatingCashFlow,2012-12-28,147680000,2013-03-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
SWKS,operatingIncome,2012-12-28,86600000,2013-03-23,OperatingIncomeLoss,2026-08-25
SWKS,revenue,2012-12-28,453700000,2013-03-23,SalesRevenueNet,2026-08-25
SWKS,rnd,2012-12-28,58100000,2013-03-23,ResearchAndDevelopmentExpense,2026-08-25
SWKS,shares,2012-12-28,191923103,2013-03-23,CommonStockSharesOutstanding,2026-08-25
SYF,cash,2012-12-31,1334000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYF,equity,2012-12-31,4582000000,2013-03-26,StockholdersEquity,2026-08-25
SYK,assets,2012-12-31,13206000000,2013-03-26,Assets,2026-08-25
SYK,cash,2012-12-31,1395000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYK,debt,2012-12-31,1746000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
SYK,equity,2012-12-31,8597000000,2013-03-26,StockholdersEquity,2026-08-25
SYK,grossProfit,2012-12-31,1593000000,2013-03-26,GrossProfit,2026-08-25
SYK,inventory,2012-12-31,1265000000,2013-03-26,InventoryNet,2026-08-25
SYK,netIncome,2012-12-31,270000000,2013-03-26,NetIncomeLoss,2026-08-25
SYK,receivables,2012-12-31,1430000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
SYK,revenue,2012-12-31,2337000000,2013-03-26,SalesRevenueNet,2026-08-25
SYK,shares,2012-12-31,380,2013-03-26,CommonStockSharesOutstanding,2026-08-25
SYY,assets,2012-12-29,12471302000,2013-03-24,Assets,2026-08-25
SYY,cash,2012-12-29,320805000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
SYY,equity,2012-12-29,4901573000,2013-03-24,StockholdersEquity,2026-08-25
SYY,grossProfit,2012-12-29,1952110000,2013-03-24,GrossProfit,2026-08-25
SYY,operatingIncome,2012-12-29,382651000,2013-03-24,OperatingIncomeLoss,2026-08-25
T,assets,2012-12-31,272315000000,2013-03-26,Assets,2026-08-25
T,cash,2012-12-31,4868000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
T,inventory,2012-12-31,1036000000,2013-03-26,InventoryNet,2026-08-25
T,netIncome,2012-12-31,-3857000000,2013-03-26,NetIncomeLoss,2026-08-25
T,operatingIncome,2012-12-31,-5958000000,2013-03-26,OperatingIncomeLoss,2026-08-25
T,receivables,2012-12-31,12657000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
T,revenue,2012-12-31,32578000000,2013-03-26,Revenues,2026-08-25
TAP,assets,2012-12-29,16212200000,2013-03-24,Assets,2026-08-25
TAP,cash,2012-12-31,624000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TAP,debt,2012-12-29,3422500000,2013-03-24,LongTermDebtNoncurrent,2026-08-25
TAP,equity,2012-12-29,7966900000,2013-03-24,StockholdersEquity,2026-08-25
TAP,grossProfit,2012-12-29,383600000,2013-03-24,GrossProfit,2026-08-25
TAP,inventory,2012-12-29,213900000,2013-03-24,InventoryNet,2026-08-25
TAP,liabilities,2012-12-29,8220600000,2013-03-24,Liabilities,2026-08-25
TAP,netIncome,2012-12-29,60000000,2013-03-24,NetIncomeLoss,2026-08-25
TAP,receivables,2012-12-29,608300000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
TDG,assets,2012-12-29,5549616000,2013-03-24,Assets,2026-08-25
TDG,capex,2012-12-29,8677000,2013-03-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TDG,cash,2012-12-29,554431000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TDG,debt,2012-12-29,4297125000,2013-03-24,LongTermDebtNoncurrent,2026-08-25
TDG,equity,2012-12-29,598847000,2013-03-24,StockholdersEquity,2026-08-25
TDG,grossProfit,2012-12-29,238547000,2013-03-24,GrossProfit,2026-08-25
TDG,inventory,2012-12-29,332468000,2013-03-24,InventoryNet,2026-08-25
TDG,liabilities,2012-12-29,4950769000,2013-03-24,Liabilities,2026-08-25
TDG,netIncome,2012-12-29,74170000,2013-03-24,NetIncomeLoss,2026-08-25
TDG,operatingCashFlow,2012-12-29,98115000,2013-03-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TDG,operatingIncome,2012-12-29,172846000,2013-03-24,OperatingIncomeLoss,2026-08-25
TDG,receivables,2012-12-29,218660000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
TDG,revenue,2012-12-29,430418000,2013-03-24,SalesRevenueNet,2026-08-25
TDY,assets,2012-12-30,2406400000,2013-03-25,Assets,2026-08-25
TDY,cash,2012-12-30,45800000,2013-03-25,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TDY,debt,2012-12-30,543400000,2013-03-25,LongTermDebt,2026-08-25
TDY,equity,2012-12-30,1147800000,2013-03-25,StockholdersEquity,2026-08-25
TDY,grossProfit,2012-12-30,208400000,2013-03-25,GrossProfit,2026-08-25
TDY,inventory,2012-12-30,281200000,2013-03-25,InventoryNet,2026-08-25
TDY,liabilities,2012-12-30,1203000000,2013-03-25,Liabilities,2026-08-25
TDY,receivables,2012-12-30,350300000,2013-03-25,AccountsReceivableNetCurrent,2026-08-25
TDY,revenue,2012-12-30,567400000,2013-03-25,SalesRevenueNet,2026-08-25
TDY,shares,2012-12-30,37162697,2013-03-25,CommonStockSharesOutstanding,2026-08-25
TECH,assets,2012-12-31,724570000,2013-03-26,Assets,2026-08-25
TECH,cash,2012-12-31,143286000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TECH,equity,2012-12-31,694565000,2013-03-26,StockholdersEquity,2026-08-25
TECH,grossProfit,2012-12-31,55263000,2013-03-26,GrossProfit,2026-08-25
TECH,inventory,2012-12-31,37600000,2013-03-26,InventoryNet,2026-08-25
TECH,netIncome,2012-12-31,25364000,2013-03-26,NetIncomeLoss,2026-08-25
TECH,operatingIncome,2012-12-31,36904000,2013-03-26,OperatingIncomeLoss,2026-08-25
TECH,receivables,2012-12-31,32187000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TECH,revenue,2012-12-31,75083000,2013-03-26,SalesRevenueNet,2026-08-25
TECH,shares,2012-12-31,36842346,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TEL,assets,2012-12-28,18136000000,2013-03-23,Assets,2026-08-25
TEL,buybacks,2012-12-28,167000000,2013-03-23,PaymentsForRepurchaseOfCommonStock,2026-08-25
TEL,capex,2012-12-28,126000000,2013-03-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TEL,cash,2012-12-28,972000000,2013-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TEL,debt,2012-12-28,2687000000,2013-03-23,LongTermDebtNoncurrent,2026-08-25
TEL,equity,2012-12-28,8129000000,2013-03-23,StockholdersEquity,2026-08-25
TEL,grossProfit,2012-12-28,989000000,2013-03-23,GrossProfit,2026-08-25
TEL,inventory,2012-12-28,1808000000,2013-03-23,InventoryNet,2026-08-25
TEL,liabilities,2012-12-28,10002000000,2013-03-23,Liabilities,2026-08-25
TEL,operatingCashFlow,2012-12-28,392000000,2013-03-23,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TEL,operatingIncome,2012-12-28,293000000,2013-03-23,OperatingIncomeLoss,2026-08-25
TEL,receivables,2012-12-28,2211000000,2013-03-23,AccountsReceivableNetCurrent,2026-08-25
TEL,revenue,2012-12-28,3134000000,2013-03-23,SalesRevenueNet,2026-08-25
TER,assets,2012-12-31,2429345000,2013-03-26,Assets,2026-08-25
TER,cash,2012-12-31,338920000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TER,debt,2012-12-31,171059000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TER,equity,2012-12-31,1778355000,2013-03-26,StockholdersEquity,2026-08-25
TER,grossProfit,2012-12-31,125405000,2013-03-26,GrossProfit,2026-08-25
TER,inventory,2012-12-31,139410000,2013-03-26,InventoryNet,2026-08-25
TER,liabilities,2012-12-31,650990000,2013-03-26,Liabilities,2026-08-25
TER,netIncome,2012-12-31,-16543000,2013-03-26,NetIncomeLoss,2026-08-25
TER,operatingIncome,2012-12-31,-24595000,2013-03-26,OperatingIncomeLoss,2026-08-25
TER,receivables,2012-12-31,153423000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TER,revenue,2012-12-31,248404000,2013-03-26,Revenues,2026-08-25
TER,shares,2012-12-31,187908000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TFC,assets,2012-12-31,184499000000,2013-03-26,Assets,2026-08-25
TFC,cash,2012-12-31,3039000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TFC,debt,2012-12-31,19114000000,2013-03-26,LongTermDebt,2026-08-25
TFC,liabilities,2012-12-31,163276000000,2013-03-26,Liabilities,2026-08-25
TFC,shares,2012-12-31,699728000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TGT,assets,2012-10-27,49579000000,2012-12-16,Assets,2026-08-25
TGT,equity,2012-10-27,16352000000,2012-12-16,StockholdersEquity,2026-08-25
TGT,inventory,2012-10-27,9533000000,2012-12-16,InventoryNet,2026-08-25
TGT,operatingIncome,2012-10-27,1008000000,2012-12-16,OperatingIncomeLoss,2026-08-25
TGT,revenue,2012-10-27,16929000000,2012-12-16,Revenues,2026-08-25
TGT,shares,2012-10-27,654465209,2012-12-16,CommonStockSharesOutstanding,2026-08-25
TJX,assets,2012-10-27,9172089000,2012-12-16,Assets,2026-08-25
TJX,cash,2012-10-27,1641915000,2012-12-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TJX,debt,2012-10-27,774533000,2012-12-16,LongTermDebtNoncurrent,2026-08-25
TJX,grossProfit,2012-10-27,1844840000,2012-12-16,GrossProfit,2026-08-25
TJX,inventory,2012-10-27,3297119000,2012-12-16,InventoryNet,2026-08-25
TJX,receivables,2012-10-27,238251000,2012-12-16,AccountsReceivableNetCurrent,2026-08-25
TJX,revenue,2012-10-27,6410913000,2012-12-16,Revenues,2026-08-25
TJX,shares,2012-10-27,729252705,2012-12-16,CommonStockSharesOutstanding,2026-08-25
TMO,assets,2012-12-31,27444600000,2013-03-26,Assets,2026-08-25
TMO,cash,2012-12-31,805600000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TMO,equity,2012-12-31,15464700000,2013-03-26,StockholdersEquity,2026-08-25
TMO,grossProfit,2012-12-31,1386100000,2013-03-26,GrossProfit,2026-08-25
TMO,inventory,2012-12-31,1443300000,2013-03-26,InventoryNet,2026-08-25
TMO,netIncome,2012-12-31,376400000,2013-03-26,NetIncomeLoss,2026-08-25
TMO,receivables,2012-12-31,1804900000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TMO,revenue,2012-12-31,3259300000,2013-03-26,Revenues,2026-08-25
TMUS,assets,2012-12-31,33622000000,2013-03-26,Assets,2026-08-25
TMUS,cash,2012-12-31,394000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TMUS,debt,2012-12-31,0,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TMUS,equity,2012-12-31,6115000000,2013-03-26,StockholdersEquity,2026-08-25
TMUS,inventory,2012-12-31,457000000,2013-03-26,InventoryNet,2026-08-25
TMUS,liabilities,2012-12-31,6830508000,2013-03-26,Liabilities,2026-08-25
TMUS,netIncome,2012-12-31,-8000000,2013-03-26,NetIncomeLoss,2026-08-25
TMUS,operatingIncome,2012-12-31,247000000,2013-03-26,OperatingIncomeLoss,2026-08-25
TMUS,receivables,2012-12-31,2678000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TMUS,revenue,2012-12-31,4909000000,2013-03-26,Revenues,2026-08-25
TMUS,shares,2012-12-31,535286077,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TPR,assets,2012-12-29,3279429000,2013-03-24,Assets,2026-08-25
TPR,cash,2012-12-29,858657000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TPR,debt,2012-12-29,485000,2013-03-24,LongTermDebtNoncurrent,2026-08-25
TPR,equity,2012-12-29,2082332000,2013-03-24,StockholdersEquity,2026-08-25
TPR,grossProfit,2012-12-29,1085400000,2013-03-24,GrossProfit,2026-08-25
TPR,inventory,2012-12-29,493659000,2013-03-24,InventoryNet,2026-08-25
TPR,liabilities,2012-12-29,1197097000,2013-03-24,Liabilities,2026-08-25
TPR,netIncome,2012-12-29,352800000,2013-03-24,NetIncomeLoss,2026-08-25
TPR,operatingIncome,2012-12-29,526577000,2013-03-24,OperatingIncomeLoss,2026-08-25
TPR,receivables,2012-12-29,223041000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
TPR,revenue,2012-12-29,1503800000,2013-03-24,SalesRevenueNet,2026-08-25
TPR,shares,2012-12-29,280630000,2013-03-24,CommonStockSharesOutstanding,2026-08-25
TRGP,assets,2012-12-31,5105000000,2013-03-26,Assets,2026-08-25
TRGP,cash,2012-12-31,76300000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TRGP,debt,2012-12-31,2475300000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TRGP,equity,2012-12-31,144100000,2013-03-26,StockholdersEquity,2026-08-25
TRGP,grossProfit,2012-12-31,260100000,2013-03-26,GrossProfit,2026-08-25
TRGP,inventory,2012-12-31,99400000,2013-03-26,InventoryNet,2026-08-25
TRGP,netIncome,2012-12-31,11200000,2013-03-26,NetIncomeLoss,2026-08-25
TRGP,operatingIncome,2012-12-31,86400000,2013-03-26,OperatingIncomeLoss,2026-08-25
TRGP,receivables,2012-12-31,514900000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TRGP,shares,2012-12-31,42294502,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TRMB,assets,2012-12-28,3469104000,2013-03-23,Assets,2026-08-25
TRMB,cash,2012-12-28,157800000,2013-03-23,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TRMB,debt,2012-12-28,873066000,2013-03-23,LongTermDebtNoncurrent,2026-08-25
TRMB,equity,2012-12-28,1897455000,2013-03-23,StockholdersEquity,2026-08-25
TRMB,grossProfit,2012-12-28,256463000,2013-03-23,GrossProfit,2026-08-25
TRMB,inventory,2012-12-28,240529000,2013-03-23,InventoryNet,2026-08-25
TRMB,liabilities,2012-12-28,1555580000,2013-03-23,Liabilities,2026-08-25
TRMB,netIncome,2012-12-28,33185000,2013-03-23,NetIncomeLoss,2026-08-25
TRMB,receivables,2012-12-28,323477000,2013-03-23,AccountsReceivableNetCurrent,2026-08-25
TRMB,revenue,2012-12-28,515523000,2013-03-23,Revenues,2026-08-25
TRMB,shares,2012-12-28,254486000,2013-03-23,CommonStockSharesOutstanding,2026-08-25
TROW,assets,2012-12-31,4202800000,2013-03-26,Assets,2026-08-25
TROW,cash,2012-12-31,879100000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TROW,equity,2012-12-31,3846100000,2013-03-26,StockholdersEquity,2026-08-25
TROW,liabilities,2012-12-31,356700000,2013-03-26,Liabilities,2026-08-25
TROW,netIncome,2012-12-31,232000000,2013-03-26,NetIncomeLoss,2026-08-25
TROW,shares,2012-12-31,257018000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TRV,assets,2012-12-31,104938000000,2013-03-26,Assets,2026-08-25
TRV,debt,2012-12-31,5761000000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TRV,liabilities,2012-12-31,79533000000,2013-03-26,Liabilities,2026-08-25
TRV,revenue,2012-12-31,6477000000,2013-03-26,Revenues,2026-08-25
TRV,shares,2012-12-31,377400000,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TSCO,assets,2012-12-29,1706808000,2013-03-24,Assets,2026-08-25
TSCO,cash,2012-12-29,138630000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSCO,equity,2012-12-29,1024974000,2013-03-24,StockholdersEquity,2026-08-25
TSCO,inventory,2012-12-29,908116000,2013-03-24,InventoryNet,2026-08-25
TSCO,liabilities,2012-12-29,681834000,2013-03-24,Liabilities,2026-08-25
TSCO,shares,2012-12-29,139007000,2013-03-24,CommonStockSharesOutstanding,2026-08-25
TSLA,assets,2012-12-31,1114190000,2013-03-26,Assets,2026-08-25
TSLA,cash,2012-12-31,201890000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSLA,debt,2012-12-31,401495000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TSLA,equity,2012-12-31,124700000,2013-03-26,StockholdersEquity,2026-08-25
TSLA,grossProfit,2012-12-31,23857000,2013-03-26,GrossProfit,2026-08-25
TSLA,inventory,2012-12-31,268504000,2013-03-26,InventoryNet,2026-08-25
TSLA,liabilities,2012-12-31,989490000,2013-03-26,Liabilities,2026-08-25
TSLA,netIncome,2012-12-31,-89932000,2013-03-26,NetIncomeLoss,2026-08-25
TSLA,receivables,2012-12-31,26842000,2013-03-26,AccountsReceivableNetCurrent,2026-08-25
TSLA,revenue,2012-12-31,306332000,2013-03-26,Revenues,2026-08-25
TSLA,shares,2012-12-31,114214274,2013-03-26,CommonStockSharesOutstanding,2026-08-25
TSN,assets,2012-12-29,11874000000,2013-03-24,Assets,2026-08-25
TSN,buybacks,2012-12-29,115000000,2013-03-24,PaymentsForRepurchaseOfCommonStock,2026-08-25
TSN,capex,2012-12-29,157000000,2013-03-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TSN,cash,2012-12-29,951000000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSN,equity,2012-12-29,6034000000,2013-03-24,StockholdersEquity,2026-08-25
TSN,grossProfit,2012-12-29,539000000,2013-03-24,GrossProfit,2026-08-25
TSN,inventory,2012-12-29,2932000000,2013-03-24,InventoryNet,2026-08-25
TSN,netIncome,2012-12-29,173000000,2013-03-24,NetIncomeLoss,2026-08-25
TSN,operatingCashFlow,2012-12-29,190000000,2013-03-24,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TSN,operatingIncome,2012-12-29,304000000,2013-03-24,OperatingIncomeLoss,2026-08-25
TSN,receivables,2012-12-29,1365000000,2013-03-24,AccountsReceivableNetCurrent,2026-08-25
TSN,revenue,2012-12-29,8366000000,2013-03-24,SalesRevenueNet,2026-08-25
TT,assets,2012-12-31,18482100000,2013-03-26,Assets,2026-08-25
TT,cash,2012-12-31,708400000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TT,debt,2012-12-31,2266500000,2013-03-26,LongTermDebtNoncurrent,2026-08-25
TT,equity,2012-12-31,7147800000,2013-03-26,StockholdersEquity,2026-08-25
TT,inventory,2012-12-31,1144000000,2013-03-26,InventoryNet,2026-08-25
