symbol,role,period_end,value,available_from,tag,seen
VMRK,liabilities,2025-12-31,9336889000,2026-03-26,Liabilities,2026-08-25
VMRK,shares,2025-12-31,377806173,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VRSK,assets,2025-12-31,6195500000,2026-03-26,Assets,2026-08-25
VRSK,cash,2025-12-31,2178200000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSK,debt,2025-12-31,4773500000,2026-03-26,LongTermDebt,2026-08-25
VRSK,equity,2025-12-31,309000000,2026-03-26,StockholdersEquity,2026-08-25
VRSK,liabilities,2025-12-31,5885700000,2026-03-26,Liabilities,2026-08-25
VRSK,receivables,2025-12-31,422200000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
VRSK,shares,2025-12-31,138397709,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VRSN,assets,2025-12-31,1325900000,2026-03-26,Assets,2026-08-25
VRSN,cash,2025-12-31,307900000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRSN,equity,2025-12-31,-2154200000,2026-03-26,StockholdersEquity,2026-08-25
VRSN,liabilities,2025-12-31,3480100000,2026-03-26,Liabilities,2026-08-25
VRSN,receivables,2025-12-31,7700000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
VRSN,shares,2025-12-31,91900000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VRT,assets,2025-12-31,12212400000,2026-03-26,Assets,2026-08-25
VRT,cash,2025-12-31,1728400000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRT,debt,2025-12-31,2892100000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
VRT,equity,2025-12-31,3941300000,2026-03-26,StockholdersEquity,2026-08-25
VRT,inventory,2025-12-31,1456500000,2026-03-26,InventoryNet,2026-08-25
VRT,liabilities,2025-12-31,8271100000,2026-03-26,Liabilities,2026-08-25
VRT,receivables,2025-12-31,3109000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
VRT,shares,2025-12-31,382553680,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VRTX,assets,2025-12-31,25643000000,2026-03-26,Assets,2026-08-25
VRTX,cash,2025-12-31,5084800000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VRTX,equity,2025-12-31,18665800000,2026-03-26,StockholdersEquity,2026-08-25
VRTX,inventory,2025-12-31,1686800000,2026-03-26,InventoryNet,2026-08-25
VRTX,liabilities,2025-12-31,6977200000,2026-03-26,Liabilities,2026-08-25
VRTX,receivables,2025-12-31,2052800000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
VRTX,shares,2025-12-31,253991224,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VST,assets,2025-12-31,41550000000,2026-03-26,Assets,2026-08-25
VST,cash,2025-12-31,785000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VST,debt,2025-12-31,17043000000,2026-03-26,LongTermDebt,2026-08-25
VST,equity,2025-12-31,5097000000,2026-03-26,StockholdersEquity,2026-08-25
VST,liabilities,2025-12-31,36440000000,2026-03-26,Liabilities,2026-08-25
VST,receivables,2025-12-31,2323000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
VST,shares,2025-12-31,338059635,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VTR,assets,2025-12-31,27591945000,2026-03-26,Assets,2026-08-25
VTR,cash,2025-12-31,741067000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VTR,debt,2025-12-31,13011016000,2026-03-26,LongTermDebt,2026-08-25
VTR,equity,2025-12-31,12527253000,2026-03-26,StockholdersEquity,2026-08-25
VTR,liabilities,2025-12-31,14630983000,2026-03-26,Liabilities,2026-08-25
VTR,shares,2025-12-31,474926000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
VTRS,assets,2025-12-31,37193100000,2026-03-26,Assets,2026-08-25
VTRS,cash,2025-12-31,1322400000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VTRS,debt,2025-12-31,12480600000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
VTRS,inventory,2025-12-31,3999200000,2026-03-26,InventoryNet,2026-08-25
VTRS,liabilities,2025-12-31,22481800000,2026-03-26,Liabilities,2026-08-25
VTRS,receivables,2025-12-31,3031300000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
VZ,assets,2025-12-31,404258000000,2026-03-26,Assets,2026-08-25
VZ,cash,2025-12-31,19048000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
VZ,inventory,2025-12-31,2441000000,2026-03-26,InventoryNet,2026-08-25
WAB,assets,2025-12-31,22069000000,2026-03-26,Assets,2026-08-25
WAB,debt,2025-12-31,4291000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WAB,equity,2025-12-31,11142000000,2026-03-26,StockholdersEquity,2026-08-25
WAB,inventory,2025-12-31,2745000000,2026-03-26,InventoryNet,2026-08-25
WAB,liabilities,2025-12-31,10879000000,2026-03-26,Liabilities,2026-08-25
WAB,receivables,2025-12-31,1410000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WAB,shares,2025-12-31,170600000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WAT,assets,2025-12-31,5077000000,2026-03-26,Assets,2026-08-25
WAT,cash,2025-12-31,588000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WAT,debt,2025-12-31,947000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WAT,equity,2025-12-31,2562000000,2026-03-26,StockholdersEquity,2026-08-25
WAT,inventory,2025-12-31,572000000,2026-03-26,InventoryNet,2026-08-25
WAT,liabilities,2025-12-31,2515000000,2026-03-26,Liabilities,2026-08-25
WAT,operatingIncome,2025-12-31,270516000,2026-03-26,OperatingIncomeLoss,2026-08-25
WAT,receivables,2025-12-31,829000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WAT,revenue,2025-12-31,932362000,2026-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
WAT,rnd,2025-12-31,46898000,2026-03-26,ResearchAndDevelopmentExpense,2026-08-25
WAT,shares,2025-12-31,59549000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WBD,assets,2025-12-31,100085000000,2026-03-26,Assets,2026-08-25
WBD,cash,2025-12-31,4566000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WBD,debt,2025-12-31,32567000000,2026-03-26,LongTermDebt,2026-08-25
WBD,equity,2025-12-31,35919000000,2026-03-26,StockholdersEquity,2026-08-25
WBD,liabilities,2025-12-31,62919000000,2026-03-26,Liabilities,2026-08-25
WBD,shares,2025-12-31,2480000000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WDAY,assets,2025-10-31,17751000000,2025-12-20,Assets,2026-08-25
WDAY,cash,2025-10-31,2609000000,2025-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDAY,debt,2025-10-31,2986000000,2025-12-20,LongTermDebtNoncurrent,2026-08-25
WDAY,equity,2025-10-31,8879000000,2025-12-20,StockholdersEquity,2026-08-25
WDAY,liabilities,2025-10-31,8872000000,2025-12-20,Liabilities,2026-08-25
WDAY,netIncome,2025-10-31,252000000,2025-12-20,NetIncomeLoss,2026-08-25
WDAY,operatingIncome,2025-10-31,259000000,2025-12-20,OperatingIncomeLoss,2026-08-25
WDAY,receivables,2025-10-31,1750000000,2025-12-20,AccountsReceivableNetCurrent,2026-08-25
WDAY,revenue,2025-10-31,2432000000,2025-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
WDAY,rnd,2025-10-31,666000000,2025-12-20,ResearchAndDevelopmentExpense,2026-08-25
WDC,assets,2025-10-03,14359000000,2025-11-22,Assets,2026-08-25
WDC,buybacks,2025-10-03,553000000,2025-11-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
WDC,capex,2025-10-03,73000000,2025-11-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
WDC,cash,2025-10-03,2048000000,2025-11-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WDC,debt,2025-10-03,2457000000,2025-11-22,LongTermDebtNoncurrent,2026-08-25
WDC,equity,2025-10-03,5888000000,2025-11-22,StockholdersEquity,2026-08-25
WDC,grossProfit,2025-10-03,1227000000,2025-11-22,GrossProfit,2026-08-25
WDC,inventory,2025-10-03,1393000000,2025-11-22,InventoryNet,2026-08-25
WDC,liabilities,2025-10-03,8242000000,2025-11-22,Liabilities,2026-08-25
WDC,netIncome,2025-10-03,1182000000,2025-11-22,NetIncomeLoss,2026-08-25
WDC,operatingCashFlow,2025-10-03,672000000,2025-11-22,NetCashProvidedByUsedInOperatingActivities,2026-08-25
WDC,operatingIncome,2025-10-03,792000000,2025-11-22,OperatingIncomeLoss,2026-08-25
WDC,receivables,2025-10-03,1355000000,2025-11-22,AccountsReceivableNetCurrent,2026-08-25
WDC,revenue,2025-10-03,2818000000,2025-11-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
WDC,shares,2025-10-03,342000000,2025-11-22,CommonStockSharesOutstanding,2026-08-25
WEC,assets,2025-12-31,51518300000,2026-03-26,Assets,2026-08-25
WEC,cash,2025-12-31,27600000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WEC,debt,2025-12-31,18498100000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WEC,receivables,2025-12-31,2062700000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WEC,shares,2025-12-31,325461519,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WELL,assets,2025-12-31,67303047000,2026-03-26,Assets,2026-08-25
WELL,cash,2025-12-31,5033678000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WELL,debt,2025-12-31,19197302000,2026-03-26,LongTermDebt,2026-08-25
WELL,equity,2025-12-31,42129498000,2026-03-26,StockholdersEquity,2026-08-25
WELL,liabilities,2025-12-31,24100108000,2026-03-26,Liabilities,2026-08-25
WELL,shares,2025-12-31,696507255,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WFC,assets,2025-12-31,2148631000000,2026-03-26,Assets,2026-08-25
WFC,debt,2025-12-31,174712000000,2026-03-26,LongTermDebt,2026-08-25
WFC,equity,2025-12-31,181117000000,2026-03-26,StockholdersEquity,2026-08-25
WFC,liabilities,2025-12-31,1965593000000,2026-03-26,Liabilities,2026-08-25
WFC,shares,2025-12-31,3092600000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WM,assets,2025-12-31,45835000000,2026-03-26,Assets,2026-08-25
WM,cash,2025-12-31,201000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WM,equity,2025-12-31,9990000000,2026-03-26,StockholdersEquity,2026-08-25
WM,liabilities,2025-12-31,35844000000,2026-03-26,Liabilities,2026-08-25
WM,receivables,2025-12-31,3435000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WM,shares,2025-12-31,402900000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WMB,assets,2025-12-31,58573000000,2026-03-26,Assets,2026-08-25
WMB,equity,2025-12-31,12807000000,2026-03-26,StockholdersEquity,2026-08-25
WMB,inventory,2025-12-31,314000000,2026-03-26,InventoryNet,2026-08-25
WMT,assets,2025-10-31,288655000000,2025-12-20,Assets,2026-08-25
WMT,cash,2025-10-31,10582000000,2025-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WMT,debt,2025-10-31,34445000000,2025-12-20,LongTermDebtNoncurrent,2026-08-25
WMT,equity,2025-10-31,96094000000,2025-12-20,StockholdersEquity,2026-08-25
WMT,inventory,2025-10-31,65354000000,2025-12-20,InventoryNet,2026-08-25
WMT,netIncome,2025-10-31,6143000000,2025-12-20,NetIncomeLoss,2026-08-25
WMT,operatingIncome,2025-10-31,6696000000,2025-12-20,OperatingIncomeLoss,2026-08-25
WMT,revenue,2025-10-31,179496000000,2025-12-20,Revenues,2026-08-25
WRB,assets,2025-12-31,43926843000,2026-03-26,Assets,2026-08-25
WRB,cash,2025-12-31,2539938000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WRB,equity,2025-12-31,9700818000,2026-03-26,StockholdersEquity,2026-08-25
WRB,liabilities,2025-12-31,34214949000,2026-03-26,Liabilities,2026-08-25
WRB,shares,2025-12-31,377155799,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WSM,assets,2025-11-02,5311381000,2025-12-22,Assets,2026-08-25
WSM,buybacks,2025-11-02,266600000,2025-12-22,PaymentsForRepurchaseOfCommonStock,2026-08-25
WSM,cash,2025-11-02,884663000,2025-12-22,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WSM,equity,2025-11-02,2067958000,2025-12-22,StockholdersEquity,2026-08-25
WSM,grossProfit,2025-11-02,867733000,2025-12-22,GrossProfit,2026-08-25
WSM,inventory,2025-11-02,1530896000,2025-12-22,InventoryNet,2026-08-25
WSM,liabilities,2025-11-02,3243423000,2025-12-22,Liabilities,2026-08-25
WSM,netIncome,2025-11-02,241592000,2025-12-22,NetIncomeLoss,2026-08-25
WSM,operatingIncome,2025-11-02,319143000,2025-12-22,OperatingIncomeLoss,2026-08-25
WSM,revenue,2025-11-02,1882814000,2025-12-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
WSM,shares,2025-11-02,120399000,2025-12-22,CommonStockSharesOutstanding,2026-08-25
WST,assets,2025-12-31,4270000000,2026-03-26,Assets,2026-08-25
WST,cash,2025-12-31,791300000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WST,debt,2025-12-31,202800000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WST,equity,2025-12-31,3176000000,2026-03-26,StockholdersEquity,2026-08-25
WST,inventory,2025-12-31,443900000,2026-03-26,InventoryNet,2026-08-25
WST,liabilities,2025-12-31,1094000000,2026-03-26,Liabilities,2026-08-25
WST,receivables,2025-12-31,574400000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WST,shares,2025-12-31,72000000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WTW,assets,2025-12-31,29530000000,2026-03-26,Assets,2026-08-25
WTW,cash,2025-12-31,3132000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WTW,debt,2025-12-31,5756000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WTW,equity,2025-12-31,7976000000,2026-03-26,StockholdersEquity,2026-08-25
WTW,liabilities,2025-12-31,21478000000,2026-03-26,Liabilities,2026-08-25
WTW,receivables,2025-12-31,2702000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WY,assets,2025-12-31,16613000000,2026-03-26,Assets,2026-08-25
WY,cash,2025-12-31,464000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WY,debt,2025-12-31,5050000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WY,equity,2025-12-31,9426000000,2026-03-26,StockholdersEquity,2026-08-25
WY,inventory,2025-12-31,593000000,2026-03-26,InventoryNet,2026-08-25
WY,liabilities,2025-12-31,7187000000,2026-03-26,Liabilities,2026-08-25
WY,receivables,2025-12-31,303000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
WY,shares,2025-12-31,720531000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
WYNN,assets,2025-12-31,13108117000,2026-03-26,Assets,2026-08-25
WYNN,cash,2025-12-31,1463442000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
WYNN,debt,2025-12-31,10537402000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
WYNN,equity,2025-12-31,-275492000,2026-03-26,StockholdersEquity,2026-08-25
WYNN,inventory,2025-12-31,88478000,2026-03-26,InventoryNet,2026-08-25
WYNN,liabilities,2025-12-31,14139396000,2026-03-26,Liabilities,2026-08-25
WYNN,shares,2025-12-31,103989787,2026-03-26,CommonStockSharesOutstanding,2026-08-25
XEL,assets,2025-12-31,81371000000,2026-03-26,Assets,2026-08-25
XEL,cash,2025-12-31,274000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XEL,debt,2025-12-31,32333000000,2026-03-26,LongTermDebt,2026-08-25
XEL,equity,2025-12-31,23609000000,2026-03-26,StockholdersEquity,2026-08-25
XEL,inventory,2025-12-31,761000000,2026-03-26,InventoryNet,2026-08-25
XEL,receivables,2025-12-31,1330000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
XEL,shares,2025-12-31,623600715,2026-03-26,CommonStockSharesOutstanding,2026-08-25
XOM,assets,2025-12-31,448980000000,2026-03-26,Assets,2026-08-25
XOM,cash,2025-12-31,10681000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XOM,equity,2025-12-31,259386000000,2026-03-26,StockholdersEquity,2026-08-25
XOM,liabilities,2025-12-31,182354000000,2026-03-26,Liabilities,2026-08-25
XOM,shares,2025-12-31,4179000000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
XYL,assets,2025-12-31,17634000000,2026-03-26,Assets,2026-08-25
XYL,cash,2025-12-31,1479000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XYL,debt,2025-12-31,1408000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
XYL,equity,2025-12-31,11480000000,2026-03-26,StockholdersEquity,2026-08-25
XYL,inventory,2025-12-31,983000000,2026-03-26,InventoryNet,2026-08-25
XYL,liabilities,2025-12-31,5885000000,2026-03-26,Liabilities,2026-08-25
XYL,receivables,2025-12-31,1759000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
XYL,shares,2025-12-31,243584000,2026-03-26,CommonStockSharesOutstanding,2026-08-25
XYZ,assets,2025-12-31,39549887000,2026-03-26,Assets,2026-08-25
XYZ,cash,2025-12-31,6564092000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
XYZ,debt,2025-12-31,7289018000,2026-03-26,LongTermDebt,2026-08-25
XYZ,equity,2025-12-31,22204278000,2026-03-26,StockholdersEquity,2026-08-25
XYZ,inventory,2025-12-31,158319000,2026-03-26,InventoryNet,2026-08-25
XYZ,liabilities,2025-12-31,17380005000,2026-03-26,Liabilities,2026-08-25
XYZ,receivables,2025-12-31,238207000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
YUM,assets,2025-12-31,8197000000,2026-03-26,Assets,2026-08-25
YUM,cash,2025-12-31,709000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
YUM,equity,2025-12-31,-7325000000,2026-03-26,StockholdersEquity,2026-08-25
YUM,liabilities,2025-12-31,15521000000,2026-03-26,Liabilities,2026-08-25
ZBH,assets,2025-12-31,23091700000,2026-03-26,Assets,2026-08-25
ZBH,cash,2025-12-31,591900000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ZBH,debt,2025-12-31,6932000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ZBH,equity,2025-12-31,12697700000,2026-03-26,StockholdersEquity,2026-08-25
ZBH,inventory,2025-12-31,2286400000,2026-03-26,InventoryNet,2026-08-25
ZBH,liabilities,2025-12-31,10386000000,2026-03-26,Liabilities,2026-08-25
ZBH,receivables,2025-12-31,1704400000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ZBRA,assets,2025-12-31,8502000000,2026-03-26,Assets,2026-08-25
ZBRA,cash,2025-12-31,125000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ZBRA,debt,2025-12-31,2361000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ZBRA,equity,2025-12-31,3588000000,2026-03-26,StockholdersEquity,2026-08-25
ZBRA,inventory,2025-12-31,729000000,2026-03-26,InventoryNet,2026-08-25
ZBRA,liabilities,2025-12-31,4914000000,2026-03-26,Liabilities,2026-08-25
ZBRA,receivables,2025-12-31,801000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ZTS,assets,2025-12-31,15490000000,2026-03-26,Assets,2026-08-25
ZTS,cash,2025-12-31,2450000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ZTS,debt,2025-12-31,9042000000,2026-03-26,LongTermDebtNoncurrent,2026-08-25
ZTS,equity,2025-12-31,3415000000,2026-03-26,StockholdersEquity,2026-08-25
ZTS,inventory,2025-12-31,2464000000,2026-03-26,InventoryNet,2026-08-25
ZTS,liabilities,2025-12-31,12075000000,2026-03-26,Liabilities,2026-08-25
ZTS,receivables,2025-12-31,1409000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-25
ZTS,shares,2025-12-31,424927535,2026-03-26,CommonStockSharesOutstanding,2026-08-25
A,assets,2025-10-31,12727000000,2025-12-20,Assets,2026-08-27
A,cash,2025-10-31,1789000000,2025-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
A,debt,2025-10-31,3050000000,2025-12-20,LongTermDebt,2026-08-27
A,equity,2025-10-31,6741000000,2025-12-20,StockholdersEquity,2026-08-27
A,inventory,2025-10-31,1025000000,2025-12-20,InventoryNet,2026-08-27
A,liabilities,2025-10-31,5986000000,2025-12-20,Liabilities,2026-08-27
A,receivables,2025-10-31,1487000000,2025-12-20,AccountsReceivableNetCurrent,2026-08-27
A,shares,2025-10-31,283054377,2025-12-20,CommonStockSharesOutstanding,2026-08-27
AAPL,assets,2025-12-27,379297000000,2026-03-22,Assets,2026-08-27
AAPL,buybacks,2025-12-27,24701000000,2026-03-22,PaymentsForRepurchaseOfCommonStock,2026-08-27
AAPL,capex,2025-12-27,2373000000,2026-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
AAPL,cash,2025-12-27,45317000000,2026-03-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
AAPL,debt,2025-12-27,76685000000,2026-03-22,LongTermDebtNoncurrent,2026-08-27
AAPL,equity,2025-12-27,88190000000,2026-03-22,StockholdersEquity,2026-08-27
AAPL,grossProfit,2025-12-27,69231000000,2026-03-22,GrossProfit,2026-08-27
AAPL,inventory,2025-12-27,5875000000,2026-03-22,InventoryNet,2026-08-27
AAPL,liabilities,2025-12-27,291107000000,2026-03-22,Liabilities,2026-08-27
AAPL,netIncome,2025-12-27,42097000000,2026-03-22,NetIncomeLoss,2026-08-27
AAPL,operatingCashFlow,2025-12-27,53925000000,2026-03-22,NetCashProvidedByUsedInOperatingActivities,2026-08-27
AAPL,operatingIncome,2025-12-27,50852000000,2026-03-22,OperatingIncomeLoss,2026-08-27
AAPL,receivables,2025-12-27,39921000000,2026-03-22,AccountsReceivableNetCurrent,2026-08-27
AAPL,revenue,2025-12-27,143756000000,2026-03-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
AAPL,rnd,2025-12-27,10887000000,2026-03-22,ResearchAndDevelopmentExpense,2026-08-27
AAPL,shares,2025-12-27,14702703000,2026-03-22,CommonStockSharesOutstanding,2026-08-27
ABBV,assets,2025-12-31,133960000000,2026-03-26,Assets,2026-08-27
ABBV,cash,2025-12-31,5229000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ABBV,debt,2025-12-31,64503000000,2026-03-26,LongTermDebt,2026-08-27
ABBV,equity,2025-12-31,-3270000000,2026-03-26,StockholdersEquity,2026-08-27
ABBV,grossProfit,2025-12-31,12066000000,2026-03-26,GrossProfit,2026-08-27
ABBV,inventory,2025-12-31,4951000000,2026-03-26,InventoryNet,2026-08-27
ABBV,netIncome,2025-12-31,1816000000,2026-03-26,NetIncomeLoss,2026-08-27
ABBV,receivables,2025-12-31,12589000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-27
ABBV,revenue,2025-12-31,16618000000,2026-03-26,Revenues,2026-08-27
ABNB,assets,2025-12-31,22208000000,2026-03-26,Assets,2026-08-27
ABNB,cash,2025-12-31,6560000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ABNB,debt,2025-12-31,0,2026-03-26,LongTermDebtNoncurrent,2026-08-27
ABNB,equity,2025-12-31,8199000000,2026-03-26,StockholdersEquity,2026-08-27
ABNB,liabilities,2025-12-31,14009000000,2026-03-26,Liabilities,2026-08-27
ABNB,receivables,2025-12-31,186000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-27
ABT,assets,2025-12-31,86713000000,2026-03-26,Assets,2026-08-27
ABT,cash,2025-12-31,8522000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ABT,debt,2025-12-31,9896000000,2026-03-26,LongTermDebtNoncurrent,2026-08-27
ABT,equity,2025-12-31,52130000000,2026-03-26,StockholdersEquity,2026-08-27
ABT,inventory,2025-12-31,6488000000,2026-03-26,InventoryNet,2026-08-27
ABT,receivables,2025-12-31,7929000000,2026-03-26,AccountsReceivableNetCurrent,2026-08-27
ACGL,assets,2025-12-31,79241000000,2026-03-26,Assets,2026-08-27
ACGL,cash,2025-12-31,993000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ACGL,equity,2025-12-31,24206000000,2026-03-26,StockholdersEquity,2026-08-27
ACGL,liabilities,2025-12-31,55035000000,2026-03-26,Liabilities,2026-08-27
ACGL,shares,2025-12-31,359000000,2026-03-26,CommonStockSharesOutstanding,2026-08-27
ACN,assets,2025-11-30,64698463000,2026-02-23,Assets,2026-08-27
ACN,buybacks,2025-11-30,2330593000,2026-02-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
ACN,capex,2025-11-30,156582000,2026-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ACN,cash,2025-11-30,9649405000,2026-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ACN,equity,2025-11-30,30867503000,2026-02-23,StockholdersEquity,2026-08-27
ACN,netIncome,2025-11-30,2211561000,2026-02-23,NetIncomeLoss,2026-08-27
ACN,operatingCashFlow,2025-11-30,1664097000,2026-02-23,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ACN,operatingIncome,2025-11-30,2873698000,2026-02-23,OperatingIncomeLoss,2026-08-27
ACN,receivables,2025-11-30,13931774000,2026-02-23,AccountsReceivableNetCurrent,2026-08-27
ACN,revenue,2025-11-30,18742125000,2026-02-23,Revenues,2026-08-27
ADBE,assets,2025-11-28,29496000000,2026-02-21,Assets,2026-08-27
ADBE,cash,2025-11-28,5431000000,2026-02-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADBE,debt,2025-11-28,6210000000,2026-02-21,LongTermDebt,2026-08-27
ADBE,equity,2025-11-28,11623000000,2026-02-21,StockholdersEquity,2026-08-27
ADBE,liabilities,2025-11-28,17873000000,2026-02-21,Liabilities,2026-08-27
ADBE,receivables,2025-11-28,2344000000,2026-02-21,AccountsReceivableNetCurrent,2026-08-27
ADBE,shares,2025-11-28,413000000,2026-02-21,CommonStockSharesOutstanding,2026-08-27
ADI,assets,2025-11-01,47992712000,2025-12-21,Assets,2026-08-27
ADI,cash,2025-11-01,2499406000,2025-12-21,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADI,debt,2025-11-01,8145066000,2025-12-21,LongTermDebtNoncurrent,2026-08-27
ADI,equity,2025-11-01,33815755000,2025-12-21,StockholdersEquity,2026-08-27
ADI,inventory,2025-11-01,1656323000,2025-12-21,InventoryNet,2026-08-27
ADI,receivables,2025-11-01,1436075000,2025-12-21,AccountsReceivableNetCurrent,2026-08-27
ADI,shares,2025-11-01,489654097,2025-12-21,CommonStockSharesOutstanding,2026-08-27
ADM,assets,2025-12-31,52389000000,2026-03-26,Assets,2026-08-27
ADM,cash,2025-12-31,1015000000,2026-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ADM,debt,2025-12-31,6606000000,2026-03-26,LongTermDebtNoncurrent,2026-08-27
