symbol,role,period_end,value,available_from,tag,seen
ECHO,cash,2025-09-30,2431742000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECHO,equity,2025-09-30,6951424000,2025-11-19,StockholdersEquity,2026-08-27
ECHO,inventory,2025-09-30,416068000,2025-11-19,InventoryNet,2026-08-27
ECHO,liabilities,2025-09-30,38264495000,2025-11-19,Liabilities,2026-08-27
ECHO,netIncome,2025-09-30,-12781196000,2025-11-19,NetIncomeLoss,2026-08-27
ECHO,operatingIncome,2025-09-30,-16641875000,2025-11-19,OperatingIncomeLoss,2026-08-27
ECHO,receivables,2025-09-30,1127101000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
ECHO,revenue,2025-09-30,3614258000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ECHO,rnd,2025-09-30,19000000,2025-11-19,ResearchAndDevelopmentExpense,2026-08-27
ECL,assets,2025-09-30,23897600000,2025-11-19,Assets,2026-08-27
ECL,cash,2025-09-30,1955800000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECL,equity,2025-09-30,9719000000,2025-11-19,StockholdersEquity,2026-08-27
ECL,inventory,2025-09-30,1534900000,2025-11-19,InventoryNet,2026-08-27
ECL,liabilities,2025-09-30,14143700000,2025-11-19,Liabilities,2026-08-27
ECL,netIncome,2025-09-30,585000000,2025-11-19,NetIncomeLoss,2026-08-27
ECL,operatingIncome,2025-09-30,760200000,2025-11-19,OperatingIncomeLoss,2026-08-27
ECL,receivables,2025-09-30,3114100000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
ECL,revenue,2025-09-30,4165000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ECL,shares,2025-09-30,283200000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
ED,assets,2025-09-30,71844000000,2025-11-19,Assets,2026-08-27
ED,cash,2025-09-30,181000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ED,equity,2025-09-30,24168000000,2025-11-19,StockholdersEquity,2026-08-27
ED,netIncome,2025-09-30,688000000,2025-11-19,NetIncomeLoss,2026-08-27
ED,operatingIncome,2025-09-30,968000000,2025-11-19,OperatingIncomeLoss,2026-08-27
ED,receivables,2025-09-30,2347000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
ED,revenue,2025-09-30,4530000000,2025-11-19,Revenues,2026-08-27
EFX,assets,2025-09-30,11831800000,2025-11-19,Assets,2026-08-27
EFX,cash,2025-09-30,189000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EFX,debt,2025-09-30,4053800000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EFX,equity,2025-09-30,4938500000,2025-11-19,StockholdersEquity,2026-08-27
EFX,liabilities,2025-09-30,6756000000,2025-11-19,Liabilities,2026-08-27
EFX,netIncome,2025-09-30,160200000,2025-11-19,NetIncomeLoss,2026-08-27
EFX,operatingIncome,2025-09-30,264300000,2025-11-19,OperatingIncomeLoss,2026-08-27
EFX,receivables,2025-09-30,1015000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EFX,revenue,2025-09-30,1544900000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EFX,shares,2025-09-30,122600000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EG,assets,2025-09-30,62240000000,2025-11-19,Assets,2026-08-27
EG,equity,2025-09-30,15375000000,2025-11-19,StockholdersEquity,2026-08-27
EG,liabilities,2025-09-30,46864000000,2025-11-19,Liabilities,2026-08-27
EG,netIncome,2025-09-30,255000000,2025-11-19,NetIncomeLoss,2026-08-27
EG,revenue,2025-09-30,4319000000,2025-11-19,Revenues,2026-08-27
EG,shares,2025-09-30,74400000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EIX,assets,2025-09-30,90489000000,2025-11-19,Assets,2026-08-27
EIX,cash,2025-09-30,364000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EIX,debt,2025-09-30,34479000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EIX,equity,2025-09-30,17155000000,2025-11-19,StockholdersEquity,2026-08-27
EIX,inventory,2025-09-30,524000000,2025-11-19,InventoryNet,2026-08-27
EIX,liabilities,2025-09-30,71159000000,2025-11-19,Liabilities,2026-08-27
EIX,netIncome,2025-09-30,832000000,2025-11-19,NetIncomeLoss,2026-08-27
EIX,operatingIncome,2025-09-30,1432000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EIX,receivables,2025-09-30,2284000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EIX,revenue,2025-09-30,5750000000,2025-11-19,Revenues,2026-08-27
EIX,shares,2025-09-30,384787056,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EL,assets,2025-09-30,19329000000,2025-11-19,Assets,2026-08-27
EL,buybacks,2025-09-30,9000000,2025-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
EL,capex,2025-09-30,96000000,2025-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EL,equity,2025-09-30,3890000000,2025-11-19,StockholdersEquity,2026-08-27
EL,grossProfit,2025-09-30,2554000000,2025-11-19,GrossProfit,2026-08-27
EL,inventory,2025-09-30,2062000000,2025-11-19,InventoryNet,2026-08-27
EL,netIncome,2025-09-30,47000000,2025-11-19,NetIncomeLoss,2026-08-27
EL,operatingCashFlow,2025-09-30,-340000000,2025-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EL,operatingIncome,2025-09-30,169000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EL,receivables,2025-09-30,1884000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EL,revenue,2025-09-30,3481000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ELV,assets,2025-09-30,122749000000,2025-11-19,Assets,2026-08-27
ELV,cash,2025-09-30,8713000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ELV,debt,2025-09-30,31173000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
ELV,equity,2025-09-30,43953000000,2025-11-19,StockholdersEquity,2026-08-27
ELV,liabilities,2025-09-30,78667000000,2025-11-19,Liabilities,2026-08-27
ELV,netIncome,2025-09-30,1189000000,2025-11-19,NetIncomeLoss,2026-08-27
ELV,operatingIncome,2025-09-30,1295000000,2025-11-19,OperatingIncomeLoss,2026-08-27
ELV,revenue,2025-09-30,50711000000,2025-11-19,Revenues,2026-08-27
ELV,shares,2025-09-30,222036187,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EME,assets,2025-09-30,8640270000,2025-11-19,Assets,2026-08-27
EME,capex,2025-09-30,26657000,2025-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EME,cash,2025-09-30,655104000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EME,equity,2025-09-30,3335398000,2025-11-19,StockholdersEquity,2026-08-27
EME,grossProfit,2025-09-30,835313000,2025-11-19,GrossProfit,2026-08-27
EME,liabilities,2025-09-30,5303757000,2025-11-19,Liabilities,2026-08-27
EME,netIncome,2025-09-30,295373000,2025-11-19,NetIncomeLoss,2026-08-27
EME,operatingIncome,2025-09-30,405696000,2025-11-19,OperatingIncomeLoss,2026-08-27
EME,receivables,2025-09-30,4104811000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EME,revenue,2025-09-30,4301529000,2025-11-19,Revenues,2026-08-27
EME,shares,2025-09-30,44764843,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EMR,assets,2025-09-30,41964000000,2025-11-19,Assets,2026-08-27
EMR,debt,2025-09-30,8319000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EMR,equity,2025-09-30,20282000000,2025-11-19,StockholdersEquity,2026-08-27
EMR,grossProfit,2025-09-30,2520000000,2025-11-19,GrossProfit,2026-08-27
EMR,inventory,2025-09-30,2213000000,2025-11-19,InventoryNet,2026-08-27
EMR,netIncome,2025-09-30,637000000,2025-11-19,NetIncomeLoss,2026-08-27
EMR,receivables,2025-09-30,3101000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EMR,revenue,2025-09-30,4855000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EMR,shares,2025-09-30,562800000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EOG,assets,2025-09-30,52199000000,2025-11-19,Assets,2026-08-27
EOG,cash,2025-09-30,3530000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EOG,debt,2025-09-30,7667000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EOG,equity,2025-09-30,30285000000,2025-11-19,StockholdersEquity,2026-08-27
EOG,inventory,2025-09-30,945000000,2025-11-19,InventoryNet,2026-08-27
EOG,netIncome,2025-09-30,1471000000,2025-11-19,NetIncomeLoss,2026-08-27
EOG,operatingIncome,2025-09-30,1836000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EOG,receivables,2025-09-30,2680000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EOG,revenue,2025-09-30,5847000000,2025-11-19,Revenues,2026-08-27
EQIX,assets,2025-09-30,38060000000,2025-11-19,Assets,2026-08-27
EQIX,capex,2025-09-30,1136000000,2025-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EQIX,cash,2025-09-30,2077000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQIX,debt,2025-09-30,17328000000,2025-11-19,LongTermDebt,2026-08-27
EQIX,equity,2025-09-30,14157000000,2025-11-19,StockholdersEquity,2026-08-27
EQIX,liabilities,2025-09-30,23880000000,2025-11-19,Liabilities,2026-08-27
EQIX,netIncome,2025-09-30,374000000,2025-11-19,NetIncomeLoss,2026-08-27
EQIX,operatingIncome,2025-09-30,474000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EQIX,receivables,2025-09-30,1144000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EQIX,revenue,2025-09-30,2316000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EQIX,shares,2025-09-30,98187000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EQT,assets,2025-09-30,41195290000,2025-11-19,Assets,2026-08-27
EQT,cash,2025-09-30,235736000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQT,debt,2025-09-30,7711132000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EQT,equity,2025-09-30,23151622000,2025-11-19,StockholdersEquity,2026-08-27
EQT,liabilities,2025-09-30,14404987000,2025-11-19,Liabilities,2026-08-27
EQT,netIncome,2025-09-30,335862000,2025-11-19,NetIncomeLoss,2026-08-27
EQT,operatingIncome,2025-09-30,603210000,2025-11-19,OperatingIncomeLoss,2026-08-27
EQT,receivables,2025-09-30,803909000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EQT,revenue,2025-09-30,1958571000,2025-11-19,Revenues,2026-08-27
ERIE,assets,2025-09-30,3324328000,2025-11-19,Assets,2026-08-27
ERIE,equity,2025-09-30,2308878000,2025-11-19,StockholdersEquity,2026-08-27
ERIE,liabilities,2025-09-30,1015450000,2025-11-19,Liabilities,2026-08-27
ERIE,netIncome,2025-09-30,182853000,2025-11-19,NetIncomeLoss,2026-08-27
ERIE,operatingIncome,2025-09-30,208921000,2025-11-19,OperatingIncomeLoss,2026-08-27
ERIE,receivables,2025-09-30,780473000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
ERIE,revenue,2025-09-30,1066739000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ES,assets,2025-09-30,61702575000,2025-11-19,Assets,2026-08-27
ES,cash,2025-09-30,259340000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ES,debt,2025-09-30,26854425000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
ES,equity,2025-09-30,16028250000,2025-11-19,StockholdersEquity,2026-08-27
ES,operatingIncome,2025-09-30,688682000,2025-11-19,OperatingIncomeLoss,2026-08-27
ES,receivables,2025-09-30,1656090000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
ES,revenue,2025-09-30,3220625000,2025-11-19,Revenues,2026-08-27
ES,shares,2025-09-30,375096584,2025-11-19,CommonStockSharesOutstanding,2026-08-27
ESS,assets,2025-09-30,13150241000,2025-11-19,Assets,2026-08-27
ESS,cash,2025-09-30,65959000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ESS,debt,2025-09-30,6448334000,2025-11-19,LongTermDebt,2026-08-27
ESS,equity,2025-09-30,5631316000,2025-11-19,StockholdersEquity,2026-08-27
ESS,grossProfit,2025-09-30,327506000,2025-11-19,GrossProfit,2026-08-27
ESS,liabilities,2025-09-30,7318968000,2025-11-19,Liabilities,2026-08-27
ESS,operatingIncome,2025-09-30,210399000,2025-11-19,OperatingIncomeLoss,2026-08-27
ESS,revenue,2025-09-30,473303000,2025-11-19,Revenues,2026-08-27
ESS,shares,2025-09-30,64404022,2025-11-19,CommonStockSharesOutstanding,2026-08-27
ETN,assets,2025-09-30,40650000000,2025-11-19,Assets,2026-08-27
ETN,cash,2025-09-30,328000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETN,debt,2025-09-30,9892000000,2025-11-19,LongTermDebt,2026-08-27
ETN,equity,2025-09-30,18843000000,2025-11-19,StockholdersEquity,2026-08-27
ETN,inventory,2025-09-30,4613000000,2025-11-19,InventoryNet,2026-08-27
ETN,netIncome,2025-09-30,1010000000,2025-11-19,NetIncomeLoss,2026-08-27
ETN,revenue,2025-09-30,6988000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ETN,rnd,2025-09-30,203000000,2025-11-19,ResearchAndDevelopmentExpense,2026-08-27
ETN,shares,2025-09-30,388400000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
ETR,assets,2025-09-30,69848407000,2025-11-19,Assets,2026-08-27
ETR,cash,2025-09-30,1516969000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETR,debt,2025-09-30,27058119000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
ETR,equity,2025-09-30,16661702000,2025-11-19,StockholdersEquity,2026-08-27
ETR,operatingIncome,2025-09-30,1119041000,2025-11-19,OperatingIncomeLoss,2026-08-27
ETR,revenue,2025-09-30,3812019000,2025-11-19,Revenues,2026-08-27
EVRG,assets,2025-09-30,33440400000,2025-11-19,Assets,2026-08-27
EVRG,cash,2025-09-30,27500000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EVRG,debt,2025-09-30,12446300000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EVRG,equity,2025-09-30,10289100000,2025-11-19,StockholdersEquity,2026-08-27
EVRG,netIncome,2025-09-30,475000000,2025-11-19,NetIncomeLoss,2026-08-27
EVRG,operatingIncome,2025-09-30,658500000,2025-11-19,OperatingIncomeLoss,2026-08-27
EVRG,receivables,2025-09-30,338300000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EVRG,revenue,2025-09-30,1809900000,2025-11-19,Revenues,2026-08-27
EW,assets,2025-09-30,13272200000,2025-11-19,Assets,2026-08-27
EW,cash,2025-09-30,2685600000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EW,debt,2025-09-30,598200000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EW,equity,2025-09-30,10205000000,2025-11-19,StockholdersEquity,2026-08-27
EW,grossProfit,2025-09-30,1207900000,2025-11-19,GrossProfit,2026-08-27
EW,inventory,2025-09-30,1140900000,2025-11-19,InventoryNet,2026-08-27
EW,liabilities,2025-09-30,3067200000,2025-11-19,Liabilities,2026-08-27
EW,netIncome,2025-09-30,291100000,2025-11-19,NetIncomeLoss,2026-08-27
EW,operatingIncome,2025-09-30,307100000,2025-11-19,OperatingIncomeLoss,2026-08-27
EW,receivables,2025-09-30,693300000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EW,revenue,2025-09-30,1553100000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EW,rnd,2025-09-30,280700000,2025-11-19,ResearchAndDevelopmentExpense,2026-08-27
EW,shares,2025-09-30,580700000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EXC,assets,2025-09-30,113539000000,2025-11-19,Assets,2026-08-27
EXC,cash,2025-09-30,1533000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXC,debt,2025-09-30,46283000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EXC,equity,2025-09-30,28113000000,2025-11-19,StockholdersEquity,2026-08-27
EXC,liabilities,2025-09-30,85426000000,2025-11-19,Liabilities,2026-08-27
EXC,operatingIncome,2025-09-30,1500000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EXC,receivables,2025-09-30,2905000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EXC,revenue,2025-09-30,6705000000,2025-11-19,Revenues,2026-08-27
EXC,shares,2025-09-30,1010000000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EXE,assets,2025-09-30,27606000000,2025-11-19,Assets,2026-08-27
EXE,cash,2025-09-30,613000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXE,debt,2025-09-30,5010000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EXE,equity,2025-09-30,18150000000,2025-11-19,StockholdersEquity,2026-08-27
EXE,equityStakes,2025-09-30,0,2025-11-19,PaymentsToAcquireEquityMethodInvestments,2026-08-27
EXE,liabilities,2025-09-30,9456000000,2025-11-19,Liabilities,2026-08-27
EXE,netIncome,2025-09-30,547000000,2025-11-19,NetIncomeLoss,2026-08-27
EXE,operatingIncome,2025-09-30,725000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EXE,receivables,2025-09-30,1026000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EXE,revenue,2025-09-30,2966000000,2025-11-19,Revenues,2026-08-27
EXPD,assets,2025-09-30,4779582000,2025-11-19,Assets,2026-08-27
EXPD,buybacks,2025-09-30,212294000,2025-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPD,capex,2025-09-30,11098000,2025-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EXPD,cash,2025-09-30,1190167000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPD,equity,2025-09-30,2280402000,2025-11-19,StockholdersEquity,2026-08-27
EXPD,netIncome,2025-09-30,222256000,2025-11-19,NetIncomeLoss,2026-08-27
EXPD,operatingCashFlow,2025-09-30,201368000,2025-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXPD,operatingIncome,2025-09-30,288042000,2025-11-19,OperatingIncomeLoss,2026-08-27
EXPD,receivables,2025-09-30,2045284000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EXPD,revenue,2025-09-30,2894751000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EXPD,shares,2025-09-30,134019000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EXPE,assets,2025-09-30,25108000000,2025-11-19,Assets,2026-08-27
EXPE,cash,2025-09-30,5826000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPE,debt,2025-09-30,4468000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
EXPE,equity,2025-09-30,1337000000,2025-11-19,StockholdersEquity,2026-08-27
EXPE,netIncome,2025-09-30,959000000,2025-11-19,NetIncomeLoss,2026-08-27
EXPE,operatingIncome,2025-09-30,1036000000,2025-11-19,OperatingIncomeLoss,2026-08-27
EXPE,receivables,2025-09-30,4482000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
EXPE,revenue,2025-09-30,4412000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EXPE,shares,2025-09-30,117514000,2025-11-19,CommonStockSharesOutstanding,2026-08-27
EXR,assets,2025-09-30,29232969000,2025-11-19,Assets,2026-08-27
EXR,capex,2025-09-30,12945000,2025-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EXR,cash,2025-09-30,111931000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXR,equity,2025-09-30,13617621000,2025-11-19,StockholdersEquity,2026-08-27
EXR,liabilities,2025-09-30,14736557000,2025-11-19,Liabilities,2026-08-27
EXR,netIncome,2025-09-30,165998000,2025-11-19,NetIncomeLoss,2026-08-27
EXR,operatingIncome,2025-09-30,279120000,2025-11-19,OperatingIncomeLoss,2026-08-27
EXR,revenue,2025-09-30,858460000,2025-11-19,Revenues,2026-08-27
EXR,shares,2025-09-30,212247389,2025-11-19,CommonStockSharesOutstanding,2026-08-27
F,assets,2025-09-30,300990000000,2025-11-19,Assets,2026-08-27
F,cash,2025-09-30,26788000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
F,equity,2025-09-30,47392000000,2025-11-19,StockholdersEquity,2026-08-27
F,inventory,2025-09-30,16509000000,2025-11-19,InventoryNet,2026-08-27
F,liabilities,2025-09-30,253573000000,2025-11-19,Liabilities,2026-08-27
F,operatingIncome,2025-09-30,1558000000,2025-11-19,OperatingIncomeLoss,2026-08-27
F,receivables,2025-09-30,19199000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
F,revenue,2025-09-30,50534000000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FANG,assets,2025-09-30,76213000000,2025-11-19,Assets,2026-08-27
FANG,cash,2025-09-30,159000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FANG,debt,2025-09-30,15848000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
FANG,equity,2025-09-30,39088000000,2025-11-19,StockholdersEquity,2026-08-27
FANG,inventory,2025-09-30,86000000,2025-11-19,InventoryNet,2026-08-27
FANG,liabilities,2025-09-30,30579000000,2025-11-19,Liabilities,2026-08-27
FANG,netIncome,2025-09-30,1018000000,2025-11-19,NetIncomeLoss,2026-08-27
FANG,operatingIncome,2025-09-30,1236000000,2025-11-19,OperatingIncomeLoss,2026-08-27
FANG,receivables,2025-09-30,1280000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
FANG,revenue,2025-09-30,3924000000,2025-11-19,Revenues,2026-08-27
FANG,shares,2025-09-30,286876206,2025-11-19,CommonStockSharesOutstanding,2026-08-27
FAST,assets,2025-09-30,5116300000,2025-11-19,Assets,2026-08-27
FAST,capex,2025-09-30,60300000,2025-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FAST,cash,2025-09-30,288100000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FAST,debt,2025-09-30,100000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
FAST,equity,2025-09-30,3894500000,2025-11-19,StockholdersEquity,2026-08-27
FAST,grossProfit,2025-09-30,965800000,2025-11-19,GrossProfit,2026-08-27
FAST,inventory,2025-09-30,1722800000,2025-11-19,InventoryNet,2026-08-27
FAST,netIncome,2025-09-30,335500000,2025-11-19,NetIncomeLoss,2026-08-27
FAST,operatingCashFlow,2025-09-30,386900000,2025-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FAST,operatingIncome,2025-09-30,441500000,2025-11-19,OperatingIncomeLoss,2026-08-27
FAST,receivables,2025-09-30,1347300000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
FAST,revenue,2025-09-30,2133300000,2025-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FAST,shares,2025-09-30,1148033521,2025-11-19,CommonStockSharesOutstanding,2026-08-27
FCX,assets,2025-09-30,56828000000,2025-11-19,Assets,2026-08-27
FCX,capex,2025-09-30,1056000000,2025-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
FCX,cash,2025-09-30,4318000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FCX,debt,2025-09-30,8915000000,2025-11-19,LongTermDebtNoncurrent,2026-08-27
FCX,equity,2025-09-30,18685000000,2025-11-19,StockholdersEquity,2026-08-27
FCX,liabilities,2025-09-30,26431000000,2025-11-19,Liabilities,2026-08-27
FCX,operatingIncome,2025-09-30,1972000000,2025-11-19,OperatingIncomeLoss,2026-08-27
FCX,receivables,2025-09-30,916000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
FCX,revenue,2025-09-30,6972000000,2025-11-19,Revenues,2026-08-27
FDS,assets,2025-08-31,4304272000,2025-10-20,Assets,2026-08-27
FDS,cash,2025-08-31,337651000,2025-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDS,debt,2025-08-31,1368260000,2025-10-20,LongTermDebtNoncurrent,2026-08-27
FDS,equity,2025-08-31,2186413000,2025-10-20,StockholdersEquity,2026-08-27
FDS,liabilities,2025-08-31,2117859000,2025-10-20,Liabilities,2026-08-27
FDS,receivables,2025-08-31,270684000,2025-10-20,AccountsReceivableNetCurrent,2026-08-27
FDS,shares,2025-08-31,37645870,2025-10-20,CommonStockSharesOutstanding,2026-08-27
FDX,assets,2025-08-31,88416000000,2025-10-20,Assets,2026-08-27
FDX,buybacks,2025-08-31,500000000,2025-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FDX,capex,2025-08-31,623000000,2025-10-20,PaymentsToAcquireProductiveAssets,2026-08-27
FDX,cash,2025-08-31,6166000000,2025-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDX,equity,2025-08-31,27771000000,2025-10-20,StockholdersEquity,2026-08-27
FDX,netIncome,2025-08-31,824000000,2025-10-20,NetIncomeLoss,2026-08-27
FDX,operatingCashFlow,2025-08-31,1716000000,2025-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FDX,operatingIncome,2025-08-31,1186000000,2025-10-20,OperatingIncomeLoss,2026-08-27
FDX,revenue,2025-08-31,22244000000,2025-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
FE,assets,2025-09-30,55884000000,2025-11-19,Assets,2026-08-27
FE,cash,2025-09-30,1404000000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FE,equity,2025-09-30,12798000000,2025-11-19,StockholdersEquity,2026-08-27
FE,inventory,2025-09-30,578000000,2025-11-19,InventoryNet,2026-08-27
FE,liabilities,2025-09-30,41700000000,2025-11-19,Liabilities,2026-08-27
FE,netIncome,2025-09-30,441000000,2025-11-19,NetIncomeLoss,2026-08-27
FE,operatingIncome,2025-09-30,830000000,2025-11-19,OperatingIncomeLoss,2026-08-27
FE,receivables,2025-09-30,1519000000,2025-11-19,AccountsReceivableNetCurrent,2026-08-27
FE,revenue,2025-09-30,4148000000,2025-11-19,Revenues,2026-08-27
FE,shares,2025-09-30,577665555,2025-11-19,CommonStockSharesOutstanding,2026-08-27
FERG,assets,2025-07-31,17729000000,2025-09-19,Assets,2026-08-27
FERG,cash,2025-07-31,674000000,2025-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FERG,debt,2025-07-31,3752000000,2025-09-19,LongTermDebtNoncurrent,2026-08-27
FERG,inventory,2025-07-31,4492000000,2025-09-19,InventoryNet,2026-08-27
FERG,liabilities,2025-07-31,11897000000,2025-09-19,Liabilities,2026-08-27
FERG,receivables,2025-07-31,3964000000,2025-09-19,AccountsReceivableNetCurrent,2026-08-27
FFIV,assets,2025-09-30,6319492000,2025-11-19,Assets,2026-08-27
FFIV,cash,2025-09-30,1344273000,2025-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FFIV,inventory,2025-09-30,77229000,2025-11-19,InventoryNet,2026-08-27
