symbol,role,period_end,value,available_from,tag,seen
MU,receivables,2020-09-03,3494000000,2020-10-23,AccountsReceivableNetCurrent,2026-08-27
MU,revenue,2020-09-03,6056000000,2020-10-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MU,shares,2020-09-03,1113000000,2020-10-23,CommonStockSharesOutstanding,2026-08-27
NCLH,assets,2020-09-30,17402037000,2020-11-19,Assets,2026-08-27
NCLH,cash,2020-09-30,2356211000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NCLH,debt,2020-09-30,1532435000,2020-11-19,LongTermDebt,2026-08-27
NCLH,equity,2020-09-30,4087766000,2020-11-19,StockholdersEquity,2026-08-27
NCLH,inventory,2020-09-30,81259000,2020-11-19,InventoryNet,2026-08-27
NCLH,liabilities,2020-09-30,13314271000,2020-11-19,Liabilities,2026-08-27
NCLH,netIncome,2020-09-30,-677366000,2020-11-19,NetIncomeLoss,2026-08-27
NCLH,operatingIncome,2020-09-30,-517783000,2020-11-19,OperatingIncomeLoss,2026-08-27
NCLH,receivables,2020-09-30,78496000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NCLH,shares,2020-09-30,275619452,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NDAQ,assets,2020-09-30,14831000000,2020-11-19,Assets,2026-08-27
NDAQ,cash,2020-09-30,584000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDAQ,debt,2020-09-30,3571000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NDAQ,equity,2020-09-30,6011000000,2020-11-19,StockholdersEquity,2026-08-27
NDAQ,grossProfit,2020-09-30,715000000,2020-11-19,GrossProfit,2026-08-27
NDAQ,liabilities,2020-09-30,8817000000,2020-11-19,Liabilities,2026-08-27
NDAQ,netIncome,2020-09-30,264000000,2020-11-19,NetIncomeLoss,2026-08-27
NDAQ,operatingIncome,2020-09-30,326000000,2020-11-19,OperatingIncomeLoss,2026-08-27
NDAQ,revenue,2020-09-30,1413000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NDAQ,shares,2020-09-30,164020697,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NDSN,assets,2020-07-31,3819958000,2020-09-19,Assets,2026-08-27
NDSN,cash,2020-07-31,221783000,2020-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NDSN,debt,2020-07-31,1221082000,2020-09-19,LongTermDebtNoncurrent,2026-08-27
NDSN,equity,2020-07-31,1769912000,2020-09-19,StockholdersEquity,2026-08-27
NDSN,grossProfit,2020-07-31,280808000,2020-09-19,GrossProfit,2026-08-27
NDSN,inventory,2020-07-31,310557000,2020-09-19,InventoryNet,2026-08-27
NDSN,netIncome,2020-07-31,86981000,2020-09-19,NetIncomeLoss,2026-08-27
NDSN,operatingIncome,2020-07-31,112055000,2020-09-19,OperatingIncomeLoss,2026-08-27
NDSN,revenue,2020-07-31,538181000,2020-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NEE,assets,2020-09-30,126382000000,2020-11-19,Assets,2026-08-27
NEE,cash,2020-09-30,1961000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEE,debt,2020-09-30,42794000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NEE,equity,2020-09-30,37287000000,2020-11-19,StockholdersEquity,2026-08-27
NEE,inventory,2020-09-30,1414000000,2020-11-19,InventoryNet,2026-08-27
NEE,netIncome,2020-09-30,1229000000,2020-11-19,NetIncomeLoss,2026-08-27
NEE,operatingIncome,2020-09-30,1008000000,2020-11-19,OperatingIncomeLoss,2026-08-27
NEE,receivables,2020-09-30,2572000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NEE,shares,2020-09-30,490000000,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NEM,assets,2020-09-30,40551000000,2020-11-19,Assets,2026-08-27
NEM,capex,2020-09-30,296000000,2020-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
NEM,cash,2020-09-30,4828000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NEM,debt,2020-09-30,5479000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NEM,equity,2020-09-30,22661000000,2020-11-19,StockholdersEquity,2026-08-27
NEM,liabilities,2020-09-30,16931000000,2020-11-19,Liabilities,2026-08-27
NEM,netIncome,2020-09-30,839000000,2020-11-19,NetIncomeLoss,2026-08-27
NEM,receivables,2020-09-30,324000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NEM,revenue,2020-09-30,3170000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NEM,rnd,2020-09-30,39000000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-27
NFLX,assets,2020-09-30,38622543000,2020-11-19,Assets,2026-08-27
NFLX,buybacks,2020-09-30,0,2020-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
NFLX,capex,2020-09-30,109811000,2020-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NFLX,cash,2020-09-30,8392391000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NFLX,debt,2020-09-30,15547616000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NFLX,equity,2020-09-30,10333323000,2020-11-19,StockholdersEquity,2026-08-27
NFLX,grossProfit,2020-09-30,2567886000,2020-11-19,GrossProfit,2026-08-27
NFLX,liabilities,2020-09-30,28289220000,2020-11-19,Liabilities,2026-08-27
NFLX,netIncome,2020-09-30,789976000,2020-11-19,NetIncomeLoss,2026-08-27
NFLX,operatingCashFlow,2020-09-30,1263761000,2020-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NFLX,operatingIncome,2020-09-30,1314863000,2020-11-19,OperatingIncomeLoss,2026-08-27
NFLX,revenue,2020-09-30,6435637000,2020-11-19,Revenues,2026-08-27
NFLX,rnd,2020-09-30,453802000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-27
NFLX,shares,2020-09-30,441795008,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NI,assets,2020-09-30,22701500000,2020-11-19,Assets,2026-08-27
NI,cash,2020-09-30,58600000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NI,equity,2020-09-30,5424900000,2020-11-19,StockholdersEquity,2026-08-27
NI,grossProfit,2020-09-30,902500000,2020-11-19,GrossProfit,2026-08-27
NI,netIncome,2020-09-30,-172900000,2020-11-19,NetIncomeLoss,2026-08-27
NI,operatingIncome,2020-09-30,92800000,2020-11-19,OperatingIncomeLoss,2026-08-27
NI,receivables,2020-09-30,521400000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NI,revenue,2020-09-30,902500000,2020-11-19,Revenues,2026-08-27
NI,shares,2020-09-30,383114130,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NKE,assets,2020-08-31,33258000000,2020-10-20,Assets,2026-08-27
NKE,buybacks,2020-08-31,0,2020-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
NKE,capex,2020-08-31,176000000,2020-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NKE,cash,2020-08-31,8148000000,2020-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NKE,debt,2020-08-31,9408000000,2020-10-20,LongTermDebtNoncurrent,2026-08-27
NKE,equity,2020-08-31,9224000000,2020-10-20,StockholdersEquity,2026-08-27
NKE,grossProfit,2020-08-31,4741000000,2020-10-20,GrossProfit,2026-08-27
NKE,netIncome,2020-08-31,1518000000,2020-10-20,NetIncomeLoss,2026-08-27
NKE,operatingCashFlow,2020-08-31,882000000,2020-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NKE,receivables,2020-08-31,3813000000,2020-10-20,AccountsReceivableNetCurrent,2026-08-27
NKE,revenue,2020-08-31,10594000000,2020-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NOC,assets,2020-09-30,44772000000,2020-11-19,Assets,2026-08-27
NOC,cash,2020-09-30,4995000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOC,debt,2020-09-30,14260000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NOC,equity,2020-09-30,10467000000,2020-11-19,StockholdersEquity,2026-08-27
NOC,liabilities,2020-09-30,34305000000,2020-11-19,Liabilities,2026-08-27
NOC,netIncome,2020-09-30,986000000,2020-11-19,NetIncomeLoss,2026-08-27
NOC,operatingIncome,2020-09-30,985000000,2020-11-19,OperatingIncomeLoss,2026-08-27
NOC,receivables,2020-09-30,1958000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NOC,revenue,2020-09-30,9083000000,2020-11-19,Revenues,2026-08-27
NOC,shares,2020-09-30,166715510,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NOW,assets,2020-09-30,7705459000,2020-11-19,Assets,2026-08-27
NOW,cash,2020-09-30,1348000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NOW,debt,2020-09-30,1705533000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NOW,equity,2020-09-30,2674000000,2020-11-19,StockholdersEquity,2026-08-27
NOW,grossProfit,2020-09-30,900000000,2020-11-19,GrossProfit,2026-08-27
NOW,liabilities,2020-09-30,5031743000,2020-11-19,Liabilities,2026-08-27
NOW,netIncome,2020-09-30,12858000,2020-11-19,NetIncomeLoss,2026-08-27
NOW,operatingIncome,2020-09-30,69000000,2020-11-19,OperatingIncomeLoss,2026-08-27
NOW,receivables,2020-09-30,631055000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NOW,revenue,2020-09-30,1152000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NOW,rnd,2020-09-30,268000000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-27
NOW,shares,2020-09-30,195100000,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NRG,assets,2020-09-30,12225000000,2020-11-19,Assets,2026-08-27
NRG,cash,2020-09-30,697000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NRG,debt,2020-09-30,5792000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NRG,inventory,2020-09-30,330000000,2020-11-19,InventoryNet,2026-08-27
NRG,liabilities,2020-09-30,10291000000,2020-11-19,Liabilities,2026-08-27
NRG,netIncome,2020-09-30,249000000,2020-11-19,NetIncomeLoss,2026-08-27
NRG,operatingIncome,2020-09-30,393000000,2020-11-19,OperatingIncomeLoss,2026-08-27
NRG,receivables,2020-09-30,1126000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NRG,revenue,2020-09-30,2809000000,2020-11-19,Revenues,2026-08-27
NRG,rnd,2020-09-30,1000000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-27
NRG,shares,2020-09-30,244147420,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NSC,assets,2020-09-30,38179000000,2020-11-19,Assets,2026-08-27
NSC,cash,2020-09-30,1359000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NSC,equity,2020-09-30,14941000000,2020-11-19,StockholdersEquity,2026-08-27
NSC,liabilities,2020-09-30,23238000000,2020-11-19,Liabilities,2026-08-27
NSC,netIncome,2020-09-30,569000000,2020-11-19,NetIncomeLoss,2026-08-27
NSC,operatingIncome,2020-09-30,840000000,2020-11-19,OperatingIncomeLoss,2026-08-27
NSC,receivables,2020-09-30,883000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NSC,revenue,2020-09-30,2506000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NSC,shares,2020-09-30,253985338,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NTAP,assets,2020-07-31,8416000000,2020-09-19,Assets,2026-08-27
NTAP,buybacks,2020-07-31,0,2020-09-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
NTAP,capex,2020-07-31,52000000,2020-09-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NTAP,cash,2020-07-31,3633000000,2020-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NTAP,debt,2020-07-31,2630000000,2020-09-19,LongTermDebtNoncurrent,2026-08-27
NTAP,equity,2020-07-31,284000000,2020-09-19,StockholdersEquity,2026-08-27
NTAP,grossProfit,2020-07-31,872000000,2020-09-19,GrossProfit,2026-08-27
NTAP,inventory,2020-07-31,136000000,2020-09-19,InventoryNet,2026-08-27
NTAP,liabilities,2020-07-31,8132000000,2020-09-19,Liabilities,2026-08-27
NTAP,netIncome,2020-07-31,77000000,2020-09-19,NetIncomeLoss,2026-08-27
NTAP,operatingCashFlow,2020-07-31,240000000,2020-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NTAP,operatingIncome,2020-07-31,136000000,2020-09-19,OperatingIncomeLoss,2026-08-27
NTAP,receivables,2020-07-31,604000000,2020-09-19,AccountsReceivableNetCurrent,2026-08-27
NTAP,revenue,2020-07-31,1303000000,2020-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NTAP,rnd,2020-07-31,233000000,2020-09-19,ResearchAndDevelopmentExpense,2026-08-27
NTAP,shares,2020-07-31,222000000,2020-09-19,CommonStockSharesOutstanding,2026-08-27
NTRS,assets,2020-09-30,152082000000,2020-11-19,Assets,2026-08-27
NTRS,equity,2020-09-30,11579100000,2020-11-19,StockholdersEquity,2026-08-27
NTRS,liabilities,2020-09-30,140502900000,2020-11-19,Liabilities,2026-08-27
NTRS,netIncome,2020-09-30,294500000,2020-11-19,NetIncomeLoss,2026-08-27
NTRS,revenue,2020-09-30,1003800000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NTRS,shares,2020-09-30,208121233,2020-11-19,CommonStockSharesOutstanding,2026-08-27
NUE,assets,2020-07-04,18765965000,2020-08-23,Assets,2026-08-27
NUE,cash,2020-07-04,2789189000,2020-08-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NUE,equity,2020-07-04,10194820000,2020-08-23,StockholdersEquity,2026-08-27
NUE,grossProfit,2020-07-04,377959000,2020-08-23,GrossProfit,2026-08-27
NUE,inventory,2020-07-04,3373258000,2020-08-23,InventoryNet,2026-08-27
NUE,liabilities,2020-07-04,8142480000,2020-08-23,Liabilities,2026-08-27
NUE,netIncome,2020-07-04,108881000,2020-08-23,NetIncomeLoss,2026-08-27
NUE,receivables,2020-07-04,1888929000,2020-08-23,AccountsReceivableNetCurrent,2026-08-27
NUE,revenue,2020-07-04,4327306000,2020-08-23,Revenues,2026-08-27
NVDA,assets,2020-07-26,25180000000,2020-09-14,Assets,2026-08-27
NVDA,cash,2020-07-26,3274000000,2020-09-14,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NVDA,debt,2020-07-26,6960000000,2020-09-14,LongTermDebt,2026-08-27
NVDA,equity,2020-07-26,13914000000,2020-09-14,StockholdersEquity,2026-08-27
NVDA,grossProfit,2020-07-26,2275000000,2020-09-14,GrossProfit,2026-08-27
NVDA,inventory,2020-07-26,1401000000,2020-09-14,InventoryNet,2026-08-27
NVDA,liabilities,2020-07-26,11266000000,2020-09-14,Liabilities,2026-08-27
NVDA,netIncome,2020-07-26,622000000,2020-09-14,NetIncomeLoss,2026-08-27
NVDA,operatingIncome,2020-07-26,651000000,2020-09-14,OperatingIncomeLoss,2026-08-27
NVDA,receivables,2020-07-26,2084000000,2020-09-14,AccountsReceivableNetCurrent,2026-08-27
NVDA,revenue,2020-07-26,3866000000,2020-09-14,Revenues,2026-08-27
NVDA,rnd,2020-07-26,997000000,2020-09-14,ResearchAndDevelopmentExpense,2026-08-27
NVR,assets,2020-09-30,5499920000,2020-11-19,Assets,2026-08-27
NVR,equity,2020-09-30,2918993000,2020-11-19,StockholdersEquity,2026-08-27
NVR,liabilities,2020-09-30,2580927000,2020-11-19,Liabilities,2026-08-27
NVR,netIncome,2020-09-30,256466000,2020-11-19,NetIncomeLoss,2026-08-27
NVR,revenue,2020-09-30,1990012000,2020-11-19,Revenues,2026-08-27
NWS,assets,2020-09-30,14400000000,2020-11-19,Assets,2026-08-27
NWS,capex,2020-09-30,93000000,2020-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
NWS,cash,2020-09-30,1539000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NWS,debt,2020-09-30,1206000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
NWS,equity,2020-09-30,7639000000,2020-11-19,StockholdersEquity,2026-08-27
NWS,inventory,2020-09-30,203000000,2020-11-19,InventoryNet,2026-08-27
NWS,netIncome,2020-09-30,34000000,2020-11-19,NetIncomeLoss,2026-08-27
NWS,operatingCashFlow,2020-09-30,155000000,2020-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
NWS,receivables,2020-09-30,1240000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
NWS,revenue,2020-09-30,2117000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NXPI,assets,2020-09-27,21122000000,2020-11-16,Assets,2026-08-27
NXPI,cash,2020-09-27,3566000000,2020-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-27
NXPI,equity,2020-09-27,8876000000,2020-11-16,StockholdersEquity,2026-08-27
NXPI,grossProfit,2020-09-27,1090000000,2020-11-16,GrossProfit,2026-08-27
NXPI,inventory,2020-09-27,1064000000,2020-11-16,InventoryNet,2026-08-27
NXPI,liabilities,2020-09-27,12049000000,2020-11-16,Liabilities,2026-08-27
NXPI,netIncome,2020-09-27,-22000000,2020-11-16,NetIncomeLoss,2026-08-27
NXPI,operatingIncome,2020-09-27,32000000,2020-11-16,OperatingIncomeLoss,2026-08-27
NXPI,receivables,2020-09-27,755000000,2020-11-16,AccountsReceivableNetCurrent,2026-08-27
NXPI,revenue,2020-09-27,2267000000,2020-11-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
NXPI,rnd,2020-09-27,438000000,2020-11-16,ResearchAndDevelopmentExpense,2026-08-27
O,assets,2020-09-30,19785370000,2020-11-19,Assets,2026-08-27
O,cash,2020-09-30,724750000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
O,equity,2020-09-30,10470527000,2020-11-19,StockholdersEquity,2026-08-27
O,liabilities,2020-09-30,9285582000,2020-11-19,Liabilities,2026-08-27
O,netIncome,2020-09-30,22904000,2020-11-19,NetIncomeLoss,2026-08-27
O,revenue,2020-09-30,404572000,2020-11-19,Revenues,2026-08-27
O,shares,2020-09-30,350595869,2020-11-19,CommonStockSharesOutstanding,2026-08-27
ODFL,assets,2020-09-30,4273688000,2020-11-19,Assets,2026-08-27
ODFL,cash,2020-09-30,420396000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ODFL,equity,2020-09-30,3170833000,2020-11-19,StockholdersEquity,2026-08-27
ODFL,liabilities,2020-09-30,1102855000,2020-11-19,Liabilities,2026-08-27
ODFL,operatingIncome,2020-09-30,270244000,2020-11-19,OperatingIncomeLoss,2026-08-27
ODFL,receivables,2020-09-30,453346000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
ODFL,shares,2020-09-30,117331447,2020-11-19,CommonStockSharesOutstanding,2026-08-27
OKE,assets,2020-09-30,22780876000,2020-11-19,Assets,2026-08-27
OKE,capex,2020-09-30,380042000,2020-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
OKE,cash,2020-09-30,447129000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OKE,debt,2020-09-30,14249339000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
OKE,equity,2020-09-30,6146112000,2020-11-19,StockholdersEquity,2026-08-27
OKE,inventory,2020-09-30,300577000,2020-11-19,InventoryNet,2026-08-27
OKE,operatingIncome,2020-09-30,550433000,2020-11-19,OperatingIncomeLoss,2026-08-27
OKE,revenue,2020-09-30,2174264000,2020-11-19,Revenues,2026-08-27
OKE,shares,2020-09-30,444392615,2020-11-19,CommonStockSharesOutstanding,2026-08-27
OMC,assets,2020-09-30,23779500000,2020-11-19,Assets,2026-08-27
OMC,cash,2020-09-30,3278300000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OMC,equity,2020-09-30,2638800000,2020-11-19,StockholdersEquity,2026-08-27
OMC,netIncome,2020-09-30,313300000,2020-11-19,NetIncomeLoss,2026-08-27
OMC,operatingIncome,2020-09-30,501400000,2020-11-19,OperatingIncomeLoss,2026-08-27
OMC,receivables,2020-09-30,6298300000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
OMC,revenue,2020-09-30,3206500000,2020-11-19,Revenues,2026-08-27
ON,assets,2020-07-03,9527800000,2020-08-22,Assets,2026-08-27
ON,cash,2020-07-03,2060400000,2020-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ON,debt,2020-07-03,4044800000,2020-08-22,LongTermDebtNoncurrent,2026-08-27
ON,equity,2020-07-03,3236100000,2020-08-22,StockholdersEquity,2026-08-27
ON,grossProfit,2020-07-03,374300000,2020-08-22,GrossProfit,2026-08-27
ON,inventory,2020-07-03,1285400000,2020-08-22,InventoryNet,2026-08-27
ON,liabilities,2020-07-03,6268500000,2020-08-22,Liabilities,2026-08-27
ON,netIncome,2020-07-03,-1400000,2020-08-22,NetIncomeLoss,2026-08-27
ON,operatingIncome,2020-07-03,43100000,2020-08-22,OperatingIncomeLoss,2026-08-27
ON,revenue,2020-07-03,1213500000,2020-08-22,Revenues,2026-08-27
ON,shares,2020-07-03,410809621,2020-08-22,CommonStockSharesOutstanding,2026-08-27
ORCL,assets,2020-08-31,113546000000,2020-10-20,Assets,2026-08-27
ORCL,buybacks,2020-08-31,4945000000,2020-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ORCL,capex,2020-08-31,436000000,2020-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ORCL,cash,2020-08-31,27276000000,2020-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ORCL,equity,2020-08-31,9491000000,2020-10-20,StockholdersEquity,2026-08-27
ORCL,netIncome,2020-08-31,2251000000,2020-10-20,NetIncomeLoss,2026-08-27
ORCL,operatingCashFlow,2020-08-31,5953000000,2020-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ORCL,operatingIncome,2020-08-31,3211000000,2020-10-20,OperatingIncomeLoss,2026-08-27
ORCL,receivables,2020-08-31,4576000000,2020-10-20,AccountsReceivableNetCurrent,2026-08-27
ORCL,revenue,2020-08-31,9367000000,2020-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ORCL,rnd,2020-08-31,1589000000,2020-10-20,ResearchAndDevelopmentExpense,2026-08-27
ORCL,shares,2020-08-31,3014000000,2020-10-20,CommonStockSharesOutstanding,2026-08-27
ORLY,assets,2020-09-30,12503951000,2020-11-19,Assets,2026-08-27
ORLY,cash,2020-09-30,1627098000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ORLY,debt,2020-09-30,4122424000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
ORLY,equity,2020-09-30,709225000,2020-11-19,StockholdersEquity,2026-08-27
ORLY,grossProfit,2020-09-30,1680468000,2020-11-19,GrossProfit,2026-08-27
ORLY,inventory,2020-09-30,3527495000,2020-11-19,InventoryNet,2026-08-27
ORLY,netIncome,2020-09-30,527252000,2020-11-19,NetIncomeLoss,2026-08-27
ORLY,operatingIncome,2020-09-30,725013000,2020-11-19,OperatingIncomeLoss,2026-08-27
ORLY,receivables,2020-09-30,243192000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
ORLY,revenue,2020-09-30,3207638000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ORLY,shares,2020-09-30,73272379,2020-11-19,CommonStockSharesOutstanding,2026-08-27
OTIS,assets,2020-09-30,10473000000,2020-11-19,Assets,2026-08-27
OTIS,cash,2020-09-30,1733000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OTIS,debt,2020-09-30,5512000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
OTIS,equity,2020-09-30,-4024000000,2020-11-19,StockholdersEquity,2026-08-27
OTIS,grossProfit,2020-09-30,979000000,2020-11-19,GrossProfit,2026-08-27
OTIS,inventory,2020-09-30,667000000,2020-11-19,InventoryNet,2026-08-27
OTIS,liabilities,2020-09-30,13856000000,2020-11-19,Liabilities,2026-08-27
OTIS,netIncome,2020-09-30,266000000,2020-11-19,NetIncomeLoss,2026-08-27
OTIS,operatingIncome,2020-09-30,454000000,2020-11-19,OperatingIncomeLoss,2026-08-27
OTIS,receivables,2020-09-30,2958000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
OTIS,revenue,2020-09-30,3268000000,2020-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
OTIS,rnd,2020-09-30,37000000,2020-11-19,ResearchAndDevelopmentExpense,2026-08-27
OTIS,shares,2020-09-30,433200000,2020-11-19,CommonStockSharesOutstanding,2026-08-27
OXY,assets,2020-09-30,84434000000,2020-11-19,Assets,2026-08-27
OXY,cash,2020-09-30,1896000000,2020-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
OXY,debt,2020-09-30,35899000000,2020-11-19,LongTermDebtNoncurrent,2026-08-27
OXY,equity,2020-09-30,19860000000,2020-11-19,StockholdersEquity,2026-08-27
OXY,inventory,2020-09-30,1660000000,2020-11-19,InventoryNet,2026-08-27
OXY,receivables,2020-09-30,2083000000,2020-11-19,AccountsReceivableNetCurrent,2026-08-27
OXY,revenue,2020-09-30,4108000000,2020-11-19,Revenues,2026-08-27
OXY,shares,2020-09-30,1079959455,2020-11-19,CommonStockSharesOutstanding,2026-08-27
PANW,assets,2020-07-31,9065400000,2020-09-19,Assets,2026-08-27
PANW,cash,2020-07-31,2958000000,2020-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PANW,debt,2020-07-31,3084100000,2020-09-19,LongTermDebt,2026-08-27
PANW,equity,2020-07-31,1101800000,2020-09-19,StockholdersEquity,2026-08-27
PANW,grossProfit,2020-07-31,660000000,2020-09-19,GrossProfit,2026-08-27
PANW,netIncome,2020-07-31,-58900000,2020-09-19,NetIncomeLoss,2026-08-27
PANW,operatingIncome,2020-07-31,-17800000,2020-09-19,OperatingIncomeLoss,2026-08-27
PANW,receivables,2020-07-31,1037100000,2020-09-19,AccountsReceivableNetCurrent,2026-08-27
PANW,revenue,2020-07-31,950400000,2020-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
PANW,rnd,2020-07-31,215900000,2020-09-19,ResearchAndDevelopmentExpense,2026-08-27
PANW,shares,2020-07-31,96300000,2020-09-19,CommonStockSharesOutstanding,2026-08-27
PAYX,assets,2020-08-31,8376900000,2020-10-20,Assets,2026-08-27
PAYX,buybacks,2020-08-31,28800000,2020-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
PAYX,capex,2020-08-31,20700000,2020-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PAYX,cash,2020-08-31,835700000,2020-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PAYX,debt,2020-08-31,796900000,2020-10-20,LongTermDebtNoncurrent,2026-08-27
PAYX,equity,2020-08-31,2778600000,2020-10-20,StockholdersEquity,2026-08-27
PAYX,liabilities,2020-08-31,5598300000,2020-10-20,Liabilities,2026-08-27
PAYX,operatingCashFlow,2020-08-31,215000000,2020-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
PAYX,operatingIncome,2020-08-31,284000000,2020-10-20,OperatingIncomeLoss,2026-08-27
