symbol,role,period_end,value,available_from,tag,seen
DTE,netIncome,2022-03-31,394000000,2022-05-20,NetIncomeLoss,2026-08-27
DTE,operatingCashFlow,2022-03-31,808000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DTE,operatingIncome,2022-03-31,558000000,2022-05-20,OperatingIncomeLoss,2026-08-27
DTE,receivables,2022-03-31,1628000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
DTE,shares,2022-03-31,193739166,2022-05-20,CommonStockSharesOutstanding,2026-08-27
DUK,assets,2022-03-31,171220000000,2022-05-20,Assets,2026-08-27
DUK,capex,2022-03-31,2551000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
DUK,cash,2022-03-31,853000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DUK,debt,2022-03-31,62196000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
DUK,equity,2022-03-31,49446000000,2022-05-20,StockholdersEquity,2026-08-27
DUK,netIncome,2022-03-31,857000000,2022-05-20,NetIncomeLoss,2026-08-27
DUK,operatingCashFlow,2022-03-31,1795000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DUK,operatingIncome,2022-03-31,1314000000,2022-05-20,OperatingIncomeLoss,2026-08-27
DUK,receivables,2022-03-31,1148000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
DUK,shares,2022-03-31,770000000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
DVA,assets,2022-03-31,17087010000,2022-05-20,Assets,2026-08-27
DVA,buybacks,2022-03-31,236232000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
DVA,capex,2022-03-31,123108000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
DVA,cash,2022-03-31,327502000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DVA,equity,2022-03-31,843771000,2022-05-20,StockholdersEquity,2026-08-27
DVA,equityStakes,2022-03-31,2962000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
DVA,inventory,2022-03-31,107722000,2022-05-20,InventoryNet,2026-08-27
DVA,liabilities,2022-03-31,14677930000,2022-05-20,Liabilities,2026-08-27
DVA,netIncome,2022-03-31,162122000,2022-05-20,NetIncomeLoss,2026-08-27
DVA,operatingCashFlow,2022-03-31,322195000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DVA,operatingIncome,2022-03-31,338308000,2022-05-20,OperatingIncomeLoss,2026-08-27
DVA,receivables,2022-03-31,2044346000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
DVA,revenue,2022-03-31,2817555000,2022-05-20,Revenues,2026-08-27
DVA,shares,2022-03-31,95238000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
DVN,assets,2022-03-31,21778000000,2022-05-20,Assets,2026-08-27
DVN,buybacks,2022-03-31,211000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
DVN,capex,2022-03-31,537000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
DVN,cash,2022-03-31,2459000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DVN,debt,2022-03-31,6471000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
DVN,equity,2022-03-31,9300000000,2022-05-20,StockholdersEquity,2026-08-27
DVN,equityStakes,2022-03-31,22000000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
DVN,netIncome,2022-03-31,989000000,2022-05-20,NetIncomeLoss,2026-08-27
DVN,operatingCashFlow,2022-03-31,1837000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DVN,receivables,2022-03-31,2002000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
DVN,revenue,2022-03-31,3812000000,2022-05-20,Revenues,2026-08-27
DXCM,assets,2022-03-31,5057000000,2022-05-20,Assets,2026-08-27
DXCM,capex,2022-03-31,101600000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
DXCM,cash,2022-03-31,716000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
DXCM,equity,2022-03-31,2189300000,2022-05-20,StockholdersEquity,2026-08-27
DXCM,grossProfit,2022-03-31,398100000,2022-05-20,GrossProfit,2026-08-27
DXCM,inventory,2022-03-31,342200000,2022-05-20,InventoryNet,2026-08-27
DXCM,liabilities,2022-03-31,2867700000,2022-05-20,Liabilities,2026-08-27
DXCM,netIncome,2022-03-31,97300000,2022-05-20,NetIncomeLoss,2026-08-27
DXCM,operatingCashFlow,2022-03-31,71000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
DXCM,operatingIncome,2022-03-31,41300000,2022-05-20,OperatingIncomeLoss,2026-08-27
DXCM,receivables,2022-03-31,544500000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
DXCM,revenue,2022-03-31,628800000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
DXCM,rnd,2022-03-31,135900000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
DXCM,shares,2022-03-31,98100000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EBAY,assets,2022-03-31,22980000000,2022-05-20,Assets,2026-08-27
EBAY,buybacks,2022-03-31,1069000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EBAY,capex,2022-03-31,83000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EBAY,cash,2022-03-31,1798000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EBAY,equity,2022-03-31,7054000000,2022-05-20,StockholdersEquity,2026-08-27
EBAY,grossProfit,2022-03-31,1794000000,2022-05-20,GrossProfit,2026-08-27
EBAY,liabilities,2022-03-31,15926000000,2022-05-20,Liabilities,2026-08-27
EBAY,netIncome,2022-03-31,-1341000000,2022-05-20,NetIncomeLoss,2026-08-27
EBAY,operatingCashFlow,2022-03-31,613000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EBAY,operatingIncome,2022-03-31,692000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EBAY,receivables,2022-03-31,87000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EBAY,revenue,2022-03-31,2483000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EBAY,rnd,2022-03-31,301000000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
EBAY,shares,2022-03-31,571000000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
ECHO,assets,2022-03-31,6169753000,2022-05-20,Assets,2026-08-27
ECHO,buybacks,2022-03-31,33307000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ECHO,capex,2022-03-31,112138000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ECHO,cash,2022-03-31,889199000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECHO,debt,2022-03-31,1496185000,2022-05-20,LongTermDebt,2026-08-27
ECHO,equity,2022-03-31,3446199000,2022-05-20,StockholdersEquity,2026-08-27
ECHO,inventory,2022-03-31,110001000,2022-05-20,InventoryNet,2026-08-27
ECHO,liabilities,2022-03-31,2611840000,2022-05-20,Liabilities,2026-08-27
ECHO,operatingCashFlow,2022-03-31,104353000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ECHO,operatingIncome,2022-03-31,594440000,2022-05-20,OperatingIncomeLoss,2026-08-27
ECHO,receivables,2022-03-31,199306000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
ECHO,revenue,2022-03-31,4820832000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ECHO,rnd,2022-03-31,7617000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
ECL,assets,2022-03-31,21067200000,2022-05-20,Assets,2026-08-27
ECL,buybacks,2022-03-31,262100000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ECL,capex,2022-03-31,148700000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ECL,cash,2022-03-31,99400000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ECL,equity,2022-03-31,7081600000,2022-05-20,StockholdersEquity,2026-08-27
ECL,inventory,2022-03-31,1589900000,2022-05-20,InventoryNet,2026-08-27
ECL,liabilities,2022-03-31,13962100000,2022-05-20,Liabilities,2026-08-27
ECL,netIncome,2022-03-31,171900000,2022-05-20,NetIncomeLoss,2026-08-27
ECL,operatingCashFlow,2022-03-31,170100000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ECL,operatingIncome,2022-03-31,254500000,2022-05-20,OperatingIncomeLoss,2026-08-27
ECL,receivables,2022-03-31,2508200000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
ECL,revenue,2022-03-31,3266700000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ECL,shares,2022-03-31,285700000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
ED,assets,2022-03-31,63737000000,2022-05-20,Assets,2026-08-27
ED,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ED,cash,2022-03-31,108000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ED,debt,2022-03-31,22583000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
ED,equity,2022-03-31,20378000000,2022-05-20,StockholdersEquity,2026-08-27
ED,netIncome,2022-03-31,602000000,2022-05-20,NetIncomeLoss,2026-08-27
ED,operatingCashFlow,2022-03-31,473000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ED,operatingIncome,2022-03-31,799000000,2022-05-20,OperatingIncomeLoss,2026-08-27
ED,receivables,2022-03-31,2176000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
ED,revenue,2022-03-31,4060000000,2022-05-20,Revenues,2026-08-27
EFX,assets,2022-03-31,11391700000,2022-05-20,Assets,2026-08-27
EFX,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EFX,capex,2022-03-31,156500000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EFX,cash,2022-03-31,200900000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EFX,debt,2022-03-31,4471900000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EFX,equity,2022-03-31,3834100000,2022-05-20,StockholdersEquity,2026-08-27
EFX,liabilities,2022-03-31,7540600000,2022-05-20,Liabilities,2026-08-27
EFX,netIncome,2022-03-31,221800000,2022-05-20,NetIncomeLoss,2026-08-27
EFX,operatingCashFlow,2022-03-31,-198500000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EFX,operatingIncome,2022-03-31,332400000,2022-05-20,OperatingIncomeLoss,2026-08-27
EFX,receivables,2022-03-31,856800000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EFX,revenue,2022-03-31,1363200000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EFX,shares,2022-03-31,122300000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EG,assets,2022-03-31,37986782000,2022-05-20,Assets,2026-08-27
EG,buybacks,2022-03-31,1000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EG,equity,2022-03-31,9528000000,2022-05-20,StockholdersEquity,2026-08-27
EG,liabilities,2022-03-31,28459153000,2022-05-20,Liabilities,2026-08-27
EG,netIncome,2022-03-31,298000000,2022-05-20,NetIncomeLoss,2026-08-27
EG,operatingCashFlow,2022-03-31,846000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EG,revenue,2022-03-31,2896000000,2022-05-20,Revenues,2026-08-27
EG,shares,2022-03-31,69977000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EIX,assets,2022-03-31,74720000000,2022-05-20,Assets,2026-08-27
EIX,capex,2022-03-31,1207000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EIX,cash,2022-03-31,231000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EIX,debt,2022-03-31,24967000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EIX,equity,2022-03-31,15731000000,2022-05-20,StockholdersEquity,2026-08-27
EIX,inventory,2022-03-31,434000000,2022-05-20,InventoryNet,2026-08-27
EIX,liabilities,2022-03-31,57088000000,2022-05-20,Liabilities,2026-08-27
EIX,netIncome,2022-03-31,136000000,2022-05-20,NetIncomeLoss,2026-08-27
EIX,operatingCashFlow,2022-03-31,792000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EIX,operatingIncome,2022-03-31,259000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EIX,receivables,2022-03-31,1312000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EIX,revenue,2022-03-31,3968000000,2022-05-20,Revenues,2026-08-27
EIX,shares,2022-03-31,380901110,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EL,assets,2022-03-31,21359000000,2022-05-20,Assets,2026-08-27
EL,equity,2022-03-31,6150000000,2022-05-20,StockholdersEquity,2026-08-27
EL,grossProfit,2022-03-31,3251000000,2022-05-20,GrossProfit,2026-08-27
EL,inventory,2022-03-31,2830000000,2022-05-20,InventoryNet,2026-08-27
EL,operatingIncome,2022-03-31,738000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EL,receivables,2022-03-31,2209000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EL,revenue,2022-03-31,4245000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ELV,assets,2022-03-31,100486000000,2022-05-20,Assets,2026-08-27
ELV,buybacks,2022-03-31,545000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ELV,capex,2022-03-31,254000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ELV,cash,2022-03-31,6161000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ELV,debt,2022-03-31,19883000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
ELV,equity,2022-03-31,35975000000,2022-05-20,StockholdersEquity,2026-08-27
ELV,liabilities,2022-03-31,64455000000,2022-05-20,Liabilities,2026-08-27
ELV,netIncome,2022-03-31,1789000000,2022-05-20,NetIncomeLoss,2026-08-27
ELV,operatingCashFlow,2022-03-31,2541000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ELV,operatingIncome,2022-03-31,2427000000,2022-05-20,OperatingIncomeLoss,2026-08-27
ELV,revenue,2022-03-31,38095000000,2022-05-20,Revenues,2026-08-27
ELV,shares,2022-03-31,241140929,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EME,assets,2022-03-31,5231154000,2022-05-20,Assets,2026-08-27
EME,buybacks,2022-03-31,181810000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EME,capex,2022-03-31,11501000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EME,cash,2022-03-31,514513000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EME,equity,2022-03-31,2135096000,2022-05-20,StockholdersEquity,2026-08-27
EME,grossProfit,2022-03-31,352555000,2022-05-20,GrossProfit,2026-08-27
EME,liabilities,2022-03-31,3095356000,2022-05-20,Liabilities,2026-08-27
EME,netIncome,2022-03-31,73386000,2022-05-20,NetIncomeLoss,2026-08-27
EME,operatingCashFlow,2022-03-31,-95814000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EME,operatingIncome,2022-03-31,99957000,2022-05-20,OperatingIncomeLoss,2026-08-27
EME,receivables,2022-03-31,2303449000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EME,revenue,2022-03-31,2592549000,2022-05-20,Revenues,2026-08-27
EME,shares,2022-03-31,51829923,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EMR,assets,2022-03-31,29497000000,2022-05-20,Assets,2026-08-27
EMR,debt,2022-03-31,8203000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EMR,equity,2022-03-31,10575000000,2022-05-20,StockholdersEquity,2026-08-27
EMR,grossProfit,2022-03-31,1476000000,2022-05-20,GrossProfit,2026-08-27
EMR,inventory,2022-03-31,2399000000,2022-05-20,InventoryNet,2026-08-27
EMR,netIncome,2022-03-31,674000000,2022-05-20,NetIncomeLoss,2026-08-27
EMR,receivables,2022-03-31,2958000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EMR,revenue,2022-03-31,3291000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EMR,shares,2022-03-31,593900000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EOG,assets,2022-03-31,38097000000,2022-05-20,Assets,2026-08-27
EOG,buybacks,2022-03-31,43000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EOG,cash,2022-03-31,4009000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EOG,debt,2022-03-31,3816000000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EOG,equity,2022-03-31,21540000000,2022-05-20,StockholdersEquity,2026-08-27
EOG,inventory,2022-03-31,586000000,2022-05-20,InventoryNet,2026-08-27
EOG,netIncome,2022-03-31,390000000,2022-05-20,NetIncomeLoss,2026-08-27
EOG,operatingCashFlow,2022-03-31,828000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EOG,operatingIncome,2022-03-31,546000000,2022-05-20,OperatingIncomeLoss,2026-08-27
EOG,receivables,2022-03-31,3213000000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EOG,revenue,2022-03-31,3983000000,2022-05-20,Revenues,2026-08-27
EQIX,assets,2022-03-31,28023233000,2022-05-20,Assets,2026-08-27
EQIX,capex,2022-03-31,412518000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
EQIX,cash,2022-03-31,1695305000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQIX,debt,2022-03-31,11792184000,2022-05-20,LongTermDebt,2026-08-27
EQIX,equity,2022-03-31,10942885000,2022-05-20,StockholdersEquity,2026-08-27
EQIX,liabilities,2022-03-31,17080423000,2022-05-20,Liabilities,2026-08-27
EQIX,netIncome,2022-03-31,147453000,2022-05-20,NetIncomeLoss,2026-08-27
EQIX,operatingCashFlow,2022-03-31,581123000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EQIX,operatingIncome,2022-03-31,267316000,2022-05-20,OperatingIncomeLoss,2026-08-27
EQIX,receivables,2022-03-31,780404000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EQIX,revenue,2022-03-31,1734447000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EQIX,shares,2022-03-31,91013824,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EQT,assets,2022-03-31,21814611000,2022-05-20,Assets,2026-08-27
EQT,buybacks,2022-03-31,216491000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EQT,capex,2022-03-31,292281000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EQT,cash,2022-03-31,16913000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQT,equity,2022-03-31,8188673000,2022-05-20,StockholdersEquity,2026-08-27
EQT,liabilities,2022-03-31,13608578000,2022-05-20,Liabilities,2026-08-27
EQT,netIncome,2022-03-31,-1516048000,2022-05-20,NetIncomeLoss,2026-08-27
EQT,operatingCashFlow,2022-03-31,1021219000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EQT,operatingIncome,2022-03-31,-1888266000,2022-05-20,OperatingIncomeLoss,2026-08-27
EQT,receivables,2022-03-31,1212596000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EQT,revenue,2022-03-31,-579110000,2022-05-20,Revenues,2026-08-27
ERIE,assets,2022-03-31,2223853000,2022-05-20,Assets,2026-08-27
ERIE,capex,2022-03-31,15458000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-08-27
ERIE,debt,2022-03-31,91177000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
ERIE,equity,2022-03-31,1334200000,2022-05-20,StockholdersEquity,2026-08-27
ERIE,liabilities,2022-03-31,889653000,2022-05-20,Liabilities,2026-08-27
ERIE,netIncome,2022-03-31,68619000,2022-05-20,NetIncomeLoss,2026-08-27
ERIE,operatingCashFlow,2022-03-31,23553000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ERIE,operatingIncome,2022-03-31,84312000,2022-05-20,OperatingIncomeLoss,2026-08-27
ERIE,receivables,2022-03-31,478754000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
ERIE,revenue,2022-03-31,672110000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ES,assets,2022-03-31,49289152000,2022-05-20,Assets,2026-08-27
ES,capex,2022-03-31,764594000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ES,debt,2022-03-31,17912462000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
ES,equity,2022-03-31,14836690000,2022-05-20,StockholdersEquity,2026-08-27
ES,equityStakes,2022-03-31,113856000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
ES,netIncome,2022-03-31,445326000,2022-05-20,NetIncomeLoss,2026-08-27
ES,operatingCashFlow,2022-03-31,371940000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ES,operatingIncome,2022-03-31,663055000,2022-05-20,OperatingIncomeLoss,2026-08-27
ES,receivables,2022-03-31,1468558000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
ES,revenue,2022-03-31,3471310000,2022-05-20,Revenues,2026-08-27
ES,shares,2022-03-31,344850272,2022-05-20,CommonStockSharesOutstanding,2026-08-27
ESS,assets,2022-03-31,12770301000,2022-05-20,Assets,2026-08-27
ESS,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ESS,cash,2022-03-31,98107000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ESS,debt,2022-03-31,5987021000,2022-05-20,LongTermDebt,2026-08-27
ESS,equity,2022-03-31,5956983000,2022-05-20,StockholdersEquity,2026-08-27
ESS,equityStakes,2022-03-31,79284000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-27
ESS,liabilities,2022-03-31,6592356000,2022-05-20,Liabilities,2026-08-27
ESS,operatingCashFlow,2022-03-31,315143000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ESS,operatingIncome,2022-03-31,109850000,2022-05-20,OperatingIncomeLoss,2026-08-27
ESS,revenue,2022-03-31,381905000,2022-05-20,Revenues,2026-08-27
ESS,shares,2022-03-31,65332274,2022-05-20,CommonStockSharesOutstanding,2026-08-27
ETN,assets,2022-03-31,35208000000,2022-05-20,Assets,2026-08-27
ETN,buybacks,2022-03-31,86000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
ETN,capex,2022-03-31,115000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ETN,cash,2022-03-31,237000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETN,debt,2022-03-31,8491000000,2022-05-20,LongTermDebt,2026-08-27
ETN,equity,2022-03-31,16620000000,2022-05-20,StockholdersEquity,2026-08-27
ETN,inventory,2022-03-31,3317000000,2022-05-20,InventoryNet,2026-08-27
ETN,netIncome,2022-03-31,532000000,2022-05-20,NetIncomeLoss,2026-08-27
ETN,operatingCashFlow,2022-03-31,42000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ETN,revenue,2022-03-31,4843000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
ETN,rnd,2022-03-31,165000000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
ETN,shares,2022-03-31,399000000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
ETR,assets,2022-03-31,59833526000,2022-05-20,Assets,2026-08-27
ETR,cash,2022-03-31,701591000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETR,debt,2022-03-31,26176449000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
ETR,equity,2022-03-31,11710103000,2022-05-20,StockholdersEquity,2026-08-27
ETR,operatingCashFlow,2022-03-31,537966000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ETR,operatingIncome,2022-03-31,566060000,2022-05-20,OperatingIncomeLoss,2026-08-27
ETR,receivables,2022-03-31,1215002000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
ETR,revenue,2022-03-31,2877925000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EVRG,assets,2022-03-31,28739900000,2022-05-20,Assets,2026-08-27
EVRG,capex,2022-03-31,524700000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EVRG,cash,2022-03-31,22200000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EVRG,debt,2022-03-31,9247100000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EVRG,equity,2022-03-31,9237100000,2022-05-20,StockholdersEquity,2026-08-27
EVRG,netIncome,2022-03-31,122500000,2022-05-20,NetIncomeLoss,2026-08-27
EVRG,operatingCashFlow,2022-03-31,265100000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EVRG,operatingIncome,2022-03-31,253100000,2022-05-20,OperatingIncomeLoss,2026-08-27
EVRG,receivables,2022-03-31,185200000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EVRG,revenue,2022-03-31,1223900000,2022-05-20,Revenues,2026-08-27
EW,assets,2022-03-31,8419900000,2022-05-20,Assets,2026-08-27
EW,buybacks,2022-03-31,405600000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
EW,capex,2022-03-31,72700000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EW,cash,2022-03-31,1030900000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EW,debt,2022-03-31,595900000,2022-05-20,LongTermDebtNoncurrent,2026-08-27
EW,equity,2022-03-31,5844900000,2022-05-20,StockholdersEquity,2026-08-27
EW,grossProfit,2022-03-31,1041900000,2022-05-20,GrossProfit,2026-08-27
EW,inventory,2022-03-31,730600000,2022-05-20,InventoryNet,2026-08-27
EW,liabilities,2022-03-31,2575000000,2022-05-20,Liabilities,2026-08-27
EW,operatingCashFlow,2022-03-31,293300000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EW,operatingIncome,2022-03-31,438800000,2022-05-20,OperatingIncomeLoss,2026-08-27
EW,receivables,2022-03-31,636300000,2022-05-20,AccountsReceivableNetCurrent,2026-08-27
EW,revenue,2022-03-31,1341200000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
EW,rnd,2022-03-31,228600000,2022-05-20,ResearchAndDevelopmentExpense,2026-08-27
EW,shares,2022-03-31,621400000,2022-05-20,CommonStockSharesOutstanding,2026-08-27
EXC,assets,2022-03-31,92698000000,2022-05-20,Assets,2026-08-27
EXC,capex,2022-03-31,1922000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
EXC,cash,2022-03-31,2476000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
