symbol,role,period_end,value,available_from,tag,seen
ITW,revenue,2024-09-30,3966000000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ITW,shares,2024-09-30,295300000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
IVZ,assets,2024-09-30,27502600000,2024-11-19,Assets,2026-08-25
IVZ,cash,2024-09-30,1044900000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
IVZ,debt,2024-09-30,890300000,2024-11-19,LongTermDebt,2026-08-25
IVZ,equity,2024-09-30,14754300000,2024-11-19,StockholdersEquity,2026-08-25
IVZ,liabilities,2024-09-30,11596000000,2024-11-19,Liabilities,2026-08-25
IVZ,netIncome,2024-09-30,55000000,2024-11-19,NetIncomeLoss,2026-08-25
IVZ,operatingIncome,2024-09-30,100500000,2024-11-19,OperatingIncomeLoss,2026-08-25
IVZ,revenue,2024-09-30,1515400000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
IVZ,shares,2024-09-30,449400000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
J,assets,2024-09-27,11759005000,2024-11-16,Assets,2026-08-25
J,cash,2024-09-27,1144795000,2024-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
J,debt,2024-09-27,1348594000,2024-11-16,LongTermDebtNoncurrent,2026-08-25
J,equity,2024-09-27,4549467000,2024-11-16,StockholdersEquity,2026-08-25
J,netIncome,2024-09-27,325437000,2024-11-16,NetIncomeLoss,2026-08-25
J,operatingIncome,2024-09-27,196205000,2024-11-16,OperatingIncomeLoss,2026-08-25
J,shares,2024-09-27,124084028,2024-11-16,CommonStockSharesOutstanding,2026-08-25
JBHT,assets,2024-09-30,8325950000,2024-11-19,Assets,2026-08-25
JBHT,cash,2024-09-30,120002000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBHT,debt,2024-09-30,1032303000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
JBHT,equity,2024-09-30,4000218000,2024-11-19,StockholdersEquity,2026-08-25
JBHT,netIncome,2024-09-30,152066000,2024-11-19,NetIncomeLoss,2026-08-25
JBHT,operatingIncome,2024-09-30,224108000,2024-11-19,OperatingIncomeLoss,2026-08-25
JBHT,receivables,2024-09-30,1262921000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
JBL,assets,2024-08-31,17351000000,2024-10-20,Assets,2026-08-25
JBL,cash,2024-08-31,2201000000,2024-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JBL,debt,2024-08-31,2880000000,2024-10-20,LongTermDebtNoncurrent,2026-08-25
JBL,equity,2024-08-31,1737000000,2024-10-20,StockholdersEquity,2026-08-25
JBL,inventory,2024-08-31,4276000000,2024-10-20,InventoryNet,2026-08-25
JBL,liabilities,2024-08-31,15614000000,2024-10-20,Liabilities,2026-08-25
JBL,shares,2024-08-31,113744167,2024-10-20,CommonStockSharesOutstanding,2026-08-25
JCI,assets,2024-09-30,42695000000,2024-11-19,Assets,2026-08-25
JCI,cash,2024-09-30,606000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JCI,debt,2024-09-30,8568000000,2024-11-19,LongTermDebt,2026-08-25
JCI,equity,2024-09-30,16098000000,2024-11-19,StockholdersEquity,2026-08-25
JCI,inventory,2024-09-30,1774000000,2024-11-19,InventoryNet,2026-08-25
JCI,receivables,2024-09-30,6051000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
JKHY,assets,2024-09-30,2928511000,2024-11-19,Assets,2026-08-25
JKHY,buybacks,2024-09-30,0,2024-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
JKHY,capex,2024-09-30,12801000,2024-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
JKHY,cash,2024-09-30,43212000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JKHY,debt,2024-09-30,50000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
JKHY,equity,2024-09-30,1925028000,2024-11-19,StockholdersEquity,2026-08-25
JKHY,liabilities,2024-09-30,1003483000,2024-11-19,Liabilities,2026-08-25
JKHY,netIncome,2024-09-30,119191000,2024-11-19,NetIncomeLoss,2026-08-25
JKHY,operatingCashFlow,2024-09-30,116896000,2024-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
JKHY,operatingIncome,2024-09-30,151276000,2024-11-19,OperatingIncomeLoss,2026-08-25
JKHY,receivables,2024-09-30,306660000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
JKHY,revenue,2024-09-30,600982000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
JKHY,rnd,2024-09-30,39686000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
JNJ,assets,2024-09-29,178287000000,2024-11-18,Assets,2026-08-25
JNJ,cash,2024-09-29,19980000000,2024-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
JNJ,debt,2024-09-29,31289000000,2024-11-18,LongTermDebtNoncurrent,2026-08-25
JNJ,equity,2024-09-29,70158000000,2024-11-18,StockholdersEquity,2026-08-25
JNJ,grossProfit,2024-09-29,15508000000,2024-11-18,GrossProfit,2026-08-25
JNJ,inventory,2024-09-29,12603000000,2024-11-18,InventoryNet,2026-08-25
JNJ,liabilities,2024-09-29,108129000000,2024-11-18,Liabilities,2026-08-25
JNJ,netIncome,2024-09-29,2694000000,2024-11-18,NetIncomeLoss,2026-08-25
JNJ,receivables,2024-09-29,16174000000,2024-11-18,AccountsReceivableNetCurrent,2026-08-25
JNJ,revenue,2024-09-29,22471000000,2024-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
JPM,assets,2024-09-30,4210048000000,2024-11-19,Assets,2026-08-25
JPM,equity,2024-09-30,345836000000,2024-11-19,StockholdersEquity,2026-08-25
JPM,liabilities,2024-09-30,3864212000000,2024-11-19,Liabilities,2026-08-25
JPM,netIncome,2024-09-30,12898000000,2024-11-19,NetIncomeLoss,2026-08-25
KDP,assets,2024-09-30,52718000000,2024-11-19,Assets,2026-08-25
KDP,cash,2024-09-30,552000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KDP,debt,2024-09-30,12413000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
KDP,equity,2024-09-30,24969000000,2024-11-19,StockholdersEquity,2026-08-25
KDP,grossProfit,2024-09-30,2140000000,2024-11-19,GrossProfit,2026-08-25
KDP,inventory,2024-09-30,1351000000,2024-11-19,InventoryNet,2026-08-25
KDP,liabilities,2024-09-30,27749000000,2024-11-19,Liabilities,2026-08-25
KDP,netIncome,2024-09-30,616000000,2024-11-19,NetIncomeLoss,2026-08-25
KDP,operatingIncome,2024-09-30,902000000,2024-11-19,OperatingIncomeLoss,2026-08-25
KDP,receivables,2024-09-30,1448000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
KDP,revenue,2024-09-30,3891000000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KDP,shares,2024-09-30,1356443009,2024-11-19,CommonStockSharesOutstanding,2026-08-25
KEY,assets,2024-09-30,189763000000,2024-11-19,Assets,2026-08-25
KEY,debt,2024-09-30,15677000000,2024-11-19,LongTermDebt,2026-08-25
KEY,equity,2024-09-30,16852000000,2024-11-19,StockholdersEquity,2026-08-25
KEY,liabilities,2024-09-30,172911000000,2024-11-19,Liabilities,2026-08-25
KEY,netIncome,2024-09-30,-410000000,2024-11-19,NetIncomeLoss,2026-08-25
KEY,revenue,2024-09-30,695000000,2024-11-19,Revenues,2026-08-25
KEYS,assets,2024-07-31,9323000000,2024-09-19,Assets,2026-08-25
KEYS,cash,2024-07-31,1632000000,2024-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KEYS,debt,2024-07-31,1196000000,2024-09-19,LongTermDebtNoncurrent,2026-08-25
KEYS,equity,2024-07-31,5230000000,2024-09-19,StockholdersEquity,2026-08-25
KEYS,inventory,2024-07-31,1026000000,2024-09-19,InventoryNet,2026-08-25
KEYS,liabilities,2024-07-31,4093000000,2024-09-19,Liabilities,2026-08-25
KEYS,netIncome,2024-07-31,389000000,2024-09-19,NetIncomeLoss,2026-08-25
KEYS,operatingIncome,2024-07-31,205000000,2024-09-19,OperatingIncomeLoss,2026-08-25
KEYS,receivables,2024-07-31,802000000,2024-09-19,AccountsReceivableNetCurrent,2026-08-25
KEYS,revenue,2024-07-31,1217000000,2024-09-19,Revenues,2026-08-25
KEYS,rnd,2024-07-31,226000000,2024-09-19,ResearchAndDevelopmentExpense,2026-08-25
KHC,assets,2024-09-28,88566000000,2024-11-17,Assets,2026-08-25
KHC,cash,2024-09-28,1284000000,2024-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KHC,equity,2024-09-28,48328000000,2024-11-17,StockholdersEquity,2026-08-25
KHC,grossProfit,2024-09-28,2186000000,2024-11-17,GrossProfit,2026-08-25
KHC,inventory,2024-09-28,3872000000,2024-11-17,InventoryNet,2026-08-25
KHC,liabilities,2024-09-28,40097000000,2024-11-17,Liabilities,2026-08-25
KHC,netIncome,2024-09-28,-290000000,2024-11-17,NetIncomeLoss,2026-08-25
KHC,operatingIncome,2024-09-28,-101000000,2024-11-17,OperatingIncomeLoss,2026-08-25
KHC,receivables,2024-09-28,2178000000,2024-11-17,AccountsReceivableNetCurrent,2026-08-25
KHC,shares,2024-09-28,1209000000,2024-11-17,CommonStockSharesOutstanding,2026-08-25
KIM,assets,2024-09-30,20128996000,2024-11-19,Assets,2026-08-25
KIM,cash,2024-09-30,788951000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KIM,equity,2024-09-30,10523213000,2024-11-19,StockholdersEquity,2026-08-25
KIM,liabilities,2024-09-30,9386245000,2024-11-19,Liabilities,2026-08-25
KIM,netIncome,2024-09-30,135983000,2024-11-19,NetIncomeLoss,2026-08-25
KIM,operatingIncome,2024-09-30,171291000,2024-11-19,OperatingIncomeLoss,2026-08-25
KIM,revenue,2024-09-30,507632000,2024-11-19,Revenues,2026-08-25
KIM,shares,2024-09-30,674082065,2024-11-19,CommonStockSharesOutstanding,2026-08-25
KKR,assets,2024-09-30,360655876000,2024-11-19,Assets,2026-08-25
KKR,equity,2024-09-30,24083685000,2024-11-19,StockholdersEquity,2026-08-25
KKR,liabilities,2024-09-30,298857266000,2024-11-19,Liabilities,2026-08-25
KKR,netIncome,2024-09-30,600550000,2024-11-19,NetIncomeLoss,2026-08-25
KKR,revenue,2024-09-30,4791696000,2024-11-19,Revenues,2026-08-25
KKR,shares,2024-09-30,887448993,2024-11-19,CommonStockSharesOutstanding,2026-08-25
KLAC,assets,2024-09-30,15681737000,2024-11-19,Assets,2026-08-25
KLAC,buybacks,2024-09-30,567383000,2024-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
KLAC,capex,2024-09-30,60393000,2024-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
KLAC,cash,2024-09-30,1977202000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KLAC,debt,2024-09-30,5881372000,2024-11-19,LongTermDebt,2026-08-25
KLAC,equity,2024-09-30,3559714000,2024-11-19,StockholdersEquity,2026-08-25
KLAC,inventory,2024-09-30,3109837000,2024-11-19,InventoryNet,2026-08-25
KLAC,liabilities,2024-09-30,12122023000,2024-11-19,Liabilities,2026-08-25
KLAC,netIncome,2024-09-30,945851000,2024-11-19,NetIncomeLoss,2026-08-25
KLAC,operatingCashFlow,2024-09-30,995238000,2024-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-25
KLAC,receivables,2024-09-30,1953156000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
KLAC,revenue,2024-09-30,2841541000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KLAC,rnd,2024-09-30,323145000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
KMB,assets,2024-09-30,17165000000,2024-11-19,Assets,2026-08-25
KMB,cash,2024-09-30,1111000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMB,equity,2024-09-30,1285000000,2024-11-19,StockholdersEquity,2026-08-25
KMB,grossProfit,2024-09-30,1564000000,2024-11-19,GrossProfit,2026-08-25
KMB,inventory,2024-09-30,1937000000,2024-11-19,InventoryNet,2026-08-25
KMB,netIncome,2024-09-30,907000000,2024-11-19,NetIncomeLoss,2026-08-25
KMB,operatingIncome,2024-09-30,1026000000,2024-11-19,OperatingIncomeLoss,2026-08-25
KMB,receivables,2024-09-30,2229000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
KMB,revenue,2024-09-30,4144000000,2024-11-19,Revenues,2026-08-25
KMB,shares,2024-09-30,333500000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
KMI,assets,2024-09-30,70879000000,2024-11-19,Assets,2026-08-25
KMI,cash,2024-09-30,108000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KMI,debt,2024-09-30,30047000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
KMI,equity,2024-09-30,30406000000,2024-11-19,StockholdersEquity,2026-08-25
KMI,inventory,2024-09-30,526000000,2024-11-19,InventoryNet,2026-08-25
KMI,liabilities,2024-09-30,39133000000,2024-11-19,Liabilities,2026-08-25
KMI,netIncome,2024-09-30,625000000,2024-11-19,NetIncomeLoss,2026-08-25
KMI,operatingIncome,2024-09-30,1015000000,2024-11-19,OperatingIncomeLoss,2026-08-25
KMI,revenue,2024-09-30,3699000000,2024-11-19,Revenues,2026-08-25
KMI,shares,2024-09-30,2221626124,2024-11-19,CommonStockSharesOutstanding,2026-08-25
KO,assets,2024-09-27,106266000000,2024-11-16,Assets,2026-08-25
KO,cash,2024-09-27,13938000000,2024-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KO,equity,2024-09-27,26518000000,2024-11-16,StockholdersEquity,2026-08-25
KO,grossProfit,2024-09-27,7190000000,2024-11-16,GrossProfit,2026-08-25
KO,inventory,2024-09-27,4714000000,2024-11-16,InventoryNet,2026-08-25
KO,netIncome,2024-09-27,2848000000,2024-11-16,NetIncomeLoss,2026-08-25
KO,operatingIncome,2024-09-27,2510000000,2024-11-16,OperatingIncomeLoss,2026-08-25
KO,receivables,2024-09-27,4233000000,2024-11-16,AccountsReceivableNetCurrent,2026-08-25
KO,revenue,2024-09-27,11854000000,2024-11-16,Revenues,2026-08-25
KVUE,assets,2024-09-29,26925000000,2024-11-18,Assets,2026-08-25
KVUE,cash,2024-09-29,1057000000,2024-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
KVUE,equity,2024-09-29,10644000000,2024-11-18,StockholdersEquity,2026-08-25
KVUE,grossProfit,2024-09-29,2282000000,2024-11-18,GrossProfit,2026-08-25
KVUE,inventory,2024-09-29,1820000000,2024-11-18,InventoryNet,2026-08-25
KVUE,liabilities,2024-09-29,16281000000,2024-11-18,Liabilities,2026-08-25
KVUE,netIncome,2024-09-29,383000000,2024-11-18,NetIncomeLoss,2026-08-25
KVUE,operatingIncome,2024-09-29,654000000,2024-11-18,OperatingIncomeLoss,2026-08-25
KVUE,receivables,2024-09-29,2394000000,2024-11-18,AccountsReceivableNetCurrent,2026-08-25
KVUE,revenue,2024-09-29,3899000000,2024-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
KVUE,rnd,2024-09-29,97000000,2024-11-18,ResearchAndDevelopmentExpense,2026-08-25
KVUE,shares,2024-09-29,1916278058,2024-11-18,CommonStockSharesOutstanding,2026-08-25
L,assets,2024-09-30,83617000000,2024-11-19,Assets,2026-08-25
L,equity,2024-09-30,17357000000,2024-11-19,StockholdersEquity,2026-08-25
L,liabilities,2024-09-30,65369000000,2024-11-19,Liabilities,2026-08-25
L,netIncome,2024-09-30,401000000,2024-11-19,NetIncomeLoss,2026-08-25
L,revenue,2024-09-30,4466000000,2024-11-19,Revenues,2026-08-25
LDOS,assets,2024-09-27,13338000000,2024-11-16,Assets,2026-08-25
LDOS,buybacks,2024-09-27,200000000,2024-11-16,PaymentsForRepurchaseOfCommonStock,2026-08-25
LDOS,cash,2024-09-27,1097000000,2024-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LDOS,equity,2024-09-27,4614000000,2024-11-16,StockholdersEquity,2026-08-25
LDOS,inventory,2024-09-27,323000000,2024-11-16,InventoryNet,2026-08-25
LDOS,liabilities,2024-09-27,8671000000,2024-11-16,Liabilities,2026-08-25
LDOS,netIncome,2024-09-27,364000000,2024-11-16,NetIncomeLoss,2026-08-25
LDOS,operatingIncome,2024-09-27,516000000,2024-11-16,OperatingIncomeLoss,2026-08-25
LDOS,revenue,2024-09-27,4190000000,2024-11-16,Revenues,2026-08-25
LDOS,shares,2024-09-27,133337275,2024-11-16,CommonStockSharesOutstanding,2026-08-25
LEN,assets,2024-08-31,39740982000,2024-10-20,Assets,2026-08-25
LEN,equity,2024-08-31,27412520000,2024-10-20,StockholdersEquity,2026-08-25
LEN,liabilities,2024-08-31,12183274000,2024-10-20,Liabilities,2026-08-25
LEN,netIncome,2024-08-31,1162674000,2024-10-20,NetIncomeLoss,2026-08-25
LEN,revenue,2024-08-31,9416042000,2024-10-20,Revenues,2026-08-25
LH,assets,2024-09-30,18612500000,2024-11-19,Assets,2026-08-25
LH,cash,2024-09-30,1517300000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LH,debt,2024-09-30,5352100000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
LH,equity,2024-09-30,8170200000,2024-11-19,StockholdersEquity,2026-08-25
LH,grossProfit,2024-09-30,904400000,2024-11-19,GrossProfit,2026-08-25
LH,inventory,2024-09-30,483100000,2024-11-19,InventoryNet,2026-08-25
LH,liabilities,2024-09-30,10427100000,2024-11-19,Liabilities,2026-08-25
LH,netIncome,2024-09-30,169300000,2024-11-19,NetIncomeLoss,2026-08-25
LH,operatingIncome,2024-09-30,254100000,2024-11-19,OperatingIncomeLoss,2026-08-25
LH,receivables,2024-09-30,2058500000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
LH,revenue,2024-09-30,3282000000,2024-11-19,Revenues,2026-08-25
LH,shares,2024-09-30,83700000,2024-11-19,CommonStockSharesOutstanding,2026-08-25
LHX,assets,2024-09-27,41889000000,2024-11-16,Assets,2026-08-25
LHX,cash,2024-09-27,539000000,2024-11-16,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LHX,debt,2024-09-27,11093000000,2024-11-16,LongTermDebtNoncurrent,2026-08-25
LHX,equity,2024-09-27,18998000000,2024-11-16,StockholdersEquity,2026-08-25
LHX,inventory,2024-09-27,1399000000,2024-11-16,InventoryNet,2026-08-25
LHX,liabilities,2024-09-27,22827000000,2024-11-16,Liabilities,2026-08-25
LHX,netIncome,2024-09-27,400000000,2024-11-16,NetIncomeLoss,2026-08-25
LHX,operatingIncome,2024-09-27,495000000,2024-11-16,OperatingIncomeLoss,2026-08-25
LHX,receivables,2024-09-27,1042000000,2024-11-16,AccountsReceivableNetCurrent,2026-08-25
LHX,revenue,2024-09-27,5292000000,2024-11-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LHX,shares,2024-09-27,189548670,2024-11-16,CommonStockSharesOutstanding,2026-08-25
LII,assets,2024-09-30,3313200000,2024-11-19,Assets,2026-08-25
LII,cash,2024-09-30,243100000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LII,equity,2024-09-30,754000000,2024-11-19,StockholdersEquity,2026-08-25
LII,grossProfit,2024-09-30,488400000,2024-11-19,GrossProfit,2026-08-25
LII,inventory,2024-09-30,689200000,2024-11-19,InventoryNet,2026-08-25
LII,liabilities,2024-09-30,2559200000,2024-11-19,Liabilities,2026-08-25
LII,netIncome,2024-09-30,239000000,2024-11-19,NetIncomeLoss,2026-08-25
LII,operatingIncome,2024-09-30,303300000,2024-11-19,OperatingIncomeLoss,2026-08-25
LII,revenue,2024-09-30,1498100000,2024-11-19,Revenues,2026-08-25
LIN,assets,2024-09-30,82546000000,2024-11-19,Assets,2026-08-25
LIN,cash,2024-09-30,5187000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LIN,debt,2024-09-30,17475000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
LIN,equity,2024-09-30,39173000000,2024-11-19,StockholdersEquity,2026-08-25
LIN,inventory,2024-09-30,2087000000,2024-11-19,InventoryNet,2026-08-25
LIN,liabilities,2024-09-30,41943000000,2024-11-19,Liabilities,2026-08-25
LIN,netIncome,2024-09-30,1550000000,2024-11-19,NetIncomeLoss,2026-08-25
LIN,operatingIncome,2024-09-30,2086000000,2024-11-19,OperatingIncomeLoss,2026-08-25
LIN,receivables,2024-09-30,4871000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
LIN,revenue,2024-09-30,8356000000,2024-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LIN,rnd,2024-09-30,37000000,2024-11-19,ResearchAndDevelopmentExpense,2026-08-25
LITE,assets,2024-09-28,3969600000,2024-11-17,Assets,2026-08-25
LITE,capex,2024-09-28,74100000,2024-11-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
LITE,cash,2024-09-28,489200000,2024-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LITE,debt,2024-09-28,2569200000,2024-11-17,LongTermDebtNoncurrent,2026-08-25
LITE,equity,2024-09-28,895900000,2024-11-17,StockholdersEquity,2026-08-25
LITE,grossProfit,2024-09-28,77900000,2024-11-17,GrossProfit,2026-08-25
LITE,inventory,2024-09-28,403300000,2024-11-17,InventoryNet,2026-08-25
LITE,liabilities,2024-09-28,3073700000,2024-11-17,Liabilities,2026-08-25
LITE,netIncome,2024-09-28,-82400000,2024-11-17,NetIncomeLoss,2026-08-25
LITE,operatingCashFlow,2024-09-28,39600000,2024-11-17,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LITE,operatingIncome,2024-09-28,-82400000,2024-11-17,OperatingIncomeLoss,2026-08-25
LITE,revenue,2024-09-28,336900000,2024-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LITE,rnd,2024-09-28,74300000,2024-11-17,ResearchAndDevelopmentExpense,2026-08-25
LITE,shares,2024-09-28,68600000,2024-11-17,CommonStockSharesOutstanding,2026-08-25
LLY,assets,2024-09-30,75606900000,2024-11-19,Assets,2026-08-25
LLY,cash,2024-09-30,3369000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LLY,debt,2024-09-30,29045400000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
LLY,equity,2024-09-30,14240000000,2024-11-19,StockholdersEquity,2026-08-25
LLY,inventory,2024-09-30,7459800000,2024-11-19,InventoryNet,2026-08-25
LLY,netIncome,2024-09-30,970300000,2024-11-19,NetIncomeLoss,2026-08-25
LLY,receivables,2024-09-30,10294800000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
LLY,revenue,2024-09-30,11439100000,2024-11-19,Revenues,2026-08-25
LMT,assets,2024-09-29,55520000000,2024-11-18,Assets,2026-08-25
LMT,cash,2024-09-29,3151000000,2024-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LMT,debt,2024-09-29,19179000000,2024-11-18,LongTermDebtNoncurrent,2026-08-25
LMT,equity,2024-09-29,7200000000,2024-11-18,StockholdersEquity,2026-08-25
LMT,grossProfit,2024-09-29,2117000000,2024-11-18,GrossProfit,2026-08-25
LMT,inventory,2024-09-29,3234000000,2024-11-18,InventoryNet,2026-08-25
LMT,liabilities,2024-09-29,48320000000,2024-11-18,Liabilities,2026-08-25
LMT,netIncome,2024-09-29,1623000000,2024-11-18,NetIncomeLoss,2026-08-25
LMT,operatingIncome,2024-09-29,2140000000,2024-11-18,OperatingIncomeLoss,2026-08-25
LMT,revenue,2024-09-29,17104000000,2024-11-18,Revenues,2026-08-25
LNT,assets,2024-09-30,22829000000,2024-11-19,Assets,2026-08-25
LNT,cash,2024-09-30,827000000,2024-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LNT,debt,2024-09-30,9245000000,2024-11-19,LongTermDebtNoncurrent,2026-08-25
LNT,equity,2024-09-30,6968000000,2024-11-19,StockholdersEquity,2026-08-25
LNT,operatingIncome,2024-09-30,313000000,2024-11-19,OperatingIncomeLoss,2026-08-25
LNT,receivables,2024-09-30,463000000,2024-11-19,AccountsReceivableNetCurrent,2026-08-25
LNT,revenue,2024-09-30,1081000000,2024-11-19,Revenues,2026-08-25
LNT,shares,2024-09-30,256599202,2024-11-19,CommonStockSharesOutstanding,2026-08-25
LOW,assets,2024-08-02,44934000000,2024-09-21,Assets,2026-08-25
LOW,cash,2024-08-02,4360000000,2024-09-21,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LOW,equity,2024-08-02,-13763000000,2024-09-21,StockholdersEquity,2026-08-25
LOW,grossProfit,2024-08-02,7895000000,2024-09-21,GrossProfit,2026-08-25
LOW,inventory,2024-08-02,16841000000,2024-09-21,InventoryNet,2026-08-25
LOW,liabilities,2024-08-02,58697000000,2024-09-21,Liabilities,2026-08-25
LOW,netIncome,2024-08-02,2383000000,2024-09-21,NetIncomeLoss,2026-08-25
LOW,operatingIncome,2024-08-02,3447000000,2024-09-21,OperatingIncomeLoss,2026-08-25
LOW,revenue,2024-08-02,23586000000,2024-09-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LOW,shares,2024-08-02,568000000,2024-09-21,CommonStockSharesOutstanding,2026-08-25
LRCX,assets,2024-09-29,19532489000,2024-11-18,Assets,2026-08-25
LRCX,buybacks,2024-09-29,997035000,2024-11-18,PaymentsForRepurchaseOfCommonStock,2026-08-25
LRCX,capex,2024-09-29,110588000,2024-11-18,PaymentsToAcquireProductiveAssets,2026-08-25
LRCX,cash,2024-09-29,6067471000,2024-11-18,CashAndCashEquivalentsAtCarryingValue,2026-08-25
LRCX,equity,2024-09-29,8471891000,2024-11-18,StockholdersEquity,2026-08-25
LRCX,grossProfit,2024-09-29,2002683000,2024-11-18,GrossProfit,2026-08-25
LRCX,inventory,2024-09-29,4209878000,2024-11-18,InventoryNet,2026-08-25
LRCX,liabilities,2024-09-29,11060598000,2024-11-18,Liabilities,2026-08-25
LRCX,netIncome,2024-09-29,1116444000,2024-11-18,NetIncomeLoss,2026-08-25
LRCX,operatingCashFlow,2024-09-29,1568471000,2024-11-18,NetCashProvidedByUsedInOperatingActivities,2026-08-25
LRCX,operatingIncome,2024-09-29,1264197000,2024-11-18,OperatingIncomeLoss,2026-08-25
LRCX,receivables,2024-09-29,2937217000,2024-11-18,AccountsReceivableNetCurrent,2026-08-25
LRCX,revenue,2024-09-29,4167976000,2024-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
LRCX,rnd,2024-09-29,495358000,2024-11-18,ResearchAndDevelopmentExpense,2026-08-25
LRCX,shares,2024-09-29,1291958000,2024-11-18,CommonStockSharesOutstanding,2026-08-25
LULU,assets,2024-07-28,6744135000,2024-09-16,Assets,2026-08-25
LULU,equity,2024-07-28,4031645000,2024-09-16,StockholdersEquity,2026-08-25
LULU,grossProfit,2024-07-28,1412185000,2024-09-16,GrossProfit,2026-08-25
LULU,inventory,2024-07-28,1429043000,2024-09-16,InventoryNet,2026-08-25
LULU,liabilities,2024-07-28,2712490000,2024-09-16,Liabilities,2026-08-25
LULU,netIncome,2024-07-28,392922000,2024-09-16,NetIncomeLoss,2026-08-25
LULU,operatingIncome,2024-07-28,540226000,2024-09-16,OperatingIncomeLoss,2026-08-25
LULU,revenue,2024-07-28,2371078000,2024-09-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
