symbol,role,period_end,value,available_from,tag,seen
EME,equity,2012-09-30,1318123000,2012-11-19,StockholdersEquity,2026-08-27
EME,grossProfit,2012-09-30,203248000,2012-11-19,GrossProfit,2026-08-27
EME,liabilities,2012-09-30,1724617000,2012-11-19,Liabilities,2026-08-27
EME,netIncome,2012-09-30,39581000,2012-11-19,NetIncomeLoss,2026-08-27
EME,operatingIncome,2012-09-30,68626000,2012-11-19,OperatingIncomeLoss,2026-08-27
EME,receivables,2012-09-30,1270706000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EME,revenue,2012-09-30,1606242000,2012-11-19,Revenues,2026-08-27
EME,shares,2012-09-30,66527013,2012-11-19,CommonStockSharesOutstanding,2026-08-27
EMR,assets,2012-09-30,23818000000,2012-11-19,Assets,2026-08-27
EMR,cash,2012-09-30,2367000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EMR,debt,2012-09-30,3787000000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
EMR,equity,2012-09-30,10295000000,2012-11-19,StockholdersEquity,2026-08-27
EMR,grossProfit,2012-09-30,2749000000,2012-11-19,GrossProfit,2026-08-27
EMR,inventory,2012-09-30,2125000000,2012-11-19,InventoryNet,2026-08-27
EMR,netIncome,2012-09-30,282000000,2012-11-19,NetIncomeLoss,2026-08-27
EMR,receivables,2012-09-30,4983000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EMR,revenue,2012-09-30,6700000000,2012-11-19,SalesRevenueNet,2026-08-27
EMR,shares,2012-09-30,724113291,2012-11-19,CommonStockSharesOutstanding,2026-08-27
EOG,assets,2012-09-30,28032491000,2012-11-19,Assets,2026-08-27
EOG,cash,2012-09-30,1112623000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EOG,debt,2012-09-30,6305277000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
EOG,netIncome,2012-09-30,355491000,2012-11-19,NetIncomeLoss,2026-08-27
EOG,operatingIncome,2012-09-30,605747000,2012-11-19,OperatingIncomeLoss,2026-08-27
EOG,receivables,2012-09-30,1579841000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EOG,revenue,2012-09-30,2954855000,2012-11-19,Revenues,2026-08-27
EQIX,assets,2012-09-30,5990970000,2012-11-19,Assets,2026-08-27
EQIX,capex,2012-09-30,485152000,2012-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EQIX,cash,2012-09-30,239687000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQIX,debt,2012-09-30,2453808000,2012-11-19,LongTermDebt,2026-08-27
EQIX,equity,2012-09-30,2233649000,2012-11-19,StockholdersEquity,2026-08-27
EQIX,grossProfit,2012-09-30,233889000,2012-11-19,GrossProfit,2026-08-27
EQIX,liabilities,2012-09-30,3679130000,2012-11-19,Liabilities,2026-08-27
EQIX,netIncome,2012-09-30,26965000,2012-11-19,NetIncomeLoss,2026-08-27
EQIX,operatingIncome,2012-09-30,92846000,2012-11-19,OperatingIncomeLoss,2026-08-27
EQIX,receivables,2012-09-30,181973000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EQIX,revenue,2012-09-30,484835000,2012-11-19,Revenues,2026-08-27
EQT,assets,2012-09-30,8997700000,2012-11-19,Assets,2026-08-27
EQT,capex,2012-09-30,361183000,2012-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EQT,cash,2012-09-30,638994000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EQT,debt,2012-09-30,2503333000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
EQT,equity,2012-09-30,3565998000,2012-11-19,StockholdersEquity,2026-08-27
EQT,liabilities,2012-09-30,5149929000,2012-11-19,Liabilities,2026-08-27
EQT,operatingIncome,2012-09-30,81253000,2012-11-19,OperatingIncomeLoss,2026-08-27
EQT,receivables,2012-09-30,126022000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
ERIE,assets,2012-09-30,15544000000,2012-11-19,Assets,2026-08-27
ERIE,cash,2012-09-30,404000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ERIE,equity,2012-09-30,782000000,2012-11-19,StockholdersEquity,2026-08-27
ERIE,liabilities,2012-09-30,8701000000,2012-11-19,Liabilities,2026-08-27
ERIE,netIncome,2012-09-30,51000000,2012-11-19,NetIncomeLoss,2026-08-27
ERIE,revenue,2012-09-30,1460000000,2012-11-19,Revenues,2026-08-27
ES,assets,2012-09-30,27757562000,2012-11-19,Assets,2026-08-27
ES,debt,2012-09-30,6732536000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
ES,equity,2012-09-30,9176866000,2012-11-19,StockholdersEquity,2026-08-27
ES,netIncome,2012-09-30,209500000,2012-11-19,NetIncomeLoss,2026-08-27
ES,operatingIncome,2012-09-30,412900000,2012-11-19,OperatingIncomeLoss,2026-08-27
ES,receivables,2012-09-30,773415000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
ES,revenue,2012-09-30,1861500000,2012-11-19,Revenues,2026-08-27
ESS,assets,2012-09-30,4534672000,2012-11-19,Assets,2026-08-27
ESS,cash,2012-09-30,1943000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ESS,equity,2012-09-30,1665693000,2012-11-19,StockholdersEquity,2026-08-27
ESS,liabilities,2012-09-30,2749232000,2012-11-19,Liabilities,2026-08-27
ESS,netIncome,2012-09-30,17587000,2012-11-19,NetIncomeLoss,2026-08-27
ESS,operatingIncome,2012-09-30,42702000,2012-11-19,OperatingIncomeLoss,2026-08-27
ESS,revenue,2012-09-30,137590000,2012-11-19,SalesRevenueNet,2026-08-27
ESS,shares,2012-09-30,35714182,2012-11-19,CommonStockSharesOutstanding,2026-08-27
ETN,assets,2012-09-30,4776348,2012-11-19,Assets,2026-08-27
ETN,cash,2012-09-30,425000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETN,equity,2012-09-30,-7755,2012-11-19,StockholdersEquity,2026-08-27
ETN,operatingIncome,2012-09-30,569000000,2012-11-19,OperatingIncomeLoss,2026-08-27
ETN,revenue,2012-09-30,3950000000,2012-11-19,SalesRevenueNet,2026-08-27
ETN,rnd,2012-09-30,102000000,2012-11-19,ResearchAndDevelopmentExpense,2026-08-27
ETR,assets,2012-09-30,42023680000,2012-11-19,Assets,2026-08-27
ETR,cash,2012-09-30,749719000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ETR,debt,2012-09-30,11748153000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
ETR,equity,2012-09-30,9190522000,2012-11-19,StockholdersEquity,2026-08-27
ETR,netIncome,2012-09-30,337088000,2012-11-19,NetIncomeLoss,2026-08-27
ETR,operatingIncome,2012-09-30,690852000,2012-11-19,OperatingIncomeLoss,2026-08-27
ETR,receivables,2012-09-30,1147280000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
ETR,revenue,2012-09-30,2963560000,2012-11-19,Revenues,2026-08-27
EW,assets,2012-09-30,2195800000,2012-11-19,Assets,2026-08-27
EW,cash,2012-09-30,305800000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EW,equity,2012-09-30,1536300000,2012-11-19,StockholdersEquity,2026-08-27
EW,grossProfit,2012-09-30,336200000,2012-11-19,GrossProfit,2026-08-27
EW,inventory,2012-09-30,286000000,2012-11-19,InventoryNet,2026-08-27
EW,revenue,2012-09-30,447900000,2012-11-19,SalesRevenueNet,2026-08-27
EW,rnd,2012-09-30,73800000,2012-11-19,ResearchAndDevelopmentExpense,2026-08-27
EW,shares,2012-09-30,116000000,2012-11-19,CommonStockSharesOutstanding,2026-08-27
EXC,assets,2012-09-30,78353000000,2012-11-19,Assets,2026-08-27
EXC,cash,2012-09-30,1700000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXC,debt,2012-09-30,17050000000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
EXC,equity,2012-09-30,21821000000,2012-11-19,StockholdersEquity,2026-08-27
EXC,liabilities,2012-09-30,56163000000,2012-11-19,Liabilities,2026-08-27
EXC,netIncome,2012-09-30,296000000,2012-11-19,NetIncomeLoss,2026-08-27
EXC,operatingIncome,2012-09-30,603000000,2012-11-19,OperatingIncomeLoss,2026-08-27
EXC,receivables,2012-09-30,2835000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EXC,revenue,2012-09-30,6579000000,2012-11-19,Revenues,2026-08-27
EXC,shares,2012-09-30,854283102,2012-11-19,CommonStockSharesOutstanding,2026-08-27
EXE,assets,2012-09-30,45671000000,2012-11-19,Assets,2026-08-27
EXE,cash,2012-09-30,142000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXE,debt,2012-09-30,15755000000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
EXE,equity,2012-09-30,15327000000,2012-11-19,StockholdersEquity,2026-08-27
EXE,netIncome,2012-09-30,-2012000000,2012-11-19,NetIncomeLoss,2026-08-27
EXE,operatingIncome,2012-09-30,-3194000000,2012-11-19,OperatingIncomeLoss,2026-08-27
EXE,receivables,2012-09-30,2291000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EXE,revenue,2012-09-30,2970000000,2012-11-19,Revenues,2026-08-27
EXPD,assets,2012-09-30,3032187000,2012-11-19,Assets,2026-08-27
EXPD,buybacks,2012-09-30,87227000,2012-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
EXPD,capex,2012-09-30,10170000,2012-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
EXPD,cash,2012-09-30,1367642000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPD,equity,2012-09-30,2090017000,2012-11-19,StockholdersEquity,2026-08-27
EXPD,grossProfit,2012-09-30,465138000,2012-11-19,GrossProfit,2026-08-27
EXPD,netIncome,2012-09-30,88490000,2012-11-19,NetIncomeLoss,2026-08-27
EXPD,operatingCashFlow,2012-09-30,69166000,2012-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
EXPD,operatingIncome,2012-09-30,145099000,2012-11-19,OperatingIncomeLoss,2026-08-27
EXPD,receivables,2012-09-30,1015350000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EXPD,revenue,2012-09-30,1534460000,2012-11-19,Revenues,2026-08-27
EXPD,shares,2012-09-30,208950205,2012-11-19,CommonStockSharesOutstanding,2026-08-27
EXPE,assets,2012-09-30,7507565000,2012-11-19,Assets,2026-08-27
EXPE,cash,2012-09-30,1314728000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXPE,debt,2012-09-30,1249328000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
EXPE,equity,2012-09-30,2365107000,2012-11-19,StockholdersEquity,2026-08-27
EXPE,netIncome,2012-09-30,171477000,2012-11-19,NetIncomeLoss,2026-08-27
EXPE,operatingIncome,2012-09-30,227090000,2012-11-19,OperatingIncomeLoss,2026-08-27
EXPE,receivables,2012-09-30,566339000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
EXPE,revenue,2012-09-30,1199020000,2012-11-19,SalesRevenueNet,2026-08-27
EXR,assets,2012-09-30,3012922000,2012-11-19,Assets,2026-08-27
EXR,cash,2012-09-30,43608000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
EXR,equity,2012-09-30,1274516000,2012-11-19,StockholdersEquity,2026-08-27
EXR,liabilities,2012-09-30,1682770000,2012-11-19,Liabilities,2026-08-27
EXR,netIncome,2012-09-30,38606000,2012-11-19,NetIncomeLoss,2026-08-27
EXR,operatingIncome,2012-09-30,43484000,2012-11-19,OperatingIncomeLoss,2026-08-27
EXR,shares,2012-09-30,104322435,2012-11-19,CommonStockSharesOutstanding,2026-08-27
F,assets,2012-09-30,184680000000,2012-11-19,Assets,2026-08-27
F,cash,2012-09-30,13539000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
F,equity,2012-09-30,18841000000,2012-11-19,StockholdersEquity,2026-08-27
F,inventory,2012-09-30,8208000000,2012-11-19,InventoryNet,2026-08-27
F,liabilities,2012-09-30,165474000000,2012-11-19,Liabilities,2026-08-27
F,netIncome,2012-09-30,1631000000,2012-11-19,NetIncomeLoss,2026-08-27
F,revenue,2012-09-30,32172000000,2012-11-19,Revenues,2026-08-27
FANG,assets,2012-09-30,307767000,2012-11-19,Assets,2026-08-27
FANG,cash,2012-09-30,1442000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FANG,inventory,2012-09-30,6310000,2012-11-19,InventoryNet,2026-08-27
FANG,liabilities,2012-09-30,183167000,2012-11-19,Liabilities,2026-08-27
FANG,netIncome,2012-09-30,452000,2012-11-19,NetIncomeLoss,2026-08-27
FANG,operatingIncome,2012-09-30,4086000,2012-11-19,OperatingIncomeLoss,2026-08-27
FAST,assets,2012-09-30,1919711000,2012-11-19,Assets,2026-08-27
FAST,cash,2012-09-30,195603000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FAST,equity,2012-09-30,1664378000,2012-11-19,StockholdersEquity,2026-08-27
FAST,grossProfit,2012-09-30,414375000,2012-11-19,GrossProfit,2026-08-27
FAST,inventory,2012-09-30,675828000,2012-11-19,InventoryNet,2026-08-27
FAST,netIncome,2012-09-30,109320000,2012-11-19,NetIncomeLoss,2026-08-27
FAST,operatingIncome,2012-09-30,175719000,2012-11-19,OperatingIncomeLoss,2026-08-27
FAST,receivables,2012-09-30,411033000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FAST,revenue,2012-09-30,802577000,2012-11-19,SalesRevenueNet,2026-08-27
FAST,shares,2012-09-30,296307832,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FCX,assets,2012-09-30,34517000000,2012-11-19,Assets,2026-08-27
FCX,capex,2012-09-30,971000000,2012-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
FCX,cash,2012-09-30,3727000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FCX,debt,2012-09-30,3521000000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
FCX,equity,2012-09-30,17139000000,2012-11-19,StockholdersEquity,2026-08-27
FCX,liabilities,2012-09-30,13774000000,2012-11-19,Liabilities,2026-08-27
FCX,operatingIncome,2012-09-30,1411000000,2012-11-19,OperatingIncomeLoss,2026-08-27
FCX,receivables,2012-09-30,1424000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FCX,revenue,2012-09-30,4417000000,2012-11-19,SalesRevenueNet,2026-08-27
FDS,assets,2012-08-31,694143000,2012-10-20,Assets,2026-08-27
FDS,cash,2012-08-31,189044000,2012-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDS,equity,2012-08-31,552264000,2012-10-20,StockholdersEquity,2026-08-27
FDS,liabilities,2012-08-31,141879000,2012-10-20,Liabilities,2026-08-27
FDS,netIncome,2012-08-31,48539000,2012-10-20,NetIncomeLoss,2026-08-27
FDS,operatingIncome,2012-08-31,70627000,2012-10-20,OperatingIncomeLoss,2026-08-27
FDS,receivables,2012-08-31,74251000,2012-10-20,AccountsReceivableNetCurrent,2026-08-27
FDS,revenue,2012-08-31,207663000,2012-10-20,Revenues,2026-08-27
FDS,shares,2012-08-31,44279000,2012-10-20,CommonStockSharesOutstanding,2026-08-27
FDX,assets,2012-08-31,30691000000,2012-10-20,Assets,2026-08-27
FDX,buybacks,2012-08-31,246000000,2012-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-27
FDX,capex,2012-08-31,972000000,2012-10-20,PaymentsToAcquireProductiveAssets,2026-08-27
FDX,cash,2012-08-31,2743000000,2012-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FDX,equity,2012-08-31,15024000000,2012-10-20,StockholdersEquity,2026-08-27
FDX,netIncome,2012-08-31,459000000,2012-10-20,NetIncomeLoss,2026-08-27
FDX,operatingCashFlow,2012-08-31,903000000,2012-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FDX,operatingIncome,2012-08-31,742000000,2012-10-20,OperatingIncomeLoss,2026-08-27
FDX,revenue,2012-08-31,10792000000,2012-10-20,Revenues,2026-08-27
FE,assets,2012-09-30,48738000000,2012-11-19,Assets,2026-08-27
FE,capex,2012-09-30,775000000,2012-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
FE,cash,2012-09-30,150000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FE,equity,2012-09-30,13433000000,2012-11-19,StockholdersEquity,2026-08-27
FE,inventory,2012-09-30,875000000,2012-11-19,InventoryNet,2026-08-27
FE,netIncome,2012-09-30,425000000,2012-11-19,NetIncomeLoss,2026-08-27
FE,operatingIncome,2012-09-30,902000000,2012-11-19,OperatingIncomeLoss,2026-08-27
FE,receivables,2012-09-30,1604000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FE,revenue,2012-09-30,4052000000,2012-11-19,SalesRevenueNet,2026-08-27
FE,shares,2012-09-30,418216437,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FFIV,assets,2012-09-30,1911201000,2012-11-19,Assets,2026-08-27
FFIV,cash,2012-09-30,211181000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FFIV,grossProfit,2012-09-30,299878000,2012-11-19,GrossProfit,2026-08-27
FFIV,inventory,2012-09-30,17410000,2012-11-19,InventoryNet,2026-08-27
FFIV,netIncome,2012-09-30,67717000,2012-11-19,NetIncomeLoss,2026-08-27
FFIV,operatingIncome,2012-09-30,111834000,2012-11-19,OperatingIncomeLoss,2026-08-27
FFIV,receivables,2012-09-30,185172000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FFIV,revenue,2012-09-30,362559000,2012-11-19,SalesRevenueNet,2026-08-27
FFIV,rnd,2012-09-30,47731000,2012-11-19,ResearchAndDevelopmentExpense,2026-08-27
FFIV,shares,2012-09-30,78715000,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FICO,assets,2012-09-30,1158611000,2012-11-19,Assets,2026-08-27
FICO,cash,2012-09-30,71609000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FICO,debt,2012-09-30,504000000,2012-11-19,LongTermDebt,2026-08-27
FICO,equity,2012-09-30,474406000,2012-11-19,StockholdersEquity,2026-08-27
FICO,grossProfit,2012-09-30,130748000,2012-11-19,GrossProfit,2026-08-27
FICO,liabilities,2012-09-30,684205000,2012-11-19,Liabilities,2026-08-27
FICO,netIncome,2012-09-30,21246000,2012-11-19,NetIncomeLoss,2026-08-27
FICO,receivables,2012-09-30,142595000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FICO,revenue,2012-09-30,186075000,2012-11-19,SalesRevenueNet,2026-08-27
FICO,shares,2012-09-30,34839000,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FIS,assets,2012-09-30,13626000000,2012-11-19,Assets,2026-08-27
FIS,capex,2012-09-30,70500000,2012-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
FIS,cash,2012-09-30,576600000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FIS,debt,2012-09-30,4391700000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
FIS,equity,2012-09-30,6631600000,2012-11-19,StockholdersEquity,2026-08-27
FIS,grossProfit,2012-09-30,468100000,2012-11-19,GrossProfit,2026-08-27
FIS,liabilities,2012-09-30,6849300000,2012-11-19,Liabilities,2026-08-27
FIS,netIncome,2012-09-30,86800000,2012-11-19,NetIncomeLoss,2026-08-27
FIS,operatingIncome,2012-09-30,287900000,2012-11-19,OperatingIncomeLoss,2026-08-27
FIS,receivables,2012-09-30,886000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FISV,assets,2012-09-30,8453000000,2012-11-19,Assets,2026-08-27
FISV,cash,2012-09-30,307000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FISV,debt,2012-09-30,3447000000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
FISV,equity,2012-09-30,3258000000,2012-11-19,StockholdersEquity,2026-08-27
FISV,liabilities,2012-09-30,5195000000,2012-11-19,Liabilities,2026-08-27
FISV,netIncome,2012-09-30,139000000,2012-11-19,NetIncomeLoss,2026-08-27
FISV,operatingIncome,2012-09-30,265000000,2012-11-19,OperatingIncomeLoss,2026-08-27
FISV,receivables,2012-09-30,643000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FISV,revenue,2012-09-30,1107000000,2012-11-19,Revenues,2026-08-27
FITB,assets,2012-09-30,117483000000,2012-11-19,Assets,2026-08-27
FITB,debt,2012-09-30,8127000000,2012-11-19,LongTermDebt,2026-08-27
FITB,equity,2012-09-30,13718000000,2012-11-19,StockholdersEquity,2026-08-27
FITB,liabilities,2012-09-30,103714000000,2012-11-19,Liabilities,2026-08-27
FITB,netIncome,2012-09-30,363000000,2012-11-19,NetIncomeLoss,2026-08-27
FITB,shares,2012-09-30,897467318,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FIX,assets,2012-09-30,591726000,2012-11-19,Assets,2026-08-27
FIX,buybacks,2012-09-30,512000,2012-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
FIX,capex,2012-09-30,2817000,2012-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
FIX,cash,2012-09-30,35665000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FIX,debt,2012-09-30,24049000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
FIX,equity,2012-09-30,268212000,2012-11-19,StockholdersEquity,2026-08-27
FIX,grossProfit,2012-09-30,55521000,2012-11-19,GrossProfit,2026-08-27
FIX,inventory,2012-09-30,9908000,2012-11-19,InventoryNet,2026-08-27
FIX,liabilities,2012-09-30,307407000,2012-11-19,Liabilities,2026-08-27
FIX,operatingCashFlow,2012-09-30,16455000,2012-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
FIX,operatingIncome,2012-09-30,9767000,2012-11-19,OperatingIncomeLoss,2026-08-27
FIX,receivables,2012-09-30,268839000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FIX,revenue,2012-09-30,335241000,2012-11-19,SalesRevenueNet,2026-08-27
FLEX,assets,2012-09-28,11189268000,2012-11-17,Assets,2026-08-27
FLEX,cash,2012-09-28,1561569000,2012-11-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FLEX,debt,2012-09-28,1869598000,2012-11-17,LongTermDebtNoncurrent,2026-08-27
FLEX,equity,2012-09-28,2452943000,2012-11-17,StockholdersEquity,2026-08-27
FLEX,grossProfit,2012-09-28,366772000,2012-11-17,GrossProfit,2026-08-27
FLEX,inventory,2012-09-28,3121534000,2012-11-17,InventoryNet,2026-08-27
FLEX,netIncome,2012-09-28,150547000,2012-11-17,NetIncomeLoss,2026-08-27
FLEX,receivables,2012-09-28,2400558000,2012-11-17,AccountsReceivableNetCurrent,2026-08-27
FLEX,revenue,2012-09-28,6174841000,2012-11-17,SalesRevenueNet,2026-08-27
FLEX,shares,2012-09-28,667124874,2012-11-17,CommonStockSharesOutstanding,2026-08-27
FRT,assets,2012-09-30,3804339000,2012-11-19,Assets,2026-08-27
FRT,cash,2012-09-30,147680000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FRT,equity,2012-09-30,1287697000,2012-11-19,StockholdersEquity,2026-08-27
FRT,liabilities,2012-09-30,2410566000,2012-11-19,Liabilities,2026-08-27
FRT,netIncome,2012-09-30,38644000,2012-11-19,NetIncomeLoss,2026-08-27
FRT,operatingIncome,2012-09-30,66752000,2012-11-19,OperatingIncomeLoss,2026-08-27
FRT,revenue,2012-09-30,157232000,2012-11-19,Revenues,2026-08-27
FRT,shares,2012-09-30,64620923,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FSLR,assets,2012-09-30,5981729000,2012-11-19,Assets,2026-08-27
FSLR,cash,2012-09-30,614699000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FSLR,debt,2012-09-30,529692000,2012-11-19,LongTermDebt,2026-08-27
FSLR,grossProfit,2012-09-30,238716000,2012-11-19,GrossProfit,2026-08-27
FSLR,inventory,2012-09-30,537567000,2012-11-19,InventoryNet,2026-08-27
FSLR,liabilities,2012-09-30,2523575000,2012-11-19,Liabilities,2026-08-27
FSLR,netIncome,2012-09-30,87917000,2012-11-19,NetIncomeLoss,2026-08-27
FSLR,operatingIncome,2012-09-30,107045000,2012-11-19,OperatingIncomeLoss,2026-08-27
FSLR,receivables,2012-09-30,467640000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FSLR,revenue,2012-09-30,839147000,2012-11-19,SalesRevenueNet,2026-08-27
FSLR,rnd,2012-09-30,32372000,2012-11-19,ResearchAndDevelopmentExpense,2026-08-27
FSLR,shares,2012-09-30,87021447,2012-11-19,CommonStockSharesOutstanding,2026-08-27
FTNT,assets,2012-09-30,913268000,2012-11-19,Assets,2026-08-27
FTNT,cash,2012-09-30,75466000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
FTNT,equity,2012-09-30,478469000,2012-11-19,StockholdersEquity,2026-08-27
FTNT,grossProfit,2012-09-30,98460000,2012-11-19,GrossProfit,2026-08-27
FTNT,inventory,2012-09-30,26182000,2012-11-19,InventoryNet,2026-08-27
FTNT,liabilities,2012-09-30,434799000,2012-11-19,Liabilities,2026-08-27
FTNT,netIncome,2012-09-30,17206000,2012-11-19,NetIncomeLoss,2026-08-27
FTNT,operatingIncome,2012-09-30,25770000,2012-11-19,OperatingIncomeLoss,2026-08-27
FTNT,receivables,2012-09-30,89843000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
FTNT,revenue,2012-09-30,136268000,2012-11-19,SalesRevenueNet,2026-08-27
FTNT,rnd,2012-09-30,20498000,2012-11-19,ResearchAndDevelopmentExpense,2026-08-27
FTNT,shares,2012-09-30,159808000,2012-11-19,CommonStockSharesOutstanding,2026-08-27
GD,assets,2012-09-30,35503000000,2012-11-19,Assets,2026-08-27
GD,cash,2012-09-30,2874000000,2012-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
GD,debt,2012-09-30,2924000000,2012-11-19,LongTermDebtNoncurrent,2026-08-27
GD,equity,2012-09-30,14272000000,2012-11-19,StockholdersEquity,2026-08-27
GD,inventory,2012-09-30,2661000000,2012-11-19,InventoryNet,2026-08-27
GD,netIncome,2012-09-30,600000000,2012-11-19,NetIncomeLoss,2026-08-27
GD,operatingIncome,2012-09-30,905000000,2012-11-19,OperatingIncomeLoss,2026-08-27
GD,receivables,2012-09-30,4339000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
GD,revenue,2012-09-30,7934000000,2012-11-19,Revenues,2026-08-27
GE,assets,2012-09-30,698880000000,2012-11-19,Assets,2026-08-27
GE,equity,2012-09-30,122552000000,2012-11-19,StockholdersEquity,2026-08-27
GE,grossProfit,2012-09-30,6025000000,2012-11-19,GrossProfit,2026-08-27
GE,inventory,2012-09-30,16022000000,2012-11-19,InventoryNet,2026-08-27
GE,liabilities,2012-09-30,570864000000,2012-11-19,Liabilities,2026-08-27
GE,netIncome,2012-09-30,3491000000,2012-11-19,NetIncomeLoss,2026-08-27
GE,operatingIncome,2012-09-30,5239000000,2012-11-19,OperatingIncomeLoss,2026-08-27
GE,receivables,2012-09-30,19347000000,2012-11-19,AccountsReceivableNetCurrent,2026-08-27
GE,revenue,2012-09-30,36254000000,2012-11-19,Revenues,2026-08-27
GE,shares,2012-09-30,10486300000,2012-11-19,CommonStockSharesOutstanding,2026-08-27
GEN,assets,2012-09-28,13463000000,2012-11-17,Assets,2026-08-27
