symbol,role,period_end,value,available_from,tag,seen
TECH,revenue,2018-03-31,163973000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TECH,shares,2018-03-31,37545189,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TEL,assets,2018-03-30,19247000000,2018-05-19,Assets,2026-08-25
TEL,cash,2018-03-30,559000000,2018-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TEL,debt,2018-03-30,3335000000,2018-05-19,LongTermDebtNoncurrent,2026-08-25
TEL,grossProfit,2018-03-30,1212000000,2018-05-19,GrossProfit,2026-08-25
TEL,inventory,2018-03-30,2045000000,2018-05-19,InventoryNet,2026-08-25
TEL,liabilities,2018-03-30,9767000000,2018-05-19,Liabilities,2026-08-25
TEL,netIncome,2018-03-30,490000000,2018-05-19,NetIncomeLoss,2026-08-25
TEL,operatingIncome,2018-03-30,621000000,2018-05-19,OperatingIncomeLoss,2026-08-25
TEL,receivables,2018-03-30,2643000000,2018-05-19,AccountsReceivableNetCurrent,2026-08-25
TEL,revenue,2018-03-30,3562000000,2018-05-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TFC,assets,2018-03-31,220729000000,2018-05-20,Assets,2026-08-25
TFC,buybacks,2018-03-31,320000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TFC,cash,2018-03-31,3111000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TFC,debt,2018-03-31,23410000000,2018-05-20,LongTermDebt,2026-08-25
TFC,liabilities,2018-03-31,191067000000,2018-05-20,Liabilities,2026-08-25
TFC,operatingCashFlow,2018-03-31,308000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TFC,shares,2018-03-31,779752000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TGT,assets,2018-02-03,40303000000,2018-04-29,Assets,2026-08-25
TGT,debt,2018-02-03,10440000000,2018-04-29,LongTermDebt,2026-08-25
TGT,equity,2018-02-03,11651000000,2018-04-29,StockholdersEquity,2026-08-25
TGT,grossProfit,2018-02-03,5971000000,2018-04-29,GrossProfit,2026-08-25
TGT,inventory,2018-02-03,8597000000,2018-04-29,InventoryNet,2026-08-25
TGT,operatingIncome,2018-02-03,1129000000,2018-04-29,OperatingIncomeLoss,2026-08-25
TGT,revenue,2018-02-03,22983000000,2018-04-29,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TGT,shares,2018-02-03,541681670,2018-04-29,CommonStockSharesOutstanding,2026-08-25
TJX,assets,2018-02-03,14058015000,2018-04-29,Assets,2026-08-25
TJX,cash,2018-02-03,2758477000,2018-04-29,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TJX,debt,2018-02-03,2230607000,2018-04-29,LongTermDebtNoncurrent,2026-08-25
TJX,equity,2018-02-03,5148309000,2018-04-29,StockholdersEquity,2026-08-25
TJX,grossProfit,2018-02-03,3111320000,2018-04-29,GrossProfit,2026-08-25
TJX,inventory,2018-02-03,4187243000,2018-04-29,InventoryNet,2026-08-25
TJX,netIncome,2018-02-03,877276000,2018-04-29,NetIncomeLoss,2026-08-25
TJX,receivables,2018-02-03,327166000,2018-04-29,AccountsReceivableNetCurrent,2026-08-25
TJX,revenue,2018-02-03,10960720000,2018-04-29,SalesRevenueNet,2026-08-25
TJX,shares,2018-02-03,1256018044,2018-04-29,CommonStockSharesOutstanding,2026-08-25
TMO,assets,2018-03-31,56580000000,2018-05-20,Assets,2026-08-25
TMO,buybacks,2018-03-31,0,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TMO,capex,2018-03-31,118000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TMO,cash,2018-03-31,950000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TMO,equity,2018-03-31,26123000000,2018-05-20,StockholdersEquity,2026-08-25
TMO,grossProfit,2018-03-31,2580000000,2018-05-20,GrossProfit,2026-08-25
TMO,inventory,2018-03-31,2891000000,2018-05-20,InventoryNet,2026-08-25
TMO,operatingCashFlow,2018-03-31,78000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TMO,operatingIncome,2018-03-31,786000000,2018-05-20,OperatingIncomeLoss,2026-08-25
TMO,receivables,2018-03-31,3990000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TMO,revenue,2018-03-31,5853000000,2018-05-20,Revenues,2026-08-25
TMO,rnd,2018-03-31,234000000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
TMUS,assets,2018-03-31,72004000000,2018-05-20,Assets,2026-08-25
TMUS,buybacks,2018-03-31,666000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TMUS,capex,2018-03-31,1366000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TMUS,cash,2018-03-31,2527000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TMUS,debt,2018-03-31,12127000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TMUS,equity,2018-03-31,22876000000,2018-05-20,StockholdersEquity,2026-08-25
TMUS,inventory,2018-03-31,1311000000,2018-05-20,InventoryNet,2026-08-25
TMUS,netIncome,2018-03-31,671000000,2018-05-20,NetIncomeLoss,2026-08-25
TMUS,operatingCashFlow,2018-03-31,770000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TMUS,operatingIncome,2018-03-31,1282000000,2018-05-20,OperatingIncomeLoss,2026-08-25
TMUS,receivables,2018-03-31,1689000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TMUS,revenue,2018-03-31,10455000000,2018-05-20,Revenues,2026-08-25
TMUS,shares,2018-03-31,853066229,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TPR,assets,2018-03-31,6588000000,2018-05-20,Assets,2026-08-25
TPR,cash,2018-03-31,1031700000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TPR,debt,2018-03-31,1617700000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TPR,equity,2018-03-31,3138000000,2018-05-20,StockholdersEquity,2026-08-25
TPR,grossProfit,2018-03-31,907600000,2018-05-20,GrossProfit,2026-08-25
TPR,inventory,2018-03-31,714300000,2018-05-20,InventoryNet,2026-08-25
TPR,liabilities,2018-03-31,3450000000,2018-05-20,Liabilities,2026-08-25
TPR,netIncome,2018-03-31,140300000,2018-05-20,NetIncomeLoss,2026-08-25
TPR,operatingIncome,2018-03-31,159000000,2018-05-20,OperatingIncomeLoss,2026-08-25
TPR,receivables,2018-03-31,292300000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TPR,revenue,2018-03-31,1322400000,2018-05-20,Revenues,2026-08-25
TPR,shares,2018-03-31,287800000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TRGP,assets,2018-03-31,14753200000,2018-05-20,Assets,2026-08-25
TRGP,capex,2018-03-31,595900000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TRGP,cash,2018-03-31,219800000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TRGP,debt,2018-03-31,5064200000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TRGP,equity,2018-03-31,6090700000,2018-05-20,StockholdersEquity,2026-08-25
TRGP,grossProfit,2018-03-31,514600000,2018-05-20,GrossProfit,2026-08-25
TRGP,inventory,2018-03-31,96700000,2018-05-20,InventoryNet,2026-08-25
TRGP,netIncome,2018-03-31,22900000,2018-05-20,NetIncomeLoss,2026-08-25
TRGP,operatingCashFlow,2018-03-31,354400000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TRGP,operatingIncome,2018-03-31,86300000,2018-05-20,OperatingIncomeLoss,2026-08-25
TRGP,receivables,2018-03-31,745600000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TRGP,revenue,2018-03-31,2455600000,2018-05-20,Revenues,2026-08-25
TRGP,shares,2018-03-31,218832135,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TRMB,assets,2018-03-30,4673700000,2018-05-19,Assets,2026-08-25
TRMB,buybacks,2018-03-30,53000000,2018-05-19,PaymentsForRepurchaseOfCommonStock,2026-08-25
TRMB,capex,2018-03-30,18200000,2018-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TRMB,cash,2018-03-30,274500000,2018-05-19,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TRMB,debt,2018-03-30,691800000,2018-05-19,LongTermDebtNoncurrent,2026-08-25
TRMB,equity,2018-03-30,2499700000,2018-05-19,StockholdersEquity,2026-08-25
TRMB,grossProfit,2018-03-30,396200000,2018-05-19,GrossProfit,2026-08-25
TRMB,inventory,2018-03-30,289100000,2018-05-19,InventoryNet,2026-08-25
TRMB,liabilities,2018-03-30,2173800000,2018-05-19,Liabilities,2026-08-25
TRMB,netIncome,2018-03-30,58500000,2018-05-19,NetIncomeLoss,2026-08-25
TRMB,operatingCashFlow,2018-03-30,82900000,2018-05-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-25
TRMB,operatingIncome,2018-03-30,64200000,2018-05-19,OperatingIncomeLoss,2026-08-25
TRMB,receivables,2018-03-30,475700000,2018-05-19,AccountsReceivableNetCurrent,2026-08-25
TRMB,revenue,2018-03-30,742200000,2018-05-19,Revenues,2026-08-25
TRMB,rnd,2018-03-30,109300000,2018-05-19,ResearchAndDevelopmentExpense,2026-08-25
TRMB,shares,2018-03-30,248700000,2018-05-19,CommonStockSharesOutstanding,2026-08-25
TROW,assets,2018-03-31,7374300000,2018-05-20,Assets,2026-08-25
TROW,buybacks,2018-03-31,291300000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TROW,capex,2018-03-31,36700000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TROW,cash,2018-03-31,1681400000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TROW,equity,2018-03-31,5901900000,2018-05-20,StockholdersEquity,2026-08-25
TROW,liabilities,2018-03-31,925900000,2018-05-20,Liabilities,2026-08-25
TROW,netIncome,2018-03-31,453700000,2018-05-20,NetIncomeLoss,2026-08-25
TROW,operatingCashFlow,2018-03-31,521000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TROW,operatingIncome,2018-03-31,583800000,2018-05-20,OperatingIncomeLoss,2026-08-25
TROW,revenue,2018-03-31,1328000000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TROW,shares,2018-03-31,243282000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TRV,assets,2018-03-31,103676000000,2018-05-20,Assets,2026-08-25
TRV,buybacks,2018-03-31,350000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TRV,equity,2018-03-31,22979000000,2018-05-20,StockholdersEquity,2026-08-25
TRV,liabilities,2018-03-31,80697000000,2018-05-20,Liabilities,2026-08-25
TRV,netIncome,2018-03-31,669000000,2018-05-20,NetIncomeLoss,2026-08-25
TRV,operatingCashFlow,2018-03-31,554000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TRV,revenue,2018-03-31,7286000000,2018-05-20,Revenues,2026-08-25
TRV,shares,2018-03-31,270200000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TSCO,assets,2018-03-31,3207787000,2018-05-20,Assets,2026-08-25
TSCO,buybacks,2018-03-31,157463000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TSCO,capex,2018-03-31,45144000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TSCO,cash,2018-03-31,132398000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSCO,debt,2018-03-31,679565000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TSCO,equity,2018-03-31,1313245000,2018-05-20,StockholdersEquity,2026-08-25
TSCO,grossProfit,2018-03-31,563649000,2018-05-20,GrossProfit,2026-08-25
TSCO,inventory,2018-03-31,1760065000,2018-05-20,InventoryNet,2026-08-25
TSCO,liabilities,2018-03-31,1894542000,2018-05-20,Liabilities,2026-08-25
TSCO,netIncome,2018-03-31,71433000,2018-05-20,NetIncomeLoss,2026-08-25
TSCO,operatingCashFlow,2018-03-31,-21863000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TSCO,operatingIncome,2018-03-31,94749000,2018-05-20,OperatingIncomeLoss,2026-08-25
TSCO,revenue,2018-03-31,1682901000,2018-05-20,Revenues,2026-08-25
TSCO,shares,2018-03-31,123059000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TSLA,assets,2018-03-31,27271429000,2018-05-20,Assets,2026-08-25
TSLA,capex,2018-03-31,655662000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TSLA,cash,2018-03-31,2665673000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSLA,debt,2018-03-31,8219577000,2018-05-20,LongTermDebt,2026-08-25
TSLA,equity,2018-03-31,4450695000,2018-05-20,StockholdersEquity,2026-08-25
TSLA,grossProfit,2018-03-31,456000000,2018-05-20,GrossProfit,2026-08-25
TSLA,inventory,2018-03-31,2565826000,2018-05-20,InventoryNet,2026-08-25
TSLA,liabilities,2018-03-31,21551021000,2018-05-20,Liabilities,2026-08-25
TSLA,netIncome,2018-03-31,-709000000,2018-05-20,NetIncomeLoss,2026-08-25
TSLA,operatingCashFlow,2018-03-31,-398376000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TSLA,operatingIncome,2018-03-31,-596974000,2018-05-20,OperatingIncomeLoss,2026-08-25
TSLA,receivables,2018-03-31,652848000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TSLA,revenue,2018-03-31,3409000000,2018-05-20,Revenues,2026-08-25
TSLA,rnd,2018-03-31,367096000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
TSLA,shares,2018-03-31,169750000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TSN,assets,2018-03-31,28091000000,2018-05-20,Assets,2026-08-25
TSN,cash,2018-03-31,198000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TSN,equity,2018-03-31,12136000000,2018-05-20,StockholdersEquity,2026-08-25
TSN,grossProfit,2018-03-31,1015000000,2018-05-20,GrossProfit,2026-08-25
TSN,inventory,2018-03-31,3328000000,2018-05-20,InventoryNet,2026-08-25
TSN,netIncome,2018-03-31,315000000,2018-05-20,NetIncomeLoss,2026-08-25
TSN,operatingIncome,2018-03-31,494000000,2018-05-20,OperatingIncomeLoss,2026-08-25
TSN,receivables,2018-03-31,1594000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TSN,revenue,2018-03-31,9773000000,2018-05-20,Revenues,2026-08-25
TT,assets,2018-03-31,18365100000,2018-05-20,Assets,2026-08-25
TT,buybacks,2018-03-31,250000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TT,capex,2018-03-31,52800000,2018-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
TT,cash,2018-03-31,1175100000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TT,debt,2018-03-31,3745500000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TT,equity,2018-03-31,7080700000,2018-05-20,StockholdersEquity,2026-08-25
TT,inventory,2018-03-31,1778800000,2018-05-20,InventoryNet,2026-08-25
TT,liabilities,2018-03-31,11224700000,2018-05-20,Liabilities,2026-08-25
TT,netIncome,2018-03-31,120400000,2018-05-20,NetIncomeLoss,2026-08-25
TT,operatingCashFlow,2018-03-31,-66200000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TT,operatingIncome,2018-03-31,243400000,2018-05-20,OperatingIncomeLoss,2026-08-25
TT,revenue,2018-03-31,3384500000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TTD,assets,2018-03-31,739056000,2018-05-20,Assets,2026-08-25
TTD,capex,2018-03-31,1798000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TTD,cash,2018-03-31,138952000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TTD,equity,2018-03-31,262931000,2018-05-20,StockholdersEquity,2026-08-25
TTD,liabilities,2018-03-31,476125000,2018-05-20,Liabilities,2026-08-25
TTD,netIncome,2018-03-31,9070000,2018-05-20,NetIncomeLoss,2026-08-25
TTD,operatingCashFlow,2018-03-31,11807000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TTD,operatingIncome,2018-03-31,9930000,2018-05-20,OperatingIncomeLoss,2026-08-25
TTD,receivables,2018-03-31,556733000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TTD,revenue,2018-03-31,85668000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TTD,rnd,2018-03-31,17701000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
TTWO,assets,2018-03-31,3737841000,2018-05-20,Assets,2026-08-25
TTWO,cash,2018-03-31,808973000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TTWO,debt,2018-03-31,8068000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TTWO,equity,2018-03-31,1488970000,2018-05-20,StockholdersEquity,2026-08-25
TTWO,grossProfit,2018-03-31,261063000,2018-05-20,GrossProfit,2026-08-25
TTWO,inventory,2018-03-31,15162000,2018-05-20,InventoryNet,2026-08-25
TTWO,liabilities,2018-03-31,2248871000,2018-05-20,Liabilities,2026-08-25
TTWO,netIncome,2018-03-31,90853000,2018-05-20,NetIncomeLoss,2026-08-25
TTWO,operatingIncome,2018-03-31,87825000,2018-05-20,OperatingIncomeLoss,2026-08-25
TTWO,receivables,2018-03-31,247649000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TTWO,revenue,2018-03-31,450274000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TTWO,shares,2018-03-31,114038000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TXN,assets,2018-03-31,17507000000,2018-05-20,Assets,2026-08-25
TXN,buybacks,2018-03-31,873000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TXN,capex,2018-03-31,189000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TXN,cash,2018-03-31,1717000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TXN,debt,2018-03-31,3578000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
TXN,equity,2018-03-31,10642000000,2018-05-20,StockholdersEquity,2026-08-25
TXN,grossProfit,2018-03-31,2447000000,2018-05-20,GrossProfit,2026-08-25
TXN,inventory,2018-03-31,2032000000,2018-05-20,InventoryNet,2026-08-25
TXN,liabilities,2018-03-31,6865000000,2018-05-20,Liabilities,2026-08-25
TXN,netIncome,2018-03-31,1366000000,2018-05-20,NetIncomeLoss,2026-08-25
TXN,operatingCashFlow,2018-03-31,1112000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TXN,operatingIncome,2018-03-31,1548000000,2018-05-20,OperatingIncomeLoss,2026-08-25
TXN,receivables,2018-03-31,1454000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TXN,revenue,2018-03-31,3789000000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TXN,rnd,2018-03-31,385000000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
TXT,assets,2018-03-31,14968000000,2018-05-20,Assets,2026-08-25
TXT,buybacks,2018-03-31,344000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TXT,capex,2018-03-31,77000000,2018-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
TXT,cash,2018-03-31,836000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TXT,equity,2018-03-31,5692000000,2018-05-20,StockholdersEquity,2026-08-25
TXT,inventory,2018-03-31,4090000000,2018-05-20,InventoryNet,2026-08-25
TXT,liabilities,2018-03-31,9276000000,2018-05-20,Liabilities,2026-08-25
TXT,netIncome,2018-03-31,189000000,2018-05-20,NetIncomeLoss,2026-08-25
TXT,operatingCashFlow,2018-03-31,-85000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TXT,receivables,2018-03-31,1110000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TXT,revenue,2018-03-31,3296000000,2018-05-20,Revenues,2026-08-25
TXT,shares,2018-03-31,256375000,2018-05-20,CommonStockSharesOutstanding,2026-08-25
TYL,assets,2018-03-31,1625624000,2018-05-20,Assets,2026-08-25
TYL,buybacks,2018-03-31,0,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
TYL,capex,2018-03-31,8895000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
TYL,cash,2018-03-31,210616000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
TYL,equity,2018-03-31,1261214000,2018-05-20,StockholdersEquity,2026-08-25
TYL,grossProfit,2018-03-31,102805000,2018-05-20,GrossProfit,2026-08-25
TYL,netIncome,2018-03-31,37825000,2018-05-20,NetIncomeLoss,2026-08-25
TYL,operatingCashFlow,2018-03-31,44631000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
TYL,operatingIncome,2018-03-31,38838000,2018-05-20,OperatingIncomeLoss,2026-08-25
TYL,receivables,2018-03-31,216516000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
TYL,revenue,2018-03-31,221174000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
TYL,shares,2018-03-31,48147969,2018-05-20,CommonStockSharesOutstanding,2026-08-25
UAL,assets,2018-03-31,44018000000,2018-05-20,Assets,2026-08-25
UAL,buybacks,2018-03-31,529000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UAL,capex,2018-03-31,944000000,2018-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
UAL,cash,2018-03-31,2404000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UAL,debt,2018-03-31,12166000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
UAL,equity,2018-03-31,8388000000,2018-05-20,StockholdersEquity,2026-08-25
UAL,netIncome,2018-03-31,145000000,2018-05-20,NetIncomeLoss,2026-08-25
UAL,operatingCashFlow,2018-03-31,1709000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UAL,operatingIncome,2018-03-31,262000000,2018-05-20,OperatingIncomeLoss,2026-08-25
UAL,revenue,2018-03-31,9032000000,2018-05-20,Revenues,2026-08-25
UAL,shares,2018-03-31,279410451,2018-05-20,CommonStockSharesOutstanding,2026-08-25
UBER,capex,2018-03-31,90000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UBER,cash,2018-03-31,4716000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UBER,equity,2018-03-31,-4726000000,2018-05-20,StockholdersEquity,2026-08-25
UBER,equityStakes,2018-03-31,423000000,2018-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-25
UBER,netIncome,2018-03-31,3748000000,2018-05-20,NetIncomeLoss,2026-08-25
UBER,operatingCashFlow,2018-03-31,-297000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UBER,operatingIncome,2018-03-31,-478000000,2018-05-20,OperatingIncomeLoss,2026-08-25
UBER,revenue,2018-03-31,2584000000,2018-05-20,Revenues,2026-08-25
UBER,rnd,2018-03-31,340000000,2018-05-20,ResearchAndDevelopmentExpense,2026-08-25
UDR,assets,2018-03-31,7709048000,2018-05-20,Assets,2026-08-25
UDR,buybacks,2018-03-31,19988000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UDR,capex,2018-03-31,433000,2018-05-20,PaymentsToAcquireProductiveAssets,2026-08-25
UDR,cash,2018-03-31,1083000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UDR,debt,2018-03-31,3680673000,2018-05-20,LongTermDebt,2026-08-25
UDR,equity,2018-03-31,2877460000,2018-05-20,StockholdersEquity,2026-08-25
UDR,liabilities,2018-03-31,3947150000,2018-05-20,Liabilities,2026-08-25
UDR,netIncome,2018-03-31,81756000,2018-05-20,NetIncomeLoss,2026-08-25
UDR,operatingCashFlow,2018-03-31,132256000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UDR,operatingIncome,2018-03-31,118313000,2018-05-20,OperatingIncomeLoss,2026-08-25
UDR,revenue,2018-03-31,253305000,2018-05-20,Revenues,2026-08-25
UDR,shares,2018-03-31,267583892,2018-05-20,CommonStockSharesOutstanding,2026-08-25
UHS,assets,2018-03-31,11023517000,2018-05-20,Assets,2026-08-25
UHS,buybacks,2018-03-31,9441000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UHS,capex,2018-03-31,189041000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UHS,cash,2018-03-31,73053000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UHS,debt,2018-03-31,3795087000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
UHS,equity,2018-03-31,5215646000,2018-05-20,StockholdersEquity,2026-08-25
UHS,netIncome,2018-03-31,223832000,2018-05-20,NetIncomeLoss,2026-08-25
UHS,operatingCashFlow,2018-03-31,409904000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UHS,operatingIncome,2018-03-31,333814000,2018-05-20,OperatingIncomeLoss,2026-08-25
UHS,receivables,2018-03-31,1569803000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
UHS,revenue,2018-03-31,2687516000,2018-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-25
ULTA,assets,2018-02-03,2908687000,2018-04-29,Assets,2026-08-25
ULTA,cash,2018-02-03,277445000,2018-04-29,CashAndCashEquivalentsAtCarryingValue,2026-08-25
ULTA,equity,2018-02-03,1774217000,2018-04-29,StockholdersEquity,2026-08-25
ULTA,grossProfit,2018-02-03,658347000,2018-04-29,GrossProfit,2026-08-25
ULTA,liabilities,2018-02-03,1134470000,2018-04-29,Liabilities,2026-08-25
ULTA,netIncome,2018-02-03,208173000,2018-04-29,NetIncomeLoss,2026-08-25
ULTA,operatingIncome,2018-02-03,254419000,2018-04-29,OperatingIncomeLoss,2026-08-25
ULTA,revenue,2018-02-03,1937592000,2018-04-29,Revenues,2026-08-25
ULTA,shares,2018-02-03,60822000,2018-04-29,CommonStockSharesOutstanding,2026-08-25
UNH,assets,2018-03-31,155569000000,2018-05-20,Assets,2026-08-25
UNH,buybacks,2018-03-31,2650000000,2018-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-25
UNH,capex,2018-03-31,477000000,2018-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-25
UNH,cash,2018-03-31,18243000000,2018-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-25
UNH,debt,2018-03-31,28206000000,2018-05-20,LongTermDebtNoncurrent,2026-08-25
UNH,liabilities,2018-03-31,103643000000,2018-05-20,Liabilities,2026-08-25
UNH,netIncome,2018-03-31,2836000000,2018-05-20,NetIncomeLoss,2026-08-25
UNH,operatingCashFlow,2018-03-31,8369000000,2018-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-25
UNH,operatingIncome,2018-03-31,4053000000,2018-05-20,OperatingIncomeLoss,2026-08-25
UNH,receivables,2018-03-31,11512000000,2018-05-20,AccountsReceivableNetCurrent,2026-08-25
